OA,ts0010001,ts0010002,ts0010003,ts0010002_PCT,ts0010003_PCT
E00104624,303,303,0,100,0
E00104612,361,361,0,100,0
E00104614,275,266,9,96.72727272727273,3.272727272727273
E00104615,347,347,0,100,0
E00104616,347,347,0,100,0
E00104623,226,226,0,100,0
E00104610,343,343,0,100,0
E00104617,434,434,0,100,0
E00104618,246,245,1,99.59349593495935,0.40650406504065045
E00104619,226,224,2,99.11504424778761,0.8849557522123894
E00104620,339,339,0,100,0
E00104622,450,450,0,100,0
E00104693,319,319,0,100,0
E00104694,301,301,0,100,0
E00104698,325,325,0,100,0
E00104703,336,288,48,85.71428571428571,14.285714285714285
E00104704,317,317,0,100,0
E00104689,304,304,0,100,0
E00104691,211,211,0,100,0
E00104696,298,298,0,100,0
E00104700,218,218,0,100,0
E00104702,256,256,0,100,0
E00104690,252,252,0,100,0
E00104692,303,303,0,100,0
E00104695,282,282,0,100,0
E00104697,307,307,0,100,0
E00104699,288,288,0,100,0
E00104701,293,293,0,100,0
E00104795,385,385,0,100,0
E00104796,543,543,0,100,0
E00104797,333,333,0,100,0
E00104798,341,294,47,86.21700879765396,13.78299120234604
E00104800,245,245,0,100,0
E00104914,283,283,0,100,0
E00104916,298,298,0,100,0
E00104920,266,266,0,100,0
E00104927,300,300,0,100,0
E00104928,335,335,0,100,0
E00104653,282,282,0,100,0
E00104654,319,319,0,100,0
E00104656,334,334,0,100,0
E00104659,273,273,0,100,0
E00104666,284,284,0,100,0
E00104661,319,319,0,100,0
E00104662,486,486,0,100,0
E00104663,322,322,0,100,0
E00104664,306,306,0,100,0
E00104665,371,361,10,97.30458221024259,2.6954177897574128
E00104652,325,325,0,100,0
E00104655,265,265,0,100,0
E00104657,291,290,1,99.65635738831615,0.3436426116838488
E00104658,245,245,0,100,0
E00183267,385,385,0,100,0
E00183276,311,311,0,100,0
E00104801,346,346,0,100,0
E00104805,386,381,5,98.70466321243524,1.2953367875647668
E00104807,239,239,0,100,0
E00104813,313,313,0,100,0
E00171811,348,316,32,90.80459770114942,9.195402298850574
E00171813,324,324,0,100,0
E00104802,314,290,24,92.35668789808918,7.643312101910828
E00104803,251,251,0,100,0
E00104812,249,249,0,100,0
E00104814,298,282,16,94.63087248322147,5.369127516778524
E00104815,306,306,0,100,0
E00104804,333,333,0,100,0
E00104806,258,258,0,100,0
E00104808,258,258,0,100,0
E00104809,311,302,9,97.10610932475883,2.8938906752411575
E00104810,302,302,0,100,0
E00104833,326,281,45,86.1963190184049,13.803680981595093
E00104835,424,424,0,100,0
E00104839,314,260,54,82.80254777070064,17.197452229299362
E00104840,319,319,0,100,0
E00104847,439,439,0,100,0
E00104834,420,420,0,100,0
E00104843,323,323,0,100,0
E00104844,318,318,0,100,0
E00104845,322,322,0,100,0
E00104846,352,352,0,100,0
E00104836,274,274,0,100,0
E00104837,250,250,0,100,0
E00104838,207,207,0,100,0
E00104841,313,313,0,100,0
E00104842,609,609,0,100,0
E00104848,138,138,0,100,0
E00104902,346,346,0,100,0
E00104904,188,188,0,100,0
E00104905,242,242,0,100,0
E00104906,209,209,0,100,0
E00104907,319,319,0,100,0
E00104909,263,263,0,100,0
E00104921,239,239,0,100,0
E00104922,284,284,0,100,0
E00104923,271,271,0,100,0
E00104924,214,214,0,100,0
E00104925,270,270,0,100,0
E00104636,260,260,0,100,0
E00104637,219,219,0,100,0
E00104638,244,244,0,100,0
E00104639,268,268,0,100,0
E00104645,234,234,0,100,0
E00104650,235,235,0,100,0
E00104712,342,342,0,100,0
E00104716,292,292,0,100,0
E00104718,326,326,0,100,0
E00104719,354,354,0,100,0
E00104720,271,271,0,100,0
E00104711,214,214,0,100,0
E00104713,350,350,0,100,0
E00104714,488,488,0,100,0
E00104715,390,390,0,100,0
E00104717,237,237,0,100,0
E00104791,270,270,0,100,0
E00104792,274,274,0,100,0
E00104793,273,273,0,100,0
E00104794,299,299,0,100,0
E00104799,349,349,0,100,0
E00104915,321,321,0,100,0
E00104917,343,343,0,100,0
E00104918,230,230,0,100,0
E00104919,282,282,0,100,0
E00104926,319,319,0,100,0
E00104768,422,422,0,100,0
E00104769,246,246,0,100,0
E00104770,448,448,0,100,0
E00104771,247,247,0,100,0
E00104772,312,312,0,100,0
E00104773,381,381,0,100,0
E00104760,390,390,0,100,0
E00104761,378,378,0,100,0
E00104774,343,343,0,100,0
E00183227,322,322,0,100,0
E00183232,339,339,0,100,0
E00183242,236,236,0,100,0
E00183255,141,141,0,100,0
E00183301,519,519,0,100,0
E00104763,457,457,0,100,0
E00104764,264,264,0,100,0
E00104765,303,303,0,100,0
E00104766,305,305,0,100,0
E00104767,313,313,0,100,0
E00104896,278,278,0,100,0
E00104897,287,287,0,100,0
E00104899,186,186,0,100,0
E00104900,206,206,0,100,0
E00104901,313,264,49,84.34504792332268,15.654952076677317
E00104912,258,258,0,100,0
E00104898,331,331,0,100,0
E00104903,276,276,0,100,0
E00104908,266,266,0,100,0
E00104910,256,256,0,100,0
E00104911,317,274,43,86.43533123028391,13.564668769716087
E00104913,261,261,0,100,0
E00104642,283,283,0,100,0
E00104644,290,290,0,100,0
E00104649,259,259,0,100,0
E00104651,272,272,0,100,0
E00183260,489,485,4,99.18200408997954,0.81799591002045
E00183263,113,113,0,100,0
E00104641,255,255,0,100,0
E00104643,316,316,0,100,0
E00104646,298,274,24,91.94630872483222,8.053691275167784
E00104647,295,295,0,100,0
E00104648,487,487,0,100,0
E00104880,234,234,0,100,0
E00104881,230,230,0,100,0
E00104882,276,276,0,100,0
E00104883,300,300,0,100,0
E00104889,272,272,0,100,0
E00104895,234,234,0,100,0
E00104884,250,250,0,100,0
E00104886,242,242,0,100,0
E00104887,228,228,0,100,0
E00104888,315,315,0,100,0
E00104891,218,218,0,100,0
E00104885,445,445,0,100,0
E00104890,547,547,0,100,0
E00104892,181,181,0,100,0
E00104893,211,211,0,100,0
E00104894,291,291,0,100,0
E00104667,233,233,0,100,0
E00104669,248,225,23,90.7258064516129,9.274193548387096
E00104676,328,328,0,100,0
E00104678,391,391,0,100,0
E00104680,231,231,0,100,0
E00104682,259,259,0,100,0
E00104721,284,284,0,100,0
E00104722,290,290,0,100,0
E00104723,233,233,0,100,0
E00104725,450,450,0,100,0
E00171817,354,354,0,100,0
E00171819,305,305,0,100,0
E00171833,303,303,0,100,0
E00104726,529,529,0,100,0
E00104731,291,291,0,100,0
E00104739,213,213,0,100,0
E00171808,248,248,0,100,0
E00171809,267,215,52,80.52434456928839,19.475655430711612
E00183239,347,347,0,100,0
E00183265,271,271,0,100,0
E00104736,275,275,0,100,0
E00104737,274,274,0,100,0
E00104738,278,278,0,100,0
E00104740,240,240,0,100,0
E00104741,290,275,15,94.82758620689656,5.172413793103448
E00104727,261,261,0,100,0
E00104729,503,503,0,100,0
E00104732,283,283,0,100,0
E00104733,193,193,0,100,0
E00104734,414,414,0,100,0
E00104735,378,378,0,100,0
E00104866,359,359,0,100,0
E00104867,230,230,0,100,0
E00104868,304,304,0,100,0
E00104869,272,272,0,100,0
E00104876,159,159,0,100,0
E00104879,222,222,0,100,0
E00104775,295,295,0,100,0
E00104778,298,298,0,100,0
E00104787,315,315,0,100,0
E00104790,308,308,0,100,0
E00171820,357,357,0,100,0
E00171830,251,251,0,100,0
E00171844,568,568,0,100,0
E00104776,225,225,0,100,0
E00104777,250,250,0,100,0
E00104779,497,497,0,100,0
E00104780,234,234,0,100,0
E00104788,236,188,48,79.66101694915254,20.33898305084746
E00104789,260,260,0,100,0
E00104781,375,334,41,89.06666666666668,10.933333333333334
E00104782,275,275,0,100,0
E00104785,294,294,0,100,0
E00104786,273,273,0,100,0
E00171865,424,424,0,100,0
E00171946,403,403,0,100,0
E00104864,258,258,0,100,0
E00104872,336,327,9,97.32142857142857,2.6785714285714284
E00104874,278,278,0,100,0
E00104877,285,285,0,100,0
E00104878,277,277,0,100,0
E00104865,312,312,0,100,0
E00104870,335,335,0,100,0
E00104871,221,221,0,100,0
E00104873,335,310,25,92.53731343283582,7.462686567164178
E00104875,230,230,0,100,0
E00104670,247,247,0,100,0
E00104672,283,283,0,100,0
E00104679,218,218,0,100,0
E00104681,295,279,16,94.57627118644068,5.423728813559322
E00104683,306,306,0,100,0
E00104668,277,277,0,100,0
E00104671,264,264,0,100,0
E00104673,295,295,0,100,0
E00104674,271,271,0,100,0
E00104675,246,246,0,100,0
E00104677,236,223,13,94.49152542372882,5.508474576271186
E00104705,265,265,0,100,0
E00104706,324,324,0,100,0
E00104707,399,399,0,100,0
E00104708,295,295,0,100,0
E00104709,249,249,0,100,0
E00104710,110,110,0,100,0
E00104742,302,302,0,100,0
E00104744,265,265,0,100,0
E00104745,326,324,2,99.38650306748467,0.6134969325153374
E00104746,329,329,0,100,0
E00104752,310,309,1,99.67741935483872,0.3225806451612903
E00104749,305,305,0,100,0
E00171777,322,322,0,100,0
E00171842,307,307,0,100,0
E00171862,307,307,0,100,0
E00183229,456,456,0,100,0
E00183234,122,122,0,100,0
E00183241,537,537,0,100,0
E00183287,435,435,0,100,0
E00104743,357,357,0,100,0
E00104750,307,307,0,100,0
E00104751,320,320,0,100,0
E00183274,296,296,0,100,0
E00104684,157,154,3,98.08917197452229,1.910828025477707
E00104685,402,402,0,100,0
E00104686,534,534,0,100,0
E00104687,274,273,1,99.63503649635037,0.36496350364963503
E00104688,255,255,0,100,0
E00104849,305,305,0,100,0
E00104850,300,300,0,100,0
E00104854,254,254,0,100,0
E00104856,557,555,2,99.64093357271095,0.3590664272890485
E00104858,178,178,0,100,0
E00104851,254,254,0,100,0
E00104853,258,258,0,100,0
E00104857,320,320,0,100,0
E00104861,269,269,0,100,0
E00104862,289,289,0,100,0
E00104852,295,295,0,100,0
E00104855,252,252,0,100,0
E00104859,269,269,0,100,0
E00104860,275,275,0,100,0
E00104863,297,297,0,100,0
E00104753,333,333,0,100,0
E00104754,285,285,0,100,0
E00104755,294,294,0,100,0
E00104756,264,264,0,100,0
E00104757,167,167,0,100,0
E00104758,280,280,0,100,0
E00104820,224,224,0,100,0
E00104821,315,315,0,100,0
E00104824,373,334,39,89.54423592493298,10.455764075067025
E00104825,250,250,0,100,0
E00104827,332,286,46,86.14457831325302,13.855421686746988
E00104830,376,376,0,100,0
E00104819,239,239,0,100,0
E00104823,285,285,0,100,0
E00104828,285,285,0,100,0
E00104829,261,261,0,100,0
E00104832,312,312,0,100,0
E00104816,268,268,0,100,0
E00104817,196,196,0,100,0
E00104818,360,357,3,99.16666666666667,0.8333333333333334
E00104822,247,247,0,100,0
E00104826,326,326,0,100,0
E00104831,185,185,0,100,0
E00105086,306,306,0,100,0
E00105094,206,206,0,100,0
E00183257,251,251,0,100,0
E00183266,472,271,201,57.41525423728814,42.58474576271186
E00183268,463,463,0,100,0
E00183299,919,119,800,12.948857453754082,87.05114254624591
E00105129,247,247,0,100,0
E00105130,240,240,0,100,0
E00105132,219,219,0,100,0
E00105133,240,240,0,100,0
E00105134,297,297,0,100,0
E00105137,280,280,0,100,0
E00105131,279,279,0,100,0
E00105135,238,238,0,100,0
E00105136,275,275,0,100,0
E00105138,208,208,0,100,0
E00105139,303,252,51,83.16831683168317,16.831683168316832
E00105140,344,344,0,100,0
E00105141,259,259,0,100,0
E00105143,303,303,0,100,0
E00105144,284,284,0,100,0
E00105147,279,279,0,100,0
E00105149,279,279,0,100,0
E00105150,245,245,0,100,0
E00105152,284,284,0,100,0
E00105089,239,239,0,100,0
E00105090,247,247,0,100,0
E00105091,314,314,0,100,0
E00105093,421,421,0,100,0
E00105084,413,413,0,100,0
E00105088,277,277,0,100,0
E00105096,438,436,2,99.54337899543378,0.45662100456621
E00105098,299,299,0,100,0
E00105099,264,264,0,100,0
E00105081,358,358,0,100,0
E00105082,340,340,0,100,0
E00105083,265,265,0,100,0
E00105085,309,309,0,100,0
E00105087,304,277,27,91.11842105263158,8.881578947368421
E00105092,303,303,0,100,0
E00105142,284,284,0,100,0
E00105145,346,346,0,100,0
E00105146,297,297,0,100,0
E00105148,255,255,0,100,0
E00105151,220,220,0,100,0
E00104930,206,170,36,82.52427184466019,17.475728155339805
E00104932,322,322,0,100,0
E00104933,235,235,0,100,0
E00104934,213,213,0,100,0
E00104935,295,295,0,100,0
E00104936,271,271,0,100,0
E00104929,237,237,0,100,0
E00104937,383,383,0,100,0
E00104944,308,308,0,100,0
E00104945,343,343,0,100,0
E00171856,376,375,1,99.7340425531915,0.26595744680851063
E00104938,307,307,0,100,0
E00104940,261,261,0,100,0
E00104941,301,301,0,100,0
E00104942,276,276,0,100,0
E00104943,346,346,0,100,0
E00105112,345,345,0,100,0
E00105113,422,422,0,100,0
E00105120,215,215,0,100,0
E00105127,248,248,0,100,0
E00105128,233,233,0,100,0
E00105115,274,274,0,100,0
E00105116,389,389,0,100,0
E00105117,310,310,0,100,0
E00105124,250,250,0,100,0
E00105125,296,296,0,100,0
E00105126,163,163,0,100,0
E00105170,274,274,0,100,0
E00105171,277,277,0,100,0
E00105172,372,372,0,100,0
E00105173,287,287,0,100,0
E00105174,309,309,0,100,0
E00105175,281,281,0,100,0
E00105176,346,346,0,100,0
E00105178,252,252,0,100,0
E00105180,249,249,0,100,0
E00105177,251,251,0,100,0
E00105179,481,445,36,92.51559251559252,7.484407484407485
E00105181,206,206,0,100,0
E00105182,257,257,0,100,0
E00105188,270,270,0,100,0
E00105189,302,302,0,100,0
E00105190,344,344,0,100,0
E00105191,220,220,0,100,0
E00105192,432,432,0,100,0
E00105193,295,295,0,100,0
E00105194,344,344,0,100,0
E00105196,253,253,0,100,0
E00105198,223,223,0,100,0
E00105202,236,236,0,100,0
E00105203,317,317,0,100,0
E00105204,327,327,0,100,0
E00105205,273,273,0,100,0
E00105195,287,287,0,100,0
E00105197,292,292,0,100,0
E00105199,247,247,0,100,0
E00105200,354,354,0,100,0
E00105201,274,274,0,100,0
E00104949,278,278,0,100,0
E00104951,262,262,0,100,0
E00104953,239,239,0,100,0
E00104954,237,237,0,100,0
E00104955,223,223,0,100,0
E00104956,297,297,0,100,0
E00104957,265,265,0,100,0
E00104946,324,324,0,100,0
E00104947,327,327,0,100,0
E00104948,285,285,0,100,0
E00104950,341,310,31,90.9090909090909,9.090909090909092
E00104952,313,313,0,100,0
E00104992,239,239,0,100,0
E00104993,300,300,0,100,0
E00104994,287,287,0,100,0
E00104995,202,202,0,100,0
E00104996,239,239,0,100,0
E00104998,278,278,0,100,0
E00104999,281,281,0,100,0
E00105000,277,277,0,100,0
E00105001,264,264,0,100,0
E00105002,219,219,0,100,0
E00104997,256,256,0,100,0
E00105003,237,237,0,100,0
E00105004,396,396,0,100,0
E00105005,291,291,0,100,0
E00105006,269,269,0,100,0
E00104991,373,373,0,100,0
E00105007,299,299,0,100,0
E00105008,263,263,0,100,0
E00105009,411,316,95,76.88564476885644,23.114355231143552
E00105153,218,208,10,95.41284403669725,4.587155963302752
E00105154,259,259,0,100,0
E00105162,269,269,0,100,0
E00105163,332,332,0,100,0
E00105164,299,299,0,100,0
E00105165,294,294,0,100,0
E00105166,293,293,0,100,0
E00105155,320,318,2,99.375,0.625
E00105156,547,490,57,89.57952468007313,10.420475319926874
E00105167,293,293,0,100,0
E00105168,252,252,0,100,0
E00105169,292,292,0,100,0
E00105157,281,281,0,100,0
E00105158,360,360,0,100,0
E00105159,436,436,0,100,0
E00105160,372,372,0,100,0
E00105161,282,282,0,100,0
E00105050,612,612,0,100,0
E00105051,541,408,133,75.41589648798521,24.58410351201479
E00105054,416,338,78,81.25,18.75
E00105061,269,269,0,100,0
E00183245,165,165,0,100,0
E00183295,566,413,153,72.96819787985865,27.03180212014134
E00105183,471,353,118,74.94692144373673,25.05307855626327
E00105184,340,239,101,70.29411764705881,29.705882352941178
E00171797,271,271,0,100,0
E00171799,469,136,333,28.997867803837952,71.00213219616205
E00105077,507,507,0,100,0
E00105078,410,410,0,100,0
E00171828,513,154,359,30.01949317738791,69.98050682261209
E00171869,650,163,487,25.076923076923073,74.92307692307692
E00105075,191,191,0,100,0
E00105079,573,573,0,100,0
E00105080,3205,176,3029,5.491419656786271,94.50858034321374
E00105186,380,380,0,100,0
E00171834,513,126,387,24.561403508771928,75.43859649122807
E00183224,154,154,0,100,0
E00183314,911,138,773,15.148188803512625,84.85181119648738
E00183315,535,172,363,32.149532710280376,67.85046728971963
E00105049,418,418,0,100,0
E00105058,317,317,0,100,0
E00105059,309,309,0,100,0
E00171870,315,246,69,78.0952380952381,21.904761904761905
E00183228,270,270,0,100,0
E00183264,411,411,0,100,0
E00183273,413,281,132,68.03874092009686,31.961259079903147
E00183277,292,249,43,85.27397260273972,14.726027397260275
E00105048,387,377,10,97.41602067183463,2.5839793281653747
E00105053,515,515,0,100,0
E00105055,524,386,138,73.66412213740458,26.33587786259542
E00105056,423,423,0,100,0
E00105101,303,303,0,100,0
E00105106,387,387,0,100,0
E00105107,300,300,0,100,0
E00105108,326,326,0,100,0
E00105109,462,396,66,85.71428571428571,14.285714285714285
E00105102,278,278,0,100,0
E00105104,316,316,0,100,0
E00171953,344,344,0,100,0
E00183230,177,177,0,100,0
E00183289,497,287,210,57.74647887323944,42.25352112676056
E00104959,444,444,0,100,0
E00104960,314,314,0,100,0
E00104962,403,403,0,100,0
E00104963,386,386,0,100,0
E00183236,325,325,0,100,0
E00183240,211,209,2,99.0521327014218,0.9478672985781991
E00183278,624,624,0,100,0
E00183308,818,140,678,17.114914425427873,82.88508557457213
E00104961,399,395,4,98.99749373433583,1.0025062656641603
E00104966,271,271,0,100,0
E00183247,138,138,0,100,0
E00183254,529,529,0,100,0
E00183281,457,453,4,99.12472647702407,0.87527352297593
E00105064,223,223,0,100,0
E00105065,557,557,0,100,0
E00105066,123,123,0,100,0
E00105069,275,275,0,100,0
E00105070,236,236,0,100,0
E00105073,261,261,0,100,0
E00105062,331,331,0,100,0
E00105063,357,357,0,100,0
E00105067,144,144,0,100,0
E00105068,184,184,0,100,0
E00105071,305,305,0,100,0
E00105072,265,265,0,100,0
E00105074,226,226,0,100,0
E00105119,293,293,0,100,0
E00105121,375,375,0,100,0
E00183259,232,232,0,100,0
E00183279,176,176,0,100,0
E00183313,451,451,0,100,0
E00105110,223,223,0,100,0
E00105111,305,305,0,100,0
E00105114,407,407,0,100,0
E00105122,104,104,0,100,0
E00105123,423,423,0,100,0
E00104958,393,393,0,100,0
E00104965,271,266,5,98.1549815498155,1.8450184501845017
E00104967,298,298,0,100,0
E00104968,304,304,0,100,0
E00104969,345,345,0,100,0
E00104979,326,326,0,100,0
E00104981,254,254,0,100,0
E00104983,242,242,0,100,0
E00104987,241,241,0,100,0
E00104988,221,221,0,100,0
E00104990,145,145,0,100,0
E00104970,210,210,0,100,0
E00104971,322,322,0,100,0
E00104972,258,258,0,100,0
E00104984,236,236,0,100,0
E00104989,255,255,0,100,0
E00104974,315,315,0,100,0
E00104978,322,322,0,100,0
E00104982,179,179,0,100,0
E00104985,311,311,0,100,0
E00104986,294,294,0,100,0
E00104973,292,292,0,100,0
E00104975,307,307,0,100,0
E00104976,357,357,0,100,0
E00104977,332,297,35,89.45783132530121,10.542168674698797
E00104980,289,246,43,85.12110726643598,14.878892733564014
E00105010,324,324,0,100,0
E00105013,234,234,0,100,0
E00105022,291,291,0,100,0
E00105023,326,326,0,100,0
E00105025,284,284,0,100,0
E00105018,370,370,0,100,0
E00105026,243,243,0,100,0
E00105027,270,270,0,100,0
E00105028,341,341,0,100,0
E00105011,285,285,0,100,0
E00105014,280,280,0,100,0
E00105015,270,270,0,100,0
E00105016,427,368,59,86.18266978922716,13.817330210772832
E00105017,277,277,0,100,0
E00105206,282,282,0,100,0
E00105207,297,297,0,100,0
E00105208,146,146,0,100,0
E00105209,320,320,0,100,0
E00171825,292,292,0,100,0
E00183225,160,116,44,72.5,27.500000000000004
E00183262,280,280,0,100,0
E00183275,586,586,0,100,0
E00105012,304,304,0,100,0
E00105020,263,263,0,100,0
E00105021,497,497,0,100,0
E00105024,482,482,0,100,0
E00183272,150,150,0,100,0
E00183282,420,420,0,100,0
E00105029,265,265,0,100,0
E00105030,379,379,0,100,0
E00105034,263,263,0,100,0
E00105039,274,271,3,98.90510948905109,1.094890510948905
E00105042,371,371,0,100,0
E00105033,292,292,0,100,0
E00105040,250,250,0,100,0
E00105047,259,259,0,100,0
E00183288,449,449,0,100,0
E00183298,179,179,0,100,0
E00105031,360,360,0,100,0
E00105043,304,304,0,100,0
E00105044,326,309,17,94.78527607361963,5.214723926380368
E00105045,279,279,0,100,0
E00105046,266,266,0,100,0
E00105032,294,294,0,100,0
E00105035,297,297,0,100,0
E00105037,287,287,0,100,0
E00105038,262,262,0,100,0
E00105041,189,189,0,100,0
E00105274,279,279,0,100,0
E00105275,357,357,0,100,0
E00105276,218,218,0,100,0
E00105277,223,223,0,100,0
E00105472,301,301,0,100,0
E00105481,339,339,0,100,0
E00105482,277,277,0,100,0
E00105483,280,280,0,100,0
E00105484,327,327,0,100,0
E00105469,331,331,0,100,0
E00105470,252,252,0,100,0
E00105477,339,309,30,91.1504424778761,8.849557522123893
E00105478,307,307,0,100,0
E00105479,261,261,0,100,0
E00105480,312,312,0,100,0
E00171780,306,306,0,100,0
E00171781,272,272,0,100,0
E00171783,296,296,0,100,0
E00171788,311,311,0,100,0
E00171789,362,362,0,100,0
E00171791,213,213,0,100,0
E00171792,246,246,0,100,0
E00105460,255,255,0,100,0
E00105462,280,280,0,100,0
E00105464,267,267,0,100,0
E00105465,195,194,1,99.48717948717949,0.5128205128205128
E00105473,230,230,0,100,0
E00105474,344,344,0,100,0
E00105475,259,259,0,100,0
E00105476,313,313,0,100,0
E00105246,360,341,19,94.72222222222221,5.277777777777778
E00105249,273,273,0,100,0
E00105252,334,334,0,100,0
E00105254,431,431,0,100,0
E00105248,268,268,0,100,0
E00105250,320,316,4,98.75,1.25
E00105251,291,291,0,100,0
E00105253,228,228,0,100,0
E00105255,327,273,54,83.4862385321101,16.51376146788991
E00105256,217,217,0,100,0
E00105258,347,347,0,100,0
E00105259,268,238,30,88.80597014925374,11.194029850746269
E00105260,547,538,9,98.35466179159049,1.6453382084095063
E00105452,248,248,0,100,0
E00105457,354,310,44,87.57062146892656,12.429378531073446
