OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00104464,301,160,141,53.156146179402,46.84385382059801
E00104465,300,164,136,54.666666666666664,45.33333333333333
E00104468,416,229,187,55.04807692307693,44.95192307692308
E00104470,253,138,115,54.54545454545454,45.45454545454545
E00104462,259,128,131,49.42084942084942,50.57915057915058
E00104466,221,104,117,47.05882352941176,52.94117647058824
E00104467,288,142,146,49.30555555555556,50.69444444444444
E00104469,211,103,108,48.81516587677725,51.18483412322274
E00104471,228,119,109,52.19298245614035,47.80701754385965
E00104500,264,143,121,54.166666666666664,45.83333333333333
E00104502,168,79,89,47.023809523809526,52.976190476190474
E00104503,228,124,104,54.385964912280706,45.614035087719294
E00104508,278,141,137,50.719424460431654,49.280575539568346
E00104509,264,133,131,50.378787878787875,49.621212121212125
E00104510,264,139,125,52.65151515151515,47.34848484848485
E00104511,241,115,126,47.71784232365145,52.282157676348554
E00104512,248,145,103,58.46774193548387,41.53225806451613
E00104513,232,119,113,51.293103448275865,48.706896551724135
E00104515,229,124,105,54.14847161572053,45.851528384279476
E00104519,359,180,179,50.13927576601671,49.86072423398329
E00104523,315,162,153,51.42857142857142,48.57142857142857
E00104514,250,131,119,52.400000000000006,47.599999999999994
E00104516,304,147,157,48.35526315789473,51.64473684210527
E00104517,212,107,105,50.47169811320755,49.528301886792455
E00104518,370,200,170,54.054054054054056,45.94594594594595
E00104520,313,171,142,54.632587859424916,45.367412140575084
E00104521,181,98,83,54.14364640883977,45.85635359116022
E00104522,247,132,115,53.441295546558706,46.558704453441294
E00104604,442,226,216,51.13122171945701,48.86877828054298
E00104605,548,277,271,50.54744525547446,49.45255474452554
E00104606,447,222,225,49.664429530201346,50.33557046979866
E00104607,249,109,140,43.77510040160642,56.22489959839358
E00104608,242,117,125,48.34710743801653,51.652892561983464
E00104473,239,127,112,53.13807531380753,46.86192468619247
E00104475,239,122,117,51.04602510460251,48.95397489539749
E00104478,240,126,114,52.5,47.5
E00104479,292,126,166,43.15068493150685,56.849315068493155
E00104481,291,162,129,55.670103092783506,44.329896907216494
E00104483,216,121,95,56.018518518518526,43.98148148148148
E00104472,368,189,179,51.358695652173914,48.641304347826086
E00104474,254,128,126,50.39370078740157,49.60629921259843
E00104476,326,166,160,50.920245398773,49.079754601226995
E00104477,272,155,117,56.98529411764706,43.01470588235294
E00104480,195,99,96,50.76923076923077,49.23076923076923
E00104482,256,140,116,54.6875,45.3125
E00104501,239,133,106,55.64853556485355,44.35146443514644
E00104504,286,157,129,54.89510489510489,45.10489510489511
E00104505,265,136,129,51.320754716981135,48.679245283018865
E00104506,285,150,135,52.63157894736842,47.368421052631575
E00104507,360,176,184,48.888888888888886,51.11111111111111
E00104528,313,159,154,50.798722044728436,49.201277955271564
E00104532,301,151,150,50.16611295681063,49.83388704318937
E00104533,350,174,176,49.714285714285715,50.28571428571429
E00104534,368,191,177,51.902173913043484,48.09782608695652
E00104539,304,152,152,50,50
E00104527,376,194,182,51.59574468085106,48.40425531914894
E00104529,202,96,106,47.524752475247524,52.475247524752476
E00104535,252,126,126,50,50
E00104536,311,158,153,50.80385852090033,49.19614147909968
E00104537,227,115,112,50.66079295154186,49.33920704845815
E00104538,277,143,134,51.624548736462096,48.375451263537904
E00104456,283,137,146,48.409893992932865,51.590106007067135
E00104457,283,136,147,48.0565371024735,51.9434628975265
E00104460,385,199,186,51.688311688311686,48.311688311688314
E00104461,309,152,157,49.19093851132686,50.80906148867314
E00104453,277,161,116,58.12274368231047,41.87725631768953
E00104454,311,160,151,51.446945337620576,48.55305466237942
E00104455,338,177,161,52.366863905325445,47.633136094674555
E00104458,256,129,127,50.390625,49.609375
E00104459,248,136,112,54.83870967741935,45.16129032258064
E00104552,246,131,115,53.2520325203252,46.7479674796748
E00104555,435,233,202,53.5632183908046,46.43678160919541
E00104563,260,144,116,55.38461538461539,44.61538461538462
E00104566,274,135,139,49.27007299270073,50.72992700729927
E00171848,340,176,164,51.76470588235295,48.23529411764706
E00171850,344,167,177,48.54651162790697,51.45348837209303
E00104554,241,128,113,53.11203319502075,46.88796680497925
E00104559,244,126,118,51.63934426229508,48.36065573770492
E00104560,278,136,142,48.92086330935252,51.07913669064749
E00104562,275,146,129,53.090909090909086,46.909090909090914
E00104564,263,140,123,53.2319391634981,46.7680608365019
E00104553,286,142,144,49.65034965034965,50.349650349650354
E00104556,233,116,117,49.78540772532189,50.21459227467812
E00104557,302,156,146,51.65562913907284,48.34437086092716
E00104558,297,158,139,53.198653198653204,46.801346801346796
E00104561,270,147,123,54.44444444444444,45.55555555555556
E00104524,257,131,126,50.97276264591439,49.0272373540856
E00104525,255,124,131,48.627450980392155,51.37254901960784
E00104526,297,159,138,53.535353535353536,46.464646464646464
E00104530,268,150,118,55.970149253731336,44.02985074626866
E00104531,319,162,157,50.78369905956113,49.21630094043887
E00104546,436,233,203,53.44036697247706,46.559633027522935
E00104547,358,186,172,51.955307262569825,48.04469273743017
E00104548,252,125,127,49.60317460317461,50.39682539682539
E00104549,289,136,153,47.05882352941176,52.94117647058824
E00104550,290,148,142,51.03448275862069,48.96551724137931
E00104551,229,87,142,37.99126637554585,62.00873362445415
E00104609,248,122,126,49.193548387096776,50.806451612903224
E00104611,334,177,157,52.99401197604791,47.00598802395209
E00104613,506,266,240,52.569169960474305,47.43083003952569
E00104621,188,101,87,53.72340425531915,46.27659574468085
E00104624,303,161,142,53.135313531353134,46.864686468646866
E00104612,360,183,177,50.83333333333333,49.166666666666664
E00104614,275,131,144,47.63636363636364,52.36363636363637
E00104615,345,180,165,52.17391304347826,47.82608695652174
E00104616,347,171,176,49.279538904899134,50.720461095100866
E00104623,226,108,118,47.78761061946903,52.21238938053098
E00104610,343,181,162,52.76967930029155,47.23032069970846
E00104617,436,220,216,50.45871559633027,49.54128440366973
E00104618,251,126,125,50.199203187250994,49.800796812749006
E00104619,227,115,112,50.66079295154186,49.33920704845815
E00104620,339,182,157,53.687315634218294,46.312684365781706
E00104622,450,241,209,53.55555555555556,46.44444444444444
E00104693,319,170,149,53.29153605015674,46.70846394984326
E00104694,301,153,148,50.83056478405316,49.16943521594684
E00104698,324,162,162,50,50
E00104703,335,195,140,58.2089552238806,41.7910447761194
E00104704,316,162,154,51.26582278481012,48.734177215189874
E00104689,304,156,148,51.31578947368421,48.68421052631579
E00104691,211,103,108,48.81516587677725,51.18483412322274
E00104696,297,150,147,50.505050505050505,49.494949494949495
E00104700,218,109,109,50,50
E00104702,256,131,125,51.171875,48.828125
E00104690,252,126,126,50,50
E00104692,303,154,149,50.82508250825083,49.17491749174918
E00104695,281,149,132,53.02491103202846,46.97508896797153
E00104697,307,157,150,51.14006514657981,48.85993485342019
E00104699,288,148,140,51.388888888888886,48.61111111111111
E00104701,293,139,154,47.44027303754266,52.55972696245734
E00104795,384,203,181,52.864583333333336,47.13541666666667
E00104796,543,265,278,48.80294659300184,51.19705340699816
E00104797,336,172,164,51.19047619047619,48.80952380952381
E00104798,341,198,143,58.06451612903226,41.935483870967744
E00104800,245,127,118,51.83673469387755,48.16326530612245
E00104914,283,142,141,50.17667844522968,49.82332155477032
E00104916,298,148,150,49.664429530201346,50.33557046979866
E00104920,266,146,120,54.88721804511278,45.11278195488722
E00104927,300,139,161,46.33333333333333,53.666666666666664
E00104928,335,174,161,51.94029850746269,48.059701492537314
E00104653,283,139,144,49.11660777385159,50.8833922261484
E00104654,319,170,149,53.29153605015674,46.70846394984326
E00104656,334,178,156,53.293413173652695,46.706586826347305
E00104659,273,132,141,48.35164835164835,51.64835164835166
E00104666,285,149,136,52.28070175438596,47.719298245614034
E00104661,319,167,152,52.35109717868338,47.64890282131661
E00104662,486,248,238,51.028806584362144,48.971193415637856
E00104663,322,170,152,52.79503105590062,47.20496894409938
E00104664,306,160,146,52.28758169934641,47.712418300653596
E00104665,373,175,198,46.91689008042895,53.08310991957105
E00104652,327,175,152,53.51681957186545,46.48318042813456
E00104655,265,132,133,49.81132075471698,50.18867924528302
E00104657,291,145,146,49.828178694158076,50.171821305841924
E00104658,245,124,121,50.61224489795918,49.38775510204081
E00183267,385,206,179,53.5064935064935,46.493506493506494
E00183276,313,165,148,52.715654952076676,47.284345047923324
E00104801,346,177,169,51.15606936416185,48.84393063583815
E00104805,388,193,195,49.74226804123711,50.25773195876289
E00104807,239,133,106,55.64853556485355,44.35146443514644
E00104813,313,159,154,50.798722044728436,49.201277955271564
E00171811,348,182,166,52.29885057471264,47.701149425287355
E00171813,324,168,156,51.85185185185185,48.148148148148145
E00104802,316,159,157,50.31645569620253,49.68354430379747
E00104803,250,111,139,44.4,55.60000000000001
E00104812,249,126,123,50.602409638554214,49.39759036144578
E00104814,297,165,132,55.55555555555556,44.44444444444444
E00104815,306,156,150,50.98039215686274,49.01960784313725
E00104804,333,166,167,49.849849849849846,50.150150150150154
E00104806,259,130,129,50.19305019305019,49.80694980694981
E00104808,258,134,124,51.93798449612403,48.06201550387597
E00104809,311,170,141,54.662379421221864,45.337620578778136
E00104810,303,155,148,51.15511551155115,48.84488448844885
E00104833,329,149,180,45.2887537993921,54.7112462006079
E00104835,424,216,208,50.943396226415096,49.056603773584904
E00104839,313,162,151,51.75718849840255,48.242811501597444
E00104840,319,158,161,49.52978056426332,50.470219435736674
E00104847,439,222,217,50.56947608200456,49.430523917995444
E00104834,419,216,203,51.551312649164686,48.44868735083532
E00104843,326,173,153,53.06748466257669,46.93251533742331
E00104844,318,152,166,47.79874213836478,52.20125786163522
E00104845,322,159,163,49.378881987577635,50.621118012422365
E00104846,353,173,180,49.008498583569406,50.991501416430594
E00104836,273,138,135,50.54945054945055,49.45054945054945
E00104837,251,128,123,50.99601593625498,49.00398406374502
E00104838,205,106,99,51.707317073170735,48.292682926829265
E00104841,313,155,158,49.52076677316294,50.47923322683706
E00104842,609,301,308,49.42528735632184,50.57471264367817
E00104848,138,62,76,44.927536231884055,55.072463768115945
E00104902,346,172,174,49.71098265895954,50.28901734104046
E00104904,188,85,103,45.21276595744681,54.78723404255319
E00104905,240,126,114,52.5,47.5
E00104906,209,102,107,48.803827751196174,51.196172248803826
E00104907,320,161,159,50.31250000000001,49.6875
E00104909,262,132,130,50.38167938931297,49.61832061068702
E00104921,241,124,117,51.45228215767634,48.54771784232365
E00104922,284,154,130,54.22535211267606,45.774647887323944
E00104923,271,128,143,47.23247232472325,52.767527675276746
E00104924,214,107,107,50,50
E00104925,270,136,134,50.37037037037037,49.629629629629626
E00104636,259,133,126,51.35135135135135,48.64864864864865
E00104637,218,109,109,50,50
E00104638,244,121,123,49.59016393442623,50.409836065573764
E00104639,267,117,150,43.82022471910113,56.17977528089888
E00104645,234,125,109,53.41880341880342,46.58119658119658
E00104650,236,128,108,54.23728813559322,45.76271186440678
E00104712,342,172,170,50.29239766081871,49.707602339181285
E00104716,292,142,150,48.63013698630137,51.369863013698634
E00104718,327,167,160,51.07033639143731,48.92966360856269
E00104719,355,182,173,51.267605633802816,48.732394366197184
E00104720,271,147,124,54.24354243542435,45.75645756457565
E00104711,214,114,100,53.271028037383175,46.728971962616825
E00104713,349,176,173,50.429799426934096,49.570200573065904
E00104714,488,254,234,52.04918032786885,47.950819672131146
E00104715,390,202,188,51.7948717948718,48.205128205128204
E00104717,236,130,106,55.08474576271186,44.91525423728814
E00104791,270,150,120,55.55555555555556,44.44444444444444
E00104792,274,135,139,49.27007299270073,50.72992700729927
E00104793,273,144,129,52.74725274725275,47.25274725274725
E00104794,299,153,146,51.17056856187291,48.82943143812709
E00104799,349,194,155,55.587392550143264,44.412607449856736
E00104915,321,159,162,49.532710280373834,50.467289719626166
E00104917,344,188,156,54.65116279069767,45.348837209302324
E00104918,229,123,106,53.711790393013104,46.288209606986904
E00104919,282,144,138,51.06382978723404,48.93617021276596
E00104926,319,185,134,57.993730407523515,42.00626959247649
E00104768,421,217,204,51.543942992874115,48.45605700712589
E00104769,246,135,111,54.87804878048781,45.1219512195122
E00104770,449,245,204,54.56570155902004,45.43429844097995
E00104771,247,131,116,53.036437246963565,46.963562753036435
E00104772,312,178,134,57.05128205128205,42.94871794871795
E00104773,381,193,188,50.65616797900262,49.343832020997375
E00104760,390,196,194,50.256410256410255,49.743589743589745
E00104761,378,187,191,49.47089947089947,50.52910052910053
E00104774,343,158,185,46.06413994169096,53.93586005830904
E00183227,322,158,164,49.06832298136646,50.931677018633536
E00183232,339,166,173,48.96755162241888,51.03244837758112
E00183242,236,115,121,48.728813559322035,51.271186440677965
E00183255,144,65,79,45.13888888888889,54.861111111111114
E00183301,520,263,257,50.57692307692307,49.42307692307693
E00104763,457,230,227,50.32822757111597,49.671772428884026
E00104764,264,134,130,50.75757575757576,49.24242424242424
E00104765,303,144,159,47.524752475247524,52.475247524752476
E00104766,305,159,146,52.131147540983605,47.868852459016395
E00104767,313,151,162,48.242811501597444,51.75718849840255
E00104896,278,136,142,48.92086330935252,51.07913669064749
E00104897,288,146,142,50.69444444444444,49.30555555555556
E00104899,186,82,104,44.086021505376344,55.91397849462365
E00104900,206,103,103,50,50
E00104901,313,169,144,53.99361022364217,46.00638977635783
E00104912,257,126,131,49.0272373540856,50.97276264591439
E00104898,331,165,166,49.848942598187314,50.15105740181269
E00104903,277,144,133,51.985559566786996,48.014440433213
E00104908,266,137,129,51.50375939849624,48.49624060150376
E00104910,256,139,117,54.296875,45.703125
E00104911,317,168,149,52.99684542586751,47.003154574132495
E00104913,261,138,123,52.87356321839081,47.12643678160919
E00104642,283,155,128,54.77031802120141,45.22968197879859
E00104644,290,139,151,47.93103448275862,52.06896551724138
E00104649,259,122,137,47.10424710424711,52.8957528957529
E00104651,272,134,138,49.26470588235294,50.73529411764706
E00183260,489,223,266,45.603271983640084,54.396728016359916
E00183263,113,60,53,53.09734513274337,46.902654867256636
E00104641,252,123,129,48.80952380952381,51.19047619047619
E00104643,313,156,157,49.84025559105431,50.159744408945684
E00104646,300,152,148,50.66666666666667,49.333333333333336
E00104647,295,148,147,50.16949152542372,49.83050847457628
E00104648,486,241,245,49.58847736625515,50.41152263374485
E00104880,233,118,115,50.64377682403433,49.35622317596567
E00104881,230,126,104,54.78260869565217,45.21739130434783
E00104882,276,153,123,55.434782608695656,44.565217391304344
E00104883,297,149,148,50.16835016835017,49.831649831649834
E00104889,272,149,123,54.779411764705884,45.220588235294116
E00104895,234,127,107,54.27350427350427,45.72649572649573
E00104884,250,128,122,51.2,48.8
E00104886,242,114,128,47.107438016528924,52.892561983471076
E00104887,228,99,129,43.42105263157895,56.57894736842105
E00104888,314,164,150,52.22929936305732,47.77070063694268
E00104891,218,120,98,55.04587155963303,44.95412844036697
E00104885,443,216,227,48.75846501128668,51.24153498871332
E00104890,549,262,287,47.72313296903461,52.27686703096539
E00104892,182,87,95,47.8021978021978,52.197802197802204
E00104893,211,101,110,47.867298578199055,52.13270142180095
E00104894,291,145,146,49.828178694158076,50.171821305841924
E00104667,231,104,127,45.02164502164502,54.97835497835498
E00104669,247,115,132,46.558704453441294,53.441295546558706
E00104676,331,157,174,47.43202416918429,52.567975830815705
E00104678,393,201,192,51.14503816793893,48.854961832061065
E00104680,230,110,120,47.82608695652174,52.17391304347826
E00104682,258,131,127,50.775193798449614,49.224806201550386
E00104721,285,142,143,49.824561403508774,50.175438596491226
E00104722,291,152,139,52.23367697594502,47.766323024054984
E00104723,233,119,114,51.072961373390555,48.927038626609445
E00104725,450,225,225,50,50
E00171817,354,188,166,53.10734463276836,46.89265536723164
E00171819,307,146,161,47.55700325732899,52.44299674267101
E00171833,303,151,152,49.834983498349835,50.165016501650165
E00104726,529,263,266,49.7164461247637,50.2835538752363
E00104731,292,162,130,55.47945205479452,44.52054794520548
E00104739,213,111,102,52.112676056338024,47.88732394366197
E00171808,249,117,132,46.98795180722892,53.01204819277109
E00171809,268,146,122,54.47761194029851,45.52238805970149
E00183239,346,149,197,43.0635838150289,56.936416184971094
E00183265,271,144,127,53.13653136531366,46.86346863468634
E00104736,275,145,130,52.72727272727272,47.27272727272727
E00104737,274,145,129,52.919708029197075,47.08029197080292
E00104738,278,137,141,49.280575539568346,50.719424460431654
E00104740,241,126,115,52.282157676348554,47.71784232365145
E00104741,289,150,139,51.903114186851205,48.09688581314879
E00104727,260,123,137,47.30769230769231,52.69230769230769
E00104729,503,253,250,50.29821073558648,49.70178926441352
E00104732,283,157,126,55.47703180212014,44.522968197879855
E00104733,194,107,87,55.154639175257735,44.84536082474227
E00104734,414,195,219,47.10144927536232,52.89855072463768
E00104735,376,192,184,51.06382978723404,48.93617021276596
E00104866,358,186,172,51.955307262569825,48.04469273743017
E00104867,228,122,106,53.50877192982456,46.49122807017544
E00104868,304,157,147,51.64473684210527,48.35526315789473
E00104869,272,138,134,50.73529411764706,49.26470588235294
E00104876,159,84,75,52.83018867924528,47.16981132075472
E00104879,222,111,111,50,50
E00104775,295,160,135,54.23728813559322,45.76271186440678
E00104778,294,159,135,54.08163265306123,45.91836734693878
E00104787,315,150,165,47.61904761904761,52.38095238095239
E00104790,308,162,146,52.5974025974026,47.4025974025974
E00171820,357,187,170,52.38095238095239,47.61904761904761
E00171830,250,133,117,53.2,46.800000000000004
E00171844,569,296,273,52.02108963093146,47.97891036906854
E00104776,225,115,110,51.11111111111111,48.888888888888886
E00104777,250,132,118,52.800000000000004,47.199999999999996
E00104779,497,251,246,50.50301810865191,49.49698189134809
E00104780,233,131,102,56.22317596566524,43.776824034334766
E00104788,237,127,110,53.58649789029536,46.41350210970464
E00104789,261,132,129,50.57471264367817,49.42528735632184
E00104781,374,188,186,50.26737967914438,49.73262032085562
E00104782,276,139,137,50.36231884057971,49.63768115942029
E00104785,294,154,140,52.38095238095239,47.61904761904761
E00104786,273,153,120,56.043956043956044,43.956043956043956
E00171865,423,221,202,52.24586288416076,47.75413711583924
E00171946,403,196,207,48.635235732009924,51.36476426799007
E00104864,258,127,131,49.224806201550386,50.775193798449614
E00104872,336,159,177,47.32142857142857,52.67857142857143
E00104874,278,148,130,53.23741007194245,46.76258992805755
E00104877,285,142,143,49.824561403508774,50.175438596491226
E00104878,276,143,133,51.81159420289855,48.188405797101446
E00104865,312,159,153,50.96153846153846,49.03846153846153
E00104870,335,161,174,48.059701492537314,51.94029850746269
E00104871,222,119,103,53.6036036036036,46.3963963963964
E00104873,335,173,162,51.64179104477612,48.35820895522388
E00104875,232,127,105,54.741379310344826,45.258620689655174
E00104670,247,125,122,50.607287449392715,49.392712550607285
E00104672,283,151,132,53.35689045936396,46.64310954063604
E00104679,218,114,104,52.293577981651374,47.706422018348626
E00104681,294,148,146,50.34013605442177,49.65986394557823
E00104683,307,161,146,52.44299674267101,47.55700325732899
E00104668,278,136,142,48.92086330935252,51.07913669064749
E00104671,265,128,137,48.301886792452834,51.698113207547166
E00104673,295,147,148,49.83050847457628,50.16949152542372
E00104674,271,150,121,55.35055350553506,44.64944649446495
E00104675,246,135,111,54.87804878048781,45.1219512195122
E00104677,236,122,114,51.69491525423729,48.30508474576271
E00104705,265,133,132,50.18867924528302,49.81132075471698
E00104706,325,160,165,49.23076923076923,50.76923076923077
E00104707,399,194,205,48.62155388471178,51.37844611528822
E00104708,296,156,140,52.702702702702695,47.2972972972973
E00104709,249,124,125,49.79919678714859,50.20080321285141
E00104710,109,53,56,48.62385321100918,51.37614678899083
E00104742,302,168,134,55.62913907284768,44.370860927152314
E00104744,267,143,124,53.558052434456926,46.441947565543074
E00104745,324,175,149,54.01234567901234,45.98765432098765
E00104746,328,174,154,53.04878048780488,46.95121951219512
E00104752,310,166,144,53.5483870967742,46.45161290322581
E00104749,303,148,155,48.84488448844885,51.15511551155115
E00171777,321,161,160,50.155763239875384,49.84423676012461
E00171842,307,167,140,54.39739413680782,45.60260586319218
E00171862,307,143,164,46.579804560260584,53.420195439739416
E00183229,457,227,230,49.671772428884026,50.32822757111597
E00183234,122,65,57,53.278688524590166,46.72131147540984
E00183241,537,260,277,48.4171322160149,51.5828677839851
E00183287,435,212,223,48.735632183908045,51.26436781609195
E00104743,357,193,164,54.061624649859944,45.938375350140056
E00104750,308,143,165,46.42857142857143,53.57142857142857
E00104751,322,161,161,50,50
E00183274,296,158,138,53.37837837837838,46.62162162162162
E00104684,157,67,90,42.675159235668794,57.324840764331206
E00104685,402,196,206,48.756218905472636,51.243781094527364
E00104686,536,275,261,51.30597014925373,48.69402985074627
E00104687,274,147,127,53.64963503649635,46.35036496350365
E00104688,257,133,124,51.75097276264592,48.249027237354085
E00104849,304,161,143,52.960526315789465,47.03947368421053
E00104850,300,173,127,57.666666666666664,42.333333333333336
E00104854,254,137,117,53.937007874015755,46.06299212598425
E00104856,557,294,263,52.782764811490125,47.217235188509875
E00104858,178,95,83,53.37078651685393,46.62921348314607
E00104851,254,130,124,51.181102362204726,48.818897637795274
E00104853,257,130,127,50.583657587548636,49.416342412451364
E00104857,320,164,156,51.24999999999999,48.75
E00104861,269,134,135,49.814126394052046,50.18587360594795
E00104862,289,160,129,55.36332179930796,44.636678200692046
E00104852,295,148,147,50.16949152542372,49.83050847457628
E00104855,252,130,122,51.587301587301596,48.41269841269841
E00104859,269,133,136,49.44237918215613,50.55762081784386
E00104860,274,136,138,49.63503649635037,50.36496350364964
E00104863,297,157,140,52.861952861952865,47.13804713804714
E00104753,333,177,156,53.153153153153156,46.846846846846844
E00104754,285,140,145,49.122807017543856,50.877192982456144
E00104755,295,144,151,48.8135593220339,51.186440677966104
E00104756,264,147,117,55.68181818181818,44.31818181818182
E00104757,167,84,83,50.29940119760479,49.700598802395206
E00104758,280,144,136,51.42857142857142,48.57142857142857
E00104820,224,122,102,54.46428571428571,45.535714285714285
E00104821,315,174,141,55.23809523809524,44.761904761904766
E00104824,373,204,169,54.6916890080429,45.30831099195711
E00104825,250,135,115,54,46
E00104827,333,173,160,51.95195195195195,48.048048048048045
E00104830,376,202,174,53.72340425531915,46.27659574468085
E00104819,237,117,120,49.36708860759494,50.63291139240506
E00104823,285,148,137,51.92982456140351,48.07017543859649
E00104828,285,153,132,53.68421052631579,46.31578947368421
E00104829,261,130,131,49.808429118773944,50.191570881226056
E00104832,312,161,151,51.60256410256411,48.3974358974359
E00104816,269,150,119,55.762081784386616,44.237918215613384
E00104817,198,103,95,52.02020202020202,47.97979797979798
E00104818,358,182,176,50.83798882681564,49.162011173184354
E00104822,245,118,127,48.16326530612245,51.83673469387755
E00104826,326,175,151,53.68098159509203,46.31901840490797
E00104831,184,99,85,53.80434782608695,46.19565217391305
E00105086,307,157,150,51.14006514657981,48.85993485342019
E00105094,207,96,111,46.3768115942029,53.62318840579711
E00183257,251,130,121,51.79282868525896,48.20717131474104
E00183266,473,337,136,71.24735729386892,28.752642706131077
E00183268,462,237,225,51.298701298701296,48.701298701298704
E00183299,919,67,852,7.290533188248095,92.70946681175191
E00105129,247,127,120,51.417004048582996,48.582995951417004
E00105130,241,126,115,52.282157676348554,47.71784232365145
E00105132,219,115,104,52.51141552511416,47.48858447488584
E00105133,240,124,116,51.66666666666667,48.333333333333336
E00105134,297,158,139,53.198653198653204,46.801346801346796
E00105137,280,148,132,52.85714285714286,47.14285714285714
E00105131,279,145,134,51.971326164874554,48.028673835125446
E00105135,238,122,116,51.26050420168067,48.739495798319325
E00105136,274,145,129,52.919708029197075,47.08029197080292
E00105138,208,110,98,52.88461538461539,47.11538461538461
E00105139,305,165,140,54.09836065573771,45.90163934426229
E00105140,344,176,168,51.162790697674424,48.837209302325576
E00105141,259,132,127,50.965250965250966,49.034749034749034
E00105143,301,159,142,52.823920265780735,47.176079734219265
E00105144,284,141,143,49.647887323943664,50.352112676056336
E00105147,279,148,131,53.04659498207885,46.95340501792115
E00105149,279,138,141,49.46236559139785,50.53763440860215
E00105150,245,127,118,51.83673469387755,48.16326530612245
E00105152,286,146,140,51.048951048951054,48.95104895104895
