OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00104591,289,282,5,1,0,1,97.57785467128028,1.7301038062283738,0.34602076124567477,0,0.34602076124567477
E00104600,317,307,6,0,1,3,96.84542586750788,1.8927444794952681,0,0.31545741324921134,0.9463722397476341
E00104601,265,262,2,0,1,0,98.86792452830188,0.7547169811320755,0,0.37735849056603776,0
E00104603,110,108,2,0,0,0,98.18181818181819,1.8181818181818181,0,0,0
E00183226,163,157,5,1,0,0,96.31901840490798,3.067484662576687,0.6134969325153374,0,0
E00183252,514,502,9,1,2,0,97.66536964980544,1.7509727626459144,0.19455252918287938,0.38910505836575876,0
E00183293,297,291,6,0,0,0,97.97979797979798,2.0202020202020203,0,0,0
E00104486,263,256,5,1,0,1,97.33840304182509,1.9011406844106464,0.38022813688212925,0,0.38022813688212925
E00104488,244,238,3,0,3,0,97.54098360655738,1.2295081967213115,0,1.2295081967213115,0
E00104492,208,201,4,2,0,1,96.63461538461539,1.9230769230769231,0.9615384615384616,0,0.4807692307692308
E00104496,259,254,4,1,0,0,98.06949806949807,1.5444015444015444,0.3861003861003861,0,0
E00104498,297,294,1,1,1,0,98.98989898989899,0.33670033670033667,0.33670033670033667,0.33670033670033667,0
E00104499,313,300,5,4,4,0,95.84664536741214,1.5974440894568689,1.2779552715654952,1.2779552715654952,0
E00104484,276,275,0,0,1,0,99.63768115942028,0,0,0.36231884057971014,0
E00104489,290,285,5,0,0,0,98.27586206896551,1.7241379310344827,0,0,0
E00104490,263,257,5,0,1,0,97.71863117870723,1.9011406844106464,0,0.38022813688212925,0
E00104494,275,261,10,2,2,0,94.9090909090909,3.6363636363636362,0.7272727272727273,0.7272727272727273,0
E00104495,286,280,6,0,0,0,97.9020979020979,2.097902097902098,0,0,0
E00104485,288,283,5,0,0,0,98.26388888888889,1.7361111111111112,0,0,0
E00104487,265,261,3,1,0,0,98.49056603773585,1.1320754716981132,0.37735849056603776,0,0
E00104491,346,337,9,0,0,0,97.39884393063583,2.601156069364162,0,0,0
E00104493,307,297,3,1,1,5,96.74267100977198,0.9771986970684038,0.32573289902280134,0.32573289902280134,1.6286644951140066
E00104497,469,453,11,1,1,3,96.58848614072495,2.345415778251599,0.21321961620469082,0.21321961620469082,0.6396588486140725
E00104572,330,325,3,1,1,0,98.48484848484848,0.9090909090909091,0.30303030303030304,0.30303030303030304,0
E00104573,284,279,5,0,0,0,98.23943661971832,1.7605633802816902,0,0,0
E00104574,306,292,7,0,5,2,95.42483660130719,2.287581699346405,0,1.6339869281045754,0.6535947712418301
E00183244,281,270,10,1,0,0,96.08540925266904,3.558718861209965,0.3558718861209964,0,0
E00183300,443,427,12,1,3,0,96.3882618510158,2.708803611738149,0.2257336343115124,0.6772009029345373,0
E00183303,167,154,8,3,2,0,92.21556886227546,4.790419161676647,1.7964071856287425,1.1976047904191618,0
E00104567,317,310,7,0,0,0,97.79179810725552,2.2082018927444795,0,0,0
E00104568,307,297,9,0,1,0,96.74267100977198,2.9315960912052117,0,0.32573289902280134,0
E00104569,324,307,15,2,0,0,94.75308641975309,4.62962962962963,0.6172839506172839,0,0
E00104570,285,282,2,1,0,0,98.94736842105263,0.7017543859649122,0.3508771929824561,0,0
E00104575,270,268,0,0,1,1,99.25925925925925,0,0,0.3703703703703704,0.3703703703703704
E00104463,237,229,5,2,0,1,96.62447257383965,2.109704641350211,0.8438818565400843,0,0.42194092827004215
E00104464,297,290,5,2,0,0,97.64309764309765,1.6835016835016834,0.6734006734006733,0,0
E00104465,300,295,2,1,0,2,98.33333333333333,0.6666666666666667,0.33333333333333337,0,0.6666666666666667
E00104468,418,393,15,4,6,0,94.01913875598086,3.588516746411483,0.9569377990430622,1.4354066985645932,0
E00104470,252,240,6,4,0,2,95.23809523809523,2.380952380952381,1.5873015873015872,0,0.7936507936507936
E00104462,259,242,13,2,0,2,93.43629343629344,5.019305019305019,0.7722007722007722,0,0.7722007722007722
E00104466,223,199,4,4,3,13,89.23766816143498,1.7937219730941705,1.7937219730941705,1.345291479820628,5.829596412556054
E00104467,288,280,7,0,1,0,97.22222222222221,2.430555555555556,0,0.3472222222222222,0
E00104469,214,191,10,6,2,5,89.25233644859813,4.672897196261682,2.803738317757009,0.9345794392523363,2.336448598130841
E00104471,228,223,4,1,0,0,97.80701754385966,1.7543859649122806,0.43859649122807015,0,0
E00104500,264,243,7,5,9,0,92.04545454545455,2.6515151515151514,1.893939393939394,3.4090909090909087,0
E00104502,168,162,4,0,1,1,96.42857142857143,2.380952380952381,0,0.5952380952380952,0.5952380952380952
E00104503,228,215,9,2,2,0,94.2982456140351,3.9473684210526314,0.8771929824561403,0.8771929824561403,0
E00104508,281,265,7,0,9,0,94.30604982206405,2.491103202846975,0,3.202846975088968,0
E00104509,264,255,8,1,0,0,96.5909090909091,3.0303030303030303,0.3787878787878788,0,0
E00104510,265,259,3,1,1,1,97.73584905660377,1.1320754716981132,0.37735849056603776,0.37735849056603776,0.37735849056603776
E00104511,244,227,9,0,5,3,93.0327868852459,3.6885245901639343,0,2.0491803278688523,1.2295081967213115
E00104512,248,240,4,0,0,4,96.7741935483871,1.6129032258064515,0,0,1.6129032258064515
E00104513,233,229,3,1,0,0,98.28326180257511,1.2875536480686696,0.4291845493562232,0,0
E00104515,229,226,2,0,1,0,98.68995633187772,0.8733624454148471,0,0.43668122270742354,0
E00104519,359,348,6,0,1,4,96.93593314763231,1.6713091922005572,0,0.2785515320334262,1.1142061281337048
E00104523,314,301,10,3,0,0,95.85987261146497,3.1847133757961785,0.9554140127388535,0,0
E00104514,250,243,4,2,1,0,97.2,1.6,0.8,0.4,0
E00104516,304,294,6,3,0,1,96.71052631578947,1.9736842105263157,0.9868421052631579,0,0.3289473684210526
E00104517,212,205,6,0,1,0,96.69811320754717,2.8301886792452833,0,0.4716981132075472,0
E00104518,370,359,4,2,5,0,97.02702702702702,1.0810810810810811,0.5405405405405406,1.3513513513513513,0
E00104520,313,301,4,0,8,0,96.1661341853035,1.2779552715654952,0,2.5559105431309903,0
E00104521,181,171,6,0,1,3,94.47513812154696,3.314917127071823,0,0.5524861878453038,1.6574585635359116
E00104522,247,241,3,2,1,0,97.57085020242914,1.214574898785425,0.8097165991902834,0.4048582995951417,0
E00104604,442,430,8,4,0,0,97.28506787330316,1.809954751131222,0.904977375565611,0,0
E00104605,549,531,14,2,2,0,96.72131147540983,2.5500910746812386,0.36429872495446264,0.36429872495446264,0
E00104606,448,432,10,3,1,2,96.42857142857143,2.232142857142857,0.6696428571428571,0.2232142857142857,0.4464285714285714
E00104607,249,244,5,0,0,0,97.99196787148594,2.0080321285140563,0,0,0
E00104608,242,238,3,0,0,1,98.34710743801654,1.2396694214876034,0,0,0.4132231404958678
E00104473,238,219,9,3,5,2,92.01680672268907,3.7815126050420167,1.2605042016806722,2.100840336134454,0.8403361344537815
E00104475,239,231,3,1,1,3,96.65271966527197,1.2552301255230125,0.41841004184100417,0.41841004184100417,1.2552301255230125
E00104478,243,221,5,6,4,7,90.94650205761316,2.05761316872428,2.4691358024691357,1.646090534979424,2.880658436213992
E00104479,289,273,10,2,4,0,94.4636678200692,3.4602076124567476,0.6920415224913495,1.384083044982699,0
E00104481,291,282,5,0,0,4,96.90721649484536,1.718213058419244,0,0,1.3745704467353952
E00104483,215,203,9,0,3,0,94.41860465116278,4.186046511627907,0,1.3953488372093024,0
E00104472,367,362,5,0,0,0,98.63760217983652,1.3623978201634876,0,0,0
E00104474,254,247,5,2,0,0,97.24409448818898,1.968503937007874,0.7874015748031495,0,0
E00104476,325,319,6,0,0,0,98.15384615384616,1.8461538461538463,0,0,0
E00104477,272,266,5,1,0,0,97.79411764705883,1.8382352941176472,0.3676470588235294,0,0
E00104480,196,190,6,0,0,0,96.93877551020408,3.061224489795918,0,0,0
E00104482,254,250,2,1,1,0,98.4251968503937,0.7874015748031495,0.39370078740157477,0.39370078740157477,0
E00104501,239,234,3,2,0,0,97.90794979079497,1.2552301255230125,0.8368200836820083,0,0
E00104504,286,282,3,0,0,1,98.6013986013986,1.048951048951049,0,0,0.34965034965034963
E00104505,265,260,5,0,0,0,98.11320754716981,1.8867924528301887,0,0,0
E00104506,285,278,6,0,0,1,97.54385964912281,2.1052631578947367,0,0,0.3508771929824561
E00104507,361,350,9,2,0,0,96.95290858725761,2.4930747922437675,0.554016620498615,0,0
E00104528,313,304,9,0,0,0,97.12460063897763,2.8753993610223643,0,0,0
E00104532,301,293,7,0,1,0,97.34219269102991,2.3255813953488373,0,0.33222591362126247,0
E00104533,350,344,5,1,0,0,98.28571428571429,1.4285714285714286,0.2857142857142857,0,0
E00104534,372,356,13,3,0,0,95.6989247311828,3.494623655913978,0.8064516129032258,0,0
E00104539,306,297,2,7,0,0,97.05882352941177,0.6535947712418301,2.287581699346405,0,0
E00104527,375,357,15,1,2,0,95.19999999999999,4,0.26666666666666666,0.5333333333333333,0
E00104529,202,199,3,0,0,0,98.51485148514851,1.4851485148514851,0,0,0
E00104535,252,243,6,1,2,0,96.42857142857143,2.380952380952381,0.3968253968253968,0.7936507936507936,0
E00104536,309,299,7,2,1,0,96.76375404530745,2.26537216828479,0.6472491909385114,0.3236245954692557,0
E00104537,227,225,2,0,0,0,99.11894273127754,0.881057268722467,0,0,0
E00104538,277,267,9,1,0,0,96.38989169675091,3.2490974729241873,0.36101083032490977,0,0
E00104456,283,277,4,2,0,0,97.87985865724382,1.4134275618374559,0.7067137809187279,0,0
E00104457,283,283,0,0,0,0,100,0,0,0,0
E00104460,385,380,5,0,0,0,98.7012987012987,1.2987012987012987,0,0,0
E00104461,308,299,8,0,0,1,97.07792207792207,2.5974025974025974,0,0,0.3246753246753247
E00104453,277,269,6,2,0,0,97.11191335740072,2.166064981949458,0.7220216606498195,0,0
E00104454,311,306,4,1,0,0,98.39228295819936,1.2861736334405145,0.3215434083601286,0,0
E00104455,338,332,5,1,0,0,98.22485207100591,1.4792899408284024,0.2958579881656805,0,0
E00104458,254,252,0,0,0,2,99.21259842519686,0,0,0,0.7874015748031495
E00104459,250,243,5,2,0,0,97.2,2,0.8,0,0
E00104552,246,240,5,0,1,0,97.5609756097561,2.0325203252032518,0,0.40650406504065045,0
E00104555,435,425,9,0,1,0,97.70114942528735,2.0689655172413794,0,0.22988505747126436,0
E00104563,260,251,5,0,4,0,96.53846153846153,1.9230769230769231,0,1.5384615384615385,0
E00104566,272,264,6,0,1,1,97.05882352941177,2.2058823529411766,0,0.3676470588235294,0.3676470588235294
E00171848,340,333,6,1,0,0,97.94117647058823,1.7647058823529411,0.29411764705882354,0,0
E00171850,345,331,10,4,0,0,95.94202898550725,2.898550724637681,1.1594202898550725,0,0
E00104554,241,235,5,0,0,1,97.5103734439834,2.0746887966804977,0,0,0.4149377593360996
E00104559,245,237,3,2,3,0,96.73469387755102,1.2244897959183674,0.8163265306122449,1.2244897959183674,0
E00104560,278,268,3,1,6,0,96.40287769784173,1.079136690647482,0.3597122302158274,2.158273381294964,0
E00104562,275,271,4,0,0,0,98.54545454545455,1.4545454545454546,0,0,0
E00104564,263,257,3,1,2,0,97.71863117870723,1.1406844106463878,0.38022813688212925,0.7604562737642585,0
E00104553,285,277,7,1,0,0,97.19298245614036,2.456140350877193,0.3508771929824561,0,0
E00104556,232,225,3,1,3,0,96.98275862068965,1.293103448275862,0.43103448275862066,1.293103448275862,0
E00104557,303,294,9,0,0,0,97.02970297029702,2.9702970297029703,0,0,0
E00104558,297,285,5,3,0,4,95.95959595959596,1.6835016835016834,1.0101010101010102,0,1.3468013468013467
E00104561,268,263,2,2,0,1,98.13432835820896,0.7462686567164178,0.7462686567164178,0,0.3731343283582089
E00104524,257,253,4,0,0,0,98.44357976653697,1.556420233463035,0,0,0
E00104525,256,254,2,0,0,0,99.21875,0.78125,0,0,0
E00104526,297,294,3,0,0,0,98.98989898989899,1.0101010101010102,0,0,0
E00104530,268,262,5,0,0,1,97.76119402985076,1.8656716417910446,0,0,0.3731343283582089
E00104531,318,306,11,1,0,0,96.22641509433963,3.459119496855346,0.3144654088050315,0,0
E00104546,436,418,7,8,0,3,95.87155963302753,1.6055045871559634,1.834862385321101,0,0.6880733944954129
E00104547,358,350,4,4,0,0,97.76536312849163,1.1173184357541899,1.1173184357541899,0,0
E00104548,252,240,6,2,0,4,95.23809523809523,2.380952380952381,0.7936507936507936,0,1.5873015873015872
E00104549,289,274,7,0,3,5,94.80968858131487,2.422145328719723,0,1.0380622837370241,1.7301038062283738
E00104550,289,283,5,1,0,0,97.92387543252595,1.7301038062283738,0.34602076124567477,0,0
E00104551,228,223,0,1,1,3,97.80701754385966,0,0.43859649122807015,0.43859649122807015,1.3157894736842104
E00104609,249,243,6,0,0,0,97.59036144578313,2.4096385542168677,0,0,0
E00104611,332,308,22,0,2,0,92.7710843373494,6.626506024096386,0,0.6024096385542169,0
E00104613,506,499,5,2,0,0,98.61660079051383,0.9881422924901186,0.3952569169960474,0,0
E00104621,187,180,5,1,1,0,96.2566844919786,2.6737967914438503,0.53475935828877,0.53475935828877,0
E00104624,303,297,5,1,0,0,98.01980198019803,1.65016501650165,0.33003300330033003,0,0
E00104612,361,352,6,1,0,2,97.50692520775624,1.662049861495845,0.2770083102493075,0,0.554016620498615
E00104614,275,264,11,0,0,0,96,4,0,0,0
E00104615,347,337,1,0,1,8,97.11815561959655,0.2881844380403458,0,0.2881844380403458,2.3054755043227666
E00104616,347,334,11,1,1,0,96.25360230547551,3.170028818443804,0.2881844380403458,0.2881844380403458,0
E00104623,224,203,10,1,2,8,90.625,4.464285714285714,0.4464285714285714,0.8928571428571428,3.571428571428571
E00104610,343,314,20,6,3,0,91.54518950437318,5.830903790087463,1.749271137026239,0.8746355685131195,0
E00104617,436,433,3,0,0,0,99.31192660550458,0.6880733944954129,0,0,0
E00104618,247,241,6,0,0,0,97.57085020242914,2.42914979757085,0,0,0
E00104619,227,223,3,1,0,0,98.23788546255507,1.3215859030837005,0.4405286343612335,0,0
E00104620,339,313,12,6,5,3,92.33038348082596,3.5398230088495577,1.7699115044247788,1.4749262536873156,0.8849557522123894
E00104622,451,407,26,10,5,3,90.2439024390244,5.764966740576496,2.2172949002217295,1.1086474501108647,0.6651884700665188
E00104693,319,313,6,0,0,0,98.11912225705329,1.8808777429467085,0,0,0
E00104694,301,289,7,1,4,0,96.01328903654485,2.3255813953488373,0.33222591362126247,1.3289036544850499,0
E00104698,321,306,11,3,1,0,95.32710280373831,3.4267912772585665,0.9345794392523363,0.3115264797507788,0
E00104703,335,320,9,3,0,3,95.52238805970148,2.6865671641791042,0.8955223880597015,0,0.8955223880597015
E00104704,317,315,1,1,0,0,99.36908517350159,0.31545741324921134,0.31545741324921134,0,0
E00104689,303,298,5,0,0,0,98.34983498349835,1.65016501650165,0,0,0
E00104691,211,204,6,0,1,0,96.6824644549763,2.843601895734597,0,0.47393364928909953,0
E00104696,297,287,7,0,2,1,96.63299663299664,2.356902356902357,0,0.6734006734006733,0.33670033670033667
E00104700,218,215,2,1,0,0,98.62385321100918,0.9174311926605505,0.45871559633027525,0,0
E00104702,256,248,7,0,1,0,96.875,2.734375,0,0.390625,0
E00104690,252,231,7,3,3,8,91.66666666666666,2.7777777777777777,1.1904761904761905,1.1904761904761905,3.1746031746031744
E00104692,303,298,3,1,1,0,98.34983498349835,0.9900990099009901,0.33003300330033003,0.33003300330033003,0
E00104695,281,274,5,1,1,0,97.50889679715303,1.7793594306049825,0.3558718861209964,0.3558718861209964,0
E00104697,307,304,1,1,0,1,99.0228013029316,0.32573289902280134,0.32573289902280134,0,0.32573289902280134
E00104699,288,281,7,0,0,0,97.56944444444444,2.430555555555556,0,0,0
E00104701,293,285,8,0,0,0,97.26962457337885,2.7303754266211606,0,0,0
E00104795,384,366,11,1,6,0,95.3125,2.864583333333333,0.26041666666666663,1.5625,0
E00104796,543,524,14,3,0,2,96.50092081031308,2.578268876611418,0.5524861878453038,0,0.3683241252302026
E00104797,336,324,6,4,2,0,96.42857142857143,1.7857142857142856,1.1904761904761905,0.5952380952380952,0
E00104798,342,325,13,4,0,0,95.02923976608187,3.8011695906432745,1.1695906432748537,0,0
E00104800,245,239,4,2,0,0,97.55102040816327,1.6326530612244898,0.8163265306122449,0,0
E00104914,283,280,3,0,0,0,98.93992932862191,1.0600706713780919,0,0,0
E00104916,298,296,1,1,0,0,99.32885906040269,0.33557046979865773,0.33557046979865773,0,0
E00104920,266,266,0,0,0,0,100,0,0,0,0
E00104927,300,288,8,3,1,0,96,2.666666666666667,1,0.33333333333333337,0
E00104928,335,322,6,2,0,5,96.11940298507463,1.791044776119403,0.5970149253731344,0,1.4925373134328357
E00104653,282,279,2,0,0,1,98.93617021276596,0.7092198581560284,0,0,0.3546099290780142
E00104654,319,308,6,4,0,1,96.55172413793103,1.8808777429467085,1.2539184952978055,0,0.3134796238244514
E00104656,334,318,10,6,0,0,95.20958083832335,2.9940119760479043,1.7964071856287425,0,0
E00104659,273,258,9,1,3,2,94.5054945054945,3.296703296703297,0.3663003663003663,1.098901098901099,0.7326007326007326
E00104666,284,273,5,0,5,1,96.12676056338029,1.7605633802816902,0,1.7605633802816902,0.35211267605633806
E00104661,319,305,11,0,3,0,95.61128526645768,3.4482758620689653,0,0.9404388714733543,0
E00104662,485,474,6,2,3,0,97.73195876288659,1.2371134020618557,0.4123711340206186,0.6185567010309279,0
E00104663,322,313,5,0,1,3,97.20496894409938,1.5527950310559007,0,0.3105590062111801,0.9316770186335404
E00104664,305,294,9,0,1,1,96.39344262295081,2.9508196721311477,0,0.32786885245901637,0.32786885245901637
E00104665,372,357,13,2,0,0,95.96774193548387,3.494623655913978,0.5376344086021506,0,0
E00104652,326,303,17,5,0,1,92.94478527607362,5.214723926380368,1.5337423312883436,0,0.3067484662576687
E00104655,265,253,12,0,0,0,95.47169811320755,4.528301886792453,0,0,0
E00104657,291,283,2,0,3,3,97.2508591065292,0.6872852233676976,0,1.0309278350515463,1.0309278350515463
E00104658,245,229,5,6,0,5,93.46938775510203,2.0408163265306123,2.4489795918367347,0,2.0408163265306123
E00183267,385,373,10,2,0,0,96.88311688311688,2.5974025974025974,0.5194805194805194,0,0
E00183276,312,306,5,1,0,0,98.07692307692307,1.6025641025641024,0.3205128205128205,0,0
E00104801,348,329,11,4,0,4,94.54022988505747,3.1609195402298855,1.1494252873563218,0,1.1494252873563218
E00104805,385,375,5,1,4,0,97.40259740259741,1.2987012987012987,0.2597402597402597,1.0389610389610389,0
E00104807,239,238,1,0,0,0,99.581589958159,0.41841004184100417,0,0,0
E00104813,313,301,11,0,1,0,96.1661341853035,3.5143769968051117,0,0.3194888178913738,0
E00171811,348,342,4,0,1,1,98.27586206896551,1.1494252873563218,0,0.28735632183908044,0.28735632183908044
E00171813,324,312,9,2,1,0,96.29629629629629,2.7777777777777777,0.6172839506172839,0.30864197530864196,0
E00104802,315,302,8,2,0,3,95.87301587301587,2.5396825396825395,0.6349206349206349,0,0.9523809523809524
E00104803,250,237,10,0,0,3,94.8,4,0,0,1.2
E00104812,249,244,4,0,0,1,97.99196787148594,1.6064257028112447,0,0,0.4016064257028112
E00104814,297,287,10,0,0,0,96.63299663299664,3.3670033670033668,0,0,0
E00104815,308,299,5,4,0,0,97.07792207792207,1.6233766233766231,1.2987012987012987,0,0
E00104804,333,329,4,0,0,0,98.7987987987988,1.2012012012012012,0,0,0
E00104806,259,258,1,0,0,0,99.61389961389962,0.3861003861003861,0,0,0
E00104808,257,249,6,1,0,1,96.88715953307393,2.3346303501945527,0.38910505836575876,0,0.38910505836575876
E00104809,311,305,6,0,0,0,98.07073954983923,1.929260450160772,0,0,0
E00104810,301,290,4,0,7,0,96.3455149501661,1.3289036544850499,0,2.3255813953488373,0
E00104833,328,313,10,3,0,2,95.42682926829268,3.048780487804878,0.9146341463414633,0,0.6097560975609756
E00104835,424,410,7,3,4,0,96.69811320754717,1.650943396226415,0.7075471698113208,0.9433962264150944,0
E00104839,314,309,2,0,2,1,98.40764331210191,0.6369426751592357,0,0.6369426751592357,0.3184713375796179
E00104840,319,311,5,3,0,0,97.4921630094044,1.5673981191222568,0.9404388714733543,0,0
E00104847,439,439,0,0,0,0,100,0,0,0,0
E00104834,419,408,4,3,1,3,97.3747016706444,0.9546539379474941,0.7159904534606205,0.23866348448687352,0.7159904534606205
E00104843,319,308,4,3,4,0,96.55172413793103,1.2539184952978055,0.9404388714733543,1.2539184952978055,0
E00104844,318,312,4,1,0,1,98.11320754716981,1.257861635220126,0.3144654088050315,0,0.3144654088050315
E00104845,322,318,3,1,0,0,98.75776397515527,0.9316770186335404,0.3105590062111801,0,0
E00104846,352,344,5,1,2,0,97.72727272727273,1.4204545454545454,0.2840909090909091,0.5681818181818182,0
E00104836,275,264,5,0,5,1,96,1.8181818181818181,0,1.8181818181818181,0.36363636363636365
E00104837,250,242,5,3,0,0,96.8,2,1.2,0,0
E00104838,207,199,8,0,0,0,96.1352657004831,3.864734299516908,0,0,0
E00104841,313,305,7,0,1,0,97.44408945686901,2.2364217252396164,0,0.3194888178913738,0
E00104842,611,598,2,7,0,4,97.87234042553192,0.32733224222585927,1.1456628477905073,0,0.6546644844517185
E00104848,138,130,7,1,0,0,94.20289855072464,5.072463768115942,0.7246376811594203,0,0
E00104902,346,336,7,2,1,0,97.10982658959537,2.023121387283237,0.5780346820809248,0.2890173410404624,0
E00104904,188,184,3,0,1,0,97.87234042553192,1.5957446808510638,0,0.5319148936170213,0
E00104905,239,237,1,0,0,1,99.16317991631799,0.41841004184100417,0,0,0.41841004184100417
E00104906,209,204,1,2,0,2,97.60765550239235,0.4784688995215311,0.9569377990430622,0,0.9569377990430622
E00104907,319,296,7,16,0,0,92.78996865203762,2.19435736677116,5.015673981191222,0,0
E00104909,262,254,6,2,0,0,96.94656488549617,2.2900763358778624,0.7633587786259541,0,0
E00104921,240,238,0,2,0,0,99.16666666666667,0,0.8333333333333334,0,0
E00104922,284,284,0,0,0,0,100,0,0,0,0
E00104923,271,265,6,0,0,0,97.7859778597786,2.214022140221402,0,0,0
E00104924,214,207,1,0,0,6,96.72897196261682,0.46728971962616817,0,0,2.803738317757009
E00104925,270,255,5,5,0,5,94.44444444444444,1.8518518518518516,1.8518518518518516,0,1.8518518518518516
E00104636,260,253,5,1,1,0,97.3076923076923,1.9230769230769231,0.38461538461538464,0.38461538461538464,0
E00104637,219,214,5,0,0,0,97.71689497716895,2.28310502283105,0,0,0
E00104638,245,240,3,0,0,2,97.95918367346938,1.2244897959183674,0,0,0.8163265306122449
E00104639,268,265,1,0,0,2,98.88059701492537,0.3731343283582089,0,0,0.7462686567164178
E00104645,234,230,4,0,0,0,98.29059829059828,1.7094017094017095,0,0,0
E00104650,235,231,3,0,1,0,98.29787234042553,1.276595744680851,0,0.425531914893617,0
E00104712,342,333,4,1,0,4,97.36842105263158,1.1695906432748537,0.29239766081871343,0,1.1695906432748537
E00104716,292,273,7,4,7,1,93.4931506849315,2.3972602739726026,1.36986301369863,2.3972602739726026,0.3424657534246575
E00104718,326,316,10,0,0,0,96.93251533742331,3.067484662576687,0,0,0
E00104719,354,345,7,2,0,0,97.45762711864407,1.977401129943503,0.5649717514124294,0,0
E00104720,272,263,4,5,0,0,96.69117647058823,1.4705882352941175,1.8382352941176472,0,0
E00104711,214,211,3,0,0,0,98.5981308411215,1.4018691588785046,0,0,0
E00104713,348,344,2,2,0,0,98.85057471264368,0.5747126436781609,0.5747126436781609,0,0
E00104714,487,446,28,8,4,1,91.58110882956879,5.749486652977413,1.642710472279261,0.8213552361396305,0.20533880903490762
E00104715,392,378,10,4,0,0,96.42857142857143,2.5510204081632653,1.0204081632653061,0,0
E00104717,237,235,2,0,0,0,99.15611814345992,0.8438818565400843,0,0,0
E00104791,270,267,1,2,0,0,98.88888888888889,0.3703703703703704,0.7407407407407408,0,0
