OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00104583,370,125,81,44,245,20,225,33.78378378378378,21.891891891891895,11.891891891891893,66.21621621621621,5.405405405405405,60.810810810810814
E00104584,274,61,26,35,213,25,188,22.26277372262774,9.48905109489051,12.773722627737227,77.73722627737226,9.124087591240876,68.61313868613139
E00104585,270,69,29,40,201,18,183,25.555555555555554,10.74074074074074,14.814814814814813,74.44444444444444,6.666666666666667,67.77777777777779
E00104586,273,75,44,31,198,16,182,27.472527472527474,16.117216117216117,11.355311355311356,72.52747252747253,5.86080586080586,66.66666666666666
E00104587,211,90,51,39,121,14,107,42.65402843601896,24.170616113744074,18.48341232227488,57.345971563981045,6.6350710900473935,50.71090047393365
E00104588,203,59,38,21,144,16,128,29.064039408866993,18.7192118226601,10.344827586206897,70.93596059113301,7.8817733990147785,63.05418719211823
E00104589,274,67,31,36,207,21,186,24.45255474452555,11.313868613138686,13.138686131386862,75.54744525547446,7.664233576642336,67.88321167883211
E00104590,230,47,16,31,183,21,162,20.434782608695652,6.956521739130435,13.478260869565217,79.56521739130434,9.130434782608695,70.43478260869566
E00104591,288,37,15,22,251,24,227,12.847222222222221,5.208333333333334,7.638888888888889,87.15277777777779,8.333333333333332,78.81944444444444
E00104592,325,91,43,48,234,23,211,28.000000000000004,13.230769230769232,14.76923076923077,72,7.076923076923077,64.92307692307693
E00104593,302,80,36,44,222,14,208,26.490066225165563,11.920529801324504,14.56953642384106,73.50993377483444,4.635761589403973,68.87417218543047
E00104594,322,66,30,36,256,23,233,20.496894409937887,9.316770186335404,11.180124223602485,79.5031055900621,7.142857142857142,72.36024844720497
E00104595,314,48,19,29,266,27,239,15.286624203821656,6.050955414012739,9.235668789808917,84.71337579617835,8.598726114649681,76.11464968152866
E00104596,257,39,16,23,218,18,200,15.17509727626459,6.22568093385214,8.949416342412452,84.8249027237354,7.003891050583658,77.82101167315176
E00104597,241,78,43,35,163,15,148,32.365145228215766,17.842323651452283,14.522821576763487,67.63485477178423,6.224066390041494,61.41078838174274
E00104598,215,50,13,37,165,14,151,23.25581395348837,6.046511627906977,17.209302325581397,76.74418604651163,6.511627906976744,70.23255813953489
E00104600,316,74,33,41,242,27,215,23.417721518987342,10.443037974683545,12.974683544303797,76.58227848101265,8.544303797468354,68.0379746835443
E00104601,267,47,15,32,220,28,192,17.60299625468165,5.617977528089887,11.985018726591761,82.39700374531836,10.486891385767791,71.91011235955057
E00104602,373,67,37,30,306,27,279,17.962466487935657,9.919571045576408,8.04289544235925,82.03753351206434,7.238605898123325,74.79892761394102
E00104603,110,33,20,13,77,4,73,30,18.181818181818183,11.818181818181818,70,3.6363636363636362,66.36363636363637
E00104604,441,89,39,50,352,30,322,20.181405895691608,8.843537414965986,11.337868480725625,79.81859410430839,6.802721088435375,73.01587301587301
E00104605,548,119,56,63,429,31,398,21.715328467153284,10.218978102189782,11.496350364963504,78.28467153284672,5.656934306569343,72.62773722627736
E00104606,447,106,52,54,341,36,305,23.713646532438478,11.6331096196868,12.080536912751679,76.28635346756153,8.053691275167784,68.23266219239373
E00104607,249,45,14,31,204,18,186,18.072289156626507,5.622489959839357,12.449799196787147,81.92771084337349,7.228915662650602,74.69879518072288
E00104608,242,68,35,33,174,19,155,28.09917355371901,14.46280991735537,13.636363636363635,71.900826446281,7.851239669421488,64.0495867768595
E00104609,251,79,50,29,172,25,147,31.47410358565737,19.9203187250996,11.553784860557768,68.52589641434263,9.9601593625498,58.56573705179283
E00104610,343,88,38,50,255,12,243,25.65597667638484,11.078717201166182,14.577259475218659,74.34402332361516,3.498542274052478,70.8454810495627
E00104611,332,66,18,48,266,37,229,19.879518072289155,5.421686746987952,14.457831325301203,80.12048192771084,11.144578313253012,68.97590361445783
E00104612,361,67,31,36,294,43,251,18.559556786703602,8.587257617728532,9.97229916897507,81.4404432132964,11.911357340720222,69.52908587257618
E00104613,506,78,26,52,428,40,388,15.41501976284585,5.138339920948617,10.276679841897234,84.58498023715416,7.905138339920949,76.6798418972332
E00104614,274,68,35,33,206,21,185,24.817518248175183,12.773722627737227,12.043795620437956,75.18248175182481,7.664233576642336,67.51824817518248
E00104615,347,104,52,52,243,19,224,29.971181556195965,14.985590778097983,14.985590778097983,70.02881844380403,5.475504322766571,64.55331412103746
E00104616,347,70,21,49,277,21,256,20.172910662824208,6.051873198847262,14.121037463976945,79.82708933717579,6.051873198847262,73.77521613832853
E00104617,435,81,38,43,354,30,324,18.620689655172416,8.735632183908045,9.885057471264368,81.37931034482759,6.896551724137931,74.48275862068967
E00104618,248,73,45,28,175,15,160,29.435483870967744,18.14516129032258,11.29032258064516,70.56451612903226,6.048387096774194,64.51612903225806
E00104619,227,73,35,38,154,14,140,32.158590308370044,15.418502202643172,16.740088105726873,67.84140969162996,6.167400881057269,61.67400881057269
E00104620,338,76,31,45,262,20,242,22.485207100591715,9.171597633136095,13.313609467455622,77.51479289940828,5.9171597633136095,71.59763313609467
E00104621,187,40,26,14,147,21,126,21.390374331550802,13.903743315508022,7.4866310160427805,78.6096256684492,11.229946524064172,67.37967914438502
E00104622,450,105,37,68,345,39,306,23.333333333333332,8.222222222222223,15.11111111111111,76.66666666666667,8.666666666666668,68
E00104623,226,73,34,39,153,20,133,32.30088495575221,15.04424778761062,17.25663716814159,67.69911504424779,8.849557522123893,58.849557522123895
E00104624,303,85,31,54,218,16,202,28.052805280528055,10.231023102310232,17.82178217821782,71.94719471947195,5.2805280528052805,66.66666666666666
E00104626,245,34,11,23,211,24,187,13.877551020408163,4.489795918367347,9.387755102040817,86.12244897959184,9.795918367346939,76.32653061224491
E00104627,294,48,17,31,246,26,220,16.3265306122449,5.782312925170068,10.54421768707483,83.6734693877551,8.843537414965986,74.82993197278913
E00104628,298,47,16,31,251,22,229,15.771812080536913,5.369127516778524,10.40268456375839,84.22818791946308,7.38255033557047,76.84563758389261
E00104629,340,52,21,31,288,31,257,15.294117647058824,6.176470588235294,9.117647058823529,84.70588235294117,9.117647058823529,75.58823529411765
E00104630,295,49,26,23,246,22,224,16.610169491525422,8.813559322033898,7.796610169491526,83.38983050847457,7.457627118644068,75.9322033898305
E00104632,333,47,19,28,286,29,257,14.114114114114114,5.7057057057057055,8.408408408408409,85.88588588588588,8.708708708708707,77.17717717717719
E00104633,260,42,19,23,218,17,201,16.153846153846153,7.307692307692308,8.846153846153847,83.84615384615385,6.538461538461539,77.3076923076923
E00104634,283,56,19,37,227,25,202,19.78798586572438,6.713780918727916,13.074204946996467,80.21201413427562,8.8339222614841,71.37809187279152
E00104635,320,53,21,32,267,29,238,16.5625,6.5625,10,83.4375,9.0625,74.375
E00104636,260,81,29,52,179,22,157,31.153846153846153,11.153846153846155,20,68.84615384615384,8.461538461538462,60.38461538461538
E00104637,219,79,45,34,140,14,126,36.07305936073059,20.54794520547945,15.52511415525114,63.926940639269404,6.392694063926941,57.534246575342465
E00104638,244,66,38,28,178,14,164,27.049180327868854,15.573770491803279,11.475409836065573,72.95081967213115,5.737704918032787,67.21311475409836
E00104639,268,108,71,37,160,20,140,40.298507462686565,26.492537313432834,13.805970149253731,59.70149253731343,7.462686567164178,52.23880597014925
E00104641,252,73,35,38,179,20,159,28.968253968253972,13.88888888888889,15.079365079365079,71.03174603174604,7.936507936507936,63.095238095238095
E00104642,285,64,22,42,221,21,200,22.45614035087719,7.719298245614035,14.736842105263156,77.54385964912281,7.368421052631578,70.17543859649122
E00104643,315,84,50,34,231,23,208,26.666666666666668,15.873015873015872,10.793650793650794,73.33333333333333,7.301587301587302,66.03174603174602
E00104644,290,71,36,35,219,7,212,24.482758620689655,12.413793103448276,12.068965517241379,75.51724137931033,2.413793103448276,73.10344827586206
E00104645,233,77,40,37,156,20,136,33.047210300429185,17.167381974248926,15.879828326180256,66.95278969957081,8.583690987124463,58.36909871244635
E00104646,299,82,36,46,217,26,191,27.424749163879596,12.040133779264215,15.384615384615385,72.5752508361204,8.695652173913043,63.87959866220736
E00104647,295,80,33,47,215,25,190,27.11864406779661,11.186440677966102,15.932203389830507,72.88135593220339,8.47457627118644,64.40677966101694
E00104648,485,77,33,44,408,32,376,15.876288659793813,6.804123711340206,9.072164948453608,84.12371134020619,6.5979381443298974,77.5257731958763
E00104649,258,74,44,30,184,23,161,28.68217054263566,17.05426356589147,11.627906976744185,71.31782945736434,8.914728682170542,62.4031007751938
E00104650,235,85,39,46,150,13,137,36.17021276595745,16.595744680851062,19.574468085106382,63.829787234042556,5.531914893617021,58.29787234042553
E00104651,272,83,51,32,189,23,166,30.514705882352942,18.75,11.76470588235294,69.48529411764706,8.455882352941178,61.029411764705884
E00104652,326,78,41,37,248,18,230,23.92638036809816,12.576687116564417,11.349693251533742,76.07361963190185,5.521472392638037,70.5521472392638
E00104653,282,61,26,35,221,28,193,21.631205673758867,9.219858156028367,12.411347517730496,78.36879432624113,9.929078014184398,68.43971631205675
E00104654,320,59,24,35,261,27,234,18.4375,7.5,10.9375,81.5625,8.4375,73.125
E00104655,267,70,28,42,197,25,172,26.217228464419474,10.486891385767791,15.730337078651685,73.78277153558052,9.363295880149813,64.41947565543072
E00104656,334,56,25,31,278,45,233,16.766467065868262,7.48502994011976,9.281437125748502,83.23353293413174,13.47305389221557,69.76047904191617
E00104657,291,47,20,27,244,34,210,16.151202749140893,6.872852233676976,9.278350515463918,83.8487972508591,11.683848797250858,72.16494845360825
E00104658,245,52,24,28,193,16,177,21.224489795918366,9.795918367346939,11.428571428571429,78.77551020408163,6.530612244897959,72.24489795918367
E00104659,273,57,23,34,216,22,194,20.87912087912088,8.424908424908425,12.454212454212454,79.12087912087912,8.058608058608058,71.06227106227107
E00104661,321,57,26,31,264,18,246,17.75700934579439,8.09968847352025,9.657320872274143,82.2429906542056,5.607476635514018,76.63551401869158
E00104662,486,82,29,53,404,55,349,16.872427983539097,5.967078189300412,10.905349794238683,83.1275720164609,11.316872427983538,71.81069958847736
E00104663,322,39,9,30,283,38,245,12.111801242236025,2.7950310559006213,9.316770186335404,87.88819875776397,11.801242236024844,76.08695652173914
E00104664,306,56,26,30,250,28,222,18.30065359477124,8.49673202614379,9.803921568627452,81.69934640522875,9.15032679738562,72.54901960784314
E00104665,371,86,32,54,285,39,246,23.180592991913745,8.62533692722372,14.555256064690028,76.81940700808624,10.512129380053908,66.30727762803235
E00104666,284,60,30,30,224,28,196,21.12676056338028,10.56338028169014,10.56338028169014,78.87323943661971,9.859154929577464,69.01408450704226
E00104667,233,67,37,30,166,19,147,28.75536480686695,15.879828326180256,12.875536480686694,71.24463519313305,8.15450643776824,63.0901287553648
