OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00104490,261,259,2,0,99.23371647509579,0.7662835249042145,0
E00104491,347,333,12,2,95.96541786743515,3.45821325648415,0.57636887608069165
E00104492,209,195,14,0,93.30143540669856,6.698564593301436,0
E00104493,307,300,7,0,97.71986970684038,2.2801302931596092,0
E00104494,274,265,9,0,96.71532846715328,3.2846715328467155,0
E00104495,287,280,7,0,97.5609756097561,2.4390243902439024,0
E00104496,258,248,9,1,96.12403100775194,3.488372093023256,0.3875968992248062
E00104497,471,444,14,13,94.26751592356688,2.9723991507431,2.7600849256900215
E00104498,297,287,10,0,96.63299663299664,3.3670033670033668,0
E00104499,312,295,16,1,94.55128205128204,5.128205128205128,0.3205128205128205
E00104500,264,251,13,0,95.07575757575758,4.924242424242424,0
E00104501,239,232,7,0,97.07112970711297,2.928870292887029,0
E00104502,168,164,4,0,97.61904761904762,2.380952380952381,0
E00104503,228,220,8,0,96.49122807017544,3.508771929824561,0
E00104504,284,273,5,6,96.12676056338029,1.7605633802816902,2.112676056338028
E00104505,265,261,2,2,98.49056603773585,0.7547169811320755,0.7547169811320755
E00104506,284,273,10,1,96.12676056338029,3.5211267605633805,0.35211267605633806
E00104507,361,343,13,5,95.01385041551247,3.6011080332409975,1.3850415512465373
E00104508,278,268,10,0,96.40287769784173,3.5971223021582732,0
E00104509,264,248,16,0,93.93939393939394,6.0606060606060606,0
E00104510,265,256,9,0,96.60377358490567,3.3962264150943398,0
E00104511,243,234,8,1,96.29629629629629,3.292181069958848,0.411522633744856
E00104512,247,241,4,2,97.57085020242914,1.6194331983805668,0.8097165991902834
E00104513,233,227,6,0,97.42489270386267,2.575107296137339,0
E00104514,251,248,3,0,98.80478087649402,1.1952191235059761,0
E00104515,229,223,6,0,97.37991266375546,2.6200873362445414,0
E00104516,303,294,9,0,97.02970297029702,2.9702970297029703,0
E00104517,212,208,4,0,98.11320754716981,1.8867924528301887,0
E00104518,370,352,18,0,95.13513513513514,4.864864864864865,0
E00104519,359,332,21,6,92.47910863509749,5.8495821727019495,1.6713091922005572
E00104520,313,302,11,0,96.48562300319489,3.5143769968051117,0
E00104521,181,176,4,1,97.23756906077348,2.209944751381215,0.5524861878453038
E00104522,249,241,8,0,96.78714859437751,3.2128514056224895,0
E00104523,314,290,23,1,92.35668789808918,7.32484076433121,0.3184713375796179
E00104524,258,249,9,0,96.51162790697676,3.488372093023256,0
E00104525,255,253,1,1,99.2156862745098,0.39215686274509803,0.39215686274509803
E00104526,298,285,13,0,95.63758389261746,4.3624161073825505,0
E00104527,376,351,25,0,93.35106382978722,6.648936170212766,0
E00104528,313,301,12,0,96.1661341853035,3.8338658146964857,0
E00104529,202,187,13,2,92.57425742574257,6.435643564356436,0.9900990099009901
E00104530,268,253,14,1,94.40298507462687,5.223880597014925,0.3731343283582089
E00104531,319,308,11,0,96.55172413793103,3.4482758620689653,0
E00104532,301,295,6,0,98.00664451827242,1.9933554817275747,0
E00104533,349,336,12,1,96.27507163323781,3.4383954154727796,0.28653295128939826
E00104534,366,360,4,2,98.36065573770492,1.092896174863388,0.546448087431694
E00104535,252,246,6,0,97.61904761904762,2.380952380952381,0
E00104536,310,302,8,0,97.41935483870968,2.5806451612903225,0
E00104537,227,218,8,1,96.0352422907489,3.524229074889868,0.4405286343612335
E00104538,276,263,9,4,95.28985507246377,3.260869565217391,1.4492753623188406
E00104539,307,302,4,1,98.37133550488599,1.3029315960912053,0.32573289902280134
E00104540,227,223,4,0,98.23788546255507,1.762114537444934,0
E00104541,239,236,3,0,98.74476987447699,1.2552301255230125,0
E00104542,210,207,0,3,98.57142857142858,0,1.4285714285714286
E00104543,225,222,3,0,98.66666666666667,1.3333333333333335,0
E00104544,220,214,4,2,97.27272727272728,1.8181818181818181,0.9090909090909091
E00104545,233,215,17,1,92.27467811158799,7.296137339055794,0.4291845493562232
E00104546,436,420,16,0,96.3302752293578,3.669724770642202,0
E00104547,358,353,5,0,98.60335195530726,1.3966480446927374,0
E00104548,249,243,6,0,97.59036144578313,2.4096385542168677,0
E00104549,290,275,14,1,94.82758620689656,4.827586206896552,0.3448275862068966
E00104550,289,281,8,0,97.23183391003461,2.768166089965398,0
E00104551,228,219,6,3,96.05263157894737,2.631578947368421,1.3157894736842104
E00104552,246,239,6,1,97.15447154471545,2.4390243902439024,0.40650406504065045
E00104553,284,276,4,4,97.1830985915493,1.4084507042253522,1.4084507042253522
E00104554,241,236,5,0,97.9253112033195,2.0746887966804977,0
E00104555,436,424,12,0,97.24770642201835,2.7522935779816518,0
E00104556,233,215,15,3,92.27467811158799,6.437768240343347,1.2875536480686696
E00104557,304,293,11,0,96.38157894736842,3.618421052631579,0
E00104558,297,287,10,0,96.63299663299664,3.3670033670033668,0
E00104559,245,233,12,0,95.10204081632652,4.8979591836734695,0
E00104560,280,266,12,2,95,4.285714285714286,0.7142857142857143
E00104561,270,264,6,0,97.77777777777777,2.2222222222222223,0
E00104562,275,266,9,0,96.72727272727273,3.272727272727273,0
E00104563,257,249,8,0,96.88715953307393,3.11284046692607,0
E00104564,263,255,8,0,96.95817490494296,3.041825095057034,0
E00104566,274,264,9,1,96.35036496350365,3.2846715328467155,0.36496350364963503
E00104567,317,306,11,0,96.52996845425868,3.4700315457413247,0
E00104568,307,297,10,0,96.74267100977198,3.257328990228013,0
E00104569,321,305,8,8,95.01557632398755,2.4922118380062304,2.4922118380062304
E00104570,286,276,8,2,96.5034965034965,2.797202797202797,0.6993006993006993
E00104572,331,325,5,1,98.18731117824774,1.5105740181268883,0.3021148036253776
E00104573,284,281,3,0,98.94366197183099,1.056338028169014,0
E00104574,304,287,14,3,94.4078947368421,4.605263157894736,0.9868421052631579
E00104575,271,262,6,3,96.6789667896679,2.214022140221402,1.107011070110701
E00104576,369,360,7,2,97.5609756097561,1.8970189701897018,0.5420054200542005
E00104577,374,365,9,0,97.59358288770053,2.406417112299465,0
E00104578,313,301,11,1,96.1661341853035,3.5143769968051117,0.3194888178913738
E00104579,218,208,8,2,95.41284403669725,3.669724770642202,0.9174311926605505
E00104580,287,280,7,0,97.5609756097561,2.4390243902439024,0
E00104581,269,258,11,0,95.91078066914498,4.089219330855019,0
E00104582,258,246,9,3,95.34883720930233,3.488372093023256,1.1627906976744187
E00104583,370,355,12,3,95.94594594594594,3.2432432432432434,0.8108108108108109
E00104584,272,266,6,0,97.79411764705883,2.2058823529411766,0
E00104585,271,253,14,4,93.35793357933579,5.166051660516605,1.4760147601476015
E00104586,272,260,10,2,95.58823529411765,3.6764705882352944,0.7352941176470588
E00104587,209,204,5,0,97.60765550239235,2.3923444976076556,0
E00104588,204,202,2,0,99.01960784313727,0.9803921568627451,0
E00104589,274,266,8,0,97.08029197080292,2.9197080291970803,0
E00104590,230,221,9,0,96.08695652173913,3.91304347826087,0
E00104591,289,280,8,1,96.88581314878893,2.768166089965398,0.34602076124567477
E00104592,325,301,18,6,92.61538461538461,5.538461538461538,1.8461538461538463
E00104593,302,298,4,0,98.67549668874173,1.3245033112582782,0
E00104594,323,310,8,5,95.97523219814241,2.476780185758514,1.5479876160990713
E00104595,314,307,7,0,97.77070063694268,2.229299363057325,0
E00104596,258,249,8,1,96.51162790697676,3.10077519379845,0.3875968992248062
E00104597,240,230,10,0,95.83333333333334,4.166666666666666,0
E00104598,215,207,8,0,96.27906976744185,3.7209302325581395,0
E00104600,316,306,9,1,96.83544303797468,2.848101265822785,0.31645569620253167
E00104601,266,262,2,2,98.49624060150376,0.7518796992481203,0.7518796992481203
E00104602,374,366,6,2,97.86096256684492,1.6042780748663104,0.53475935828877
E00104603,110,106,4,0,96.36363636363636,3.6363636363636362,0
E00104604,442,424,18,0,95.92760180995475,4.072398190045249,0
E00104605,548,528,20,0,96.35036496350365,3.64963503649635,0
E00104606,450,431,18,1,95.77777777777777,4,0.2222222222222222
E00104607,250,242,5,3,96.8,2,1.2
E00104608,242,232,9,1,95.86776859504133,3.71900826446281,0.4132231404958678
E00104609,250,246,4,0,98.4,1.6,0
E00104610,343,327,15,1,95.33527696793003,4.373177842565598,0.2915451895043732
E00104611,332,308,22,2,92.7710843373494,6.626506024096386,0.6024096385542169
E00104612,360,355,5,0,98.61111111111111,1.3888888888888888,0
E00104613,504,492,9,3,97.61904761904762,1.7857142857142856,0.5952380952380952
E00104614,275,267,8,0,97.0909090909091,2.909090909090909,0
E00104615,346,326,19,1,94.21965317919076,5.491329479768786,0.2890173410404624
E00104616,344,335,8,1,97.38372093023256,2.3255813953488373,0.29069767441860467
E00104617,436,422,14,0,96.78899082568807,3.211009174311927,0
E00104618,247,243,3,1,98.38056680161942,1.214574898785425,0.4048582995951417
E00104619,227,221,6,0,97.3568281938326,2.643171806167401,0
E00104620,339,329,7,3,97.05014749262537,2.0648967551622417,0.8849557522123894
E00104621,187,177,10,0,94.6524064171123,5.347593582887701,0
E00104622,450,425,16,9,94.44444444444444,3.5555555555555554,2
E00104623,226,213,12,1,94.24778761061947,5.3097345132743365,0.4424778761061947
E00104624,303,292,11,0,96.36963696369637,3.6303630363036308,0
E00104626,244,242,2,0,99.18032786885246,0.819672131147541,0
E00104627,294,282,11,1,95.91836734693877,3.741496598639456,0.3401360544217687
E00104628,298,288,10,0,96.64429530201343,3.3557046979865772,0
E00104629,341,326,11,4,95.60117302052787,3.225806451612903,1.1730205278592376
E00104630,294,271,20,3,92.17687074829932,6.802721088435375,1.0204081632653061
E00104632,335,322,12,1,96.11940298507463,3.582089552238806,0.2985074626865672
E00104633,258,244,5,9,94.57364341085271,1.937984496124031,3.488372093023256
E00104634,282,270,8,4,95.74468085106383,2.8368794326241136,1.4184397163120568
E00104635,319,312,4,3,97.80564263322884,1.2539184952978055,0.9404388714733543
E00104636,260,244,13,3,93.84615384615384,5,1.153846153846154
E00104637,219,212,7,0,96.80365296803653,3.1963470319634704,0
E00104638,244,233,6,5,95.49180327868852,2.459016393442623,2.0491803278688523
E00104639,267,256,9,2,95.88014981273409,3.3707865168539324,0.7490636704119851
E00104641,252,241,11,0,95.63492063492063,4.365079365079365,0
E00104642,283,277,6,0,97.87985865724382,2.1201413427561837,0
E00104643,315,307,7,1,97.46031746031746,2.2222222222222223,0.31746031746031744
E00104644,290,281,9,0,96.89655172413794,3.103448275862069,0
E00104645,234,231,3,0,98.71794871794873,1.282051282051282,0
E00104646,300,291,9,0,97,3,0
E00104647,295,283,12,0,95.9322033898305,4.067796610169491,0
E00104648,486,468,12,6,96.29629629629629,2.4691358024691357,1.2345679012345678
E00104649,257,242,14,1,94.16342412451361,5.447470817120623,0.38910505836575876
E00104650,235,233,2,0,99.14893617021276,0.851063829787234,0
E00104651,269,266,1,2,98.88475836431226,0.37174721189591076,0.7434944237918215
E00104652,326,314,11,1,96.31901840490798,3.374233128834356,0.3067484662576687
E00104653,282,269,10,3,95.39007092198581,3.546099290780142,1.0638297872340425
E00104654,320,299,19,2,93.4375,5.9375,0.625
E00104655,265,260,3,2,98.11320754716981,1.1320754716981132,0.7547169811320755
E00104656,334,320,14,0,95.80838323353294,4.191616766467066,0
E00104657,291,272,16,3,93.47079037800687,5.498281786941581,1.0309278350515463
E00104658,245,240,5,0,97.95918367346938,2.0408163265306123,0
E00104659,272,253,16,3,93.01470588235294,5.88235294117647,1.1029411764705883
E00104661,319,312,3,4,97.80564263322884,0.9404388714733543,1.2539184952978055
E00104662,485,468,7,10,96.49484536082474,1.443298969072165,2.0618556701030926
E00104663,322,308,11,3,95.65217391304348,3.4161490683229814,0.9316770186335404
E00104664,306,294,10,2,96.07843137254902,3.2679738562091507,0.6535947712418301
E00104665,374,349,18,7,93.31550802139037,4.81283422459893,1.8716577540106951
E00104666,284,260,23,1,91.54929577464789,8.098591549295776,0.35211267605633806
E00104667,233,227,6,0,97.42489270386267,2.575107296137339,0
E00104668,277,260,12,5,93.86281588447653,4.332129963898916,1.8050541516245486
E00104669,248,236,12,0,95.16129032258065,4.838709677419355,0
E00104670,247,241,6,0,97.57085020242914,2.42914979757085,0
E00104671,265,260,5,0,98.11320754716981,1.8867924528301887,0
E00104672,283,268,15,0,94.69964664310953,5.30035335689046,0
E00104673,295,282,13,0,95.59322033898306,4.406779661016949,0
E00104674,271,255,16,0,94.0959409594096,5.904059040590406,0
E00104675,246,242,4,0,98.3739837398374,1.6260162601626018,0
E00104676,331,323,7,1,97.58308157099698,2.1148036253776437,0.3021148036253776
E00104677,235,219,15,1,93.19148936170212,6.382978723404255,0.425531914893617
E00104678,393,380,11,2,96.69211195928753,2.7989821882951653,0.5089058524173028
E00104679,218,209,9,0,95.87155963302753,4.128440366972478,0
E00104680,232,226,6,0,97.41379310344827,2.586206896551724,0
E00104681,294,276,15,3,93.87755102040816,5.1020408163265305,1.0204081632653061
E00104682,258,250,8,0,96.89922480620154,3.10077519379845,0
E00104683,307,295,11,1,96.09120521172639,3.5830618892508146,0.32573289902280134
E00104684,157,152,5,0,96.81528662420382,3.1847133757961785,0
E00104685,402,390,10,2,97.01492537313433,2.4875621890547266,0.4975124378109453
E00104686,534,512,18,4,95.88014981273409,3.3707865168539324,0.7490636704119851
E00104687,274,259,13,2,94.52554744525547,4.744525547445255,0.7299270072992701
E00104688,254,247,7,0,97.24409448818898,2.7559055118110236,0
E00104689,302,291,8,3,96.35761589403974,2.6490066225165565,0.9933774834437087
E00104690,252,245,7,0,97.22222222222221,2.7777777777777777,0
E00104691,211,202,6,3,95.73459715639811,2.843601895734597,1.4218009478672986
E00104692,301,291,9,1,96.67774086378738,2.990033222591362,0.33222591362126247
E00104693,320,307,11,2,95.9375,3.4375000000000004,0.625
E00104694,301,288,13,0,95.68106312292359,4.318936877076411,0
E00104695,281,255,22,4,90.74733096085409,7.829181494661921,1.4234875444839856
E00104696,298,292,5,1,97.98657718120806,1.6778523489932886,0.33557046979865773
E00104697,305,295,10,0,96.72131147540983,3.278688524590164,0
E00104698,323,317,5,1,98.14241486068111,1.5479876160990713,0.30959752321981426
E00104699,288,280,8,0,97.22222222222221,2.7777777777777777,0
E00104700,218,206,10,2,94.4954128440367,4.587155963302752,0.9174311926605505
E00104701,293,289,4,0,98.63481228668942,1.3651877133105803,0
E00104702,256,250,6,0,97.65625,2.34375,0
E00104703,335,317,18,0,94.6268656716418,5.3731343283582085,0
E00104704,317,311,3,3,98.10725552050474,0.9463722397476341,0.9463722397476341
E00104705,265,259,6,0,97.73584905660377,2.2641509433962264,0
E00104706,323,305,13,5,94.42724458204334,4.024767801857585,1.5479876160990713
E00104707,399,380,15,4,95.23809523809523,3.7593984962406015,1.0025062656641603
E00104708,298,287,6,5,96.30872483221476,2.013422818791946,1.6778523489932886
E00104709,248,231,12,5,93.14516129032258,4.838709677419355,2.0161290322580645
E00104710,110,99,8,3,90,7.2727272727272725,2.727272727272727
E00104711,214,208,6,0,97.19626168224299,2.803738317757009,0
E00104712,342,325,13,4,95.02923976608187,3.8011695906432745,1.1695906432748537
E00104713,349,340,9,0,97.42120343839542,2.5787965616045847,0
E00104714,488,466,17,5,95.49180327868852,3.483606557377049,1.0245901639344261
E00104715,390,377,9,4,96.66666666666667,2.307692307692308,1.0256410256410255
E00104716,295,281,14,0,95.25423728813558,4.745762711864407,0
E00104717,237,236,1,0,99.57805907172997,0.42194092827004215,0
E00104718,323,317,4,2,98.14241486068111,1.238390092879257,0.6191950464396285
E00104719,353,345,5,3,97.73371104815864,1.41643059490085,0.84985835694051
E00104720,272,268,4,0,98.52941176470588,1.4705882352941175,0
E00104721,286,278,8,0,97.2027972027972,2.797202797202797,0
E00104722,291,279,12,0,95.87628865979381,4.123711340206185,0
E00104723,233,226,7,0,96.99570815450643,3.004291845493562,0
E00104725,450,436,14,0,96.88888888888889,3.111111111111111,0
E00104726,528,509,18,1,96.40151515151516,3.4090909090909087,0.1893939393939394
E00104727,260,251,7,2,96.53846153846153,2.6923076923076925,0.7692307692307693
E00104729,503,478,24,1,95.02982107355865,4.7713717693836974,0.19880715705765406
E00104731,291,280,11,0,96.21993127147766,3.7800687285223367,0
E00104732,283,271,10,2,95.75971731448763,3.53356890459364,0.7067137809187279
E00104733,192,184,8,0,95.83333333333334,4.166666666666666,0
E00104734,414,396,16,2,95.65217391304348,3.864734299516908,0.4830917874396135
E00104735,378,361,8,9,95.5026455026455,2.1164021164021163,2.380952380952381
E00104736,275,261,10,4,94.9090909090909,3.6363636363636362,1.4545454545454546
E00104737,274,266,5,3,97.08029197080292,1.824817518248175,1.094890510948905
E00104738,277,270,6,1,97.47292418772562,2.166064981949458,0.36101083032490977
E00104739,213,208,4,1,97.65258215962442,1.8779342723004695,0.4694835680751174
E00104740,240,237,3,0,98.75,1.25,0
E00104741,289,280,7,2,96.88581314878893,2.422145328719723,0.6920415224913495
E00104742,303,291,12,0,96.03960396039604,3.9603960396039604,0
E00104743,356,342,14,0,96.06741573033707,3.932584269662921,0
E00104744,266,257,9,0,96.61654135338345,3.3834586466165413,0
E00104745,326,310,9,7,95.0920245398773,2.7607361963190185,2.147239263803681
E00104746,328,317,11,0,96.64634146341463,3.353658536585366,0
E00104749,303,298,5,0,98.34983498349835,1.65016501650165,0
E00104750,308,301,6,1,97.72727272727273,1.948051948051948,0.3246753246753247
E00104751,323,308,15,0,95.3560371517028,4.643962848297214,0
E00104752,311,295,11,5,94.85530546623794,3.536977491961415,1.607717041800643
E00104753,333,320,8,5,96.09609609609609,2.4024024024024024,1.5015015015015014
E00104754,284,269,12,3,94.71830985915493,4.225352112676056,1.056338028169014
E00104755,294,283,11,0,96.25850340136054,3.741496598639456,0
E00104756,265,258,4,3,97.35849056603773,1.509433962264151,1.1320754716981132
E00104757,168,152,14,2,90.47619047619048,8.333333333333332,1.1904761904761905
E00104758,280,270,6,4,96.42857142857143,2.142857142857143,1.4285714285714286
E00104760,390,385,5,0,98.71794871794873,1.282051282051282,0
E00104761,377,375,2,0,99.46949602122017,0.5305039787798408,0
E00104763,458,448,10,0,97.81659388646288,2.1834061135371177,0
E00104764,264,260,3,1,98.48484848484848,1.1363636363636365,0.3787878787878788
E00104765,303,289,11,3,95.37953795379538,3.6303630363036308,0.9900990099009901
E00104766,305,293,12,0,96.06557377049181,3.934426229508197,0
E00104767,313,297,14,2,94.88817891373802,4.472843450479233,0.6389776357827476
E00104768,421,405,13,3,96.19952494061758,3.0878859857482186,0.7125890736342043
E00104769,246,231,12,3,93.90243902439023,4.878048780487805,1.2195121951219512
E00104770,446,435,10,1,97.53363228699553,2.242152466367713,0.2242152466367713
E00104771,245,233,12,0,95.10204081632652,4.8979591836734695,0
E00104772,312,292,19,1,93.58974358974359,6.089743589743589,0.3205128205128205
E00104773,381,370,11,0,97.11286089238845,2.8871391076115485,0
E00104774,343,334,9,0,97.37609329446065,2.623906705539359,0
E00104775,293,280,13,0,95.56313993174061,4.436860068259386,0
E00104776,225,223,1,1,99.11111111111111,0.4444444444444444,0.4444444444444444
E00104777,250,244,6,0,97.6,2.4,0
E00104778,295,287,6,2,97.28813559322033,2.0338983050847457,0.6779661016949152
E00104779,498,484,12,2,97.18875502008032,2.4096385542168677,0.4016064257028112
E00104780,236,225,6,5,95.33898305084746,2.5423728813559325,2.11864406779661
E00104781,375,362,12,1,96.53333333333333,3.2,0.26666666666666666
E00104782,273,270,3,0,98.9010989010989,1.098901098901099,0
E00104785,294,282,9,3,95.91836734693877,3.061224489795918,1.0204081632653061
E00104786,272,270,2,0,99.26470588235294,0.7352941176470588,0
E00104787,315,305,10,0,96.82539682539682,3.1746031746031744,0
E00104788,237,235,1,1,99.15611814345992,0.42194092827004215,0.42194092827004215
E00104789,260,257,3,0,98.84615384615385,1.153846153846154,0
E00104790,308,294,12,2,95.45454545454545,3.896103896103896,0.6493506493506493
E00104791,270,263,7,0,97.4074074074074,2.5925925925925926,0
E00104792,274,261,11,2,95.25547445255475,4.014598540145985,0.7299270072992701
E00104793,276,268,7,1,97.10144927536231,2.536231884057971,0.36231884057971014
E00104794,299,293,5,1,97.9933110367893,1.6722408026755853,0.33444816053511706
E00104795,384,371,12,1,96.61458333333334,3.125,0.26041666666666663
E00104796,543,528,15,0,97.23756906077348,2.7624309392265194,0
E00104797,336,321,13,2,95.53571428571429,3.869047619047619,0.5952380952380952
E00104798,340,331,8,1,97.35294117647058,2.3529411764705883,0.29411764705882354
E00104799,347,331,16,0,95.38904899135446,4.610951008645533,0
E00104800,244,233,11,0,95.49180327868852,4.508196721311475,0
E00104801,347,336,10,1,96.82997118155619,2.881844380403458,0.2881844380403458
E00104802,315,296,15,4,93.96825396825396,4.761904761904762,1.2698412698412698
E00104803,251,246,5,0,98.00796812749005,1.9920318725099602,0
E00104804,332,317,15,0,95.48192771084338,4.518072289156627,0
E00104805,386,366,15,5,94.81865284974094,3.8860103626943006,1.2953367875647668
E00104806,259,252,7,0,97.2972972972973,2.7027027027027026,0
E00104807,239,230,9,0,96.23430962343096,3.765690376569038,0
E00104808,257,247,9,1,96.10894941634241,3.501945525291829,0.38910505836575876
E00104809,311,295,12,4,94.85530546623794,3.858520900321544,1.2861736334405145
E00104810,302,286,12,4,94.70198675496688,3.9735099337748347,1.3245033112582782
E00104812,249,240,8,1,96.3855421686747,3.2128514056224895,0.4016064257028112
E00104813,313,294,16,3,93.9297124600639,5.111821086261981,0.9584664536741214
E00104814,296,287,9,0,96.95945945945947,3.040540540540541,0
E00104815,306,291,13,2,95.09803921568627,4.248366013071895,0.6535947712418301
E00104816,266,262,4,0,98.49624060150376,1.5037593984962405,0
E00104817,197,186,7,4,94.41624365482234,3.5532994923857872,2.030456852791878
E00104818,357,342,8,7,95.7983193277311,2.2408963585434174,1.9607843137254901
E00104819,239,229,8,2,95.81589958158996,3.3472803347280333,0.8368200836820083
E00104820,224,223,1,0,99.55357142857143,0.4464285714285714,0
E00104821,315,302,9,4,95.87301587301587,2.857142857142857,1.2698412698412698
E00104822,245,235,6,4,95.91836734693877,2.4489795918367347,1.6326530612244898
E00104823,285,272,13,0,95.43859649122807,4.56140350877193,0
E00104824,373,360,13,0,96.51474530831099,3.485254691689008,0
E00104825,250,239,9,2,95.6,3.5999999999999996,0.8
E00104826,326,318,8,0,97.54601226993866,2.4539877300613497,0
E00104827,333,321,12,0,96.3963963963964,3.6036036036036037,0
E00104828,285,271,10,4,95.08771929824562,3.508771929824561,1.4035087719298245
E00104829,261,256,5,0,98.08429118773945,1.9157088122605364,0
E00104830,374,360,12,2,96.2566844919786,3.2085561497326207,0.53475935828877
E00104831,184,173,7,4,94.02173913043478,3.804347826086957,2.1739130434782608
E00104832,313,305,7,1,97.44408945686901,2.2364217252396164,0.3194888178913738
E00104833,328,304,24,0,92.6829268292683,7.317073170731707,0
E00104834,420,403,12,5,95.95238095238095,2.857142857142857,1.1904761904761905
E00104835,425,399,22,4,93.88235294117648,5.176470588235294,0.9411764705882352
E00104836,275,261,14,0,94.9090909090909,5.090909090909091,0
E00104837,251,242,6,3,96.41434262948208,2.3904382470119523,1.1952191235059761
E00104838,207,200,5,2,96.61835748792271,2.4154589371980677,0.966183574879227
E00104839,314,308,6,0,98.08917197452229,1.910828025477707,0
E00104840,319,316,3,0,99.05956112852664,0.9404388714733543,0
E00104841,315,304,6,5,96.5079365079365,1.9047619047619049,1.5873015873015872
E00104842,609,576,28,5,94.58128078817734,4.597701149425287,0.8210180623973727
E00104843,323,308,7,8,95.3560371517028,2.1671826625387,2.476780185758514
E00104844,319,306,12,1,95.92476489028213,3.761755485893417,0.3134796238244514
E00104845,322,315,7,0,97.82608695652173,2.1739130434782608,0
E00104846,352,342,8,2,97.1590909090909,2.272727272727273,0.5681818181818182
E00104847,439,426,10,3,97.03872437357631,2.277904328018223,0.683371298405467
E00104848,140,137,3,0,97.85714285714285,2.142857142857143,0
E00104849,304,289,14,1,95.06578947368422,4.605263157894736,0.3289473684210526
E00104850,300,293,6,1,97.66666666666667,2,0.33333333333333337
E00104851,255,244,10,1,95.68627450980392,3.9215686274509802,0.39215686274509803
E00104852,295,287,6,2,97.28813559322033,2.0338983050847457,0.6779661016949152
E00104853,258,242,14,2,93.7984496124031,5.426356589147287,0.7751937984496124
E00104854,254,245,6,3,96.45669291338582,2.3622047244094486,1.1811023622047243
E00104855,252,249,3,0,98.80952380952381,1.1904761904761905,0
E00104856,555,534,12,9,96.21621621621622,2.1621621621621623,1.6216216216216217
E00104857,321,308,11,2,95.95015576323988,3.4267912772585665,0.6230529595015576
E00104858,178,172,6,0,96.62921348314607,3.3707865168539324,0
E00104859,268,264,4,0,98.50746268656717,1.4925373134328357,0
E00104860,275,267,8,0,97.0909090909091,2.909090909090909,0
E00104861,269,263,6,0,97.76951672862454,2.2304832713754648,0
E00104862,290,280,9,1,96.55172413793103,3.103448275862069,0.3448275862068966
E00104863,297,284,11,2,95.62289562289563,3.7037037037037033,0.6734006734006733
E00104864,260,247,13,0,95,5,0
E00104865,312,310,2,0,99.35897435897436,0.641025641025641,0
E00104866,359,348,10,1,96.93593314763231,2.785515320334262,0.2785515320334262
E00104867,230,219,10,1,95.21739130434783,4.3478260869565215,0.43478260869565216
