OA,ts0620001,ts0620002,ts0620003,ts0620004,ts0620005,ts0620006,ts0620007,ts0620008,ts0620009,ts0620010,ts0620002_PCT,ts0620003_PCT,ts0620004_PCT,ts0620005_PCT,ts0620006_PCT,ts0620007_PCT,ts0620008_PCT,ts0620009_PCT,ts0620010_PCT
E00025619,175,5,30,14,8,6,18,20,40,34,2.857142857142857,17.142857142857142,8,4.571428571428571,3.428571428571429,10.285714285714285,11.428571428571429,22.857142857142858,19.428571428571427
E00025621,314,33,52,28,18,21,24,41,48,49,10.509554140127388,16.560509554140125,8.9171974522293,5.7324840764331215,6.687898089171974,7.643312101910828,13.05732484076433,15.286624203821656,15.605095541401273
E00025622,181,5,26,13,11,6,29,24,50,17,2.7624309392265194,14.3646408839779,7.18232044198895,6.077348066298343,3.314917127071823,16.022099447513813,13.259668508287293,27.624309392265197,9.392265193370166
E00025623,384,36,56,30,21,17,37,28,54,105,9.375,14.583333333333334,7.8125,5.46875,4.427083333333334,9.635416666666668,7.291666666666667,14.0625,27.34375
E00025625,275,9,22,18,25,8,44,34,75,40,3.272727272727273,8,6.545454545454546,9.090909090909092,2.909090909090909,16,12.363636363636363,27.27272727272727,14.545454545454545
E00025626,230,5,19,27,14,15,28,43,54,25,2.1739130434782608,8.26086956521739,11.73913043478261,6.086956521739131,6.521739130434782,12.173913043478262,18.695652173913043,23.47826086956522,10.869565217391305
E00025627,251,9,14,15,17,17,36,67,49,27,3.5856573705179287,5.577689243027888,5.9760956175298805,6.772908366533864,6.772908366533864,14.342629482071715,26.693227091633464,19.52191235059761,10.756972111553784
E00025628,241,8,23,28,11,12,26,41,64,28,3.319502074688797,9.54356846473029,11.618257261410788,4.564315352697095,4.979253112033195,10.78838174273859,17.012448132780083,26.556016597510375,11.618257261410788
E00025629,494,49,69,29,31,17,41,50,57,151,9.919028340080972,13.96761133603239,5.870445344129554,6.275303643724696,3.4412955465587043,8.299595141700406,10.121457489878543,11.538461538461538,30.5668016194332
E00025630,345,32,53,16,7,12,37,45,42,101,9.27536231884058,15.36231884057971,4.63768115942029,2.0289855072463765,3.4782608695652173,10.72463768115942,13.043478260869565,12.173913043478262,29.275362318840582
E00025631,395,44,84,24,22,18,17,30,46,110,11.139240506329113,21.265822784810126,6.075949367088607,5.5696202531645564,4.556962025316456,4.30379746835443,7.59493670886076,11.645569620253164,27.848101265822784
E00025632,273,26,39,28,22,8,28,26,36,60,9.523809523809524,14.285714285714285,10.256410256410255,8.058608058608058,2.93040293040293,10.256410256410255,9.523809523809524,13.186813186813188,21.978021978021978
E00025633,384,14,39,20,13,9,20,25,35,209,3.6458333333333335,10.15625,5.208333333333334,3.3854166666666665,2.34375,5.208333333333334,6.510416666666667,9.114583333333332,54.427083333333336
E00025634,374,30,35,21,36,16,35,51,94,56,8.0213903743315509,9.358288770053475,5.614973262032086,9.62566844919786,4.27807486631016,9.358288770053475,13.636363636363635,25.13368983957219,14.973262032085561
E00025635,241,11,35,13,14,9,25,40,57,37,4.564315352697095,14.522821576763487,5.394190871369295,5.809128630705394,3.7344398340248963,10.37344398340249,16.59751037344398,23.651452282157674,15.352697095435685
E00025636,506,21,67,24,23,15,60,64,87,145,4.150197628458498,13.24110671936759,4.743083003952568,4.545454545454546,2.9644268774703555,11.857707509881422,12.648221343873518,17.193675889328063,28.65612648221344
E00025638,242,10,28,29,21,18,32,44,36,24,4.132231404958678,11.570247933884298,11.983471074380166,8.677685950413224,7.43801652892562,13.223140495867769,18.181818181818183,14.87603305785124,9.917355371900827
E00025639,243,6,40,36,17,12,33,56,27,16,2.4691358024691357,16.46090534979424,14.814814814814813,6.995884773662551,4.938271604938271,13.580246913580247,23.045267489711936,11.11111111111111,6.584362139917696
E00025640,275,39,68,42,33,14,32,27,14,6,14.181818181818182,24.727272727272727,15.272727272727273,12,5.090909090909091,11.636363636363637,9.818181818181818,5.090909090909091,2.181818181818182
E00025641,282,37,56,47,29,18,30,38,14,13,13.120567375886525,19.858156028368796,16.666666666666664,10.28368794326241,6.382978723404255,10.638297872340425,13.47517730496454,4.964539007092199,4.609929078014184
E00025642,220,12,38,31,23,19,31,40,22,4,5.454545454545454,17.272727272727273,14.09090909090909,10.454545454545453,8.636363636363637,14.09090909090909,18.181818181818183,10,1.8181818181818181
E00025643,414,35,117,46,21,24,41,52,52,26,8.454106280193237,28.26086956521739,11.11111111111111,5.072463768115942,5.797101449275362,9.903381642512077,12.560386473429952,12.560386473429952,6.280193236714976
E00025644,249,13,25,30,16,13,32,63,40,17,5.220883534136546,10.040160642570282,12.048192771084338,6.425702811244979,5.220883534136546,12.851405622489958,25.301204819277107,16.06425702811245,6.827309236947792
E00025645,180,13,50,31,14,12,17,30,9,4,7.222222222222221,27.77777777777778,17.22222222222222,7.777777777777778,6.666666666666667,9.444444444444445,16.666666666666664,5,2.2222222222222223
E00025646,256,17,37,47,28,16,28,39,23,21,6.640625,14.453125,18.359375,10.9375,6.25,10.9375,15.234375,8.984375,8.203125
E00025647,286,17,50,32,23,20,36,44,39,25,5.944055944055944,17.482517482517483,11.188811188811188,8.041958041958042,6.993006993006993,12.587412587412588,15.384615384615385,13.636363636363635,8.741258741258742
E00025648,324,18,46,54,18,20,38,53,49,28,5.555555555555555,14.19753086419753,16.666666666666664,5.555555555555555,6.172839506172839,11.728395061728394,16.358024691358025,15.123456790123457,8.641975308641975
E00025649,249,7,36,40,17,10,25,67,38,9,2.8112449799196786,14.457831325301203,16.06425702811245,6.827309236947792,4.016064257028113,10.040160642570282,26.907630522088354,15.261044176706829,3.614457831325301
E00025650,211,15,30,26,23,13,24,29,42,9,7.109004739336493,14.218009478672986,12.322274881516588,10.90047393364929,6.161137440758294,11.374407582938389,13.744075829383887,19.90521327014218,4.265402843601896
E00025651,274,19,46,33,17,24,43,44,28,20,6.934306569343065,16.78832116788321,12.043795620437956,6.204379562043796,8.75912408759124,15.693430656934307,16.05839416058394,10.218978102189782,7.2992700729927
E00025652,251,9,31,38,20,10,51,46,28,18,3.5856573705179287,12.350597609561753,15.139442231075698,7.968127490039841,3.9840637450199203,20.318725099601593,18.326693227091635,11.155378486055776,7.171314741035857
E00025653,249,16,35,42,15,15,34,50,28,14,6.425702811244979,14.056224899598394,16.867469879518072,6.024096385542169,6.024096385542169,13.654618473895583,20.080321285140563,11.244979919678714,5.622489959839357
E00025654,266,16,36,39,24,19,38,56,23,15,6.015037593984962,13.533834586466165,14.661654135338345,9.022556390977442,7.142857142857142,14.285714285714285,21.052631578947366,8.646616541353383,5.639097744360902
E00025655,287,19,24,35,28,22,40,69,29,21,6.620209059233449,8.362369337979095,12.195121951219512,9.75609756097561,7.665505226480835,13.937282229965156,24.041811846689896,10.104529616724738,7.317073170731707
E00025656,173,32,42,13,21,5,13,19,17,11,18.497109826589593,24.277456647398843,7.514450867052023,12.138728323699421,2.8901734104046244,7.514450867052023,10.982658959537572,9.826589595375722,6.358381502890173
E00025657,175,8,26,30,10,10,35,21,30,5,4.571428571428571,14.857142857142858,17.142857142857142,5.714285714285714,5.714285714285714,20,12,17.142857142857142,2.857142857142857
E00025658,280,35,62,49,26,9,35,27,23,14,12.5,22.142857142857142,17.5,9.285714285714286,3.214285714285714,12.5,9.642857142857144,8.214285714285714,5
E00025659,312,15,56,33,22,21,49,53,41,22,4.807692307692308,17.94871794871795,10.576923076923077,7.051282051282051,6.730769230769231,15.705128205128204,16.98717948717949,13.141025641025642,7.051282051282051
E00025660,245,42,49,40,31,12,25,17,19,10,17.142857142857142,20,16.3265306122449,12.653061224489795,4.8979591836734695,10.204081632653061,6.938775510204081,7.755102040816326,4.081632653061225
E00025661,342,25,70,39,40,20,49,47,31,21,7.309941520467836,20.46783625730994,11.403508771929824,11.695906432748536,5.847953216374268,14.327485380116958,13.742690058479532,9.064327485380117,6.140350877192982
E00025662,234,16,30,24,32,14,34,43,28,13,6.837606837606838,12.82051282051282,10.256410256410255,13.675213675213676,5.982905982905983,14.529914529914532,18.37606837606838,11.965811965811966,5.555555555555555
E00025663,309,29,66,46,17,18,33,50,33,17,9.385113268608414,21.35922330097087,14.886731391585762,5.501618122977346,5.825242718446602,10.679611650485436,16.181229773462782,10.679611650485436,5.501618122977346
E00025664,268,26,65,47,19,14,31,28,22,16,9.701492537313433,24.253731343283583,17.537313432835823,7.08955223880597,5.223880597014925,11.567164179104477,10.44776119402985,8.208955223880597,5.970149253731343
E00025666,246,6,38,29,12,19,32,57,38,15,2.4390243902439024,15.447154471544716,11.788617886178862,4.878048780487805,7.723577235772358,13.008130081300814,23.170731707317074,15.447154471544716,6.097560975609756
E00025667,245,37,68,27,28,12,24,17,16,16,15.10204081632653,27.755102040816325,11.020408163265307,11.428571428571429,4.8979591836734695,9.795918367346939,6.938775510204081,6.530612244897959,6.530612244897959
E00025668,246,11,39,36,7,13,33,55,35,17,4.471544715447155,15.853658536585366,14.634146341463413,2.8455284552845526,5.284552845528456,13.414634146341465,22.35772357723577,14.227642276422763,6.910569105691057
E00025669,206,8,23,24,9,18,32,41,37,14,3.8834951456310676,11.165048543689322,11.650485436893204,4.368932038834951,8.737864077669903,15.53398058252427,19.902912621359224,17.96116504854369,6.796116504854369
E00025670,257,17,41,33,26,14,36,49,28,13,6.614785992217899,15.953307392996107,12.840466926070038,10.116731517509727,5.447470817120623,14.007782101167315,19.06614785992218,10.894941634241246,5.058365758754864
E00025671,231,10,36,28,15,18,33,45,36,10,4.329004329004329,15.584415584415584,12.121212121212121,6.493506493506493,7.792207792207792,14.285714285714285,19.480519480519483,15.584415584415584,4.329004329004329
E00025672,238,13,37,37,19,14,33,44,28,13,5.46218487394958,15.546218487394958,15.546218487394958,7.9831932773109235,5.88235294117647,13.865546218487395,18.487394957983195,11.76470588235294,5.46218487394958
E00025673,243,11,39,20,17,24,32,46,31,23,4.526748971193416,16.049382716049383,8.23045267489712,6.995884773662551,9.876543209876543,13.168724279835391,18.930041152263374,12.757201646090536,9.465020576131687
E00025674,256,9,15,29,20,20,43,63,35,22,3.515625,5.859375,11.328125,7.8125,7.8125,16.796875,24.609375,13.671875,8.59375
E00025675,224,7,35,32,18,10,26,37,45,14,3.125,15.625,14.285714285714285,8.035714285714286,4.464285714285714,11.607142857142858,16.517857142857142,20.089285714285715,6.25
E00025676,249,6,36,32,18,18,45,47,36,11,2.4096385542168677,14.457831325301203,12.851405622489958,7.228915662650602,7.228915662650602,18.072289156626507,18.87550200803213,14.457831325301203,4.417670682730924
E00025677,305,15,54,39,23,21,42,39,57,15,4.918032786885246,17.704918032786885,12.786885245901638,7.540983606557377,6.885245901639345,13.77049180327869,12.786885245901638,18.688524590163937,4.918032786885246
E00025678,285,30,47,29,28,12,31,42,38,28,10.526315789473683,16.49122807017544,10.175438596491228,9.824561403508772,4.2105263157894735,10.87719298245614,14.736842105263156,13.333333333333334,9.824561403508772
E00025680,223,69,76,22,15,4,13,7,2,15,30.94170403587444,34.08071748878923,9.865470852017937,6.726457399103139,1.7937219730941705,5.829596412556054,3.1390134529147984,0.8968609865470852,6.726457399103139
E00025681,215,22,35,23,14,6,23,34,38,20,10.232558139534884,16.27906976744186,10.69767441860465,6.511627906976744,2.7906976744186047,10.69767441860465,15.813953488372093,17.674418604651162,9.30232558139535
E00025682,228,10,28,24,14,9,32,46,42,23,4.385964912280701,12.280701754385964,10.526315789473683,6.140350877192982,3.9473684210526314,14.035087719298245,20.175438596491226,18.421052631578945,10.087719298245613
E00025684,292,58,50,21,18,15,33,35,52,10,19.863013698630137,17.123287671232877,7.191780821917808,6.164383561643835,5.136986301369863,11.301369863013697,11.986301369863012,17.80821917808219,3.4246575342465753
E00025685,230,86,75,12,7,4,10,10,8,18,37.391304347826086,32.608695652173914,5.217391304347826,3.0434782608695654,1.7391304347826086,4.3478260869565215,4.3478260869565215,3.4782608695652173,7.82608695652174
E00025687,259,28,51,23,18,10,26,37,37,29,10.81081081081081,19.69111969111969,8.880308880308881,6.94980694980695,3.861003861003861,10.038610038610038,14.285714285714285,14.285714285714285,11.196911196911197
E00025688,196,21,38,28,11,15,17,29,30,7,10.714285714285714,19.387755102040817,14.285714285714285,5.612244897959184,7.653061224489796,8.673469387755102,14.795918367346939,15.306122448979592,3.571428571428571
E00025689,234,22,45,41,17,15,21,30,28,15,9.401709401709402,19.230769230769234,17.52136752136752,7.264957264957266,6.41025641025641,8.974358974358974,12.82051282051282,11.965811965811966,6.41025641025641
E00025690,389,102,98,31,28,9,31,27,41,22,26.221079691516707,25.19280205655527,7.969151670951156,7.197943444730077,2.313624678663239,7.969151670951156,6.940874035989718,10.539845758354756,5.655526992287918
E00025691,300,101,97,22,17,10,9,10,11,23,33.666666666666664,32.33333333333333,7.333333333333333,5.666666666666666,3.3333333333333335,3,3.3333333333333335,3.6666666666666665,7.666666666666666
E00025692,245,48,61,25,17,13,15,21,23,22,19.591836734693878,24.897959183673468,10.204081632653061,6.938775510204081,5.3061224489795915,6.122448979591836,8.571428571428571,9.387755102040817,8.979591836734693
E00025693,262,82,79,23,19,6,16,8,7,22,31.297709923664126,30.15267175572519,8.778625954198473,7.251908396946565,2.2900763358778624,6.106870229007633,3.0534351145038165,2.6717557251908395,8.396946564885496
E00025694,261,27,45,28,16,14,38,41,33,19,10.344827586206897,17.24137931034483,10.727969348659004,6.130268199233716,5.363984674329502,14.559386973180077,15.708812260536398,12.643678160919542,7.2796934865900385
E00025695,213,68,64,11,11,7,11,1,7,33,31.92488262910798,30.046948356807512,5.164319248826291,5.164319248826291,3.286384976525822,5.164319248826291,0.4694835680751174,3.286384976525822,15.492957746478872
E00025696,305,56,85,40,26,15,13,25,16,29,18.360655737704917,27.86885245901639,13.114754098360656,8.524590163934425,4.918032786885246,4.2622950819672125,8.19672131147541,5.245901639344262,9.508196721311474
E00025697,329,128,76,26,26,8,13,9,15,28,38.90577507598784,23.10030395136778,7.90273556231003,7.90273556231003,2.43161094224924,3.951367781155015,2.735562310030395,4.5592705167173255,8.51063829787234
E00025698,241,29,53,23,23,14,25,20,29,25,12.033195020746888,21.991701244813278,9.54356846473029,9.54356846473029,5.809128630705394,10.37344398340249,8.29875518672199,12.033195020746888,10.37344398340249
E00025699,298,119,95,21,20,5,9,6,5,18,39.93288590604027,31.879194630872483,7.046979865771812,6.7114093959731544,1.6778523489932886,3.0201342281879198,2.013422818791946,1.6778523489932886,6.0402684563758395
E00025700,200,59,65,24,16,1,9,1,9,16,29.5,32.5,12,8,0.5,4.5,0.5,4.5,8
E00025701,266,81,69,32,12,7,14,10,5,36,30.451127819548873,25.93984962406015,12.030075187969924,4.511278195488721,2.631578947368421,5.263157894736842,3.7593984962406015,1.8796992481203008,13.533834586466165
E00025702,240,20,36,25,22,9,37,23,41,27,8.333333333333332,15,10.416666666666668,9.166666666666666,3.75,15.416666666666668,9.583333333333334,17.083333333333332,11.25
E00025703,306,81,58,26,25,3,10,16,63,24,26.47058823529412,18.954248366013072,8.49673202614379,8.169934640522875,0.9803921568627451,3.2679738562091507,5.228758169934641,20.588235294117645,7.8431372549019605
E00025704,233,49,64,26,18,11,24,9,8,24,21.030042918454935,27.467811158798284,11.158798283261802,7.725321888412018,4.721030042918455,10.300429184549357,3.862660944206009,3.4334763948497855,10.300429184549357
E00025705,389,163,113,25,19,6,18,10,14,21,41.90231362467866,29.048843187660665,6.426735218508997,4.884318766066838,1.5424164524421593,4.627249357326478,2.570694087403599,3.5989717223650386,5.3984575835475574
E00025706,209,63,85,23,13,2,5,9,5,4,30.14354066985646,40.66985645933015,11.004784688995215,6.220095693779904,0.9569377990430622,2.3923444976076556,4.30622009569378,2.3923444976076556,1.9138755980861244
E00025707,161,39,44,25,10,8,11,9,2,13,24.22360248447205,27.32919254658385,15.527950310559005,6.211180124223603,4.968944099378882,6.832298136645963,5.590062111801243,1.2422360248447204,8.074534161490684
E00025708,243,66,71,23,15,4,9,8,12,35,27.160493827160494,29.218106995884774,9.465020576131687,6.172839506172839,1.646090534979424,3.7037037037037033,3.292181069958848,4.938271604938271,14.40329218106996
E00025709,311,114,74,37,22,8,10,5,9,32,36.655948553054664,23.79421221864952,11.89710610932476,7.07395498392283,2.572347266881029,3.215434083601286,1.607717041800643,2.8938906752411575,10.289389067524116
E00025710,251,15,36,22,22,12,29,43,42,30,5.9760956175298805,14.342629482071715,8.764940239043826,8.764940239043826,4.780876494023905,11.553784860557768,17.131474103585656,16.733067729083665,11.952191235059761
E00025711,220,29,46,24,26,10,19,23,25,18,13.18181818181818,20.909090909090907,10.909090909090908,11.818181818181818,4.545454545454546,8.636363636363637,10.454545454545453,11.363636363636363,8.181818181818182
E00025712,237,48,50,21,25,8,23,31,18,13,20.253164556962027,21.09704641350211,8.860759493670885,10.548523206751055,3.375527426160337,9.70464135021097,13.080168776371309,7.59493670886076,5.485232067510549
E00025713,242,15,39,27,20,5,28,36,43,29,6.198347107438017,16.115702479338843,11.15702479338843,8.264462809917356,2.066115702479339,11.570247933884298,14.87603305785124,17.768595041322314,11.983471074380166
E00025714,254,22,40,22,18,5,38,30,46,33,8.661417322834646,15.748031496062993,8.661417322834646,7.086614173228346,1.968503937007874,14.960629921259844,11.811023622047244,18.11023622047244,12.992125984251967
E00025715,179,69,55,18,11,5,6,4,5,6,38.547486033519554,30.726256983240223,10.05586592178771,6.145251396648044,2.793296089385475,3.35195530726257,2.2346368715083798,2.793296089385475,3.35195530726257
E00025716,286,103,86,30,17,4,15,10,11,10,36.01398601398601,30.069930069930066,10.48951048951049,5.944055944055944,1.3986013986013985,5.244755244755245,3.4965034965034967,3.8461538461538463,3.4965034965034967
E00025717,234,35,39,23,15,12,36,39,17,18,14.957264957264957,16.666666666666664,9.82905982905983,6.41025641025641,5.128205128205128,15.384615384615385,16.666666666666664,7.264957264957266,7.6923076923076925
E00025718,247,26,34,23,19,14,21,43,39,28,10.526315789473683,13.765182186234817,9.31174089068826,7.6923076923076925,5.668016194331984,8.502024291497975,17.408906882591094,15.789473684210526,11.336032388663968
E00025719,352,160,87,21,24,7,10,9,13,21,45.45454545454545,24.71590909090909,5.965909090909091,6.8181818181818175,1.9886363636363635,2.840909090909091,2.556818181818182,3.6931818181818183,5.965909090909091
E00025720,411,84,68,41,21,8,31,28,109,21,20.437956204379564,16.54501216545012,9.975669099756692,5.109489051094891,1.9464720194647203,7.542579075425791,6.81265206812652,26.520681265206814,5.109489051094891
E00025721,268,22,42,26,26,3,37,42,34,36,8.208955223880597,15.671641791044777,9.701492537313433,9.701492537313433,1.1194029850746268,13.805970149253731,15.671641791044777,12.686567164179104,13.432835820895523
E00025722,223,21,41,21,26,9,24,34,33,14,9.417040358744394,18.385650224215247,9.417040358744394,11.659192825112108,4.0358744394618835,10.762331838565023,15.246636771300448,14.798206278026907,6.278026905829597
E00025723,211,12,24,19,19,6,24,43,49,15,5.687203791469194,11.374407582938389,9.004739336492891,9.004739336492891,2.843601895734597,11.374407582938389,20.379146919431278,23.22274881516588,7.109004739336493
E00025724,248,41,54,24,22,9,24,26,25,23,16.532258064516128,21.774193548387096,9.67741935483871,8.870967741935484,3.6290322580645165,9.67741935483871,10.483870967741936,10.080645161290322,9.274193548387096
E00025725,425,49,59,51,16,19,60,70,71,30,11.529411764705882,13.882352941176471,12,3.7647058823529407,4.470588235294118,14.117647058823529,16.470588235294116,16.705882352941178,7.0588235294117645
E00025726,292,8,27,26,17,14,50,67,48,35,2.73972602739726,9.246575342465754,8.904109589041095,5.821917808219178,4.794520547945205,17.123287671232877,22.945205479452056,16.43835616438356,11.986301369863012
E00025727,199,13,24,19,12,6,28,51,41,5,6.532663316582915,12.060301507537687,9.547738693467336,6.030150753768844,3.015075376884422,14.07035175879397,25.628140703517587,20.603015075376884,2.512562814070352
E00025728,284,12,28,26,17,16,45,61,53,26,4.225352112676056,9.859154929577464,9.15492957746479,5.985915492957746,5.633802816901409,15.845070422535212,21.47887323943662,18.661971830985916,9.15492957746479
E00025729,220,7,30,24,8,28,35,34,39,15,3.1818181818181817,13.636363636363635,10.909090909090908,3.6363636363636362,12.727272727272727,15.909090909090908,15.454545454545453,17.727272727272727,6.8181818181818175
E00025730,260,11,18,10,16,11,57,57,52,28,4.230769230769231,6.923076923076923,3.8461538461538463,6.153846153846154,4.230769230769231,21.923076923076923,21.923076923076923,20,10.76923076923077
E00025731,237,8,27,28,15,23,32,41,43,20,3.375527426160337,11.39240506329114,11.814345991561181,6.329113924050633,9.70464135021097,13.502109704641349,17.29957805907173,18.143459915611814,8.438818565400844
E00025732,269,2,34,26,24,13,42,58,43,27,0.7434944237918215,12.639405204460965,9.66542750929368,8.921933085501859,4.83271375464684,15.613382899628252,21.561338289962826,15.985130111524162,10.037174721189592
E00025733,369,30,52,46,15,27,70,61,42,26,8.130081300813007,14.092140921409213,12.466124661246612,4.0650406504065035,7.317073170731707,18.97018970189702,16.53116531165312,11.38211382113821,7.046070460704606
E00025734,282,10,25,34,19,21,44,53,43,33,3.546099290780142,8.865248226950355,12.056737588652481,6.73758865248227,7.446808510638298,15.602836879432624,18.79432624113475,15.24822695035461,11.702127659574469
E00025735,333,25,42,37,28,12,48,62,50,29,7.5075075075075075,12.612612612612612,11.11111111111111,8.408408408408409,3.6036036036036037,14.414414414414415,18.61861861861862,15.015015015015015,8.708708708708707
E00025736,436,21,55,51,25,32,58,83,56,55,4.81651376146789,12.614678899082568,11.697247706422019,5.73394495412844,7.339449541284404,13.302752293577983,19.03669724770642,12.844036697247708,12.614678899082568
E00025737,249,10,27,23,16,15,30,68,42,18,4.016064257028113,10.843373493975903,9.236947791164658,6.425702811244979,6.024096385542169,12.048192771084338,27.309236947791167,16.867469879518072,7.228915662650602
E00025738,273,9,34,30,24,18,32,48,44,34,3.296703296703297,12.454212454212454,10.989010989010989,8.791208791208792,6.593406593406594,11.72161172161172,17.582417582417584,16.117216117216117,12.454212454212454
E00025739,295,11,30,35,24,25,36,62,48,24,3.728813559322034,10.16949152542373,11.864406779661017,8.135593220338983,8.47457627118644,12.203389830508476,21.01694915254237,16.271186440677965,8.135593220338983
E00025740,271,11,29,33,16,12,31,61,56,22,4.059040590405904,10.70110701107011,12.177121771217712,5.904059040590406,4.428044280442804,11.439114391143912,22.509225092250922,20.66420664206642,8.118081180811808
E00025741,272,10,24,28,19,22,41,61,45,22,3.6764705882352944,8.823529411764707,10.294117647058822,6.985294117647059,8.088235294117647,15.073529411764705,22.426470588235293,16.544117647058822,8.088235294117647
E00025742,262,13,29,25,11,21,30,59,40,34,4.961832061068702,11.068702290076336,9.541984732824428,4.198473282442748,8.015267175572518,11.450381679389313,22.519083969465647,15.267175572519085,12.977099236641221
E00025743,253,9,28,19,19,18,29,56,52,23,3.557312252964427,11.067193675889328,7.5098814229249005,7.5098814229249005,7.114624505928854,11.462450592885375,22.134387351778656,20.55335968379447,9.090909090909092
E00025744,232,6,28,18,14,13,34,56,50,13,2.586206896551724,12.068965517241379,7.758620689655173,6.0344827586206895,5.603448275862069,14.655172413793101,24.137931034482758,21.551724137931032,5.603448275862069
E00025745,362,8,47,34,38,30,51,75,51,28,2.209944751381215,12.98342541436464,9.392265193370166,10.497237569060774,8.287292817679557,14.088397790055248,20.718232044198896,14.088397790055248,7.734806629834254
E00025746,177,3,18,12,23,15,20,40,39,7,1.694915254237288,10.16949152542373,6.779661016949152,12.994350282485875,8.47457627118644,11.299435028248588,22.598870056497177,22.033898305084744,3.954802259887006
E00025747,250,8,28,26,12,16,45,63,34,18,3.2,11.200000000000001,10.4,4.8,6.4,18,25.2,13.600000000000001,7.199999999999999
E00025748,329,4,31,33,12,20,51,89,60,29,1.21580547112462,9.422492401215806,10.030395136778116,3.64741641337386,6.079027355623101,15.501519756838904,27.0516717325228,18.237082066869302,8.814589665653495
E00025749,228,4,19,17,13,15,38,55,52,15,1.7543859649122806,8.333333333333332,7.456140350877193,5.701754385964912,6.578947368421052,16.666666666666664,24.12280701754386,22.807017543859647,6.578947368421052
E00025750,262,11,32,25,13,16,47,59,53,6,4.198473282442748,12.213740458015266,9.541984732824428,4.961832061068702,6.106870229007633,17.938931297709924,22.519083969465647,20.229007633587788,2.2900763358778624
E00025751,275,11,35,32,15,10,38,51,63,20,4,12.727272727272727,11.636363636363637,5.454545454545454,3.6363636363636362,13.818181818181818,18.545454545454547,22.90909090909091,7.2727272727272725
E00025752,206,8,14,24,20,10,21,53,44,12,3.8834951456310676,6.796116504854369,11.650485436893204,9.70873786407767,4.854368932038835,10.194174757281553,25.728155339805824,21.35922330097087,5.825242718446602
E00025753,254,11,31,27,20,14,45,51,36,19,4.330708661417323,12.204724409448819,10.62992125984252,7.874015748031496,5.511811023622047,17.716535433070867,20.078740157480315,14.173228346456693,7.480314960629922
E00025754,240,2,31,29,19,7,35,54,48,15,0.8333333333333334,12.916666666666668,12.083333333333334,7.916666666666666,2.9166666666666665,14.583333333333334,22.5,20,6.25
E00025756,299,16,58,41,17,23,32,50,45,17,5.351170568561873,19.39799331103679,13.712374581939798,5.68561872909699,7.6923076923076925,10.702341137123746,16.722408026755854,15.050167224080269,5.68561872909699
E00025757,190,5,13,20,8,14,27,43,42,18,2.631578947368421,6.842105263157896,10.526315789473683,4.2105263157894735,7.368421052631578,14.210526315789473,22.63157894736842,22.105263157894736,9.473684210526317
E00025758,268,14,34,26,24,24,40,50,32,24,5.223880597014925,12.686567164179104,9.701492537313433,8.955223880597014,8.955223880597014,14.925373134328357,18.65671641791045,11.940298507462686,8.955223880597014
