OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00074589,302,159,143,52.64900662251656,47.35099337748344
E00074590,177,89,88,50.282485875706215,49.717514124293785
E00074595,240,117,123,48.75,51.24999999999999
E00074596,201,88,113,43.78109452736319,56.21890547263681
E00074597,195,91,104,46.666666666666664,53.333333333333336
E00074591,317,159,158,50.1577287066246,49.8422712933754
E00074592,355,182,173,51.267605633802816,48.732394366197184
E00074593,295,160,135,54.23728813559322,45.76271186440678
E00074594,398,193,205,48.49246231155779,51.507537688442206
E00074695,270,128,142,47.40740740740741,52.59259259259259
E00074697,286,153,133,53.4965034965035,46.50349650349651
E00074701,250,118,132,47.199999999999996,52.800000000000004
E00074702,299,148,151,49.49832775919732,50.50167224080268
E00074703,253,106,147,41.89723320158103,58.10276679841897
E00074704,324,161,163,49.691358024691354,50.308641975308646
E00074693,281,141,140,50.177935943060504,49.8220640569395
E00074694,478,238,240,49.7907949790795,50.2092050209205
E00074696,285,150,135,52.63157894736842,47.368421052631575
E00074698,360,183,177,50.83333333333333,49.166666666666664
E00074699,257,141,116,54.86381322957199,45.13618677042802
E00074700,245,124,121,50.61224489795918,49.38775510204081
E00074513,313,169,144,53.99361022364217,46.00638977635783
E00074519,320,156,164,48.75,51.24999999999999
E00074520,338,177,161,52.366863905325445,47.633136094674555
E00074521,317,172,145,54.25867507886435,45.74132492113564
E00074522,331,175,156,52.87009063444109,47.129909365558916
E00074524,304,150,154,49.34210526315789,50.6578947368421
E00074527,257,130,127,50.583657587548636,49.416342412451364
E00074528,281,156,125,55.51601423487544,44.48398576512456
E00074531,307,177,130,57.65472312703584,42.34527687296417
E00074533,182,96,86,52.74725274725275,47.25274725274725
E00074546,306,163,143,53.26797385620915,46.73202614379085
E00074547,341,187,154,54.83870967741935,45.16129032258064
E00074548,304,163,141,53.61842105263158,46.381578947368425
E00074550,324,173,151,53.39506172839506,46.60493827160494
E00074545,317,174,143,54.889589905362776,45.110410094637224
E00074549,288,142,146,49.30555555555556,50.69444444444444
E00074551,303,156,147,51.48514851485149,48.51485148514851
E00074552,265,125,140,47.16981132075472,52.83018867924528
E00074553,282,146,136,51.77304964539007,48.226950354609926
E00075028,373,196,177,52.54691689008043,47.45308310991957
E00075029,335,170,165,50.74626865671642,49.25373134328358
E00075031,343,175,168,51.02040816326531,48.97959183673469
E00075045,411,206,205,50.121654501216554,49.87834549878345
E00075046,347,175,172,50.43227665706051,49.56772334293948
E00075030,413,207,206,50.12106537530266,49.87893462469734
E00075032,328,168,160,51.21951219512195,48.78048780487805
E00075033,250,132,118,52.800000000000004,47.199999999999996
E00075034,320,156,164,48.75,51.24999999999999
E00075036,479,234,245,48.8517745302714,51.1482254697286
E00075037,385,195,190,50.649350649350644,49.35064935064935
E00075027,292,152,140,52.054794520547944,47.94520547945205
E00075035,274,145,129,52.919708029197075,47.08029197080292
E00075038,324,172,152,53.086419753086425,46.913580246913575
E00075039,310,162,148,52.25806451612903,47.74193548387097
E00075041,506,274,232,54.1501976284585,45.8498023715415
E00166289,343,178,165,51.89504373177842,48.10495626822158
E00166292,287,156,131,54.35540069686411,45.64459930313589
E00166296,339,168,171,49.557522123893804,50.442477876106196
E00075042,350,184,166,52.57142857142857,47.42857142857143
E00075043,361,184,177,50.96952908587258,49.03047091412742
E00075044,285,145,140,50.877192982456144,49.122807017543856
E00075047,328,165,163,50.30487804878049,49.69512195121951
E00075048,328,176,152,53.65853658536586,46.34146341463415
E00074598,350,176,174,50.28571428571429,49.714285714285715
E00074602,339,166,173,48.96755162241888,51.03244837758112
E00074603,266,137,129,51.50375939849624,48.49624060150376
E00074604,361,180,181,49.86149584487535,50.13850415512465
E00074605,307,157,150,51.14006514657981,48.85993485342019
E00074606,282,143,139,50.70921985815603,49.29078014184397
E00166285,372,189,183,50.806451612903224,49.193548387096776
E00166290,287,153,134,53.31010452961672,46.68989547038328
E00189491,364,183,181,50.27472527472527,49.72527472527473
E00189519,310,154,156,49.67741935483871,50.32258064516129
E00074600,265,133,132,50.18867924528302,49.81132075471698
E00074601,278,137,141,49.280575539568346,50.719424460431654
E00166297,538,267,271,49.628252788104085,50.371747211895915
E00166301,357,186,171,52.10084033613446,47.89915966386555
E00166302,381,192,189,50.39370078740157,49.60629921259843
E00074503,272,150,122,55.14705882352941,44.85294117647059
E00074504,430,216,214,50.23255813953489,49.76744186046512
E00074505,367,192,175,52.31607629427793,47.68392370572207
E00074511,270,133,137,49.25925925925926,50.74074074074074
E00074512,364,194,170,53.2967032967033,46.7032967032967
E00074506,375,201,174,53.6,46.400000000000006
E00074507,296,156,140,52.702702702702695,47.2972972972973
E00074508,233,125,108,53.648068669527895,46.3519313304721
E00074509,418,206,212,49.282296650717704,50.717703349282296
E00074510,262,138,124,52.67175572519084,47.32824427480916
E00074514,380,212,168,55.78947368421052,44.21052631578947
E00074515,309,167,142,54.0453074433657,45.9546925566343
E00074516,284,165,119,58.098591549295776,41.901408450704224
E00074517,317,167,150,52.6813880126183,47.3186119873817
E00074518,268,136,132,50.74626865671642,49.25373134328358
E00074523,364,173,191,47.527472527472526,52.472527472527474
E00074525,246,128,118,52.03252032520326,47.96747967479675
E00074526,248,137,111,55.24193548387096,44.75806451612903
E00074529,332,182,150,54.81927710843374,45.18072289156627
E00074530,209,109,100,52.15311004784689,47.84688995215311
E00074532,332,174,158,52.40963855421686,47.59036144578313
E00074558,309,166,143,53.72168284789643,46.27831715210356
E00074559,310,148,162,47.74193548387097,52.25806451612903
E00074560,268,146,122,54.47761194029851,45.52238805970149
E00074561,291,150,141,51.546391752577314,48.45360824742268
E00074562,275,144,131,52.36363636363637,47.63636363636364
E00074659,362,190,172,52.48618784530387,47.51381215469613
E00074668,214,106,108,49.532710280373834,50.467289719626166
E00074669,312,162,150,51.92307692307693,48.07692307692308
E00074671,291,153,138,52.57731958762887,47.42268041237113
E00074673,207,107,100,51.690821256038646,48.309178743961354
E00074675,235,134,101,57.02127659574469,42.97872340425532
E00074672,288,153,135,53.125,46.875
E00074674,251,135,116,53.78486055776892,46.21513944223107
E00074676,381,228,153,59.84251968503938,40.15748031496063
E00074677,232,127,105,54.741379310344826,45.258620689655174
E00074680,230,122,108,53.04347826086957,46.95652173913044
E00074685,351,184,167,52.42165242165242,47.57834757834758
E00074660,282,139,143,49.29078014184397,50.70921985815603
E00074666,255,132,123,51.76470588235295,48.23529411764706
E00074667,290,140,150,48.275862068965516,51.724137931034484
E00074670,258,138,120,53.48837209302325,46.51162790697674
E00074679,262,128,134,48.854961832061065,51.14503816793893
E00074661,308,152,156,49.35064935064935,50.649350649350644
E00074681,304,159,145,52.30263157894737,47.69736842105263
E00074684,263,155,108,58.935361216730044,41.06463878326996
E00074687,158,60,98,37.9746835443038,62.0253164556962
E00074689,271,136,135,50.184501845018445,49.815498154981555
E00074692,237,124,113,52.320675105485236,47.67932489451477
E00074678,252,134,118,53.17460317460318,46.82539682539682
E00074682,371,209,162,56.334231805929925,43.66576819407008
E00074683,208,120,88,57.692307692307686,42.30769230769231
E00074686,242,119,123,49.17355371900827,50.82644628099173
E00074688,272,145,127,53.30882352941176,46.69117647058824
E00074690,286,146,140,51.048951048951054,48.95104895104895
E00074662,293,155,138,52.901023890784984,47.098976109215016
E00074663,302,145,157,48.01324503311258,51.98675496688742
E00074664,300,147,153,49,51
E00074665,229,112,117,48.90829694323144,51.09170305676856
E00074691,250,131,119,52.400000000000006,47.599999999999994
E00074639,318,164,154,51.57232704402516,48.42767295597484
E00074642,282,144,138,51.06382978723404,48.93617021276596
E00074645,319,155,164,48.589341692789965,51.410658307210035
E00074646,292,149,143,51.02739726027398,48.97260273972603
E00074644,325,175,150,53.84615384615385,46.15384615384615
E00074647,319,160,159,50.15673981191222,49.843260188087775
E00074649,286,145,141,50.6993006993007,49.3006993006993
E00074652,286,133,153,46.50349650349651,53.4965034965035
E00074638,320,167,153,52.1875,47.8125
E00074650,330,161,169,48.78787878787879,51.21212121212121
E00074654,269,129,140,47.95539033457249,52.04460966542751
E00074655,288,159,129,55.208333333333336,44.79166666666667
E00074656,263,138,125,52.47148288973384,47.52851711026616
E00074648,293,149,144,50.85324232081911,49.14675767918089
E00074651,328,157,171,47.86585365853659,52.13414634146341
E00074653,362,199,163,54.972375690607734,45.027624309392266
E00074657,295,140,155,47.45762711864407,52.54237288135594
E00074640,261,133,128,50.95785440613027,49.042145593869726
E00074641,227,130,97,57.268722466960355,42.731277533039645
E00074643,289,139,150,48.09688581314879,51.903114186851205
E00074658,334,170,164,50.898203592814376,49.101796407185624
E00074536,242,133,109,54.958677685950406,45.04132231404959
E00074537,291,156,135,53.608247422680414,46.391752577319586
E00074540,266,142,124,53.383458646616546,46.616541353383454
E00074541,320,170,150,53.125,46.875
E00074543,219,114,105,52.054794520547944,47.94520547945205
E00074544,193,87,106,45.07772020725388,54.92227979274611
E00074534,250,126,124,50.4,49.6
E00074535,306,159,147,51.9607843137255,48.03921568627451
E00074538,297,155,142,52.18855218855219,47.81144781144781
E00074539,300,162,138,54,46
E00074542,267,150,117,56.17977528089888,43.82022471910113
E00074554,254,138,116,54.330708661417326,45.66929133858268
E00074555,227,117,110,51.541850220264315,48.458149779735685
E00074556,272,149,123,54.779411764705884,45.220588235294116
E00074557,290,152,138,52.41379310344828,47.58620689655172
E00074563,230,124,106,53.91304347826087,46.08695652173913
E00074564,253,130,123,51.38339920948617,48.616600790513836
E00074566,294,149,145,50.68027210884354,49.31972789115646
E00074567,304,166,138,54.60526315789473,45.39473684210527
E00074568,231,115,116,49.78354978354979,50.21645021645021
E00074570,358,182,176,50.83798882681564,49.162011173184354
E00074571,286,155,131,54.1958041958042,45.8041958041958
E00074565,292,153,139,52.3972602739726,47.6027397260274
E00074569,295,157,138,53.22033898305085,46.779661016949156
E00074572,271,132,139,48.708487084870846,51.291512915129154
E00074573,288,155,133,53.81944444444444,46.18055555555556
E00074574,346,171,175,49.421965317919074,50.57803468208093
E00074575,247,143,104,57.89473684210527,42.10526315789473
E00074445,333,167,166,50.150150150150154,49.849849849849846
E00074448,326,163,163,50,50
E00074449,367,193,174,52.58855585831063,47.41144414168937
E00074451,295,163,132,55.254237288135585,44.74576271186441
E00074452,284,145,139,51.056338028169016,48.943661971830984
E00074442,445,222,223,49.8876404494382,50.112359550561806
E00074444,454,230,224,50.66079295154186,49.33920704845815
E00074446,331,173,158,52.26586102719033,47.73413897280967
E00074453,293,156,137,53.242320819112635,46.75767918088737
E00074440,327,168,159,51.37614678899083,48.62385321100918
E00074441,337,167,170,49.554896142433236,50.445103857566764
E00074447,339,179,160,52.8023598820059,47.1976401179941
E00074450,303,170,133,56.10561056105611,43.89438943894389
E00074455,281,139,142,49.46619217081851,50.5338078291815
E00074443,252,127,125,50.39682539682539,49.60317460317461
E00074454,485,236,249,48.65979381443299,51.340206185567006
E00074456,407,207,200,50.859950859950864,49.14004914004914
E00074457,341,165,176,48.38709677419355,51.61290322580645
E00075061,182,84,98,46.15384615384615,53.84615384615385
E00075063,293,144,149,49.14675767918089,50.85324232081911
E00075067,350,181,169,51.714285714285715,48.285714285714285
E00075072,321,161,160,50.155763239875384,49.84423676012461
E00075083,310,156,154,50.32258064516129,49.67741935483871
E00075060,232,121,111,52.1551724137931,47.8448275862069
E00075062,192,93,99,48.4375,51.5625
E00075066,447,224,223,50.11185682326622,49.88814317673378
E00075086,248,128,120,51.61290322580645,48.38709677419355
E00189462,281,150,131,53.380782918149464,46.619217081850536
E00189581,376,177,199,47.07446808510639,52.92553191489362
E00189611,390,197,193,50.51282051282051,49.48717948717949
E00075075,321,165,156,51.4018691588785,48.598130841121495
E00075076,291,144,147,49.48453608247423,50.51546391752577
E00075082,337,177,160,52.52225519287834,47.47774480712167
E00075087,287,147,140,51.21951219512195,48.78048780487805
E00075089,262,133,129,50.76335877862596,49.23664122137404
E00075064,450,238,212,52.888888888888886,47.11111111111111
E00075065,416,209,207,50.24038461538461,49.75961538461539
E00075069,263,133,130,50.57034220532319,49.42965779467681
E00075081,235,127,108,54.04255319148936,45.95744680851064
E00075085,371,176,195,47.43935309973046,52.56064690026954
E00075070,315,155,160,49.2063492063492,50.79365079365079
E00075071,342,196,146,57.30994152046783,42.69005847953216
E00075073,302,168,134,55.62913907284768,44.370860927152314
E00075084,269,136,133,50.55762081784386,49.44237918215613
E00075088,272,148,124,54.41176470588235,45.588235294117645
E00075068,324,169,155,52.160493827160494,47.839506172839506
E00075074,317,164,153,51.73501577287066,48.26498422712934
E00075077,318,164,154,51.57232704402516,48.42767295597484
E00075078,276,131,145,47.46376811594203,52.53623188405797
E00075079,259,143,116,55.21235521235521,44.78764478764479
E00075018,322,156,166,48.4472049689441,51.5527950310559
E00075019,284,142,142,50,50
E00075020,275,142,133,51.63636363636363,48.36363636363637
E00075025,553,278,275,50.27124773960217,49.728752260397826
E00075026,378,208,170,55.026455026455025,44.97354497354497
E00075021,378,181,197,47.883597883597886,52.116402116402114
E00075022,328,166,162,50.609756097560975,49.390243902439025
E00075023,324,166,158,51.23456790123457,48.76543209876543
E00075024,370,182,188,49.18918918918919,50.810810810810814
E00075050,190,103,87,54.21052631578947,45.78947368421053
E00075051,283,151,132,53.35689045936396,46.64310954063604
E00075053,367,179,188,48.77384196185286,51.22615803814714
E00075054,258,136,122,52.71317829457365,47.286821705426355
E00075057,323,173,150,53.56037151702786,46.43962848297213
E00075058,288,142,146,49.30555555555556,50.69444444444444
E00075049,246,131,115,53.2520325203252,46.7479674796748
E00075052,393,196,197,49.87277353689568,50.12722646310432
E00075055,129,61,68,47.286821705426355,52.71317829457365
E00075056,356,185,171,51.96629213483146,48.03370786516854
E00075059,288,148,140,51.388888888888886,48.61111111111111
E00074579,309,177,132,57.28155339805825,42.71844660194174
E00074580,152,72,80,47.368421052631575,52.63157894736842
E00074581,366,193,173,52.732240437158474,47.26775956284153
E00074582,347,182,165,52.44956772334294,47.55043227665706
E00074584,419,230,189,54.8926014319809,45.10739856801909
E00074585,246,127,119,51.6260162601626,48.3739837398374
E00074576,317,165,152,52.05047318611987,47.94952681388013
E00074577,348,184,164,52.87356321839081,47.12643678160919
E00074578,270,153,117,56.666666666666664,43.333333333333336
E00074583,303,182,121,60.066006600660074,39.93399339933993
E00074586,288,153,135,53.125,46.875
E00074587,360,188,172,52.22222222222223,47.77777777777778
E00074633,411,204,207,49.63503649635037,50.36496350364964
E00074634,381,193,188,50.65616797900262,49.343832020997375
E00074635,195,101,94,51.7948717948718,48.205128205128204
E00074636,341,162,179,47.50733137829912,52.49266862170088
E00074637,442,229,213,51.80995475113123,48.19004524886878
E00074627,460,244,216,53.04347826086957,46.95652173913044
E00074629,261,127,134,48.65900383141762,51.34099616858238
E00074630,373,192,181,51.474530831099194,48.525469168900806
E00074631,421,217,204,51.543942992874115,48.45605700712589
E00166226,354,171,183,48.30508474576271,51.69491525423729
E00074892,232,119,113,51.293103448275865,48.706896551724135
E00074895,293,164,129,55.972696245733786,44.027303754266214
E00074896,310,155,155,50,50
E00074910,294,161,133,54.761904761904766,45.23809523809524
E00074893,261,131,130,50.191570881226056,49.808429118773944
E00074894,392,201,191,51.275510204081634,48.724489795918366
E00074897,349,175,174,50.1432664756447,49.8567335243553
E00074898,400,202,198,50.5,49.5
E00074890,341,168,173,49.266862170087975,50.733137829912025
E00074899,336,162,174,48.214285714285715,51.78571428571429
E00074909,240,124,116,51.66666666666667,48.333333333333336
E00074915,344,172,172,50,50
E00074888,321,164,157,51.09034267912772,48.90965732087228
E00074902,251,130,121,51.79282868525896,48.20717131474104
E00074913,314,158,156,50.318471337579616,49.681528662420384
E00074917,301,153,148,50.83056478405316,49.16943521594684
E00074918,256,134,122,52.34375,47.65625
E00074889,320,167,153,52.1875,47.8125
E00074900,346,166,180,47.97687861271676,52.02312138728323
E00074901,281,132,149,46.97508896797153,53.02491103202846
E00074914,274,139,135,50.72992700729927,49.27007299270073
E00074891,305,159,146,52.131147540983605,47.868852459016395
E00074903,307,162,145,52.76872964169381,47.23127035830619
E00074911,277,141,136,50.90252707581227,49.09747292418773
E00074912,298,145,153,48.65771812080537,51.34228187919463
E00074916,279,142,137,50.89605734767025,49.10394265232975
E00074904,295,150,145,50.847457627118644,49.152542372881356
E00074905,272,141,131,51.83823529411765,48.161764705882355
E00074906,278,151,127,54.31654676258992,45.68345323741007
E00074907,292,137,155,46.917808219178085,53.082191780821915
E00074908,225,120,105,53.333333333333336,46.666666666666664
E00074854,310,153,157,49.354838709677416,50.645161290322584
E00074858,214,103,111,48.13084112149533,51.86915887850467
E00074859,278,149,129,53.597122302158276,46.402877697841724
E00074861,254,136,118,53.54330708661418,46.45669291338583
E00074864,227,120,107,52.863436123348016,47.136563876651984
E00074865,290,152,138,52.41379310344828,47.58620689655172
E00074855,270,141,129,52.22222222222223,47.77777777777778
E00074868,169,95,74,56.213017751479285,43.786982248520715
E00074870,229,118,111,51.52838427947598,48.47161572052402
E00074875,223,120,103,53.81165919282511,46.18834080717489
E00074877,272,141,131,51.83823529411765,48.161764705882355
E00074878,312,168,144,53.84615384615385,46.15384615384615
E00074961,230,129,101,56.086956521739125,43.913043478260875
E00074962,215,110,105,51.162790697674424,48.837209302325576
E00074980,318,169,149,53.144654088050316,46.855345911949684
E00074982,400,215,185,53.75,46.25
E00074984,240,122,118,50.83333333333333,49.166666666666664
E00074963,328,179,149,54.57317073170732,45.426829268292686
E00074964,298,152,146,51.006711409395976,48.99328859060403
E00074965,256,131,125,51.171875,48.828125
E00074969,218,114,104,52.293577981651374,47.706422018348626
E00074983,340,184,156,54.11764705882353,45.88235294117647
E00074967,245,130,115,53.06122448979592,46.93877551020408
E00074970,245,122,123,49.795918367346935,50.204081632653065
E00074972,352,179,173,50.85227272727273,49.14772727272727
E00074973,273,140,133,51.28205128205128,48.717948717948715
E00074974,279,140,139,50.179211469534046,49.82078853046595
E00074958,265,126,139,47.54716981132076,52.45283018867924
E00074975,309,153,156,49.51456310679612,50.48543689320388
E00074977,233,123,110,52.78969957081545,47.21030042918455
E00074978,315,163,152,51.746031746031754,48.25396825396825
E00074979,251,129,122,51.39442231075697,48.60557768924303
E00074829,290,144,146,49.6551724137931,50.3448275862069
E00074831,221,115,106,52.03619909502263,47.963800904977376
E00074836,219,121,98,55.25114155251142,44.74885844748858
E00074841,197,98,99,49.746192893401016,50.25380710659898
E00074843,204,96,108,47.05882352941176,52.94117647058824
E00074852,288,153,135,53.125,46.875
E00074830,255,140,115,54.90196078431373,45.09803921568628
E00074832,276,152,124,55.072463768115945,44.927536231884055
E00074833,308,152,156,49.35064935064935,50.649350649350644
E00074834,303,146,157,48.18481848184818,51.81518151815182
E00074838,351,176,175,50.142450142450144,49.85754985754986
E00074845,312,165,147,52.88461538461539,47.11538461538461
E00074879,274,139,135,50.72992700729927,49.27007299270073
E00074880,254,122,132,48.031496062992126,51.96850393700787
E00074882,310,153,157,49.354838709677416,50.645161290322584
E00074883,309,164,145,53.07443365695793,46.92556634304207
E00074887,233,124,109,53.21888412017167,46.78111587982833
E00074857,296,151,145,51.01351351351351,48.986486486486484
E00074881,280,147,133,52.5,47.5
E00074884,294,150,144,51.02040816326531,48.97959183673469
E00074885,288,141,147,48.95833333333333,51.041666666666664
E00074886,324,170,154,52.46913580246913,47.53086419753087
E00074856,302,146,156,48.34437086092716,51.65562913907284
E00074860,299,152,147,50.836120401337794,49.163879598662206
E00074863,293,141,152,48.122866894197955,51.877133105802045
E00074866,326,159,167,48.77300613496933,51.22699386503068
E00074867,308,167,141,54.22077922077923,45.77922077922078
E00074869,229,118,111,51.52838427947598,48.47161572052402
E00074862,257,131,126,50.97276264591439,49.0272373540856
E00074871,234,121,113,51.70940170940172,48.29059829059829
E00074872,270,134,136,49.629629629629626,50.37037037037037
E00074873,241,124,117,51.45228215767634,48.54771784232365
E00074874,281,160,121,56.93950177935944,43.06049822064057
E00074876,269,135,134,50.18587360594795,49.814126394052046
E00074988,235,112,123,47.65957446808511,52.34042553191489
E00075007,233,111,122,47.63948497854077,52.36051502145923
E00075010,217,96,121,44.23963133640553,55.76036866359447
E00075012,289,144,145,49.82698961937716,50.17301038062284
E00075015,312,156,156,50,50
E00166274,114,41,73,35.96491228070175,64.03508771929825
E00166276,138,63,75,45.65217391304348,54.347826086956516
E00166277,219,99,120,45.20547945205479,54.794520547945204
E00074985,230,125,105,54.347826086956516,45.65217391304348
E00074996,364,177,187,48.62637362637363,51.373626373626365
E00075008,250,125,125,50,50
E00075011,296,139,157,46.95945945945946,53.04054054054054
E00075013,264,136,128,51.515151515151516,48.484848484848484
E00075016,194,99,95,51.03092783505154,48.96907216494845
E00074989,364,197,167,54.12087912087912,45.879120879120876
E00074990,239,127,112,53.13807531380753,46.86192468619247
E00074991,280,151,129,53.92857142857142,46.07142857142857
E00074997,281,155,126,55.16014234875445,44.83985765124555
E00075017,299,173,126,57.859531772575245,42.14046822742475
E00074993,252,107,145,42.46031746031746,57.53968253968254
E00074998,257,142,115,55.252918287937746,44.74708171206226
E00074999,254,142,112,55.90551181102362,44.09448818897638
E00075003,236,113,123,47.88135593220339,52.118644067796616
E00075004,114,53,61,46.49122807017544,53.50877192982456
E00075006,352,160,192,45.45454545454545,54.54545454545454
E00074995,255,146,109,57.25490196078431,42.745098039215684
E00075000,203,111,92,54.679802955665025,45.320197044334975
E00075001,288,151,137,52.43055555555556,47.56944444444444
E00075009,297,150,147,50.505050505050505,49.494949494949495
E00075014,254,135,119,53.14960629921261,46.8503937007874
E00074986,253,123,130,48.616600790513836,51.38339920948617
E00074992,305,151,154,49.50819672131148,50.49180327868853
E00074994,300,150,150,50,50
E00075002,328,165,163,50.30487804878049,49.69512195121951
E00075005,283,145,138,51.23674911660777,48.76325088339223
E00074767,293,146,147,49.829351535836174,50.170648464163826
E00074768,305,146,159,47.868852459016395,52.131147540983605
E00074771,351,158,193,45.01424501424501,54.98575498575499
E00074784,226,114,112,50.442477876106196,49.557522123893804
E00074785,260,141,119,54.230769230769226,45.76923076923077
E00074787,320,154,166,48.125,51.87500000000001
E00074765,272,125,147,45.955882352941174,54.04411764705882
E00074766,229,108,121,47.161572052401745,52.838427947598255
E00074769,337,179,158,53.11572700296736,46.88427299703264
E00074772,310,152,158,49.03225806451613,50.967741935483865
E00074782,344,166,178,48.25581395348838,51.74418604651163
E00074786,315,153,162,48.57142857142857,51.42857142857142
E00074770,224,86,138,38.392857142857146,61.60714285714286
E00074773,217,123,94,56.68202764976959,43.31797235023041
E00074775,224,124,100,55.35714285714286,44.642857142857146
E00074776,232,139,93,59.91379310344828,40.08620689655172
E00074779,383,174,209,45.43080939947781,54.56919060052219
E00074783,351,163,188,46.438746438746435,53.561253561253565
E00074764,257,123,134,47.85992217898833,52.14007782101168
E00074774,363,206,157,56.74931129476584,43.25068870523416
E00074777,211,104,107,49.28909952606635,50.71090047393365
E00074778,222,111,111,50,50
E00074780,320,166,154,51.87500000000001,48.125
E00074781,273,122,151,44.68864468864469,55.311355311355314
E00074820,344,151,193,43.895348837209305,56.104651162790695
E00074821,385,191,194,49.61038961038961,50.38961038961038
E00074826,453,226,227,49.88962472406181,50.11037527593819
E00074828,356,179,177,50.28089887640449,49.71910112359551
E00074850,493,252,241,51.115618661257614,48.884381338742394
E00074837,288,137,151,47.56944444444444,52.43055555555556
E00074840,334,182,152,54.49101796407185,45.50898203592814
E00074842,278,145,133,52.15827338129496,47.84172661870504
