OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00109945,401,67,22,45,334,30,304,16.708229426433917,5.486284289276807,11.221945137157107,83.29177057356608,7.4812967581047385,75.81047381546135
E00109946,327,45,16,29,282,24,258,13.761467889908257,4.892966360856269,8.868501529051988,86.23853211009175,7.339449541284404,78.89908256880734
E00109949,237,49,22,27,188,24,164,20.675105485232066,9.282700421940929,11.39240506329114,79.32489451476793,10.126582278481013,69.19831223628692
E00109950,303,45,15,30,258,27,231,14.85148514851485,4.9504950495049505,9.900990099009901,85.14851485148515,8.91089108910891,76.23762376237624
E00109952,231,29,9,20,202,27,175,12.554112554112553,3.896103896103896,8.658008658008658,87.44588744588745,11.688311688311687,75.75757575757575
E00109954,387,74,23,51,313,33,280,19.12144702842377,5.943152454780361,13.178294573643413,80.87855297157623,8.527131782945736,72.3514211886305
E00109956,275,45,17,28,230,16,214,16.363636363636363,6.181818181818182,10.181818181818182,83.63636363636363,5.818181818181818,77.81818181818181
E00109958,290,81,33,48,209,12,197,27.93103448275862,11.379310344827587,16.551724137931036,72.06896551724138,4.137931034482759,67.93103448275862
E00109959,164,53,28,25,111,9,102,32.31707317073171,17.073170731707318,15.24390243902439,67.6829268292683,5.487804878048781,62.19512195121951
E00109961,325,55,22,33,270,38,232,16.923076923076923,6.769230769230769,10.153846153846153,83.07692307692308,11.692307692307692,71.38461538461539
E00109962,296,68,19,49,228,19,209,22.972972972972975,6.418918918918918,16.554054054054053,77.02702702702703,6.418918918918918,70.6081081081081
E00109963,368,82,48,34,286,23,263,22.282608695652172,13.043478260869565,9.239130434782608,77.71739130434783,6.25,71.46739130434783
E00109964,199,57,27,30,142,18,124,28.643216080402013,13.5678391959799,15.07537688442211,71.35678391959799,9.045226130653267,62.311557788944725
E00109965,341,53,12,41,288,39,249,15.542521994134898,3.519061583577713,12.023460410557185,84.4574780058651,11.436950146627565,73.02052785923753
E00109967,219,40,11,29,179,21,158,18.2648401826484,5.0228310502283104,13.24200913242009,81.7351598173516,9.58904109589041,72.14611872146118
E00109968,255,69,31,38,186,14,172,27.058823529411764,12.156862745098039,14.901960784313726,72.94117647058823,5.490196078431373,67.45098039215686
E00109969,201,27,9,18,174,18,156,13.432835820895523,4.477611940298507,8.955223880597014,86.56716417910447,8.955223880597014,77.61194029850746
E00109972,340,57,19,38,283,19,264,16.76470588235294,5.588235294117648,11.176470588235295,83.23529411764706,5.588235294117648,77.64705882352942
E00109973,336,48,22,26,288,22,266,14.285714285714285,6.547619047619048,7.738095238095238,85.71428571428571,6.547619047619048,79.16666666666666
E00109974,253,32,11,21,221,30,191,12.648221343873518,4.3478260869565215,8.300395256916996,87.35177865612648,11.857707509881422,75.49407114624506
E00109975,420,57,13,44,363,39,324,13.571428571428571,3.0952380952380953,10.476190476190476,86.42857142857143,9.285714285714286,77.14285714285715
E00109976,248,38,15,23,210,31,179,15.32258064516129,6.048387096774194,9.274193548387096,84.67741935483872,12.5,72.17741935483872
E00109978,336,47,22,25,289,25,264,13.988095238095239,6.547619047619048,7.440476190476191,86.01190476190477,7.440476190476191,78.57142857142857
E00109979,228,42,9,33,186,19,167,18.421052631578945,3.9473684210526314,14.473684210526317,81.57894736842105,8.333333333333332,73.24561403508771
E00109980,332,45,15,30,287,22,265,13.55421686746988,4.518072289156627,9.036144578313253,86.44578313253012,6.626506024096386,79.81927710843374
E00109981,269,34,14,20,235,21,214,12.639405204460965,5.204460966542751,7.434944237918216,87.36059479553904,7.806691449814126,79.5539033457249
E00109982,258,26,7,19,232,26,206,10.077519379844961,2.7131782945736433,7.3643410852713185,89.92248062015504,10.077519379844961,79.84496124031007
E00109983,337,49,21,28,288,26,262,14.540059347181009,6.231454005934718,8.30860534124629,85.45994065281899,7.71513353115727,77.74480712166172
E00109984,258,30,12,18,228,18,210,11.627906976744185,4.651162790697675,6.976744186046512,88.37209302325581,6.976744186046512,81.3953488372093
E00109985,300,28,10,18,272,27,245,9.333333333333334,3.3333333333333335,6,90.66666666666666,9,81.66666666666667
E00109986,333,41,17,24,292,29,263,12.312312312312311,5.105105105105105,7.207207207207207,87.68768768768768,8.708708708708707,78.97897897897897
E00109987,333,48,10,38,285,21,264,14.414414414414415,3.003003003003003,11.411411411411411,85.58558558558559,6.306306306306306,79.27927927927928
E00109988,320,44,16,28,276,29,247,13.750000000000002,5,8.75,86.25,9.0625,77.1875
E00109989,343,44,6,38,299,35,264,12.82798833819242,1.749271137026239,11.078717201166182,87.17201166180757,10.204081632653061,76.96793002915452
E00109990,264,39,10,29,225,26,199,14.772727272727273,3.787878787878788,10.984848484848484,85.22727272727273,9.848484848484848,75.37878787878788
E00109991,455,39,13,26,416,44,372,8.571428571428571,2.857142857142857,5.714285714285714,91.42857142857143,9.6703296703296715,81.75824175824175
E00109992,200,19,5,14,181,17,164,9.5,2.5,7.000000000000001,90.5,8.5,82
E00109993,374,78,31,47,296,32,264,20.855614973262032,8.288770053475936,12.566844919786096,79.14438502673798,8.55614973262032,70.58823529411765
E00109994,427,55,18,37,372,34,338,12.88056206088993,4.215456674473068,8.665105386416862,87.11943793911007,7.962529274004685,79.15690866510539
E00109995,267,68,36,32,199,28,171,25.468164794007492,13.48314606741573,11.985018726591761,74.53183520599251,10.486891385767791,64.04494382022472
E00109997,304,33,11,22,271,34,237,10.855263157894738,3.618421052631579,7.236842105263158,89.14473684210526,11.18421052631579,77.96052631578947
E00109998,335,65,37,28,270,31,239,19.402985074626866,11.044776119402986,8.358208955223882,80.59701492537313,9.253731343283581,71.34328358208955
E00109999,242,36,13,23,206,20,186,14.87603305785124,5.371900826446281,9.50413223140496,85.12396694214877,8.264462809917356,76.85950413223141
E00110000,297,45,12,33,252,22,230,15.151515151515152,4.040404040404041,11.11111111111111,84.84848484848484,7.4074074074074066,77.44107744107744
E00110001,299,60,27,33,239,25,214,20.066889632107024,9.03010033444816,11.036789297658862,79.93311036789298,8.361204013377927,71.57190635451505
E00110002,271,49,21,28,222,21,201,18.081180811808117,7.7490774907749085,10.33210332103321,81.91881918819189,7.7490774907749085,74.16974169741697
E00110003,244,32,16,16,212,26,186,13.114754098360656,6.557377049180328,6.557377049180328,86.88524590163934,10.655737704918032,76.22950819672131
E00110004,338,56,12,44,282,23,259,16.56804733727811,3.5502958579881656,13.017751479289942,83.4319526627219,6.8047337278106506,76.62721893491124
E00110005,247,32,13,19,215,21,194,12.955465587044534,5.263157894736842,7.6923076923076925,87.04453441295547,8.502024291497975,78.54251012145748
E00110006,446,66,27,39,380,33,347,14.798206278026907,6.053811659192825,8.74439461883408,85.20179372197309,7.399103139013453,77.80269058295964
E00110007,241,49,15,34,192,22,170,20.33195020746888,6.224066390041494,14.107883817427386,79.66804979253112,9.12863070539419,70.53941908713693
E00110008,355,83,28,55,272,21,251,23.380281690140844,7.887323943661972,15.492957746478872,76.61971830985915,5.915492957746479,70.70422535211267
E00110009,289,56,14,42,233,29,204,19.377162629757784,4.844290657439446,14.53287197231834,80.62283737024222,10.034602076124568,70.58823529411765
E00110010,238,52,22,30,186,20,166,21.84873949579832,9.243697478991598,12.605042016806722,78.15126050420169,8.403361344537815,69.74789915966386
E00110012,257,45,15,30,212,16,196,17.509727626459142,5.836575875486381,11.673151750972762,82.49027237354085,6.22568093385214,76.26459143968872
E00110013,313,56,26,30,257,21,236,17.89137380191693,8.30670926517572,9.584664536741213,82.10862619808307,6.7092651757188495,75.39936102236422
E00110014,381,57,21,36,324,32,292,14.960629921259844,5.511811023622047,9.448818897637794,85.03937007874016,8.398950131233596,76.64041994750657
E00110015,358,54,19,35,304,34,270,15.083798882681565,5.307262569832402,9.776536312849162,84.91620111731844,9.497206703910614,75.41899441340783
E00110016,345,45,12,33,300,36,264,13.043478260869565,3.4782608695652173,9.565217391304348,86.95652173913044,10.434782608695652,76.52173913043478
E00110017,326,58,30,28,268,21,247,17.791411042944784,9.202453987730062,8.588957055214724,82.20858895705521,6.441717791411043,75.76687116564416
E00110018,399,63,28,35,336,38,298,15.789473684210526,7.017543859649122,8.771929824561402,84.21052631578947,9.523809523809524,74.68671679197995
E00110019,269,50,19,31,219,18,201,18.587360594795538,7.063197026022305,11.524163568773234,81.41263940520446,6.691449814126393,74.72118959107806
E00110020,263,46,17,29,217,28,189,17.490494296577946,6.4638783269961975,11.02661596958175,82.50950570342205,10.646387832699618,71.86311787072243
E00110021,309,50,23,27,259,25,234,16.181229773462782,7.443365695792881,8.737864077669903,83.81877022653723,8.090614886731391,75.72815533980582
E00110022,446,66,25,41,380,40,340,14.798206278026907,5.605381165919283,9.192825112107624,85.20179372197309,8.968609865470851,76.23318385650224
E00110023,466,41,9,32,425,31,394,8.798283261802576,1.9313304721030045,6.866952789699571,91.20171673819742,6.652360515021459,84.54935622317596
E00110024,373,78,43,35,295,22,273,20.91152815013405,11.528150134048257,9.383378016085791,79.08847184986595,5.898123324396782,73.19034852546918
E00110025,608,74,21,53,534,43,491,12.171052631578947,3.453947368421053,8.717105263157894,87.82894736842105,7.072368421052631,80.75657894736842
E00110026,313,36,14,22,277,29,248,11.501597444089457,4.472843450479233,7.0287539936102235,88.49840255591054,9.26517571884984,79.2332268370607
E00110027,277,39,25,14,238,33,205,14.079422382671481,9.025270758122744,5.054151624548736,85.92057761732852,11.913357400722022,74.0072202166065
E00110028,211,34,13,21,177,16,161,16.113744075829384,6.161137440758294,9.95260663507109,83.88625592417061,7.5829383886255926,76.30331753554502
E00110029,195,32,14,18,163,21,142,16.41025641025641,7.179487179487179,9.230769230769232,83.58974358974359,10.76923076923077,72.82051282051282
E00110030,452,64,15,49,388,38,350,14.15929203539823,3.3185840707964607,10.84070796460177,85.84070796460178,8.4070796460177,77.43362831858407
E00110031,260,47,17,30,213,20,193,18.076923076923077,6.538461538461539,11.538461538461538,81.92307692307692,7.6923076923076925,74.23076923076923
E00110032,247,52,13,39,195,19,176,21.052631578947366,5.263157894736842,15.789473684210526,78.94736842105263,7.6923076923076925,71.25506072874494
E00110033,218,43,13,30,175,17,158,19.724770642201836,5.963302752293578,13.761467889908257,80.27522935779817,7.79816513761468,72.47706422018348
E00110034,311,43,17,26,268,24,244,13.826366559485532,5.466237942122187,8.360128617363344,86.17363344051448,7.717041800643088,78.45659163987139
E00110035,313,52,21,31,261,26,235,16.61341853035144,6.7092651757188495,9.904153354632587,83.38658146964856,8.30670926517572,75.07987220447284
E00110036,314,40,13,27,274,39,235,12.738853503184714,4.140127388535031,8.598726114649681,87.26114649681529,12.420382165605096,74.84076433121018
E00110037,293,53,25,28,240,32,208,18.088737201365188,8.532423208191126,9.556313993174061,81.91126279863481,10.921501706484642,70.98976109215018
E00110038,219,37,7,30,182,12,170,16.894977168949772,3.1963470319634704,13.698630136986301,83.10502283105022,5.47945205479452,77.6255707762557
E00110039,396,42,13,29,354,35,319,10.606060606060606,3.2828282828282833,7.3232323232323235,89.39393939393939,8.83838383838384,80.55555555555556
E00110040,113,17,7,10,96,9,87,15.04424778761062,6.1946902654867255,8.849557522123893,84.95575221238938,7.964601769911504,76.99115044247787
E00110042,311,61,20,41,250,23,227,19.614147909967848,6.430868167202572,13.183279742765272,80.38585209003215,7.395498392282958,72.9903536977492
E00110043,330,64,22,42,266,33,233,19.393939393939394,6.666666666666667,12.727272727272727,80.60606060606061,10,70.60606060606061
E00110044,327,80,33,47,247,17,230,24.464831804281346,10.091743119266056,14.37308868501529,75.53516819571865,5.198776758409786,70.33639143730886
E00110045,350,68,29,39,282,36,246,19.428571428571427,8.285714285714285,11.142857142857142,80.57142857142857,10.285714285714285,70.28571428571428
E00110046,206,69,39,30,137,14,123,33.49514563106796,18.932038834951456,14.563106796116504,66.50485436893204,6.796116504854369,59.70873786407766
E00110047,361,74,33,41,287,25,262,20.498614958448755,9.141274238227147,11.357340720221606,79.50138504155125,6.9252077562326875,72.57617728531855
E00110048,239,56,23,33,183,11,172,23.430962343096233,9.623430962343097,13.807531380753138,76.56903765690377,4.602510460251046,71.96652719665272
E00110049,285,39,12,27,246,26,220,13.684210526315791,4.2105263157894735,9.473684210526317,86.31578947368422,9.12280701754386,77.19298245614034
E00110050,210,44,16,28,166,18,148,20.952380952380953,7.6190476190476195,13.333333333333334,79.04761904761905,8.571428571428571,70.47619047619048
E00110051,265,77,35,42,188,14,174,29.056603773584904,13.20754716981132,15.849056603773585,70.94339622641509,5.283018867924529,65.66037735849056
E00110052,185,29,9,20,156,18,138,15.675675675675677,4.864864864864865,10.81081081081081,84.32432432432432,9.72972972972973,74.5945945945946
E00110053,233,48,18,30,185,13,172,20.600858369098713,7.725321888412018,12.875536480686694,79.39914163090128,5.579399141630901,73.8197424892704
E00110054,292,100,55,45,192,15,177,34.24657534246575,18.835616438356166,15.41095890410959,65.75342465753424,5.136986301369863,60.61643835616438
E00110055,352,65,22,43,287,32,255,18.46590909090909,6.25,12.215909090909092,81.5340909090909,9.090909090909092,72.44318181818183
E00110056,319,89,41,48,230,16,214,27.89968652037618,12.852664576802509,15.047021943573668,72.10031347962382,5.015673981191222,67.0846394984326
E00110057,271,42,17,25,229,9,220,15.498154981549817,6.273062730627306,9.22509225092251,84.50184501845018,3.3210332103321036,81.18081180811808
E00110058,234,47,21,26,187,21,166,20.085470085470085,8.974358974358974,11.11111111111111,79.91452991452992,8.974358974358974,70.94017094017094
E00110059,332,44,11,33,288,38,250,13.253012048192772,3.313253012048193,9.939759036144578,86.74698795180723,11.44578313253012,75.30120481927712
E00110060,307,37,14,23,270,26,244,12.052117263843648,4.5602605863192185,7.491856677524431,87.94788273615634,8.469055374592834,79.47882736156352
E00110062,183,28,14,14,155,12,143,15.300546448087433,7.650273224043716,7.650273224043716,84.69945355191257,6.557377049180328,78.14207650273224
E00110063,256,58,24,34,198,20,178,22.65625,9.375,13.28125,77.34375,7.8125,69.53125
E00110064,243,46,19,27,197,14,183,18.930041152263374,7.818930041152264,11.11111111111111,81.06995884773663,5.761316872427984,75.30864197530865
E00110067,176,22,13,9,154,13,141,12.5,7.386363636363637,5.113636363636364,87.5,7.386363636363637,80.11363636363636
E00110068,150,25,9,16,125,12,113,16.666666666666664,6,10.666666666666668,83.33333333333334,8,75.33333333333333
E00110069,293,52,15,37,241,21,220,17.747440273037544,5.1194539249146755,12.627986348122866,82.25255972696246,7.167235494880546,75.0853242320819
E00110070,370,64,29,35,306,22,284,17.2972972972973,7.837837837837839,9.45945945945946,82.70270270270271,5.9459459459459465,76.75675675675676
E00110071,393,70,20,50,323,34,289,17.8117048346056,5.089058524173027,12.72264631043257,82.1882951653944,8.651399491094146,73.53689567430025
E00110072,170,48,22,26,122,11,111,28.235294117647058,12.941176470588237,15.294117647058824,71.76470588235294,6.470588235294119,65.29411764705883
E00110073,297,59,24,35,238,24,214,19.865319865319865,8.080808080808081,11.784511784511785,80.13468013468014,8.080808080808081,72.05387205387206
E00110074,245,44,18,26,201,18,183,17.959183673469386,7.346938775510205,10.612244897959183,82.0408163265306,7.346938775510205,74.6938775510204
E00110075,236,40,17,23,196,20,176,16.94915254237288,7.203389830508475,9.745762711864407,83.05084745762711,8.47457627118644,74.57627118644068
E00110076,247,32,15,17,215,13,202,12.955465587044534,6.0728744939271255,6.882591093117409,87.04453441295547,5.263157894736842,81.78137651821862
E00110077,126,32,15,17,94,10,84,25.396825396825395,11.904761904761903,13.492063492063492,74.60317460317461,7.936507936507936,66.66666666666666
E00110078,209,22,6,16,187,15,172,10.526315789473683,2.8708133971291865,7.655502392344498,89.47368421052632,7.177033492822966,82.29665071770334
E00110079,227,50,15,35,177,17,160,22.026431718061673,6.607929515418502,15.418502202643172,77.97356828193833,7.488986784140969,70.48458149779736
E00110080,169,23,9,14,146,21,125,13.609467455621301,5.325443786982249,8.284023668639055,86.3905325443787,12.42603550295858,73.96449704142012
E00110081,245,60,38,22,185,24,161,24.489795918367346,15.510204081632653,8.979591836734693,75.51020408163265,9.795918367346939,65.71428571428571
E00110082,133,20,4,16,113,10,103,15.037593984962406,3.007518796992481,12.030075187969924,84.9624060150376,7.518796992481203,77.44360902255639
E00110083,265,46,20,26,219,20,199,17.358490566037734,7.547169811320755,9.811320754716983,82.64150943396227,7.547169811320755,75.09433962264151
E00110084,135,19,2,17,116,16,100,14.074074074074074,1.4814814814814816,12.592592592592592,85.92592592592592,11.851851851851853,74.07407407407408
E00110085,167,33,23,10,134,9,125,19.760479041916167,13.77245508982036,5.9880239520958085,80.23952095808383,5.389221556886228,74.8502994011976
E00110086,382,46,16,30,336,30,306,12.041884816753926,4.18848167539267,7.853403141361256,87.95811518324608,7.853403141361256,80.10471204188482
E00110088,330,49,10,39,281,25,256,14.84848484848485,3.0303030303030303,11.818181818181818,85.15151515151516,7.575757575757576,77.57575757575758
E00110089,343,67,27,40,276,19,257,19.533527696793,7.871720116618077,11.661807580174926,80.466472303207,5.539358600583091,74.9271137026239
E00110090,309,44,11,33,265,27,238,14.239482200647249,3.559870550161812,10.679611650485436,85.76051779935275,8.737864077669903,77.02265372168284
E00110091,234,23,7,16,211,21,190,9.82905982905983,2.9914529914529915,6.837606837606838,90.17094017094017,8.974358974358974,81.19658119658119
E00110092,371,45,20,25,326,29,297,12.129380053908356,5.3908355795148255,6.738544474393531,87.87061994609164,7.816711590296496,80.05390835579514
E00110093,307,55,23,32,252,23,229,17.91530944625407,7.491856677524431,10.423452768729643,82.08469055374593,7.491856677524431,74.5928338762215
E00110094,271,78,39,39,193,18,175,28.782287822878228,14.391143911439114,14.391143911439114,71.21771217712177,6.642066420664207,64.57564575645756
E00110095,309,41,18,23,268,29,239,13.268608414239482,5.825242718446602,7.443365695792881,86.73139158576052,9.385113268608414,77.34627831715211
E00110096,335,43,16,27,292,23,269,12.835820895522387,4.776119402985075,8.059701492537313,87.16417910447761,6.865671641791045,80.29850746268656
E00110097,352,52,16,36,300,28,272,14.772727272727273,4.545454545454546,10.227272727272728,85.22727272727273,7.954545454545454,77.27272727272727
E00110098,391,55,23,32,336,30,306,14.066496163682865,5.88235294117647,8.184143222506394,85.93350383631714,7.672634271099745,78.26086956521739
E00110099,339,56,25,31,283,29,254,16.519174041297934,7.374631268436578,9.144542772861357,83.48082595870207,8.55457227138643,74.92625368731564
E00110100,356,66,29,37,290,29,261,18.53932584269663,8.146067415730338,10.393258426966293,81.46067415730337,8.146067415730338,73.31460674157303
E00110101,246,48,17,31,198,18,180,19.51219512195122,6.910569105691057,12.601626016260163,80.48780487804879,7.317073170731707,73.17073170731707
E00110102,340,54,24,30,286,27,259,15.88235294117647,7.0588235294117645,8.823529411764707,84.11764705882354,7.941176470588235,76.17647058823529
E00110103,367,63,27,36,304,22,282,17.166212534059948,7.3569482288828345,9.809264305177113,82.83378746594006,5.994550408719346,76.83923705722071
E00110104,301,54,21,33,247,27,220,17.940199335548172,6.976744186046512,10.96345514950166,82.05980066445183,8.970099667774086,73.08970099667775
E00110105,327,49,10,39,278,21,257,14.984709480122325,3.058103975535168,11.926605504587156,85.01529051987767,6.422018348623854,78.59327217125383
E00110106,265,35,16,19,230,22,208,13.20754716981132,6.037735849056604,7.169811320754717,86.79245283018868,8.30188679245283,78.49056603773586
E00110107,299,50,20,30,249,28,221,16.722408026755854,6.688963210702341,10.033444816053512,83.27759197324414,9.364548494983277,73.91304347826086
E00110108,139,18,7,11,121,13,108,12.949640287769784,5.0359712230215825,7.913669064748201,87.05035971223022,9.352517985611511,77.6978417266187
E00110109,278,32,10,22,246,25,221,11.510791366906476,3.5971223021582732,7.913669064748201,88.48920863309353,8.992805755395683,79.49640287769785
E00110110,238,30,12,18,208,26,182,12.605042016806722,5.042016806722689,7.563025210084033,87.39495798319328,10.92436974789916,76.47058823529412
E00110111,271,29,14,15,242,29,213,10.70110701107011,5.166051660516605,5.535055350553505,89.2988929889299,10.70110701107011,78.59778597785979
E00110112,219,52,21,31,167,17,150,23.74429223744292,9.58904109589041,14.15525114155251,76.25570776255708,7.76255707762557,68.4931506849315
E00110113,267,43,10,33,224,33,191,16.10486891385768,3.7453183520599254,12.359550561797752,83.89513108614233,12.359550561797752,71.53558052434457
E00110114,317,53,15,38,264,21,243,16.7192429022082,4.73186119873817,11.987381703470032,83.2807570977918,6.624605678233439,76.65615141955836
E00110115,321,67,22,45,254,30,224,20.87227414330218,6.853582554517133,14.018691588785046,79.12772585669782,9.345794392523365,69.78193146417445
E00110116,586,64,18,46,522,45,477,10.921501706484642,3.0716723549488054,7.849829351535837,89.07849829351537,7.679180887372014,81.39931740614334
E00110123,507,87,36,51,420,30,390,17.159763313609467,7.100591715976331,10.059171597633137,82.84023668639054,5.9171597633136095,76.92307692307693
E00110124,287,50,13,37,237,18,219,17.421602787456447,4.529616724738676,12.89198606271777,82.57839721254355,6.2717770034843205,76.30662020905923
E00110125,608,92,29,63,516,25,491,15.131578947368421,4.769736842105264,10.361842105263158,84.86842105263158,4.111842105263158,80.75657894736842
E00110126,394,68,20,48,326,27,299,17.258883248730964,5.0761421319796955,12.18274111675127,82.74111675126903,6.852791878172589,75.88832487309645
E00110127,382,57,24,33,325,28,297,14.921465968586386,6.282722513089005,8.638743455497382,85.07853403141361,7.329842931937172,77.74869109947645
E00110128,435,91,43,48,344,36,308,20.919540229885058,9.885057471264368,11.03448275862069,79.08045977011494,8.275862068965518,70.80459770114943
E00110129,304,36,8,28,268,18,250,11.842105263157894,2.631578947368421,9.210526315789473,88.1578947368421,5.921052631578947,82.23684210526315
E00110130,404,59,18,41,345,22,323,14.603960396039604,4.455445544554455,10.14851485148515,85.39603960396039,5.445544554455446,79.95049504950495
E00110132,303,48,15,33,255,20,235,15.841584158415841,4.9504950495049505,10.891089108910892,84.15841584158416,6.6006600660066,77.55775577557755
E00110133,280,33,7,26,247,24,223,11.785714285714285,2.5,9.285714285714286,88.21428571428571,8.571428571428571,79.64285714285714
E00110134,381,63,18,45,318,32,286,16.535433070866144,4.724409448818897,11.811023622047244,83.46456692913385,8.398950131233596,75.06561679790026
E00110136,385,45,11,34,340,47,293,11.688311688311687,2.857142857142857,8.831168831168831,88.31168831168831,12.207792207792208,76.1038961038961
E00110137,617,102,38,64,515,42,473,16.53160453808752,6.158833063209076,10.372771474878444,83.46839546191248,6.807131280388978,76.6612641815235
E00110139,330,52,13,39,278,32,246,15.757575757575756,3.939393939393939,11.818181818181818,84.24242424242424,9.696969696969697,74.54545454545455
E00110140,373,51,17,34,322,30,292,13.672922252010725,4.557640750670242,9.115281501340483,86.32707774798928,8.04289544235925,78.28418230563003
E00110142,282,52,23,29,230,20,210,18.439716312056735,8.156028368794328,10.28368794326241,81.56028368794325,7.092198581560284,74.46808510638297
