OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00043674,225,61,26,35,164,16,148,27.111111111111114,11.555555555555555,15.555555555555555,72.88888888888889,7.111111111111111,65.77777777777779
E00043675,382,140,87,53,242,26,216,36.64921465968586,22.774869109947645,13.874345549738221,63.35078534031413,6.806282722513089,56.54450261780105
E00043676,208,70,43,27,138,12,126,33.65384615384615,20.673076923076923,12.980769230769232,66.34615384615384,5.769230769230769,60.57692307692307
E00043677,222,68,34,34,154,13,141,30.630630630630627,15.315315315315313,15.315315315315313,69.36936936936937,5.8558558558558556,63.51351351351351
E00043678,248,84,49,35,164,12,152,33.87096774193548,19.758064516129032,14.112903225806454,66.12903225806451,4.838709677419355,61.29032258064516
E00043679,369,135,76,59,234,17,217,36.58536585365854,20.59620596205962,15.989159891598916,63.41463414634146,4.607046070460704,58.80758807588076
E00043680,312,80,33,47,232,22,210,25.64102564102564,10.576923076923077,15.064102564102564,74.35897435897436,7.051282051282051,67.3076923076923
E00043681,255,82,56,26,173,7,166,32.15686274509804,21.96078431372549,10.196078431372548,67.84313725490196,2.7450980392156863,65.09803921568627
E00043682,316,74,39,35,242,12,230,23.417721518987342,12.341772151898734,11.075949367088606,76.58227848101265,3.79746835443038,72.78481012658227
E00043683,287,59,34,25,228,21,207,20.557491289198605,11.846689895470384,8.710801393728223,79.44250871080139,7.317073170731707,72.12543554006969
E00043684,244,73,39,34,171,16,155,29.918032786885245,15.983606557377051,13.934426229508196,70.08196721311475,6.557377049180328,63.52459016393443
E00043685,297,64,23,41,233,13,220,21.548821548821547,7.744107744107744,13.804713804713806,78.45117845117845,4.377104377104377,74.07407407407408
E00043686,293,80,43,37,213,14,199,27.303754266211605,14.675767918088736,12.627986348122866,72.6962457337884,4.778156996587031,67.91808873720136
E00043687,274,67,37,30,207,14,193,24.45255474452555,13.503649635036496,10.948905109489052,75.54744525547446,5.109489051094891,70.43795620437956
E00043688,242,55,21,34,187,16,171,22.727272727272727,8.677685950413224,14.049586776859504,77.27272727272727,6.6115702479338845,70.66115702479338
E00043689,299,62,28,34,237,17,220,20.735785953177256,9.364548494983277,11.37123745819398,79.26421404682274,5.68561872909699,73.57859531772574
E00043691,246,64,26,38,182,19,163,26.01626016260163,10.569105691056912,15.447154471544716,73.98373983739837,7.723577235772358,66.26016260162602
E00043692,297,92,44,48,205,18,187,30.976430976430976,14.814814814814813,16.161616161616163,69.02356902356902,6.0606060606060606,62.96296296296296
E00043693,288,57,26,31,231,22,209,19.791666666666664,9.027777777777777,10.76388888888889,80.20833333333334,7.638888888888889,72.56944444444444
E00043694,175,38,23,15,137,9,128,21.714285714285715,13.142857142857142,8.571428571428571,78.28571428571428,5.142857142857142,73.14285714285714
E00043695,263,75,34,41,188,19,169,28.517110266159694,12.927756653992395,15.5893536121673,71.48288973384031,7.224334600760455,64.25855513307985
E00043696,296,61,36,25,235,12,223,20.60810810810811,12.162162162162163,8.445945945945946,79.3918918918919,4.054054054054054,75.33783783783784
E00043697,254,71,33,38,183,11,172,27.95275590551181,12.992125984251967,14.960629921259844,72.04724409448819,4.330708661417323,67.71653543307087
E00043698,298,76,39,37,222,19,203,25.503355704697988,13.087248322147651,12.416107382550337,74.49664429530202,6.375838926174497,68.12080536912751
E00043699,271,82,41,41,189,16,173,30.25830258302583,15.129151291512915,15.129151291512915,69.74169741697416,5.904059040590406,63.837638376383765
E00043700,266,81,35,46,185,16,169,30.451127819548873,13.157894736842104,17.293233082706767,69.54887218045113,6.015037593984962,63.53383458646616
E00043701,312,70,42,28,242,18,224,22.435897435897438,13.461538461538462,8.974358974358974,77.56410256410257,5.769230769230769,71.7948717948718
E00043702,135,68,46,22,67,6,61,50.37037037037037,34.074074074074076,16.296296296296298,49.629629629629626,4.444444444444445,45.18518518518518
E00043703,313,57,23,34,256,18,238,18.210862619808307,7.348242811501597,10.86261980830671,81.78913738019169,5.7507987220447285,76.03833865814697
E00043704,262,29,10,19,233,25,208,11.068702290076336,3.816793893129771,7.251908396946565,88.93129770992367,9.541984732824428,79.38931297709924
E00043705,241,46,26,20,195,13,182,19.08713692946058,10.78838174273859,8.29875518672199,80.91286307053942,5.394190871369295,75.51867219917013
E00043706,277,63,34,29,214,11,203,22.743682310469314,12.274368231046932,10.469314079422382,77.25631768953069,3.9711191335740073,73.28519855595668
E00043707,367,76,31,45,291,24,267,20.708446866485016,8.446866485013624,12.26158038147139,79.291553133515,6.539509536784741,72.75204359673025
E00043708,259,62,36,26,197,14,183,23.93822393822394,13.8996138996139,10.038610038610038,76.06177606177607,5.405405405405405,70.65637065637065
E00043709,300,83,48,35,217,14,203,27.666666666666668,16,11.666666666666666,72.33333333333334,4.666666666666667,67.66666666666666
E00043710,306,69,38,31,237,19,218,22.54901960784314,12.418300653594772,10.130718954248366,77.45098039215686,6.209150326797386,71.24183006535948
E00043711,272,41,21,20,231,18,213,15.073529411764705,7.720588235294118,7.352941176470589,84.92647058823529,6.61764705882353,78.30882352941177
E00043712,294,40,18,22,254,27,227,13.60544217687075,6.122448979591836,7.482993197278912,86.39455782312925,9.183673469387756,77.21088435374149
E00043713,261,62,34,28,199,21,178,23.754789272030653,13.026819923371647,10.727969348659004,76.24521072796935,8.045977011494253,68.19923371647509
E00043714,245,44,17,27,201,19,182,17.959183673469386,6.938775510204081,11.020408163265307,82.0408163265306,7.755102040816326,74.28571428571429
E00043715,285,35,13,22,250,21,229,12.280701754385964,4.56140350877193,7.719298245614035,87.71929824561403,7.368421052631578,80.35087719298247
E00043716,243,60,31,29,183,9,174,24.691358024691358,12.757201646090536,11.934156378600823,75.30864197530865,3.7037037037037033,71.60493827160494
E00043717,271,65,32,33,206,13,193,23.985239852398525,11.808118081180812,12.177121771217712,76.01476014760148,4.797047970479705,71.21771217712177
E00043718,272,66,29,37,206,16,190,24.264705882352942,10.661764705882353,13.602941176470587,75.73529411764706,5.88235294117647,69.85294117647058
E00043719,356,68,39,29,288,19,269,19.101123595505616,10.955056179775282,8.146067415730338,80.89887640449437,5.337078651685393,75.56179775280899
E00043720,218,41,19,22,177,14,163,18.807339449541285,8.715596330275229,10.091743119266056,81.19266055045871,6.422018348623854,74.77064220183486
E00043721,247,25,11,14,222,18,204,10.121457489878543,4.4534412955465585,5.668016194331984,89.87854251012146,7.28744939271255,82.5910931174089
E00043722,260,71,37,34,189,15,174,27.307692307692307,14.23076923076923,13.076923076923078,72.6923076923077,5.769230769230769,66.92307692307692
E00043723,355,57,24,33,298,18,280,16.056338028169016,6.760563380281689,9.295774647887324,83.94366197183099,5.070422535211268,78.87323943661971
E00043724,214,75,42,33,139,10,129,35.046728971962615,19.626168224299064,15.42056074766355,64.95327102803739,4.672897196261682,60.280373831775705
E00043725,282,77,34,43,205,12,193,27.30496453900709,12.056737588652481,15.24822695035461,72.69503546099291,4.25531914893617,68.43971631205675
E00043726,558,84,38,46,474,36,438,15.053763440860216,6.810035842293908,8.24372759856631,84.94623655913979,6.451612903225806,78.49462365591397
E00043727,381,96,65,31,285,28,257,25.196850393700785,17.060367454068242,8.136482939632545,74.80314960629921,7.349081364829396,67.45406824146981
E00043728,215,71,35,36,144,12,132,33.02325581395349,16.27906976744186,16.74418604651163,66.97674418604652,5.5813953488372094,61.395348837209305
E00043729,312,63,31,32,249,22,227,20.192307692307693,9.935897435897436,10.256410256410255,79.8076923076923,7.051282051282051,72.75641025641025
E00043730,299,70,31,39,229,10,219,23.411371237458194,10.367892976588628,13.043478260869565,76.58862876254182,3.3444816053511706,73.24414715719062
E00043731,355,74,33,41,281,16,265,20.845070422535212,9.295774647887324,11.549295774647888,79.15492957746478,4.507042253521127,74.64788732394366
E00043732,233,61,34,27,172,15,157,26.180257510729614,14.592274678111588,11.587982832618025,73.8197424892704,6.437768240343347,67.38197424892704
E00043733,232,55,22,33,177,21,156,23.70689655172414,9.482758620689655,14.224137931034484,76.29310344827587,9.051724137931034,67.24137931034483
E00043734,278,56,25,31,222,14,208,20.14388489208633,8.992805755395683,11.151079136690647,79.85611510791367,5.0359712230215825,74.82014388489209
E00043735,264,77,38,39,187,13,174,29.166666666666668,14.393939393939394,14.772727272727273,70.83333333333334,4.924242424242424,65.9090909090909
E00043736,230,56,27,29,174,19,155,24.347826086956523,11.73913043478261,12.608695652173912,75.65217391304347,8.26086956521739,67.3913043478261
E00043737,316,77,40,37,239,27,212,24.367088607594937,12.658227848101266,11.708860759493671,75.63291139240506,8.544303797468354,67.08860759493672
E00043738,336,61,25,36,275,24,251,18.154761904761905,7.440476190476191,10.714285714285714,81.84523809523809,7.142857142857142,74.70238095238095
E00043739,199,65,32,33,134,12,122,32.663316582914575,16.08040201005025,16.582914572864322,67.33668341708542,6.030150753768844,61.30653266331658
E00043740,303,56,27,29,247,22,225,18.48184818481848,8.91089108910891,9.570957095709572,81.51815181518151,7.2607260726072615,74.25742574257426
E00043741,295,32,10,22,263,11,252,10.847457627118644,3.389830508474576,7.457627118644068,89.15254237288136,3.728813559322034,85.42372881355932
E00043742,234,50,23,27,184,11,173,21.367521367521366,9.82905982905983,11.538461538461538,78.63247863247864,4.700854700854701,73.93162393162393
E00043743,322,43,18,25,279,34,245,13.354037267080745,5.590062111801243,7.763975155279502,86.64596273291926,10.559006211180124,76.08695652173914
E00043744,263,34,18,16,229,18,211,12.927756653992395,6.844106463878327,6.083650190114068,87.07224334600761,6.844106463878327,80.22813688212928
E00043745,273,54,18,36,219,27,192,19.78021978021978,6.593406593406594,13.186813186813188,80.21978021978022,9.89010989010989,70.32967032967034
E00043746,284,51,23,28,233,24,209,17.95774647887324,8.098591549295776,9.859154929577464,82.04225352112677,8.450704225352112,73.59154929577466
E00043747,323,60,29,31,263,25,238,18.575851393188856,8.978328173374612,9.597523219814242,81.42414860681114,7.739938080495357,73.68421052631578
E00043748,284,45,13,32,239,20,219,15.845070422535212,4.577464788732395,11.267605633802818,84.15492957746478,7.042253521126761,77.11267605633803
E00043749,267,57,24,33,210,18,192,21.34831460674157,8.98876404494382,12.359550561797752,78.65168539325843,6.741573033707865,71.91011235955057
E00043750,278,39,12,27,239,25,214,14.028776978417264,4.316546762589928,9.712230215827338,85.97122302158273,8.992805755395683,76.97841726618705
E00043751,246,33,12,21,213,17,196,13.414634146341465,4.878048780487805,8.536585365853659,86.58536585365853,6.910569105691057,79.67479674796748
E00043752,344,55,17,38,289,24,265,15.988372093023257,4.941860465116279,11.046511627906977,84.01162790697676,6.976744186046512,77.03488372093024
E00043753,308,51,19,32,257,18,239,16.558441558441558,6.1688311688311686,10.38961038961039,83.44155844155844,5.844155844155844,77.59740259740259
E00043754,336,46,12,34,290,29,261,13.690476190476192,3.571428571428571,10.119047619047619,86.30952380952381,8.630952380952381,77.67857142857143
E00043755,298,33,8,25,265,24,241,11.073825503355705,2.684563758389262,8.389261744966444,88.9261744966443,8.053691275167784,80.87248322147651
E00043756,352,46,15,31,306,24,282,13.068181818181818,4.261363636363636,8.806818181818182,86.93181818181817,6.8181818181818175,80.11363636363636
E00043757,287,48,15,33,239,27,212,16.72473867595819,5.2264808362369335,11.498257839721255,83.27526132404182,9.40766550522648,73.86759581881533
E00043758,244,63,32,31,181,30,151,25.81967213114754,13.114754098360656,12.704918032786885,74.18032786885246,12.295081967213115,61.885245901639344
E00043759,297,38,10,28,259,19,240,12.794612794612794,3.3670033670033668,9.427609427609427,87.20538720538721,6.397306397306397,80.8080808080808
E00043760,320,39,11,28,281,37,244,12.1875,3.4375000000000004,8.75,87.8125,11.5625,76.25
E00043761,291,37,13,24,254,36,218,12.714776632302405,4.4673539518900345,8.24742268041237,87.2852233676976,12.371134020618557,74.91408934707904
E00043762,287,46,12,34,241,30,211,16.02787456445993,4.181184668989547,11.846689895470384,83.97212543554006,10.452961672473867,73.5191637630662
E00043763,241,41,16,25,200,20,180,17.012448132780083,6.639004149377594,10.37344398340249,82.98755186721992,8.29875518672199,74.68879668049793
E00043764,351,55,24,31,296,33,263,15.669515669515668,6.837606837606838,8.831908831908832,84.33048433048434,9.401709401709402,74.92877492877493
E00043765,214,46,12,34,168,17,151,21.49532710280374,5.607476635514018,15.887850467289718,78.50467289719626,7.943925233644859,70.56074766355141
E00043766,291,46,17,29,245,38,207,15.807560137457044,5.841924398625429,9.965635738831615,84.19243986254295,13.058419243986256,71.1340206185567
E00043767,313,43,14,29,270,26,244,13.738019169329075,4.472843450479233,9.26517571884984,86.26198083067092,8.30670926517572,77.95527156549521
E00043768,357,49,14,35,308,19,289,13.725490196078432,3.9215686274509802,9.803921568627452,86.27450980392157,5.322128851540616,80.95238095238095
E00043769,274,55,28,27,219,17,202,20.072992700729927,10.218978102189782,9.854014598540147,79.92700729927007,6.204379562043796,73.72262773722628
E00043770,312,42,20,22,270,20,250,13.461538461538462,6.41025641025641,7.051282051282051,86.53846153846155,6.41025641025641,80.12820512820514
E00043771,363,74,22,52,289,28,261,20.385674931129476,6.0606060606060606,14.325068870523417,79.61432506887053,7.7134986225895315,71.900826446281
E00043772,287,57,36,21,230,21,209,19.860627177700348,12.543554006968641,7.317073170731707,80.13937282229965,7.317073170731707,72.82229965156795
E00043773,162,62,37,25,100,15,85,38.2716049382716,22.839506172839506,15.432098765432098,61.72839506172839,9.25925925925926,52.46913580246913
E00043774,334,80,38,42,254,24,230,23.952095808383234,11.377245508982035,12.574850299401197,76.04790419161677,7.18562874251497,68.8622754491018
E00043776,405,90,37,53,315,21,294,22.22222222222222,9.135802469135802,13.086419753086421,77.77777777777779,5.185185185185185,72.5925925925926
E00043777,314,59,22,37,255,22,233,18.789808917197455,7.006369426751593,11.78343949044586,81.21019108280255,7.006369426751593,74.20382165605095
E00043779,301,36,10,26,265,24,241,11.960132890365449,3.322259136212625,8.637873754152823,88.03986710963456,7.973421926910299,80.06644518272425
E00043780,226,71,44,27,155,27,128,31.41592920353982,19.469026548672566,11.946902654867257,68.58407079646017,11.946902654867257,56.63716814159292
E00043781,277,84,32,52,193,22,171,30.324909747292416,11.552346570397113,18.772563176895307,69.67509025270758,7.9422382671480145,61.73285198555957
E00043783,317,76,40,36,241,18,223,23.974763406940063,12.618296529968454,11.35646687697161,76.02523659305994,5.678233438485805,70.347003154574125
E00043784,275,55,25,30,220,24,196,20,9.090909090909092,10.909090909090908,80,8.727272727272728,71.27272727272728
E00043785,247,61,30,31,186,18,168,24.696356275303643,12.145748987854251,12.550607287449392,75.30364372469636,7.28744939271255,68.0161943319838
E00043786,247,50,23,27,197,17,180,20.242914979757085,9.31174089068826,10.931174089068826,79.75708502024291,6.882591093117409,72.8744939271255
E00043787,266,35,17,18,231,14,217,13.157894736842104,6.390977443609022,6.7669172932330826,86.8421052631579,5.263157894736842,81.57894736842105
E00043788,261,36,15,21,225,20,205,13.793103448275861,5.747126436781609,8.045977011494253,86.20689655172413,7.662835249042145,78.544061302682
E00043789,170,68,34,34,102,4,98,40,20,20,60,2.3529411764705883,57.647058823529406
E00043790,367,65,28,37,302,17,285,17.71117166212534,7.629427792915531,10.08174386920981,82.28882833787466,4.632152588555858,77.65667574931881
E00043791,251,58,31,27,193,17,176,23.107569721115535,12.350597609561753,10.756972111553784,76.89243027888446,6.772908366533864,70.1195219123506
E00043792,241,76,48,28,165,11,154,31.535269709543567,19.91701244813278,11.618257261410788,68.46473029045643,4.564315352697095,63.90041493775933
E00043793,232,48,28,20,184,18,166,20.689655172413794,12.068965517241379,8.620689655172415,79.3103448275862,7.758620689655173,71.55172413793103
E00043794,195,48,23,25,147,13,134,24.615384615384617,11.794871794871794,12.82051282051282,75.38461538461539,6.666666666666667,68.71794871794872
E00043795,318,77,39,38,241,12,229,24.21383647798742,12.264150943396226,11.949685534591195,75.78616352201259,3.7735849056603774,72.0125786163522
E00043796,278,63,31,32,215,13,202,22.66187050359712,11.151079136690647,11.510791366906476,77.33812949640287,4.676258992805756,72.66187050359713
E00043797,255,57,27,30,198,17,181,22.35294117647059,10.588235294117647,11.76470588235294,77.64705882352942,6.666666666666667,70.98039215686275
E00043798,364,86,34,52,278,15,263,23.626373626373624,9.340659340659341,14.285714285714285,76.37362637362637,4.1208791208791204,72.25274725274726
E00043799,245,64,32,32,181,12,169,26.122448979591837,13.061224489795919,13.061224489795919,73.87755102040816,4.8979591836734695,68.9795918367347
E00043800,253,57,30,27,196,20,176,22.529644268774703,11.857707509881422,10.67193675889328,77.4703557312253,7.905138339920949,69.56521739130434
E00043801,271,74,37,37,197,16,181,27.30627306273063,13.653136531365314,13.653136531365314,72.69372693726937,5.904059040590406,66.78966789667896
E00043802,247,65,29,36,182,18,164,26.31578947368421,11.740890688259109,14.5748987854251,73.68421052631578,7.28744939271255,66.39676113360325
E00043803,264,60,34,26,204,14,190,22.727272727272727,12.878787878787879,9.848484848484848,77.27272727272727,5.303030303030303,71.96969696969697
E00043804,317,121,68,53,196,12,184,38.170347003154575,21.451104100946374,16.7192429022082,61.82965299684543,3.7854889589905363,58.0441640378549
E00043805,257,49,19,30,208,23,185,19.06614785992218,7.392996108949417,11.673151750972762,80.93385214007782,8.949416342412452,71.98443579766537
E00043806,104,15,5,10,89,6,83,14.423076923076922,4.807692307692308,9.615384615384617,85.57692307692307,5.769230769230769,79.8076923076923
E00043807,298,67,36,31,231,13,218,22.483221476510067,12.080536912751679,10.40268456375839,77.51677852348993,4.3624161073825505,73.15436241610739
E00043808,238,35,17,18,203,25,178,14.705882352941178,7.142857142857142,7.563025210084033,85.29411764705883,10.504201680672269,74.78991596638656
E00043809,357,64,29,35,293,17,276,17.92717086834734,8.123249299719888,9.803921568627452,82.07282913165265,4.761904761904762,77.31092436974791
E00043810,234,59,26,33,175,19,156,25.213675213675213,11.11111111111111,14.102564102564102,74.78632478632478,8.11965811965812,66.66666666666666
E00043811,177,38,14,24,139,19,120,21.468926553672315,7.909604519774012,13.559322033898304,78.53107344632768,10.734463276836157,67.79661016949152
E00043812,223,69,36,33,154,25,129,30.94170403587444,16.143497757847534,14.798206278026907,69.05829596412556,11.210762331838566,57.847533632286996
E00043813,284,65,19,46,219,26,193,22.887323943661972,6.690140845070422,16.19718309859155,77.11267605633803,9.15492957746479,67.95774647887323
E00043814,246,85,31,54,161,17,144,34.552845528455286,12.601626016260163,21.951219512195124,65.4471544715447,6.910569105691057,58.536585365853654
E00043815,338,88,38,50,250,19,231,26.035502958579883,11.242603550295858,14.792899408284024,73.96449704142012,5.621301775147929,68.34319526627219
E00043816,261,47,22,25,214,32,182,18.007662835249043,8.42911877394636,9.578544061302683,81.99233716475096,12.260536398467432,69.73180076628353
E00043817,490,93,51,42,397,36,361,18.979591836734695,10.408163265306122,8.571428571428571,81.0204081632653,7.346938775510205,73.67346938775509
E00043818,255,60,27,33,195,15,180,23.52941176470588,10.588235294117647,12.941176470588237,76.47058823529412,5.88235294117647,70.58823529411765
E00043819,410,72,33,39,338,36,302,17.560975609756095,8.048780487804878,9.512195121951219,82.4390243902439,8.780487804878048,73.65853658536585
E00043820,218,52,22,30,166,15,151,23.853211009174313,10.091743119266056,13.761467889908257,76.14678899082568,6.8807339449541285,69.26605504587155
