OA,ts0670001,ts0670002,ts0670003,ts0670004,ts0670005,ts0670006,ts0670007,ts0670008,ts0670002_PCT,ts0670003_PCT,ts0670004_PCT,ts0670005_PCT,ts0670006_PCT,ts0670007_PCT,ts0670008_PCT
E00014732,228,44,26,26,10,30,80,12,19.298245614035086,11.403508771929824,11.403508771929824,4.385964912280701,13.157894736842104,35.08771929824561,5.263157894736842
E00014733,208,47,10,21,11,15,97,7,22.596153846153847,4.807692307692308,10.096153846153847,5.288461538461538,7.211538461538461,46.63461538461539,3.3653846153846154
E00014734,270,24,14,27,7,38,152,8,8.88888888888889,5.185185185185185,10,2.5925925925925926,14.074074074074074,56.2962962962963,2.9629629629629632
E00014735,177,44,18,20,8,19,59,9,24.858757062146893,10.16949152542373,11.299435028248588,4.519774011299435,10.734463276836157,33.33333333333333,5.084745762711865
E00014736,271,14,17,29,4,31,170,6,5.166051660516605,6.273062730627306,10.70110701107011,1.4760147601476015,11.439114391143912,62.73062730627307,2.214022140221402
E00014737,146,14,8,7,9,14,89,5,9.58904109589041,5.47945205479452,4.794520547945205,6.164383561643835,9.58904109589041,60.95890410958904,3.4246575342465753
E00014738,256,59,20,24,8,38,97,10,23.046875,7.8125,9.375,3.125,14.84375,37.890625,3.90625
E00014739,390,60,24,39,12,42,202,11,15.384615384615385,6.153846153846154,10,3.076923076923077,10.76923076923077,51.7948717948718,2.8205128205128207
E00014740,305,23,9,30,4,33,199,7,7.540983606557377,2.9508196721311477,9.836065573770492,1.3114754098360655,10.819672131147541,65.24590163934427,2.2950819672131146
E00014741,253,36,21,20,10,48,114,4,14.229249011857709,8.300395256916996,7.905138339920949,3.9525691699604746,18.972332015810274,45.059288537549406,1.5810276679841897
E00014742,353,77,34,20,9,54,155,4,21.813031161473088,9.631728045325778,5.6657223796034,2.5495750708215295,15.29745042492918,43.90934844192634,1.13314447592068
E00014743,236,47,14,22,5,36,102,10,19.915254237288135,5.932203389830509,9.322033898305085,2.11864406779661,15.254237288135593,43.22033898305085,4.23728813559322
E00014744,472,81,25,41,12,45,243,25,17.16101694915254,5.296610169491525,8.686440677966102,2.5423728813559325,9.533898305084746,51.483050847457626,5.296610169491525
E00014745,263,41,31,24,7,33,115,12,15.5893536121673,11.787072243346007,9.125475285171103,2.6615969581749046,12.547528517110266,43.72623574144487,4.562737642585551
E00014746,298,13,13,32,13,39,182,6,4.3624161073825505,4.3624161073825505,10.738255033557047,4.3624161073825505,13.087248322147651,61.07382550335571,2.013422818791946
E00014747,291,37,20,37,11,48,134,4,12.714776632302405,6.872852233676976,12.714776632302405,3.7800687285223367,16.49484536082474,46.04810996563574,1.3745704467353952
E00014748,301,33,21,33,4,33,173,4,10.96345514950166,6.976744186046512,10.96345514950166,1.3289036544850499,10.96345514950166,57.475083056478404,1.3289036544850499
E00014749,291,52,18,28,12,28,149,4,17.869415807560138,6.185567010309279,9.621993127147768,4.123711340206185,9.621993127147768,51.20274914089347,1.3745704467353952
E00014750,243,47,23,30,15,30,90,8,19.34156378600823,9.465020576131687,12.345679012345679,6.172839506172839,12.345679012345679,37.03703703703704,3.292181069958848
E00014751,363,73,9,37,10,54,171,9,20.110192837465565,2.479338842975207,10.192837465564738,2.7548209366391188,14.87603305785124,47.107438016528924,2.479338842975207
E00014752,261,20,7,21,8,28,171,6,7.662835249042145,2.681992337164751,8.045977011494253,3.065134099616858,10.727969348659004,65.51724137931035,2.2988505747126435
E00014753,284,20,15,35,3,25,180,6,7.042253521126761,5.28169014084507,12.323943661971832,1.056338028169014,8.80281690140845,63.38028169014085,2.112676056338028
E00014754,253,31,9,20,4,21,161,7,12.25296442687747,3.557312252964427,7.905138339920949,1.5810276679841897,8.300395256916996,63.63636363636363,2.766798418972332
E00014755,288,49,25,20,13,42,128,11,17.01388888888889,8.680555555555555,6.944444444444445,4.513888888888888,14.583333333333334,44.44444444444444,3.8194444444444446
E00014756,268,18,16,26,6,33,169,0,6.7164179104477615,5.970149253731343,9.701492537313433,2.2388059701492535,12.313432835820896,63.059701492537314,0
E00014757,290,18,5,34,1,20,205,7,6.206896551724138,1.7241379310344827,11.724137931034482,0.3448275862068966,6.896551724137931,70.6896551724138,2.413793103448276
E00014758,298,29,17,30,10,27,179,6,9.731543624161073,5.704697986577181,10.06711409395973,3.3557046979865772,9.060402684563758,60.06711409395973,2.013422818791946
E00014759,295,57,27,30,10,39,117,15,19.322033898305087,9.152542372881356,10.16949152542373,3.389830508474576,13.220338983050848,39.66101694915255,5.084745762711865
E00014760,259,14,16,24,0,33,167,5,5.405405405405405,6.177606177606178,9.266409266409266,0,12.741312741312742,64.47876447876449,1.9305019305019304
E00014761,296,30,15,31,10,27,171,12,10.135135135135135,5.0675675675675675,10.472972972972974,3.3783783783783785,9.121621621621621,57.770270270270274,4.054054054054054
E00014762,287,27,17,27,9,30,166,11,9.40766550522648,5.923344947735192,9.40766550522648,3.1358885017421603,10.452961672473867,57.8397212543554,3.8327526132404177
E00014763,240,27,18,21,9,25,131,9,11.25,7.5,8.75,3.75,10.416666666666668,54.58333333333333,3.75
E00014764,303,42,16,31,14,24,163,13,13.861386138613863,5.2805280528052805,10.231023102310232,4.62046204620462,7.920792079207921,53.79537953795379,4.29042904290429
E00014765,298,33,18,33,11,44,155,4,11.073825503355705,6.0402684563758395,11.073825503355705,3.691275167785235,14.76510067114094,52.013422818791945,1.342281879194631
E00014767,252,57,30,29,10,39,83,4,22.61904761904762,11.904761904761903,11.507936507936508,3.968253968253968,15.476190476190476,32.93650793650794,1.5873015873015872
E00014768,269,13,5,31,4,19,192,5,4.83271375464684,1.858736059479554,11.524163568773234,1.486988847583643,7.063197026022305,71.37546468401487,1.858736059479554
E00014769,247,24,14,17,6,27,154,5,9.7165991902834,5.668016194331984,6.882591093117409,2.42914979757085,10.931174089068826,62.34817813765182,2.0242914979757085
E00014770,223,18,8,15,3,19,156,4,8.071748878923767,3.587443946188341,6.726457399103139,1.345291479820628,8.520179372197308,69.95515695067265,1.7937219730941705
E00014771,289,12,10,25,8,38,189,7,4.1522491349480966,3.4602076124567476,8.650519031141869,2.768166089965398,13.148788927335639,65.39792387543253,2.422145328719723
E00014772,264,15,14,14,6,35,173,7,5.681818181818182,5.303030303030303,5.303030303030303,2.272727272727273,13.257575757575758,65.53030303030303,2.6515151515151514
E00014773,243,18,9,14,6,37,155,4,7.4074074074074066,3.7037037037037033,5.761316872427984,2.4691358024691357,15.22633744855967,63.78600823045267,1.646090534979424
E00014774,254,29,7,23,8,26,156,5,11.41732283464567,2.7559055118110236,9.05511811023622,3.149606299212598,10.236220472440944,61.417322834645674,1.968503937007874
E00014775,343,51,27,29,9,54,167,6,14.868804664723031,7.871720116618077,8.454810495626822,2.623906705539359,15.743440233236154,48.68804664723032,1.749271137026239
E00014776,308,23,8,28,10,41,198,0,7.467532467532467,2.5974025974025974,9.090909090909092,3.2467532467532463,13.311688311688311,64.28571428571429,0
E00014777,245,21,15,20,6,28,143,12,8.571428571428571,6.122448979591836,8.16326530612245,2.4489795918367347,11.428571428571429,58.36734693877551,4.8979591836734695
E00014778,246,20,6,21,6,31,156,6,8.130081300813007,2.4390243902439024,8.536585365853659,2.4390243902439024,12.601626016260163,63.41463414634146,2.4390243902439024
E00014779,260,12,12,21,8,22,179,6,4.615384615384616,4.615384615384616,8.076923076923077,3.076923076923077,8.461538461538462,68.84615384615384,2.307692307692308
E00014780,290,25,19,25,9,36,170,6,8.620689655172415,6.551724137931035,8.620689655172415,3.103448275862069,12.413793103448276,58.620689655172406,2.0689655172413794
E00014781,269,11,11,21,3,27,191,5,4.089219330855019,4.089219330855019,7.806691449814126,1.1152416356877324,10.037174721189592,71.00371747211895,1.858736059479554
E00014782,214,25,10,18,9,16,135,1,11.682242990654206,4.672897196261682,8.411214953271028,4.205607476635514,7.476635514018691,63.084112149532714,0.46728971962616817
E00014783,295,15,12,36,5,27,200,0,5.084745762711865,4.067796610169491,12.203389830508476,1.694915254237288,9.152542372881356,67.79661016949152,0
E00014784,251,23,12,23,8,28,153,4,9.163346613545817,4.780876494023905,9.163346613545817,3.187250996015936,11.155378486055776,60.95617529880478,1.593625498007968
E00014785,287,11,7,27,7,16,214,5,3.8327526132404177,2.4390243902439024,9.40766550522648,2.4390243902439024,5.574912891986063,74.56445993031359,1.7421602787456445
E00014786,288,14,16,23,5,33,194,3,4.861111111111112,5.555555555555555,7.986111111111111,1.7361111111111112,11.458333333333332,67.36111111111111,1.0416666666666665
E00014787,260,13,7,17,6,28,182,7,5,2.6923076923076925,6.538461538461539,2.307692307692308,10.76923076923077,70,2.6923076923076925
E00014788,255,32,14,13,5,30,151,10,12.549019607843137,5.490196078431373,5.098039215686274,1.9607843137254901,11.76470588235294,59.21568627450981,3.9215686274509802
E00014789,251,23,12,43,1,35,133,4,9.163346613545817,4.780876494023905,17.131474103585656,0.398406374501992,13.94422310756972,52.98804780876494,1.593625498007968
E00014790,211,51,13,29,5,28,79,6,24.170616113744074,6.161137440758294,13.744075829383887,2.3696682464454977,13.270142180094787,37.44075829383886,2.843601895734597
E00014791,271,14,5,19,0,32,200,1,5.166051660516605,1.8450184501845017,7.011070110701106,0,11.808118081180812,73.80073800738008,0.36900369003690037
E00014792,281,18,6,27,5,18,201,6,6.405693950177936,2.135231316725979,9.608540925266903,1.7793594306049825,6.405693950177936,71.53024911032028,2.135231316725979
E00014794,237,23,9,22,6,28,141,8,9.70464135021097,3.79746835443038,9.282700421940929,2.5316455696202533,11.814345991561181,59.49367088607595,3.375527426160337
E00014795,218,12,19,15,4,27,141,0,5.5045871559633035,8.715596330275229,6.8807339449541285,1.834862385321101,12.385321100917432,64.6788990825688,0
E00014796,276,18,17,14,9,40,173,5,6.521739130434782,6.159420289855073,5.072463768115942,3.260869565217391,14.492753623188406,62.68115942028986,1.8115942028985508
E00014797,248,24,12,19,5,33,148,7,9.67741935483871,4.838709677419355,7.661290322580645,2.0161290322580645,13.306451612903224,59.67741935483871,2.82258064516129
E00014798,333,35,15,27,13,48,190,5,10.51051051051051,4.504504504504505,8.108108108108109,3.903903903903904,14.414414414414415,57.05705705705706,1.5015015015015014
E00014799,263,13,10,27,12,23,175,3,4.942965779467681,3.802281368821293,10.26615969581749,4.562737642585551,8.745247148288973,66.53992395437263,1.1406844106463878
E00014801,235,33,27,43,9,38,79,6,14.042553191489363,11.48936170212766,18.29787234042553,3.829787234042553,16.170212765957448,33.61702127659574,2.553191489361702
E00014802,337,87,56,32,17,47,93,5,25.816023738872403,16.61721068249258,9.495548961424333,5.044510385756676,13.94658753709199,27.596439169139465,1.483679525222552
E00014803,264,31,28,47,20,37,88,13,11.742424242424242,10.606060606060606,17.803030303030305,7.575757575757576,14.015151515151514,33.33333333333333,4.924242424242424
E00014804,295,62,34,39,13,50,89,8,21.01694915254237,11.525423728813559,13.220338983050848,4.406779661016949,16.94915254237288,30.16949152542373,2.711864406779661
E00014805,295,58,32,38,19,62,75,11,19.661016949152543,10.847457627118644,12.88135593220339,6.440677966101695,21.01694915254237,25.423728813559322,3.728813559322034
E00014806,220,51,19,29,13,35,66,7,23.18181818181818,8.636363636363637,13.18181818181818,5.909090909090909,15.909090909090908,30,3.1818181818181817
E00014807,326,100,28,39,15,61,76,7,30.67484662576687,8.588957055214724,11.96319018404908,4.601226993865031,18.711656441717793,23.31288343558282,2.147239263803681
E00014808,256,46,38,30,14,39,83,6,17.96875,14.84375,11.71875,5.46875,15.234375,32.421875,2.34375
E00014809,237,45,19,33,10,53,77,0,18.9873417721519,8.016877637130802,13.924050632911392,4.219409282700422,22.362869198312236,32.48945147679325,0
E00014810,244,56,16,17,14,43,92,6,22.950819672131146,6.557377049180328,6.967213114754098,5.737704918032787,17.62295081967213,37.704918032786885,2.459016393442623
E00014811,300,31,27,39,16,46,129,12,10.333333333333334,9,13,5.333333333333334,15.333333333333332,43,4
E00014812,245,39,23,40,18,38,78,9,15.918367346938775,9.387755102040817,16.3265306122449,7.346938775510205,15.510204081632653,31.83673469387755,3.6734693877551026
E00014813,239,44,15,38,9,39,84,10,18.410041841004183,6.2761506276150625,15.899581589958158,3.765690376569038,16.317991631799163,35.146443514644346,4.184100418410042
E00014814,310,43,34,51,13,54,105,10,13.870967741935484,10.967741935483872,16.451612903225808,4.193548387096775,17.419354838709676,33.87096774193548,3.225806451612903
E00014815,274,36,23,32,20,59,92,12,13.138686131386862,8.394160583941606,11.678832116788321,7.2992700729927,21.532846715328464,33.57664233576642,4.37956204379562
E00014816,282,45,23,31,18,45,107,13,15.957446808510639,8.156028368794328,10.99290780141844,6.382978723404255,15.957446808510639,37.94326241134752,4.609929078014184
E00014817,253,51,25,30,16,45,78,8,20.158102766798418,9.881422924901186,11.857707509881422,6.324110671936759,17.786561264822133,30.8300395256917,3.1620553359683794
E00014818,313,70,32,39,18,64,82,8,22.364217252396166,10.223642172523961,12.460063897763577,5.7507987220447285,20.447284345047922,26.198083067092654,2.5559105431309903
E00014819,166,46,17,11,4,21,55,12,27.710843373493976,10.240963855421686,6.626506024096386,2.4096385542168677,12.650602409638553,33.13253012048193,7.228915662650602
E00014820,289,36,25,53,18,38,113,6,12.45674740484429,8.650519031141869,18.33910034602076,6.228373702422145,13.148788927335639,39.10034602076124,2.0761245674740483
E00014821,278,40,35,26,14,41,114,8,14.388489208633093,12.589928057553957,9.352517985611511,5.0359712230215825,14.748201438848922,41.007194244604314,2.877697841726619
E00014822,244,67,17,33,15,37,72,3,27.459016393442624,6.967213114754098,13.524590163934427,6.147540983606557,15.163934426229508,29.508196721311474,1.2295081967213115
E00014823,263,33,29,47,15,48,81,10,12.547528517110266,11.02661596958175,17.870722433460077,5.7034220532319395,18.250950570342205,30.798479087452474,3.802281368821293
E00014824,273,60,28,45,21,41,76,2,21.978021978021978,10.256410256410255,16.483516483516482,7.6923076923076925,15.018315018315018,27.83882783882784,0.7326007326007326
E00014825,283,39,31,53,14,54,78,14,13.780918727915195,10.954063604240282,18.727915194346288,4.946996466431095,19.081272084805654,27.56183745583039,4.946996466431095
E00014826,342,84,32,42,30,37,114,3,24.561403508771928,9.35672514619883,12.280701754385964,8.771929824561402,10.818713450292398,33.33333333333333,0.8771929824561403
E00014827,266,61,21,40,10,40,86,8,22.932330827067666,7.894736842105263,15.037593984962406,3.7593984962406015,15.037593984962406,32.33082706766917,3.007518796992481
E00014828,294,35,35,41,14,51,108,10,11.904761904761903,11.904761904761903,13.945578231292515,4.761904761904762,17.346938775510203,36.734693877551024,3.4013605442176873
E00014829,281,41,24,49,16,60,86,5,14.590747330960854,8.540925266903916,17.437722419928825,5.6939501779359425,21.352313167259787,30.604982206405694,1.7793594306049825
E00014830,226,23,20,28,7,49,93,6,10.176991150442479,8.849557522123893,12.389380530973451,3.0973451327433628,21.68141592920354,41.150442477876105,2.6548672566371683
E00014831,300,38,31,41,17,59,103,11,12.666666666666668,10.333333333333334,13.666666666666666,5.666666666666666,19.666666666666664,34.333333333333336,3.6666666666666665
E00014832,220,52,18,36,13,43,57,1,23.636363636363637,8.181818181818182,16.363636363636363,5.909090909090909,19.545454545454547,25.90909090909091,0.45454545454545453
E00014833,258,58,35,24,23,46,68,4,22.48062015503876,13.565891472868216,9.30232558139535,8.914728682170542,17.829457364341085,26.356589147286826,1.550387596899225
E00014834,249,33,21,32,6,48,101,8,13.253012048192772,8.433734939759036,12.851405622489958,2.4096385542168677,19.27710843373494,40.562248995983936,3.2128514056224895
E00014835,210,29,14,31,16,33,82,5,13.80952380952381,6.666666666666667,14.761904761904763,7.6190476190476195,15.714285714285714,39.04761904761905,2.380952380952381
E00014836,248,28,22,44,6,59,81,8,11.29032258064516,8.870967741935484,17.741935483870968,2.4193548387096775,23.790322580645164,32.66129032258064,3.225806451612903
E00014837,259,38,26,37,16,58,71,13,14.671814671814673,10.038610038610038,14.285714285714285,6.177606177606178,22.393822393822393,27.413127413127413,5.019305019305019
E00014838,237,45,19,29,9,38,91,6,18.9873417721519,8.016877637130802,12.236286919831224,3.79746835443038,16.033755274261605,38.39662447257383,2.5316455696202533
E00014839,264,42,21,32,14,49,96,10,15.909090909090908,7.954545454545454,12.121212121212121,5.303030303030303,18.560606060606062,36.36363636363637,3.787878787878788
E00014840,236,40,23,27,15,45,79,7,16.94915254237288,9.745762711864407,11.440677966101696,6.3559322033898304,19.06779661016949,33.47457627118644,2.9661016949152543
E00014841,236,43,18,22,11,41,96,5,18.220338983050848,7.627118644067797,9.322033898305085,4.661016949152542,17.372881355932204,40.67796610169492,2.11864406779661
E00014842,273,28,44,42,17,50,88,4,10.256410256410255,16.117216117216117,15.384615384615385,6.227106227106227,18.315018315018314,32.234432234432234,1.465201465201465
E00014843,237,30,28,29,17,31,98,4,12.658227848101266,11.814345991561181,12.236286919831224,7.172995780590717,13.080168776371309,41.35021097046413,1.6877637130801686
E00014844,250,45,31,35,18,41,71,9,18,12.4,14.000000000000002,7.199999999999999,16.400000000000002,28.4,3.5999999999999996
E00014845,410,71,37,61,16,74,135,16,17.317073170731707,9.024390243902438,14.878048780487804,3.902439024390244,18.048780487804876,32.926829268292686,3.902439024390244
E00014846,245,22,27,35,16,53,85,7,8.979591836734693,11.020408163265307,14.285714285714285,6.530612244897959,21.63265306122449,34.69387755102041,2.857142857142857
E00014847,258,43,23,42,14,42,87,7,16.666666666666664,8.914728682170542,16.27906976744186,5.426356589147287,16.27906976744186,33.72093023255814,2.7131782945736433
E00014848,233,46,22,31,14,42,67,11,19.742489270386265,9.44206008583691,13.304721030042918,6.008583690987124,18.025751072961373,28.75536480686695,4.721030042918455
E00014849,289,35,26,42,14,64,99,9,12.110726643598616,8.996539792387544,14.53287197231834,4.844290657439446,22.145328719723185,34.2560553633218,3.1141868512110724
E00014850,395,60,36,62,18,61,148,10,15.18987341772152,9.113924050632912,15.69620253164557,4.556962025316456,15.443037974683543,37.46835443037975,2.5316455696202533
E00014851,261,45,29,39,13,40,86,9,17.24137931034483,11.11111111111111,14.942528735632186,4.980842911877394,15.32567049808429,32.95019157088122,3.4482758620689653
E00014852,269,36,27,33,14,40,112,7,13.382899628252787,10.037174721189592,12.267657992565056,5.204460966542751,14.869888475836431,41.63568773234201,2.6022304832713754
E00014853,175,29,20,16,6,34,64,6,16.57142857142857,11.428571428571429,9.142857142857142,3.428571428571429,19.428571428571427,36.57142857142857,3.428571428571429
E00014854,184,33,20,23,12,30,61,5,17.934782608695652,10.869565217391305,12.5,6.521739130434782,16.304347826086957,33.15217391304348,2.717391304347826
E00014855,239,41,23,28,8,46,87,6,17.154811715481173,9.623430962343097,11.715481171548117,3.3472803347280333,19.246861924686193,36.40167364016737,2.510460251046025
E00014856,337,59,41,40,11,54,122,10,17.50741839762611,12.166172106824925,11.869436201780417,3.2640949554896146,16.023738872403563,36.20178041543027,2.967359050445104
E00014857,458,69,67,58,17,59,171,17,15.065502183406112,14.628820960698691,12.663755458515283,3.711790393013101,12.882096069868995,37.33624454148472,3.711790393013101
E00014858,363,63,35,54,21,78,104,8,17.355371900826448,9.641873278236915,14.87603305785124,5.785123966942149,21.487603305785125,28.650137741046834,2.203856749311295
