OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00085377,377,181,196,48.01061007957559,51.9893899204244
E00085398,293,164,129,55.972696245733786,44.027303754266214
E00085400,310,156,154,50.32258064516129,49.67741935483871
E00085403,337,178,159,52.818991097922854,47.18100890207715
E00085716,255,124,131,48.627450980392155,51.37254901960784
E00085730,353,179,174,50.70821529745042,49.29178470254957
E00085732,281,154,127,54.804270462633454,45.195729537366546
E00085734,313,161,152,51.43769968051119,48.56230031948881
E00085738,321,169,152,52.64797507788161,47.35202492211838
E00085713,336,182,154,54.166666666666664,45.83333333333333
E00085722,228,124,104,54.385964912280706,45.614035087719294
E00085723,367,178,189,48.501362397820166,51.49863760217984
E00085724,389,213,176,54.75578406169666,45.24421593830334
E00085727,268,131,137,48.88059701492538,51.11940298507462
E00085710,282,139,143,49.29078014184397,50.70921985815603
E00085715,242,105,137,43.388429752066116,56.611570247933884
E00085717,278,134,144,48.201438848920866,51.798561151079134
E00085729,245,129,116,52.6530612244898,47.3469387755102
E00085733,353,164,189,46.45892351274787,53.54107648725213
E00085736,296,153,143,51.689189189189186,48.310810810810814
E00085209,458,250,208,54.58515283842795,45.414847161572055
E00085213,406,217,189,53.44827586206896,46.55172413793103
E00085214,378,191,187,50.52910052910053,49.47089947089947
E00085215,295,154,141,52.20338983050847,47.79661016949153
E00085201,408,203,205,49.754901960784316,50.245098039215684
E00085202,357,192,165,53.78151260504202,46.21848739495798
E00085216,315,161,154,51.11111111111111,48.888888888888886
E00085217,307,166,141,54.071661237785015,45.928338762214985
E00085212,331,161,170,48.6404833836858,51.3595166163142
E00085219,292,145,147,49.65753424657534,50.34246575342466
E00085220,330,167,163,50.60606060606061,49.3939393939394
E00085221,272,129,143,47.42647058823529,52.57352941176471
E00085222,327,164,163,50.15290519877675,49.84709480122324
E00085204,240,131,109,54.58333333333333,45.416666666666664
E00085208,314,168,146,53.503184713375795,46.496815286624205
E00085233,347,184,163,53.02593659942363,46.97406340057637
E00085236,261,137,124,52.490421455938694,47.509578544061306
E00085240,312,153,159,49.03846153846153,50.96153846153846
E00085206,366,206,160,56.284153005464475,43.71584699453552
E00085207,354,187,167,52.824858757062145,47.175141242937855
E00085210,398,207,191,52.01005025125628,47.98994974874372
E00085218,410,220,190,53.65853658536586,46.34146341463415
E00085714,329,168,161,51.06382978723404,48.93617021276596
E00085725,285,149,136,52.28070175438596,47.719298245614034
E00085726,335,164,171,48.95522388059702,51.04477611940299
E00085728,312,164,148,52.56410256410257,47.43589743589743
E00085731,344,179,165,52.03488372093024,47.96511627906977
E00085467,317,161,156,50.78864353312302,49.21135646687697
E00085468,550,270,280,49.09090909090909,50.90909090909091
E00085483,312,170,142,54.48717948717948,45.51282051282051
E00085486,169,79,90,46.74556213017752,53.25443786982249
E00085490,246,137,109,55.6910569105691,44.3089430894309
E00085466,563,292,271,51.865008880994665,48.13499111900533
E00085485,287,146,141,50.87108013937283,49.12891986062718
E00085489,274,145,129,52.919708029197075,47.08029197080292
E00085499,282,138,144,48.93617021276596,51.06382978723404
E00085458,375,193,182,51.46666666666667,48.53333333333333
E00085481,123,67,56,54.47154471544715,45.52845528455284
E00085487,336,172,164,51.19047619047619,48.80952380952381
E00085488,183,89,94,48.63387978142077,51.36612021857923
E00085492,276,140,136,50.72463768115942,49.275362318840585
E00085496,311,163,148,52.41157556270096,47.58842443729904
E00085457,340,176,164,51.76470588235295,48.23529411764706
E00085461,318,156,162,49.056603773584904,50.943396226415096
E00085491,494,231,263,46.76113360323887,53.23886639676113
E00085497,362,193,169,53.31491712707182,46.68508287292818
E00085502,300,149,151,49.666666666666664,50.33333333333333
E00085455,349,187,162,53.581661891117484,46.41833810888252
E00085456,414,193,221,46.61835748792271,53.3816425120773
E00085493,337,184,153,54.59940652818991,45.40059347181009
E00085494,303,160,143,52.8052805280528,47.194719471947195
E00085498,422,202,220,47.867298578199055,52.13270142180095
E00085500,314,151,163,48.089171974522294,51.910828025477706
E00085244,339,191,148,56.342182890855455,43.657817109144545
E00085245,256,136,120,53.125,46.875
E00085266,508,263,245,51.77165354330708,48.22834645669291
E00085267,344,176,168,51.162790697674424,48.837209302325576
E00085268,250,117,133,46.800000000000004,53.2
E00085271,207,94,113,45.410628019323674,54.589371980676326
E00085656,215,102,113,47.44186046511628,52.55813953488372
E00085658,311,165,146,53.054662379421224,46.94533762057878
E00085669,259,138,121,53.28185328185329,46.71814671814672
E00085671,317,183,134,57.72870662460568,42.27129337539432
E00085673,169,83,86,49.112426035502956,50.887573964497044
E00085676,199,103,96,51.75879396984925,48.24120603015075
E00085677,262,115,147,43.89312977099237,56.10687022900763
E00085654,344,180,164,52.32558139534884,47.674418604651166
E00085670,268,149,119,55.59701492537313,44.40298507462687
E00085699,337,183,154,54.3026706231454,45.6973293768546
E00085701,313,163,150,52.07667731629393,47.92332268370607
E00085702,355,178,177,50.140845070422536,49.859154929577464
E00085655,321,145,176,45.17133956386293,54.82866043613706
E00085672,288,145,143,50.34722222222222,49.65277777777778
E00085700,250,114,136,45.6,54.400000000000006
E00085704,332,177,155,53.31325301204819,46.68674698795181
E00085705,258,130,128,50.3875968992248,49.6124031007752
E00085708,507,288,219,56.80473372781065,43.19526627218935
E00085657,394,211,183,53.55329949238579,46.44670050761421
E00085674,231,119,112,51.515151515151516,48.484848484848484
E00085703,263,131,132,49.80988593155893,50.19011406844106
E00085706,303,157,146,51.81518151815182,48.18481848184818
E00085707,342,170,172,49.707602339181285,50.29239766081871
E00085709,227,108,119,47.57709251101321,52.42290748898678
E00085753,420,206,214,49.047619047619044,50.95238095238095
E00085756,409,202,207,49.38875305623472,50.61124694376527
E00085757,326,170,156,52.14723926380368,47.85276073619632
E00085758,283,138,145,48.76325088339223,51.23674911660777
E00085759,403,189,214,46.898263027295286,53.101736972704714
E00085782,296,143,153,48.310810810810814,51.689189189189186
E00085783,315,173,142,54.920634920634924,45.07936507936508
E00085785,212,116,96,54.71698113207547,45.28301886792453
E00085786,259,145,114,55.98455598455598,44.01544401544402
E00085787,308,152,156,49.35064935064935,50.649350649350644
E00085788,300,148,152,49.333333333333336,50.66666666666667
E00085773,339,167,172,49.26253687315634,50.737463126843664
E00085784,254,129,125,50.78740157480315,49.21259842519685
E00085789,324,174,150,53.70370370370371,46.2962962962963
E00085790,314,167,147,53.18471337579618,46.81528662420382
E00085791,240,139,101,57.91666666666667,42.083333333333336
E00085796,269,143,126,53.159851301115246,46.84014869888476
E00085808,409,209,200,51.1002444987775,48.899755501222494
E00085811,353,174,179,49.29178470254957,50.70821529745042
E00085812,310,169,141,54.516129032258064,45.483870967741936
E00085815,398,198,200,49.74874371859296,50.25125628140703
E00085825,430,221,209,51.3953488372093,48.604651162790695
E00085891,310,162,148,52.25806451612903,47.74193548387097
E00085892,330,168,162,50.90909090909091,49.09090909090909
E00085900,295,149,146,50.50847457627119,49.49152542372882
E00085917,371,189,182,50.943396226415096,49.056603773584904
E00085918,289,147,142,50.86505190311419,49.13494809688581
E00085897,266,138,128,51.8796992481203,48.1203007518797
E00085899,354,199,155,56.21468926553672,43.78531073446328
E00085901,383,203,180,53.00261096605744,46.99738903394256
E00085905,396,212,184,53.535353535353536,46.464646464646464
E00085906,324,160,164,49.382716049382715,50.617283950617285
E00085894,261,147,114,56.32183908045977,43.67816091954023
E00085895,397,207,190,52.141057934508815,47.858942065491185
E00085907,278,141,137,50.719424460431654,49.280575539568346
E00085909,242,126,116,52.066115702479344,47.93388429752066
E00085910,328,165,163,50.30487804878049,49.69512195121951
E00085898,320,166,154,51.87500000000001,48.125
E00085902,286,146,140,51.048951048951054,48.95104895104895
E00085903,266,146,120,54.88721804511278,45.11278195488722
E00085908,284,144,140,50.70422535211267,49.29577464788733
E00085911,319,152,167,47.64890282131661,52.35109717868338
E00085913,308,157,151,50.97402597402597,49.02597402597403
E00085890,480,255,225,53.125,46.875
E00085893,311,168,143,54.019292604501615,45.98070739549839
E00085904,292,150,142,51.369863013698634,48.63013698630137
E00085912,293,147,146,50.170648464163826,49.829351535836174
E00085888,273,139,134,50.91575091575091,49.08424908424908
E00085889,366,189,177,51.63934426229508,48.36065573770492
E00085896,292,142,150,48.63013698630137,51.369863013698634
E00085914,261,137,124,52.490421455938694,47.509578544061306
E00085915,302,149,153,49.337748344370866,50.66225165562914
E00085916,294,157,137,53.40136054421769,46.59863945578231
E00085249,379,197,182,51.97889182058047,48.02110817941953
E00085276,405,219,186,54.074074074074076,45.925925925925924
E00085278,271,149,122,54.981549815498155,45.018450184501845
E00085280,343,172,171,50.14577259475219,49.85422740524781
E00085281,280,147,133,52.5,47.5
E00085252,294,147,147,50,50
E00085253,331,166,165,50.15105740181269,49.848942598187314
E00085257,340,175,165,51.470588235294116,48.529411764705884
E00085258,304,160,144,52.63157894736842,47.368421052631575
E00085287,289,146,143,50.51903114186851,49.48096885813148
E00085288,287,174,113,60.62717770034843,39.37282229965157
E00085369,562,288,274,51.245551601423486,48.754448398576514
E00085370,394,206,188,52.28426395939086,47.71573604060914
E00085371,449,247,202,55.01113585746103,44.98886414253897
E00085373,273,154,119,56.41025641025641,43.58974358974359
E00085374,257,132,125,51.36186770428015,48.63813229571984
E00085337,432,221,211,51.157407407407405,48.842592592592595
E00085367,364,180,184,49.45054945054945,50.54945054945055
E00085368,577,277,300,48.00693240901213,51.99306759098788
E00085372,374,189,185,50.534759358288774,49.465240641711226
E00085506,584,300,284,51.369863013698634,48.63013698630137
E00085553,207,100,107,48.309178743961354,51.690821256038646
E00085555,280,141,139,50.357142857142854,49.642857142857146
E00085556,191,99,92,51.832460732984295,48.167539267015705
E00085561,238,130,108,54.621848739495796,45.378151260504204
E00085067,215,108,107,50.23255813953489,49.76744186046512
E00085068,241,119,122,49.37759336099585,50.62240663900415
E00085069,296,143,153,48.310810810810814,51.689189189189186
E00085070,228,117,111,51.31578947368421,48.68421052631579
E00085072,355,180,175,50.70422535211267,49.29577464788733
E00085076,349,191,158,54.72779369627507,45.27220630372493
E00085146,279,140,139,50.179211469534046,49.82078853046595
E00085155,222,100,122,45.04504504504504,54.95495495495496
E00085171,105,54,51,51.42857142857142,48.57142857142857
E00085175,273,140,133,51.28205128205128,48.717948717948715
E00085180,246,121,125,49.1869918699187,50.81300813008131
E00085182,211,102,109,48.34123222748815,51.65876777251185
E00085185,203,101,102,49.75369458128079,50.24630541871922
E00085186,227,101,126,44.49339207048458,55.50660792951542
E00085143,375,194,181,51.733333333333334,48.266666666666666
E00085168,232,122,110,52.58620689655172,47.41379310344828
E00085169,360,188,172,52.22222222222223,47.77777777777778
E00085176,309,173,136,55.98705501618123,44.01294498381877
E00085178,292,170,122,58.21917808219178,41.78082191780822
E00085179,221,108,113,48.86877828054298,51.13122171945701
E00085142,189,91,98,48.148148148148145,51.85185185185185
E00085148,311,167,144,53.69774919614147,46.30225080385852
E00085152,204,108,96,52.94117647058824,47.05882352941176
E00085154,254,131,123,51.574803149606296,48.4251968503937
E00085157,302,147,155,48.675496688741724,51.324503311258276
E00085160,326,180,146,55.21472392638037,44.785276073619634
E00085165,214,120,94,56.074766355140184,43.925233644859816
E00085139,284,154,130,54.22535211267606,45.774647887323944
E00085140,216,139,77,64.35185185185185,35.648148148148145
E00085149,308,142,166,46.103896103896105,53.896103896103895
E00085150,356,175,181,49.157303370786515,50.84269662921348
E00085151,396,197,199,49.74747474747475,50.252525252525245
E00085194,290,145,145,50,50
E00085141,383,204,179,53.26370757180157,46.73629242819843
E00085153,313,154,159,49.201277955271564,50.798722044728436
E00085156,418,215,203,51.43540669856459,48.5645933014354
E00085161,218,118,100,54.12844036697248,45.87155963302752
E00085163,277,147,130,53.068592057761734,46.931407942238266
E00085144,206,107,99,51.94174757281553,48.05825242718447
E00085159,164,80,84,48.78048780487805,51.21951219512195
E00085172,218,112,106,51.37614678899083,48.62385321100918
E00085177,198,94,104,47.474747474747474,52.52525252525253
E00085184,209,94,115,44.97607655502392,55.02392344497608
E00085187,161,90,71,55.90062111801242,44.099378881987576
E00085189,284,143,141,50.352112676056336,49.647887323943664
E00184769,276,149,127,53.985507246376805,46.01449275362319
E00184772,185,96,89,51.891891891891895,48.10810810810811
E00085158,215,118,97,54.88372093023256,45.11627906976744
E00085162,266,134,132,50.37593984962406,49.62406015037594
E00085164,213,107,106,50.23474178403756,49.76525821596244
E00085166,275,137,138,49.81818181818182,50.18181818181818
E00085167,275,140,135,50.90909090909091,49.09090909090909
E00085173,296,141,155,47.63513513513514,52.36486486486487
E00085136,261,135,126,51.724137931034484,48.275862068965516
E00085138,364,182,182,50,50
E00085147,212,111,101,52.358490566037744,47.64150943396226
E00085170,215,110,105,51.162790697674424,48.837209302325576
E00085174,184,94,90,51.08695652173913,48.91304347826087
E00085181,318,158,160,49.685534591194966,50.314465408805034
E00085183,241,135,106,56.016597510373444,43.983402489626556
E00085137,333,172,161,51.651651651651655,48.348348348348345
E00085188,272,147,125,54.04411764705882,45.955882352941174
E00085190,256,124,132,48.4375,51.5625
E00085191,210,113,97,53.80952380952381,46.19047619047619
E00085192,419,218,201,52.02863961813843,47.97136038186158
E00085193,313,156,157,49.84025559105431,50.159744408945684
E00085712,409,219,190,53.54523227383863,46.454767726161364
E00085720,345,191,154,55.362318840579704,44.63768115942029
E00085721,350,179,171,51.142857142857146,48.857142857142854
