OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00162417,222,222,0,0,0,0,0,100,0,0,0,0,0
E00162418,137,137,0,0,0,0,0,100,0,0,0,0,0
E00162419,279,276,3,2,1,0,0,98.9247311827957,1.0752688172043012,0.7168458781362007,0.35842293906810035,0,0
E00162420,324,319,5,5,0,0,0,98.4567901234568,1.5432098765432098,1.5432098765432098,0,0,0
E00162421,356,347,9,7,2,0,0,97.47191011235955,2.528089887640449,1.9662921348314606,0.5617977528089888,0,0
E00162422,296,294,2,2,0,0,0,99.32432432432432,0.6756756756756757,0.6756756756756757,0,0,0
E00162423,241,234,7,2,4,1,0,97.0954356846473,2.904564315352697,0.8298755186721992,1.6597510373443984,0.4149377593360996,0
E00162424,421,418,3,3,0,0,0,99.2874109263658,0.7125890736342043,0.7125890736342043,0,0,0
E00162425,251,250,1,1,0,0,0,99.60159362549801,0.398406374501992,0.398406374501992,0,0,0
E00162427,175,174,1,1,0,0,0,99.42857142857143,0.5714285714285714,0.5714285714285714,0,0,0
E00162428,156,150,6,0,5,1,0,96.15384615384616,3.8461538461538463,0,3.205128205128205,0.641025641025641,0
E00162430,172,167,5,3,2,0,0,97.09302325581395,2.9069767441860463,1.744186046511628,1.1627906976744187,0,0
E00162431,294,294,0,0,0,0,0,100,0,0,0,0,0
E00162432,275,275,0,0,0,0,0,100,0,0,0,0,0
E00162433,338,330,8,4,4,0,0,97.63313609467455,2.366863905325444,1.183431952662722,1.183431952662722,0,0
E00162434,277,273,4,4,0,0,0,98.55595667870037,1.444043321299639,1.444043321299639,0,0,0
E00162435,265,257,8,2,6,0,0,96.98113207547169,3.018867924528302,0.7547169811320755,2.2641509433962264,0,0
E00162436,504,498,6,5,1,0,0,98.80952380952381,1.1904761904761905,0.992063492063492,0.1984126984126984,0,0
E00162437,205,204,1,1,0,0,0,99.51219512195122,0.4878048780487805,0.4878048780487805,0,0,0
E00162439,414,403,11,3,7,1,0,97.34299516908213,2.657004830917874,0.7246376811594203,1.6908212560386473,0.24154589371980675,0
E00162440,347,336,11,2,4,4,1,96.82997118155619,3.170028818443804,0.57636887608069165,1.1527377521613833,1.1527377521613833,0.2881844380403458
E00162441,220,213,7,2,5,0,0,96.81818181818181,3.1818181818181817,0.9090909090909091,2.272727272727273,0,0
E00162442,395,360,35,22,9,3,1,91.13924050632912,8.860759493670885,5.5696202531645564,2.278481012658228,0.7594936708860759,0.25316455696202533
E00162443,273,260,13,11,0,0,2,95.23809523809523,4.761904761904762,4.029304029304029,0,0,0.7326007326007326
E00162444,302,300,2,1,0,1,0,99.33774834437085,0.6622516556291391,0.33112582781456956,0,0.33112582781456956,0
E00162445,322,317,5,4,1,0,0,98.4472049689441,1.5527950310559007,1.2422360248447204,0.3105590062111801,0,0
E00162446,217,213,4,1,3,0,0,98.15668202764977,1.8433179723502304,0.4608294930875576,1.3824884792626728,0,0
E00162447,296,289,7,6,1,0,0,97.63513513513513,2.364864864864865,2.027027027027027,0.33783783783783783,0,0
E00162448,324,311,13,7,3,2,1,95.98765432098766,4.012345679012346,2.1604938271604937,0.9259259259259258,0.6172839506172839,0.30864197530864196
E00162449,264,249,15,9,6,0,0,94.31818181818183,5.681818181818182,3.4090909090909087,2.272727272727273,0,0
E00162450,304,296,8,4,2,1,1,97.36842105263158,2.631578947368421,1.3157894736842104,0.6578947368421052,0.3289473684210526,0.3289473684210526
E00162451,288,287,1,0,1,0,0,99.65277777777779,0.3472222222222222,0,0.3472222222222222,0,0
E00162452,300,296,4,1,2,1,0,98.66666666666667,1.3333333333333335,0.33333333333333337,0.6666666666666667,0.33333333333333337,0
E00162453,287,277,10,5,4,0,1,96.51567944250871,3.484320557491289,1.7421602787456445,1.3937282229965158,0,0.34843205574912894
E00162454,331,325,6,2,4,0,0,98.18731117824774,1.812688821752266,0.6042296072507553,1.2084592145015105,0,0
E00162455,355,334,21,7,9,4,1,94.08450704225352,5.915492957746479,1.971830985915493,2.535211267605634,1.1267605633802817,0.28169014084507044
E00162456,326,311,15,3,2,10,0,95.39877300613497,4.601226993865031,0.9202453987730062,0.6134969325153374,3.067484662576687,0
E00162457,236,213,23,8,12,3,0,90.2542372881356,9.745762711864407,3.389830508474576,5.084745762711865,1.2711864406779663,0
E00162458,230,214,16,5,8,3,0,93.04347826086956,6.956521739130435,2.1739130434782608,3.4782608695652173,1.3043478260869565,0
E00162459,176,169,7,1,5,1,0,96.02272727272727,3.977272727272727,0.5681818181818182,2.840909090909091,0.5681818181818182,0
E00162460,296,293,3,3,0,0,0,98.98648648648648,1.0135135135135136,1.0135135135135136,0,0,0
E00162461,329,321,8,1,7,0,0,97.56838905775076,2.43161094224924,0.303951367781155,2.127659574468085,0,0
E00162462,266,245,21,11,4,5,1,92.10526315789474,7.894736842105263,4.135338345864661,1.5037593984962405,1.8796992481203008,0.37593984962406013
E00162463,205,196,9,1,8,0,0,95.60975609756098,4.390243902439024,0.4878048780487805,3.902439024390244,0,0
E00162464,319,309,10,4,6,0,0,96.86520376175548,3.1347962382445136,1.2539184952978055,1.8808777429467085,0,0
E00162465,226,224,2,1,1,0,0,99.11504424778761,0.8849557522123894,0.4424778761061947,0.4424778761061947,0,0
E00162466,208,199,9,5,1,3,0,95.67307692307693,4.326923076923077,2.403846153846154,0.4807692307692308,1.4423076923076923,0
E00162467,184,171,13,9,4,0,0,92.93478260869566,7.065217391304348,4.891304347826087,2.1739130434782608,0,0
E00162468,268,254,14,2,6,6,0,94.77611940298507,5.223880597014925,0.7462686567164178,2.2388059701492535,2.2388059701492535,0
E00162469,236,230,6,1,5,0,0,97.45762711864407,2.5423728813559325,0.423728813559322,2.11864406779661,0,0
E00162470,349,344,5,0,4,1,0,98.56733524355302,1.4326647564469914,0,1.146131805157593,0.28653295128939826,0
E00162471,293,286,7,3,4,0,0,97.61092150170649,2.3890784982935154,1.023890784982935,1.3651877133105803,0,0
E00162472,277,277,0,0,0,0,0,100,0,0,0,0,0
E00162473,273,266,7,6,1,0,0,97.43589743589743,2.564102564102564,2.197802197802198,0.3663003663003663,0,0
E00162474,271,268,3,3,0,0,0,98.8929889298893,1.107011070110701,1.107011070110701,0,0,0
E00162475,298,295,3,2,1,0,0,98.99328859060402,1.006711409395973,0.6711409395973155,0.33557046979865773,0,0
E00162476,287,287,0,0,0,0,0,100,0,0,0,0,0
E00162477,323,321,2,2,0,0,0,99.38080495356037,0.6191950464396285,0.6191950464396285,0,0,0
E00162478,413,407,6,2,4,0,0,98.54721549636804,1.4527845036319613,0.48426150121065376,0.9685230024213075,0,0
E00162479,282,278,4,0,3,1,0,98.581560283687935,1.4184397163120568,0,1.0638297872340425,0.3546099290780142,0
E00162480,374,371,3,3,0,0,0,99.19786096256684,0.8021390374331552,0.8021390374331552,0,0,0
E00162481,232,232,0,0,0,0,0,100,0,0,0,0,0
E00162482,374,372,2,2,0,0,0,99.46524064171123,0.53475935828877,0.53475935828877,0,0,0
E00162483,324,318,6,4,2,0,0,98.14814814814815,1.8518518518518516,1.2345679012345678,0.6172839506172839,0,0
E00162484,294,289,5,1,3,0,1,98.29931972789116,1.7006802721088436,0.3401360544217687,1.0204081632653061,0,0.3401360544217687
E00162486,200,199,1,1,0,0,0,99.5,0.5,0.5,0,0,0
E00162487,216,214,2,1,1,0,0,99.07407407407408,0.9259259259259258,0.4629629629629629,0.4629629629629629,0,0
E00162488,329,325,4,1,2,1,0,98.78419452887537,1.21580547112462,0.303951367781155,0.60790273556231,0.303951367781155,0
E00162489,283,268,15,2,9,4,0,94.69964664310953,5.30035335689046,0.7067137809187279,3.180212014134275,1.4134275618374559,0
E00162490,340,335,5,1,4,0,0,98.52941176470588,1.4705882352941175,0.29411764705882354,1.1764705882352942,0,0
E00162491,330,319,11,8,2,0,1,96.66666666666667,3.3333333333333335,2.4242424242424243,0.6060606060606061,0,0.30303030303030304
E00162492,272,263,9,5,3,1,0,96.69117647058823,3.308823529411765,1.8382352941176472,1.1029411764705883,0.3676470588235294,0
E00162493,268,257,11,4,5,2,0,95.8955223880597,4.104477611940299,1.4925373134328357,1.8656716417910446,0.7462686567164178,0
E00162494,254,244,10,4,6,0,0,96.06299212598425,3.937007874015748,1.574803149606299,2.3622047244094486,0,0
E00162495,277,273,4,3,1,0,0,98.55595667870037,1.444043321299639,1.083032490974729,0.36101083032490977,0,0
E00162496,363,353,10,6,4,0,0,97.2451790633609,2.7548209366391188,1.6528925619834711,1.1019283746556474,0,0
E00162497,279,273,6,3,0,3,0,97.84946236559139,2.1505376344086025,1.0752688172043012,0,1.0752688172043012,0
E00162498,300,297,3,3,0,0,0,99,1,1,0,0,0
E00162499,278,275,3,1,2,0,0,98.92086330935251,1.079136690647482,0.3597122302158274,0.7194244604316548,0,0
E00162500,322,318,4,3,1,0,0,98.75776397515527,1.2422360248447204,0.9316770186335404,0.3105590062111801,0,0
E00162501,222,200,22,13,4,2,3,90.09009009009009,9.90990990990991,5.8558558558558556,1.8018018018018018,0.9009009009009009,1.3513513513513513
E00162502,230,222,8,4,4,0,0,96.52173913043478,3.4782608695652173,1.7391304347826086,1.7391304347826086,0,0
E00162503,277,265,12,8,3,1,0,95.66787003610109,4.332129963898916,2.888086642599278,1.083032490974729,0.36101083032490977,0
E00162504,319,306,13,7,6,0,0,95.92476489028213,4.075235109717868,2.19435736677116,1.8808777429467085,0,0
E00162505,266,258,8,5,1,2,0,96.99248120300751,3.007518796992481,1.8796992481203008,0.37593984962406013,0.7518796992481203,0
E00162506,176,173,3,1,0,2,0,98.29545454545455,1.7045454545454544,0.5681818181818182,0,1.1363636363636365,0
E00162508,318,314,4,1,3,0,0,98.74213836477988,1.257861635220126,0.3144654088050315,0.9433962264150944,0,0
E00162509,315,309,6,6,0,0,0,98.09523809523809,1.9047619047619049,1.9047619047619049,0,0,0
E00162510,436,428,8,1,2,4,1,98.1651376146789,1.834862385321101,0.22935779816513763,0.45871559633027525,0.9174311926605505,0.22935779816513763
E00162511,311,308,3,3,0,0,0,99.03536977491962,0.964630225080386,0.964630225080386,0,0,0
E00162512,310,306,4,4,0,0,0,98.70967741935483,1.2903225806451613,1.2903225806451613,0,0,0
E00162513,225,222,3,1,1,1,0,98.66666666666667,1.3333333333333335,0.4444444444444444,0.4444444444444444,0.4444444444444444,0
E00162514,247,239,8,5,3,0,0,96.76113360323887,3.2388663967611335,2.0242914979757085,1.214574898785425,0,0
E00162515,298,275,23,15,5,2,1,92.28187919463086,7.718120805369128,5.033557046979865,1.6778523489932886,0.6711409395973155,0.33557046979865773
E00162516,294,293,1,0,1,0,0,99.65986394557824,0.3401360544217687,0,0.3401360544217687,0,0
E00162517,298,285,13,6,4,2,1,95.63758389261746,4.3624161073825505,2.013422818791946,1.342281879194631,0.6711409395973155,0.33557046979865773
E00162518,200,199,1,1,0,0,0,99.5,0.5,0.5,0,0,0
E00162520,321,316,5,3,0,0,2,98.4423676012461,1.557632398753894,0.9345794392523363,0,0,0.6230529595015576
E00162521,291,287,4,2,2,0,0,98.62542955326461,1.3745704467353952,0.6872852233676976,0.6872852233676976,0,0
E00162523,264,263,1,1,0,0,0,99.62121212121212,0.3787878787878788,0.3787878787878788,0,0,0
E00162524,292,288,4,2,2,0,0,98.63013698630137,1.36986301369863,0.684931506849315,0.684931506849315,0,0
E00162525,258,252,6,5,1,0,0,97.67441860465115,2.3255813953488373,1.937984496124031,0.3875968992248062,0,0
E00162526,254,248,6,3,1,1,1,97.63779527559055,2.3622047244094486,1.1811023622047243,0.39370078740157477,0.39370078740157477,0.39370078740157477
E00162527,250,248,2,2,0,0,0,99.2,0.8,0.8,0,0,0
E00162528,242,227,15,4,6,5,0,93.80165289256198,6.198347107438017,1.6528925619834711,2.479338842975207,2.066115702479339,0
E00162529,254,251,3,2,0,0,1,98.81889763779527,1.1811023622047243,0.7874015748031495,0,0,0.39370078740157477
E00162530,229,229,0,0,0,0,0,100,0,0,0,0,0
E00162531,221,221,0,0,0,0,0,100,0,0,0,0,0
E00162532,292,289,3,2,1,0,0,98.97260273972603,1.0273972602739725,0.684931506849315,0.3424657534246575,0,0
E00162533,249,243,6,5,1,0,0,97.59036144578313,2.4096385542168677,2.0080321285140563,0.4016064257028112,0,0
E00162534,237,235,2,0,2,0,0,99.15611814345992,0.8438818565400843,0,0.8438818565400843,0,0
E00162535,272,270,2,1,0,0,1,99.26470588235294,0.7352941176470588,0.3676470588235294,0,0,0.3676470588235294
E00162536,188,188,0,0,0,0,0,100,0,0,0,0,0
E00162537,457,453,4,1,2,1,0,99.12472647702407,0.87527352297593,0.2188183807439825,0.437636761487965,0.2188183807439825,0
E00162538,372,369,3,1,2,0,0,99.19354838709677,0.8064516129032258,0.2688172043010753,0.5376344086021506,0,0
E00162539,517,506,11,8,3,0,0,97.87234042553192,2.127659574468085,1.5473887814313347,0.5802707930367506,0,0
E00162540,176,170,6,4,2,0,0,96.5909090909091,3.4090909090909087,2.272727272727273,1.1363636363636365,0,0
E00162541,238,237,1,0,1,0,0,99.57983193277312,0.42016806722689076,0,0.42016806722689076,0,0
E00162542,503,492,11,7,3,1,0,97.8131212723658,2.1868787276341948,1.3916500994035785,0.5964214711729622,0.19880715705765406,0
E00162543,300,299,1,1,0,0,0,99.66666666666667,0.33333333333333337,0.33333333333333337,0,0,0
E00162544,266,265,1,0,1,0,0,99.62406015037594,0.37593984962406013,0,0.37593984962406013,0,0
E00162545,311,297,14,7,4,3,0,95.4983922829582,4.501607717041801,2.2508038585209005,1.2861736334405145,0.964630225080386,0
E00162546,255,246,9,5,4,0,0,96.47058823529412,3.5294117647058822,1.9607843137254901,1.5686274509803921,0,0
E00162547,495,478,17,8,5,4,0,96.56565656565657,3.4343434343434343,1.6161616161616161,1.0101010101010102,0.8080808080808081,0
E00162548,283,276,7,4,2,1,0,97.52650176678446,2.4734982332155475,1.4134275618374559,0.7067137809187279,0.35335689045936397,0
E00162549,239,226,13,9,3,1,0,94.56066945606695,5.439330543933055,3.765690376569038,1.2552301255230125,0.41841004184100417,0
E00162550,258,258,0,0,0,0,0,100,0,0,0,0,0
E00162551,260,257,3,2,1,0,0,98.84615384615385,1.153846153846154,0.7692307692307693,0.38461538461538464,0,0
E00162552,307,307,0,0,0,0,0,100,0,0,0,0,0
E00162553,262,257,5,2,0,3,0,98.09160305343512,1.9083969465648856,0.7633587786259541,0,1.1450381679389312,0
E00162554,182,180,2,1,0,1,0,98.9010989010989,1.098901098901099,0.5494505494505495,0,0.5494505494505495,0
E00162555,319,313,6,2,2,2,0,98.11912225705329,1.8808777429467085,0.6269592476489028,0.6269592476489028,0.6269592476489028,0
E00162556,304,301,3,3,0,0,0,99.01315789473685,0.9868421052631579,0.9868421052631579,0,0,0
E00162557,294,288,6,1,2,3,0,97.95918367346938,2.0408163265306123,0.3401360544217687,0.6802721088435374,1.0204081632653061,0
E00162558,310,304,6,4,2,0,0,98.06451612903226,1.935483870967742,1.2903225806451613,0.6451612903225806,0,0
E00162559,342,341,1,1,0,0,0,99.70760233918129,0.29239766081871343,0.29239766081871343,0,0,0
E00162560,308,308,0,0,0,0,0,100,0,0,0,0,0
E00162561,323,318,5,1,2,2,0,98.45201238390094,1.5479876160990713,0.30959752321981426,0.6191950464396285,0.6191950464396285,0
E00162562,299,288,11,7,1,3,0,96.32107023411372,3.678929765886288,2.341137123745819,0.33444816053511706,1.0033444816053512,0
E00162563,241,241,0,0,0,0,0,100,0,0,0,0,0
E00162564,327,322,5,4,0,1,0,98.47094801223241,1.529051987767584,1.2232415902140672,0,0.3058103975535168,0
E00162565,313,301,12,4,5,2,1,96.1661341853035,3.8338658146964857,1.2779552715654952,1.5974440894568689,0.6389776357827476,0.3194888178913738
E00162566,388,374,14,8,5,1,0,96.3917525773196,3.608247422680412,2.0618556701030926,1.2886597938144329,0.25773195876288657,0
E00162567,375,369,6,4,2,0,0,98.4,1.6,1.0666666666666667,0.5333333333333333,0,0
E00162568,325,323,2,2,0,0,0,99.38461538461539,0.6153846153846154,0.6153846153846154,0,0,0
E00162569,355,351,4,2,1,1,0,98.87323943661971,1.1267605633802817,0.5633802816901409,0.28169014084507044,0.28169014084507044,0
E00162570,259,259,0,0,0,0,0,100,0,0,0,0,0
E00162571,398,392,6,6,0,0,0,98.49246231155779,1.507537688442211,1.507537688442211,0,0,0
E00162572,276,272,4,2,2,0,0,98.55072463768117,1.4492753623188406,0.7246376811594203,0.7246376811594203,0,0
E00162573,286,280,6,3,2,0,1,97.9020979020979,2.097902097902098,1.048951048951049,0.6993006993006993,0,0.34965034965034963
E00162575,270,261,9,3,6,0,0,96.66666666666667,3.3333333333333335,1.1111111111111112,2.2222222222222223,0,0
E00162578,293,285,8,5,1,2,0,97.26962457337885,2.7303754266211606,1.7064846416382253,0.3412969283276451,0.6825938566552902,0
E00162579,269,267,2,2,0,0,0,99.25650557620817,0.7434944237918215,0.7434944237918215,0,0,0
E00162580,424,414,10,5,4,1,0,97.64150943396226,2.358490566037736,1.179245283018868,0.9433962264150944,0.2358490566037736,0
E00162582,380,378,2,2,0,0,0,99.47368421052632,0.5263157894736842,0.5263157894736842,0,0,0
E00162583,292,291,1,1,0,0,0,99.65753424657534,0.3424657534246575,0.3424657534246575,0,0,0
E00162584,264,264,0,0,0,0,0,100,0,0,0,0,0
E00162585,238,235,3,3,0,0,0,98.73949579831933,1.2605042016806722,1.2605042016806722,0,0,0
E00162586,302,300,2,2,0,0,0,99.33774834437085,0.6622516556291391,0.6622516556291391,0,0,0
E00162587,422,419,3,2,1,0,0,99.28909952606635,0.7109004739336493,0.47393364928909953,0.23696682464454977,0,0
E00162588,157,154,3,1,2,0,0,98.08917197452229,1.910828025477707,0.6369426751592357,1.2738853503184715,0,0
E00162589,378,378,0,0,0,0,0,100,0,0,0,0,0
E00162590,146,146,0,0,0,0,0,100,0,0,0,0,0
E00162591,246,238,8,3,5,0,0,96.7479674796748,3.2520325203252036,1.2195121951219512,2.0325203252032518,0,0
E00162592,372,370,2,1,1,0,0,99.46236559139786,0.5376344086021506,0.2688172043010753,0.2688172043010753,0,0
E00162593,215,211,4,2,1,1,0,98.13953488372093,1.8604651162790697,0.9302325581395349,0.46511627906976744,0.46511627906976744,0
E00162595,304,292,12,9,2,1,0,96.05263157894737,3.9473684210526314,2.9605263157894735,0.6578947368421052,0.3289473684210526,0
E00162596,287,284,3,2,1,0,0,98.95470383275261,1.0452961672473868,0.6968641114982579,0.34843205574912894,0,0
E00162600,352,336,16,11,4,0,1,95.45454545454545,4.545454545454546,3.125,1.1363636363636365,0,0.2840909090909091
E00162601,367,326,41,21,14,4,2,88.8283378746594,11.1716621253406,5.722070844686648,3.8147138964577656,1.08991825613079,0.544959128065395
E00162602,394,383,11,7,3,1,0,97.20812182741116,2.7918781725888326,1.7766497461928936,0.7614213197969544,0.25380710659898476,0
E00162603,450,422,28,18,8,2,0,93.77777777777779,6.222222222222222,4,1.7777777777777777,0.4444444444444444,0
E00162604,303,293,10,7,1,1,1,96.69966996699671,3.3003300330033,2.31023102310231,0.33003300330033003,0.33003300330033003,0.33003300330033003
E00162605,323,248,75,39,27,6,3,76.78018575851394,23.219814241486066,12.074303405572756,8.359133126934983,1.8575851393188854,0.9287925696594427
E00162606,389,348,41,19,12,8,2,89.46015424164524,10.539845758354756,4.884318766066838,3.0848329048843186,2.056555269922879,0.5141388174807198
E00162607,278,219,59,32,23,4,0,78.77697841726618,21.223021582733814,11.510791366906476,8.273381294964029,1.4388489208633095,0
E00162608,588,523,65,43,18,4,0,88.94557823129252,11.054421768707483,7.312925170068027,3.061224489795918,0.6802721088435374,0
E00162610,307,235,72,44,25,3,0,76.54723127035831,23.452768729641694,14.332247557003258,8.143322475570033,0.9771986970684038,0
E00162611,516,427,89,36,34,16,3,82.75193798449612,17.248062015503876,6.976744186046512,6.5891472868217065,3.10077519379845,0.5813953488372093
E00162614,156,155,1,1,0,0,0,99.35897435897436,0.641025641025641,0.641025641025641,0,0,0
E00162615,372,362,10,6,4,0,0,97.31182795698925,2.6881720430107525,1.6129032258064515,1.0752688172043012,0,0
E00162616,153,152,1,0,1,0,0,99.34640522875817,0.6535947712418301,0,0.6535947712418301,0,0
E00162617,399,391,8,6,2,0,0,97.99498746867168,2.0050125313283207,1.5037593984962405,0.5012531328320802,0,0
E00162618,287,285,2,2,0,0,0,99.30313588850174,0.6968641114982579,0.6968641114982579,0,0,0
E00162619,223,223,0,0,0,0,0,100,0,0,0,0,0
E00162620,230,230,0,0,0,0,0,100,0,0,0,0,0
E00162621,121,121,0,0,0,0,0,100,0,0,0,0,0
E00162622,319,319,0,0,0,0,0,100,0,0,0,0,0
E00162623,248,248,0,0,0,0,0,100,0,0,0,0,0
E00162624,175,175,0,0,0,0,0,100,0,0,0,0,0
E00162625,251,249,2,1,1,0,0,99.20318725099602,0.796812749003984,0.398406374501992,0.398406374501992,0,0
E00162626,335,332,3,2,0,1,0,99.1044776119403,0.8955223880597015,0.5970149253731344,0,0.2985074626865672,0
E00162627,190,189,1,1,0,0,0,99.47368421052632,0.5263157894736842,0.5263157894736842,0,0,0
E00162628,382,380,2,2,0,0,0,99.47643979057592,0.5235602094240838,0.5235602094240838,0,0,0
E00162629,261,257,4,3,1,0,0,98.46743295019157,1.532567049808429,1.1494252873563218,0.38314176245210724,0,0
E00162630,314,308,6,1,3,2,0,98.08917197452229,1.910828025477707,0.3184713375796179,0.9554140127388535,0.6369426751592357,0
E00162631,273,272,1,1,0,0,0,99.633699633699635,0.3663003663003663,0.3663003663003663,0,0,0
E00162632,347,339,8,5,3,0,0,97.69452449567724,2.3054755043227666,1.440922190201729,0.8645533141210375,0,0
E00162633,149,145,4,1,0,3,0,97.31543624161074,2.684563758389262,0.6711409395973155,0,2.013422818791946,0
E00162634,197,196,1,1,0,0,0,99.49238578680203,0.5076142131979695,0.5076142131979695,0,0,0
E00162635,352,352,0,0,0,0,0,100,0,0,0,0,0
E00162636,346,345,1,1,0,0,0,99.71098265895954,0.2890173410404624,0.2890173410404624,0,0,0
E00162637,366,366,0,0,0,0,0,100,0,0,0,0,0
E00162638,342,335,7,4,0,3,0,97.953216374269,2.046783625730994,1.1695906432748537,0,0.8771929824561403,0
E00162639,302,300,2,1,1,0,0,99.33774834437085,0.6622516556291391,0.33112582781456956,0.33112582781456956,0,0
E00162640,433,427,6,4,2,0,0,98.61431870669746,1.3856812933025404,0.9237875288683602,0.4618937644341801,0,0
E00162641,352,351,1,1,0,0,0,99.7159090909091,0.2840909090909091,0.2840909090909091,0,0,0
E00162642,346,343,3,3,0,0,0,99.13294797687861,0.8670520231213872,0.8670520231213872,0,0,0
E00162643,390,388,2,1,1,0,0,99.48717948717949,0.5128205128205128,0.2564102564102564,0.2564102564102564,0,0
E00162644,305,303,2,2,0,0,0,99.34426229508196,0.6557377049180327,0.6557377049180327,0,0,0
E00162645,253,248,5,5,0,0,0,98.02371541501977,1.9762845849802373,1.9762845849802373,0,0,0
E00162646,462,459,3,3,0,0,0,99.35064935064936,0.6493506493506493,0.6493506493506493,0,0,0
E00162647,264,259,5,3,2,0,0,98.10606060606061,1.893939393939394,1.1363636363636365,0.7575757575757576,0,0
E00162648,329,326,3,1,2,0,0,99.08814589665653,0.911854103343465,0.303951367781155,0.60790273556231,0,0
E00162649,260,259,1,1,0,0,0,99.61538461538461,0.38461538461538464,0.38461538461538464,0,0,0
E00162650,272,271,1,1,0,0,0,99.63235294117648,0.3676470588235294,0.3676470588235294,0,0,0
E00162651,334,323,11,5,5,1,0,96.7065868263473,3.293413173652695,1.4970059880239521,1.4970059880239521,0.29940119760479045,0
E00162652,295,290,5,5,0,0,0,98.30508474576271,1.694915254237288,1.694915254237288,0,0,0
E00162653,267,264,3,3,0,0,0,98.87640449438202,1.1235955056179776,1.1235955056179776,0,0,0
E00162654,304,299,5,1,4,0,0,98.35526315789474,1.644736842105263,0.3289473684210526,1.3157894736842104,0,0
E00162655,340,307,33,24,8,0,1,90.29411764705883,9.705882352941178,7.0588235294117645,2.3529411764705883,0,0.29411764705882354
E00162656,422,413,9,5,4,0,0,97.86729857819904,2.132701421800948,1.1848341232227488,0.9478672985781991,0,0
