OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00102195,209,107,102,51.196172248803826,48.803827751196174
E00102193,284,144,140,50.70422535211267,49.29577464788733
E00102196,247,134,113,54.25101214574899,45.74898785425101
E00102197,442,236,206,53.39366515837104,46.60633484162896
E00102198,244,127,117,52.04918032786885,47.950819672131146
E00102199,284,152,132,53.52112676056338,46.478873239436616
E00102215,303,164,139,54.12541254125413,45.87458745874587
E00102216,336,176,160,52.38095238095239,47.61904761904761
E00102217,271,139,132,51.291512915129154,48.708487084870846
E00102220,251,136,115,54.18326693227091,45.81673306772908
E00102222,226,124,102,54.86725663716814,45.13274336283185
E00102224,334,178,156,53.293413173652695,46.706586826347305
E00181164,176,97,79,55.11363636363637,44.88636363636363
E00181177,433,236,197,54.50346420323326,45.49653579676674
E00102213,282,163,119,57.801418439716315,42.198581560283685
E00102214,507,276,231,54.437869822485204,45.562130177514796
E00102218,226,126,100,55.75221238938053,44.24778761061947
E00102219,280,151,129,53.92857142857142,46.07142857142857
E00102221,276,144,132,52.17391304347826,47.82608695652174
E00102223,316,164,152,51.89873417721519,48.10126582278481
E00102230,256,144,112,56.25,43.75
E00102231,254,141,113,55.51181102362205,44.48818897637795
E00102234,334,179,155,53.59281437125748,46.40718562874252
E00102236,482,262,220,54.356846473029044,45.643153526970956
E00102237,270,143,127,52.96296296296297,47.03703703703704
E00102226,238,127,111,53.36134453781513,46.63865546218487
E00102227,275,150,125,54.54545454545454,45.45454545454545
E00102232,306,167,139,54.57516339869281,45.42483660130719
E00102235,177,95,82,53.672316384180796,46.32768361581921
E00102238,228,119,109,52.19298245614035,47.80701754385965
E00102239,248,138,110,55.64516129032258,44.354838709677416
E00102228,215,112,103,52.093023255813954,47.906976744186046
E00102229,441,245,196,55.55555555555556,44.44444444444444
E00102233,224,119,105,53.125,46.875
E00102240,184,96,88,52.17391304347826,47.82608695652174
E00102241,297,160,137,53.87205387205387,46.12794612794613
E00102242,383,218,165,56.919060052219315,43.08093994778068
E00102058,235,120,115,51.06382978723404,48.93617021276596
E00102059,187,93,94,49.73262032085562,50.26737967914438
E00102060,243,127,116,52.2633744855967,47.73662551440329
E00102061,228,118,110,51.75438596491229,48.24561403508772
E00102062,202,105,97,51.98019801980198,48.01980198019802
E00102071,425,215,210,50.588235294117645,49.411764705882355
E00102072,247,121,126,48.987854251012145,51.012145748987855
E00102073,431,227,204,52.66821345707656,47.33178654292343
E00102074,407,216,191,53.07125307125307,46.928746928746925
E00102075,297,160,137,53.87205387205387,46.12794612794613
E00102076,202,110,92,54.45544554455446,45.54455445544555
E00102077,162,82,80,50.617283950617285,49.382716049382715
E00102151,361,188,173,52.07756232686981,47.92243767313019
E00102152,451,233,218,51.66297117516629,48.33702882483371
E00102153,320,170,150,53.125,46.875
E00102154,391,195,196,49.87212276214834,50.127877237851656
E00102155,272,150,122,55.14705882352941,44.85294117647059
E00102156,230,116,114,50.43478260869565,49.56521739130435
E00102157,278,142,136,51.07913669064749,48.92086330935252
E00102257,446,222,224,49.775784753363226,50.224215246636774
E00102258,511,266,245,52.054794520547944,47.94520547945205
E00102259,418,215,203,51.43540669856459,48.5645933014354
E00102260,368,191,177,51.902173913043484,48.09782608695652
E00102261,191,103,88,53.92670157068062,46.07329842931937
E00102262,197,98,99,49.746192893401016,50.25380710659898
E00102101,333,170,163,51.051051051051054,48.94894894894895
E00102102,312,182,130,58.333333333333336,41.66666666666667
E00102103,318,167,151,52.51572327044025,47.48427672955975
E00102104,279,148,131,53.04659498207885,46.95340501792115
E00102105,328,168,160,51.21951219512195,48.78048780487805
E00102106,589,321,268,54.49915110356537,45.50084889643464
E00102107,304,158,146,51.973684210526315,48.026315789473685
E00102109,312,155,157,49.67948717948718,50.32051282051282
E00102111,312,160,152,51.28205128205128,48.717948717948715
E00102114,365,190,175,52.054794520547944,47.94520547945205
E00102120,308,173,135,56.16883116883117,43.83116883116883
E00102121,305,153,152,50.1639344262295,49.8360655737705
E00102110,303,160,143,52.8052805280528,47.194719471947195
E00102115,325,169,156,52,48
E00102116,366,174,192,47.540983606557376,52.459016393442624
E00102117,354,185,169,52.259887005649716,47.740112994350284
E00102118,463,250,213,53.99568034557235,46.00431965442765
E00102108,330,160,170,48.484848484848484,51.515151515151516
E00102112,308,158,150,51.298701298701296,48.701298701298704
E00102113,197,114,83,57.868020304568525,42.13197969543147
E00102119,301,158,143,52.49169435215947,47.50830564784053
E00102122,327,175,152,53.51681957186545,46.48318042813456
E00102123,319,181,138,56.739811912225704,43.260188087774296
E00102125,302,148,154,49.00662251655629,50.993377483443716
E00102128,234,137,97,58.54700854700855,41.452991452991455
E00102129,264,137,127,51.89393939393939,48.10606060606061
E00102132,313,160,153,51.118210862619804,48.881789137380196
E00102124,309,156,153,50.48543689320388,49.51456310679612
E00102126,307,163,144,53.09446254071661,46.90553745928339
E00102130,256,129,127,50.390625,49.609375
E00102134,293,152,141,51.877133105802045,48.122866894197955
E00102136,269,144,125,53.53159851301115,46.468401486988846
E00102127,306,160,146,52.28758169934641,47.712418300653596
E00102131,443,223,220,50.338600451467265,49.66139954853273
E00102133,563,289,274,51.332149200710475,48.66785079928952
E00102135,384,182,202,47.39583333333333,52.604166666666664
E00101994,485,253,232,52.164948453608254,47.83505154639175
E00101995,353,168,185,47.59206798866856,52.40793201133145
E00101996,539,277,262,51.39146567717996,48.608534322820034
E00101997,217,112,105,51.61290322580645,48.38709677419355
E00101998,163,82,81,50.306748466257666,49.693251533742334
E00101999,475,243,232,51.1578947368421,48.84210526315789
E00102000,342,171,171,50,50
E00102001,196,99,97,50.51020408163265,49.48979591836735
E00102002,282,144,138,51.06382978723404,48.93617021276596
E00102003,330,160,170,48.484848484848484,51.515151515151516
E00102004,321,176,145,54.82866043613706,45.17133956386293
E00102005,245,130,115,53.06122448979592,46.93877551020408
E00102006,422,212,210,50.23696682464455,49.763033175355446
E00102007,368,191,177,51.902173913043484,48.09782608695652
E00102008,499,244,255,48.897795591182366,51.10220440881763
E00102039,240,139,101,57.91666666666667,42.083333333333336
E00102040,287,162,125,56.44599303135889,43.55400696864111
E00102041,573,287,286,50.08726003490401,49.91273996509599
E00102042,396,212,184,53.535353535353536,46.464646464646464
E00102043,185,95,90,51.35135135135135,48.64864864864865
E00102044,470,262,208,55.74468085106383,44.25531914893617
E00102045,276,136,140,49.275362318840585,50.72463768115942
E00102047,300,159,141,53,47
E00102049,242,131,111,54.132231404958674,45.867768595041326
E00102051,241,125,116,51.867219917012456,48.13278008298755
E00102053,200,98,102,49,51
E00102055,223,119,104,53.36322869955157,46.63677130044843
E00102046,193,97,96,50.259067357512954,49.740932642487046
E00102048,182,86,96,47.25274725274725,52.74725274725275
E00102050,168,84,84,50,50
E00102052,204,111,93,54.41176470588235,45.588235294117645
E00102054,164,90,74,54.87804878048781,45.1219512195122
E00102056,201,105,96,52.23880597014925,47.76119402985074
E00102057,179,92,87,51.39664804469274,48.60335195530726
E00102063,334,172,162,51.49700598802395,48.50299401197605
E00102064,298,153,145,51.34228187919463,48.65771812080537
E00102065,425,165,260,38.82352941176471,61.1764705882353
E00102070,332,172,160,51.80722891566265,48.19277108433735
E00102066,287,157,130,54.70383275261324,45.29616724738676
E00102067,303,162,141,53.46534653465347,46.53465346534654
E00102068,284,143,141,50.352112676056336,49.647887323943664
E00102069,223,101,122,45.2914798206278,54.7085201793722
E00102024,241,130,111,53.941908713692946,46.058091286307054
E00102025,412,211,201,51.213592233009706,48.786407766990294
E00102026,276,142,134,51.449275362318836,48.55072463768116
E00102027,215,109,106,50.697674418604656,49.30232558139535
E00102028,349,182,167,52.14899713467048,47.85100286532951
E00102029,381,201,180,52.75590551181102,47.24409448818898
E00102030,205,105,100,51.21951219512195,48.78048780487805
E00102090,340,173,167,50.882352941176464,49.11764705882353
E00102091,354,195,159,55.08474576271186,44.91525423728814
E00102092,320,158,162,49.375,50.625
E00102093,333,160,173,48.048048048048045,51.95195195195195
E00181125,331,178,153,53.776435045317214,46.22356495468278
E00181184,329,170,159,51.671732522796354,48.328267477203646
E00102085,364,194,170,53.2967032967033,46.7032967032967
E00102086,305,140,165,45.90163934426229,54.09836065573771
E00102087,316,165,151,52.21518987341772,47.78481012658228
E00102088,323,168,155,52.012383900928796,47.987616099071204
E00102089,290,139,151,47.93103448275862,52.06896551724138
E00102271,277,146,131,52.707581227436826,47.292418772563174
E00102272,521,265,256,50.8637236084453,49.1362763915547
E00102273,375,203,172,54.13333333333333,45.86666666666667
E00102274,288,148,140,51.388888888888886,48.61111111111111
E00102275,275,139,136,50.54545454545455,49.45454545454545
E00102276,274,143,131,52.18978102189781,47.81021897810219
E00102277,408,197,211,48.28431372549019,51.71568627450981
E00102158,284,147,137,51.76056338028169,48.23943661971831
E00102159,337,177,160,52.52225519287834,47.47774480712167
E00102160,238,106,132,44.537815126050425,55.46218487394958
E00102161,275,137,138,49.81818181818182,50.18181818181818
E00102162,307,154,153,50.1628664495114,49.8371335504886
E00102163,337,178,159,52.818991097922854,47.18100890207715
E00102250,374,189,185,50.534759358288774,49.465240641711226
E00102251,205,104,101,50.73170731707317,49.26829268292683
E00102252,263,140,123,53.2319391634981,46.7680608365019
E00102253,324,168,156,51.85185185185185,48.148148148148145
E00102254,311,164,147,52.73311897106109,47.266881028938904
E00102247,276,147,129,53.2608695652174,46.73913043478261
E00102248,257,137,120,53.30739299610895,46.69260700389105
E00102249,364,186,178,51.098901098901095,48.9010989010989
E00102255,210,113,97,53.80952380952381,46.19047619047619
E00102256,280,152,128,54.285714285714285,45.714285714285715
E00102243,310,161,149,51.935483870967744,48.064516129032256
E00102245,415,226,189,54.45783132530121,45.54216867469879
E00102246,443,229,214,51.69300225733634,48.306997742663654
E00165892,179,89,90,49.72067039106145,50.27932960893855
E00165893,277,145,132,52.34657039711191,47.65342960288809
E00181104,284,143,141,50.352112676056336,49.647887323943664
E00181123,230,118,112,51.30434782608696,48.69565217391305
E00181173,456,223,233,48.90350877192983,51.09649122807017
E00102137,265,141,124,53.20754716981132,46.79245283018868
E00102138,275,143,132,52,48
E00102139,257,144,113,56.03112840466926,43.96887159533074
E00102140,280,145,135,51.78571428571429,48.214285714285715
E00102141,319,180,139,56.42633228840125,43.573667711598745
E00102142,303,165,138,54.45544554455446,45.54455445544555
E00102143,346,175,171,50.57803468208093,49.421965317919074
E00102144,227,127,100,55.947136563876654,44.052863436123346
E00102145,343,182,161,53.06122448979592,46.93877551020408
E00102146,353,185,168,52.40793201133145,47.59206798866856
E00102147,374,200,174,53.475935828877006,46.524064171122994
E00102148,352,173,179,49.14772727272727,50.85227272727273
E00102149,239,121,118,50.627615062761514,49.37238493723849
E00102150,308,154,154,50,50
E00102263,233,130,103,55.793991416309005,44.20600858369099
E00102264,314,190,124,60.509554140127385,39.490445859872615
E00102265,291,158,133,54.29553264604811,45.70446735395189
E00102266,145,71,74,48.96551724137931,51.03448275862069
E00102267,191,101,90,52.879581151832454,47.12041884816754
E00102268,268,141,127,52.61194029850746,47.38805970149254
E00102269,286,151,135,52.7972027972028,47.2027972027972
E00102270,320,163,157,50.9375,49.0625
E00102177,283,131,152,46.28975265017668,53.71024734982333
E00102178,250,130,120,52,48
E00102179,268,133,135,49.62686567164179,50.373134328358205
E00102180,157,82,75,52.22929936305732,47.77070063694268
E00102181,495,240,255,48.484848484848484,51.515151515151516
E00102182,137,68,69,49.63503649635037,50.36496350364964
E00102183,298,145,153,48.65771812080537,51.34228187919463
E00102184,209,103,106,49.282296650717704,50.717703349282296
E00102185,279,135,144,48.38709677419355,51.61290322580645
E00102186,328,169,159,51.52439024390244,48.47560975609756
E00102187,286,153,133,53.4965034965035,46.50349650349651
E00102188,202,104,98,51.48514851485149,48.51485148514851
E00102189,252,138,114,54.761904761904766,45.23809523809524
E00102190,237,128,109,54.008438818565395,45.9915611814346
E00102200,260,137,123,52.69230769230769,47.30769230769231
E00102201,370,195,175,52.702702702702695,47.2972972972973
E00102202,342,174,168,50.877192982456144,49.122807017543856
E00102203,231,119,112,51.515151515151516,48.484848484848484
E00102204,265,134,131,50.56603773584906,49.43396226415094
E00102205,240,124,116,51.66666666666667,48.333333333333336
E00102206,370,194,176,52.43243243243243,47.56756756756757
E00102164,372,196,176,52.68817204301075,47.31182795698925
E00102165,169,87,82,51.4792899408284,48.5207100591716
E00102166,348,176,172,50.57471264367817,49.42528735632184
E00102167,255,137,118,53.72549019607843,46.27450980392157
E00102168,408,209,199,51.225490196078425,48.77450980392157
E00102175,215,110,105,51.162790697674424,48.837209302325576
E00102176,244,129,115,52.86885245901639,47.13114754098361
E00102169,172,87,85,50.58139534883721,49.41860465116279
E00102170,188,84,104,44.680851063829785,55.319148936170215
E00102171,162,83,79,51.23456790123457,48.76543209876543
E00102172,263,137,126,52.09125475285171,47.90874524714829
E00102173,245,127,118,51.83673469387755,48.16326530612245
E00102174,146,76,70,52.054794520547944,47.94520547945205
E00102207,186,95,91,51.075268817204304,48.924731182795696
E00102208,571,303,268,53.06479859894922,46.93520140105078
E00102209,371,186,185,50.13477088948787,49.865229110512125
E00102210,278,142,136,51.07913669064749,48.92086330935252
E00102211,240,118,122,49.166666666666664,50.83333333333333
E00102212,289,150,139,51.903114186851205,48.09688581314879
