OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00028394,206,17,5,12,189,6,183,8.25242718446602,2.4271844660194173,5.825242718446602,91.74757281553399,2.912621359223301,88.83495145631069
E00028395,308,74,34,40,234,8,226,24.025974025974026,11.03896103896104,12.987012987012985,75.97402597402598,2.5974025974025974,73.37662337662337
E00028396,225,44,18,26,181,13,168,19.555555555555557,8,11.555555555555555,80.44444444444444,5.777777777777778,74.66666666666667
E00028397,272,72,33,39,200,10,190,26.47058823529412,12.132352941176471,14.338235294117647,73.52941176470588,3.6764705882352944,69.85294117647058
E00028398,345,64,29,35,281,12,269,18.55072463768116,8.405797101449275,10.144927536231885,81.44927536231884,3.4782608695652173,77.97101449275362
E00028399,518,83,46,37,435,14,421,16.023166023166024,8.880308880308881,7.142857142857142,83.97683397683397,2.7027027027027026,81.27413127413128
E00028400,417,45,25,20,372,16,356,10.79136690647482,5.995203836930456,4.796163069544365,89.20863309352518,3.8369304556354913,85.37170263788968
E00028401,455,73,30,43,382,19,363,16.043956043956044,6.593406593406594,9.45054945054945,83.95604395604396,4.175824175824175,79.78021978021978
E00028402,511,104,54,50,407,9,398,20.352250489236788,10.567514677103718,9.784735812133071,79.6477495107632,1.761252446183953,77.88649706457925
E00028404,365,83,54,29,282,11,271,22.73972602739726,14.794520547945206,7.9452054794520555,77.26027397260275,3.0136986301369864,74.24657534246575
E00028405,218,56,34,22,162,8,154,25.688073394495415,15.59633027522936,10.091743119266056,74.31192660550458,3.669724770642202,70.64220183486239
E00028408,403,85,47,38,318,13,305,21.09181141439206,11.662531017369728,9.429280397022332,78.90818858560795,3.225806451612903,75.68238213399503
E00028410,331,80,49,31,251,11,240,24.169184290030213,14.803625377643503,9.365558912386707,75.83081570996978,3.3232628398791544,72.50755287009063
E00028411,577,52,27,25,525,7,518,9.01213171577123,4.679376083188909,4.332755632582322,90.98786828422877,1.2131715771230502,89.77469670710572
E00028412,229,66,44,22,163,19,144,28.82096069868996,19.213973799126638,9.606986899563319,71.17903930131004,8.296943231441048,62.882096069869
E00028413,249,69,45,24,180,10,170,27.710843373493976,18.072289156626507,9.63855421686747,72.28915662650603,4.016064257028113,68.27309236947792
E00028415,288,68,35,33,220,8,212,23.61111111111111,12.152777777777777,11.458333333333332,76.38888888888889,2.7777777777777777,73.61111111111111
E00028417,322,63,38,25,259,15,244,19.565217391304348,11.801242236024844,7.763975155279502,80.43478260869566,4.658385093167702,75.77639751552795
E00028418,271,75,44,31,196,9,187,27.67527675276753,16.236162361623617,11.439114391143912,72.32472324723247,3.3210332103321036,69.00369003690037
E00028419,414,75,40,35,339,26,313,18.115942028985508,9.66183574879227,8.454106280193237,81.88405797101449,6.280193236714976,75.60386473429952
E00028420,332,87,47,40,245,11,234,26.20481927710843,14.156626506024098,12.048192771084338,73.79518072289156,3.313253012048193,70.48192771084338
E00028421,341,59,26,33,282,27,255,17.302052785923756,7.624633431085044,9.67741935483871,82.69794721407625,7.9178885630498534,74.7800586510264
E00028422,257,60,29,31,197,19,178,23.346303501945524,11.284046692607005,12.062256809338521,76.65369649805449,7.392996108949417,69.26070038910505
E00028425,313,69,36,33,244,28,216,22.044728434504794,11.501597444089457,10.543130990415335,77.95527156549521,8.945686900958465,69.00958466453673
E00028426,293,51,23,28,242,21,221,17.4061433447099,7.849829351535837,9.556313993174061,82.5938566552901,7.167235494880546,75.42662116040955
E00028427,299,76,39,37,223,17,206,25.418060200668897,13.043478260869565,12.37458193979933,74.5819397993311,5.68561872909699,68.89632107023411
E00028429,313,64,30,34,249,24,225,20.447284345047922,9.584664536741213,10.86261980830671,79.55271565495208,7.667731629392971,71.8849840255591
E00028430,334,86,45,41,248,22,226,25.748502994011975,13.47305389221557,12.275449101796406,74.25149700598801,6.58682634730539,67.66467065868264
E00028431,290,35,18,17,255,20,235,12.068965517241379,6.206896551724138,5.862068965517241,87.93103448275862,6.896551724137931,81.03448275862068
E00028433,104,28,13,15,76,7,69,26.923076923076923,12.5,14.423076923076922,73.07692307692307,6.730769230769231,66.34615384615384
E00028434,287,44,18,26,243,20,223,15.33101045296167,6.2717770034843205,9.059233449477352,84.66898954703834,6.968641114982578,77.70034843205575
E00028435,228,47,17,30,181,18,163,20.614035087719298,7.456140350877193,13.157894736842104,79.3859649122807,7.894736842105263,71.49122807017544
E00028436,130,73,49,24,57,5,52,56.15384615384615,37.69230769230769,18.461538461538463,43.84615384615385,3.8461538461538463,40
E00028437,263,54,19,35,209,16,193,20.53231939163498,7.224334600760455,13.307984790874524,79.46768060836501,6.083650190114068,73.38403041825094
E00028438,317,62,18,44,255,14,241,19.558359621451103,5.678233438485805,13.880126182965299,80.4416403785489,4.416403785488959,76.02523659305994
E00028439,375,81,32,49,294,31,263,21.6,8.533333333333333,13.066666666666665,78.4,8.266666666666666,70.13333333333334
E00028440,345,62,31,31,283,27,256,17.971014492753625,8.985507246376812,8.985507246376812,82.02898550724638,7.82608695652174,74.20289855072464
E00028441,264,33,8,25,231,18,213,12.5,3.0303030303030303,9.469696969696969,87.5,6.8181818181818175,80.68181818181817
E00028442,449,100,43,57,349,23,326,22.271714922049,9.57683741648107,12.694877505567929,77.728285077951,5.122494432071269,72.60579064587974
E00028443,393,77,38,39,316,33,283,19.59287531806616,9.669211195928753,9.923664122137405,80.40712468193384,8.396946564885496,72.01017811704835
E00028444,238,61,21,40,177,15,162,25.630252100840334,8.823529411764707,16.80672268907563,74.36974789915966,6.302521008403361,68.0672268907563
E00028445,290,53,30,23,237,9,228,18.275862068965516,10.344827586206897,7.931034482758621,81.72413793103448,3.103448275862069,78.62068965517241
E00028446,204,71,36,35,133,18,115,34.80392156862745,17.647058823529413,17.15686274509804,65.19607843137256,8.823529411764707,56.372549019607845
E00028447,324,62,31,31,262,22,240,19.1358024691358,9.5679012345679,9.5679012345679,80.8641975308642,6.790123456790123,74.07407407407408
E00028448,242,71,40,31,171,17,154,29.338842975206614,16.528925619834713,12.8099173553719,70.66115702479338,7.024793388429752,63.63636363636363
E00028449,245,59,27,32,186,21,165,24.081632653061224,11.020408163265307,13.061224489795919,75.91836734693878,8.571428571428571,67.3469387755102
E00028450,318,48,23,25,270,23,247,15.09433962264151,7.232704402515723,7.861635220125786,84.90566037735849,7.232704402515723,77.67295597484278
E00028451,307,74,30,44,233,16,217,24.104234527687296,9.77198697068404,14.332247557003258,75.8957654723127,5.211726384364821,70.68403908794788
E00028452,325,58,26,32,267,24,243,17.846153846153847,8,9.846153846153847,82.15384615384616,7.384615384615385,74.76923076923076
E00028453,269,44,18,26,225,27,198,16.356877323420075,6.691449814126393,9.66542750929368,83.64312267657994,10.037174721189592,73.60594795539033
E00028454,315,69,36,33,246,24,222,21.904761904761905,11.428571428571429,10.476190476190476,78.0952380952381,7.6190476190476195,70.47619047619048
E00028455,247,37,11,26,210,19,191,14.979757085020243,4.4534412955465585,10.526315789473683,85.02024291497976,7.6923076923076925,77.32793522267207
E00028456,285,42,17,25,243,29,214,14.736842105263156,5.964912280701754,8.771929824561402,85.26315789473684,10.175438596491228,75.08771929824562
E00028457,355,57,23,34,298,17,281,16.056338028169016,6.478873239436619,9.577464788732394,83.94366197183099,4.788732394366197,79.15492957746478
E00028458,337,57,21,36,280,33,247,16.913946587537094,6.231454005934718,10.682492581602373,83.08605341246292,9.792284866468842,73.29376854599407
E00028459,372,73,24,49,299,12,287,19.623655913978492,6.451612903225806,13.172043010752688,80.3763440860215,3.225806451612903,77.15053763440861
E00028460,331,66,35,31,265,12,253,19.939577039274926,10.574018126888216,9.365558912386707,80.06042296072508,3.625377643504532,76.43504531722054
E00028461,312,45,21,24,267,26,241,14.423076923076922,6.730769230769231,7.6923076923076925,85.57692307692307,8.333333333333332,77.24358974358975
E00028462,268,52,19,33,216,25,191,19.402985074626866,7.08955223880597,12.313432835820896,80.59701492537313,9.328358208955224,71.26865671641791
E00028463,327,50,21,29,277,33,244,15.29051987767584,6.422018348623854,8.868501529051988,84.70948012232415,10.091743119266056,74.61773700305811
E00028464,353,63,25,38,290,29,261,17.847025495750707,7.0821529745042495,10.764872521246458,82.15297450424929,8.21529745042493,73.93767705382436
E00028465,347,58,20,38,289,17,272,16.714697406340058,5.763688760806916,10.951008645533141,83.28530259365994,4.899135446685879,78.38616714697406
E00028466,378,115,54,61,263,33,230,30.423280423280424,14.285714285714285,16.137566137566136,69.57671957671958,8.73015873015873,60.84656084656085
E00028467,288,41,22,19,247,22,225,14.23611111111111,7.638888888888889,6.597222222222222,85.76388888888889,7.638888888888889,78.125
E00028468,293,48,15,33,245,21,224,16.38225255972696,5.1194539249146755,11.262798634812286,83.61774744027304,7.167235494880546,76.45051194539249
E00028469,246,55,26,29,191,16,175,22.35772357723577,10.569105691056912,11.788617886178862,77.64227642276423,6.504065040650407,71.13821138211382
E00028470,313,44,11,33,269,16,253,14.057507987220447,3.5143769968051117,10.543130990415335,85.94249201277955,5.111821086261981,80.83067092651757
E00028471,336,78,56,22,258,12,246,23.214285714285715,16.666666666666664,6.547619047619048,76.78571428571429,3.571428571428571,73.21428571428571
E00028472,309,53,20,33,256,19,237,17.15210355987055,6.472491909385113,10.679611650485436,82.84789644012946,6.148867313915858,76.69902912621359
E00028473,310,65,43,22,245,23,222,20.967741935483872,13.870967741935484,7.096774193548387,79.03225806451613,7.419354838709677,71.61290322580646
E00028474,311,64,29,35,247,24,223,20.578778135048232,9.32475884244373,11.254019292604502,79.42122186495176,7.717041800643088,71.70418006430869
E00028475,292,31,13,18,261,23,238,10.616438356164384,4.4520547945205475,6.164383561643835,89.38356164383562,7.876712328767123,81.5068493150685
E00028476,293,58,27,31,235,20,215,19.795221843003414,9.215017064846416,10.580204778156997,80.2047781569966,6.825938566552901,73.37883959044369
E00028477,235,47,18,29,188,21,167,20,7.659574468085106,12.340425531914894,80,8.936170212765958,71.06382978723404
E00028478,275,55,35,20,220,11,209,20,12.727272727272727,7.2727272727272725,80,4,76
E00028479,279,72,34,38,207,12,195,25.806451612903224,12.186379928315413,13.620071684587815,74.19354838709677,4.301075268817205,69.89247311827957
E00028480,364,61,28,33,303,20,283,16.758241758241756,7.6923076923076925,9.065934065934066,83.24175824175825,5.4945054945054945,77.74725274725274
E00028481,260,66,25,41,194,25,169,25.384615384615383,9.615384615384617,15.769230769230768,74.61538461538461,9.615384615384617,65
E00028482,338,73,29,44,265,25,240,21.597633136094675,8.579881656804734,13.017751479289942,78.40236686390533,7.396449704142012,71.00591715976331
E00028483,365,47,23,24,318,29,289,12.876712328767123,6.301369863013699,6.575342465753424,87.12328767123287,7.9452054794520555,79.17808219178082
E00028484,257,34,20,14,223,28,195,13.229571984435799,7.782101167315175,5.447470817120623,86.7704280155642,10.894941634241246,75.87548638132296
E00028485,282,30,12,18,252,14,238,10.638297872340425,4.25531914893617,6.382978723404255,89.36170212765957,4.964539007092199,84.39716312056737
E00028486,232,37,12,25,195,13,182,15.948275862068966,5.172413793103448,10.775862068965516,84.05172413793103,5.603448275862069,78.44827586206897
E00028487,335,50,16,34,285,29,256,14.925373134328357,4.776119402985075,10.149253731343283,85.07462686567165,8.656716417910449,76.4179104477612
E00028488,395,75,40,35,320,36,284,18.9873417721519,10.126582278481013,8.860759493670885,81.0126582278481,9.113924050632912,71.89873417721519
E00028489,285,36,17,19,249,20,229,12.631578947368421,5.964912280701754,6.666666666666667,87.36842105263159,7.017543859649122,80.35087719298247
E00028490,335,55,25,30,280,22,258,16.417910447761194,7.462686567164178,8.955223880597014,83.5820895522388,6.567164179104477,77.01492537313432
E00028491,282,41,20,21,241,22,219,14.539007092198581,7.092198581560284,7.446808510638298,85.46099290780141,7.801418439716312,77.6595744680851
E00028492,296,40,21,19,256,21,235,13.513513513513514,7.094594594594595,6.418918918918918,86.48648648648648,7.094594594594595,79.3918918918919
E00028493,303,44,14,30,259,22,237,14.521452145214523,4.62046204620462,9.900990099009901,85.47854785478548,7.2607260726072615,78.21782178217822
E00028494,316,66,33,33,250,25,225,20.88607594936709,10.443037974683545,10.443037974683545,79.11392405063292,7.9113924050632916,71.20253164556962
E00028495,283,48,20,28,235,33,202,16.96113074204947,7.06713780918728,9.89399293286219,83.03886925795054,11.66077738515901,71.37809187279152
E00028496,202,34,15,19,168,14,154,16.831683168316832,7.425742574257425,9.405940594059405,83.16831683168317,6.9306930693069315,76.23762376237624
E00028497,225,55,29,26,170,12,158,24.444444444444443,12.88888888888889,11.555555555555555,75.55555555555556,5.333333333333334,70.22222222222221
E00028498,314,45,21,24,269,25,244,14.331210191082802,6.687898089171974,7.643312101910828,85.6687898089172,7.961783439490445,77.70700636942675
E00028499,307,55,23,32,252,22,230,17.91530944625407,7.491856677524431,10.423452768729643,82.08469055374593,7.166123778501629,74.9185667752443
E00028500,369,120,76,44,249,30,219,32.52032520325203,20.59620596205962,11.924119241192411,67.47967479674797,8.130081300813007,59.34959349593496
E00028501,282,71,33,38,211,23,188,25.177304964539005,11.702127659574469,13.47517730496454,74.822695035461,8.156028368794328,66.66666666666666
E00028502,262,55,21,34,207,25,182,20.99236641221374,8.015267175572518,12.977099236641221,79.00763358778626,9.541984732824428,69.46564885496184
E00028503,571,217,100,117,354,21,333,38.003502626970224,17.513134851138354,20.490367775831874,61.99649737302977,3.677758318739054,58.31873905429072
E00028504,382,96,52,44,286,27,259,25.13089005235602,13.612565445026178,11.518324607329843,74.86910994764398,7.068062827225131,67.80104712041884
E00028505,224,98,58,40,126,18,108,43.75,25.892857142857146,17.857142857142858,56.25,8.035714285714286,48.214285714285715
E00028506,271,65,38,27,206,14,192,23.985239852398525,14.022140221402212,9.96309963099631,76.01476014760148,5.166051660516605,70.84870848708486
E00028507,269,42,9,33,227,21,206,15.613382899628252,3.3457249070631967,12.267657992565056,84.38661710037175,7.806691449814126,76.57992565055763
E00028508,345,52,25,27,293,19,274,15.072463768115943,7.246376811594203,7.82608695652174,84.92753623188406,5.507246376811594,79.42028985507247
E00028509,320,54,18,36,266,20,246,16.875,5.625,11.25,83.125,6.25,76.875
E00028510,316,56,20,36,260,20,240,17.72151898734177,6.329113924050633,11.39240506329114,82.27848101265823,6.329113924050633,75.9493670886076
E00028511,396,56,24,32,340,29,311,14.14141414141414,6.0606060606060606,8.080808080808081,85.85858585858585,7.3232323232323235,78.53535353535354
E00028512,276,79,47,32,197,13,184,28.6231884057971,17.02898550724638,11.594202898550725,71.37681159420289,4.710144927536232,66.66666666666666
E00028513,369,48,15,33,321,25,296,13.008130081300814,4.0650406504065035,8.94308943089431,86.99186991869918,6.775067750677506,80.21680216802169
E00028514,314,42,17,25,272,22,250,13.375796178343949,5.414012738853503,7.961783439490445,86.62420382165605,7.006369426751593,79.61783439490446
E00028515,422,49,16,33,373,31,342,11.61137440758294,3.7914691943127963,7.819905213270142,88.38862559241706,7.345971563981042,81.04265402843602
E00028516,313,71,46,25,242,15,227,22.683706070287542,14.696485623003195,7.987220447284344,77.31629392971246,4.792332268370607,72.52396166134186
E00028517,326,50,20,30,276,22,254,15.337423312883436,6.134969325153374,9.202453987730062,84.66257668711657,6.748466257668712,77.91411042944786
E00028518,410,68,23,45,342,35,307,16.585365853658537,5.609756097560976,10.975609756097562,83.41463414634146,8.536585365853659,74.8780487804878
E00028519,293,63,34,29,230,27,203,21.501706484641637,11.604095563139932,9.897610921501707,78.49829351535837,9.215017064846416,69.28327645051195
E00028520,228,49,25,24,179,20,159,21.49122807017544,10.964912280701753,10.526315789473683,78.50877192982456,8.771929824561402,69.73684210526315
E00028521,306,40,16,24,266,25,241,13.071895424836603,5.228758169934641,7.8431372549019605,86.9281045751634,8.169934640522875,78.75816993464052
E00028522,270,45,10,35,225,25,200,16.666666666666664,3.7037037037037033,12.962962962962962,83.33333333333334,9.25925925925926,74.07407407407408
E00028523,308,33,8,25,275,26,249,10.714285714285714,2.5974025974025974,8.116883116883116,89.28571428571429,8.441558441558442,80.84415584415584
E00028524,269,47,20,27,222,18,204,17.472118959107807,7.434944237918216,10.037174721189592,82.5278810408922,6.691449814126393,75.8364312267658
E00028525,464,68,21,47,396,31,365,14.655172413793101,4.525862068965517,10.129310344827585,85.34482758620689,6.68103448275862,78.66379310344827
E00028526,207,44,28,16,163,20,143,21.256038647342994,13.526570048309178,7.729468599033816,78.74396135265701,9.66183574879227,69.08212560386472
E00028527,152,56,31,25,96,12,84,36.84210526315789,20.394736842105264,16.447368421052634,63.1578947368421,7.894736842105263,55.26315789473685
E00028528,223,94,50,44,129,18,111,42.152466367713004,22.421524663677133,19.730941704035875,57.847533632286996,8.071748878923767,49.775784753363226
E00028529,150,72,34,38,78,7,71,48,22.666666666666664,25.333333333333336,52,4.666666666666667,47.333333333333336
E00028530,298,77,49,28,221,19,202,25.838926174496645,16.44295302013423,9.395973154362416,74.16107382550335,6.375838926174497,67.78523489932886
E00028531,291,41,18,23,250,21,229,14.0893470790378,6.185567010309279,7.903780068728522,85.91065292096219,7.216494845360824,78.69415807560138
E00028532,254,71,44,27,183,5,178,27.95275590551181,17.322834645669293,10.62992125984252,72.04724409448819,1.968503937007874,70.07874015748031
E00028534,565,114,45,69,451,34,417,20.17699115044248,7.964601769911504,12.212389380530974,79.82300884955752,6.017699115044247,73.80530973451327
E00028535,338,52,26,26,286,10,276,15.384615384615385,7.6923076923076925,7.6923076923076925,84.61538461538461,2.9585798816568047,81.65680473372781
E00028536,324,81,38,43,243,13,230,25,11.728395061728394,13.271604938271606,75,4.012345679012346,70.98765432098766
E00028537,300,63,25,38,237,16,221,21,8.333333333333332,12.666666666666668,79,5.333333333333334,73.66666666666667
E00028539,352,76,37,39,276,17,259,21.59090909090909,10.511363636363637,11.079545454545455,78.4090909090909,4.829545454545454,73.57954545454545
E00028540,310,42,15,27,268,23,245,13.548387096774196,4.838709677419355,8.709677419354838,86.45161290322581,7.419354838709677,79.03225806451613
E00028541,316,95,67,28,221,25,196,30.063291139240505,21.202531645569618,8.860759493670885,69.9367088607595,7.9113924050632916,62.0253164556962
E00028542,258,57,29,28,201,22,179,22.093023255813954,11.24031007751938,10.852713178294573,77.90697674418605,8.527131782945736,69.37984496124031
E00028543,372,59,27,32,313,27,286,15.86021505376344,7.258064516129033,8.60215053763441,84.13978494623656,7.258064516129033,76.88172043010752
E00028544,295,41,17,24,254,23,231,13.898305084745763,5.762711864406779,8.135593220338983,86.10169491525423,7.796610169491526,78.30508474576271
E00028545,266,73,42,31,193,13,180,27.44360902255639,15.789473684210526,11.654135338345863,72.55639097744361,4.887218045112782,67.66917293233082
E00028546,306,72,35,37,234,15,219,23.52941176470588,11.437908496732026,12.091503267973856,76.47058823529412,4.901960784313726,71.56862745098039
E00028547,301,69,28,41,232,24,208,22.92358803986711,9.30232558139535,13.621262458471762,77.0764119601329,7.973421926910299,69.10299003322258
E00028548,286,67,28,39,219,17,202,23.426573426573427,9.79020979020979,13.636363636363635,76.57342657342657,5.944055944055944,70.62937062937063
E00028549,345,81,41,40,264,21,243,23.47826086956522,11.884057971014492,11.594202898550725,76.52173913043478,6.086956521739131,70.43478260869566
E00028550,310,94,42,52,216,11,205,30.32258064516129,13.548387096774196,16.7741935483871,69.6774193548387,3.5483870967741935,66.12903225806451
E00028551,331,37,15,22,294,31,263,11.178247734138973,4.531722054380665,6.646525679758309,88.82175226586104,9.365558912386707,79.45619335347432
E00028552,309,77,42,35,232,22,210,24.919093851132686,13.592233009708737,11.326860841423949,75.08090614886731,7.119741100323624,67.96116504854369
E00028553,277,71,39,32,206,18,188,25.63176895306859,14.079422382671481,11.552346570397113,74.36823104693141,6.4981949458483745,67.87003610108303
E00028554,200,58,30,28,142,14,128,28.999999999999996,15,14.000000000000002,71,7.000000000000001,64
E00028555,287,61,30,31,226,21,205,21.254355400696863,10.452961672473867,10.801393728222997,78.74564459930313,7.317073170731707,71.42857142857143
E00028556,328,85,45,40,243,11,232,25.914634146341463,13.719512195121952,12.195121951219512,74.08536585365853,3.353658536585366,70.73170731707317
E00028557,288,59,26,33,229,25,204,20.48611111111111,9.027777777777777,11.458333333333332,79.51388888888889,8.680555555555555,70.83333333333334
E00028558,259,59,27,32,200,14,186,22.779922779922778,10.424710424710424,12.355212355212355,77.22007722007721,5.405405405405405,71.81467181467181
E00028559,202,55,20,35,147,15,132,27.22772277227723,9.900990099009901,17.326732673267326,72.77227722772277,7.425742574257425,65.34653465346535
E00028560,272,38,15,23,234,19,215,13.970588235294118,5.514705882352941,8.455882352941178,86.02941176470588,6.985294117647059,79.04411764705883
E00028561,248,59,23,36,189,13,176,23.790322580645164,9.274193548387096,14.516129032258066,76.20967741935483,5.241935483870968,70.96774193548387
E00028562,206,51,25,26,155,13,142,24.75728155339806,12.135922330097088,12.62135922330097,75.24271844660194,6.310679611650485,68.93203883495146
E00028563,241,53,21,32,188,28,160,21.991701244813278,8.71369294605809,13.278008298755188,78.00829875518673,11.618257261410788,66.39004149377593
