OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00076147,277,259,16,2,0,0,93.50180505415162,5.776173285198556,0.7220216606498195,0,0
E00076149,267,245,10,8,4,0,91.76029962546816,3.7453183520599254,2.9962546816479403,1.4981273408239701,0
E00076154,338,316,18,1,3,0,93.49112426035504,5.325443786982249,0.2958579881656805,0.8875739644970414,0
E00076159,257,245,11,0,1,0,95.3307392996109,4.280155642023346,0,0.38910505836575876,0
E00076501,229,224,4,1,0,0,97.81659388646288,1.7467248908296942,0.43668122270742354,0,0
E00076505,256,240,7,2,4,3,93.75,2.734375,0.78125,1.5625,1.171875
E00076508,271,255,13,3,0,0,94.0959409594096,4.797047970479705,1.107011070110701,0,0
E00076513,300,274,18,3,2,3,91.33333333333333,6,1,0.6666666666666667,1
E00076521,353,325,24,3,1,0,92.06798866855524,6.79886685552408,0.84985835694051,0.28328611898017,0
E00076498,303,294,2,0,6,1,97.02970297029702,0.6600660066006601,0,1.9801980198019802,0.33003300330033003
E00076503,227,222,5,0,0,0,97.79735682819384,2.2026431718061676,0,0,0
E00076506,226,219,7,0,0,0,96.90265486725663,3.0973451327433628,0,0,0
E00076512,261,252,9,0,0,0,96.55172413793103,3.4482758620689653,0,0,0
E00076514,277,257,14,2,2,2,92.7797833935018,5.054151624548736,0.7220216606498195,0.7220216606498195,0.7220216606498195
E00076507,314,290,15,3,5,1,92.35668789808918,4.777070063694268,0.9554140127388535,1.5923566878980893,0.3184713375796179
E00076510,285,271,4,4,5,1,95.08771929824562,1.4035087719298245,1.4035087719298245,1.7543859649122806,0.3508771929824561
E00076511,313,301,9,2,0,1,96.1661341853035,2.8753993610223643,0.6389776357827476,0,0.3194888178913738
E00076515,315,293,21,1,0,0,93.01587301587301,6.666666666666667,0.31746031746031744,0,0
E00076517,346,319,18,5,1,3,92.1965317919075,5.202312138728324,1.4450867052023122,0.2890173410404624,0.8670520231213872
E00076488,464,416,33,14,1,0,89.65517241379311,7.112068965517242,3.0172413793103448,0.21551724137931033,0
E00076516,332,301,20,11,0,0,90.66265060240963,6.024096385542169,3.313253012048193,0,0
E00076518,452,429,17,2,0,4,94.91150442477876,3.761061946902655,0.4424778761061947,0,0.8849557522123894
E00076519,343,322,16,3,2,0,93.87755102040816,4.664723032069971,0.8746355685131195,0.5830903790087464,0
E00076522,353,324,23,5,1,0,91.78470254957507,6.515580736543909,1.41643059490085,0.28328611898017,0
E00076493,244,236,4,2,1,1,96.72131147540983,1.639344262295082,0.819672131147541,0.4098360655737705,0.4098360655737705
E00076496,278,265,8,5,0,0,95.32374100719424,2.877697841726619,1.7985611510791366,0,0
E00076497,330,317,11,2,0,0,96.06060606060606,3.3333333333333335,0.6060606060606061,0,0
E00076504,300,288,12,0,0,0,96,4,0,0,0
E00076509,335,318,16,1,0,0,94.92537313432837,4.776119402985075,0.2985074626865672,0,0
E00076491,318,307,8,1,2,0,96.54088050314465,2.515723270440252,0.3144654088050315,0.628930817610063,0
E00076494,307,287,6,4,8,2,93.48534201954396,1.9543973941368076,1.3029315960912053,2.6058631921824107,0.6514657980456027
E00076495,254,236,12,1,2,3,92.91338582677166,4.724409448818897,0.39370078740157477,0.7874015748031495,1.1811023622047243
E00076499,242,205,17,14,4,2,84.71074380165288,7.024793388429752,5.785123966942149,1.6528925619834711,0.8264462809917356
E00076502,297,283,9,0,4,1,95.28619528619528,3.0303030303030303,0,1.3468013468013467,0.33670033670033667
E00076084,271,253,11,6,1,0,93.35793357933579,4.059040590405904,2.214022140221402,0.36900369003690037,0
E00076085,246,239,7,0,0,0,97.15447154471545,2.8455284552845526,0,0,0
E00076086,244,236,3,0,0,5,96.72131147540983,1.2295081967213115,0,0,2.0491803278688523
E00076088,306,292,14,0,0,0,95.42483660130719,4.57516339869281,0,0,0
E00076089,384,354,18,9,1,2,92.1875,4.6875,2.34375,0.26041666666666663,0.5208333333333333
E00076128,326,311,10,5,0,0,95.39877300613497,3.067484662576687,1.5337423312883436,0,0
E00076134,248,244,3,1,0,0,98.38709677419355,1.2096774193548387,0.4032258064516129,0,0
E00076135,355,342,10,2,1,0,96.3380281690141,2.8169014084507045,0.5633802816901409,0.28169014084507044,0
E00172041,134,128,5,1,0,0,95.52238805970148,3.731343283582089,0.7462686567164178,0,0
E00172084,242,231,7,1,1,2,95.45454545454545,2.8925619834710745,0.4132231404958678,0.4132231404958678,0.8264462809917356
E00172086,277,268,8,1,0,0,96.75090252707581,2.888086642599278,0.36101083032490977,0,0
E00076104,239,222,14,1,2,0,92.88702928870293,5.857740585774058,0.41841004184100417,0.8368200836820083,0
E00076109,237,231,5,0,1,0,97.46835443037975,2.109704641350211,0,0.42194092827004215,0
E00076112,287,269,5,5,8,0,93.72822299651567,1.7421602787456445,1.7421602787456445,2.7874564459930316,0
E00076113,292,277,13,1,0,1,94.86301369863014,4.4520547945205475,0.3424657534246575,0,0.3424657534246575
E00076116,285,263,14,4,3,1,92.28070175438596,4.912280701754386,1.4035087719298245,1.0526315789473684,0.3508771929824561
E00076117,182,169,10,2,0,1,92.85714285714286,5.4945054945054945,1.098901098901099,0,0.5494505494505495
E00076241,315,310,5,0,0,0,98.4126984126984,1.5873015873015872,0,0,0
E00076261,271,253,13,0,1,4,93.35793357933579,4.797047970479705,0,0.36900369003690037,1.4760147601476015
E00076263,279,269,8,2,0,0,96.415770609319,2.867383512544803,0.7168458781362007,0,0
E00076265,234,226,3,2,3,0,96.58119658119658,1.282051282051282,0.8547008547008548,1.282051282051282,0
E00076267,269,253,13,1,0,2,94.05204460966543,4.83271375464684,0.37174721189591076,0,0.7434944237918215
E00076262,282,276,6,0,0,0,97.87234042553192,2.127659574468085,0,0,0
E00076264,298,295,3,0,0,0,98.99328859060402,1.006711409395973,0,0,0
E00076266,258,249,9,0,0,0,96.51162790697676,3.488372093023256,0,0,0
E00076268,228,222,5,1,0,0,97.36842105263158,2.1929824561403506,0.43859649122807015,0,0
E00076269,292,279,9,4,0,0,95.54794520547945,3.0821917808219177,1.36986301369863,0,0
E00076141,277,266,7,0,1,3,96.028880866426,2.527075812274368,0,0.36101083032490977,1.083032490974729
E00076151,326,309,11,6,0,0,94.78527607361963,3.374233128834356,1.8404907975460123,0,0
E00076155,262,253,7,2,0,0,96.56488549618321,2.6717557251908395,0.7633587786259541,0,0
E00076156,335,311,13,8,2,1,92.83582089552239,3.880597014925373,2.3880597014925375,0.5970149253731344,0.2985074626865672
E00076161,308,292,12,2,2,0,94.8051948051948,3.896103896103896,0.6493506493506493,0.6493506493506493,0
E00076150,302,291,9,2,0,0,96.35761589403974,2.980132450331126,0.6622516556291391,0,0
E00076152,300,283,12,4,1,0,94.33333333333334,4,1.3333333333333335,0.33333333333333337,0
