OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00014205,181,125,18,38,69.06077348066299,9.94475138121547,20.994475138121548
E00014206,101,85,5,11,84.15841584158416,4.9504950495049505,10.891089108910892
E00014207,254,198,12,44,77.95275590551181,4.724409448818897,17.322834645669293
E00014208,123,90,12,21,73.17073170731707,9.75609756097561,17.073170731707318
E00014209,178,129,6,43,72.47191011235955,3.3707865168539324,24.15730337078652
E00014210,213,166,21,26,77.93427230046949,9.859154929577464,12.206572769953052
E00014211,191,137,25,29,71.72774869109948,13.089005235602095,15.18324607329843
E00014212,142,105,16,21,73.94366197183099,11.267605633802818,14.788732394366196
E00014213,171,138,9,24,80.7017543859649,5.263157894736842,14.035087719298245
E00014214,240,173,19,48,72.08333333333333,7.916666666666666,20
E00014215,161,129,9,23,80.12422360248446,5.590062111801243,14.285714285714285
E00014217,272,208,18,46,76.47058823529412,6.61764705882353,16.911764705882355
E00014218,300,208,30,62,69.33333333333334,10,20.666666666666668
E00014219,112,102,9,1,91.07142857142857,8.035714285714286,0.8928571428571428
E00014220,266,244,3,19,91.72932330827066,1.1278195488721803,7.142857142857142
E00014221,255,225,21,9,88.23529411764706,8.235294117647058,3.5294117647058822
E00014222,149,139,6,4,93.28859060402685,4.026845637583892,2.684563758389262
E00014223,193,141,36,16,73.05699481865285,18.65284974093264,8.290155440414509
E00014224,188,134,28,26,71.27659574468085,14.893617021276595,13.829787234042554
E00014225,157,114,20,23,72.61146496815286,12.738853503184714,14.64968152866242
E00014226,192,155,26,11,80.72916666666666,13.541666666666666,5.729166666666666
E00014227,300,231,34,35,77,11.333333333333332,11.666666666666666
E00014228,127,90,13,24,70.86614173228347,10.236220472440944,18.89763779527559
E00014229,139,115,5,19,82.73381294964028,3.5971223021582732,13.66906474820144
E00014230,176,137,14,25,77.8409090909091,7.954545454545454,14.204545454545455
E00014231,198,136,25,37,68.68686868686868,12.626262626262626,18.68686868686869
E00014232,149,110,10,29,73.8255033557047,6.7114093959731544,19.463087248322147
E00014233,133,121,9,3,90.97744360902256,6.7669172932330826,2.2556390977443606
E00014234,177,132,34,11,74.57627118644068,19.2090395480226,6.214689265536723
E00014236,186,171,12,3,91.93548387096774,6.451612903225806,1.6129032258064515
E00014237,117,111,1,5,94.87179487179486,0.8547008547008548,4.273504273504273
E00014239,186,178,6,2,95.6989247311828,3.225806451612903,1.0752688172043012
E00014240,481,461,5,15,95.84199584199584,1.0395010395010396,3.118503118503119
E00014241,159,152,3,4,95.59748427672956,1.8867924528301887,2.515723270440252
E00014242,258,245,6,7,94.96124031007753,2.3255813953488373,2.7131782945736433
E00014244,182,164,7,11,90.10989010989012,3.8461538461538463,6.043956043956044
E00014247,158,150,7,1,94.9367088607595,4.430379746835443,0.6329113924050633
E00014248,181,148,12,21,81.76795580110497,6.629834254143646,11.602209944751381
E00014249,481,466,6,9,96.88149688149689,1.2474012474012475,1.8711018711018712
E00014250,174,160,6,8,91.95402298850574,3.4482758620689653,4.597701149425287
E00014251,133,111,12,10,83.45864661654136,9.022556390977442,7.518796992481203
E00014252,192,161,22,9,83.85416666666666,11.458333333333332,4.6875
E00014254,143,124,13,6,86.7132867132867,9.090909090909092,4.195804195804196
E00014255,152,120,25,7,78.94736842105263,16.447368421052634,4.605263157894736
E00014256,167,149,8,10,89.22155688622755,4.790419161676647,5.9880239520958085
E00014257,174,154,10,10,88.50574712643679,5.747126436781609,5.747126436781609
E00014258,287,226,22,39,78.74564459930313,7.665505226480835,13.588850174216027
E00014260,179,146,9,24,81.56424581005587,5.027932960893855,13.40782122905028
E00014261,182,154,9,19,84.61538461538461,4.945054945054945,10.43956043956044
E00014262,179,154,12,13,86.03351955307262,6.70391061452514,7.262569832402235
E00014263,223,188,11,24,84.30493273542601,4.932735426008969,10.762331838565023
E00014264,225,190,17,18,84.44444444444444,7.555555555555555,8
E00014265,152,127,10,15,83.55263157894737,6.578947368421052,9.868421052631579
E00014266,200,173,14,13,86.5,7.000000000000001,6.5
E00014267,250,212,16,22,84.8,6.4,8.799999999999999
E00014268,211,170,23,18,80.56872037914692,10.90047393364929,8.530805687203792
E00014269,181,149,11,21,82.32044198895028,6.077348066298343,11.602209944751381
E00014270,147,119,5,23,80.95238095238095,3.4013605442176873,15.646258503401361
E00014271,247,189,14,44,76.51821862348179,5.668016194331984,17.813765182186234
E00014272,269,240,5,24,89.21933085501858,1.858736059479554,8.921933085501859
E00014273,183,136,15,32,74.31693989071039,8.19672131147541,17.48633879781421
E00014274,205,161,14,30,78.53658536585367,6.829268292682928,14.634146341463413
E00014275,245,203,6,36,82.85714285714286,2.4489795918367347,14.69387755102041
E00014276,207,178,12,17,85.99033816425121,5.797101449275362,8.212560386473431
E00014277,199,149,21,29,74.87437185929649,10.552763819095476,14.572864321608039
E00014278,153,115,5,33,75.16339869281046,3.2679738562091507,21.568627450980394
E00014279,160,114,16,30,71.25,10,18.75
E00014280,128,101,4,23,78.90625,3.125,17.96875
E00014282,324,265,19,40,81.79012345679013,5.864197530864197,12.345679012345679
E00014284,133,100,8,25,75.18796992481202,6.015037593984962,18.796992481203006
E00014285,227,171,14,42,75.33039647577093,6.167400881057269,18.502202643171806
E00014286,305,262,18,25,85.90163934426229,5.901639344262295,8.19672131147541
E00014287,113,93,10,10,82.30088495575221,8.849557522123893,8.849557522123893
E00014289,204,159,14,31,77.94117647058823,6.862745098039216,15.196078431372548
E00014290,190,145,21,24,76.31578947368422,11.052631578947368,12.631578947368421
E00014291,148,139,7,2,93.91891891891892,4.72972972972973,1.3513513513513513
E00014292,218,178,13,27,81.65137614678899,5.963302752293578,12.385321100917432
E00014293,249,197,12,40,79.11646586345381,4.819277108433735,16.06425702811245
E00014294,158,128,7,23,81.0126582278481,4.430379746835443,14.556962025316455
E00014295,223,187,5,31,83.85650224215246,2.242152466367713,13.901345291479823
E00014296,208,174,15,19,83.65384615384616,7.211538461538461,9.134615384615383
E00014297,171,142,12,17,83.04093567251462,7.017543859649122,9.941520467836257
E00014298,153,130,7,16,84.9673202614379,4.57516339869281,10.457516339869281
E00014299,235,167,27,41,71.06382978723404,11.48936170212766,17.4468085106383
E00014300,330,311,12,7,94.24242424242424,3.6363636363636362,2.1212121212121215
E00014301,408,401,5,2,98.2843137254902,1.2254901960784315,0.49019607843137253
E00014302,186,174,10,2,93.54838709677419,5.376344086021505,1.0752688172043012
E00014303,190,171,5,14,90,2.631578947368421,7.368421052631578
E00014304,238,228,8,2,95.7983193277311,3.361344537815126,0.8403361344537815
E00014305,540,515,18,7,95.37037037037037,3.3333333333333335,1.2962962962962963
E00014309,505,478,20,7,94.65346534653465,3.9603960396039604,1.3861386138613863
E00014310,220,208,9,3,94.54545454545455,4.090909090909091,1.3636363636363635
E00014311,201,185,9,7,92.03980099502488,4.477611940298507,3.482587064676617
E00014312,385,360,12,13,93.5064935064935,3.116883116883117,3.3766233766233764
E00014314,251,239,8,4,95.2191235059761,3.187250996015936,1.593625498007968
E00014315,107,101,3,3,94.39252336448598,2.803738317757009,2.803738317757009
E00014316,195,181,10,4,92.82051282051282,5.128205128205128,2.051282051282051
E00014321,244,237,2,5,97.1311475409836,0.819672131147541,2.0491803278688523
E00014322,197,177,11,9,89.84771573604061,5.583756345177665,4.568527918781726
E00014323,333,323,4,6,96.996996996997,1.2012012012012012,1.8018018018018018
E00014324,302,290,4,8,96.02649006622516,1.3245033112582782,2.6490066225165565
E00014325,248,227,13,8,91.53225806451613,5.241935483870968,3.225806451612903
E00014326,204,178,9,17,87.25490196078431,4.411764705882353,8.333333333333332
E00014327,220,207,7,6,94.0909090909091,3.1818181818181817,2.727272727272727
E00014328,344,317,15,12,92.15116279069767,4.3604651162790695,3.488372093023256
E00014329,251,225,14,12,89.64143426294821,5.577689243027888,4.780876494023905
E00014330,188,123,21,44,65.42553191489363,11.170212765957446,23.404255319148938
E00014331,193,147,22,24,76.16580310880829,11.398963730569948,12.435233160621761
E00014332,172,142,10,20,82.55813953488372,5.813953488372093,11.627906976744185
E00014334,128,118,2,8,92.1875,1.5625,6.25
E00014335,233,208,6,19,89.27038626609442,2.575107296137339,8.15450643776824
E00014336,189,140,18,31,74.07407407407408,9.523809523809524,16.402116402116402
E00014337,120,111,3,6,92.5,2.5,5
E00014338,145,100,20,25,68.96551724137932,13.793103448275861,17.24137931034483
E00014339,159,126,19,14,79.24528301886792,11.949685534591195,8.80503144654088
E00014341,186,138,16,32,74.19354838709677,8.60215053763441,17.20430107526882
E00014342,177,137,14,26,77.40112994350282,7.909604519774012,14.689265536723164
E00014344,396,310,33,53,78.28282828282829,8.333333333333332,13.383838383838384
E00014345,148,109,18,21,73.64864864864865,12.162162162162163,14.18918918918919
E00014347,206,163,16,27,79.12621359223301,7.766990291262135,13.106796116504855
E00014348,226,158,34,34,69.91150442477876,15.04424778761062,15.04424778761062
E00014351,146,101,16,29,69.17808219178082,10.95890410958904,19.863013698630137
E00014353,127,99,14,14,77.95275590551181,11.023622047244094,11.023622047244094
E00014354,398,302,18,78,75.87939698492463,4.522613065326634,19.597989949748744
E00014356,115,74,14,27,64.34782608695652,12.173913043478262,23.47826086956522
E00014357,128,103,0,25,80.46875,0,19.53125
E00014358,134,100,11,23,74.6268656716418,8.208955223880597,17.16417910447761
E00014359,150,106,14,30,70.66666666666667,9.333333333333334,20
E00014360,174,123,31,20,70.6896551724138,17.81609195402299,11.494252873563218
E00014361,120,91,13,16,75.83333333333333,10.833333333333334,13.333333333333334
E00014362,233,170,41,22,72.96137339055794,17.59656652360515,9.44206008583691
E00014363,184,127,15,42,69.02173913043478,8.152173913043478,22.82608695652174
E00014364,176,161,6,9,91.47727272727273,3.4090909090909087,5.113636363636364
E00014365,195,157,11,27,80.51282051282051,5.641025641025641,13.846153846153847
E00014366,152,104,9,39,68.42105263157895,5.921052631578947,25.657894736842106
E00014367,160,113,10,37,70.625,6.25,23.125
E00014368,181,130,27,24,71.8232044198895,14.917127071823206,13.259668508287293
E00014370,160,128,19,13,80,11.875,8.125
E00014371,182,134,15,33,73.62637362637363,8.241758241758241,18.13186813186813
E00014372,198,156,16,26,78.78787878787878,8.080808080808081,13.131313131313133
E00014373,175,144,18,13,82.28571428571428,10.285714285714285,7.428571428571429
E00014374,399,251,81,67,62.907268170426065,20.30075187969925,16.791979949874687
E00014375,392,367,8,17,93.62244897959184,2.0408163265306123,4.336734693877551
E00014376,261,236,13,12,90.42145593869732,4.980842911877394,4.597701149425287
E00014377,334,262,19,53,78.44311377245509,5.688622754491018,15.868263473053892
E00014378,288,247,19,22,85.76388888888889,6.597222222222222,7.638888888888889
E00014379,284,175,36,73,61.61971830985915,12.676056338028168,25.704225352112676
E00014380,269,215,27,27,79.92565055762083,10.037174721189592,10.037174721189592
E00014381,183,156,17,10,85.24590163934425,9.289617486338798,5.46448087431694
E00014382,434,338,28,68,77.88018433179722,6.451612903225806,15.668202764976957
E00014383,253,188,18,47,74.30830039525692,7.114624505928854,18.57707509881423
E00014384,271,187,19,65,69.00369003690037,7.011070110701106,23.985239852398525
E00014385,248,159,26,63,64.11290322580645,10.483870967741936,25.403225806451612
E00014386,319,281,14,24,88.08777429467085,4.38871473354232,7.523510971786834
E00014387,268,195,20,53,72.76119402985076,7.462686567164178,19.776119402985074
E00014388,195,156,18,21,80,9.230769230769232,10.76923076923077
E00014389,186,159,4,23,85.48387096774194,2.1505376344086025,12.365591397849462
E00014390,383,290,20,73,75.71801566579634,5.221932114882506,19.06005221932115
E00014391,332,260,9,63,78.3132530120482,2.710843373493976,18.97590361445783
E00014392,216,177,12,27,81.94444444444444,5.555555555555555,12.5
E00014393,279,229,17,33,82.07885304659499,6.093189964157706,11.827956989247312
E00014394,580,490,34,56,84.48275862068965,5.862068965517241,9.655172413793103
E00014395,174,152,5,17,87.356321839080465,2.8735632183908044,9.770114942528735
E00014396,258,205,17,36,79.45736434108527,6.5891472868217065,13.953488372093023
E00014397,328,297,10,21,90.54878048780488,3.048780487804878,6.402439024390244
E00014398,268,227,12,29,84.70149253731343,4.477611940298507,10.820895522388058
E00014399,128,104,12,12,81.25,9.375,9.375
E00014400,138,100,7,31,72.46376811594203,5.072463768115942,22.463768115942027
E00014401,138,112,11,15,81.15942028985508,7.971014492753622,10.869565217391305
E00014402,463,413,21,29,89.20086393088553,4.535637149028078,6.263498920086392
E00014403,192,130,31,31,67.70833333333334,16.145833333333336,16.145833333333336
E00014404,214,189,14,11,88.3177570093458,6.5420560747663545,5.14018691588785
E00014405,154,144,7,3,93.5064935064935,4.545454545454546,1.948051948051948
E00014406,344,284,8,52,82.55813953488372,2.3255813953488373,15.11627906976744
E00014407,328,317,8,3,96.64634146341463,2.4390243902439024,0.9146341463414633
E00014408,198,164,15,19,82.82828282828282,7.575757575757576,9.595959595959595
E00014409,287,189,52,46,65.85365853658537,18.118466898954704,16.02787456445993
E00014410,236,172,33,31,72.88135593220339,13.983050847457626,13.135593220338984
E00014411,185,131,39,15,70.8108108108108,21.08108108108108,8.108108108108109
E00014412,417,398,6,13,95.44364508393285,1.4388489208633095,3.117505995203837
E00014413,187,155,23,9,82.88770053475936,12.299465240641712,4.81283422459893
E00014414,244,227,9,8,93.0327868852459,3.6885245901639343,3.278688524590164
E00014415,386,367,9,10,95.07772020725389,2.33160621761658,2.5906735751295336
E00014416,263,191,48,24,72.6235741444867,18.250950570342205,9.125475285171103
E00014417,211,132,39,40,62.55924170616114,18.48341232227488,18.95734597156398
E00014418,192,187,0,5,97.39583333333334,0,2.604166666666667
E00014419,358,346,9,3,96.64804469273743,2.5139664804469275,0.8379888268156425
E00014420,197,143,39,15,72.58883248730965,19.796954314720814,7.614213197969544
E00014421,223,157,46,20,70.4035874439462,20.62780269058296,8.968609865470851
E00014422,242,233,5,4,96.28099173553719,2.066115702479339,1.6528925619834711
E00014423,245,224,12,9,91.42857142857143,4.8979591836734695,3.6734693877551026
E00014424,263,236,18,9,89.73384030418251,6.844106463878327,3.4220532319391634
E00014425,239,215,19,5,89.9581589958159,7.949790794979079,2.092050209205021
E00014426,273,204,29,40,74.72527472527473,10.622710622710622,14.652014652014653
E00014427,241,171,34,36,70.95435684647303,14.107883817427386,14.937759336099585
E00014428,245,173,51,21,70.61224489795919,20.816326530612244,8.571428571428571
E00014429,313,264,34,15,84.34504792332268,10.86261980830671,4.792332268370607
E00014430,213,167,19,27,78.40375586854461,8.92018779342723,12.676056338028168
E00014431,218,185,17,16,84.86238532110092,7.79816513761468,7.339449541284404
E00014432,228,200,14,14,87.71929824561403,6.140350877192982,6.140350877192982
E00014433,247,222,12,13,89.87854251012146,4.8582995951417,5.263157894736842
E00014434,223,145,32,46,65.02242152466367,14.349775784753364,20.62780269058296
E00014435,217,164,38,15,75.57603686635944,17.51152073732719,6.912442396313365
E00014436,218,141,41,36,64.6788990825688,18.807339449541285,16.51376146788991
E00014437,187,146,24,17,78.07486631016043,12.834224598930483,9.090909090909092
E00014438,225,205,12,8,91.11111111111111,5.333333333333334,3.5555555555555554
E00014439,206,198,7,1,96.11650485436894,3.3980582524271843,0.48543689320388345
E00014440,522,477,19,26,91.37931034482759,3.6398467432950192,4.980842911877394
E00014441,413,398,11,4,96.3680387409201,2.663438256658596,0.9685230024213075
E00014442,209,206,0,3,98.56459330143541,0,1.4354066985645932
E00014446,306,299,3,4,97.7124183006536,0.9803921568627451,1.3071895424836601
E00014447,367,348,10,9,94.82288828337875,2.7247956403269753,2.452316076294278
E00014448,302,291,7,4,96.35761589403974,2.3178807947019866,1.3245033112582782
E00014449,280,261,13,6,93.21428571428572,4.642857142857143,2.142857142857143
E00014450,233,210,18,5,90.12875536480686,7.725321888412018,2.1459227467811157
E00014451,237,198,21,18,83.54430379746836,8.860759493670885,7.59493670886076
E00014452,613,547,34,32,89.23327895595432,5.5464926590538335,5.220228384991843
E00014453,180,157,13,10,87.22222222222223,7.222222222222221,5.555555555555555
E00014454,250,233,6,11,93.2,2.4,4.3999999999999995
E00014455,292,251,23,18,85.95890410958904,7.876712328767123,6.164383561643835
E00014456,307,249,45,13,81.10749185667753,14.65798045602606,4.234527687296417
E00014457,239,216,9,14,90.3765690376569,3.765690376569038,5.857740585774058
E00014458,261,227,27,7,86.97318007662835,10.344827586206897,2.681992337164751
E00014459,211,184,13,14,87.20379146919431,6.161137440758294,6.6350710900473935
E00014460,335,291,24,20,86.86567164179104,7.164179104477612,5.970149253731343
