OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00088142,328,121,159,4,5,1,20,7,4,7,36.890243902439025,48.47560975609756,1.2195121951219512,1.524390243902439,0.3048780487804878,6.097560975609756,2.1341463414634148,1.2195121951219512,2.1341463414634148
E00088143,343,117,170,0,13,0,13,4,4,22,34.11078717201166,49.56268221574344,0,3.7900874635568513,0,3.7900874635568513,1.1661807580174928,1.1661807580174928,6.41399416909621
E00088144,299,88,169,0,1,0,9,11,0,21,29.431438127090303,56.52173913043478,0,0.33444816053511706,0,3.0100334448160537,3.678929765886288,0,7.023411371237458
E00088145,251,67,154,1,4,1,5,0,2,17,26.693227091633464,61.354581673306775,0.398406374501992,1.593625498007968,0.398406374501992,1.9920318725099602,0,0.796812749003984,6.772908366533864
E00088146,318,105,169,2,3,0,4,19,3,13,33.0188679245283,53.144654088050316,0.628930817610063,0.9433962264150944,0,1.257861635220126,5.9748427672955975,0.9433962264150944,4.088050314465408
E00088147,312,133,149,0,7,0,7,0,1,15,42.628205128205124,47.756410256410255,0,2.2435897435897436,0,2.2435897435897436,0,0.3205128205128205,4.807692307692308
E00088148,318,102,171,0,3,0,28,0,0,14,32.075471698113205,53.77358490566038,0,0.9433962264150944,0,8.80503144654088,0,0,4.40251572327044
E00088149,308,101,176,0,0,0,11,7,0,13,32.7922077922078,57.14285714285714,0,0,0,3.571428571428571,2.272727272727273,0,4.220779220779221
E00088150,307,84,187,1,6,0,7,10,1,11,27.36156351791531,60.91205211726385,0.32573289902280134,1.9543973941368076,0,2.2801302931596092,3.257328990228013,0.32573289902280134,3.5830618892508146
E00088151,315,109,154,3,5,0,17,11,0,16,34.6031746031746,48.888888888888886,0.9523809523809524,1.5873015873015872,0,5.396825396825397,3.492063492063492,0,5.079365079365079
E00088152,308,82,180,3,0,0,7,25,0,11,26.623376623376622,58.44155844155844,0.974025974025974,0,0,2.272727272727273,8.116883116883116,0,3.571428571428571
E00088153,298,88,158,1,17,0,0,17,1,16,29.53020134228188,53.02013422818792,0.33557046979865773,5.704697986577181,0,0,5.704697986577181,0.33557046979865773,5.369127516778524
E00088154,283,84,158,0,3,0,4,20,2,12,29.681978798586574,55.830388692579504,0,1.0600706713780919,0,1.4134275618374559,7.06713780918728,0.7067137809187279,4.240282685512367
E00088155,261,91,135,0,4,0,9,7,3,12,34.865900383141764,51.724137931034484,0,1.532567049808429,0,3.4482758620689653,2.681992337164751,1.1494252873563218,4.597701149425287
E00088156,238,77,121,4,1,0,23,1,0,11,32.35294117647059,50.84033613445378,1.680672268907563,0.42016806722689076,0,9.663865546218489,0.42016806722689076,0,4.621848739495799
E00088157,231,90,117,0,12,0,0,0,1,11,38.961038961038966,50.649350649350644,0,5.194805194805195,0,0,0,0.4329004329004329,4.761904761904762
E00088158,322,90,174,0,4,2,12,17,1,22,27.95031055900621,54.037267080745345,0,1.2422360248447204,0.6211180124223602,3.7267080745341614,5.279503105590062,0.3105590062111801,6.832298136645963
E00088159,196,90,73,1,10,1,17,0,1,3,45.91836734693878,37.244897959183675,0.5102040816326531,5.1020408163265305,0.5102040816326531,8.673469387755102,0,0.5102040816326531,1.530612244897959
E00088161,324,79,171,4,16,8,0,26,4,16,24.382716049382715,52.77777777777778,1.2345679012345678,4.938271604938271,2.4691358024691357,0,8.024691358024691,1.2345679012345678,4.938271604938271
E00088162,355,107,189,1,9,0,6,18,0,25,30.140845070422532,53.239436619718305,0.28169014084507044,2.535211267605634,0,1.6901408450704223,5.070422535211268,0,7.042253521126761
E00088163,372,80,230,0,6,0,6,28,0,22,21.50537634408602,61.82795698924731,0,1.6129032258064515,0,1.6129032258064515,7.526881720430108,0,5.913978494623656
E00088165,346,85,181,1,20,1,9,32,0,17,24.566473988439306,52.312138728323696,0.2890173410404624,5.780346820809249,0.2890173410404624,2.601156069364162,9.248554913294797,0,4.913294797687861
E00088168,283,79,172,0,0,1,0,5,4,22,27.915194346289752,60.7773851590106,0,0,0.35335689045936397,0,1.76678445229682,1.4134275618374559,7.773851590106007
E00088169,336,120,192,1,3,0,4,0,0,16,35.714285714285715,57.14285714285714,0.2976190476190476,0.8928571428571428,0,1.1904761904761905,0,0,4.761904761904762
E00088171,341,93,195,1,9,0,9,17,0,17,27.27272727272727,57.18475073313783,0.2932551319648094,2.6392961876832843,0,2.6392961876832843,4.9853372434017595,0,4.9853372434017595
E00088172,323,114,170,1,9,1,19,0,1,8,35.294117647058826,52.63157894736842,0.30959752321981426,2.786377708978328,0.30959752321981426,5.88235294117647,0,0.30959752321981426,2.476780185758514
E00088173,341,122,203,3,2,3,0,0,0,8,35.77712609970675,59.530791788856305,0.8797653958944283,0.5865102639296188,0.8797653958944283,0,0,0,2.346041055718475
E00088174,284,100,160,4,3,0,4,4,2,7,35.2112676056338,56.33802816901409,1.4084507042253522,1.056338028169014,0,1.4084507042253522,1.4084507042253522,0.7042253521126761,2.464788732394366
E00088175,343,112,198,0,0,0,2,0,5,26,32.6530612244898,57.7259475218659,0,0,0,0.5830903790087464,0,1.4577259475218658,7.580174927113703
E00088176,264,110,138,0,0,0,0,0,5,11,41.66666666666667,52.27272727272727,0,0,0,0,0,1.893939393939394,4.166666666666666
E00088177,251,95,123,4,3,0,9,3,1,13,37.84860557768924,49.00398406374502,1.593625498007968,1.1952191235059761,0,3.5856573705179287,1.1952191235059761,0.398406374501992,5.179282868525896
E00088178,278,96,142,2,5,3,0,14,0,16,34.53237410071942,51.07913669064749,0.7194244604316548,1.7985611510791366,1.079136690647482,0,5.0359712230215825,0,5.755395683453238
E00088179,280,101,160,2,0,0,4,0,1,12,36.07142857142857,57.14285714285714,0.7142857142857143,0,0,1.4285714285714286,0,0.35714285714285715,4.285714285714286
E00088181,307,92,183,0,1,2,0,0,1,28,29.967426710097723,59.60912052117264,0,0.32573289902280134,0.6514657980456027,0,0,0.32573289902280134,9.120521172638437
E00088182,335,123,165,3,0,1,10,5,1,27,36.71641791044776,49.25373134328358,0.8955223880597015,0,0.2985074626865672,2.9850746268656714,1.4925373134328357,0.2985074626865672,8.059701492537313
E00088183,544,165,318,5,0,0,15,9,4,28,30.330882352941174,58.45588235294118,0.9191176470588236,0,0,2.7573529411764706,1.6544117647058825,0.7352941176470588,5.147058823529411
E00088184,288,120,140,0,0,0,5,1,0,22,41.66666666666667,48.61111111111111,0,0,0,1.7361111111111112,0.3472222222222222,0,7.638888888888889
E00088185,258,108,131,1,1,0,0,0,5,12,41.86046511627907,50.775193798449614,0.3875968992248062,0.3875968992248062,0,0,0,1.937984496124031,4.651162790697675
E00088186,378,154,199,0,0,0,0,0,7,18,40.74074074074074,52.64550264550265,0,0,0,0,0,1.8518518518518516,4.761904761904762
E00088187,328,126,178,2,0,0,0,2,4,16,38.41463414634146,54.268292682926834,0.6097560975609756,0,0,0,0.6097560975609756,1.2195121951219512,4.878048780487805
E00088188,374,133,223,0,0,0,0,0,0,18,35.56149732620321,59.62566844919787,0,0,0,0,0,0,4.81283422459893
E00088189,196,62,130,0,0,0,0,0,0,4,31.63265306122449,66.3265306122449,0,0,0,0,0,0,2.0408163265306123
E00088190,275,92,156,0,0,0,2,1,0,24,33.45454545454545,56.72727272727273,0,0,0,0.7272727272727273,0.36363636363636365,0,8.727272727272728
E00088191,231,83,125,3,0,1,0,0,5,14,35.93073593073593,54.112554112554115,1.2987012987012987,0,0.4329004329004329,0,0,2.1645021645021645,6.0606060606060606
E00088192,251,76,153,0,0,4,0,0,0,18,30.278884462151396,60.95617529880478,0,0,1.593625498007968,0,0,0,7.171314741035857
E00088193,328,133,173,1,1,1,0,0,1,18,40.54878048780488,52.743902439024396,0.3048780487804878,0.3048780487804878,0.3048780487804878,0,0,0.3048780487804878,5.487804878048781
E00088194,157,53,74,0,1,1,19,3,1,5,33.75796178343949,47.13375796178344,0,0.6369426751592357,0.6369426751592357,12.101910828025478,1.910828025477707,0.6369426751592357,3.1847133757961785
E00088195,385,169,193,0,5,0,4,1,2,11,43.896103896103895,50.12987012987013,0,1.2987012987012987,0,1.0389610389610389,0.2597402597402597,0.5194805194805194,2.857142857142857
E00088196,315,76,161,3,1,0,43,0,8,23,24.126984126984127,51.11111111111111,0.9523809523809524,0.31746031746031744,0,13.65079365079365,0,2.5396825396825395,7.301587301587302
E00088197,279,125,112,1,1,0,13,5,0,22,44.80286738351255,40.14336917562724,0.35842293906810035,0.35842293906810035,0,4.659498207885305,1.7921146953405016,0,7.885304659498208
E00088198,253,109,113,0,6,1,7,1,1,15,43.08300395256917,44.66403162055336,0,2.371541501976284,0.3952569169960474,2.766798418972332,0.3952569169960474,0.3952569169960474,5.928853754940711
E00088199,352,57,144,2,11,0,110,7,2,19,16.193181818181817,40.909090909090914,0.5681818181818182,3.125,0,31.25,1.9886363636363635,0.5681818181818182,5.3977272727272725
E00088201,413,97,201,0,15,0,57,4,10,29,23.486682808716708,48.6682808716707,0,3.631961259079903,0,13.801452784503631,0.9685230024213075,2.4213075060532687,7.021791767554479
E00088202,321,125,176,0,4,2,0,0,0,14,38.940809968847354,54.82866043613706,0,1.2461059190031152,0.6230529595015576,0,0,0,4.361370716510903
E00088203,236,67,112,3,6,3,29,0,1,15,28.389830508474578,47.45762711864407,1.2711864406779663,2.5423728813559325,1.2711864406779663,12.288135593220339,0,0.423728813559322,6.3559322033898304
E00088204,327,107,164,0,0,0,28,7,0,21,32.7217125382263,50.15290519877675,0,0,0,8.56269113149847,2.1406727828746175,0,6.422018348623854
E00088205,284,128,119,1,6,1,6,0,0,23,45.07042253521127,41.901408450704224,0.35211267605633806,2.112676056338028,0.35211267605633806,2.112676056338028,0,0,8.098591549295776
E00088206,286,128,118,0,5,0,10,4,0,21,44.75524475524475,41.25874125874126,0,1.7482517482517483,0,3.4965034965034967,1.3986013986013985,0,7.3426573426573425
E00088207,289,154,102,1,4,0,4,0,0,24,53.28719723183391,35.294117647058826,0.34602076124567477,1.384083044982699,0,1.384083044982699,0,0,8.304498269896193
E00088208,357,137,172,2,7,0,7,3,3,26,38.37535014005603,48.17927170868347,0.5602240896358543,1.9607843137254901,0,1.9607843137254901,0.8403361344537815,0.8403361344537815,7.282913165266107
E00088210,358,107,203,2,7,0,16,3,2,18,29.88826815642458,56.70391061452514,0.5586592178770949,1.9553072625698324,0,4.4692737430167595,0.8379888268156425,0.5586592178770949,5.027932960893855
E00088211,266,74,142,1,0,0,36,0,0,13,27.819548872180448,53.383458646616546,0.37593984962406013,0,0,13.533834586466165,0,0,4.887218045112782
E00088212,293,151,107,0,0,3,12,3,2,15,51.5358361774744,36.51877133105802,0,0,1.023890784982935,4.09556313993174,1.023890784982935,0.6825938566552902,5.1194539249146755
E00088213,225,56,81,0,0,0,81,1,1,5,24.88888888888889,36,0,0,0,36,0.4444444444444444,0.4444444444444444,2.2222222222222223
E00088214,344,163,147,0,5,0,4,0,4,21,47.383720930232556,42.73255813953488,0,1.4534883720930232,0,1.1627906976744187,0,1.1627906976744187,6.104651162790697
E00088215,387,181,176,0,1,0,5,0,0,24,46.770025839793284,45.47803617571059,0,0.2583979328165375,0,1.2919896640826873,0,0,6.2015503875969
E00088216,264,131,91,0,0,0,20,1,6,15,49.621212121212125,34.46969696969697,0,0,0,7.575757575757576,0.3787878787878788,2.272727272727273,5.681818181818182
E00088217,271,116,110,1,1,1,8,6,2,26,42.80442804428044,40.59040590405904,0.36900369003690037,0.36900369003690037,0.36900369003690037,2.952029520295203,2.214022140221402,0.7380073800738007,9.59409594095941
E00088218,387,68,201,0,7,0,86,1,2,22,17.571059431524546,51.93798449612403,0,1.8087855297157622,0,22.22222222222222,0.2583979328165375,0.516795865633075,5.684754521963824
E00088219,252,139,91,1,0,1,0,0,1,19,55.158730158730165,36.11111111111111,0.3968253968253968,0,0.3968253968253968,0,0,0.3968253968253968,7.5396825396825395
E00088220,238,117,96,3,0,1,0,0,4,17,49.159663865546214,40.33613445378151,1.2605042016806722,0,0.42016806722689076,0,0,1.680672268907563,7.142857142857142
E00088221,271,133,113,0,1,0,8,0,1,15,49.07749077490775,41.69741697416974,0,0.36900369003690037,0,2.952029520295203,0,0.36900369003690037,5.535055350553505
E00088222,436,72,174,5,4,0,143,5,10,23,16.51376146788991,39.908256880733944,1.146788990825688,0.9174311926605505,0,32.798165137614674,1.146788990825688,2.293577981651376,5.275229357798166
E00088223,147,49,71,1,0,1,16,0,5,4,33.33333333333333,48.29931972789115,0.6802721088435374,0,0.6802721088435374,10.884353741496598,0,3.4013605442176873,2.7210884353741496
E00088225,389,80,175,0,35,0,21,28,35,15,20.565552699228792,44.987146529562985,0,8.997429305912597,0,5.3984575835475574,7.197943444730077,8.997429305912597,3.8560411311053984
E00088226,417,70,220,0,11,0,53,29,10,24,16.786570743405278,52.757793764988016,0,2.6378896882494005,0,12.709832134292565,6.954436450839328,2.3980815347721824,5.755395683453238
E00088227,392,75,208,0,24,0,33,17,9,26,19.132653061224488,53.06122448979592,0,6.122448979591836,0,8.418367346938775,4.336734693877551,2.295918367346939,6.63265306122449
E00088228,323,79,180,4,9,0,19,4,7,21,24.458204334365323,55.72755417956656,1.238390092879257,2.786377708978328,0,5.88235294117647,1.238390092879257,2.1671826625387,6.5015479876160995
E00088229,401,95,166,1,3,0,79,14,12,31,23.690773067331673,41.39650872817955,0.24937655860349126,0.7481296758104738,0,19.70074812967581,3.4912718204488775,2.9925187032418954,7.73067331670823
E00088230,408,57,208,0,23,0,62,18,7,33,13.970588235294118,50.98039215686274,0,5.637254901960785,0,15.196078431372548,4.411764705882353,1.715686274509804,8.088235294117647
E00088231,350,96,138,0,0,0,97,2,3,14,27.42857142857143,39.42857142857143,0,0,0,27.714285714285715,0.5714285714285714,0.8571428571428572,4
E00088232,350,69,175,0,9,0,17,56,10,14,19.714285714285715,50,0,2.571428571428571,0,4.857142857142857,16,2.857142857142857,4
E00088233,364,70,137,1,22,0,65,21,28,20,19.230769230769234,37.637362637362635,0.27472527472527475,6.043956043956044,0,17.857142857142858,5.769230769230769,7.6923076923076925,5.4945054945054945
E00088234,265,81,135,0,1,0,24,8,5,11,30.566037735849054,50.943396226415096,0,0.37735849056603776,0,9.056603773584905,3.018867924528302,1.8867924528301887,4.150943396226415
E00088235,375,107,161,1,8,0,72,6,1,19,28.53333333333333,42.93333333333334,0.26666666666666666,2.1333333333333333,0,19.2,1.6,0.26666666666666666,5.066666666666666
E00088236,281,98,100,0,13,1,43,5,6,15,34.87544483985765,35.587188612099645,0,4.6263345195729535,0.3558718861209964,15.302491103202847,1.7793594306049825,2.135231316725979,5.338078291814947
E00088237,421,130,191,0,0,2,56,5,6,31,30.878859857482183,45.36817102137768,0,0,0.4750593824228029,13.30166270783848,1.187648456057007,1.4251781472684086,7.363420427553444
E00088240,523,88,280,4,21,0,45,28,36,21,16.826003824091778,53.53728489483748,0.7648183556405354,4.015296367112811,0,8.604206500956023,5.353728489483748,6.8833652007648185,4.015296367112811
E00088242,324,63,136,2,19,0,64,17,12,11,19.444444444444446,41.9753086419753,0.6172839506172839,5.864197530864197,0,19.753086419753085,5.246913580246913,3.7037037037037033,3.3950617283950617
E00088244,404,105,177,2,0,0,68,9,3,40,25.99009900990099,43.81188118811881,0.49504950495049505,0,0,16.831683168316832,2.2277227722772275,0.7425742574257426,9.900990099009901
E00088245,216,49,112,0,3,0,25,2,3,22,22.685185185185187,51.85185185185185,0,1.3888888888888888,0,11.574074074074074,0.9259259259259258,1.3888888888888888,10.185185185185185
E00088246,319,47,166,0,15,0,42,13,21,15,14.733542319749215,52.03761755485894,0,4.702194357366771,0,13.166144200626958,4.075235109717868,6.583072100313479,4.702194357366771
E00088247,375,67,175,0,13,0,82,6,5,27,17.866666666666667,46.666666666666664,0,3.4666666666666663,0,21.866666666666667,1.6,1.3333333333333335,7.199999999999999
E00088248,405,100,138,1,18,0,118,7,1,22,24.691358024691358,34.074074074074076,0.24691358024691357,4.444444444444445,0,29.1358024691358,1.728395061728395,0.24691358024691357,5.432098765432099
E00088249,507,73,238,2,38,0,26,61,42,27,14.398422090729785,46.942800788954635,0.39447731755424065,7.495069033530571,0,5.128205128205128,12.03155818540434,8.284023668639055,5.325443786982249
E00088250,240,97,130,0,0,0,0,0,1,12,40.416666666666664,54.166666666666664,0,0,0,0,0,0.4166666666666667,5
E00088252,265,91,150,2,0,1,7,0,1,13,34.33962264150943,56.60377358490566,0.7547169811320755,0,0.37735849056603776,2.6415094339622645,0,0.37735849056603776,4.905660377358491
E00088253,262,69,165,0,3,0,0,0,2,23,26.33587786259542,62.97709923664122,0,1.1450381679389312,0,0,0,0.7633587786259541,8.778625954198473
E00088254,253,92,134,1,1,1,13,0,1,10,36.36363636363637,52.96442687747036,0.3952569169960474,0.3952569169960474,0.3952569169960474,5.138339920948617,0,0.3952569169960474,3.9525691699604746
E00088255,304,104,171,0,0,0,11,0,2,16,34.21052631578947,56.25,0,0,0,3.618421052631579,0,0.6578947368421052,5.263157894736842
E00088256,300,110,155,0,6,5,3,2,1,18,36.666666666666664,51.66666666666667,0,2,1.6666666666666667,1,0.6666666666666667,0.33333333333333337,6
E00088257,243,67,151,1,2,0,0,11,0,11,27.572016460905353,62.139917695473244,0.411522633744856,0.823045267489712,0,0,4.526748971193416,0,4.526748971193416
E00088258,337,129,175,1,0,0,6,4,7,15,38.27893175074184,51.92878338278932,0.2967359050445104,0,0,1.7804154302670623,1.1869436201780417,2.0771513353115725,4.451038575667656
E00088259,296,115,156,2,0,0,10,2,2,9,38.85135135135135,52.702702702702695,0.6756756756756757,0,0,3.3783783783783785,0.6756756756756757,0.6756756756756757,3.040540540540541
E00088260,269,101,155,0,1,1,0,0,0,11,37.54646840148699,57.62081784386617,0,0.37174721189591076,0.37174721189591076,0,0,0,4.089219330855019
E00088261,262,116,118,0,4,0,0,9,3,12,44.274809160305345,45.038167938931295,0,1.5267175572519083,0,0,3.435114503816794,1.1450381679389312,4.580152671755725
E00088262,410,166,211,0,8,1,0,13,1,10,40.487804878048784,51.463414634146346,0,1.951219512195122,0.24390243902439024,0,3.1707317073170733,0.24390243902439024,2.4390243902439024
E00088263,272,108,137,0,0,0,0,9,4,14,39.705882352941174,50.36764705882353,0,0,0,0,3.308823529411765,1.4705882352941175,5.147058823529411
E00088264,372,148,185,1,3,1,4,4,0,26,39.784946236559136,49.73118279569893,0.2688172043010753,0.8064516129032258,0.2688172043010753,1.0752688172043012,1.0752688172043012,0,6.989247311827956
E00088265,397,131,224,3,3,1,0,8,5,22,32.99748110831234,56.42317380352645,0.7556675062972292,0.7556675062972292,0.2518891687657431,0,2.0151133501259446,1.2594458438287155,5.541561712846348
E00088266,373,151,188,0,7,1,0,0,3,23,40.48257372654155,50.402144772117964,0,1.876675603217158,0.2680965147453083,0,0,0.8042895442359249,6.166219839142091
E00088267,358,171,151,4,0,0,0,5,9,18,47.76536312849162,42.17877094972067,1.1173184357541899,0,0,0,1.3966480446927374,2.5139664804469275,5.027932960893855
E00088268,311,108,174,0,0,4,4,5,1,15,34.726688102893895,55.948553054662376,0,0,1.2861736334405145,1.2861736334405145,1.607717041800643,0.3215434083601286,4.823151125401929
E00088269,257,99,119,0,0,0,8,0,6,25,38.52140077821012,46.30350194552529,0,0,0,3.11284046692607,0,2.3346303501945527,9.72762645914397
E00088270,366,108,202,0,4,0,12,9,3,28,29.508196721311474,55.19125683060109,0,1.092896174863388,0,3.278688524590164,2.459016393442623,0.819672131147541,7.650273224043716
E00088271,324,102,164,0,7,1,6,13,4,27,31.48148148148148,50.617283950617285,0,2.1604938271604937,0.30864197530864196,1.8518518518518516,4.012345679012346,1.2345679012345678,8.333333333333332
E00088272,292,93,151,2,1,0,18,6,2,19,31.84931506849315,51.71232876712328,0.684931506849315,0.3424657534246575,0,6.164383561643835,2.054794520547945,0.684931506849315,6.506849315068493
E00088273,257,64,138,1,7,0,8,14,7,18,24.90272373540856,53.69649805447471,0.38910505836575876,2.7237354085603114,0,3.11284046692607,5.447470817120623,2.7237354085603114,7.003891050583658
E00088274,226,114,86,0,7,0,8,1,4,6,50.442477876106196,38.05309734513274,0,3.0973451327433628,0,3.5398230088495577,0.4424778761061947,1.7699115044247788,2.6548672566371683
E00088275,235,108,90,0,1,0,14,0,1,21,45.95744680851064,38.297872340425535,0,0.425531914893617,0,5.957446808510639,0,0.425531914893617,8.936170212765958
E00088276,268,110,127,2,4,0,8,0,2,15,41.04477611940299,47.38805970149254,0.7462686567164178,1.4925373134328357,0,2.9850746268656714,0,0.7462686567164178,5.597014925373134
E00088277,293,81,162,4,5,1,18,0,0,22,27.64505119453925,55.2901023890785,1.3651877133105803,1.7064846416382253,0.3412969283276451,6.143344709897611,0,0,7.508532423208192
E00088278,194,78,103,3,0,0,0,3,0,7,40.20618556701031,53.09278350515464,1.5463917525773196,0,0,0,1.5463917525773196,0,3.608247422680412
E00088279,246,113,98,0,2,0,10,5,2,16,45.9349593495935,39.83739837398374,0,0.8130081300813009,0,4.0650406504065035,2.0325203252032518,0.8130081300813009,6.504065040650407
E00088280,243,77,137,0,7,0,8,0,3,11,31.68724279835391,56.37860082304527,0,2.880658436213992,0,3.292181069958848,0,1.2345679012345678,4.526748971193416
E00088281,383,108,218,0,14,3,8,0,1,31,28.198433420365536,56.919060052219315,0,3.6553524804177546,0.7832898172323759,2.088772845953003,0,0.26109660574412535,8.093994778067886
E00088282,408,167,197,0,4,3,8,6,3,20,40.931372549019606,48.28431372549019,0,0.9803921568627451,0.7352941176470588,1.9607843137254901,1.4705882352941175,0.7352941176470588,4.901960784313726
E00088283,489,183,203,5,6,0,14,3,7,68,37.423312883435585,41.513292433537835,1.0224948875255624,1.2269938650306749,0,2.8629856850715747,0.6134969325153374,1.4314928425357873,13.905930470347649
E00088285,451,176,224,0,0,4,22,3,0,22,39.02439024390244,49.667405764966745,0,0,0.8869179600886918,4.878048780487805,0.6651884700665188,0,4.878048780487805
E00088286,326,130,177,0,2,0,2,0,2,13,39.87730061349693,54.29447852760736,0,0.6134969325153374,0,0.6134969325153374,0,0.6134969325153374,3.9877300613496933
E00088288,301,110,151,1,5,0,11,0,1,22,36.544850498338874,50.16611295681063,0.33222591362126247,1.6611295681063125,0,3.6544850498338874,0,0.33222591362126247,7.308970099667775
E00088289,406,178,187,0,0,1,22,0,4,14,43.84236453201971,46.05911330049261,0,0,0.24630541871921183,5.41871921182266,0,0.9852216748768473,3.4482758620689653
E00088290,235,126,78,0,0,0,15,0,0,16,53.61702127659574,33.191489361702125,0,0,0,6.382978723404255,0,0,6.808510638297872
E00088291,565,226,255,3,4,0,19,24,0,34,40,45.13274336283185,0.5309734513274336,0.7079646017699115,0,3.3628318584070795,4.2477876106194685,0,6.017699115044247
E00088293,358,130,152,0,0,0,41,0,1,34,36.312849162011176,42.45810055865922,0,0,0,11.452513966480447,0,0.27932960893854747,9.497206703910614
E00088294,329,142,171,1,0,0,0,3,0,12,43.161094224924014,51.97568389057751,0.303951367781155,0,0,0,0.911854103343465,0,3.64741641337386
E00088295,331,129,154,0,0,0,16,5,2,25,38.972809667673715,46.52567975830816,0,0,0,4.833836858006042,1.5105740181268883,0.6042296072507553,7.552870090634441
E00088296,304,111,140,0,0,0,33,0,0,20,36.51315789473684,46.05263157894737,0,0,0,10.855263157894738,0,0,6.578947368421052
E00088297,232,82,120,0,0,0,6,7,0,17,35.3448275862069,51.724137931034484,0,0,0,2.586206896551724,3.0172413793103448,0,7.327586206896551
E00088298,376,121,211,1,8,0,16,0,0,19,32.180851063829785,56.11702127659575,0.26595744680851063,2.127659574468085,0,4.25531914893617,0,0,5.053191489361701
E00088299,248,80,138,0,0,0,6,7,0,17,32.25806451612903,55.64516129032258,0,0,0,2.4193548387096775,2.82258064516129,0,6.854838709677419
E00088300,258,89,122,1,4,0,10,8,3,21,34.49612403100775,47.286821705426355,0.3875968992248062,1.550387596899225,0,3.875968992248062,3.10077519379845,1.1627906976744187,8.13953488372093
E00088301,347,150,154,0,3,0,16,4,6,14,43.22766570605187,44.38040345821326,0,0.8645533141210375,0,4.610951008645533,1.1527377521613833,1.729106628242075,4.034582132564841
E00088302,281,83,165,0,3,0,14,0,2,14,29.537366548042705,58.718861209964416,0,1.0676156583629894,0,4.98220640569395,0,0.7117437722419928,4.98220640569395
E00088303,335,140,139,1,5,0,17,0,2,31,41.7910447761194,41.492537313432834,0.2985074626865672,1.4925373134328357,0,5.074626865671641,0,0.5970149253731344,9.253731343283581
E00088304,321,87,173,0,0,0,11,19,3,28,27.102803738317753,53.89408099688473,0,0,0,3.4267912772585665,5.919003115264798,0.9345794392523363,8.722741433021806
E00088305,337,132,141,0,14,0,21,1,11,17,39.16913946587537,41.839762611275965,0,4.154302670623145,0,6.231454005934718,0.2967359050445104,3.2640949554896146,5.044510385756676
E00088306,289,86,149,3,5,0,15,6,6,19,29.757785467128027,51.55709342560554,1.0380622837370241,1.7301038062283738,0,5.190311418685121,2.0761245674740483,2.0761245674740483,6.5743944636678195
E00088307,160,55,79,2,0,0,1,5,1,17,34.375,49.375,1.25,0,0,0.625,3.125,0.625,10.625
E00088308,298,92,124,1,0,1,32,0,2,46,30.87248322147651,41.61073825503356,0.33557046979865773,0,0.33557046979865773,10.738255033557047,0,0.6711409395973155,15.436241610738255
E00088309,338,111,174,0,11,0,21,6,0,15,32.84023668639053,51.4792899408284,0,3.2544378698224854,0,6.21301775147929,1.7751479289940828,0,4.437869822485207
E00088310,321,108,158,0,8,0,29,0,0,18,33.64485981308411,49.22118380062305,0,2.4922118380062304,0,9.034267912772584,0,0,5.607476635514018
