OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00030798,335,14,0,9,5,0,0,1,0,1,0,12,5,0,2,5,307,285,9,0,0,13,1,0,1,4.179104477611941,0,2.6865671641791042,1.4925373134328357,0,0,0.2985074626865672,0,0.2985074626865672,0,3.582089552238806,1.4925373134328357,0,0.5970149253731344,1.4925373134328357,91.64179104477613,85.07462686567165,2.6865671641791042,0,0,3.880597014925373,0.2985074626865672,0,0.2985074626865672
E00030799,309,48,0,14,26,0,8,1,0,1,0,16,10,0,5,1,238,234,3,0,0,1,6,5,1,15.53398058252427,0,4.53074433656958,8.414239482200648,0,2.5889967637540456,0.3236245954692557,0,0.3236245954692557,0,5.177993527508091,3.2362459546925564,0,1.6181229773462782,0.3236245954692557,77.02265372168284,75.72815533980582,0.9708737864077669,0,0,0.3236245954692557,1.9417475728155338,1.6181229773462782,0.3236245954692557
E00030800,304,27,0,8,11,7,1,1,0,1,0,8,6,2,0,0,268,252,11,0,0,5,0,0,0,8.881578947368421,0,2.631578947368421,3.618421052631579,2.302631578947368,0.3289473684210526,0.3289473684210526,0,0.3289473684210526,0,2.631578947368421,1.9736842105263157,0.6578947368421052,0,0,88.1578947368421,82.89473684210526,3.618421052631579,0,0,1.644736842105263,0,0,0
E00030801,333,56,0,19,9,23,5,6,3,3,0,11,2,2,1,6,256,241,3,0,0,12,4,0,4,16.816816816816818,0,5.7057057057057055,2.7027027027027026,6.906906906906906,1.5015015015015014,1.8018018018018018,0.9009009009009009,0.9009009009009009,0,3.303303303303303,0.6006006006006006,0.6006006006006006,0.3003003003003003,1.8018018018018018,76.87687687687688,72.37237237237237,0.9009009009009009,0,0,3.6036036036036037,1.2012012012012012,0,1.2012012012012012
E00030802,367,51,0,18,27,3,3,5,5,0,0,10,5,1,0,4,290,259,5,0,3,23,11,10,1,13.896457765667575,0,4.904632152588556,7.3569482288828345,0.8174386920980926,0.8174386920980926,1.3623978201634876,1.3623978201634876,0,0,2.7247956403269753,1.3623978201634876,0.2724795640326975,0,1.08991825613079,79.01907356948229,70.57220708446866,1.3623978201634876,0,0.8174386920980926,6.267029972752043,2.997275204359673,2.7247956403269753,0.2724795640326975
E00030803,324,29,0,15,6,2,6,1,0,1,0,16,10,0,4,2,258,231,6,0,0,21,20,16,4,8.950617283950617,0,4.62962962962963,1.8518518518518516,0.6172839506172839,1.8518518518518516,0.30864197530864196,0,0.30864197530864196,0,4.938271604938271,3.0864197530864197,0,1.2345679012345678,0.6172839506172839,79.62962962962963,71.29629629629629,1.8518518518518516,0,0,6.481481481481481,6.172839506172839,4.938271604938271,1.2345679012345678
E00030804,321,35,4,5,10,16,0,1,0,1,0,13,9,0,2,2,268,249,6,0,0,13,4,0,4,10.903426791277258,1.2461059190031152,1.557632398753894,3.115264797507788,4.984423676012461,0,0.3115264797507788,0,0.3115264797507788,0,4.049844236760125,2.803738317757009,0,0.6230529595015576,0.6230529595015576,83.48909657320873,77.57009345794393,1.8691588785046727,0,0,4.049844236760125,1.2461059190031152,0,1.2461059190031152
E00030805,274,10,0,7,1,0,2,0,0,0,0,5,2,1,0,2,251,233,6,0,0,12,8,0,8,3.64963503649635,0,2.5547445255474455,0.36496350364963503,0,0.7299270072992701,0,0,0,0,1.824817518248175,0.7299270072992701,0.36496350364963503,0,0.7299270072992701,91.6058394160584,85.03649635036497,2.18978102189781,0,0,4.37956204379562,2.9197080291970803,0,2.9197080291970803
E00030806,175,25,0,8,11,5,1,1,0,1,0,13,5,6,1,1,136,130,2,0,0,4,0,0,0,14.285714285714285,0,4.571428571428571,6.2857142857142865,2.857142857142857,0.5714285714285714,0.5714285714285714,0,0.5714285714285714,0,7.428571428571429,2.857142857142857,3.428571428571429,0.5714285714285714,0.5714285714285714,77.71428571428571,74.28571428571429,1.1428571428571428,0,0,2.2857142857142856,0,0,0
E00030807,357,31,0,12,8,10,1,12,10,0,2,11,2,0,5,4,301,282,4,0,0,15,2,0,2,8.683473389355742,0,3.361344537815126,2.2408963585434174,2.801120448179272,0.2801120448179272,3.361344537815126,2.801120448179272,0,0.5602240896358543,3.081232492997199,0.5602240896358543,0,1.400560224089636,1.1204481792717087,84.31372549019608,78.99159663865547,1.1204481792717087,0,0,4.201680672268908,0.5602240896358543,0,0.5602240896358543
E00030808,335,37,0,8,16,8,5,6,5,1,0,13,7,3,0,3,275,255,9,0,0,11,4,0,4,11.044776119402986,0,2.3880597014925375,4.776119402985075,2.3880597014925375,1.4925373134328357,1.791044776119403,1.4925373134328357,0.2985074626865672,0,3.880597014925373,2.0895522388059704,0.8955223880597015,0,0.8955223880597015,82.08955223880598,76.11940298507463,2.6865671641791042,0,0,3.2835820895522385,1.1940298507462688,0,1.1940298507462688
E00030809,368,17,0,6,6,5,0,1,1,0,0,27,15,1,5,6,318,288,9,0,0,21,5,0,5,4.619565217391304,0,1.6304347826086956,1.6304347826086956,1.358695652173913,0,0.2717391304347826,0.2717391304347826,0,0,7.336956521739131,4.076086956521739,0.2717391304347826,1.358695652173913,1.6304347826086956,86.41304347826086,78.26086956521739,2.4456521739130435,0,0,5.706521739130435,1.358695652173913,0,1.358695652173913
E00030810,347,45,5,16,10,8,6,0,0,0,0,11,10,0,0,1,285,262,9,0,1,13,6,0,6,12.968299711815561,1.440922190201729,4.610951008645533,2.881844380403458,2.3054755043227666,1.729106628242075,0,0,0,0,3.170028818443804,2.881844380403458,0,0,0.2881844380403458,82.13256484149855,75.50432276657061,2.5936599423631126,0,0.2881844380403458,3.7463976945244957,1.729106628242075,0,1.729106628242075
E00030811,264,7,0,4,0,2,1,5,4,1,0,7,1,0,0,6,238,220,8,0,0,10,7,1,6,2.6515151515151514,0,1.5151515151515151,0,0.7575757575757576,0.3787878787878788,1.893939393939394,1.5151515151515151,0.3787878787878788,0,2.6515151515151514,0.3787878787878788,0,0,2.272727272727273,90.15151515151516,83.33333333333334,3.0303030303030303,0,0,3.787878787878788,2.6515151515151514,0.3787878787878788,2.272727272727273
E00030812,354,27,0,3,17,5,2,0,0,0,0,11,10,1,0,0,308,268,24,0,0,16,8,2,6,7.627118644067797,0,0.847457627118644,4.80225988700565,1.4124293785310735,0.5649717514124294,0,0,0,0,3.1073446327683616,2.824858757062147,0.2824858757062147,0,0,87.00564971751412,75.70621468926554,6.779661016949152,0,0,4.519774011299435,2.2598870056497176,0.5649717514124294,1.694915254237288
E00030813,334,39,0,6,16,17,0,6,6,0,0,19,13,3,1,2,258,252,2,0,0,4,12,11,1,11.676646706586826,0,1.7964071856287425,4.790419161676647,5.089820359281437,0,1.7964071856287425,1.7964071856287425,0,0,5.688622754491018,3.8922155688622757,0.8982035928143712,0.29940119760479045,0.5988023952095809,77.24550898203593,75.44910179640718,0.5988023952095809,0,0,1.1976047904191618,3.592814371257485,3.293413173652695,0.29940119760479045
E00030814,273,21,0,12,6,0,3,0,0,0,0,12,5,1,2,4,231,212,3,0,0,16,9,3,6,7.6923076923076925,0,4.395604395604396,2.197802197802198,0,1.098901098901099,0,0,0,0,4.395604395604396,1.8315018315018317,0.3663003663003663,0.7326007326007326,1.465201465201465,84.61538461538461,77.65567765567766,1.098901098901099,0,0,5.86080586080586,3.296703296703297,1.098901098901099,2.197802197802198
E00030815,342,4,0,2,0,0,2,0,0,0,0,6,1,0,0,5,323,304,7,0,0,12,9,8,1,1.1695906432748537,0,0.5847953216374269,0,0,0.5847953216374269,0,0,0,0,1.7543859649122806,0.29239766081871343,0,0,1.461988304093567,94.44444444444444,88.88888888888889,2.046783625730994,0,0,3.508771929824561,2.631578947368421,2.3391812865497075,0.29239766081871343
E00030816,401,36,0,7,22,7,0,7,7,0,0,10,2,3,0,5,344,324,5,0,0,15,4,1,3,8.977556109725686,0,1.7456359102244388,5.486284289276807,1.7456359102244388,0,1.7456359102244388,1.7456359102244388,0,0,2.493765586034913,0.4987531172069825,0.7481296758104738,0,1.2468827930174564,85.785536159601,80.79800498753117,1.2468827930174564,0,0,3.7406483790523692,0.997506234413965,0.24937655860349126,0.7481296758104738
E00030817,341,31,1,0,24,6,0,0,0,0,0,7,2,2,1,2,295,272,16,0,0,7,8,4,4,9.090909090909092,0.2932551319648094,0,7.038123167155426,1.7595307917888565,0,0,0,0,0,2.0527859237536656,0.5865102639296188,0.5865102639296188,0.2932551319648094,0.5865102639296188,86.51026392961877,79.76539589442815,4.69208211143695,0,0,2.0527859237536656,2.346041055718475,1.1730205278592376,1.1730205278592376
E00030818,338,29,0,4,5,20,0,7,4,0,3,7,0,1,6,0,291,275,11,0,0,5,4,4,0,8.579881656804734,0,1.183431952662722,1.4792899408284024,5.9171597633136095,0,2.0710059171597637,1.183431952662722,0,0.8875739644970414,2.0710059171597637,0,0.2958579881656805,1.7751479289940828,0,86.09467455621301,81.36094674556213,3.2544378698224854,0,0,1.4792899408284024,1.183431952662722,1.183431952662722,0
E00030819,349,9,0,3,2,0,4,1,1,0,0,9,4,0,1,4,322,302,8,0,0,12,8,0,8,2.5787965616045847,0,0.8595988538681949,0.5730659025787965,0,1.146131805157593,0.28653295128939826,0.28653295128939826,0,0,2.5787965616045847,1.146131805157593,0,0.28653295128939826,1.146131805157593,92.26361031518626,86.53295128939828,2.292263610315186,0,0,3.4383954154727796,2.292263610315186,0,2.292263610315186
E00030820,271,21,0,4,5,9,3,1,0,1,0,13,2,3,4,4,236,222,7,0,0,7,0,0,0,7.7490774907749085,0,1.4760147601476015,1.8450184501845017,3.3210332103321036,1.107011070110701,0.36900369003690037,0,0.36900369003690037,0,4.797047970479705,0.7380073800738007,1.107011070110701,1.4760147601476015,1.4760147601476015,87.08487084870849,81.91881918819189,2.5830258302583027,0,0,2.5830258302583027,0,0,0
E00030821,368,10,1,0,2,7,0,6,2,0,4,8,4,0,0,4,344,328,7,0,0,9,0,0,0,2.717391304347826,0.2717391304347826,0,0.5434782608695652,1.9021739130434785,0,1.6304347826086956,0.5434782608695652,0,1.0869565217391304,2.1739130434782608,1.0869565217391304,0,0,1.0869565217391304,93.47826086956522,89.13043478260869,1.9021739130434785,0,0,2.4456521739130435,0,0,0
E00030822,319,69,0,11,16,36,6,2,2,0,0,8,7,1,0,0,232,220,2,0,0,10,8,4,4,21.630094043887148,0,3.4482758620689653,5.015673981191222,11.285266457680251,1.8808777429467085,0.6269592476489028,0.6269592476489028,0,0,2.507836990595611,2.19435736677116,0.3134796238244514,0,0,72.72727272727273,68.96551724137932,0.6269592476489028,0,0,3.1347962382445136,2.507836990595611,1.2539184952978055,1.2539184952978055
E00030823,322,31,0,23,4,0,4,5,0,5,0,12,3,0,6,3,259,245,4,0,0,10,15,15,0,9.627329192546584,0,7.142857142857142,1.2422360248447204,0,1.2422360248447204,1.5527950310559007,0,1.5527950310559007,0,3.7267080745341614,0.9316770186335404,0,1.8633540372670807,0.9316770186335404,80.43478260869566,76.08695652173914,1.2422360248447204,0,0,3.1055900621118013,4.658385093167702,4.658385093167702,0
E00030824,295,4,0,1,1,0,2,0,0,0,0,3,1,0,1,1,284,263,4,0,1,16,4,2,2,1.3559322033898304,0,0.3389830508474576,0.3389830508474576,0,0.6779661016949152,0,0,0,0,1.0169491525423728,0.3389830508474576,0,0.3389830508474576,0.3389830508474576,96.27118644067797,89.15254237288136,1.3559322033898304,0,0.3389830508474576,5.423728813559322,1.3559322033898304,0.6779661016949152,0.6779661016949152
E00030825,320,24,0,11,3,10,0,1,0,1,0,9,4,1,1,3,285,260,5,0,0,20,1,0,1,7.5,0,3.4375000000000004,0.9375,3.125,0,0.3125,0,0.3125,0,2.8125,1.25,0.3125,0.3125,0.9375,89.0625,81.25,1.5625,0,0,6.25,0.3125,0,0.3125
E00030826,295,14,0,7,0,1,6,5,5,0,0,14,4,1,1,8,256,242,8,0,0,6,6,0,6,4.745762711864407,0,2.3728813559322033,0,0.3389830508474576,2.0338983050847457,1.694915254237288,1.694915254237288,0,0,4.745762711864407,1.3559322033898304,0.3389830508474576,0.3389830508474576,2.711864406779661,86.77966101694915,82.03389830508473,2.711864406779661,0,0,2.0338983050847457,2.0338983050847457,0,2.0338983050847457
E00030827,367,58,0,4,33,21,0,2,1,1,0,10,3,0,6,1,289,265,6,0,0,18,8,0,8,15.803814713896458,0,1.08991825613079,8.991825613079019,5.722070844686648,0,0.544959128065395,0.2724795640326975,0.2724795640326975,0,2.7247956403269753,0.8174386920980926,0,1.6348773841961852,0.2724795640326975,78.7465940054496,72.20708446866485,1.6348773841961852,0,0,4.904632152588556,2.17983651226158,0,2.17983651226158
E00030828,330,14,0,5,5,1,3,0,0,0,0,4,4,0,0,0,304,287,2,0,1,14,8,6,2,4.242424242424243,0,1.5151515151515151,1.5151515151515151,0.30303030303030304,0.9090909090909091,0,0,0,0,1.2121212121212122,1.2121212121212122,0,0,0,92.12121212121212,86.96969696969697,0.6060606060606061,0,0.30303030303030304,4.242424242424243,2.4242424242424243,1.8181818181818181,0.6060606060606061
E00030829,281,22,1,8,6,7,0,2,2,0,0,2,0,0,1,1,251,234,8,1,0,8,4,2,2,7.829181494661921,0.3558718861209964,2.8469750889679712,2.135231316725979,2.491103202846975,0,0.7117437722419928,0.7117437722419928,0,0,0.7117437722419928,0,0,0.3558718861209964,0.3558718861209964,89.32384341637011,83.27402135231317,2.8469750889679712,0.3558718861209964,0,2.8469750889679712,1.4234875444839856,0.7117437722419928,0.7117437722419928
E00030830,287,67,0,1,26,37,3,1,1,0,0,19,13,0,3,3,194,165,3,0,0,26,6,0,6,23.34494773519164,0,0.34843205574912894,9.059233449477352,12.89198606271777,1.0452961672473868,0.34843205574912894,0.34843205574912894,0,0,6.620209059233449,4.529616724738676,0,1.0452961672473868,1.0452961672473868,67.59581881533101,57.491289198606275,1.0452961672473868,0,0,9.059233449477352,2.0905923344947737,0,2.0905923344947737
E00030831,339,13,0,4,2,2,5,2,2,0,0,10,4,4,2,0,311,290,5,0,0,16,3,0,3,3.8348082595870205,0,1.1799410029498525,0.5899705014749262,0.5899705014749262,1.4749262536873156,0.5899705014749262,0.5899705014749262,0,0,2.949852507374631,1.1799410029498525,1.1799410029498525,0.5899705014749262,0,91.74041297935102,85.54572271386431,1.4749262536873156,0,0,4.71976401179941,0.8849557522123894,0,0.8849557522123894
E00030832,350,22,0,14,7,0,1,1,0,0,1,19,6,0,4,9,300,267,17,0,0,16,8,3,5,6.2857142857142865,0,4,2,0,0.2857142857142857,0.2857142857142857,0,0,0.2857142857142857,5.428571428571429,1.7142857142857144,0,1.1428571428571428,2.571428571428571,85.71428571428571,76.28571428571429,4.857142857142857,0,0,4.571428571428571,2.2857142857142856,0.8571428571428572,1.4285714285714286
E00030833,270,2,0,1,0,1,0,5,1,4,0,4,2,0,2,0,256,240,8,0,0,8,3,3,0,0.7407407407407408,0,0.3703703703703704,0,0.3703703703703704,0,1.8518518518518516,0.3703703703703704,1.4814814814814816,0,1.4814814814814816,0.7407407407407408,0,0.7407407407407408,0,94.81481481481482,88.88888888888889,2.9629629629629632,0,0,2.9629629629629632,1.1111111111111112,1.1111111111111112,0
E00030834,313,0,0,0,0,0,0,1,1,0,0,17,6,0,8,3,290,272,12,0,0,6,5,0,5,0,0,0,0,0,0,0.3194888178913738,0.3194888178913738,0,0,5.431309904153355,1.9169329073482428,0,2.5559105431309903,0.9584664536741214,92.65175718849841,86.90095846645367,3.8338658146964857,0,0,1.9169329073482428,1.5974440894568689,0,1.5974440894568689
E00030835,314,16,0,1,0,5,10,0,0,0,0,11,1,1,1,8,279,253,13,0,0,13,8,1,7,5.095541401273886,0,0.3184713375796179,0,1.5923566878980893,3.1847133757961785,0,0,0,0,3.5031847133757963,0.3184713375796179,0.3184713375796179,0.3184713375796179,2.547770700636943,88.85350318471338,80.57324840764332,4.140127388535031,0,0,4.140127388535031,2.547770700636943,0.3184713375796179,2.229299363057325
E00030836,319,0,0,0,0,0,0,0,0,0,0,6,1,0,3,2,312,290,8,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,1.8808777429467085,0.3134796238244514,0,0.9404388714733543,0.6269592476489028,97.80564263322884,90.9090909090909,2.507836990595611,0,0,4.38871473354232,0.3134796238244514,0,0.3134796238244514
