OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00047805,236,107,129,45.33898305084746,54.66101694915254
E00047813,171,85,86,49.707602339181285,50.29239766081871
E00047814,135,61,74,45.18518518518518,54.81481481481482
E00047678,321,169,152,52.64797507788161,47.35202492211838
E00047755,268,128,140,47.76119402985074,52.23880597014925
E00047757,285,142,143,49.824561403508774,50.175438596491226
E00047761,255,131,124,51.37254901960784,48.627450980392155
E00047762,370,194,176,52.43243243243243,47.56756756756757
E00047778,318,164,154,51.57232704402516,48.42767295597484
E00047779,576,313,263,54.34027777777778,45.65972222222222
E00047795,282,143,139,50.70921985815603,49.29078014184397
E00047807,281,144,137,51.245551601423486,48.754448398576514
E00047811,261,134,127,51.34099616858238,48.65900383141762
E00047817,349,176,173,50.429799426934096,49.570200573065904
E00047825,192,104,88,54.166666666666664,45.83333333333333
E00047828,272,144,128,52.94117647058824,47.05882352941176
E00047834,264,137,127,51.89393939393939,48.10606060606061
E00175697,263,136,127,51.71102661596958,48.28897338403042
E00175698,230,111,119,48.26086956521739,51.73913043478261
E00175737,222,112,110,50.45045045045045,49.549549549549546
E00047858,338,160,178,47.337278106508876,52.662721893491124
E00047861,232,127,105,54.741379310344826,45.258620689655174
E00047863,324,171,153,52.77777777777778,47.22222222222222
E00047865,296,142,154,47.97297297297297,52.02702702702703
E00047868,310,142,168,45.806451612903224,54.19354838709678
E00047786,319,170,149,53.29153605015674,46.70846394984326
E00047799,175,73,102,41.714285714285715,58.285714285714285
E00047801,273,141,132,51.64835164835166,48.35164835164835
E00047809,324,163,161,50.308641975308646,49.691358024691354
E00047812,331,172,159,51.963746223564954,48.036253776435046
E00046759,311,159,152,51.12540192926045,48.87459807073955
E00046793,272,135,137,49.63235294117647,50.36764705882353
E00046798,338,169,169,50,50
E00046801,316,161,155,50.9493670886076,49.050632911392405
E00046804,287,143,144,49.825783972125436,50.174216027874564
E00047972,293,145,148,49.48805460750853,50.51194539249146
E00047974,303,156,147,51.48514851485149,48.51485148514851
E00047975,238,110,128,46.21848739495798,53.78151260504202
E00047976,272,146,126,53.67647058823529,46.32352941176471
E00047977,306,140,166,45.751633986928105,54.248366013071895
E00047891,374,200,174,53.475935828877006,46.524064171122994
E00047973,356,172,184,48.31460674157304,51.68539325842697
E00047979,365,184,181,50.41095890410959,49.589041095890416
E00047980,338,171,167,50.591715976331365,49.40828402366864
E00047893,267,146,121,54.68164794007491,45.31835205992509
E00047895,342,176,166,51.461988304093566,48.53801169590643
E00047896,314,153,161,48.72611464968153,51.27388535031847
E00047905,296,157,139,53.04054054054054,46.95945945945946
E00047978,346,162,184,46.82080924855491,53.179190751445084
E00046788,298,150,148,50.33557046979866,49.664429530201346
E00046792,319,177,142,55.4858934169279,44.5141065830721
E00046797,323,172,151,53.25077399380805,46.749226006191954
E00046800,309,158,151,51.1326860841424,48.86731391585761
E00046805,307,166,141,54.071661237785015,45.928338762214985
E00046794,249,136,113,54.61847389558233,45.38152610441767
E00046796,314,158,156,50.318471337579616,49.681528662420384
E00046799,287,146,141,50.87108013937283,49.12891986062718
E00046802,300,148,152,49.333333333333336,50.66666666666667
E00046803,372,195,177,52.41935483870967,47.58064516129033
E00046807,282,144,138,51.06382978723404,48.93617021276596
E00046809,233,122,111,52.36051502145923,47.63948497854077
E00046811,258,131,127,50.775193798449614,49.224806201550386
E00046813,289,156,133,53.979238754325266,46.02076124567474
E00046814,346,184,162,53.179190751445084,46.82080924855491
E00046787,322,170,152,52.79503105590062,47.20496894409938
E00046789,333,185,148,55.55555555555556,44.44444444444444
E00046790,346,187,159,54.04624277456648,45.95375722543353
E00046791,277,139,138,50.18050541516246,49.81949458483754
E00046795,345,173,172,50.14492753623189,49.85507246376812
E00047787,223,99,124,44.39461883408072,55.60538116591929
E00047790,377,188,189,49.86737400530504,50.132625994694955
E00047793,253,149,104,58.89328063241107,41.10671936758894
E00047810,393,201,192,51.14503816793893,48.854961832061065
E00047880,402,200,202,49.75124378109453,50.24875621890548
E00186209,338,172,166,50.887573964497044,49.112426035502956
E00186265,169,88,81,52.071005917159766,47.928994082840234
E00047777,372,177,195,47.58064516129033,52.41935483870967
E00047789,260,138,122,53.07692307692308,46.92307692307692
E00047791,296,154,142,52.02702702702703,47.97297297297297
E00047797,260,143,117,55.00000000000001,45
E00047802,244,125,119,51.229508196721305,48.77049180327869
E00047806,307,158,149,51.465798045602604,48.534201954397396
E00047808,339,170,169,50.14749262536873,49.852507374631266
E00047815,325,162,163,49.84615384615385,50.153846153846146
E00047816,401,196,205,48.87780548628429,51.12219451371571
E00047894,424,232,192,54.71698113207547,45.28301886792453
E00047913,280,142,138,50.71428571428571,49.28571428571429
E00047917,305,167,138,54.75409836065573,45.24590163934426
E00047924,328,165,163,50.30487804878049,49.69512195121951
E00047928,353,181,172,51.27478753541076,48.725212464589234
E00047898,299,163,136,54.515050167224075,45.48494983277592
E00047901,331,173,158,52.26586102719033,47.73413897280967
E00047902,321,158,163,49.22118380062305,50.77881619937694
E00047915,443,223,220,50.338600451467265,49.66139954853273
E00047927,425,222,203,52.23529411764706,47.76470588235294
E00046263,257,140,117,54.474708171206224,45.525291828793776
E00046267,215,103,112,47.906976744186046,52.093023255813954
E00046268,356,170,186,47.752808988764045,52.24719101123596
E00046277,261,138,123,52.87356321839081,47.12643678160919
E00046330,317,145,172,45.74132492113564,54.25867507886435
E00047892,278,155,123,55.75539568345324,44.24460431654676
E00047903,310,154,156,49.67741935483871,50.32258064516129
E00047906,238,131,107,55.04201680672269,44.957983193277315
E00047907,332,159,173,47.89156626506024,52.108433734939766
E00047909,302,159,143,52.64900662251656,47.35099337748344
E00047899,360,175,185,48.61111111111111,51.388888888888886
E00047904,332,170,162,51.204819277108435,48.795180722891565
E00047910,383,200,183,52.219321148825074,47.78067885117493
E00047911,365,187,178,51.23287671232877,48.76712328767123
E00047912,297,159,138,53.535353535353536,46.464646464646464
E00047919,310,156,154,50.32258064516129,49.67741935483871
E00047926,376,196,180,52.12765957446809,47.87234042553192
E00047931,293,153,140,52.218430034129696,47.781569965870304
E00047938,393,199,194,50.63613231552163,49.36386768447837
E00047887,304,157,147,51.64473684210527,48.35526315789473
E00047888,359,175,184,48.74651810584958,51.25348189415042
E00047920,371,179,192,48.24797843665768,51.75202156334232
E00047922,248,130,118,52.41935483870967,47.58064516129033
E00047932,281,158,123,56.22775800711744,43.77224199288256
E00047921,335,175,160,52.23880597014925,47.76119402985074
E00047923,207,107,100,51.690821256038646,48.309178743961354
E00047929,334,169,165,50.59880239520959,49.40119760479042
E00047933,341,184,157,53.95894428152492,46.04105571847507
E00047937,350,161,189,46,54
E00046303,335,181,154,54.02985074626866,45.97014925373134
E00046305,309,162,147,52.42718446601942,47.57281553398058
E00046307,244,128,116,52.459016393442624,47.540983606557376
E00046308,331,168,163,50.755287009063444,49.244712990936556
E00046310,325,166,159,51.07692307692307,48.92307692307693
E00046304,221,111,110,50.2262443438914,49.7737556561086
E00046306,268,143,125,53.35820895522389,46.64179104477612
E00046309,337,168,169,49.85163204747774,50.14836795252226
E00046311,311,145,166,46.62379421221865,53.37620578778135
E00046312,235,130,105,55.319148936170215,44.680851063829785
E00046313,311,163,148,52.41157556270096,47.58842443729904
E00046317,265,127,138,47.924528301886795,52.075471698113205
E00046322,323,170,153,52.63157894736842,47.368421052631575
E00046329,309,152,157,49.19093851132686,50.80906148867314
E00046335,295,159,136,53.898305084745765,46.101694915254235
E00046314,345,186,159,53.91304347826087,46.08695652173913
E00046318,396,204,192,51.515151515151516,48.484848484848484
E00046320,376,175,201,46.54255319148936,53.45744680851063
E00046326,354,178,176,50.282485875706215,49.717514124293785
E00046260,289,157,132,54.325259515570934,45.674740484429066
E00046323,264,142,122,53.78787878787878,46.21212121212121
E00046328,330,173,157,52.42424242424243,47.57575757575758
E00046332,249,126,123,50.602409638554214,49.39759036144578
E00046334,354,183,171,51.69491525423729,48.30508474576271
E00046262,374,171,203,45.72192513368984,54.278074866310156
E00046331,244,134,110,54.91803278688525,45.08196721311475
E00046336,328,173,155,52.743902439024396,47.256097560975604
E00046337,340,170,170,50,50
E00046341,397,204,193,51.385390428211586,48.614609571788414
E00046274,317,170,147,53.62776025236593,46.37223974763407
E00046275,381,202,179,53.018372703412076,46.981627296587924
E00046278,344,185,159,53.779069767441854,46.22093023255814
E00046280,280,142,138,50.71428571428571,49.28571428571429
E00046281,282,144,138,51.06382978723404,48.93617021276596
E00047818,276,136,140,49.275362318840585,50.72463768115942
E00047819,306,157,149,51.307189542483655,48.69281045751634
E00047820,313,151,162,48.242811501597444,51.75718849840255
E00047821,330,181,149,54.848484848484844,45.151515151515156
E00047823,430,233,197,54.18604651162791,45.81395348837209
E00047824,429,210,219,48.95104895104895,51.048951048951054
E00047826,347,175,172,50.43227665706051,49.56772334293948
E00047829,253,131,122,51.77865612648221,48.22134387351779
E00047833,355,182,173,51.267605633802816,48.732394366197184
E00047827,281,145,136,51.60142348754449,48.39857651245551
E00047830,242,125,117,51.652892561983464,48.34710743801653
E00047832,279,145,134,51.971326164874554,48.028673835125446
E00047836,294,149,145,50.68027210884354,49.31972789115646
E00047837,261,132,129,50.57471264367817,49.42528735632184
E00047780,258,134,124,51.93798449612403,48.06201550387597
E00047835,348,194,154,55.74712643678161,44.252873563218394
E00047839,365,209,156,57.26027397260274,42.73972602739726
E00047840,300,157,143,52.33333333333333,47.66666666666667
E00047842,306,152,154,49.673202614379086,50.326797385620914
E00047784,320,141,179,44.0625,55.93749999999999
E00047792,298,155,143,52.013422818791945,47.98657718120805
E00047803,381,199,182,52.23097112860893,47.76902887139108
E00047804,337,169,168,50.14836795252226,49.85163204747774
E00047882,270,148,122,54.81481481481482,45.18518518518518
E00046763,454,233,221,51.3215859030837,48.6784140969163
E00046806,323,174,149,53.86996904024768,46.13003095975232
E00046808,313,172,141,54.9520766773163,45.04792332268371
E00046810,267,151,116,56.55430711610487,43.445692883895134
E00046812,234,123,111,52.56410256410257,47.43589743589743
E00046768,246,125,121,50.81300813008131,49.1869918699187
E00046815,317,178,139,56.15141955835961,43.84858044164038
E00046817,302,148,154,49.00662251655629,50.993377483443716
E00046821,262,153,109,58.396946564885496,41.603053435114504
E00046822,196,101,95,51.53061224489795,48.46938775510204
E00046825,314,171,143,54.45859872611465,45.54140127388535
E00046761,309,157,152,50.80906148867314,49.19093851132686
E00046766,317,165,152,52.05047318611987,47.94952681388013
E00046776,379,201,178,53.03430079155673,46.965699208443276
E00046777,374,186,188,49.73262032085562,50.26737967914438
E00046827,281,142,139,50.5338078291815,49.46619217081851
E00046765,319,150,169,47.02194357366771,52.97805642633229
E00046824,265,141,124,53.20754716981132,46.79245283018868
E00046828,325,175,150,53.84615384615385,46.15384615384615
E00046829,319,167,152,52.35109717868338,47.64890282131661
E00046830,333,166,167,49.849849849849846,50.150150150150154
E00046261,373,179,194,47.98927613941019,52.01072386058981
E00046271,389,218,171,56.041131105398456,43.958868894601544
E00046273,210,108,102,51.42857142857142,48.57142857142857
E00046279,352,198,154,56.25,43.75
E00046340,311,158,153,50.80385852090033,49.19614147909968
E00046315,368,183,185,49.72826086956522,50.27173913043478
E00046316,279,145,134,51.971326164874554,48.028673835125446
E00046319,340,168,172,49.411764705882355,50.588235294117645
E00046321,314,166,148,52.86624203821656,47.13375796178344
E00046325,300,162,138,54,46
E00046324,292,160,132,54.794520547945204,45.20547945205479
E00046327,350,180,170,51.42857142857142,48.57142857142857
E00046333,380,181,199,47.63157894736842,52.368421052631575
E00046338,206,102,104,49.51456310679612,50.48543689320388
E00046339,318,159,159,50,50
E00046269,149,82,67,55.033557046979865,44.966442953020135
E00046270,263,154,109,58.55513307984791,41.44486692015209
E00046272,303,160,143,52.8052805280528,47.194719471947195
E00046276,514,259,255,50.38910505836576,49.61089494163424
E00046342,224,130,94,58.03571428571429,41.964285714285715
E00046343,307,151,156,49.185667752442995,50.814332247557005
E00046264,431,231,200,53.596287703016245,46.403712296983755
E00046283,381,216,165,56.69291338582677,43.30708661417323
E00175734,348,190,158,54.59770114942529,45.40229885057471
E00046286,351,185,166,52.70655270655271,47.293447293447294
E00186129,540,319,221,59.074074074074076,40.925925925925924
E00186167,430,228,202,53.02325581395348,46.97674418604651
E00186222,185,98,87,52.972972972972975,47.02702702702703
E00186295,395,204,191,51.64556962025316,48.35443037974684
E00047916,271,143,128,52.767527675276746,47.23247232472325
E00047918,228,119,109,52.19298245614035,47.80701754385965
E00047930,317,162,155,51.10410094637224,48.89589905362776
E00047934,293,145,148,49.48805460750853,50.51194539249146
E00047935,396,205,191,51.76767676767676,48.23232323232323
E00047939,351,188,163,53.561253561253565,46.438746438746435
E00047942,285,152,133,53.333333333333336,46.666666666666664
E00047945,324,153,171,47.22222222222222,52.77777777777778
E00047948,283,155,128,54.77031802120141,45.22968197879859
E00047951,346,173,173,50,50
E00047964,300,146,154,48.66666666666667,51.33333333333333
E00047966,259,140,119,54.054054054054056,45.94594594594595
E00047970,379,188,191,49.6042216358839,50.3957783641161
E00047971,369,184,185,49.86449864498645,50.135501355013545
E00047952,301,177,124,58.80398671096345,41.19601328903654
E00047953,315,154,161,48.888888888888886,51.11111111111111
E00047961,287,150,137,52.264808362369344,47.73519163763066
E00047962,389,189,200,48.58611825192802,51.41388174807198
E00047969,269,145,124,53.90334572490706,46.09665427509294
E00046841,281,153,128,54.44839857651246,45.55160142348754
E00046846,313,158,155,50.47923322683706,49.52076677316294
E00046898,296,154,142,52.02702702702703,47.97297297297297
E00046902,372,174,198,46.774193548387096,53.2258064516129
E00046904,398,200,198,50.25125628140703,49.74874371859296
E00046875,336,177,159,52.67857142857143,47.32142857142857
E00046878,299,153,146,51.17056856187291,48.82943143812709
E00046887,299,151,148,50.50167224080268,49.49832775919732
E00046894,232,125,107,53.879310344827594,46.12068965517241
E00186181,238,127,111,53.36134453781513,46.63865546218487
E00186183,418,228,190,54.54545454545454,45.45454545454545
E00046876,317,152,165,47.94952681388013,52.05047318611987
E00046877,279,138,141,49.46236559139785,50.53763440860215
E00046880,243,128,115,52.674897119341566,47.325102880658434
E00046881,344,153,191,44.47674418604651,55.52325581395349
E00046893,290,151,139,52.06896551724138,47.93103448275862
E00046879,307,159,148,51.79153094462541,48.20846905537459
E00046883,279,150,129,53.76344086021505,46.236559139784944
E00046885,358,187,171,52.23463687150838,47.76536312849162
E00046889,314,152,162,48.40764331210191,51.59235668789809
E00046892,297,142,155,47.81144781144781,52.18855218855219
E00046888,318,176,142,55.34591194968554,44.65408805031446
E00046895,280,148,132,52.85714285714286,47.14285714285714
E00046896,328,160,168,48.78048780487805,51.21951219512195
E00046897,345,184,161,53.333333333333336,46.666666666666664
E00046899,288,152,136,52.77777777777778,47.22222222222222
E00046816,323,161,162,49.84520123839009,50.15479876160991
E00046818,301,154,147,51.162790697674424,48.837209302325576
E00046819,237,115,122,48.52320675105485,51.47679324894515
E00046820,332,162,170,48.795180722891565,51.204819277108435
E00046823,265,140,125,52.83018867924528,47.16981132075472
E00046762,352,179,173,50.85227272727273,49.14772727272727
E00046764,330,163,167,49.3939393939394,50.60606060606061
E00046769,283,149,134,52.65017667844523,47.349823321554766
E00046771,297,151,146,50.841750841750844,49.158249158249156
E00046772,328,162,166,49.390243902439025,50.609756097560975
E00046760,319,150,169,47.02194357366771,52.97805642633229
E00046767,265,133,132,50.18867924528302,49.81132075471698
E00046770,464,254,210,54.741379310344826,45.258620689655174
E00046774,319,161,158,50.470219435736674,49.52978056426332
E00046826,288,153,135,53.125,46.875
E00046773,230,134,96,58.26086956521739,41.73913043478261
E00046775,393,211,182,53.68956743002544,46.31043256997455
E00046778,314,154,160,49.044585987261144,50.955414012738856
E00046779,310,153,157,49.354838709677416,50.645161290322584
E00046781,333,174,159,52.25225225225225,47.74774774774775
E00046785,356,172,184,48.31460674157304,51.68539325842697
E00045663,397,207,190,52.141057934508815,47.858942065491185
E00045714,272,139,133,51.10294117647059,48.89705882352941
E00045715,311,167,144,53.69774919614147,46.30225080385852
E00045717,410,211,199,51.463414634146346,48.536585365853654
E00045721,291,154,137,52.92096219931272,47.07903780068728
E00045720,531,269,262,50.65913370998116,49.34086629001883
E00045724,350,178,172,50.857142857142854,49.142857142857146
E00045736,277,138,139,49.81949458483754,50.18050541516246
E00045740,274,123,151,44.89051094890511,55.1094890510949
E00045743,333,176,157,52.85285285285285,47.147147147147145
E00047925,288,148,140,51.388888888888886,48.61111111111111
E00047936,351,173,178,49.287749287749286,50.712250712250714
E00047940,392,204,188,52.04081632653062,47.95918367346938
E00047943,323,152,171,47.05882352941176,52.94117647058824
E00047944,364,188,176,51.64835164835166,48.35164835164835
E00047941,282,140,142,49.645390070921984,50.35460992907801
E00047946,335,172,163,51.34328358208955,48.656716417910445
E00047949,285,137,148,48.07017543859649,51.92982456140351
E00175703,349,234,115,67.0487106017192,32.95128939828081
E00186095,131,72,59,54.961832061068705,45.038167938931295
E00047947,211,118,93,55.92417061611374,44.07582938388626
E00047954,280,147,133,52.5,47.5
E00047956,287,132,155,45.99303135888502,54.00696864111498
E00047957,238,115,123,48.319327731092436,51.68067226890757
E00047960,254,119,135,46.8503937007874,53.14960629921261
E00047967,314,163,151,51.910828025477706,48.089171974522294
E00047955,313,163,150,52.07667731629393,47.92332268370607
E00047958,293,148,145,50.51194539249146,49.48805460750853
E00047959,258,138,120,53.48837209302325,46.51162790697674
E00047963,198,99,99,50,50
E00047965,207,108,99,52.17391304347826,47.82608695652174
E00047968,314,159,155,50.63694267515923,49.36305732484077
E00046843,287,156,131,54.35540069686411,45.64459930313589
E00046847,282,157,125,55.673758865248224,44.32624113475177
E00046849,294,165,129,56.12244897959183,43.87755102040816
E00046851,300,155,145,51.66666666666667,48.333333333333336
E00046854,301,159,142,52.823920265780735,47.176079734219265
E00046832,287,137,150,47.73519163763066,52.264808362369344
E00046833,279,149,130,53.40501792114696,46.59498207885305
E00046837,321,162,159,50.467289719626166,49.532710280373834
E00046840,335,169,166,50.44776119402985,49.55223880597015
E00046890,332,172,160,51.80722891566265,48.19277108433735
E00046831,365,198,167,54.24657534246575,45.75342465753425
E00046839,102,54,48,52.94117647058824,47.05882352941176
E00046886,408,205,203,50.245098039215684,49.754901960784316
E00046900,259,135,124,52.123552123552116,47.87644787644788
E00186160,302,163,139,53.973509933774835,46.026490066225165
E00186231,447,234,213,52.348993288590606,47.651006711409394
E00046842,368,188,180,51.08695652173913,48.91304347826087
E00046844,357,172,185,48.17927170868347,51.820728291316534
E00046884,362,193,169,53.31491712707182,46.68508287292818
E00046891,341,181,160,53.0791788856305,46.9208211143695
E00046901,333,177,156,53.153153153153156,46.846846846846844
E00047600,325,169,156,52,48
E00047654,251,119,132,47.410358565737056,52.589641434262944
E00047655,311,154,157,49.51768488745981,50.482315112540185
E00047658,327,171,156,52.293577981651374,47.706422018348626
E00047660,362,198,164,54.69613259668509,45.30386740331492
E00047656,314,173,141,55.095541401273884,44.904458598726116
E00047659,267,143,124,53.558052434456926,46.441947565543074
E00047661,406,206,200,50.73891625615764,49.26108374384236
E00047663,325,170,155,52.307692307692314,47.69230769230769
E00047665,281,140,141,49.8220640569395,50.177935943060504
E00047610,310,156,154,50.32258064516129,49.67741935483871
E00047662,287,155,132,54.00696864111498,45.99303135888502
E00047667,281,139,142,49.46619217081851,50.5338078291815
E00047668,311,167,144,53.69774919614147,46.30225080385852
E00047671,296,154,142,52.02702702702703,47.97297297297297
E00047601,297,159,138,53.535353535353536,46.464646464646464
E00047657,206,112,94,54.36893203883495,45.63106796116505
E00047664,304,145,159,47.69736842105263,52.30263157894737
E00047666,314,164,150,52.22929936305732,47.77070063694268
E00047670,298,163,135,54.69798657718121,45.302013422818796
E00047675,332,159,173,47.89156626506024,52.108433734939766
E00047602,348,176,172,50.57471264367817,49.42528735632184
E00047608,270,142,128,52.59259259259259,47.40740740740741
E00047669,373,202,171,54.15549597855228,45.84450402144772
E00047672,311,163,148,52.41157556270096,47.58842443729904
E00047673,448,197,251,43.973214285714285,56.02678571428571
E00047831,247,129,118,52.226720647773284,47.77327935222672
E00047838,253,122,131,48.22134387351779,51.77865612648221
E00047841,269,144,125,53.53159851301115,46.468401486988846
E00047853,365,180,185,49.31506849315068,50.68493150684932
E00047855,313,160,153,51.118210862619804,48.881789137380196
E00047781,299,148,151,49.49832775919732,50.50167224080268
E00047847,366,174,192,47.540983606557376,52.459016393442624
E00047851,289,150,139,51.903114186851205,48.09688581314879
E00047854,290,131,159,45.17241379310345,54.82758620689655
E00047857,231,124,107,53.67965367965368,46.320346320346324
E00047844,280,143,137,51.07142857142857,48.92857142857142
E00047845,314,159,155,50.63694267515923,49.36305732484077
