OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00101218,289,162,127,56.05536332179931,43.944636678200695
E00101219,332,177,155,53.31325301204819,46.68674698795181
E00101336,444,247,197,55.63063063063063,44.36936936936937
E00101337,324,177,147,54.629629629629626,45.370370370370374
E00101338,431,260,171,60.32482598607889,39.675174013921115
E00101339,508,288,220,56.69291338582677,43.30708661417323
E00101341,351,188,163,53.561253561253565,46.438746438746435
E00101327,410,219,191,53.41463414634147,46.58536585365854
E00101329,530,293,237,55.283018867924525,44.716981132075475
E00101340,524,273,251,52.09923664122137,47.900763358778626
E00101342,333,161,172,48.348348348348345,51.651651651651655
E00101345,378,192,186,50.79365079365079,49.2063492063492
E00101330,488,289,199,59.221311475409834,40.77868852459016
E00101333,309,158,151,51.1326860841424,48.86731391585761
E00101343,387,204,183,52.71317829457365,47.286821705426355
E00180152,263,128,135,48.669201520912544,51.33079847908745
E00180166,498,122,376,24.497991967871485,75.50200803212851
E00101328,309,154,155,49.83818770226537,50.161812297734635
E00101331,321,147,174,45.794392523364486,54.20560747663551
E00101332,474,253,221,53.37552742616034,46.62447257383967
E00101334,535,275,260,51.4018691588785,48.598130841121495
E00101344,333,166,167,49.849849849849846,50.150150150150154
E00101140,359,170,189,47.353760445682454,52.64623955431755
E00101141,359,183,176,50.974930362116986,49.02506963788301
E00101143,238,125,113,52.52100840336135,47.47899159663865
E00101146,450,221,229,49.111111111111114,50.888888888888886
E00101150,293,140,153,47.781569965870304,52.218430034129696
E00101136,226,103,123,45.57522123893805,54.424778761061944
E00101142,237,120,117,50.63291139240506,49.36708860759494
E00101144,333,178,155,53.453453453453456,46.546546546546544
E00101145,275,136,139,49.45454545454545,50.54545454545455
E00101148,592,303,289,51.182432432432435,48.817567567567565
E00101137,296,152,144,51.35135135135135,48.64864864864865
E00101138,341,171,170,50.146627565982406,49.853372434017594
E00101149,279,128,151,45.878136200716845,54.121863799283155
E00101151,301,160,141,53.156146179402,46.84385382059801
E00101152,235,120,115,51.06382978723404,48.93617021276596
E00101134,244,120,124,49.18032786885246,50.81967213114754
E00101147,267,139,128,52.05992509363296,47.940074906367045
E00101154,290,142,148,48.96551724137931,51.03448275862069
E00101156,256,121,135,47.265625,52.734375
E00101160,256,131,125,51.171875,48.828125
E00101133,247,129,118,52.226720647773284,47.77327935222672
E00101135,255,128,127,50.19607843137255,49.80392156862745
E00101157,327,164,163,50.15290519877675,49.84709480122324
E00101158,222,123,99,55.4054054054054,44.5945945945946
E00101159,307,168,139,54.72312703583062,45.27687296416938
E00101163,500,298,202,59.599999999999994,40.400000000000006
E00101164,308,158,150,51.298701298701296,48.701298701298704
E00101168,278,135,143,48.561151079136685,51.438848920863315
E00101173,258,138,120,53.48837209302325,46.51162790697674
E00101180,415,225,190,54.21686746987952,45.78313253012048
E00101174,266,135,131,50.75187969924813,49.24812030075188
E00101175,304,159,145,52.30263157894737,47.69736842105263
E00101176,308,161,147,52.27272727272727,47.72727272727273
E00101179,282,168,114,59.57446808510638,40.42553191489361
E00101259,341,169,172,49.56011730205279,50.43988269794721
E00101261,386,214,172,55.44041450777202,44.559585492227974
E00101270,502,263,239,52.39043824701195,47.60956175298805
E00101277,319,158,161,49.52978056426332,50.470219435736674
E00171925,298,142,156,47.651006711409394,52.348993288590606
E00171926,308,156,152,50.649350649350644,49.35064935064935
E00101260,337,170,167,50.445103857566764,49.554896142433236
E00101262,278,145,133,52.15827338129496,47.84172661870504
E00101263,366,173,193,47.26775956284153,52.732240437158474
E00101264,409,199,210,48.655256723716384,51.34474327628362
E00101276,445,216,229,48.53932584269663,51.460674157303366
E00101265,242,103,139,42.561983471074385,57.438016528925615
E00101266,304,158,146,51.973684210526315,48.026315789473685
E00101267,273,135,138,49.45054945054945,50.54945054945055
E00101268,312,169,143,54.166666666666664,45.83333333333333
E00101269,255,119,136,46.666666666666664,53.333333333333336
E00101165,300,152,148,50.66666666666667,49.333333333333336
E00101167,289,146,143,50.51903114186851,49.48096885813148
E00101172,302,152,150,50.331125827814574,49.668874172185426
E00101177,277,144,133,51.985559566786996,48.014440433213
E00101178,275,151,124,54.90909090909091,45.09090909090909
E00101427,275,149,126,54.18181818181819,45.81818181818182
E00101431,280,150,130,53.57142857142857,46.42857142857143
E00101438,336,163,173,48.51190476190476,51.488095238095234
E00101439,253,130,123,51.38339920948617,48.616600790513836
E00101441,295,150,145,50.847457627118644,49.152542372881356
E00101424,284,144,140,50.70422535211267,49.29577464788733
E00101426,254,137,117,53.937007874015755,46.06299212598425
E00101428,277,157,120,56.678700361010826,43.32129963898917
E00101430,288,148,140,51.388888888888886,48.61111111111111
E00101437,297,156,141,52.52525252525253,47.474747474747474
E00101432,289,153,136,52.94117647058824,47.05882352941176
E00101433,249,124,125,49.79919678714859,50.20080321285141
E00101434,196,114,82,58.16326530612245,41.83673469387755
E00101435,251,135,116,53.78486055776892,46.21513944223107
E00101440,319,157,162,49.21630094043887,50.78369905956113
E00101443,292,149,143,51.02739726027398,48.97260273972603
E00101444,266,132,134,49.62406015037594,50.37593984962406
E00101423,330,177,153,53.63636363636364,46.36363636363636
E00101436,253,123,130,48.616600790513836,51.38339920948617
E00101442,288,149,139,51.736111111111114,48.26388888888889
E00101445,265,139,126,52.45283018867924,47.54716981132076
E00101449,175,86,89,49.142857142857146,50.857142857142854
E00101200,302,162,140,53.64238410596026,46.35761589403973
E00101201,369,176,193,47.696476964769644,52.30352303523035
E00101204,217,97,120,44.70046082949309,55.29953917050692
E00101207,422,194,228,45.97156398104265,54.02843601895735
E00101210,235,124,111,52.76595744680851,47.23404255319149
E00101206,563,286,277,50.799289520426285,49.200710479573715
E00101208,187,99,88,52.94117647058824,47.05882352941176
E00101209,263,142,121,53.99239543726235,46.00760456273764
E00101211,236,126,110,53.38983050847458,46.61016949152542
E00101213,207,103,104,49.75845410628019,50.24154589371981
E00180147,434,208,226,47.926267281105986,52.07373271889401
E00180263,463,245,218,52.915766738660906,47.084233261339094
E00101313,269,133,136,49.44237918215613,50.55762081784386
E00101322,218,120,98,55.04587155963303,44.95412844036697
E00101323,334,166,168,49.700598802395206,50.29940119760479
E00101325,313,139,174,44.40894568690096,55.59105431309904
E00171921,322,147,175,45.65217391304348,54.347826086956516
E00171922,218,111,107,50.917431192660544,49.08256880733945
E00171924,260,133,127,51.153846153846146,48.84615384615385
E00171929,224,119,105,53.125,46.875
E00171930,637,383,254,60.12558869701727,39.87441130298273
E00101307,156,97,59,62.17948717948718,37.82051282051282
E00101308,328,151,177,46.03658536585366,53.963414634146346
E00101309,346,173,173,50,50
E00101310,274,147,127,53.64963503649635,46.35036496350365
E00101314,181,97,84,53.591160220994475,46.408839779005525
E00101315,370,187,183,50.54054054054053,49.45945945945946
E00101326,486,255,231,52.46913580246913,47.53086419753087
E00101318,162,76,86,46.913580246913575,53.086419753086425
E00101320,218,108,110,49.54128440366973,50.45871559633027
E00171932,363,163,200,44.90358126721763,55.09641873278237
E00180241,563,291,272,51.68738898756661,48.31261101243339
E00180288,126,59,67,46.82539682539682,53.17460317460318
E00101316,533,256,277,48.030018761726076,51.969981238273924
E00101317,228,108,120,47.368421052631575,52.63157894736842
E00101319,378,172,206,45.5026455026455,54.4973544973545
E00101321,213,113,100,53.051643192488264,46.948356807511736
E00101212,294,153,141,52.04081632653062,47.95918367346938
E00101214,284,148,136,52.112676056338024,47.88732394366197
E00101215,341,187,154,54.83870967741935,45.16129032258064
E00101216,256,134,122,52.34375,47.65625
E00101346,322,167,155,51.86335403726709,48.13664596273292
E00101355,201,95,106,47.2636815920398,52.736318407960205
E00101356,339,173,166,51.03244837758112,48.96755162241888
E00101358,270,139,131,51.48148148148148,48.51851851851852
E00101359,536,293,243,54.66417910447762,45.33582089552239
E00171919,254,125,129,49.21259842519685,50.78740157480315
E00171920,319,160,159,50.15673981191222,49.843260188087775
E00101347,325,175,150,53.84615384615385,46.15384615384615
E00101348,286,152,134,53.14685314685315,46.85314685314685
E00101352,315,165,150,52.38095238095239,47.61904761904761
E00101357,309,157,152,50.80906148867314,49.19093851132686
E00101360,290,157,133,54.137931034482754,45.86206896551724
E00101349,279,143,136,51.25448028673835,48.74551971326165
E00101350,187,96,91,51.33689839572193,48.663101604278076
E00101351,251,135,116,53.78486055776892,46.21513944223107
E00101353,229,111,118,48.47161572052402,51.52838427947598
E00101361,235,131,104,55.74468085106383,44.25531914893617
E00101362,230,115,115,50,50
E00101106,303,162,141,53.46534653465347,46.53465346534654
E00101108,371,181,190,48.78706199460917,51.21293800539084
E00101113,358,179,179,50,50
E00101122,289,145,144,50.17301038062284,49.82698961937716
E00101381,382,179,203,46.8586387434555,53.141361256544506
E00101382,292,147,145,50.34246575342466,49.65753424657534
E00101384,325,166,159,51.07692307692307,48.92307692307693
E00101385,307,161,146,52.44299674267101,47.55700325732899
E00101388,298,151,147,50.671140939597315,49.328859060402685
E00101383,368,174,194,47.28260869565217,52.71739130434783
E00101386,371,185,186,49.865229110512125,50.13477088948787
E00101387,272,135,137,49.63235294117647,50.36764705882353
E00101390,423,225,198,53.191489361702125,46.808510638297875
E00101391,231,120,111,51.94805194805194,48.05194805194805
E00101395,294,144,150,48.97959183673469,51.02040816326531
E00101389,320,144,176,45,55.00000000000001
E00101396,473,242,231,51.162790697674424,48.837209302325576
E00101397,286,143,143,50,50
E00101398,313,157,156,50.159744408945684,49.84025559105431
E00101399,233,123,110,52.78969957081545,47.21030042918455
E00101379,283,150,133,53.003533568904594,46.996466431095406
E00101380,285,151,134,52.98245614035088,47.01754385964912
E00101392,307,158,149,51.465798045602604,48.534201954397396
E00101393,405,180,225,44.44444444444444,55.55555555555556
E00101394,275,143,132,52,48
E00101366,329,169,160,51.3677811550152,48.632218844984806
E00101375,203,111,92,54.679802955665025,45.320197044334975
E00101376,556,279,277,50.17985611510791,49.82014388489209
E00101377,311,158,153,50.80385852090033,49.19614147909968
E00101378,307,153,154,49.8371335504886,50.1628664495114
E00101364,231,106,125,45.887445887445885,54.112554112554115
E00101365,251,119,132,47.410358565737056,52.589641434262944
E00101367,310,149,161,48.064516129032256,51.935483870967744
E00101368,292,140,152,47.94520547945205,52.054794520547944
E00101369,243,116,127,47.73662551440329,52.2633744855967
E00101370,287,142,145,49.47735191637631,50.522648083623686
E00101446,342,178,164,52.046783625730995,47.953216374269005
E00101447,272,143,129,52.57352941176471,47.42647058823529
E00101448,334,175,159,52.39520958083832,47.604790419161674
E00180159,438,226,212,51.598173515981735,48.401826484018265
E00180163,240,118,122,49.166666666666664,50.83333333333333
E00180217,238,123,115,51.68067226890757,48.319327731092436
E00180237,277,126,151,45.48736462093863,54.51263537906137
E00180247,479,234,245,48.8517745302714,51.1482254697286
E00171923,255,143,112,56.07843137254902,43.92156862745098
E00171933,266,137,129,51.50375939849624,48.49624060150376
E00171934,330,163,167,49.3939393939394,50.60606060606061
E00171935,280,144,136,51.42857142857142,48.57142857142857
E00171936,325,173,152,53.230769230769226,46.76923076923077
E00101363,286,130,156,45.45454545454545,54.54545454545454
E00101373,251,137,114,54.581673306772906,45.41832669322709
E00171937,277,142,135,51.26353790613718,48.73646209386281
E00171938,320,161,159,50.31250000000001,49.6875
E00180167,128,69,59,53.90625,46.09375
E00180223,588,295,293,50.17006802721088,49.82993197278912
E00180226,229,121,108,52.838427947598255,47.161572052401745
E00101403,156,79,77,50.641025641025635,49.358974358974365
E00101404,160,84,76,52.5,47.5
E00101405,221,127,94,57.466063348416284,42.53393665158371
E00101406,230,115,115,50,50
E00180180,400,201,199,50.24999999999999,49.75
E00180198,468,231,237,49.358974358974365,50.641025641025635
E00180219,219,113,106,51.598173515981735,48.401826484018265
E00180225,398,207,191,52.01005025125628,47.98994974874372
E00180245,284,155,129,54.5774647887324,45.42253521126761
E00180254,141,71,70,50.35460992907801,49.645390070921984
E00180282,609,312,297,51.231527093596064,48.76847290640394
E00101080,335,175,160,52.23880597014925,47.76119402985074
E00101081,362,180,182,49.72375690607735,50.27624309392266
E00101082,282,142,140,50.35460992907801,49.645390070921984
E00101102,296,156,140,52.702702702702695,47.2972972972973
E00101105,209,101,108,48.32535885167464,51.674641148325364
E00101107,298,132,166,44.29530201342282,55.70469798657718
E00101109,258,140,118,54.263565891472865,45.73643410852713
E00101110,323,164,159,50.77399380804953,49.22600619195047
E00101111,305,163,142,53.442622950819676,46.557377049180324
E00101123,197,95,102,48.223350253807105,51.776649746192895
E00101115,295,151,144,51.186440677966104,48.8135593220339
E00101117,415,242,173,58.31325301204819,41.68674698795181
E00101119,421,221,200,52.49406175771971,47.50593824228028
E00101121,346,171,175,49.421965317919074,50.57803468208093
E00101112,273,138,135,50.54945054945055,49.45054945054945
E00101114,295,149,146,50.50847457627119,49.49152542372882
E00101116,361,176,185,48.75346260387812,51.24653739612188
E00101118,251,135,116,53.78486055776892,46.21513944223107
E00101120,291,154,137,52.92096219931272,47.07903780068728
E00101139,335,171,164,51.04477611940299,48.95522388059702
E00101153,313,155,158,49.52076677316294,50.47923322683706
E00101155,212,100,112,47.16981132075472,52.83018867924528
E00101161,260,128,132,49.23076923076923,50.76923076923077
E00101162,281,156,125,55.51601423487544,44.48398576512456
E00101166,411,245,166,59.61070559610706,40.38929440389295
E00101169,333,172,161,51.651651651651655,48.348348348348345
E00101170,339,171,168,50.442477876106196,49.557522123893804
E00101171,322,165,157,51.24223602484472,48.75776397515528
E00101289,356,181,175,50.84269662921348,49.157303370786515
E00101290,404,204,200,50.495049504950494,49.504950495049506
E00101291,354,183,171,51.69491525423729,48.30508474576271
E00101295,229,120,109,52.40174672489083,47.59825327510917
E00171939,392,205,187,52.295918367346935,47.704081632653065
E00171940,259,128,131,49.42084942084942,50.57915057915058
E00101278,282,159,123,56.38297872340425,43.61702127659575
E00101281,364,191,173,52.472527472527474,47.527472527472526
E00101283,314,153,161,48.72611464968153,51.27388535031847
E00101286,376,194,182,51.59574468085106,48.40425531914894
E00101279,260,145,115,55.769230769230774,44.230769230769226
E00101280,236,128,108,54.23728813559322,45.76271186440678
E00101282,372,186,186,50,50
E00101285,323,154,169,47.6780185758514,52.32198142414861
E00101288,297,146,151,49.158249158249156,50.841750841750844
E00101287,276,146,130,52.89855072463768,47.10144927536232
E00101292,382,188,194,49.21465968586388,50.78534031413613
E00101293,295,164,131,55.59322033898305,44.40677966101695
E00101296,286,151,135,52.7972027972028,47.2027972027972
E00101297,287,147,140,51.21951219512195,48.78048780487805
E00180160,305,152,153,49.8360655737705,50.1639344262295
E00180214,242,140,102,57.85123966942148,42.14876033057851
E00101086,384,203,181,52.864583333333336,47.13541666666667
E00101087,289,151,138,52.24913494809689,47.75086505190311
E00101089,238,119,119,50,50
E00101091,276,141,135,51.08695652173913,48.91304347826087
E00101092,283,145,138,51.23674911660777,48.76325088339223
E00101079,290,138,152,47.58620689655172,52.41379310344828
E00101083,290,143,147,49.310344827586206,50.689655172413794
E00101084,250,128,122,51.2,48.8
E00101085,221,113,108,51.13122171945701,48.86877828054298
E00101088,225,127,98,56.44444444444444,43.55555555555555
E00101076,282,147,135,52.12765957446809,47.87234042553192
E00101077,408,240,168,58.82352941176471,41.17647058823529
E00101090,264,129,135,48.86363636363637,51.13636363636363
E00101093,265,146,119,55.094339622641506,44.905660377358494
E00101078,275,153,122,55.63636363636364,44.36363636363637
E00101094,231,110,121,47.61904761904761,52.38095238095239
E00101095,273,131,142,47.985347985347985,52.01465201465202
E00101096,309,155,154,50.161812297734635,49.83818770226537
E00101097,202,91,111,45.04950495049505,54.95049504950495
E00101098,254,133,121,52.362204724409445,47.63779527559055
E00101099,276,149,127,53.985507246376805,46.01449275362319
E00101100,281,147,134,52.313167259786475,47.686832740213525
E00101101,231,119,112,51.515151515151516,48.484848484848484
E00101103,312,159,153,50.96153846153846,49.03846153846153
E00101104,324,146,178,45.06172839506173,54.93827160493827
E00101294,409,198,211,48.41075794621027,51.58924205378973
E00101299,324,165,159,50.92592592592593,49.074074074074076
E00101300,295,152,143,51.52542372881356,48.47457627118644
E00101301,312,151,161,48.3974358974359,51.60256410256411
E00101302,275,146,129,53.090909090909086,46.909090909090914
E00101303,286,154,132,53.84615384615385,46.15384615384615
E00101304,296,145,151,48.986486486486484,51.01351351351351
E00101305,292,138,154,47.26027397260274,52.73972602739726
E00101306,425,214,211,50.35294117647059,49.64705882352941
E00101414,206,114,92,55.33980582524271,44.66019417475729
E00101416,218,111,107,50.917431192660544,49.08256880733945
E00101417,204,120,84,58.82352941176471,41.17647058823529
E00101418,171,97,74,56.72514619883041,43.27485380116959
E00101419,254,148,106,58.26771653543307,41.732283464566926
E00101421,140,84,56,60,40
E00101400,240,137,103,57.08333333333333,42.916666666666664
E00101401,243,137,106,56.37860082304527,43.62139917695473
E00101402,189,96,93,50.79365079365079,49.2063492063492
E00101420,172,94,78,54.65116279069767,45.348837209302324
E00101422,165,92,73,55.757575757575765,44.24242424242424
E00101411,257,132,125,51.36186770428015,48.63813229571984
E00180181,408,221,187,54.166666666666664,45.83333333333333
E00180236,603,318,285,52.736318407960205,47.2636815920398
E00180238,424,218,206,51.41509433962265,48.58490566037736
E00180287,134,70,64,52.23880597014925,47.76119402985074
E00101410,331,179,152,54.0785498489426,45.9214501510574
E00101413,327,175,152,53.51681957186545,46.48318042813456
E00101415,197,109,88,55.32994923857868,44.67005076142132
E00180189,143,81,62,56.64335664335665,43.35664335664335
E00180193,312,164,148,52.56410256410257,47.43589743589743
