OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00088987,361,4,0,2,0,0,2,2,1,1,0,15,9,0,1,5,339,317,5,0,0,17,1,0,1,1.10803324099723,0,0.554016620498615,0,0,0.554016620498615,0.554016620498615,0.2770083102493075,0.2770083102493075,0,4.1551246537396125,2.4930747922437675,0,0.2770083102493075,1.3850415512465373,93.90581717451524,87.81163434903047,1.3850415512465373,0,0,4.7091412742382275,0.2770083102493075,0,0.2770083102493075
E00088988,142,2,0,0,1,0,1,2,0,2,0,1,1,0,0,0,136,126,2,0,0,8,1,0,1,1.4084507042253522,0,0,0.7042253521126761,0,0.7042253521126761,1.4084507042253522,0,1.4084507042253522,0,0.7042253521126761,0.7042253521126761,0,0,0,95.77464788732394,88.73239436619718,1.4084507042253522,0,0,5.633802816901409,0.7042253521126761,0,0.7042253521126761
E00088989,349,17,0,1,1,6,9,5,0,5,0,7,4,0,0,3,320,308,1,0,0,11,0,0,0,4.871060171919771,0,0.28653295128939826,0.28653295128939826,1.7191977077363898,2.5787965616045847,1.4326647564469914,0,1.4326647564469914,0,2.005730659025788,1.146131805157593,0,0,0.8595988538681949,91.69054441260745,88.25214899713467,0.28653295128939826,0,0,3.151862464183381,0,0,0
E00088991,382,6,0,1,1,4,0,0,0,0,0,13,2,1,6,4,362,333,9,3,0,17,1,0,1,1.5706806282722512,0,0.2617801047120419,0.2617801047120419,1.0471204188481675,0,0,0,0,0,3.4031413612565444,0.5235602094240838,0.2617801047120419,1.5706806282722512,1.0471204188481675,94.76439790575915,87.17277486910994,2.356020942408377,0.7853403141361256,0,4.450261780104712,0.2617801047120419,0,0.2617801047120419
E00088992,318,30,0,1,12,10,7,0,0,0,0,9,3,0,3,3,270,250,7,0,0,13,9,0,9,9.433962264150944,0,0.3144654088050315,3.7735849056603774,3.1446540880503147,2.20125786163522,0,0,0,0,2.8301886792452833,0.9433962264150944,0,0.9433962264150944,0.9433962264150944,84.90566037735849,78.61635220125787,2.20125786163522,0,0,4.088050314465408,2.8301886792452833,0,2.8301886792452833
E00088993,317,8,0,0,3,4,1,4,1,3,0,24,5,0,12,7,278,260,4,0,0,14,3,1,2,2.5236593059936907,0,0,0.9463722397476341,1.2618296529968454,0.31545741324921134,1.2618296529968454,0.31545741324921134,0.9463722397476341,0,7.570977917981073,1.5772870662460567,0,3.7854889589905363,2.2082018927444795,87.69716088328076,82.01892744479495,1.2618296529968454,0,0,4.416403785488959,0.9463722397476341,0.31545741324921134,0.6309148264984227
E00088994,268,2,0,0,2,0,0,9,6,2,1,7,2,2,3,0,247,238,1,0,0,8,3,0,3,0.7462686567164178,0,0,0.7462686567164178,0,0,3.3582089552238807,2.2388059701492535,0.7462686567164178,0.3731343283582089,2.6119402985074625,0.7462686567164178,0.7462686567164178,1.1194029850746268,0,92.16417910447761,88.80597014925374,0.3731343283582089,0,0,2.9850746268656714,1.1194029850746268,0,1.1194029850746268
E00088995,312,11,0,0,2,2,7,1,1,0,0,5,5,0,0,0,294,279,0,0,0,15,1,0,1,3.5256410256410255,0,0,0.641025641025641,0.641025641025641,2.2435897435897436,0.3205128205128205,0.3205128205128205,0,0,1.6025641025641024,1.6025641025641024,0,0,0,94.23076923076923,89.42307692307693,0,0,0,4.807692307692308,0.3205128205128205,0,0.3205128205128205
E00088996,368,17,0,0,12,4,1,5,1,4,0,13,9,0,3,1,333,329,0,0,0,4,0,0,0,4.619565217391304,0,0,3.260869565217391,1.0869565217391304,0.2717391304347826,1.358695652173913,0.2717391304347826,1.0869565217391304,0,3.532608695652174,2.4456521739130435,0,0.8152173913043478,0.2717391304347826,90.48913043478261,89.40217391304348,0,0,0,1.0869565217391304,0,0,0
E00088997,312,14,0,0,5,9,0,0,0,0,0,7,2,0,0,5,287,262,4,9,0,12,4,1,3,4.487179487179487,0,0,1.6025641025641024,2.8846153846153846,0,0,0,0,0,2.2435897435897436,0.641025641025641,0,0,1.6025641025641024,91.98717948717949,83.97435897435898,1.282051282051282,2.8846153846153846,0,3.8461538461538463,1.282051282051282,0.3205128205128205,0.9615384615384616
E00088998,329,6,0,3,3,0,0,2,0,1,1,3,2,0,1,0,317,295,1,0,0,21,1,0,1,1.82370820668693,0,0.911854103343465,0.911854103343465,0,0,0.60790273556231,0,0.303951367781155,0.303951367781155,0.911854103343465,0.60790273556231,0,0.303951367781155,0,96.35258358662614,89.66565349544074,0.303951367781155,0,0,6.382978723404255,0.303951367781155,0,0.303951367781155
E00088999,258,1,0,0,1,0,0,0,0,0,0,7,4,0,1,2,250,246,0,0,0,4,0,0,0,0.3875968992248062,0,0,0.3875968992248062,0,0,0,0,0,0,2.7131782945736433,1.550387596899225,0,0.3875968992248062,0.7751937984496124,96.89922480620154,95.34883720930233,0,0,0,1.550387596899225,0,0,0
E00089000,277,9,0,0,1,7,1,0,0,0,0,10,7,0,0,3,258,247,4,0,0,7,0,0,0,3.2490974729241873,0,0,0.36101083032490977,2.527075812274368,0.36101083032490977,0,0,0,0,3.6101083032490973,2.527075812274368,0,0,1.083032490974729,93.14079422382672,89.16967509025271,1.444043321299639,0,0,2.527075812274368,0,0,0
E00089001,292,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,280,3,0,0,7,1,0,1,0.3424657534246575,0,0.3424657534246575,0,0,0,0,0,0,0,0,0,0,0,0,99.31506849315068,95.8904109589041,1.0273972602739725,0,0,2.3972602739726026,0.3424657534246575,0,0.3424657534246575
E00089005,308,28,0,0,17,6,5,33,26,4,3,22,4,0,10,8,225,179,3,0,11,32,0,0,0,9.090909090909092,0,0,5.51948051948052,1.948051948051948,1.6233766233766231,10.714285714285714,8.441558441558442,1.2987012987012987,0.974025974025974,7.142857142857142,1.2987012987012987,0,3.2467532467532463,2.5974025974025974,73.05194805194806,58.11688311688312,0.974025974025974,0,3.571428571428571,10.38961038961039,0,0,0
E00089006,388,25,2,1,8,0,14,18,13,3,2,23,7,0,4,12,317,272,4,0,1,40,5,0,5,6.443298969072164,0.5154639175257731,0.25773195876288657,2.0618556701030926,0,3.608247422680412,4.639175257731959,3.350515463917526,0.7731958762886598,0.5154639175257731,5.927835051546391,1.804123711340206,0,1.0309278350515463,3.0927835051546393,81.70103092783505,70.10309278350515,1.0309278350515463,0,0.25773195876288657,10.309278350515463,1.2886597938144329,0,1.2886597938144329
E00089007,352,65,4,4,12,33,12,25,19,5,1,19,5,2,2,10,237,169,1,0,5,62,6,4,2,18.46590909090909,1.1363636363636365,1.1363636363636365,3.4090909090909087,9.375,3.4090909090909087,7.1022727272727275,5.3977272727272725,1.4204545454545454,0.2840909090909091,5.3977272727272725,1.4204545454545454,0.5681818181818182,0.5681818181818182,2.840909090909091,67.32954545454545,48.01136363636363,0.2840909090909091,0,1.4204545454545454,17.613636363636363,1.7045454545454544,1.1363636363636365,0.5681818181818182
E00089008,271,55,3,6,14,13,19,35,22,7,6,12,4,1,4,3,160,136,3,0,3,18,9,0,9,20.29520295202952,1.107011070110701,2.214022140221402,5.166051660516605,4.797047970479705,7.011070110701106,12.915129151291513,8.118081180811808,2.5830258302583027,2.214022140221402,4.428044280442804,1.4760147601476015,0.36900369003690037,1.4760147601476015,1.107011070110701,59.040590405904055,50.184501845018445,1.107011070110701,0,1.107011070110701,6.642066420664207,3.3210332103321036,0,3.3210332103321036
E00089009,393,80,0,1,6,59,14,17,13,3,1,14,2,4,4,4,276,232,7,0,3,34,6,2,4,20.35623409669211,0,0.2544529262086514,1.5267175572519083,15.012722646310433,3.5623409669211195,4.325699745547073,3.307888040712468,0.7633587786259541,0.2544529262086514,3.5623409669211195,0.5089058524173028,1.0178117048346056,1.0178117048346056,1.0178117048346056,70.22900763358778,59.03307888040712,1.7811704834605597,0,0.7633587786259541,8.651399491094146,1.5267175572519083,0.5089058524173028,1.0178117048346056
E00089011,325,72,0,0,5,65,2,9,7,2,0,6,0,1,1,4,238,208,4,2,0,24,0,0,0,22.153846153846153,0,0,1.5384615384615385,20,0.6153846153846154,2.769230769230769,2.1538461538461537,0.6153846153846154,0,1.8461538461538463,0,0.3076923076923077,0.3076923076923077,1.2307692307692308,73.23076923076923,64,1.2307692307692308,0.6153846153846154,0,7.384615384615385,0,0,0
E00089013,217,26,0,3,16,4,3,11,5,6,0,10,3,0,2,5,169,153,9,0,0,7,1,0,1,11.981566820276496,0,1.3824884792626728,7.373271889400922,1.8433179723502304,1.3824884792626728,5.0691244239631335,2.3041474654377883,2.7649769585253456,0,4.6082949308755765,1.3824884792626728,0,0.9216589861751152,2.3041474654377883,77.88018433179722,70.50691244239631,4.147465437788019,0,0,3.225806451612903,0.4608294930875576,0,0.4608294930875576
E00089014,288,16,0,2,12,1,1,0,0,0,0,7,3,0,1,3,261,250,5,0,0,6,4,1,3,5.555555555555555,0,0.6944444444444444,4.166666666666666,0.3472222222222222,0.3472222222222222,0,0,0,0,2.430555555555556,1.0416666666666665,0,0.3472222222222222,1.0416666666666665,90.625,86.80555555555556,1.7361111111111112,0,0,2.083333333333333,1.3888888888888888,0.3472222222222222,1.0416666666666665
E00089015,310,24,1,6,8,5,4,0,0,0,0,9,3,0,4,2,277,261,7,0,0,9,0,0,0,7.741935483870968,0.3225806451612903,1.935483870967742,2.5806451612903225,1.6129032258064515,1.2903225806451613,0,0,0,0,2.903225806451613,0.967741935483871,0,1.2903225806451613,0.6451612903225806,89.35483870967742,84.19354838709677,2.258064516129032,0,0,2.903225806451613,0,0,0
E00089016,337,35,5,1,8,20,1,3,0,2,1,6,3,0,3,0,293,284,5,0,0,4,0,0,0,10.385756676557865,1.483679525222552,0.2967359050445104,2.3738872403560833,5.934718100890208,0.2967359050445104,0.8902077151335311,0,0.5934718100890208,0.2967359050445104,1.7804154302670623,0.8902077151335311,0,0.8902077151335311,0,86.94362017804154,84.27299703264094,1.483679525222552,0,0,1.1869436201780417,0,0,0
E00089017,315,25,0,0,0,15,10,1,0,1,0,18,5,0,7,6,259,237,3,0,1,18,12,4,8,7.936507936507936,0,0,0,4.761904761904762,3.1746031746031744,0.31746031746031744,0,0.31746031746031744,0,5.714285714285714,1.5873015873015872,0,2.2222222222222223,1.9047619047619049,82.22222222222221,75.23809523809524,0.9523809523809524,0,0.31746031746031744,5.714285714285714,3.8095238095238098,1.2698412698412698,2.5396825396825395
E00089018,315,30,0,0,23,1,6,10,1,9,0,8,7,1,0,0,259,232,1,0,0,26,8,0,8,9.523809523809524,0,0,7.301587301587302,0.31746031746031744,1.9047619047619049,3.1746031746031744,0.31746031746031744,2.857142857142857,0,2.5396825396825395,2.2222222222222223,0.31746031746031744,0,0,82.22222222222221,73.65079365079366,0.31746031746031744,0,0,8.253968253968253,2.5396825396825395,0,2.5396825396825395
E00089019,328,60,0,0,30,23,7,6,6,0,0,5,1,0,0,4,257,242,5,0,0,10,0,0,0,18.29268292682927,0,0,9.146341463414634,7.01219512195122,2.1341463414634148,1.8292682926829267,1.8292682926829267,0,0,1.524390243902439,0.3048780487804878,0,0,1.2195121951219512,78.35365853658537,73.78048780487805,1.524390243902439,0,0,3.048780487804878,0,0,0
E00089020,180,13,0,2,6,0,5,10,10,0,0,10,4,2,3,1,143,119,0,0,2,22,4,1,3,7.222222222222221,0,1.1111111111111112,3.3333333333333335,0,2.7777777777777777,5.555555555555555,5.555555555555555,0,0,5.555555555555555,2.2222222222222223,1.1111111111111112,1.6666666666666667,0.5555555555555556,79.44444444444444,66.11111111111111,0,0,1.1111111111111112,12.222222222222221,2.2222222222222223,0.5555555555555556,1.6666666666666667
E00089021,309,33,0,0,22,3,8,13,7,3,3,17,8,3,3,3,244,229,4,0,1,10,2,0,2,10.679611650485436,0,0,7.119741100323624,0.9708737864077669,2.5889967637540456,4.207119741100324,2.26537216828479,0.9708737864077669,0.9708737864077669,5.501618122977346,2.5889967637540456,0.9708737864077669,0.9708737864077669,0.9708737864077669,78.96440129449837,74.11003236245955,1.2944983818770228,0,0.3236245954692557,3.2362459546925564,0.6472491909385114,0,0.6472491909385114
E00089022,307,30,0,3,15,11,1,6,1,1,4,8,8,0,0,0,263,252,1,0,0,10,0,0,0,9.77198697068404,0,0.9771986970684038,4.88599348534202,3.5830618892508146,0.32573289902280134,1.9543973941368076,0.32573289902280134,0.32573289902280134,1.3029315960912053,2.6058631921824107,2.6058631921824107,0,0,0,85.66775244299674,82.08469055374593,0.32573289902280134,0,0,3.257328990228013,0,0,0
E00089023,357,35,0,2,23,3,7,20,17,1,2,14,4,0,5,5,282,253,3,0,0,26,6,0,6,9.803921568627452,0,0.5602240896358543,6.442577030812324,0.8403361344537815,1.9607843137254901,5.602240896358544,4.761904761904762,0.2801120448179272,0.5602240896358543,3.9215686274509802,1.1204481792717087,0,1.400560224089636,1.400560224089636,78.99159663865547,70.86834733893558,0.8403361344537815,0,0,7.282913165266107,1.680672268907563,0,1.680672268907563
E00089024,272,21,0,4,17,0,0,5,1,4,0,6,3,2,0,1,235,213,0,0,0,22,5,0,5,7.720588235294118,0,1.4705882352941175,6.25,0,0,1.8382352941176472,0.3676470588235294,1.4705882352941175,0,2.2058823529411766,1.1029411764705883,0.7352941176470588,0,0.3676470588235294,86.39705882352942,78.30882352941177,0,0,0,8.088235294117647,1.8382352941176472,0,1.8382352941176472
E00089025,329,12,0,2,8,0,2,0,0,0,0,0,0,0,0,0,314,291,5,0,0,18,3,0,3,3.64741641337386,0,0.60790273556231,2.43161094224924,0,0.60790273556231,0,0,0,0,0,0,0,0,0,95.44072948328267,88.44984802431611,1.5197568389057752,0,0,5.47112462006079,0.911854103343465,0,0.911854103343465
E00089026,329,48,0,2,37,3,6,8,4,3,1,13,3,3,7,0,253,245,3,0,0,5,7,2,5,14.58966565349544,0,0.60790273556231,11.246200607902736,0.911854103343465,1.82370820668693,2.43161094224924,1.21580547112462,0.911854103343465,0.303951367781155,3.951367781155015,0.911854103343465,0.911854103343465,2.127659574468085,0,76.89969604863222,74.46808510638297,0.911854103343465,0,0,1.5197568389057752,2.127659574468085,0.60790273556231,1.5197568389057752
E00089027,284,19,0,5,7,7,0,3,3,0,0,5,4,0,1,0,252,248,1,0,0,3,5,2,3,6.690140845070422,0,1.7605633802816902,2.464788732394366,2.464788732394366,0,1.056338028169014,1.056338028169014,0,0,1.7605633802816902,1.4084507042253522,0,0.35211267605633806,0,88.73239436619718,87.32394366197182,0.35211267605633806,0,0,1.056338028169014,1.7605633802816902,0.7042253521126761,1.056338028169014
E00089028,321,30,0,2,10,11,7,2,1,1,0,19,9,0,6,4,263,236,10,0,0,17,7,0,7,9.345794392523365,0,0.6230529595015576,3.115264797507788,3.4267912772585665,2.1806853582554515,0.6230529595015576,0.3115264797507788,0.3115264797507788,0,5.919003115264798,2.803738317757009,0,1.8691588785046727,1.2461059190031152,81.93146417445483,73.5202492211838,3.115264797507788,0,0,5.29595015576324,2.1806853582554515,0,2.1806853582554515
E00089029,301,13,0,1,1,5,6,0,0,0,0,11,2,1,2,6,277,248,7,0,0,22,0,0,0,4.318936877076411,0,0.33222591362126247,0.33222591362126247,1.6611295681063125,1.9933554817275747,0,0,0,0,3.6544850498338874,0.6644518272425249,0.33222591362126247,0.6644518272425249,1.9933554817275747,92.02657807308971,82.39202657807309,2.3255813953488373,0,0,7.308970099667775,0,0,0
E00089030,382,41,3,5,10,17,6,16,9,6,1,9,2,0,6,1,313,297,7,0,0,9,3,0,3,10.732984293193718,0.7853403141361256,1.3089005235602094,2.6178010471204187,4.450261780104712,1.5706806282722512,4.18848167539267,2.356020942408377,1.5706806282722512,0.2617801047120419,2.356020942408377,0.5235602094240838,0,1.5706806282722512,0.2617801047120419,81.93717277486911,77.74869109947645,1.832460732984293,0,0,2.356020942408377,0.7853403141361256,0,0.7853403141361256
E00089031,264,26,0,2,7,17,0,0,0,0,0,8,3,1,0,4,230,205,10,0,2,13,0,0,0,9.848484848484848,0,0.7575757575757576,2.6515151515151514,6.4393939393939394,0,0,0,0,0,3.0303030303030303,1.1363636363636365,0.3787878787878788,0,1.5151515151515151,87.12121212121212,77.65151515151516,3.787878787878788,0,0.7575757575757576,4.924242424242424,0,0,0
E00089032,323,36,0,7,5,11,13,4,4,0,0,3,3,0,0,0,271,254,0,0,0,17,9,0,9,11.145510835913312,0,2.1671826625387,1.5479876160990713,3.4055727554179565,4.024767801857585,1.238390092879257,1.238390092879257,0,0,0.9287925696594427,0.9287925696594427,0,0,0,83.90092879256966,78.63777089783281,0,0,0,5.263157894736842,2.786377708978328,0,2.786377708978328
E00089033,342,36,0,1,4,15,16,1,0,0,1,19,4,1,2,12,280,279,0,0,0,1,6,1,5,10.526315789473683,0,0.29239766081871343,1.1695906432748537,4.385964912280701,4.678362573099415,0.29239766081871343,0,0,0.29239766081871343,5.555555555555555,1.1695906432748537,0.29239766081871343,0.5847953216374269,3.508771929824561,81.87134502923976,81.57894736842105,0,0,0,0.29239766081871343,1.7543859649122806,0.29239766081871343,1.461988304093567
E00089034,246,8,0,0,4,0,4,8,5,3,0,17,3,0,5,9,212,205,3,0,0,4,1,0,1,3.2520325203252036,0,0,1.6260162601626018,0,1.6260162601626018,3.2520325203252036,2.0325203252032518,1.2195121951219512,0,6.910569105691057,1.2195121951219512,0,2.0325203252032518,3.6585365853658534,86.1788617886179,83.33333333333334,1.2195121951219512,0,0,1.6260162601626018,0.40650406504065045,0,0.40650406504065045
E00089035,326,17,0,0,8,0,9,0,0,0,0,4,2,0,0,2,305,281,4,0,0,20,0,0,0,5.214723926380368,0,0,2.4539877300613497,0,2.7607361963190185,0,0,0,0,1.2269938650306749,0.6134969325153374,0,0,0.6134969325153374,93.55828220858896,86.1963190184049,1.2269938650306749,0,0,6.134969325153374,0,0,0
E00089036,406,61,0,1,27,19,14,9,7,1,1,11,0,0,3,8,323,302,8,0,0,13,2,0,2,15.024630541871922,0,0.24630541871921183,6.65024630541872,4.679802955665025,3.4482758620689653,2.2167487684729066,1.7241379310344827,0.24630541871921183,0.24630541871921183,2.70935960591133,0,0,0.7389162561576355,1.9704433497536946,79.55665024630541,74.38423645320196,1.9704433497536946,0,0,3.201970443349754,0.49261083743842365,0,0.49261083743842365
E00089037,343,23,0,0,12,11,0,0,0,0,0,12,1,0,7,4,306,299,2,0,0,5,2,1,1,6.705539358600583,0,0,3.498542274052478,3.206997084548105,0,0,0,0,0,3.498542274052478,0.2915451895043732,0,2.0408163265306123,1.1661807580174928,89.21282798833819,87.17201166180757,0.5830903790087464,0,0,1.4577259475218658,0.5830903790087464,0.2915451895043732,0.2915451895043732
E00089038,309,63,3,10,13,25,12,1,0,1,0,14,6,0,6,2,229,210,9,0,0,10,2,2,0,20.388349514563107,0.9708737864077669,3.2362459546925564,4.207119741100324,8.090614886731391,3.8834951456310676,0.3236245954692557,0,0.3236245954692557,0,4.53074433656958,1.9417475728155338,0,1.9417475728155338,0.6472491909385114,74.11003236245955,67.96116504854369,2.912621359223301,0,0,3.2362459546925564,0.6472491909385114,0.6472491909385114,0
E00089039,355,35,0,3,14,9,9,3,3,0,0,10,3,1,1,5,300,284,5,0,0,11,7,0,7,9.859154929577464,0,0.8450704225352111,3.943661971830986,2.535211267605634,2.535211267605634,0.8450704225352111,0.8450704225352111,0,0,2.8169014084507045,0.8450704225352111,0.28169014084507044,0.28169014084507044,1.4084507042253522,84.50704225352112,80,1.4084507042253522,0,0,3.0985915492957745,1.971830985915493,0,1.971830985915493
E00089040,283,28,0,0,10,14,4,4,2,2,0,7,2,1,4,0,238,218,4,0,0,16,6,0,6,9.89399293286219,0,0,3.53356890459364,4.946996466431095,1.4134275618374559,1.4134275618374559,0.7067137809187279,0.7067137809187279,0,2.4734982332155475,0.7067137809187279,0.35335689045936397,1.4134275618374559,0,84.09893992932862,77.03180212014135,1.4134275618374559,0,0,5.6537102473498235,2.1201413427561837,0,2.1201413427561837
E00089041,310,27,0,0,11,10,6,9,5,4,0,0,0,0,0,0,274,264,3,0,1,6,0,0,0,8.709677419354838,0,0,3.5483870967741935,3.225806451612903,1.935483870967742,2.903225806451613,1.6129032258064515,1.2903225806451613,0,0,0,0,0,0,88.38709677419355,85.16129032258064,0.967741935483871,0,0.3225806451612903,1.935483870967742,0,0,0
E00089042,310,13,1,0,4,7,1,0,0,0,0,8,5,1,1,1,289,270,7,0,0,12,0,0,0,4.193548387096775,0.3225806451612903,0,1.2903225806451613,2.258064516129032,0.3225806451612903,0,0,0,0,2.5806451612903225,1.6129032258064515,0.3225806451612903,0.3225806451612903,0.3225806451612903,93.2258064516129,87.09677419354838,2.258064516129032,0,0,3.870967741935484,0,0,0
E00089043,446,59,1,0,31,15,12,19,18,1,0,6,2,0,0,4,357,341,8,0,0,8,5,0,5,13.228699551569505,0.2242152466367713,0,6.950672645739911,3.3632286995515694,2.690582959641256,4.260089686098654,4.0358744394618835,0.2242152466367713,0,1.345291479820628,0.4484304932735426,0,0,0.8968609865470852,80.04484304932735,76.45739910313901,1.7937219730941705,0,0,1.7937219730941705,1.1210762331838564,0,1.1210762331838564
E00089044,378,6,0,0,5,0,1,0,0,0,0,11,3,0,8,0,361,336,8,0,0,17,0,0,0,1.5873015873015872,0,0,1.3227513227513228,0,0.26455026455026454,0,0,0,0,2.91005291005291,0.7936507936507936,0,2.1164021164021163,0,95.5026455026455,88.88888888888889,2.1164021164021163,0,0,4.497354497354497,0,0,0
E00089045,230,0,0,0,0,0,0,6,5,1,0,1,0,0,0,1,220,206,6,0,0,8,3,0,3,0,0,0,0,0,0,2.608695652173913,2.1739130434782608,0.43478260869565216,0,0.43478260869565216,0,0,0,0.43478260869565216,95.65217391304348,89.56521739130436,2.608695652173913,0,0,3.4782608695652173,1.3043478260869565,0,1.3043478260869565
E00089047,335,7,0,0,4,0,3,6,2,4,0,7,4,0,0,3,312,295,8,0,1,8,3,1,2,2.0895522388059704,0,0,1.1940298507462688,0,0.8955223880597015,1.791044776119403,0.5970149253731344,1.1940298507462688,0,2.0895522388059704,1.1940298507462688,0,0,0.8955223880597015,93.13432835820895,88.05970149253731,2.3880597014925375,0,0.2985074626865672,2.3880597014925375,0.8955223880597015,0.2985074626865672,0.5970149253731344
E00089048,135,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,132,123,2,0,0,7,1,1,0,0,0,0,0,0,0,0.7407407407407408,0,0.7407407407407408,0,0.7407407407407408,0,0,0.7407407407407408,0,97.77777777777777,91.11111111111111,1.4814814814814816,0,0,5.185185185185185,0.7407407407407408,0.7407407407407408,0
