OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00088995,140,31,28,17,15,23,11,8,1,6,22.142857142857142,20,12.142857142857142,10.714285714285714,16.428571428571427,7.857142857142857,5.714285714285714,0.7142857142857143,4.285714285714286
E00088996,166,38,48,27,15,13,9,6,6,4,22.89156626506024,28.915662650602407,16.265060240963855,9.036144578313253,7.83132530120482,5.421686746987952,3.614457831325301,3.614457831325301,2.4096385542168677
E00088997,138,28,32,16,16,16,9,8,8,5,20.28985507246377,23.18840579710145,11.594202898550725,11.594202898550725,11.594202898550725,6.521739130434782,5.797101449275362,5.797101449275362,3.6231884057971016
E00088998,150,34,34,10,12,17,13,11,9,10,22.666666666666664,22.666666666666664,6.666666666666667,8,11.333333333333332,8.666666666666668,7.333333333333333,6,6.666666666666667
E00088999,115,27,28,22,9,13,8,5,1,2,23.47826086956522,24.347826086956523,19.130434782608695,7.82608695652174,11.304347826086957,6.956521739130435,4.3478260869565215,0.8695652173913043,1.7391304347826086
E00089000,113,19,28,19,12,8,10,4,10,3,16.8141592920354,24.778761061946902,16.8141592920354,10.619469026548673,7.079646017699115,8.849557522123893,3.5398230088495577,8.849557522123893,2.6548672566371683
E00089001,150,43,36,19,10,13,7,6,5,11,28.666666666666668,24,12.666666666666668,6.666666666666667,8.666666666666668,4.666666666666667,4,3.3333333333333335,7.333333333333333
E00089005,143,4,25,21,9,17,20,12,12,23,2.797202797202797,17.482517482517483,14.685314685314685,6.293706293706294,11.888111888111888,13.986013986013987,8.391608391608392,8.391608391608392,16.083916083916083
E00089006,211,22,63,39,21,10,18,14,12,12,10.42654028436019,29.85781990521327,18.48341232227488,9.95260663507109,4.739336492890995,8.530805687203792,6.6350710900473935,5.687203791469194,5.687203791469194
E00089007,233,26,55,40,16,20,20,10,17,29,11.158798283261802,23.605150214592275,17.167381974248926,6.866952789699571,8.583690987124463,8.583690987124463,4.291845493562231,7.296137339055794,12.446351931330472
E00089008,143,13,28,19,11,10,17,12,16,17,9.090909090909092,19.58041958041958,13.286713286713287,7.6923076923076925,6.993006993006993,11.888111888111888,8.391608391608392,11.188811188811188,11.888111888111888
E00089009,257,31,49,35,23,26,27,27,12,27,12.062256809338521,19.06614785992218,13.618677042801556,8.949416342412452,10.116731517509727,10.505836575875486,10.505836575875486,4.669260700389105,10.505836575875486
E00089011,182,29,47,28,14,17,12,9,13,13,15.934065934065933,25.82417582417583,15.384615384615385,7.6923076923076925,9.340659340659341,6.593406593406594,4.945054945054945,7.142857142857142,7.142857142857142
E00089013,69,19,16,3,3,8,9,8,2,1,27.536231884057973,23.18840579710145,4.3478260869565215,4.3478260869565215,11.594202898550725,13.043478260869565,11.594202898550725,2.898550724637681,1.4492753623188406
E00089014,134,17,41,18,17,6,11,10,7,7,12.686567164179104,30.597014925373134,13.432835820895523,12.686567164179104,4.477611940298507,8.208955223880597,7.462686567164178,5.223880597014925,5.223880597014925
E00089015,149,18,32,21,13,21,20,7,5,12,12.080536912751679,21.476510067114095,14.093959731543624,8.724832214765101,14.093959731543624,13.422818791946309,4.697986577181208,3.3557046979865772,8.053691275167784
E00089016,173,27,33,36,15,14,15,16,10,7,15.606936416184972,19.07514450867052,20.809248554913296,8.670520231213873,8.092485549132949,8.670520231213873,9.248554913294797,5.780346820809249,4.046242774566474
E00089017,165,25,45,36,17,10,10,5,6,11,15.151515151515152,27.27272727272727,21.818181818181817,10.303030303030303,6.0606060606060606,6.0606060606060606,3.0303030303030303,3.6363636363636362,6.666666666666667
E00089018,156,15,35,20,15,23,18,9,9,12,9.615384615384617,22.435897435897438,12.82051282051282,9.615384615384617,14.743589743589745,11.538461538461538,5.769230769230769,5.769230769230769,7.6923076923076925
E00089019,149,20,36,29,12,18,10,13,4,7,13.422818791946309,24.161073825503358,19.463087248322147,8.053691275167784,12.080536912751679,6.7114093959731544,8.724832214765101,2.684563758389262,4.697986577181208
E00089020,111,10,17,17,5,13,12,5,16,16,9.00900900900901,15.315315315315313,15.315315315315313,4.504504504504505,11.711711711711711,10.81081081081081,4.504504504504505,14.414414414414415,14.414414414414415
E00089021,147,26,40,13,21,6,14,7,9,11,17.687074829931973,27.2108843537415,8.843537414965986,14.285714285714285,4.081632653061225,9.523809523809524,4.761904761904762,6.122448979591836,7.482993197278912
E00089022,142,16,36,20,19,13,11,10,8,9,11.267605633802818,25.352112676056336,14.084507042253522,13.380281690140844,9.15492957746479,7.746478873239436,7.042253521126761,5.633802816901409,6.338028169014084
E00089023,160,21,32,16,15,16,21,18,10,11,13.125,20,10,9.375,10,13.125,11.25,6.25,6.875000000000001
E00089024,120,17,35,13,18,7,11,6,5,8,14.166666666666666,29.166666666666668,10.833333333333334,15,5.833333333333333,9.166666666666666,5,4.166666666666666,6.666666666666667
E00089025,160,24,22,42,18,12,14,11,5,12,15,13.750000000000002,26.25,11.25,7.5,8.75,6.875000000000001,3.125,7.5
E00089026,144,30,44,15,18,10,12,5,0,10,20.833333333333336,30.555555555555557,10.416666666666668,12.5,6.944444444444445,8.333333333333332,3.4722222222222223,0,6.944444444444445
E00089027,126,25,24,22,13,12,8,9,6,7,19.841269841269842,19.047619047619047,17.46031746031746,10.317460317460316,9.523809523809524,6.349206349206349,7.142857142857142,4.761904761904762,5.555555555555555
E00089028,157,51,38,19,21,5,6,11,2,4,32.48407643312102,24.203821656050955,12.101910828025478,13.375796178343949,3.1847133757961785,3.821656050955414,7.006369426751593,1.2738853503184715,2.547770700636943
E00089029,171,18,46,33,19,7,21,9,10,8,10.526315789473683,26.900584795321635,19.298245614035086,11.11111111111111,4.093567251461988,12.280701754385964,5.263157894736842,5.847953216374268,4.678362573099415
E00089030,162,24,43,19,16,22,20,5,5,8,14.814814814814813,26.543209876543212,11.728395061728394,9.876543209876543,13.580246913580247,12.345679012345679,3.0864197530864197,3.0864197530864197,4.938271604938271
E00089031,158,17,36,24,15,16,20,13,5,12,10.759493670886076,22.78481012658228,15.18987341772152,9.49367088607595,10.126582278481013,12.658227848101266,8.227848101265822,3.1645569620253164,7.59493670886076
E00089032,146,30,42,15,21,12,6,11,4,5,20.54794520547945,28.767123287671232,10.273972602739725,14.383561643835616,8.21917808219178,4.10958904109589,7.534246575342466,2.73972602739726,3.4246575342465753
E00089033,165,17,40,35,15,13,16,13,8,8,10.303030303030303,24.242424242424242,21.21212121212121,9.090909090909092,7.878787878787878,9.696969696969697,7.878787878787878,4.848484848484849,4.848484848484849
E00089034,94,18,20,14,12,12,9,1,4,4,19.148936170212767,21.27659574468085,14.893617021276595,12.76595744680851,12.76595744680851,9.574468085106384,1.0638297872340425,4.25531914893617,4.25531914893617
E00089035,139,33,23,22,13,16,12,7,7,6,23.741007194244602,16.546762589928058,15.827338129496402,9.352517985611511,11.510791366906476,8.633093525179856,5.0359712230215825,5.0359712230215825,4.316546762589928
E00089036,182,38,40,23,20,18,16,13,8,6,20.87912087912088,21.978021978021978,12.637362637362637,10.989010989010989,9.89010989010989,8.791208791208792,7.142857142857142,4.395604395604396,3.296703296703297
E00089037,171,22,41,22,22,24,8,13,10,9,12.865497076023392,23.976608187134502,12.865497076023392,12.865497076023392,14.035087719298245,4.678362573099415,7.602339181286549,5.847953216374268,5.263157894736842
E00089038,133,25,30,24,18,10,10,3,5,8,18.796992481203006,22.55639097744361,18.045112781954884,13.533834586466165,7.518796992481203,7.518796992481203,2.2556390977443606,3.7593984962406015,6.015037593984962
E00089039,187,27,40,29,22,14,18,10,12,15,14.43850267379679,21.390374331550802,15.508021390374333,11.76470588235294,7.4866310160427805,9.62566844919786,5.347593582887701,6.417112299465241,8.0213903743315509
E00089040,126,26,33,11,10,14,10,4,7,11,20.634920634920633,26.190476190476193,8.73015873015873,7.936507936507936,11.11111111111111,7.936507936507936,3.1746031746031744,5.555555555555555,8.73015873015873
E00089041,144,21,19,27,15,14,12,13,9,14,14.583333333333334,13.194444444444445,18.75,10.416666666666668,9.722222222222223,8.333333333333332,9.027777777777777,6.25,9.722222222222223
E00089042,143,18,30,18,16,18,12,11,6,14,12.587412587412588,20.97902097902098,12.587412587412588,11.188811188811188,12.587412587412588,8.391608391608392,7.6923076923076925,4.195804195804196,9.79020979020979
E00089043,249,41,74,41,26,17,13,15,10,12,16.46586345381526,29.71887550200803,16.46586345381526,10.441767068273093,6.827309236947792,5.220883534136546,6.024096385542169,4.016064257028113,4.819277108433735
E00089044,186,49,44,24,15,23,15,6,1,9,26.344086021505376,23.655913978494624,12.903225806451612,8.064516129032258,12.365591397849462,8.064516129032258,3.225806451612903,0.5376344086021506,4.838709677419355
E00089045,133,25,33,19,17,16,6,4,7,6,18.796992481203006,24.81203007518797,14.285714285714285,12.781954887218044,12.030075187969924,4.511278195488721,3.007518796992481,5.263157894736842,4.511278195488721
E00089047,152,31,39,19,22,11,9,5,7,9,20.394736842105264,25.657894736842106,12.5,14.473684210526317,7.236842105263158,5.921052631578947,3.289473684210526,4.605263157894736,5.921052631578947
E00089048,83,31,19,5,5,11,6,5,1,0,37.34939759036144,22.89156626506024,6.024096385542169,6.024096385542169,13.253012048192772,7.228915662650602,6.024096385542169,1.2048192771084338,0
E00089049,121,21,33,19,9,16,10,7,2,4,17.355371900826448,27.27272727272727,15.702479338842975,7.43801652892562,13.223140495867769,8.264462809917356,5.785123966942149,1.6528925619834711,3.3057851239669422
E00089050,144,28,34,24,11,19,6,8,6,8,19.444444444444446,23.61111111111111,16.666666666666664,7.638888888888889,13.194444444444445,4.166666666666666,5.555555555555555,4.166666666666666,5.555555555555555
E00089051,132,38,28,13,6,13,11,8,8,7,28.78787878787879,21.21212121212121,9.848484848484848,4.545454545454546,9.848484848484848,8.333333333333332,6.0606060606060606,6.0606060606060606,5.303030303030303
E00089052,168,39,44,27,20,22,6,0,3,7,23.214285714285715,26.190476190476193,16.071428571428573,11.904761904761903,13.095238095238097,3.571428571428571,0,1.7857142857142856,4.166666666666666
E00089053,169,45,26,18,13,24,9,13,7,14,26.627218934911244,15.384615384615385,10.650887573964498,7.6923076923076925,14.201183431952662,5.325443786982249,7.6923076923076925,4.142011834319527,8.284023668639055
E00089054,183,41,45,22,23,19,14,1,13,5,22.404371584699454,24.59016393442623,12.021857923497267,12.568306010928962,10.382513661202186,7.650273224043716,0.546448087431694,7.103825136612022,2.73224043715847
E00089055,207,47,54,30,14,25,14,5,7,11,22.705314009661837,26.08695652173913,14.492753623188406,6.763285024154589,12.077294685990339,6.763285024154589,2.4154589371980677,3.3816425120772946,5.314009661835748
E00089056,159,34,26,29,23,16,8,10,7,6,21.38364779874214,16.352201257861633,18.238993710691823,14.465408805031446,10.062893081761008,5.031446540880504,6.289308176100629,4.40251572327044,3.7735849056603774
E00089057,175,19,37,18,14,15,22,15,16,19,10.857142857142858,21.142857142857142,10.285714285714285,8,8.571428571428571,12.571428571428573,8.571428571428571,9.142857142857142,10.857142857142858
E00089058,169,27,29,30,12,20,16,17,13,5,15.976331360946746,17.159763313609467,17.75147928994083,7.100591715976331,11.834319526627219,9.467455621301776,10.059171597633137,7.6923076923076925,2.9585798816568047
E00089059,157,8,33,24,17,24,19,9,9,14,5.095541401273886,21.019108280254777,15.286624203821656,10.828025477707007,15.286624203821656,12.101910828025478,5.7324840764331215,5.7324840764331215,8.9171974522293
E00089060,144,32,40,20,7,9,12,15,0,9,22.22222222222222,27.77777777777778,13.88888888888889,4.861111111111112,6.25,8.333333333333332,10.416666666666668,0,6.25
E00089061,125,21,34,13,9,9,7,10,10,12,16.8,27.200000000000003,10.4,7.199999999999999,7.199999999999999,5.6000000000000005,8,8,9.6
E00089062,124,22,35,11,8,10,6,15,4,13,17.741935483870968,28.225806451612907,8.870967741935484,6.451612903225806,8.064516129032258,4.838709677419355,12.096774193548388,3.225806451612903,10.483870967741936
E00089063,183,26,25,36,18,18,16,16,14,14,14.207650273224044,13.661202185792352,19.672131147540984,9.836065573770492,9.836065573770492,8.743169398907105,8.743169398907105,7.650273224043716,7.650273224043716
E00089064,70,8,16,9,4,4,10,7,4,8,11.428571428571429,22.857142857142858,12.857142857142856,5.714285714285714,5.714285714285714,14.285714285714285,10,5.714285714285714,11.428571428571429
E00089066,135,26,39,16,10,12,12,5,5,10,19.25925925925926,28.888888888888886,11.851851851851853,7.4074074074074066,8.88888888888889,8.88888888888889,3.7037037037037033,3.7037037037037033,7.4074074074074066
E00089067,184,22,42,37,26,16,14,7,11,9,11.956521739130435,22.82608695652174,20.108695652173914,14.130434782608695,8.695652173913043,7.608695652173914,3.804347826086957,5.978260869565218,4.891304347826087
E00089068,127,34,40,17,9,8,8,3,3,5,26.77165354330709,31.496062992125985,13.385826771653544,7.086614173228346,6.299212598425196,6.299212598425196,2.3622047244094486,2.3622047244094486,3.937007874015748
E00089069,115,18,8,17,8,11,15,10,12,16,15.65217391304348,6.956521739130435,14.782608695652174,6.956521739130435,9.565217391304348,13.043478260869565,8.695652173913043,10.434782608695652,13.91304347826087
E00089070,121,21,34,22,10,8,9,6,5,6,17.355371900826448,28.09917355371901,18.181818181818183,8.264462809917356,6.6115702479338845,7.43801652892562,4.958677685950414,4.132231404958678,4.958677685950414
E00089071,114,21,46,25,0,9,2,6,0,5,18.421052631578945,40.35087719298245,21.929824561403507,0,7.894736842105263,1.7543859649122806,5.263157894736842,0,4.385964912280701
E00089072,120,13,17,16,15,13,18,8,7,13,10.833333333333334,14.166666666666666,13.333333333333334,12.5,10.833333333333334,15,6.666666666666667,5.833333333333333,10.833333333333334
E00089073,153,22,29,21,19,16,14,13,4,15,14.37908496732026,18.954248366013072,13.725490196078432,12.418300653594772,10.457516339869281,9.15032679738562,8.49673202614379,2.6143790849673203,9.803921568627452
E00089074,143,9,22,27,10,19,19,8,7,22,6.293706293706294,15.384615384615385,18.88111888111888,6.993006993006993,13.286713286713287,13.286713286713287,5.594405594405594,4.895104895104895,15.384615384615385
E00089075,174,14,27,15,11,27,18,18,17,27,8.045977011494253,15.517241379310345,8.620689655172415,6.321839080459771,15.517241379310345,10.344827586206897,10.344827586206897,9.770114942528735,15.517241379310345
E00089076,157,20,34,17,14,14,10,18,10,20,12.738853503184714,21.656050955414013,10.828025477707007,8.9171974522293,8.9171974522293,6.369426751592357,11.464968152866243,6.369426751592357,12.738853503184714
E00089077,176,18,47,31,11,17,6,14,17,15,10.227272727272728,26.704545454545453,17.613636363636363,6.25,9.659090909090908,3.4090909090909087,7.954545454545454,9.659090909090908,8.522727272727272
E00089078,214,35,43,39,20,11,16,11,19,20,16.355140186915886,20.093457943925234,18.22429906542056,9.345794392523365,5.14018691588785,7.476635514018691,5.14018691588785,8.878504672897195,9.345794392523365
E00089079,161,25,32,26,21,13,17,15,5,7,15.527950310559005,19.875776397515526,16.149068322981368,13.043478260869565,8.074534161490684,10.559006211180124,9.316770186335404,3.1055900621118013,4.3478260869565215
E00089080,175,30,37,38,17,13,10,6,5,19,17.142857142857142,21.142857142857142,21.714285714285715,9.714285714285714,7.428571428571429,5.714285714285714,3.428571428571429,2.857142857142857,10.857142857142858
E00089081,177,33,43,26,24,11,7,10,10,13,18.64406779661017,24.293785310734464,14.689265536723164,13.559322033898304,6.214689265536723,3.954802259887006,5.649717514124294,5.649717514124294,7.344632768361582
E00089082,164,24,30,21,16,15,19,12,10,17,14.634146341463413,18.29268292682927,12.804878048780488,9.75609756097561,9.146341463414634,11.585365853658537,7.317073170731707,6.097560975609756,10.365853658536585
E00089084,164,34,41,32,18,10,9,11,4,5,20.73170731707317,25,19.51219512195122,10.975609756097562,6.097560975609756,5.487804878048781,6.707317073170732,2.4390243902439024,3.048780487804878
E00089085,152,17,32,23,7,19,15,10,14,15,11.18421052631579,21.052631578947366,15.131578947368421,4.605263157894736,12.5,9.868421052631579,6.578947368421052,9.210526315789473,9.868421052631579
E00089087,152,23,29,26,17,14,10,14,8,11,15.131578947368421,19.078947368421055,17.105263157894736,11.18421052631579,9.210526315789473,6.578947368421052,9.210526315789473,5.263157894736842,7.236842105263158
E00089088,170,48,49,23,14,7,7,9,6,7,28.235294117647058,28.823529411764703,13.529411764705882,8.235294117647058,4.117647058823529,4.117647058823529,5.294117647058823,3.5294117647058822,4.117647058823529
E00089090,139,20,30,23,13,19,8,6,5,15,14.388489208633093,21.58273381294964,16.546762589928058,9.352517985611511,13.66906474820144,5.755395683453238,4.316546762589928,3.5971223021582732,10.79136690647482
E00089091,62,7,24,13,1,7,7,1,2,0,11.29032258064516,38.70967741935484,20.967741935483872,1.6129032258064515,11.29032258064516,11.29032258064516,1.6129032258064515,3.225806451612903,0
E00089092,201,40,40,36,18,18,9,14,5,21,19.900497512437813,19.900497512437813,17.91044776119403,8.955223880597014,8.955223880597014,4.477611940298507,6.965174129353234,2.4875621890547266,10.44776119402985
E00089093,177,34,48,30,22,17,5,10,3,8,19.2090395480226,27.11864406779661,16.94915254237288,12.429378531073446,9.6045197740113,2.824858757062147,5.649717514124294,1.694915254237288,4.519774011299435
E00089094,89,18,26,20,11,4,0,5,2,3,20.224719101123593,29.213483146067414,22.47191011235955,12.359550561797752,4.49438202247191,0,5.617977528089887,2.247191011235955,3.3707865168539324
E00089095,122,21,31,16,9,11,9,12,6,7,17.21311475409836,25.40983606557377,13.114754098360656,7.377049180327869,9.01639344262295,7.377049180327869,9.836065573770492,4.918032786885246,5.737704918032787
E00089096,107,16,20,13,9,20,4,4,6,15,14.953271028037381,18.69158878504673,12.149532710280374,8.411214953271028,18.69158878504673,3.7383177570093453,3.7383177570093453,5.607476635514018,14.018691588785046
E00089097,68,16,10,12,11,4,6,0,6,3,23.52941176470588,14.705882352941178,17.647058823529413,16.176470588235293,5.88235294117647,8.823529411764707,0,8.823529411764707,4.411764705882353
E00089098,147,38,30,32,13,13,8,3,6,4,25.850340136054424,20.408163265306122,21.768707482993197,8.843537414965986,8.843537414965986,5.442176870748299,2.0408163265306123,4.081632653061225,2.7210884353741496
E00089099,236,46,52,50,23,15,14,17,10,9,19.491525423728813,22.033898305084744,21.1864406779661,9.745762711864407,6.3559322033898304,5.932203389830509,7.203389830508475,4.23728813559322,3.8135593220338984
E00089100,190,36,44,29,13,27,11,12,8,10,18.947368421052634,23.157894736842106,15.263157894736842,6.842105263157896,14.210526315789473,5.7894736842105265,6.315789473684211,4.2105263157894735,5.263157894736842
E00089101,170,29,57,21,14,18,8,11,1,11,17.058823529411764,33.52941176470588,12.352941176470589,8.235294117647058,10.588235294117647,4.705882352941177,6.470588235294119,0.5882352941176471,6.470588235294119
E00089102,170,40,33,24,13,22,12,4,13,9,23.52941176470588,19.411764705882355,14.117647058823529,7.647058823529412,12.941176470588237,7.0588235294117645,2.3529411764705883,7.647058823529412,5.294117647058823
E00089103,161,15,42,30,22,21,12,7,6,6,9.316770186335404,26.08695652173913,18.633540372670808,13.664596273291925,13.043478260869565,7.453416149068323,4.3478260869565215,3.7267080745341614,3.7267080745341614
E00089104,158,18,25,37,22,20,11,10,4,11,11.39240506329114,15.822784810126583,23.417721518987342,13.924050632911392,12.658227848101266,6.962025316455696,6.329113924050633,2.5316455696202533,6.962025316455696
E00089105,139,12,18,12,14,15,14,10,18,26,8.633093525179856,12.949640287769784,8.633093525179856,10.071942446043165,10.79136690647482,10.071942446043165,7.1942446043165464,12.949640287769784,18.705035971223023
E00089106,149,21,34,16,14,18,17,12,6,11,14.093959731543624,22.818791946308725,10.738255033557047,9.395973154362416,12.080536912751679,11.409395973154362,8.053691275167784,4.026845637583892,7.38255033557047
E00089107,144,20,32,23,21,10,11,6,9,12,13.88888888888889,22.22222222222222,15.972222222222221,14.583333333333334,6.944444444444445,7.638888888888889,4.166666666666666,6.25,8.333333333333332
E00089108,240,32,58,36,27,21,25,14,9,18,13.333333333333334,24.166666666666668,15,11.25,8.75,10.416666666666668,5.833333333333333,3.75,7.5
E00089109,185,24,33,28,17,24,25,16,6,12,12.972972972972974,17.83783783783784,15.135135135135137,9.18918918918919,12.972972972972974,13.513513513513514,8.64864864864865,3.2432432432432434,6.486486486486487
E00089110,183,15,28,29,21,24,20,13,14,19,8.19672131147541,15.300546448087433,15.846994535519126,11.475409836065573,13.114754098360656,10.92896174863388,7.103825136612022,7.650273224043716,10.382513661202186
E00089111,165,16,27,39,14,18,22,8,10,11,9.696969696969697,16.363636363636363,23.636363636363637,8.484848484848486,10.909090909090908,13.333333333333334,4.848484848484849,6.0606060606060606,6.666666666666667
E00089112,170,15,15,20,19,18,18,21,22,22,8.823529411764707,8.823529411764707,11.76470588235294,11.176470588235295,10.588235294117647,10.588235294117647,12.352941176470589,12.941176470588237,12.941176470588237
E00089113,196,13,21,17,15,16,20,32,32,30,6.63265306122449,10.714285714285714,8.673469387755102,7.653061224489796,8.16326530612245,10.204081632653061,16.3265306122449,16.3265306122449,15.306122448979592
E00089114,83,12,2,8,6,12,10,5,8,20,14.457831325301203,2.4096385542168677,9.63855421686747,7.228915662650602,14.457831325301203,12.048192771084338,6.024096385542169,9.63855421686747,24.096385542168676
E00089115,163,10,9,15,12,17,13,26,26,35,6.134969325153374,5.521472392638037,9.202453987730062,7.361963190184049,10.429447852760736,7.975460122699387,15.950920245398773,15.950920245398773,21.472392638036812
E00089116,252,15,44,37,29,25,35,19,23,25,5.952380952380952,17.46031746031746,14.682539682539684,11.507936507936508,9.920634920634921,13.88888888888889,7.5396825396825395,9.126984126984127,9.920634920634921
E00089117,157,18,24,23,14,20,15,12,10,21,11.464968152866243,15.286624203821656,14.64968152866242,8.9171974522293,12.738853503184714,9.554140127388536,7.643312101910828,6.369426751592357,13.375796178343949
E00089118,141,18,23,12,12,19,14,13,12,18,12.76595744680851,16.312056737588655,8.51063829787234,8.51063829787234,13.47517730496454,9.929078014184398,9.219858156028367,8.51063829787234,12.76595744680851
E00089119,204,32,38,37,19,12,25,12,4,25,15.686274509803921,18.627450980392158,18.137254901960784,9.313725490196079,5.88235294117647,12.254901960784313,5.88235294117647,1.9607843137254901,12.254901960784313
E00089120,156,15,40,31,14,12,13,6,12,13,9.615384615384617,25.64102564102564,19.871794871794872,8.974358974358974,7.6923076923076925,8.333333333333332,3.8461538461538463,7.6923076923076925,8.333333333333332
E00089121,199,32,42,28,19,19,19,22,7,11,16.08040201005025,21.105527638190953,14.07035175879397,9.547738693467336,9.547738693467336,9.547738693467336,11.055276381909549,3.5175879396984926,5.527638190954774
E00089122,156,21,36,27,13,16,15,11,9,8,13.461538461538462,23.076923076923077,17.307692307692307,8.333333333333332,10.256410256410255,9.615384615384617,7.051282051282051,5.769230769230769,5.128205128205128
E00089124,167,23,42,39,11,18,8,13,9,4,13.77245508982036,25.149700598802394,23.353293413173652,6.58682634730539,10.778443113772456,4.790419161676647,7.784431137724551,5.389221556886228,2.3952095808383236
E00089125,197,24,44,36,19,26,18,15,9,6,12.18274111675127,22.33502538071066,18.274111675126903,9.644670050761421,13.19796954314721,9.137055837563452,7.614213197969544,4.568527918781726,3.0456852791878175
E00089126,186,45,56,32,23,11,7,6,3,3,24.193548387096776,30.107526881720432,17.20430107526882,12.365591397849462,5.913978494623656,3.763440860215054,3.225806451612903,1.6129032258064515,1.6129032258064515
E00089127,146,34,40,27,13,10,11,10,0,1,23.28767123287671,27.397260273972602,18.493150684931507,8.904109589041095,6.8493150684931505,7.534246575342466,6.8493150684931505,0,0.684931506849315
E00089128,197,53,49,41,17,10,13,3,6,5,26.903553299492383,24.873096446700508,20.812182741116754,8.629441624365482,5.0761421319796955,6.598984771573605,1.5228426395939088,3.0456852791878175,2.5380710659898478
E00089129,292,92,56,35,28,31,18,10,11,11,31.506849315068493,19.17808219178082,11.986301369863012,9.58904109589041,10.616438356164384,6.164383561643835,3.4246575342465753,3.767123287671233,3.767123287671233
E00089130,143,29,38,16,11,15,11,5,9,9,20.27972027972028,26.573426573426573,11.188811188811188,7.6923076923076925,10.48951048951049,7.6923076923076925,3.4965034965034967,6.293706293706294,6.293706293706294
E00089131,71,22,17,14,0,6,5,3,3,1,30.985915492957744,23.943661971830984,19.718309859154928,0,8.450704225352112,7.042253521126761,4.225352112676056,4.225352112676056,1.4084507042253522
