OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00089047,331,166,165,50.15105740181269,49.848942598187314
E00178329,162,87,75,53.70370370370371,46.2962962962963
E00178433,622,316,306,50.80385852090033,49.19614147909968
E00178393,328,167,161,50.91463414634146,49.08536585365854
E00178409,374,208,166,55.61497326203209,44.38502673796791
E00178426,395,195,200,49.36708860759494,50.63291139240506
E00089342,295,160,135,54.23728813559322,45.76271186440678
E00089343,411,205,206,49.87834549878345,50.121654501216554
E00089344,318,159,159,50,50
E00089345,287,149,138,51.91637630662021,48.08362369337979
E00089339,429,223,206,51.981351981351985,48.01864801864802
E00089340,342,172,170,50.29239766081871,49.707602339181285
E00089341,534,268,266,50.187265917603,49.812734082397
E00089415,343,170,173,49.56268221574344,50.437317784256564
E00089418,236,126,110,53.38983050847458,46.61016949152542
E00089419,365,176,189,48.21917808219178,51.78082191780822
E00089420,299,153,146,51.17056856187291,48.82943143812709
E00089411,262,134,128,51.14503816793893,48.854961832061065
E00089412,144,79,65,54.861111111111114,45.13888888888889
E00089416,288,138,150,47.91666666666667,52.083333333333336
E00089417,327,175,152,53.51681957186545,46.48318042813456
E00169156,282,145,137,51.41843971631206,48.58156028368794
E00089440,298,150,148,50.33557046979866,49.664429530201346
E00089442,315,153,162,48.57142857142857,51.42857142857142
E00089443,329,169,160,51.3677811550152,48.632218844984806
E00089444,316,160,156,50.63291139240506,49.36708860759494
E00169138,264,135,129,51.13636363636363,48.86363636363637
E00169151,580,297,283,51.206896551724135,48.79310344827586
E00178375,524,271,253,51.717557251908396,48.282442748091604
E00178408,318,162,156,50.943396226415096,49.056603773584904
E00178446,167,85,82,50.898203592814376,49.101796407185624
E00169139,383,216,167,56.39686684073107,43.60313315926893
E00169152,439,246,193,56.03644646924829,43.96355353075171
E00178345,439,234,205,53.30296127562642,46.69703872437358
E00178371,254,128,126,50.39370078740157,49.60629921259843
E00089093,342,173,169,50.58479532163743,49.41520467836257
E00089094,199,104,95,52.26130653266332,47.73869346733669
E00089098,282,157,125,55.673758865248224,44.32624113475177
E00089100,402,201,201,50,50
E00089101,360,180,180,50,50
E00089095,237,129,108,54.43037974683544,45.56962025316456
E00089096,253,134,119,52.96442687747036,47.03557312252965
E00089097,124,65,59,52.41935483870967,47.58064516129033
E00089099,457,222,235,48.57768052516411,51.42231947483589
E00089102,303,146,157,48.18481848184818,51.81518151815182
E00089103,308,149,159,48.37662337662338,51.62337662337663
E00089127,260,142,118,54.61538461538461,45.38461538461539
E00089128,441,227,214,51.47392290249433,48.52607709750567
E00089131,185,94,91,50.810810810810814,49.18918918918919
E00089133,314,147,167,46.81528662420382,53.18471337579618
E00089134,376,184,192,48.93617021276596,51.06382978723404
E00089126,358,183,175,51.117318435754186,48.882681564245814
E00089129,520,248,272,47.69230769230769,52.307692307692314
E00089130,232,119,113,51.293103448275865,48.706896551724135
E00089132,259,131,128,50.57915057915058,49.42084942084942
E00089135,268,131,137,48.88059701492538,51.11940298507462
E00089329,210,106,104,50.476190476190474,49.523809523809526
E00089336,366,187,179,51.09289617486339,48.90710382513661
E00089337,363,187,176,51.515151515151516,48.484848484848484
E00169108,444,225,219,50.67567567567568,49.32432432432432
E00169153,340,193,147,56.76470588235294,43.23529411764706
E00169155,325,161,164,49.53846153846154,50.46153846153846
E00178376,466,235,231,50.42918454935622,49.57081545064378
E00178392,300,148,152,49.333333333333336,50.66666666666667
E00089330,243,129,114,53.086419753086425,46.913580246913575
E00089331,278,136,142,48.92086330935252,51.07913669064749
E00089333,337,162,175,48.07121661721068,51.92878338278932
E00089334,402,217,185,53.98009950248757,46.01990049751244
E00089335,247,129,118,52.226720647773284,47.77327935222672
E00089048,134,65,69,48.507462686567166,51.49253731343284
E00089049,265,135,130,50.943396226415096,49.056603773584904
E00089050,277,146,131,52.707581227436826,47.292418772563174
E00089051,301,155,146,51.49501661129568,48.50498338870432
E00089052,315,166,149,52.6984126984127,47.3015873015873
E00089053,296,141,155,47.63513513513514,52.36486486486487
E00089054,359,182,177,50.69637883008357,49.30362116991643
E00089055,446,227,219,50.89686098654709,49.10313901345291
E00089056,323,162,161,50.15479876160991,49.84520123839009
E00089204,256,122,134,47.65625,52.34375
E00089205,418,217,201,51.91387559808612,48.08612440191388
E00089207,309,149,160,48.22006472491909,51.7799352750809
E00089209,399,201,198,50.37593984962406,49.62406015037594
E00089203,154,78,76,50.649350649350644,49.35064935064935
E00089208,156,81,75,51.92307692307693,48.07692307692308
E00089210,455,216,239,47.47252747252747,52.52747252747253
E00089211,132,64,68,48.484848484848484,51.515151515151516
E00169124,380,172,208,45.26315789473684,54.736842105263165
E00169125,520,62,458,11.923076923076923,88.07692307692308
E00089142,371,178,193,47.97843665768194,52.02156334231805
E00089147,289,145,144,50.17301038062284,49.82698961937716
E00089153,325,164,161,50.46153846153846,49.53846153846154
E00089155,309,160,149,51.7799352750809,48.22006472491909
E00089157,351,178,173,50.712250712250714,49.287749287749286
E00089137,222,114,108,51.35135135135135,48.64864864864865
E00089143,249,128,121,51.40562248995983,48.59437751004016
E00089154,241,114,127,47.30290456431535,52.69709543568465
E00089159,299,155,144,51.83946488294314,48.16053511705686
E00089163,272,140,132,51.470588235294116,48.529411764705884
E00089164,288,151,137,52.43055555555556,47.56944444444444
E00089136,228,112,116,49.122807017543856,50.877192982456144
E00089141,375,202,173,53.86666666666666,46.13333333333333
E00089144,387,205,182,52.97157622739018,47.02842377260982
E00089146,313,147,166,46.96485623003195,53.03514376996805
E00089156,302,154,148,50.993377483443716,49.00662251655629
E00089158,361,188,173,52.07756232686981,47.92243767313019
E00089160,201,104,97,51.741293532338304,48.258706467661696
E00089161,284,143,141,50.352112676056336,49.647887323943664
E00089162,270,135,135,50,50
E00089165,283,127,156,44.87632508833922,55.12367491166078
E00089349,331,164,167,49.546827794561935,50.453172205438065
E00089353,337,167,170,49.554896142433236,50.445103857566764
E00089358,422,244,178,57.81990521327014,42.18009478672986
E00089361,374,205,169,54.81283422459893,45.18716577540107
E00089352,368,194,174,52.71739130434783,47.28260869565217
E00089354,336,162,174,48.214285714285715,51.78571428571429
E00089355,298,150,148,50.33557046979866,49.664429530201346
E00089356,347,186,161,53.602305475504316,46.39769452449568
E00089346,339,163,176,48.08259587020649,51.91740412979351
E00089348,327,169,158,51.681957186544345,48.318042813455655
E00089350,365,187,178,51.23287671232877,48.76712328767123
E00089359,305,161,144,52.78688524590164,47.21311475409836
E00089362,269,122,147,45.353159851301115,54.646840148698885
E00178326,250,125,125,50,50
E00178369,514,256,258,49.80544747081712,50.19455252918288
E00178389,216,114,102,52.77777777777778,47.22222222222222
E00178440,303,155,148,51.15511551155115,48.84488448844885
E00178454,460,244,216,53.04347826086957,46.95652173913044
E00178328,293,150,143,51.19453924914675,48.80546075085324
E00178344,594,295,299,49.66329966329967,50.33670033670033
E00178359,450,229,221,50.888888888888886,49.111111111111114
E00178430,402,203,199,50.49751243781094,49.50248756218906
E00178348,435,222,213,51.03448275862069,48.96551724137931
E00178384,315,162,153,51.42857142857142,48.57142857142857
E00178403,520,285,235,54.807692307692314,45.19230769230769
E00178444,385,208,177,54.02597402597402,45.97402597402597
E00178330,550,274,276,49.81818181818182,50.18181818181818
E00178350,345,176,169,51.01449275362319,48.98550724637681
E00178363,304,155,149,50.98684210526315,49.01315789473684
E00178368,391,190,201,48.59335038363171,51.406649616368284
E00178391,109,51,58,46.788990825688074,53.21100917431193
E00178407,555,283,272,50.990990990990994,49.009009009009006
E00178420,142,70,72,49.29577464788733,50.70422535211267
E00178427,580,308,272,53.103448275862064,46.89655172413793
E00178435,125,63,62,50.4,49.6
E00089347,263,128,135,48.669201520912544,51.33079847908745
E00089357,296,141,155,47.63513513513514,52.36486486486487
E00089360,293,157,136,53.58361774744027,46.41638225255973
E00178352,328,177,151,53.963414634146346,46.03658536585366
E00178459,269,128,141,47.58364312267658,52.41635687732342
E00089167,306,160,146,52.28758169934641,47.712418300653596
E00089171,352,188,164,53.40909090909091,46.590909090909086
E00089173,263,144,119,54.752851711026615,45.247148288973385
E00089175,304,155,149,50.98684210526315,49.01315789473684
E00178377,135,68,67,50.37037037037037,49.629629629629626
E00178396,256,122,134,47.65625,52.34375
E00178397,457,229,228,50.10940919037199,49.89059080962801
E00178428,242,124,118,51.2396694214876,48.760330578512395
E00178431,409,213,196,52.07823960880196,47.92176039119804
E00089174,519,273,246,52.601156069364166,47.398843930635834
E00089176,441,218,223,49.43310657596372,50.56689342403629
E00089178,390,180,210,46.15384615384615,53.84615384615385
E00089179,335,186,149,55.52238805970149,44.47761194029851
E00178334,548,281,267,51.277372262773724,48.722627737226276
E00178336,112,54,58,48.214285714285715,51.78571428571429
E00089166,352,198,154,56.25,43.75
E00089172,385,166,219,43.116883116883116,56.88311688311688
E00089182,311,157,154,50.482315112540185,49.51768488745981
E00089184,418,216,202,51.674641148325364,48.32535885167464
E00089168,427,222,205,51.99063231850117,48.00936768149883
E00089169,309,156,153,50.48543689320388,49.51456310679612
E00089170,269,135,134,50.18587360594795,49.814126394052046
E00089181,297,142,155,47.81144781144781,52.18855218855219
E00089183,284,143,141,50.352112676056336,49.647887323943664
E00089312,248,126,122,50.806451612903224,49.193548387096776
E00089323,256,126,130,49.21875,50.78125
E00089324,233,115,118,49.35622317596567,50.64377682403433
E00089325,294,143,151,48.63945578231292,51.36054421768708
E00089326,311,160,151,51.446945337620576,48.55305466237942
E00089314,389,188,201,48.329048843187664,51.670951156812336
E00089315,341,178,163,52.19941348973607,47.80058651026393
E00089316,309,147,162,47.57281553398058,52.42718446601942
E00089319,363,174,189,47.93388429752066,52.066115702479344
E00089318,307,144,163,46.90553745928339,53.09446254071661
E00089320,255,139,116,54.509803921568626,45.490196078431374
E00169122,554,297,257,53.61010830324909,46.3898916967509
E00178390,333,62,271,18.61861861861862,81.38138138138137
E00178402,355,170,185,47.88732394366197,52.112676056338024
E00089313,385,194,191,50.38961038961038,49.61038961038961
E00089317,295,146,149,49.49152542372882,50.50847457627119
E00089321,324,162,162,50,50
E00089322,324,164,160,50.617283950617285,49.382716049382715
E00089328,308,159,149,51.62337662337663,48.37662337662338
E00089007,348,178,170,51.14942528735632,48.85057471264368
E00089009,392,194,198,49.48979591836735,50.51020408163265
E00089011,323,167,156,51.702786377708975,48.297213622291025
E00169114,397,201,196,50.62972292191436,49.37027707808564
E00169123,166,77,89,46.3855421686747,53.6144578313253
E00089139,393,199,194,50.63613231552163,49.36386768447837
E00089145,387,203,184,52.4547803617571,47.54521963824289
E00089150,369,181,188,49.05149051490515,50.94850948509485
E00089152,311,151,160,48.55305466237942,51.446945337620576
E00089138,324,157,167,48.45679012345679,51.54320987654321
E00089140,371,175,196,47.16981132075472,52.83018867924528
E00089148,278,130,148,46.76258992805755,53.23741007194245
E00089149,333,163,170,48.94894894894895,51.051051051051054
E00089151,396,199,197,50.252525252525245,49.74747474747475
E00089006,393,199,194,50.63613231552163,49.36386768447837
E00089013,216,110,106,50.92592592592593,49.074074074074076
E00178321,277,147,130,53.068592057761734,46.931407942238266
E00178367,391,195,196,49.87212276214834,50.127877237851656
E00178447,107,56,51,52.336448598130836,47.66355140186916
E00089005,308,161,147,52.27272727272727,47.72727272727273
E00089008,269,143,126,53.159851301115246,46.84014869888476
E00178337,138,61,77,44.20289855072464,55.79710144927537
E00178354,163,71,92,43.558282208588956,56.44171779141104
E00178387,347,181,166,52.1613832853026,47.83861671469741
E00178436,202,89,113,44.05940594059406,55.940594059405946
E00089104,286,149,137,52.09790209790209,47.9020979020979
E00089115,350,160,190,45.714285714285715,54.285714285714285
E00089117,280,142,138,50.71428571428571,49.28571428571429
E00089118,231,116,115,50.21645021645021,49.78354978354979
E00089121,318,161,157,50.62893081761006,49.37106918238994
E00089105,341,166,175,48.68035190615836,51.31964809384164
E00089112,334,154,180,46.10778443113773,53.89221556886228
E00089113,413,190,223,46.00484261501211,53.99515738498789
E00089114,172,85,87,49.41860465116279,50.58139534883721
E00089116,469,237,232,50.53304904051173,49.46695095948827
E00089106,280,148,132,52.85714285714286,47.14285714285714
E00089107,241,121,120,50.20746887966805,49.79253112033195
E00089108,462,244,218,52.81385281385281,47.18614718614719
E00089109,298,146,152,48.99328859060403,51.006711409395976
E00089110,306,160,146,52.28758169934641,47.712418300653596
E00089111,245,135,110,55.10204081632652,44.89795918367347
E00169132,326,176,150,53.987730061349694,46.012269938650306
E00169137,263,138,125,52.47148288973384,47.52851711026616
E00169141,270,137,133,50.74074074074074,49.25925925925926
E00169148,255,124,131,48.627450980392155,51.37254901960784
E00169149,285,139,146,48.771929824561404,51.2280701754386
E00169150,221,106,115,47.963800904977376,52.03619909502263
E00169134,228,123,105,53.94736842105263,46.05263157894737
E00169135,280,140,140,50,50
E00169136,168,87,81,51.78571428571429,48.214285714285715
E00169146,184,90,94,48.91304347826087,51.08695652173913
E00178322,429,224,205,52.21445221445221,47.785547785547784
E00089119,341,175,166,51.31964809384164,48.68035190615836
E00089120,258,133,125,51.55038759689923,48.44961240310077
E00089122,261,134,127,51.34099616858238,48.65900383141762
E00089124,271,136,135,50.184501845018445,49.815498154981555
E00089125,330,171,159,51.81818181818182,48.18181818181818
E00089015,313,173,140,55.27156549520767,44.72843450479233
E00089020,179,75,104,41.899441340782126,58.10055865921788
E00089023,361,202,159,55.95567867036011,44.04432132963989
E00089038,313,151,162,48.242811501597444,51.75718849840255
E00089039,353,175,178,49.57507082152974,50.42492917847026
E00089016,337,170,167,50.445103857566764,49.554896142433236
E00089018,313,167,146,53.35463258785943,46.64536741214057
E00089022,310,147,163,47.41935483870968,52.58064516129032
E00089040,281,140,141,49.8220640569395,50.177935943060504
E00089041,308,162,146,52.5974025974026,47.4025974025974
E00089017,315,148,167,46.98412698412698,53.01587301587302
E00089029,301,164,137,54.48504983388705,45.51495016611295
E00089030,381,191,190,50.13123359580053,49.86876640419948
E00089031,263,133,130,50.57034220532319,49.42965779467681
E00089019,329,168,161,51.06382978723404,48.93617021276596
E00089025,328,163,165,49.69512195121951,50.30487804878049
E00089026,327,168,159,51.37614678899083,48.62385321100918
E00089027,287,147,140,51.21951219512195,48.78048780487805
E00089014,288,150,138,52.083333333333336,47.91666666666667
E00089021,305,155,150,50.81967213114754,49.18032786885246
E00089024,274,140,134,51.09489051094891,48.9051094890511
E00089028,319,164,155,51.410658307210035,48.589341692789965
E00089032,324,170,154,52.46913580246913,47.53086419753087
E00089033,340,177,163,52.05882352941177,47.94117647058824
E00089034,248,131,117,52.82258064516129,47.17741935483871
E00089035,326,169,157,51.84049079754601,48.15950920245399
E00089036,406,211,195,51.970443349753694,48.029556650246306
E00089037,344,175,169,50.872093023255815,49.127906976744185
E00089370,530,263,267,49.62264150943396,50.37735849056604
E00089372,436,204,232,46.788990825688074,53.21100917431193
E00089373,457,235,222,51.42231947483589,48.57768052516411
E00089374,291,149,142,51.20274914089347,48.797250859106526
E00089376,396,189,207,47.72727272727273,52.27272727272727
E00089377,397,198,199,49.87405541561713,50.12594458438288
E00089378,428,208,220,48.598130841121495,51.4018691588785
E00089379,387,194,193,50.129198966408275,49.87080103359173
E00089363,407,191,216,46.928746928746925,53.07125307125307
E00089364,359,180,179,50.13927576601671,49.86072423398329
E00089369,278,131,147,47.122302158273385,52.87769784172662
E00089371,338,155,183,45.857988165680474,54.142011834319526
E00089375,317,174,143,54.889589905362776,45.110410094637224
E00089365,424,208,216,49.056603773584904,50.943396226415096
E00089367,412,200,212,48.54368932038835,51.45631067961165
E00089368,483,241,242,49.896480331262936,50.103519668737064
E00169109,449,239,210,53.229398663697104,46.770601336302896
E00169112,267,128,139,47.940074906367045,52.05992509363296
E00169119,355,183,172,51.54929577464789,48.45070422535211
E00089284,277,143,134,51.624548736462096,48.375451263537904
E00089291,312,153,159,49.03846153846153,50.96153846153846
E00169111,412,209,203,50.728155339805824,49.271844660194176
E00169117,407,221,186,54.2997542997543,45.7002457002457
E00169131,110,49,61,44.54545454545455,55.45454545454545
E00178318,257,129,128,50.19455252918288,49.80544747081712
E00178356,374,191,183,51.06951871657755,48.93048128342246
E00178442,473,256,217,54.12262156448203,45.87737843551797
E00089278,309,151,158,48.86731391585761,51.1326860841424
E00089283,290,147,143,50.689655172413794,49.310344827586206
E00089285,277,143,134,51.624548736462096,48.375451263537904
E00089286,285,146,139,51.2280701754386,48.771929824561404
E00089276,311,166,145,53.37620578778135,46.62379421221865
E00089287,313,157,156,50.159744408945684,49.84025559105431
E00089288,353,189,164,53.54107648725213,46.45892351274787
E00089294,346,178,168,51.445086705202314,48.554913294797686
E00089270,352,172,180,48.86363636363637,51.13636363636363
E00089273,295,164,131,55.59322033898305,44.40677966101695
E00089289,249,139,110,55.82329317269076,44.17670682730924
E00089293,271,131,140,48.33948339483395,51.66051660516605
E00089271,329,167,162,50.75987841945289,49.24012158054711
E00089272,383,200,183,52.219321148825074,47.78067885117493
E00089274,384,194,190,50.520833333333336,49.47916666666667
E00089275,243,120,123,49.382716049382715,50.617283950617285
E00089277,291,141,150,48.45360824742268,51.546391752577314
E00089279,413,197,216,47.699757869249396,52.300242130750604
E00089280,330,174,156,52.72727272727272,47.27272727272727
E00089281,202,98,104,48.51485148514851,51.48514851485149
E00089282,320,161,159,50.31250000000001,49.6875
E00089423,217,106,111,48.8479262672811,51.1520737327189
E00089424,269,151,118,56.13382899628253,43.866171003717476
E00089425,328,171,157,52.13414634146341,47.86585365853659
E00089427,231,121,110,52.38095238095239,47.61904761904761
E00089430,283,140,143,49.46996466431096,50.53003533568905
E00089439,357,184,173,51.540616246498594,48.4593837535014
E00089421,255,136,119,53.333333333333336,46.666666666666664
E00089422,338,166,172,49.112426035502956,50.887573964497044
E00089426,231,122,109,52.81385281385281,47.18614718614719
E00089432,319,161,158,50.470219435736674,49.52978056426332
E00089433,314,155,159,49.36305732484077,50.63694267515923
E00089428,359,173,186,48.18941504178273,51.81058495821726
E00089434,279,143,136,51.25448028673835,48.74551971326165
E00089435,365,194,171,53.15068493150685,46.849315068493155
E00089436,334,175,159,52.39520958083832,47.604790419161674
E00089429,405,195,210,48.148148148148145,51.85185185185185
E00089431,339,169,170,49.852507374631266,50.14749262536873
E00089437,383,198,185,51.697127937336816,48.30287206266319
E00089438,360,193,167,53.61111111111111,46.38888888888889
E00088976,378,190,188,50.264550264550266,49.735449735449734
E00088977,327,175,152,53.51681957186545,46.48318042813456
E00088981,150,77,73,51.33333333333333,48.66666666666667
E00088982,274,132,142,48.175182481751825,51.82481751824818
E00178374,541,291,250,53.789279112754166,46.21072088724584
E00178416,115,60,55,52.17391304347826,47.82608695652174
E00088989,349,174,175,49.8567335243553,50.1432664756447
E00088997,312,154,158,49.358974358974365,50.641025641025635
E00088999,257,132,125,51.36186770428015,48.63813229571984
E00169129,229,114,115,49.78165938864629,50.21834061135371
