OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00117810,436,223,213,51.146788990825684,48.853211009174316
E00117823,373,173,200,46.38069705093834,53.61930294906166
E00117825,329,163,166,49.544072948328264,50.455927051671736
E00117826,325,171,154,52.61538461538462,47.38461538461539
E00117827,189,96,93,50.79365079365079,49.2063492063492
E00117814,282,141,141,50,50
E00117815,270,136,134,50.37037037037037,49.629629629629626
E00117816,259,124,135,47.87644787644788,52.123552123552116
E00117819,371,184,187,49.59568733153639,50.40431266846361
E00190549,594,190,404,31.986531986531986,68.01346801346801
E00190586,146,64,82,43.83561643835616,56.16438356164384
E00117857,239,121,118,50.627615062761514,49.37238493723849
E00117858,231,116,115,50.21645021645021,49.78354978354979
E00117862,174,82,92,47.12643678160919,52.87356321839081
E00117863,297,154,143,51.85185185185185,48.148148148148145
E00117864,323,154,169,47.6780185758514,52.32198142414861
E00117865,397,210,187,52.896725440806044,47.103274559193956
E00117669,301,157,144,52.159468438538205,47.840531561461795
E00117670,286,143,143,50,50
E00168062,315,161,154,51.11111111111111,48.888888888888886
E00168063,285,142,143,49.824561403508774,50.175438596491226
E00168064,369,187,182,50.67750677506775,49.32249322493225
E00168077,320,171,149,53.43750000000001,46.5625
E00117668,270,140,130,51.85185185185185,48.148148148148145
E00117675,284,144,140,50.70422535211267,49.29577464788733
E00117676,302,152,150,50.331125827814574,49.668874172185426
E00117677,270,133,137,49.25925925925926,50.74074074074074
E00168076,358,181,177,50.5586592178771,49.44134078212291
E00117813,439,211,228,48.063781321184514,51.93621867881549
E00117820,484,239,245,49.3801652892562,50.6198347107438
E00117822,318,163,155,51.257861635220124,48.742138364779876
E00117824,307,153,154,49.8371335504886,50.1628664495114
E00117828,307,157,150,51.14006514657981,48.85993485342019
E00117829,320,152,168,47.5,52.5
E00117830,310,162,148,52.25806451612903,47.74193548387097
E00117831,323,165,158,51.08359133126935,48.91640866873065
E00117954,387,182,205,47.02842377260982,52.97157622739018
E00117956,343,169,174,49.27113702623907,50.72886297376093
E00117959,471,256,215,54.35244161358811,45.64755838641189
E00117960,355,174,181,49.014084507042256,50.985915492957744
E00117970,347,182,165,52.44956772334294,47.55043227665706
E00117963,340,176,164,51.76470588235295,48.23529411764706
E00117964,316,171,145,54.11392405063291,45.88607594936709
E00117965,343,170,173,49.56268221574344,50.437317784256564
E00117968,264,130,134,49.24242424242424,50.75757575757576
E00117969,322,168,154,52.17391304347826,47.82608695652174
E00117949,302,146,156,48.34437086092716,51.65562913907284
E00117962,281,141,140,50.177935943060504,49.8220640569395
E00117967,260,119,141,45.76923076923077,54.230769230769226
E00117971,354,176,178,49.717514124293785,50.282485875706215
E00117972,305,168,137,55.08196721311476,44.91803278688525
E00117660,313,156,157,49.84025559105431,50.159744408945684
E00117661,335,182,153,54.328358208955216,45.67164179104478
E00117662,327,164,163,50.15290519877675,49.84709480122324
E00117663,270,132,138,48.888888888888886,51.11111111111111
E00117664,270,130,140,48.148148148148145,51.85185185185185
E00117665,386,192,194,49.740932642487046,50.259067357512954
E00117666,270,143,127,52.96296296296297,47.03703703703704
E00117667,170,94,76,55.294117647058826,44.70588235294118
E00117853,391,198,193,50.63938618925832,49.36061381074169
E00117855,402,206,196,51.243781094527364,48.756218905472636
E00117856,339,172,167,50.737463126843664,49.26253687315634
E00168073,256,123,133,48.046875,51.953125
E00168074,426,168,258,39.436619718309856,60.56338028169014
E00168075,252,123,129,48.80952380952381,51.19047619047619
E00117866,302,150,152,49.668874172185426,50.331125827814574
E00117867,275,150,125,54.54545454545454,45.45454545454545
E00117868,327,154,173,47.09480122324159,52.90519877675841
E00117869,233,118,115,50.64377682403433,49.35622317596567
E00117870,306,160,146,52.28758169934641,47.712418300653596
E00117859,429,221,208,51.515151515151516,48.484848484848484
E00117871,321,165,156,51.4018691588785,48.598130841121495
E00117872,311,163,148,52.41157556270096,47.58842443729904
E00168078,379,183,196,48.284960422163586,51.71503957783641
E00117672,275,143,132,52,48
E00117673,288,142,146,49.30555555555556,50.69444444444444
E00117674,180,100,80,55.55555555555556,44.44444444444444
E00117678,341,169,172,49.56011730205279,50.43988269794721
E00117679,425,219,206,51.52941176470588,48.470588235294116
E00117706,241,126,115,52.282157676348554,47.71784232365145
E00117707,329,178,151,54.1033434650456,45.8966565349544
E00117708,281,151,130,53.736654804270465,46.263345195729535
E00117709,156,81,75,51.92307692307693,48.07692307692308
E00117712,114,55,59,48.24561403508772,51.75438596491229
E00117719,306,153,153,50,50
E00117772,131,77,54,58.778625954198475,41.221374045801525
E00117773,143,69,74,48.25174825174825,51.74825174825175
E00117774,316,151,165,47.78481012658228,52.21518987341772
E00117775,397,197,200,49.622166246851386,50.377833753148614
E00117776,141,73,68,51.77304964539007,48.226950354609926
E00117777,344,168,176,48.837209302325576,51.162790697674424
E00117778,380,186,194,48.94736842105264,51.05263157894737
E00117779,226,109,117,48.23008849557522,51.76991150442478
E00117780,214,111,103,51.86915887850467,48.13084112149533
E00117703,401,200,201,49.87531172069826,50.12468827930174
E00117704,226,114,112,50.442477876106196,49.557522123893804
E00117705,464,237,227,51.077586206896555,48.922413793103445
E00117710,372,179,193,48.11827956989247,51.88172043010753
E00117711,120,64,56,53.333333333333336,46.666666666666664
E00117713,287,149,138,51.91637630662021,48.08362369337979
E00117714,180,87,93,48.333333333333336,51.66666666666667
E00117715,230,114,116,49.56521739130435,50.43478260869565
E00117716,247,135,112,54.655870445344135,45.34412955465587
E00117717,339,172,167,50.737463126843664,49.26253687315634
E00117718,273,152,121,55.67765567765568,44.32234432234432
E00117764,201,104,97,51.741293532338304,48.258706467661696
E00117765,200,97,103,48.5,51.5
E00117766,326,179,147,54.90797546012271,45.0920245398773
E00117767,291,154,137,52.92096219931272,47.07903780068728
E00117768,271,130,141,47.97047970479705,52.02952029520295
E00117769,335,171,164,51.04477611940299,48.95522388059702
E00117770,311,152,159,48.87459807073955,51.12540192926045
E00117771,319,150,169,47.02194357366771,52.97805642633229
E00117806,526,268,258,50.950570342205324,49.049429657794676
E00117808,431,214,217,49.651972157772626,50.34802784222738
E00117809,464,229,235,49.353448275862064,50.646551724137936
E00117803,293,152,141,51.877133105802045,48.122866894197955
E00117804,235,125,110,53.191489361702125,46.808510638297875
E00117805,380,185,195,48.68421052631579,51.31578947368421
E00117807,298,149,149,50,50
E00117749,320,161,159,50.31250000000001,49.6875
E00117750,327,152,175,46.48318042813456,53.51681957186545
E00117755,281,151,130,53.736654804270465,46.263345195729535
E00117756,238,124,114,52.10084033613446,47.89915966386555
E00117757,241,121,120,50.20746887966805,49.79253112033195
E00117759,250,124,126,49.6,50.4
E00117751,421,226,195,53.681710213776725,46.318289786223275
E00117758,269,144,125,53.53159851301115,46.468401486988846
E00117760,292,147,145,50.34246575342466,49.65753424657534
E00117761,273,144,129,52.74725274725275,47.25274725274725
E00117763,268,150,118,55.970149253731336,44.02985074626866
E00117747,284,135,149,47.53521126760563,52.46478873239436
E00117748,346,196,150,56.64739884393064,43.35260115606936
E00117752,231,128,103,55.41125541125541,44.58874458874459
E00117753,244,126,118,51.63934426229508,48.36065573770492
E00117754,198,117,81,59.09090909090909,40.909090909090914
E00117762,241,126,115,52.282157676348554,47.71784232365145
E00117909,313,161,152,51.43769968051119,48.56230031948881
E00117910,319,162,157,50.78369905956113,49.21630094043887
E00117912,393,206,187,52.41730279898219,47.58269720101781
E00117913,307,161,146,52.44299674267101,47.55700325732899
E00117922,236,126,110,53.38983050847458,46.61016949152542
E00117911,248,135,113,54.43548387096774,45.564516129032256
E00117914,290,143,147,49.310344827586206,50.689655172413794
E00117915,247,129,118,52.226720647773284,47.77327935222672
E00117918,305,163,142,53.442622950819676,46.557377049180324
E00117916,320,173,147,54.0625,45.9375
E00117917,265,129,136,48.679245283018865,51.320754716981135
E00117919,330,175,155,53.03030303030303,46.96969696969697
E00117920,360,182,178,50.55555555555556,49.44444444444444
E00117616,342,197,145,57.60233918128655,42.39766081871345
E00117619,231,130,101,56.27705627705628,43.722943722943725
E00117620,286,154,132,53.84615384615385,46.15384615384615
E00117626,420,229,191,54.52380952380952,45.476190476190474
E00117628,404,215,189,53.21782178217822,46.78217821782179
E00117614,204,118,86,57.84313725490197,42.15686274509804
E00117617,278,140,138,50.35971223021583,49.64028776978417
E00117621,230,124,106,53.91304347826087,46.08695652173913
E00117623,366,199,167,54.37158469945356,45.62841530054645
E00117624,303,167,136,55.115511551155116,44.884488448844884
E00117613,286,162,124,56.64335664335665,43.35664335664335
E00117615,322,171,151,53.105590062111794,46.8944099378882
E00117618,223,122,101,54.7085201793722,45.2914798206278
E00117622,257,166,91,64.59143968871595,35.40856031128405
E00117625,295,153,142,51.864406779661024,48.13559322033898
E00117627,271,146,125,53.874538745387454,46.125461254612546
E00117921,340,158,182,46.470588235294116,53.529411764705884
E00117923,255,139,116,54.509803921568626,45.490196078431374
E00117924,233,124,109,53.21888412017167,46.78111587982833
E00117925,308,172,136,55.84415584415584,44.15584415584416
E00117653,225,116,109,51.55555555555556,48.44444444444444
E00117654,351,185,166,52.70655270655271,47.293447293447294
E00117655,355,177,178,49.859154929577464,50.140845070422536
E00117656,385,192,193,49.87012987012987,50.12987012987013
E00117657,422,212,210,50.23696682464455,49.763033175355446
E00117658,296,150,146,50.67567567567568,49.32432432432432
E00117659,358,171,187,47.76536312849162,52.23463687150838
E00117837,258,138,120,53.48837209302325,46.51162790697674
E00117848,476,250,226,52.52100840336135,47.47899159663865
E00117850,290,149,141,51.37931034482759,48.62068965517241
E00117851,261,136,125,52.10727969348659,47.89272030651341
E00168071,353,177,176,50.14164305949008,49.858356940509914
E00168072,187,98,89,52.406417112299465,47.593582887700535
E00117833,307,155,152,50.4885993485342,49.5114006514658
E00117834,247,134,113,54.25101214574899,45.74898785425101
E00117847,229,127,102,55.45851528384279,44.54148471615721
E00117849,259,135,124,52.123552123552116,47.87644787644788
E00117852,174,92,82,52.87356321839081,47.12643678160919
E00168069,318,153,165,48.113207547169814,51.886792452830186
E00168070,353,167,186,47.30878186968839,52.69121813031161
E00117838,535,271,264,50.654205607476634,49.34579439252336
E00117840,251,132,119,52.589641434262944,47.410358565737056
E00117841,423,224,199,52.95508274231678,47.04491725768322
E00117842,341,172,169,50.43988269794721,49.56011730205279
E00117846,307,148,159,48.20846905537459,51.79153094462541
E00117835,269,135,134,50.18587360594795,49.814126394052046
E00117836,303,155,148,51.15511551155115,48.84488448844885
E00117839,303,157,146,51.81518151815182,48.18481848184818
E00117843,266,141,125,53.00751879699248,46.99248120300752
E00117845,285,141,144,49.473684210526315,50.526315789473685
E00117873,324,166,158,51.23456790123457,48.76543209876543
E00117874,338,179,159,52.95857988165681,47.0414201183432
E00117878,227,126,101,55.50660792951542,44.49339207048458
E00117879,276,139,137,50.36231884057971,49.63768115942029
E00117882,344,176,168,51.162790697674424,48.837209302325576
E00117680,383,200,183,52.219321148825074,47.78067885117493
E00117681,382,199,183,52.09424083769634,47.90575916230366
E00117683,306,156,150,50.98039215686274,49.01960784313725
E00117684,399,209,190,52.38095238095239,47.61904761904761
E00117691,384,190,194,49.47916666666667,50.520833333333336
E00117685,262,132,130,50.38167938931297,49.61832061068702
E00117686,364,179,185,49.175824175824175,50.824175824175825
E00117689,373,185,188,49.597855227882036,50.402144772117964
E00117690,285,142,143,49.824561403508774,50.175438596491226
E00117692,340,166,174,48.8235294117647,51.17647058823529
E00117682,327,164,163,50.15290519877675,49.84709480122324
E00117687,355,183,172,51.54929577464789,48.45070422535211
E00117688,255,130,125,50.98039215686274,49.01960784313725
E00117693,327,181,146,55.35168195718655,44.64831804281346
E00117694,294,153,141,52.04081632653062,47.95918367346938
E00117877,311,162,149,52.09003215434084,47.90996784565916
E00182073,350,192,158,54.85714285714286,45.14285714285714
E00190565,237,123,114,51.89873417721519,48.10126582278481
E00190575,354,182,172,51.41242937853108,48.58757062146893
E00190588,355,175,180,49.29577464788733,50.70422535211267
E00184732,348,176,172,50.57471264367817,49.42528735632184
E00190546,360,197,163,54.72222222222223,45.27777777777778
E00190555,363,195,168,53.71900826446281,46.28099173553719
E00190561,237,131,106,55.27426160337553,44.72573839662447
E00190579,280,147,133,52.5,47.5
E00117880,490,243,247,49.59183673469388,50.40816326530613
E00117881,373,197,176,52.81501340482574,47.18498659517426
E00179078,298,148,150,49.664429530201346,50.33557046979866
E00190581,370,197,173,53.24324324324324,46.75675675675676
E00117930,401,207,194,51.6209476309227,48.37905236907731
E00117935,413,206,207,49.87893462469734,50.12106537530266
E00117946,341,167,174,48.97360703812317,51.02639296187683
E00117947,333,170,163,51.051051051051054,48.94894894894895
E00117931,397,189,208,47.607052896725435,52.39294710327456
E00117933,500,256,244,51.2,48.8
E00117936,387,194,193,50.129198966408275,49.87080103359173
E00117937,307,165,142,53.74592833876222,46.25407166123778
E00117939,310,154,156,49.67741935483871,50.32258064516129
E00117932,340,169,171,49.705882352941174,50.294117647058826
E00117934,277,155,122,55.95667870036101,44.04332129963899
E00117938,236,122,114,51.69491525423729,48.30508474576271
E00117941,261,139,122,53.25670498084292,46.74329501915709
E00117942,292,152,140,52.054794520547944,47.94520547945205
E00117940,335,176,159,52.537313432835816,47.462686567164184
E00117943,306,160,146,52.28758169934641,47.712418300653596
E00117944,297,160,137,53.87205387205387,46.12794612794613
E00117945,346,173,173,50,50
E00117926,273,141,132,51.64835164835166,48.35164835164835
E00117927,215,103,112,47.906976744186046,52.093023255813954
E00117928,314,157,157,50,50
E00117929,480,246,234,51.24999999999999,48.75
E00117733,255,134,121,52.54901960784314,47.45098039215686
E00117734,609,314,295,51.55993431855501,48.44006568144499
E00117736,343,169,174,49.27113702623907,50.72886297376093
E00117742,213,110,103,51.64319248826291,48.35680751173709
E00117746,339,189,150,55.75221238938053,44.24778761061947
E00178641,245,129,116,52.6530612244898,47.3469387755102
E00186517,296,155,141,52.36486486486487,47.63513513513514
E00190578,236,123,113,52.118644067796616,47.88135593220339
E00117727,113,59,54,52.21238938053098,47.78761061946903
E00117728,278,139,139,50,50
E00117729,460,235,225,51.08695652173913,48.91304347826087
E00117730,433,214,219,49.42263279445728,50.57736720554272
E00117731,537,278,259,51.76908752327747,48.23091247672253
E00117735,363,177,186,48.760330578512395,51.2396694214876
E00117739,326,169,157,51.84049079754601,48.15950920245399
E00117740,225,106,119,47.11111111111111,52.888888888888886
E00117741,303,150,153,49.504950495049506,50.495049504950494
E00117745,255,132,123,51.76470588235295,48.23529411764706
E00117732,427,216,211,50.585480093676814,49.414519906323186
E00117737,356,183,173,51.40449438202247,48.59550561797753
E00117743,329,169,160,51.3677811550152,48.632218844984806
E00117744,302,157,145,51.98675496688742,48.01324503311258
E00189211,149,74,75,49.664429530201346,50.33557046979866
E00189212,321,156,165,48.598130841121495,51.4018691588785
E00189629,300,140,160,46.666666666666664,53.333333333333336
E00190529,286,146,140,51.048951048951054,48.95104895104895
E00190582,365,180,185,49.31506849315068,50.68493150684932
E00117651,287,132,155,45.99303135888502,54.00696864111498
E00190359,297,148,149,49.831649831649834,50.16835016835017
E00190361,508,255,253,50.196850393700785,49.803149606299215
E00190528,325,153,172,47.07692307692308,52.92307692307693
E00168067,357,185,172,51.820728291316534,48.17927170868347
E00177496,292,153,139,52.3972602739726,47.6027397260274
E00183100,372,190,182,51.075268817204304,48.924731182795696
E00189209,350,173,177,49.42857142857143,50.57142857142857
E00190592,339,168,171,49.557522123893804,50.442477876106196
E00183099,321,155,166,48.28660436137071,51.71339563862928
E00189222,350,173,177,49.42857142857143,50.57142857142857
E00189625,365,197,168,53.97260273972603,46.02739726027397
E00190560,319,162,157,50.78369905956113,49.21630094043887
E00190572,303,144,159,47.524752475247524,52.475247524752476
E00182062,286,148,138,51.74825174825175,48.25174825174825
E00186097,252,127,125,50.39682539682539,49.60317460317461
E00189208,327,166,161,50.764525993883794,49.235474006116206
E00190548,292,161,131,55.13698630136986,44.86301369863014
E00190566,308,154,154,50,50
E00177752,303,169,134,55.775577557755774,44.224422442244226
E00177758,373,189,184,50.67024128686327,49.32975871313673
E00181837,353,185,168,52.40793201133145,47.59206798866856
E00189221,307,154,153,50.1628664495114,49.8371335504886
E00190593,317,156,161,49.21135646687697,50.78864353312302
E00177757,314,161,153,51.27388535031847,48.72611464968153
E00182067,356,182,174,51.12359550561798,48.87640449438202
E00184150,361,185,176,51.24653739612188,48.75346260387812
E00190556,316,154,162,48.734177215189874,51.26582278481012
E00190587,296,151,145,51.01351351351351,48.986486486486484
E00117888,316,163,153,51.58227848101266,48.41772151898734
E00117889,277,133,144,48.014440433213,51.985559566786996
E00117898,309,143,166,46.27831715210356,53.72168284789643
E00185844,274,149,125,54.379562043795616,45.62043795620438
E00190530,168,85,83,50.595238095238095,49.404761904761905
E00181585,295,149,146,50.50847457627119,49.49152542372882
E00183103,318,153,165,48.113207547169814,51.886792452830186
E00188554,346,178,168,51.445086705202314,48.554913294797686
E00190570,304,156,148,51.31578947368421,48.68421052631579
E00178639,285,149,136,52.28070175438596,47.719298245614034
E00178643,340,172,168,50.588235294117645,49.411764705882355
E00183435,302,151,151,50,50
E00190585,344,187,157,54.360465116279066,45.63953488372093
E00190590,304,169,135,55.5921052631579,44.40789473684211
E00117887,192,96,96,50,50
E00117892,218,103,115,47.24770642201835,52.752293577981646
E00117893,282,153,129,54.25531914893617,45.744680851063826
E00117895,249,124,125,49.79919678714859,50.20080321285141
E00117897,290,157,133,54.137931034482754,45.86206896551724
E00117905,263,126,137,47.90874524714829,52.09125475285171
E00190547,252,115,137,45.63492063492063,54.36507936507936
E00190562,218,100,118,45.87155963302752,54.12844036697248
E00117948,275,133,142,48.36363636363637,51.63636363636363
E00117957,329,167,162,50.75987841945289,49.24012158054711
E00117958,431,228,203,52.90023201856149,47.09976798143852
E00117961,394,199,195,50.50761421319797,49.49238578680203
E00117966,284,155,129,54.5774647887324,45.42253521126761
E00117950,223,114,109,51.12107623318386,48.87892376681614
E00117951,288,140,148,48.61111111111111,51.388888888888886
E00117952,317,158,159,49.8422712933754,50.1577287066246
E00117953,253,138,115,54.54545454545454,45.45454545454545
E00117955,317,168,149,52.99684542586751,47.003154574132495
