OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00056773,298,41,9,32,257,28,229,13.758389261744966,3.0201342281879198,10.738255033557047,86.24161073825503,9.395973154362416,76.84563758389261
E00056774,206,44,14,30,162,26,136,21.35922330097087,6.796116504854369,14.563106796116504,78.64077669902912,12.62135922330097,66.01941747572816
E00056775,270,36,14,22,234,20,214,13.333333333333334,5.185185185185185,8.148148148148149,86.66666666666667,7.4074074074074066,79.25925925925927
E00056776,293,69,44,25,224,28,196,23.549488054607508,15.017064846416384,8.532423208191126,76.45051194539249,9.556313993174061,66.89419795221842
E00056777,259,42,12,30,217,24,193,16.216216216216218,4.633204633204633,11.583011583011583,83.78378378378379,9.266409266409266,74.5173745173745
E00056778,112,17,10,7,95,7,88,15.178571428571427,8.928571428571429,6.25,84.82142857142857,6.25,78.57142857142857
E00056779,486,63,21,42,423,51,372,12.962962962962962,4.320987654320987,8.641975308641975,87.03703703703704,10.493827160493826,76.5432098765432
E00056780,177,26,7,19,151,10,141,14.689265536723164,3.954802259887006,10.734463276836157,85.31073446327684,5.649717514124294,79.66101694915254
E00056781,319,54,16,38,265,30,235,16.927899686520377,5.015673981191222,11.912225705329153,83.07210031347962,9.404388714733543,73.66771159874608
E00056782,328,60,28,32,268,25,243,18.29268292682927,8.536585365853659,9.75609756097561,81.70731707317073,7.621951219512195,74.08536585365853
E00056783,286,40,13,27,246,30,216,13.986013986013987,4.545454545454546,9.44055944055944,86.01398601398601,10.48951048951049,75.52447552447552
E00056784,255,37,12,25,218,30,188,14.50980392156863,4.705882352941177,9.803921568627452,85.49019607843137,11.76470588235294,73.72549019607844
E00056787,211,41,16,25,170,19,151,19.431279620853083,7.5829383886255926,11.848341232227488,80.56872037914692,9.004739336492891,71.56398104265402
E00056788,318,63,31,32,255,22,233,19.81132075471698,9.748427672955975,10.062893081761008,80.18867924528303,6.918238993710692,73.27044025157232
E00056789,373,96,58,38,277,27,250,25.737265415549597,15.549597855227882,10.187667560321715,74.26273458445041,7.238605898123325,67.02412868632707
E00056790,407,86,34,52,321,28,293,21.13022113022113,8.353808353808354,12.776412776412776,78.86977886977887,6.87960687960688,71.99017199017199
E00056792,334,54,16,38,280,23,257,16.16766467065868,4.790419161676647,11.377245508982035,83.8323353293413,6.88622754491018,76.94610778443113
E00056793,315,31,12,19,284,25,259,9.841269841269842,3.8095238095238098,6.031746031746032,90.15873015873017,7.936507936507936,82.22222222222221
E00056794,298,40,14,26,258,26,232,13.422818791946309,4.697986577181208,8.724832214765101,86.57718120805369,8.724832214765101,77.85234899328859
E00056795,258,72,33,39,186,20,166,27.906976744186046,12.790697674418606,15.11627906976744,72.09302325581395,7.751937984496124,64.34108527131784
E00056796,240,59,28,31,181,16,165,24.583333333333332,11.666666666666666,12.916666666666668,75.41666666666667,6.666666666666667,68.75
E00056797,262,40,13,27,222,19,203,15.267175572519085,4.961832061068702,10.305343511450381,84.7328244274809,7.251908396946565,77.48091603053436
E00056798,237,33,10,23,204,14,190,13.924050632911392,4.219409282700422,9.70464135021097,86.07594936708861,5.9071729957805905,80.16877637130801
E00056799,271,74,30,44,197,25,172,27.30627306273063,11.07011070110701,16.236162361623617,72.69372693726937,9.22509225092251,63.46863468634686
E00056800,250,97,57,40,153,21,132,38.800000000000004,22.8,16,61.199999999999996,8.4,52.800000000000004
E00056801,243,35,12,23,208,10,198,14.40329218106996,4.938271604938271,9.465020576131687,85.59670781893004,4.11522633744856,81.48148148148148
E00056802,345,39,11,28,306,35,271,11.304347826086957,3.1884057971014492,8.115942028985506,88.69565217391305,10.144927536231885,78.55072463768116
E00056803,266,47,16,31,219,33,186,17.669172932330827,6.015037593984962,11.654135338345863,82.33082706766918,12.406015037593985,69.92481203007519
E00056804,302,24,8,16,278,30,248,7.9470198675496695,2.6490066225165565,5.298013245033113,92.05298013245033,9.933774834437086,82.11920529801324
E00056805,267,76,31,45,191,23,168,28.46441947565543,11.610486891385769,16.853932584269664,71.53558052434457,8.614232209737828,62.92134831460674
E00056806,246,78,50,28,168,14,154,31.70731707317073,20.32520325203252,11.38211382113821,68.29268292682927,5.691056910569105,62.601626016260155
E00056807,278,40,12,28,238,26,212,14.388489208633093,4.316546762589928,10.071942446043165,85.61151079136691,9.352517985611511,76.2589928057554
E00056808,250,36,8,28,214,25,189,14.399999999999999,3.2,11.200000000000001,85.6,10,75.6
E00056809,263,61,26,35,202,23,179,23.193916349809886,9.885931558935361,13.307984790874524,76.80608365019012,8.745247148288973,68.06083650190115
E00056810,275,26,9,17,249,19,230,9.454545454545455,3.272727272727273,6.181818181818182,90.54545454545455,6.909090909090909,83.63636363636363
E00056811,352,31,11,20,321,29,292,8.806818181818182,3.125,5.681818181818182,91.19318181818183,8.238636363636363,82.95454545454545
E00056812,272,70,23,47,202,18,184,25.735294117647058,8.455882352941178,17.27941176470588,74.26470588235294,6.61764705882353,67.64705882352942
E00056813,339,25,6,19,314,31,283,7.374631268436578,1.7699115044247788,5.604719764011799,92.62536873156341,9.144542772861357,83.48082595870207
E00056814,266,58,26,32,208,19,189,21.804511278195488,9.774436090225564,12.030075187969924,78.19548872180451,7.142857142857142,71.05263157894737
E00056815,292,21,3,18,271,27,244,7.191780821917808,1.0273972602739725,6.164383561643835,92.8082191780822,9.246575342465754,83.56164383561644
E00056816,311,103,58,45,208,18,190,33.11897106109325,18.64951768488746,14.469453376205788,66.88102893890675,5.787781350482315,61.09324758842444
E00056817,319,42,15,27,277,30,247,13.166144200626958,4.702194357366771,8.463949843260188,86.83385579937304,9.404388714733543,77.4294670846395
E00056818,197,23,5,18,174,19,155,11.6751269035533,2.5380710659898478,9.137055837563452,88.3248730964467,9.644670050761421,78.68020304568529
E00056819,173,56,21,35,117,12,105,32.369942196531795,12.138728323699421,20.23121387283237,67.63005780346822,6.9364161849710975,60.69364161849711
E00056820,219,50,21,29,169,25,144,22.831050228310502,9.58904109589041,13.24200913242009,77.1689497716895,11.415525114155251,65.75342465753424
E00056821,220,22,8,14,198,19,179,10,3.6363636363636362,6.363636363636363,90,8.636363636363637,81.36363636363636
E00056822,403,40,9,31,363,28,335,9.925558312655088,2.2332506203473943,7.6923076923076925,90.07444168734492,6.9478908188585615,83.12655086848635
E00056823,337,70,27,43,267,22,245,20.77151335311573,8.011869436201781,12.759643916913946,79.22848664688428,6.528189910979229,72.70029673590504
E00056825,319,75,32,43,244,37,207,23.510971786833856,10.031347962382444,13.479623824451412,76.48902821316614,11.598746081504702,64.89028213166145
E00056827,281,60,22,38,221,18,203,21.352313167259787,7.829181494661921,13.523131672597867,78.64768683274022,6.405693950177936,72.24199288256227
E00056828,205,28,7,21,177,12,165,13.658536585365855,3.414634146341464,10.24390243902439,86.34146341463415,5.853658536585367,80.48780487804879
E00056829,259,41,15,26,218,14,204,15.83011583011583,5.7915057915057915,10.038610038610038,84.16988416988417,5.405405405405405,78.76447876447877
E00056830,328,69,27,42,259,26,233,21.036585365853657,8.231707317073171,12.804878048780488,78.96341463414635,7.926829268292683,71.03658536585365
E00056831,241,39,15,24,202,25,177,16.182572614107883,6.224066390041494,9.95850622406639,83.81742738589212,10.37344398340249,73.44398340248964
E00056832,260,31,10,21,229,30,199,11.923076923076923,3.8461538461538463,8.076923076923077,88.07692307692308,11.538461538461538,76.53846153846153
E00056833,243,29,5,24,214,25,189,11.934156378600823,2.05761316872428,9.876543209876543,88.06584362139918,10.2880658436214,77.77777777777779
E00056834,383,44,17,27,339,26,313,11.488250652741515,4.43864229765013,7.049608355091384,88.51174934725849,6.7885117493472595,81.72323759791122
E00056835,313,45,10,35,268,29,239,14.376996805111823,3.1948881789137378,11.182108626198083,85.62300319488818,9.26517571884984,76.35782747603834
E00056836,237,28,7,21,209,22,187,11.814345991561181,2.9535864978902953,8.860759493670885,88.18565400843882,9.282700421940929,78.90295358649789
E00056837,249,43,12,31,206,19,187,17.269076305220885,4.819277108433735,12.449799196787147,82.73092369477911,7.630522088353414,75.1004016064257
E00056838,284,21,7,14,263,29,234,7.394366197183098,2.464788732394366,4.929577464788732,92.6056338028169,10.211267605633804,82.3943661971831
E00056839,507,72,37,35,435,25,410,14.201183431952662,7.297830374753452,6.903353057199212,85.79881656804734,4.930966469428008,80.86785009861933
E00056840,427,105,48,57,322,21,301,24.59016393442623,11.241217798594848,13.348946135831383,75.40983606557377,4.918032786885246,70.49180327868852
E00056841,298,40,14,26,258,17,241,13.422818791946309,4.697986577181208,8.724832214765101,86.57718120805369,5.704697986577181,80.87248322147651
E00056842,312,44,15,29,268,34,234,14.102564102564102,4.807692307692308,9.294871794871796,85.8974358974359,10.897435897435898,75
E00056843,337,60,24,36,277,16,261,17.804154302670625,7.121661721068249,10.682492581602373,82.19584569732937,4.747774480712167,77.44807121661721
E00056845,321,47,20,27,274,23,251,14.641744548286603,6.230529595015576,8.411214953271028,85.35825545171339,7.165109034267912,78.19314641744548
E00056846,407,81,33,48,326,24,302,19.901719901719904,8.108108108108109,11.793611793611793,80.0982800982801,5.896805896805897,74.2014742014742
E00056847,353,106,67,39,247,15,232,30.02832861189802,18.980169971671387,11.048158640226628,69.97167138810198,4.2492917847025495,65.72237960339945
E00056848,305,83,58,25,222,15,207,27.21311475409836,19.01639344262295,8.19672131147541,72.78688524590164,4.918032786885246,67.8688524590164
E00056849,292,83,50,33,209,8,201,28.424657534246577,17.123287671232877,11.301369863013697,71.57534246575342,2.73972602739726,68.83561643835617
E00056850,331,78,39,39,253,18,235,23.564954682779458,11.782477341389729,11.782477341389729,76.43504531722054,5.438066465256798,70.99697885196375
E00056851,326,60,21,39,266,20,246,18.404907975460123,6.441717791411043,11.96319018404908,81.59509202453987,6.134969325153374,75.4601226993865
E00056852,526,100,39,61,426,22,404,19.011406844106464,7.41444866920152,11.596958174904943,80.98859315589354,4.182509505703422,76.80608365019012
E00056853,326,52,11,41,274,24,250,15.950920245398773,3.374233128834356,12.576687116564417,84.04907975460122,7.361963190184049,76.68711656441718
E00056854,293,52,24,28,241,14,227,17.747440273037544,8.19112627986348,9.556313993174061,82.25255972696246,4.778156996587031,77.47440273037543
E00056855,274,67,36,31,207,12,195,24.45255474452555,13.138686131386862,11.313868613138686,75.54744525547446,4.37956204379562,71.16788321167883
E00056856,265,42,9,33,223,14,209,15.849056603773585,3.3962264150943398,12.452830188679245,84.15094339622642,5.283018867924529,78.8679245283019
E00056858,284,41,15,26,243,18,225,14.43661971830986,5.28169014084507,9.15492957746479,85.56338028169014,6.338028169014084,79.22535211267606
E00056859,322,83,48,35,239,9,230,25.77639751552795,14.906832298136646,10.869565217391305,74.22360248447205,2.7950310559006213,71.42857142857143
E00056861,267,40,10,30,227,32,195,14.981273408239701,3.7453183520599254,11.235955056179774,85.0187265917603,11.985018726591761,73.03370786516854
E00056862,452,89,42,47,363,38,325,19.690265486725664,9.29203539823009,10.398230088495575,80.30973451327434,8.4070796460177,71.90265486725663
E00056863,376,64,24,40,312,19,293,17.02127659574468,6.382978723404255,10.638297872340425,82.97872340425532,5.053191489361701,77.92553191489363
E00056864,318,50,17,33,268,28,240,15.723270440251572,5.345911949685535,10.377358490566039,84.27672955974843,8.80503144654088,75.47169811320755
E00056865,275,41,13,28,234,16,218,14.909090909090908,4.7272727272727275,10.181818181818182,85.0909090909091,5.818181818181818,79.27272727272727
E00056866,252,56,30,26,196,16,180,22.22222222222222,11.904761904761903,10.317460317460316,77.77777777777779,6.349206349206349,71.42857142857143
E00056867,321,44,18,26,277,24,253,13.707165109034266,5.607476635514018,8.09968847352025,86.29283489096574,7.476635514018691,78.81619937694704
E00056868,340,70,27,43,270,21,249,20.588235294117645,7.941176470588235,12.647058823529411,79.41176470588235,6.176470588235294,73.23529411764706
E00056869,307,58,20,38,249,22,227,18.892508143322477,6.514657980456026,12.37785016286645,81.10749185667753,7.166123778501629,73.9413680781759
E00056871,225,69,27,42,156,13,143,30.666666666666664,12,18.666666666666668,69.33333333333334,5.777777777777778,63.55555555555556
E00056873,331,28,6,22,303,34,269,8.459214501510575,1.812688821752266,6.646525679758309,91.54078549848943,10.27190332326284,81.2688821752266
E00056874,461,76,29,47,385,26,359,16.48590021691974,6.29067245119306,10.195227765726681,83.51409978308027,5.639913232104121,77.87418655097615
E00056875,256,40,21,19,216,16,200,15.625,8.203125,7.421875,84.375,6.25,78.125
E00056877,252,62,34,28,190,18,172,24.6031746031746,13.492063492063492,11.11111111111111,75.39682539682539,7.142857142857142,68.25396825396825
E00056878,318,49,26,23,269,17,252,15.40880503144654,8.176100628930817,7.232704402515723,84.59119496855347,5.345911949685535,79.24528301886792
E00056879,244,43,16,27,201,8,193,17.62295081967213,6.557377049180328,11.065573770491802,82.37704918032787,3.278688524590164,79.09836065573771
E00056880,232,36,10,26,196,18,178,15.517241379310345,4.310344827586207,11.206896551724139,84.48275862068965,7.758620689655173,76.72413793103449
E00056881,227,55,21,34,172,8,164,24.229074889867842,9.251101321585903,14.977973568281937,75.77092511013215,3.524229074889868,72.24669603524228
E00056882,439,70,23,47,369,40,329,15.945330296127564,5.239179954441914,10.70615034168565,84.05466970387245,9.111617312072893,74.94305239179954
E00056883,390,93,59,34,297,22,275,23.846153846153847,15.128205128205128,8.717948717948717,76.15384615384615,5.641025641025641,70.51282051282051
E00056884,312,82,40,42,230,18,212,26.282051282051285,12.82051282051282,13.461538461538462,73.71794871794873,5.769230769230769,67.94871794871796
E00056885,320,51,21,30,269,18,251,15.937499999999998,6.5625,9.375,84.0625,5.625,78.4375
E00056886,173,50,24,26,123,9,114,28.901734104046245,13.872832369942195,15.028901734104046,71.09826589595376,5.202312138728324,65.89595375722543
E00056887,386,41,12,29,345,29,316,10.621761658031089,3.1088082901554404,7.512953367875648,89.37823834196891,7.512953367875648,81.86528497409327
E00056888,183,47,14,33,136,11,125,25.683060109289617,7.650273224043716,18.0327868852459,74.31693989071039,6.0109289617486334,68.30601092896174
E00056889,361,46,17,29,315,18,297,12.742382271468145,4.7091412742382275,8.033240997229916,87.25761772853186,4.986149584487535,82.27146814404432
E00056890,285,46,22,24,239,22,217,16.140350877192983,7.719298245614035,8.421052631578947,83.85964912280703,7.719298245614035,76.14035087719299
E00056891,195,46,25,21,149,7,142,23.589743589743588,12.82051282051282,10.76923076923077,76.41025641025641,3.5897435897435894,72.82051282051282
E00056892,288,42,25,17,246,11,235,14.583333333333334,8.680555555555555,5.902777777777778,85.41666666666666,3.8194444444444446,81.59722222222221
E00056893,379,55,19,36,324,24,300,14.511873350923482,5.013192612137203,9.498680738786279,85.4881266490765,6.33245382585752,79.15567282321899
E00056894,429,71,36,35,358,23,335,16.55011655011655,8.391608391608392,8.158508158508159,83.44988344988346,5.361305361305361,78.08857808857809
E00056895,255,68,30,38,187,16,171,26.666666666666668,11.76470588235294,14.901960784313726,73.33333333333333,6.2745098039215685,67.05882352941175
E00056897,271,39,11,28,232,14,218,14.391143911439114,4.059040590405904,10.33210332103321,85.60885608856088,5.166051660516605,80.44280442804428
E00056898,403,37,8,29,366,6,360,9.181141439205955,1.9851116625310175,7.196029776674938,90.81885856079404,1.488833746898263,89.33002481389578
E00056899,349,48,16,32,301,26,275,13.753581661891118,4.584527220630372,9.169054441260744,86.24641833810888,7.4498567335243555,78.79656160458453
E00056900,235,54,36,18,181,15,166,22.97872340425532,15.319148936170212,7.659574468085106,77.02127659574468,6.382978723404255,70.63829787234043
E00056901,248,68,32,36,180,14,166,27.419354838709676,12.903225806451612,14.516129032258066,72.58064516129032,5.64516129032258,66.93548387096774
E00056902,409,65,16,49,344,20,324,15.892420537897312,3.9119804400977993,11.98044009779951,84.10757946210269,4.88997555012225,79.21760391198043
E00056903,471,67,20,47,404,19,385,14.225053078556263,4.246284501061571,9.978768577494693,85.77494692144374,4.033970276008493,81.74097664543525
E00056904,336,100,64,36,236,30,206,29.761904761904763,19.047619047619047,10.714285714285714,70.23809523809523,8.928571428571429,61.30952380952381
E00056905,297,66,22,44,231,26,205,22.22222222222222,7.4074074074074066,14.814814814814813,77.77777777777779,8.754208754208754,69.02356902356902
E00056906,353,97,61,36,256,23,233,27.47875354107649,17.280453257790366,10.198300283286118,72.52124645892351,6.515580736543909,66.0056657223796
E00056907,282,74,30,44,208,21,187,26.24113475177305,10.638297872340425,15.602836879432624,73.75886524822694,7.446808510638298,66.31205673758865
E00056908,193,44,19,25,149,15,134,22.797927461139896,9.844559585492227,12.953367875647666,77.2020725388601,7.772020725388601,69.43005181347151
E00056909,423,49,16,33,374,18,356,11.583924349881796,3.7825059101654848,7.801418439716312,88.4160756501182,4.25531914893617,84.16075650118204
E00056910,240,66,27,39,174,11,163,27.500000000000004,11.25,16.25,72.5,4.583333333333333,67.91666666666667
E00056911,243,65,31,34,178,9,169,26.748971193415638,12.757201646090536,13.991769547325102,73.25102880658436,3.7037037037037033,69.54732510288066
E00056912,294,37,10,27,257,21,236,12.585034013605442,3.4013605442176873,9.183673469387756,87.41496598639455,7.142857142857142,80.27210884353741
E00056913,350,52,15,37,298,24,274,14.857142857142858,4.285714285714286,10.571428571428571,85.14285714285714,6.857142857142858,78.28571428571428
E00056914,287,38,18,20,249,28,221,13.240418118466899,6.2717770034843205,6.968641114982578,86.7595818815331,9.75609756097561,77.00348432055749
E00056915,274,41,6,35,233,15,218,14.963503649635038,2.18978102189781,12.773722627737227,85.03649635036497,5.474452554744526,79.56204379562044
E00056916,183,50,30,20,133,9,124,27.322404371584703,16.39344262295082,10.92896174863388,72.6775956284153,4.918032786885246,67.75956284153006
E00056917,286,33,14,19,253,20,233,11.538461538461538,4.895104895104895,6.643356643356643,88.46153846153845,6.993006993006993,81.46853146853147
E00056918,306,69,29,40,237,40,197,22.54901960784314,9.477124183006536,13.071895424836603,77.45098039215686,13.071895424836603,64.37908496732027
E00056919,228,48,19,29,180,30,150,21.052631578947366,8.333333333333332,12.719298245614036,78.94736842105263,13.157894736842104,65.78947368421053
E00056920,342,56,19,37,286,23,263,16.374269005847953,5.555555555555555,10.818713450292398,83.62573099415205,6.725146198830409,76.90058479532163
E00056921,379,42,15,27,337,35,302,11.081794195250659,3.95778364116095,7.12401055408971,88.91820580474933,9.234828496042216,79.68337730870712
E00056922,267,57,17,40,210,26,184,21.34831460674157,6.367041198501873,14.981273408239701,78.65168539325843,9.737827715355806,68.91385767790263
E00056923,285,62,20,42,223,18,205,21.75438596491228,7.017543859649122,14.736842105263156,78.24561403508771,6.315789473684211,71.9298245614035
E00056924,323,67,29,38,256,25,231,20.743034055727556,8.978328173374612,11.76470588235294,79.25696594427245,7.739938080495357,71.51702786377709
E00056925,289,52,24,28,237,20,217,17.99307958477509,8.304498269896193,9.688581314878892,82.00692041522491,6.920415224913495,75.08650519031141
E00056926,233,68,42,26,165,8,157,29.184549356223176,18.025751072961373,11.158798283261802,70.81545064377683,3.4334763948497855,67.38197424892704
E00056927,383,47,15,32,336,37,299,12.27154046997389,3.91644908616188,8.355091383812011,87.72845953002611,9.660574412532636,78.06788511749347
E00056928,282,78,37,41,204,16,188,27.659574468085108,13.120567375886525,14.539007092198581,72.3404255319149,5.673758865248227,66.66666666666666
E00056929,294,46,19,27,248,27,221,15.646258503401361,6.462585034013606,9.183673469387756,84.35374149659864,9.183673469387756,75.17006802721087
E00056930,290,92,55,37,198,17,181,31.724137931034484,18.96551724137931,12.758620689655173,68.27586206896552,5.862068965517241,62.41379310344828
E00056931,321,28,7,21,293,20,273,8.722741433021806,2.1806853582554515,6.5420560747663545,91.27725856697819,6.230529595015576,85.04672897196261
E00056932,272,44,13,31,228,22,206,16.176470588235293,4.779411764705882,11.397058823529411,83.82352941176471,8.088235294117647,75.73529411764706
E00056933,324,65,20,45,259,22,237,20.061728395061728,6.172839506172839,13.88888888888889,79.93827160493827,6.790123456790123,73.14814814814815
E00056934,278,53,23,30,225,21,204,19.06474820143885,8.273381294964029,10.79136690647482,80.93525179856115,7.553956834532374,73.38129496402878
E00056935,217,30,9,21,187,23,164,13.82488479262673,4.147465437788019,9.67741935483871,86.17511520737328,10.599078341013826,75.57603686635944
E00056936,294,42,19,23,252,18,234,14.285714285714285,6.462585034013606,7.8231292517006805,85.71428571428571,6.122448979591836,79.59183673469387
E00056937,149,47,24,23,102,7,95,31.543624161073826,16.10738255033557,15.436241610738255,68.45637583892618,4.697986577181208,63.758389261744966
E00056938,289,48,22,26,241,16,225,16.608996539792386,7.612456747404845,8.996539792387544,83.39100346020761,5.536332179930796,77.85467128027682
E00056939,344,41,15,26,303,19,284,11.918604651162791,4.3604651162790695,7.55813953488372,88.0813953488372,5.523255813953488,82.55813953488372
E00056940,306,58,25,33,248,26,222,18.954248366013072,8.169934640522875,10.784313725490197,81.04575163398692,8.49673202614379,72.54901960784314
E00056941,387,89,50,39,298,26,272,22.997416020671835,12.919896640826872,10.077519379844961,77.00258397932816,6.718346253229974,70.28423772609818
E00056942,316,33,11,22,283,20,263,10.443037974683545,3.481012658227848,6.962025316455696,89.55696202531645,6.329113924050633,83.22784810126582
E00056943,345,37,15,22,308,32,276,10.72463768115942,4.3478260869565215,6.3768115942028984,89.27536231884058,9.27536231884058,80
E00056945,266,70,32,38,196,15,181,26.31578947368421,12.030075187969924,14.285714285714285,73.68421052631578,5.639097744360902,68.04511278195488
E00056946,352,52,19,33,300,23,277,14.772727272727273,5.3977272727272725,9.375,85.22727272727273,6.534090909090909,78.69318181818183
E00056947,338,51,22,29,287,19,268,15.088757396449704,6.508875739644971,8.579881656804734,84.91124260355029,5.621301775147929,79.28994082840237
E00056948,355,46,16,30,309,27,282,12.957746478873238,4.507042253521127,8.450704225352112,87.04225352112675,7.605633802816901,79.43661971830987
E00056949,174,40,24,16,134,13,121,22.988505747126435,13.793103448275861,9.195402298850574,77.01149425287356,7.471264367816093,69.54022988505747
E00056950,287,56,23,33,231,21,210,19.51219512195122,8.013937282229964,11.498257839721255,80.48780487804879,7.317073170731707,73.17073170731707
E00056951,264,42,11,31,222,24,198,15.909090909090908,4.166666666666666,11.742424242424242,84.0909090909091,9.090909090909092,75
E00056952,248,46,17,29,202,20,182,18.548387096774192,6.854838709677419,11.693548387096774,81.45161290322581,8.064516129032258,73.38709677419355
E00056953,260,54,18,36,206,22,184,20.76923076923077,6.923076923076923,13.846153846153847,79.23076923076923,8.461538461538462,70.76923076923077
E00056954,277,31,10,21,246,25,221,11.191335740072201,3.6101083032490973,7.581227436823104,88.8086642599278,9.025270758122744,79.78339350180505
E00056955,288,55,21,34,233,20,213,19.09722222222222,7.291666666666667,11.805555555555555,80.90277777777779,6.944444444444445,73.95833333333334
E00056956,249,47,17,30,202,23,179,18.87550200803213,6.827309236947792,12.048192771084338,81.12449799196787,9.236947791164658,71.8875502008032
E00056957,260,47,13,34,213,22,191,18.076923076923077,5,13.076923076923078,81.92307692307692,8.461538461538462,73.46153846153847
E00056958,306,62,38,24,244,26,218,20.26143790849673,12.418300653594772,7.8431372549019605,79.73856209150327,8.49673202614379,71.24183006535948
E00056959,166,28,18,10,138,17,121,16.867469879518072,10.843373493975903,6.024096385542169,83.13253012048193,10.240963855421686,72.89156626506023
E00056960,350,64,33,31,286,31,255,18.285714285714285,9.428571428571429,8.857142857142856,81.71428571428572,8.857142857142856,72.85714285714285
E00056961,335,44,16,28,291,23,268,13.134328358208954,4.776119402985075,8.358208955223882,86.86567164179104,6.865671641791045,80
E00056962,507,81,37,44,426,31,395,15.976331360946746,7.297830374753452,8.678500986193294,84.02366863905326,6.11439842209073,77.90927021696253
E00056963,365,74,26,48,291,28,263,20.273972602739725,7.123287671232877,13.150684931506849,79.72602739726027,7.671232876712329,72.05479452054794
E00056964,293,62,26,36,231,36,195,21.160409556313994,8.873720136518772,12.286689419795222,78.839590443686,12.286689419795222,66.55290102389078
E00056965,319,70,37,33,249,21,228,21.9435736677116,11.598746081504702,10.344827586206897,78.0564263322884,6.583072100313479,71.47335423197492
E00056966,258,82,45,37,176,16,160,31.782945736434108,17.441860465116278,14.34108527131783,68.21705426356588,6.2015503875969,62.01550387596899
E00056967,321,67,22,45,254,18,236,20.87227414330218,6.853582554517133,14.018691588785046,79.12772585669782,5.607476635514018,73.5202492211838
E00056968,421,43,19,24,378,21,357,10.21377672209026,4.513064133016627,5.7007125890736345,89.78622327790974,4.98812351543943,84.798099762470315
E00056969,246,24,9,15,222,14,208,9.75609756097561,3.6585365853658534,6.097560975609756,90.2439024390244,5.691056910569105,84.5528455284553
