OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00056932,258,39,219,15.11627906976744,84.88372093023256
E00056933,303,52,251,17.16171617161716,82.83828382838284
E00056934,268,46,222,17.16417910447761,82.83582089552239
E00056935,200,31,169,15.5,84.5
E00056936,282,51,231,18.085106382978726,81.91489361702128
E00056937,142,32,110,22.535211267605636,77.46478873239437
E00056938,272,54,218,19.852941176470587,80.14705882352942
E00056939,322,70,252,21.73913043478261,78.26086956521739
E00056940,287,62,225,21.602787456445995,78.397212543554
E00056941,365,74,291,20.273972602739725,79.72602739726027
E00056942,306,49,257,16.013071895424837,83.98692810457517
E00056943,325,73,252,22.46153846153846,77.53846153846153
E00056945,249,45,204,18.072289156626507,81.92771084337349
E00056946,338,61,277,18.04733727810651,81.95266272189349
E00056947,323,67,256,20.743034055727556,79.25696594427245
E00056948,338,84,254,24.85207100591716,75.14792899408283
E00056949,169,26,143,15.384615384615385,84.61538461538461
E00056950,268,40,228,14.925373134328357,85.07462686567165
E00056951,258,25,233,9.689922480620156,90.31007751937985
E00056952,241,25,216,10.37344398340249,89.62655601659752
E00056953,252,32,220,12.698412698412698,87.3015873015873
E00056954,262,37,225,14.122137404580155,85.87786259541986
E00056955,275,45,230,16.363636363636363,83.63636363636363
E00056956,241,22,219,9.12863070539419,90.87136929460581
E00056957,254,35,219,13.779527559055119,86.22047244094489
E00056958,285,39,246,13.684210526315791,86.31578947368422
E00056959,162,24,138,14.814814814814813,85.18518518518519
E00056960,334,42,292,12.574850299401197,87.42514970059881
E00056961,321,62,259,19.314641744548286,80.68535825545172
E00056962,478,72,406,15.062761506276152,84.93723849372385
E00056963,346,55,291,15.895953757225435,84.10404624277457
E00056964,269,57,212,21.189591078066915,78.81040892193309
E00056965,302,64,238,21.192052980132452,78.80794701986756
E00056966,249,25,224,10.040160642570282,89.95983935742971
E00056967,296,75,221,25.33783783783784,74.66216216216216
E00056968,405,83,322,20.493827160493826,79.50617283950618
E00056969,233,41,192,17.59656652360515,82.40343347639485
E00056970,342,76,266,22.22222222222222,77.77777777777779
E00056971,217,37,180,17.050691244239633,82.94930875576037
E00056972,147,27,120,18.367346938775512,81.63265306122449
E00056973,191,49,142,25.654450261780106,74.3455497382199
E00056974,303,58,245,19.141914191419144,80.85808580858085
E00056975,352,60,292,17.045454545454543,82.95454545454545
E00056976,401,75,326,18.703241895261847,81.29675810473816
E00056977,228,46,182,20.175438596491226,79.82456140350878
E00056978,280,45,235,16.071428571428573,83.92857142857143
E00056979,299,59,240,19.732441471571907,80.2675585284281
E00056981,284,59,225,20.774647887323944,79.22535211267606
E00056982,296,64,232,21.62162162162162,78.37837837837837
E00056983,269,41,228,15.241635687732341,84.75836431226766
E00056984,215,36,179,16.74418604651163,83.25581395348837
E00056985,298,33,265,11.073825503355705,88.9261744966443
E00056986,280,56,224,20,80
E00056987,359,73,286,20.334261838440113,79.66573816155989
E00056988,337,55,282,16.320474777448073,83.67952522255193
E00056989,293,65,228,22.18430034129693,77.81569965870307
E00056990,321,68,253,21.18380062305296,78.81619937694704
E00056991,393,65,328,16.539440203562343,83.46055979643766
E00056992,350,116,234,33.14285714285714,66.85714285714286
E00056993,325,101,224,31.076923076923073,68.92307692307692
E00056994,307,68,239,22.149837133550488,77.85016286644951
E00056995,283,63,220,22.261484098939928,77.73851590106007
E00056997,309,105,204,33.980582524271846,66.01941747572816
E00056998,540,186,354,34.44444444444444,65.55555555555556
E00056999,279,61,218,21.863799283154123,78.13620071684588
E00057000,250,66,184,26.400000000000002,73.6
E00057001,367,105,262,28.610354223433244,71.38964577656675
E00057002,242,49,193,20.24793388429752,79.75206611570248
E00057003,305,72,233,23.60655737704918,76.39344262295083
E00057004,181,20,161,11.049723756906078,88.95027624309392
E00057005,196,28,168,14.285714285714285,85.71428571428571
E00057006,239,49,190,20.502092050209207,79.49790794979079
E00057007,268,35,233,13.059701492537313,86.94029850746269
E00057008,238,40,198,16.80672268907563,83.19327731092437
E00057009,338,90,248,26.627218934911244,73.37278106508876
E00057010,225,27,198,12,88
E00057011,408,79,329,19.362745098039216,80.63725490196079
E00057012,424,169,255,39.85849056603774,60.141509433962256
E00057013,222,63,159,28.37837837837838,71.62162162162163
E00057014,424,147,277,34.66981132075472,65.33018867924528
E00057015,343,92,251,26.82215743440233,73.17784256559767
E00057016,347,101,246,29.106628242074926,70.89337175792507
E00057017,345,83,262,24.057971014492754,75.94202898550725
E00057018,248,77,171,31.048387096774192,68.95161290322581
E00057019,325,83,242,25.538461538461537,74.46153846153845
E00057020,317,85,232,26.813880126182966,73.18611987381703
E00057021,267,48,219,17.97752808988764,82.02247191011236
E00057022,307,87,220,28.338762214983714,71.66123778501628
E00057023,313,99,214,31.629392971246006,68.370607028754
E00057024,309,61,248,19.741100323624593,80.2588996763754
E00057025,277,60,217,21.660649819494584,78.33935018050542
E00057026,321,61,260,19.003115264797508,80.99688473520249
E00057027,455,154,301,33.84615384615385,66.15384615384615
E00057028,315,66,249,20.952380952380953,79.04761904761905
E00057029,403,142,261,35.235732009925556,64.76426799007444
E00057030,243,33,210,13.580246913580247,86.41975308641975
E00057031,298,71,227,23.825503355704697,76.1744966442953
E00057032,366,97,269,26.50273224043716,73.49726775956285
E00057033,211,22,189,10.42654028436019,89.57345971563981
E00057034,432,94,338,21.75925925925926,78.24074074074075
E00057035,371,104,267,28.03234501347709,71.96765498652292
E00057036,335,76,259,22.686567164179106,77.31343283582089
E00057037,331,84,247,25.377643504531722,74.62235649546828
E00057038,315,98,217,31.11111111111111,68.88888888888889
E00057039,239,48,191,20.0836820083682,79.9163179916318
E00057040,254,59,195,23.228346456692915,76.77165354330708
E00057041,340,91,249,26.764705882352942,73.23529411764706
E00057042,303,92,211,30.363036303630363,69.63696369636963
E00057043,247,55,192,22.267206477732792,77.7327935222672
E00057044,257,51,206,19.844357976653697,80.1556420233463
E00057045,263,65,198,24.714828897338403,75.2851711026616
E00057046,255,45,210,17.647058823529413,82.35294117647058
E00057047,291,63,228,21.649484536082475,78.35051546391753
E00057048,412,120,292,29.126213592233007,70.87378640776699
E00057049,511,196,315,38.35616438356164,61.64383561643836
E00057050,248,35,213,14.112903225806454,85.88709677419355
E00057051,430,57,373,13.25581395348837,86.74418604651163
E00057052,284,45,239,15.845070422535212,84.15492957746478
E00057053,311,99,212,31.832797427652732,68.16720257234726
E00057054,367,38,329,10.354223433242508,89.64577656675749
E00057055,315,69,246,21.904761904761905,78.0952380952381
E00057056,321,105,216,32.71028037383177,67.28971962616822
E00057057,207,14,193,6.763285024154589,93.23671497584542
E00057058,280,58,222,20.714285714285715,79.28571428571428
E00057059,255,38,217,14.901960784313726,85.09803921568627
E00057060,273,47,226,17.216117216117215,82.78388278388277
E00057062,301,71,230,23.588039867109632,76.41196013289037
E00057063,241,37,204,15.352697095435685,84.64730290456431
E00057064,327,99,228,30.275229357798167,69.72477064220183
E00057065,199,16,183,8.040201005025125,91.95979899497488
E00057066,282,41,241,14.539007092198581,85.46099290780141
E00057067,409,68,341,16.625916870415647,83.37408312958435
E00057068,249,40,209,16.06425702811245,83.93574297188755
E00057069,287,53,234,18.466898954703833,81.53310104529616
E00057070,287,47,240,16.376306620209057,83.62369337979094
E00057071,233,18,215,7.725321888412018,92.27467811158799
E00057072,179,22,157,12.290502793296088,87.70949720670392
E00057073,266,32,234,12.030075187969924,87.96992481203007
E00057074,227,51,176,22.46696035242291,77.5330396475771
E00057075,293,41,252,13.993174061433447,86.00682593856655
E00057076,375,140,235,37.333333333333336,62.66666666666667
E00057077,250,42,208,16.8,83.2
E00057078,213,26,187,12.206572769953052,87.79342723004694
E00057079,265,61,204,23.0188679245283,76.9811320754717
E00057080,262,68,194,25.954198473282442,74.04580152671755
E00057081,336,103,233,30.654761904761905,69.34523809523809
E00057082,255,74,181,29.01960784313726,70.98039215686275
E00057083,213,41,172,19.248826291079812,80.75117370892019
E00057084,195,19,176,9.7435897435897445,90.25641025641026
E00057085,271,78,193,28.782287822878228,71.21771217712177
E00057086,241,48,193,19.91701244813278,80.08298755186722
E00057087,276,34,242,12.318840579710146,87.68115942028986
E00057088,329,111,218,33.73860182370821,66.26139817629179
E00057089,228,31,197,13.596491228070176,86.40350877192982
E00057090,246,41,205,16.666666666666664,83.33333333333334
E00057091,302,55,247,18.211920529801322,81.78807947019867
E00057092,483,170,313,35.196687370600415,64.80331262939958
E00057093,260,36,224,13.846153846153847,86.15384615384616
E00057094,256,27,229,10.546875,89.453125
E00057095,222,43,179,19.36936936936937,80.63063063063063
E00057096,296,82,214,27.7027027027027,72.2972972972973
E00057097,294,52,242,17.687074829931973,82.31292517006803
E00057098,216,39,177,18.055555555555554,81.94444444444444
E00057099,237,31,206,13.080168776371309,86.91983122362869
E00057100,205,12,193,5.853658536585367,94.14634146341463
E00057101,263,42,221,15.96958174904943,84.03041825095056
E00057102,233,44,189,18.88412017167382,81.11587982832617
E00057103,220,47,173,21.363636363636363,78.63636363636364
E00057104,299,56,243,18.729096989966553,81.27090301003345
E00057105,246,48,198,19.51219512195122,80.48780487804879
E00057106,200,32,168,16,84
E00057107,261,57,204,21.839080459770116,78.16091954022988
E00057108,230,30,200,13.043478260869565,86.95652173913044
E00057109,366,141,225,38.52459016393443,61.47540983606557
E00057110,340,59,281,17.352941176470587,82.6470588235294
E00057111,317,59,258,18.61198738170347,81.38801261829653
E00057112,266,40,226,15.037593984962406,84.9624060150376
E00057113,247,43,204,17.408906882591094,82.5910931174089
E00057114,268,55,213,20.522388059701495,79.47761194029852
E00057115,234,56,178,23.931623931623932,76.06837606837607
E00057116,324,56,268,17.28395061728395,82.71604938271605
E00057117,224,38,186,16.964285714285715,83.03571428571429
E00057118,255,40,215,15.686274509803921,84.31372549019608
E00057119,250,43,207,17.2,82.8
E00057120,208,35,173,16.826923076923077,83.17307692307693
E00057121,205,31,174,15.121951219512194,84.8780487804878
E00057122,287,42,245,14.634146341463413,85.36585365853658
E00057123,242,40,202,16.528925619834713,83.47107438016529
E00057124,376,136,240,36.17021276595745,63.829787234042556
E00057125,369,147,222,39.83739837398374,60.16260162601627
E00057126,407,162,245,39.80343980343981,60.1965601965602
E00057127,284,94,190,33.098591549295776,66.90140845070422
E00057128,234,28,206,11.965811965811966,88.03418803418803
E00057129,231,32,199,13.852813852813853,86.14718614718615
E00057130,389,120,269,30.848329048843187,69.1516709511568
E00057131,386,144,242,37.30569948186528,62.69430051813472
E00057132,279,76,203,27.24014336917563,72.75985663082437
E00057133,290,82,208,28.27586206896552,71.72413793103448
E00057134,411,164,247,39.90267639902677,60.09732360097324
E00057135,396,100,296,25.252525252525253,74.74747474747475
E00057136,318,52,266,16.352201257861633,83.64779874213836
E00057137,335,95,240,28.35820895522388,71.64179104477611
E00057138,471,63,408,13.375796178343949,86.62420382165605
E00057139,306,61,245,19.934640522875817,80.06535947712419
E00057140,353,131,222,37.110481586402265,62.889518413597735
E00057141,341,112,229,32.84457478005865,67.15542521994135
E00057142,167,39,128,23.353293413173652,76.64670658682635
E00057144,332,69,263,20.783132530120483,79.21686746987952
E00057145,370,104,266,28.10810810810811,71.89189189189189
E00057146,191,17,174,8.900523560209423,91.09947643979058
E00057147,240,61,179,25.416666666666664,74.58333333333333
E00057148,234,39,195,16.666666666666664,83.33333333333334
E00057149,254,64,190,25.196850393700785,74.80314960629921
E00057150,259,73,186,28.185328185328185,71.81467181467181
E00057151,411,136,275,33.09002433090024,66.90997566909975
E00057152,263,62,201,23.574144486692013,76.42585551330798
E00057153,274,41,233,14.963503649635038,85.03649635036497
E00057154,325,111,214,34.15384615384615,65.84615384615384
E00057155,303,126,177,41.584158415841586,58.415841584158414
E00057156,263,37,226,14.068441064638785,85.93155893536122
E00057157,321,132,189,41.1214953271028,58.87850467289719
E00057158,276,62,214,22.463768115942027,77.53623188405797
E00057159,313,114,199,36.42172523961661,63.578274760383394
E00057160,301,82,219,27.242524916943523,72.75747508305648
E00057161,238,59,179,24.789915966386555,75.21008403361344
E00057162,299,94,205,31.438127090301005,68.56187290969899
E00057163,313,105,208,33.54632587859425,66.45367412140575
E00057164,276,65,211,23.55072463768116,76.44927536231883
E00057165,298,91,207,30.536912751677853,69.46308724832215
E00057167,243,58,185,23.868312757201647,76.13168724279835
E00057169,245,51,194,20.816326530612244,79.18367346938776
E00057170,351,139,212,39.6011396011396,60.3988603988604
E00057171,340,103,237,30.294117647058822,69.70588235294117
E00057172,421,97,324,23.040380047505938,76.95961995249407
E00057173,255,37,218,14.50980392156863,85.49019607843137
E00057175,301,41,260,13.621262458471762,86.37873754152824
E00057176,271,76,195,28.044280442804425,71.95571955719558
E00057177,347,116,231,33.429394812680115,66.57060518731988
E00057178,324,91,233,28.08641975308642,71.91358024691358
E00057180,443,152,291,34.31151241534989,65.68848758465012
E00057181,190,3,187,1.5789473684210527,98.42105263157895
E00057182,238,33,205,13.865546218487395,86.1344537815126
E00057183,158,8,150,5.063291139240507,94.9367088607595
E00057184,179,31,148,17.318435754189945,82.68156424581005
E00057185,298,115,183,38.59060402684564,61.40939597315436
E00057186,255,57,198,22.35294117647059,77.64705882352942
E00057187,350,57,293,16.28571428571429,83.71428571428572
E00057188,296,108,188,36.486486486486484,63.51351351351351
E00057189,413,158,255,38.256658595641646,61.743341404358354
E00057190,247,63,184,25.506072874493928,74.49392712550608
E00057191,259,48,211,18.53281853281853,81.46718146718148
E00057192,245,16,229,6.530612244897959,93.46938775510203
E00057193,280,50,230,17.857142857142858,82.14285714285714
E00057194,284,81,203,28.52112676056338,71.47887323943662
E00057195,277,54,223,19.494584837545126,80.50541516245488
E00057196,250,66,184,26.400000000000002,73.6
E00057197,267,39,228,14.606741573033707,85.39325842696628
E00057198,411,61,350,14.841849148418493,85.15815085158151
E00057199,328,89,239,27.134146341463417,72.86585365853658
E00057200,383,116,267,30.287206266318538,69.71279373368147
E00057202,376,122,254,32.4468085106383,67.5531914893617
E00057204,406,116,290,28.57142857142857,71.42857142857143
E00057205,287,45,242,15.6794425087108,84.3205574912892
E00057206,247,62,185,25.101214574898783,74.89878542510121
E00057207,268,24,244,8.955223880597014,91.04477611940298
E00057208,390,64,326,16.41025641025641,83.58974358974359
E00057209,286,56,230,19.58041958041958,80.41958041958041
E00057210,407,58,349,14.250614250614252,85.74938574938575
E00057211,325,77,248,23.692307692307693,76.3076923076923
E00057212,242,37,205,15.289256198347106,84.71074380165288
E00057213,381,68,313,17.84776902887139,82.1522309711286
E00057214,293,61,232,20.819112627986346,79.18088737201366
E00057215,378,87,291,23.015873015873016,76.98412698412699
E00057216,406,113,293,27.832512315270936,72.16748768472905
E00057217,413,105,308,25.423728813559322,74.57627118644068
E00057218,350,102,248,29.142857142857142,70.85714285714285
E00057220,443,134,309,30.248306997742663,69.75169300225733
E00057221,314,42,272,13.375796178343949,86.62420382165605
E00057222,512,172,340,33.59375,66.40625
E00057223,412,108,304,26.21359223300971,73.7864077669903
E00057225,577,181,396,31.369150779896017,68.63084922010398
E00057226,296,62,234,20.945945945945947,79.05405405405406
E00057227,313,36,277,11.501597444089457,88.49840255591054
E00057228,307,23,284,7.491856677524431,92.50814332247556
E00057229,255,41,214,16.07843137254902,83.92156862745098
E00057230,259,21,238,8.108108108108109,91.8918918918919
E00057231,307,51,256,16.612377850162865,83.38762214983714
E00057232,443,54,389,12.18961625282167,87.81038374717834
E00057233,252,31,221,12.3015873015873,87.6984126984127
E00057234,265,22,243,8.30188679245283,91.69811320754717
E00057235,293,48,245,16.38225255972696,83.61774744027304
E00057236,297,48,249,16.161616161616163,83.83838383838383
E00057238,350,35,315,10,90
E00057239,305,67,238,21.9672131147541,78.0327868852459
E00057240,183,13,170,7.103825136612022,92.89617486338798
E00057241,352,111,241,31.53409090909091,68.4659090909091
E00057242,292,81,211,27.73972602739726,72.26027397260275
E00057244,433,58,375,13.394919168591224,86.60508083140877
E00057245,387,90,297,23.25581395348837,76.74418604651163
E00057246,158,8,150,5.063291139240507,94.9367088607595
E00057247,242,32,210,13.223140495867769,86.77685950413223
E00057248,283,56,227,19.78798586572438,80.21201413427562
E00057249,262,44,218,16.793893129770993,83.20610687022901
E00057250,223,49,174,21.973094170403588,78.02690582959642
E00057251,287,39,248,13.588850174216027,86.41114982578398
E00057252,311,42,269,13.504823151125404,86.49517684887459
E00057253,297,53,244,17.845117845117844,82.15488215488216
E00057254,365,96,269,26.301369863013697,73.6986301369863
E00057255,404,115,289,28.465346534653463,71.53465346534654
E00057256,211,45,166,21.32701421800948,78.67298578199052
E00057257,247,91,156,36.84210526315789,63.1578947368421
E00057258,223,50,173,22.421524663677133,77.57847533632287
E00057259,201,68,133,33.83084577114428,66.16915422885572
E00057261,211,43,168,20.379146919431278,79.62085308056872
E00057262,319,54,265,16.927899686520377,83.07210031347962
E00057264,355,108,247,30.422535211267604,69.57746478873239
E00057265,330,63,267,19.090909090909093,80.9090909090909
E00057266,417,134,283,32.13429256594724,67.86570743405275
E00057267,263,35,228,13.307984790874524,86.69201520912547
E00057268,193,48,145,24.870466321243523,75.12953367875647
E00057269,365,164,201,44.93150684931507,55.06849315068493
E00057270,410,152,258,37.073170731707314,62.926829268292686
E00057271,209,53,156,25.358851674641148,74.64114832535886
E00057272,352,112,240,31.818181818181817,68.18181818181817
E00057273,300,69,231,23,77
E00057274,280,63,217,22.5,77.5
E00057275,241,81,160,33.60995850622407,66.39004149377593
E00057276,291,74,217,25.42955326460481,74.5704467353952
E00057277,193,45,148,23.316062176165804,76.68393782383419
E00057278,226,48,178,21.238938053097346,78.76106194690266
E00057280,168,30,138,17.857142857142858,82.14285714285714
E00057281,290,91,199,31.379310344827587,68.62068965517241
E00057282,223,55,168,24.663677130044842,75.33632286995515
E00057283,286,93,193,32.51748251748251,67.48251748251748
E00057284,290,102,188,35.172413793103445,64.82758620689654
E00057285,340,59,281,17.352941176470587,82.6470588235294
E00057286,212,46,166,21.69811320754717,78.30188679245283
E00057287,341,85,256,24.926686217008797,75.0733137829912
E00057288,215,26,189,12.093023255813954,87.90697674418605
E00057289,337,52,285,15.43026706231454,84.56973293768546
E00057290,387,119,268,30.749354005167955,69.25064599483204
E00057291,330,120,210,36.36363636363637,63.63636363636363
E00057292,326,103,223,31.595092024539877,68.40490797546013
E00057293,263,89,174,33.840304182509506,66.15969581749049
E00057294,263,69,194,26.23574144486692,73.76425855513308
E00057295,231,23,208,9.956709956709958,90.04329004329004
E00057296,318,82,236,25.78616352201258,74.21383647798741
E00057297,233,91,142,39.05579399141631,60.94420600858369
E00057298,306,95,211,31.045751633986928,68.95424836601308
E00057300,327,43,284,13.149847094801222,86.85015290519877
E00057303,495,92,403,18.585858585858585,81.41414141414141
E00057304,252,60,192,23.809523809523807,76.19047619047619
