OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00112301,281,152,129,54.092526690391466,45.90747330960854
E00112306,225,116,109,51.55555555555556,48.44444444444444
E00112308,224,105,119,46.875,53.125
E00112315,278,145,133,52.15827338129496,47.84172661870504
E00112295,260,142,118,54.61538461538461,45.38461538461539
E00112296,219,119,100,54.337899543378995,45.662100456621005
E00112297,343,173,170,50.437317784256564,49.56268221574344
E00112299,268,145,123,54.1044776119403,45.8955223880597
E00112309,140,75,65,53.57142857142857,46.42857142857143
E00112312,221,114,107,51.58371040723983,48.41628959276018
E00112314,298,148,150,49.664429530201346,50.33557046979866
E00112302,213,109,104,51.173708920187785,48.82629107981221
E00112303,249,112,137,44.97991967871486,55.020080321285135
E00112304,234,97,137,41.452991452991455,58.54700854700855
E00112305,196,92,104,46.93877551020408,53.06122448979592
E00112307,236,111,125,47.03389830508475,52.96610169491526
E00112311,212,81,131,38.20754716981132,61.79245283018868
E00112313,117,51,66,43.58974358974359,56.41025641025641
E00186385,223,96,127,43.04932735426009,56.95067264573991
E00186480,279,127,152,45.51971326164875,54.48028673835126
E00112517,242,122,120,50.413223140495866,49.586776859504134
E00112518,315,174,141,55.23809523809524,44.761904761904766
E00112520,236,133,103,56.355932203389834,43.64406779661017
E00112521,276,137,139,49.63768115942029,50.36231884057971
E00112522,350,206,144,58.857142857142854,41.14285714285714
E00112506,208,104,104,50,50
E00112509,241,114,127,47.30290456431535,52.69709543568465
E00112519,255,123,132,48.23529411764706,51.76470588235295
E00112523,201,99,102,49.25373134328358,50.74626865671642
E00112524,238,112,126,47.05882352941176,52.94117647058824
E00112525,240,118,122,49.166666666666664,50.83333333333333
E00112507,228,106,122,46.49122807017544,53.50877192982456
E00112508,222,118,104,53.153153153153156,46.846846846846844
E00112510,223,112,111,50.224215246636774,49.775784753363226
E00112511,242,121,121,50,50
E00112512,214,113,101,52.80373831775701,47.19626168224299
E00112513,251,133,118,52.98804780876494,47.01195219123506
E00112398,270,128,142,47.40740740740741,52.59259259259259
E00112399,275,131,144,47.63636363636364,52.36363636363637
E00112402,253,137,116,54.1501976284585,45.8498023715415
E00168911,205,119,86,58.048780487804876,41.951219512195124
E00168922,503,229,274,45.52683896620278,54.47316103379721
E00112396,292,118,174,40.41095890410959,59.589041095890416
E00112397,397,179,218,45.08816120906801,54.91183879093199
E00112400,206,101,105,49.029126213592235,50.970873786407765
E00112401,278,142,136,51.07913669064749,48.92086330935252
E00112403,240,126,114,52.5,47.5
E00112404,221,99,122,44.79638009049774,55.203619909502265
E00112386,273,153,120,56.043956043956044,43.956043956043956
E00112388,228,120,108,52.63157894736842,47.368421052631575
E00112389,228,117,111,51.31578947368421,48.68421052631579
E00112391,234,127,107,54.27350427350427,45.72649572649573
E00112394,261,135,126,51.724137931034484,48.275862068965516
E00112432,167,83,84,49.700598802395206,50.29940119760479
E00112436,161,85,76,52.79503105590062,47.20496894409938
E00112437,203,114,89,56.15763546798029,43.84236453201971
E00112442,180,93,87,51.66666666666667,48.333333333333336
E00168908,208,86,122,41.34615384615385,58.65384615384615
E00168916,289,150,139,51.903114186851205,48.09688581314879
E00112429,190,94,96,49.473684210526315,50.526315789473685
E00112430,212,101,111,47.64150943396226,52.358490566037744
E00112439,287,150,137,52.264808362369344,47.73519163763066
E00112441,222,108,114,48.64864864864865,51.35135135135135
E00112444,263,137,126,52.09125475285171,47.90874524714829
E00112427,190,94,96,49.473684210526315,50.526315789473685
E00112428,206,97,109,47.0873786407767,52.9126213592233
E00112431,189,90,99,47.61904761904761,52.38095238095239
E00112434,183,99,84,54.09836065573771,45.90163934426229
E00112440,230,115,115,50,50
E00112443,204,105,99,51.470588235294116,48.529411764705884
E00112445,162,76,86,46.913580246913575,53.086419753086425
E00112425,346,157,189,45.3757225433526,54.6242774566474
E00112433,321,152,169,47.35202492211838,52.64797507788161
E00112435,332,148,184,44.57831325301205,55.42168674698795
E00168909,127,58,69,45.66929133858268,54.330708661417326
E00168910,683,612,71,89.60468521229869,10.395314787701318
E00112332,284,139,145,48.943661971830984,51.056338028169016
E00112334,293,150,143,51.19453924914675,48.80546075085324
E00112342,271,141,130,52.02952029520295,47.97047970479705
E00112344,269,139,130,51.6728624535316,48.3271375464684
E00112345,282,139,143,49.29078014184397,50.70921985815603
E00112346,312,155,157,49.67948717948718,50.32051282051282
E00112335,210,104,106,49.523809523809526,50.476190476190474
E00112337,473,245,228,51.79704016913319,48.20295983086681
E00112341,286,143,143,50,50
E00112343,288,136,152,47.22222222222222,52.77777777777778
E00112347,317,157,160,49.52681388012618,50.473186119873816
E00112333,287,146,141,50.87108013937283,49.12891986062718
E00112336,250,127,123,50.8,49.2
E00112338,311,150,161,48.231511254019296,51.76848874598071
E00112339,271,141,130,52.02952029520295,47.97047970479705
E00112340,258,129,129,50,50
E00112348,294,157,137,53.40136054421769,46.59863945578231
E00112419,564,265,299,46.98581560283688,53.01418439716312
E00112420,311,153,158,49.19614147909968,50.80385852090033
E00168905,310,158,152,50.967741935483865,49.03225806451613
E00168920,337,146,191,43.32344213649852,56.676557863501486
E00168921,200,83,117,41.5,58.5
E00186369,259,151,108,58.301158301158296,41.6988416988417
E00186502,212,104,108,49.056603773584904,50.943396226415096
E00112486,407,202,205,49.631449631449634,50.368550368550366
E00112489,447,239,208,53.46756152125279,46.5324384787472
E00112499,283,161,122,56.8904593639576,43.109540636042404
E00112504,543,270,273,49.72375690607735,50.27624309392266
E00112484,225,114,111,50.66666666666667,49.333333333333336
E00112490,266,149,117,56.015037593984964,43.984962406015036
E00112491,223,116,107,52.01793721973094,47.98206278026906
E00112492,199,102,97,51.256281407035175,48.743718592964825
E00112494,221,130,91,58.82352941176471,41.17647058823529
E00112497,209,111,98,53.110047846889955,46.889952153110045
E00112485,210,99,111,47.14285714285714,52.85714285714286
E00112487,275,135,140,49.09090909090909,50.90909090909091
E00112493,306,159,147,51.9607843137255,48.03921568627451
E00112495,212,113,99,53.301886792452834,46.69811320754717
E00112496,313,172,141,54.9520766773163,45.04792332268371
E00112501,204,111,93,54.41176470588235,45.588235294117645
E00112488,491,250,241,50.91649694501018,49.08350305498982
E00112498,259,137,122,52.8957528957529,47.10424710424711
E00112500,401,164,237,40.89775561097257,59.10224438902743
E00112502,260,133,127,51.153846153846146,48.84615384615385
E00112503,261,135,126,51.724137931034484,48.275862068965516
E00112661,330,172,158,52.121212121212125,47.878787878787875
E00112665,306,150,156,49.01960784313725,50.98039215686274
E00112669,269,134,135,49.814126394052046,50.18587360594795
E00112671,243,124,119,51.028806584362144,48.971193415637856
E00112672,212,109,103,51.41509433962265,48.58490566037736
E00112316,250,132,118,52.800000000000004,47.199999999999996
E00112317,267,132,135,49.43820224719101,50.56179775280899
E00112322,270,144,126,53.333333333333336,46.666666666666664
E00112329,293,142,151,48.4641638225256,51.5358361774744
E00112330,311,155,156,49.839228295819936,50.160771704180064
E00112331,324,158,166,48.76543209876543,51.23456790123457
E00112323,334,167,167,50,50
E00112324,302,145,157,48.01324503311258,51.98675496688742
E00112325,319,171,148,53.60501567398119,46.39498432601881
E00112327,278,142,136,51.07913669064749,48.92086330935252
E00112328,241,129,112,53.52697095435685,46.47302904564315
E00112350,290,144,146,49.6551724137931,50.3448275862069
E00112363,246,131,115,53.2520325203252,46.7479674796748
E00112364,364,189,175,51.92307692307693,48.07692307692308
E00112365,290,131,159,45.17241379310345,54.82758620689655
E00112366,390,200,190,51.28205128205128,48.717948717948715
E00112356,336,187,149,55.654761904761905,44.345238095238095
E00112359,288,146,142,50.69444444444444,49.30555555555556
E00112360,309,170,139,55.016181229773466,44.983818770226534
E00112361,195,103,92,52.820512820512825,47.179487179487175
E00112362,280,130,150,46.42857142857143,53.57142857142857
E00112349,322,176,146,54.6583850931677,45.3416149068323
E00112351,312,150,162,48.07692307692308,51.92307692307693
E00112352,360,185,175,51.388888888888886,48.61111111111111
E00112353,259,136,123,52.509652509652504,47.49034749034749
E00112367,279,150,129,53.76344086021505,46.236559139784944
E00112354,352,187,165,53.125,46.875
E00112355,321,177,144,55.140186915887845,44.85981308411215
E00112357,362,185,177,51.10497237569061,48.89502762430939
E00112358,336,163,173,48.51190476190476,51.488095238095234
E00168912,334,164,170,49.101796407185624,50.898203592814376
E00168919,301,166,135,55.14950166112956,44.85049833887043
E00186361,219,111,108,50.68493150684932,49.31506849315068
E00186411,226,112,114,49.557522123893804,50.442477876106196
E00186421,291,146,145,50.171821305841924,49.828178694158076
E00186439,290,141,149,48.62068965517241,51.37931034482759
E00112319,300,150,150,50,50
E00112320,293,149,144,50.85324232081911,49.14675767918089
E00112321,264,137,127,51.89393939393939,48.10606060606061
E00112326,325,158,167,48.61538461538461,51.38461538461539
E00168914,281,132,149,46.97508896797153,53.02491103202846
E00112648,240,127,113,52.916666666666664,47.083333333333336
E00112651,317,166,151,52.36593059936908,47.634069400630914
E00112652,431,221,210,51.27610208816705,48.72389791183295
E00112657,264,140,124,53.03030303030303,46.96969696969697
E00112642,225,112,113,49.77777777777778,50.22222222222222
E00112643,332,168,164,50.602409638554214,49.39759036144578
E00112646,306,158,148,51.633986928104584,48.366013071895424
E00112647,261,138,123,52.87356321839081,47.12643678160919
E00112644,279,156,123,55.91397849462365,44.086021505376344
E00112645,308,153,155,49.67532467532468,50.324675324675326
E00112649,326,176,150,53.987730061349694,46.012269938650306
E00112650,420,217,203,51.66666666666667,48.333333333333336
E00112654,174,103,71,59.195402298850574,40.804597701149426
E00112653,309,161,148,52.103559870550164,47.896440129449836
E00112655,292,140,152,47.94520547945205,52.054794520547944
E00112656,270,134,136,49.629629629629626,50.37037037037037
E00112658,264,139,125,52.65151515151515,47.34848484848485
E00112659,244,122,122,50,50
E00112667,284,151,133,53.16901408450704,46.83098591549296
E00112668,311,154,157,49.51768488745981,50.482315112540185
E00112678,278,140,138,50.35971223021583,49.64028776978417
E00112679,226,121,105,53.53982300884957,46.46017699115044
E00112680,194,99,95,51.03092783505154,48.96907216494845
E00112666,241,128,113,53.11203319502075,46.88796680497925
E00112673,291,146,145,50.171821305841924,49.828178694158076
E00112674,203,115,88,56.65024630541872,43.34975369458128
E00112675,217,113,104,52.07373271889401,47.926267281105986
E00112676,241,118,123,48.96265560165975,51.037344398340245
E00112677,266,140,126,52.63157894736842,47.368421052631575
E00112660,282,146,136,51.77304964539007,48.226950354609926
E00112662,247,139,108,56.2753036437247,43.7246963562753
E00112663,221,116,105,52.488687782805435,47.511312217194565
E00112664,210,112,98,53.333333333333336,46.666666666666664
E00112670,369,180,189,48.78048780487805,51.21951219512195
E00112369,290,156,134,53.79310344827586,46.206896551724135
E00112371,331,157,174,47.43202416918429,52.567975830815705
E00112380,274,139,135,50.72992700729927,49.27007299270073
E00112381,236,129,107,54.66101694915254,45.33898305084746
E00112382,273,142,131,52.01465201465202,47.985347985347985
E00112383,342,175,167,51.16959064327485,48.83040935672515
E00112368,346,180,166,52.02312138728323,47.97687861271676
E00112370,334,175,159,52.39520958083832,47.604790419161674
E00112372,243,130,113,53.497942386831276,46.502057613168724
E00112373,306,152,154,49.673202614379086,50.326797385620914
E00112384,374,186,188,49.73262032085562,50.26737967914438
E00112374,261,141,120,54.02298850574713,45.97701149425287
E00112375,155,80,75,51.61290322580645,48.38709677419355
E00112376,267,136,131,50.936329588014985,49.063670411985015
E00112377,232,121,111,52.1551724137931,47.8448275862069
E00112378,284,143,141,50.352112676056336,49.647887323943664
E00112379,364,193,171,53.02197802197802,46.97802197802198
E00112387,270,138,132,51.11111111111111,48.888888888888886
E00112390,253,134,119,52.96442687747036,47.03557312252965
E00112392,339,184,155,54.27728613569322,45.72271386430678
E00112393,294,144,150,48.97959183673469,51.02040816326531
E00112395,323,153,170,47.368421052631575,52.63157894736842
E00112446,307,161,146,52.44299674267101,47.55700325732899
E00112455,351,188,163,53.561253561253565,46.438746438746435
E00112456,273,142,131,52.01465201465202,47.985347985347985
E00112461,310,167,143,53.87096774193548,46.12903225806452
E00112462,317,162,155,51.10410094637224,48.89589905362776
E00112447,289,141,148,48.78892733564014,51.21107266435986
E00112453,411,224,187,54.50121654501216,45.49878345498784
E00112454,277,147,130,53.068592057761734,46.931407942238266
E00112457,396,232,164,58.58585858585859,41.41414141414141
E00112458,263,138,125,52.47148288973384,47.52851711026616
E00112460,431,230,201,53.36426914153132,46.635730858468676
E00112463,330,172,158,52.121212121212125,47.878787878787875
E00112448,247,123,124,49.797570850202426,50.20242914979757
E00112449,289,154,135,53.28719723183391,46.71280276816609
E00112450,363,194,169,53.4435261707989,46.5564738292011
E00112451,228,116,112,50.877192982456144,49.122807017543856
E00112452,246,140,106,56.91056910569105,43.08943089430895
E00112459,232,131,101,56.46551724137932,43.53448275862069
