OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00027423,340,171,169,50.294117647058826,49.705882352941174
E00027425,318,172,146,54.088050314465406,45.911949685534594
E00027426,291,144,147,49.48453608247423,50.51546391752577
E00027427,264,136,128,51.515151515151516,48.484848484848484
E00027428,236,130,106,55.08474576271186,44.91525423728814
E00027587,321,164,157,51.09034267912772,48.90965732087228
E00027622,314,153,161,48.72611464968153,51.27388535031847
E00027623,354,183,171,51.69491525423729,48.30508474576271
E00027624,290,146,144,50.3448275862069,49.6551724137931
E00027582,335,173,162,51.64179104477612,48.35820895522388
E00027583,463,232,231,50.10799136069114,49.892008639308855
E00027586,309,165,144,53.398058252427184,46.601941747572816
E00027588,447,212,235,47.427293064876956,52.57270693512305
E00027451,357,190,167,53.221288515406165,46.778711484593835
E00165781,242,123,119,50.82644628099173,49.17355371900827
E00165782,227,125,102,55.06607929515418,44.93392070484582
E00165783,318,173,145,54.40251572327044,45.59748427672956
E00168624,584,322,262,55.13698630136986,44.86301369863014
E00027447,354,178,176,50.282485875706215,49.717514124293785
E00027448,362,178,184,49.171270718232044,50.82872928176796
E00027450,386,192,194,49.740932642487046,50.259067357512954
E00027455,288,147,141,51.041666666666664,48.95833333333333
E00027457,413,213,200,51.57384987893463,48.426150121065376
E00165780,356,187,169,52.52808988764045,47.47191011235955
E00168605,275,138,137,50.18181818181818,49.81818181818182
E00168612,317,170,147,53.62776025236593,46.37223974763407
E00027291,313,157,156,50.159744408945684,49.84025559105431
E00027295,300,161,139,53.666666666666664,46.33333333333333
E00027317,290,153,137,52.758620689655174,47.241379310344826
E00027318,296,152,144,51.35135135135135,48.64864864864865
E00027320,362,181,181,50,50
E00027290,338,166,172,49.112426035502956,50.887573964497044
E00027314,326,164,162,50.306748466257666,49.693251533742334
E00027316,146,86,60,58.9041095890411,41.0958904109589
E00027319,279,150,129,53.76344086021505,46.236559139784944
E00027321,323,171,152,52.94117647058824,47.05882352941176
E00027322,176,102,74,57.95454545454546,42.04545454545455
E00027293,307,148,159,48.20846905537459,51.79153094462541
E00027294,314,164,150,52.22929936305732,47.77070063694268
E00027296,309,148,161,47.896440129449836,52.103559870550164
E00027323,292,169,123,57.87671232876712,42.12328767123288
E00027327,367,176,191,47.956403269754766,52.043596730245234
E00027347,379,208,171,54.88126649076517,45.11873350923483
E00027348,269,137,132,50.92936802973978,49.07063197026022
E00027349,351,178,173,50.712250712250714,49.287749287749286
E00027354,218,118,100,54.12844036697248,45.87155963302752
E00027329,266,135,131,50.75187969924813,49.24812030075188
E00027331,262,140,122,53.43511450381679,46.56488549618321
E00027335,270,141,129,52.22222222222223,47.77777777777778
E00027338,287,141,146,49.12891986062718,50.87108013937283
E00027342,243,114,129,46.913580246913575,53.086419753086425
E00027326,445,241,204,54.157303370786515,45.84269662921348
E00027341,260,138,122,53.07692307692308,46.92307692307692
E00027343,291,153,138,52.57731958762887,47.42268041237113
E00027344,260,129,131,49.61538461538461,50.38461538461539
E00027345,274,138,136,50.36496350364964,49.63503649635037
E00027330,316,158,158,50,50
E00027333,228,128,100,56.14035087719298,43.859649122807014
E00027334,267,144,123,53.93258426966292,46.06741573033708
E00027337,253,125,128,49.40711462450593,50.59288537549407
E00027339,225,107,118,47.55555555555556,52.44444444444445
E00027340,239,119,120,49.7907949790795,50.2092050209205
E00027346,390,207,183,53.07692307692308,46.92307692307692
E00027350,298,153,145,51.34228187919463,48.65771812080537
E00027351,339,173,166,51.03244837758112,48.96755162241888
E00027352,240,116,124,48.333333333333336,51.66666666666667
E00027353,375,191,184,50.93333333333333,49.06666666666666
E00027014,370,190,180,51.35135135135135,48.64864864864865
E00027034,321,163,158,50.77881619937694,49.22118380062305
E00027041,296,150,146,50.67567567567568,49.32432432432432
E00027045,302,158,144,52.317880794701985,47.682119205298015
E00027030,463,243,220,52.48380129589633,47.51619870410367
E00027036,362,196,166,54.14364640883977,45.85635359116022
E00027037,408,212,196,51.9607843137255,48.03921568627451
E00181722,356,190,166,53.37078651685393,46.62921348314607
E00181777,207,105,102,50.72463768115942,49.275362318840585
E00181817,284,142,142,50,50
E00181819,467,229,238,49.03640256959314,50.96359743040685
E00027022,319,166,153,52.03761755485894,47.96238244514107
E00027023,301,163,138,54.15282392026578,45.84717607973422
E00027024,276,144,132,52.17391304347826,47.82608695652174
E00027025,320,150,170,46.875,53.125
E00027035,272,129,143,47.42647058823529,52.57352941176471
E00027018,262,128,134,48.854961832061065,51.14503816793893
E00027026,350,187,163,53.42857142857142,46.57142857142857
E00027031,324,161,163,49.691358024691354,50.308641975308646
E00027032,386,195,191,50.51813471502591,49.48186528497409
E00027038,278,141,137,50.719424460431654,49.280575539568346
E00027459,349,181,168,51.862464183381086,48.13753581661891
E00027460,231,123,108,53.246753246753244,46.75324675324675
E00027463,303,175,128,57.755775577557756,42.244224422442244
E00027465,321,183,138,57.009345794392516,42.99065420560748
E00181721,149,91,58,61.07382550335571,38.92617449664429
E00181809,461,224,237,48.590021691973966,51.40997830802603
E00027446,447,251,196,56.152125279642064,43.84787472035794
E00027458,441,224,217,50.79365079365079,49.2063492063492
E00027461,353,187,166,52.97450424929179,47.02549575070821
E00027469,311,181,130,58.19935691318327,41.80064308681672
E00027464,178,86,92,48.31460674157304,51.68539325842697
E00027466,363,187,176,51.515151515151516,48.484848484848484
E00027467,239,125,114,52.30125523012552,47.69874476987448
E00027468,158,77,81,48.734177215189874,51.26582278481012
E00027470,281,131,150,46.619217081850536,53.380782918149464
E00027472,248,136,112,54.83870967741935,45.16129032258064
E00027473,319,176,143,55.172413793103445,44.827586206896555
E00181720,485,253,232,52.164948453608254,47.83505154639175
E00181754,309,163,146,52.75080906148867,47.249190938511326
E00027585,269,124,145,46.09665427509294,53.90334572490706
E00027607,323,151,172,46.749226006191954,53.25077399380805
E00027609,169,78,91,46.15384615384615,53.84615384615385
E00027610,256,141,115,55.078125,44.921875
E00027613,279,138,141,49.46236559139785,50.53763440860215
E00027615,347,173,174,49.85590778097983,50.14409221902017
E00027604,348,181,167,52.01149425287356,47.98850574712644
E00027606,361,179,182,49.584487534626035,50.41551246537396
E00027612,577,299,278,51.81975736568457,48.18024263431543
E00168623,301,150,151,49.83388704318937,50.16611295681063
E00027584,271,145,126,53.50553505535055,46.494464944649444
E00027592,309,145,164,46.92556634304207,53.07443365695793
E00027594,292,153,139,52.3972602739726,47.6027397260274
E00027596,266,130,136,48.87218045112782,51.127819548872175
E00027598,242,137,105,56.611570247933884,43.388429752066116
E00027589,244,117,127,47.950819672131146,52.04918032786885
E00027590,303,154,149,50.82508250825083,49.17491749174918
E00027591,267,142,125,53.18352059925093,46.81647940074906
E00027593,272,145,127,53.30882352941176,46.69117647058824
E00027597,373,183,190,49.06166219839142,50.93833780160858
E00027599,224,122,102,54.46428571428571,45.535714285714285
E00027600,235,117,118,49.787234042553195,50.212765957446805
E00027601,288,142,146,49.30555555555556,50.69444444444444
E00027602,273,139,134,50.91575091575091,49.08424908424908
E00027605,324,166,158,51.23456790123457,48.76543209876543
E00027608,336,181,155,53.86904761904761,46.13095238095239
E00027359,292,149,143,51.02739726027398,48.97260273972603
E00027366,111,59,52,53.153153153153156,46.846846846846844
E00027378,258,129,129,50,50
E00027382,356,181,175,50.84269662921348,49.157303370786515
E00027388,294,148,146,50.34013605442177,49.65986394557823
E00027389,405,202,203,49.876543209876544,50.123456790123456
E00027363,252,126,126,50,50
E00027364,216,116,100,53.70370370370371,46.2962962962963
E00027370,355,189,166,53.239436619718305,46.76056338028169
E00027403,212,103,109,48.58490566037736,51.41509433962265
E00027405,259,134,125,51.737451737451735,48.26254826254826
E00027406,389,201,188,51.670951156812336,48.329048843187664
E00027408,385,209,176,54.285714285714285,45.714285714285715
E00027424,348,171,177,49.137931034482754,50.86206896551724
E00027429,265,135,130,50.943396226415096,49.056603773584904
E00027430,524,270,254,51.526717557251914,48.473282442748086
E00027431,386,194,192,50.259067357512954,49.740932642487046
E00027433,222,106,116,47.74774774774775,52.25225225225225
E00027434,290,150,140,51.724137931034484,48.275862068965516
E00027435,268,140,128,52.23880597014925,47.76119402985074
E00027436,390,200,190,51.28205128205128,48.717948717948715
E00027101,216,79,137,36.574074074074076,63.42592592592593
E00027102,454,184,270,40.52863436123348,59.471365638766514
E00027103,487,207,280,42.50513347022588,57.49486652977412
E00027106,613,297,316,48.450244698205545,51.549755301794455
E00181762,460,228,232,49.56521739130435,50.43478260869565
E00181786,194,100,94,51.546391752577314,48.45360824742268
E00027080,448,206,242,45.982142857142854,54.01785714285714
E00027081,335,155,180,46.26865671641791,53.73134328358209
E00027086,547,267,280,48.81170018281536,51.18829981718464
E00027088,218,83,135,38.07339449541284,61.92660550458715
E00027089,375,185,190,49.333333333333336,50.66666666666667
E00027093,267,118,149,44.19475655430712,55.80524344569289
E00027109,218,86,132,39.44954128440367,60.550458715596335
E00027478,339,168,171,49.557522123893804,50.442477876106196
E00027480,458,242,216,52.838427947598255,47.161572052401745
E00027481,221,104,117,47.05882352941176,52.94117647058824
E00027504,363,195,168,53.71900826446281,46.28099173553719
E00027506,441,235,206,53.28798185941043,46.71201814058957
E00027505,446,213,233,47.75784753363229,52.242152466367706
E00027507,342,194,148,56.72514619883041,43.27485380116959
E00027508,403,233,170,57.81637717121588,42.18362282878412
E00181728,187,110,77,58.82352941176471,41.17647058823529
E00181739,190,58,132,30.526315789473685,69.47368421052632
E00181792,362,145,217,40.055248618784525,59.94475138121547
E00181801,546,284,262,52.01465201465202,47.985347985347985
E00026977,240,124,116,51.66666666666667,48.333333333333336
E00026978,318,166,152,52.20125786163522,47.79874213836478
E00026983,333,157,176,47.147147147147145,52.85285285285285
E00026988,299,140,159,46.82274247491639,53.17725752508361
E00026990,309,158,151,51.1326860841424,48.86731391585761
E00026980,371,154,217,41.509433962264154,58.490566037735846
E00026984,511,259,252,50.68493150684932,49.31506849315068
E00026992,260,133,127,51.153846153846146,48.84615384615385
E00026994,318,155,163,48.742138364779876,51.257861635220124
E00027003,274,147,127,53.64963503649635,46.35036496350365
E00026979,259,129,130,49.80694980694981,50.19305019305019
E00026981,364,187,177,51.373626373626365,48.62637362637363
E00027011,334,173,161,51.796407185628745,48.20359281437126
E00027012,282,147,135,52.12765957446809,47.87234042553192
E00027015,284,143,141,50.352112676056336,49.647887323943664
E00027027,281,147,134,52.313167259786475,47.686832740213525
E00027029,330,160,170,48.484848484848484,51.515151515151516
E00027033,344,174,170,50.58139534883721,49.41860465116279
E00027044,282,148,134,52.4822695035461,47.5177304964539
E00027082,448,221,227,49.330357142857146,50.66964285714286
E00027085,468,241,227,51.49572649572649,48.504273504273506
E00027087,501,234,267,46.706586826347305,53.293413173652695
E00027112,390,184,206,47.179487179487175,52.820512820512825
E00181732,183,96,87,52.459016393442624,47.540983606557376
E00181742,516,254,262,49.224806201550386,50.775193798449614
E00027105,363,186,177,51.2396694214876,48.760330578512395
E00027107,477,245,232,51.36268343815513,48.63731656184486
E00027111,488,248,240,50.81967213114754,49.18032786885246
E00168620,316,165,151,52.21518987341772,47.78481012658228
E00168621,443,220,223,49.66139954853273,50.338600451467265
E00027090,401,195,206,48.6284289276808,51.3715710723192
E00027091,258,98,160,37.98449612403101,62.01550387596899
E00027092,382,184,198,48.167539267015705,51.832460732984295
E00027095,488,259,229,53.07377049180327,46.92622950819672
E00027094,525,257,268,48.952380952380956,51.04761904761905
E00027097,497,241,256,48.49094567404427,51.50905432595574
E00181717,488,245,243,50.204918032786885,49.795081967213115
E00027099,558,268,290,48.028673835125446,51.971326164874554
E00027100,303,157,146,51.81518151815182,48.18481848184818
E00027108,471,237,234,50.318471337579616,49.681528662420384
E00027110,472,255,217,54.02542372881356,45.97457627118644
E00026985,338,182,156,53.84615384615385,46.15384615384615
E00026987,295,152,143,51.52542372881356,48.47457627118644
E00026991,315,160,155,50.79365079365079,49.2063492063492
E00026996,232,117,115,50.43103448275862,49.56896551724138
E00168608,276,138,138,50,50
E00168609,405,224,181,55.30864197530864,44.69135802469136
E00168615,106,52,54,49.056603773584904,50.943396226415096
E00026986,329,172,157,52.27963525835866,47.72036474164133
E00026989,294,135,159,45.91836734693878,54.08163265306123
E00026993,281,143,138,50.88967971530249,49.11032028469751
E00026995,281,152,129,54.092526690391466,45.90747330960854
E00026997,352,173,179,49.14772727272727,50.85227272727273
E00026998,253,121,132,47.82608695652174,52.17391304347826
E00026999,265,140,125,52.83018867924528,47.16981132075472
E00027000,450,236,214,52.44444444444445,47.55555555555556
E00027001,284,147,137,51.76056338028169,48.23943661971831
E00027002,421,210,211,49.8812351543943,50.1187648456057
E00027004,304,160,144,52.63157894736842,47.368421052631575
E00027020,346,176,170,50.86705202312138,49.13294797687861
E00027039,333,178,155,53.453453453453456,46.546546546546544
E00027040,349,179,170,51.28939828080229,48.71060171919771
E00027046,397,214,183,53.904282115869016,46.095717884130984
E00027013,247,135,112,54.655870445344135,45.34412955465587
E00027016,284,142,142,50,50
E00027017,390,197,193,50.51282051282051,49.48717948717949
E00027019,276,138,138,50,50
E00027021,381,205,176,53.805774278215225,46.194225721784775
E00027043,364,192,172,52.74725274725275,47.25274725274725
E00027255,258,129,129,50,50
E00027273,315,155,160,49.2063492063492,50.79365079365079
E00027274,351,184,167,52.42165242165242,47.57834757834758
E00027276,278,153,125,55.03597122302158,44.96402877697842
E00027277,272,145,127,53.30882352941176,46.69117647058824
E00027275,249,128,121,51.40562248995983,48.59437751004016
E00027278,289,164,125,56.747404844290664,43.252595155709344
E00027279,264,135,129,51.13636363636363,48.86363636363637
E00027280,232,131,101,56.46551724137932,43.53448275862069
E00027281,301,157,144,52.159468438538205,47.840531561461795
E00027263,296,152,144,51.35135135135135,48.64864864864865
E00027283,281,152,129,54.092526690391466,45.90747330960854
E00027285,344,178,166,51.74418604651163,48.25581395348838
E00165784,394,214,180,54.314720812182735,45.68527918781726
E00165785,241,131,110,54.356846473029044,45.643153526970956
E00165786,211,98,113,46.44549763033176,53.55450236966824
E00027437,289,150,139,51.903114186851205,48.09688581314879
E00027438,274,146,128,53.284671532846716,46.715328467153284
E00027439,307,150,157,48.85993485342019,51.14006514657981
E00027440,266,128,138,48.1203007518797,51.8796992481203
E00027442,274,135,139,49.27007299270073,50.72992700729927
E00027485,434,223,211,51.382488479262676,48.61751152073733
E00027487,585,307,278,52.478632478632484,47.521367521367516
E00181733,267,142,125,53.18352059925093,46.81647940074906
E00181751,449,228,221,50.779510022271715,49.220489977728285
E00181794,424,227,197,53.5377358490566,46.4622641509434
E00181796,207,110,97,53.14009661835749,46.85990338164252
E00027489,370,183,187,49.45945945945946,50.54054054054053
E00027495,348,190,158,54.59770114942529,45.40229885057471
E00027497,384,188,196,48.95833333333333,51.041666666666664
E00027500,384,209,175,54.427083333333336,45.57291666666667
E00027502,376,185,191,49.202127659574465,50.797872340425535
E00027581,340,171,169,50.294117647058826,49.705882352941174
E00027611,363,193,170,53.168044077134994,46.83195592286501
E00027614,382,198,184,51.832460732984295,48.167539267015705
E00027616,504,259,245,51.388888888888886,48.61111111111111
E00027617,549,285,264,51.91256830601093,48.08743169398907
E00027618,454,234,220,51.541850220264315,48.458149779735685
E00027619,401,206,195,51.3715710723192,48.6284289276808
E00027620,410,196,214,47.80487804878049,52.19512195121951
E00027621,282,151,131,53.54609929078015,46.45390070921986
E00027360,465,246,219,52.903225806451616,47.096774193548384
E00027361,227,111,116,48.89867841409692,51.10132158590308
E00027381,529,273,256,51.60680529300568,48.39319470699433
E00027386,217,128,89,58.986175115207374,41.013824884792626
E00027392,227,111,116,48.89867841409692,51.10132158590308
E00027394,351,172,179,49.002849002849004,50.997150997150996
E00027385,303,162,141,53.46534653465347,46.53465346534654
E00027387,367,192,175,52.31607629427793,47.68392370572207
E00027390,322,167,155,51.86335403726709,48.13664596273292
E00027391,304,150,154,49.34210526315789,50.6578947368421
E00027393,272,142,130,52.20588235294118,47.794117647058826
E00027368,311,157,154,50.482315112540185,49.51768488745981
E00027369,265,142,123,53.58490566037736,46.41509433962264
E00027371,218,115,103,52.752293577981646,47.24770642201835
E00027372,319,166,153,52.03761755485894,47.96238244514107
E00027373,248,127,121,51.20967741935484,48.79032258064516
E00027374,272,143,129,52.57352941176471,47.42647058823529
E00027375,236,125,111,52.96610169491526,47.03389830508475
E00027377,249,125,124,50.20080321285141,49.79919678714859
E00027407,292,154,138,52.73972602739726,47.26027397260274
E00027376,267,133,134,49.812734082397,50.187265917603
E00027379,279,134,145,48.028673835125446,51.971326164874554
E00027380,287,142,145,49.47735191637631,50.522648083623686
E00027383,297,144,153,48.484848484848484,51.515151515151516
E00027384,277,136,141,49.09747292418773,50.90252707581227
E00027416,349,174,175,49.8567335243553,50.1432664756447
E00027418,291,139,152,47.766323024054984,52.23367697594502
E00027419,313,152,161,48.56230031948881,51.43769968051119
E00027420,328,171,157,52.13414634146341,47.86585365853659
E00027445,310,157,153,50.645161290322584,49.354838709677416
E00027411,324,186,138,57.407407407407405,42.592592592592595
E00027412,343,176,167,51.31195335276968,48.68804664723032
E00027414,240,129,111,53.75,46.25
E00027417,257,134,123,52.14007782101168,47.85992217898833
E00027441,285,153,132,53.68421052631579,46.31578947368421
E00027409,280,148,132,52.85714285714286,47.14285714285714
E00027410,362,192,170,53.03867403314917,46.96132596685083
E00027415,365,192,173,52.602739726027394,47.397260273972606
E00027432,270,130,140,48.148148148148145,51.85185185185185
E00027443,130,83,47,63.84615384615384,36.15384615384615
E00027444,209,109,100,52.15311004784689,47.84688995215311
E00026948,134,65,69,48.507462686567166,51.49253731343284
E00026949,480,246,234,51.24999999999999,48.75
E00026950,345,187,158,54.20289855072464,45.79710144927536
E00026952,498,245,253,49.19678714859438,50.80321285140562
E00181737,402,184,218,45.77114427860697,54.22885572139303
E00181765,238,109,129,45.79831932773109,54.20168067226891
E00181774,238,97,141,40.7563025210084,59.2436974789916
E00026973,593,297,296,50.084317032040474,49.915682967959526
E00026974,590,302,288,51.186440677966104,48.8135593220339
E00026975,427,219,208,51.288056206088996,48.711943793911004
E00026976,547,282,265,51.553930530164536,48.446069469835464
E00168617,322,176,146,54.6583850931677,45.3416149068323
E00168618,518,266,252,51.35135135135135,48.64864864864865
E00027479,593,281,312,47.38617200674536,52.61382799325464
E00027490,448,237,211,52.90178571428571,47.098214285714285
E00027498,540,263,277,48.7037037037037,51.2962962962963
E00181727,398,206,192,51.75879396984925,48.24120603015075
E00181800,233,125,108,53.648068669527895,46.3519313304721
E00027483,548,261,287,47.627737226277375,52.37226277372263
E00027493,477,249,228,52.20125786163522,47.79874213836478
E00027499,500,231,269,46.2,53.800000000000004
E00027501,395,189,206,47.848101265822784,52.151898734177216
E00027488,583,314,269,53.859348198970835,46.14065180102916
E00027491,368,179,189,48.641304347826086,51.358695652173914
E00027496,478,230,248,48.11715481171548,51.88284518828452
E00168616,419,202,217,48.21002386634845,51.78997613365155
E00168619,291,149,142,51.20274914089347,48.797250859106526
E00181744,399,196,203,49.122807017543856,50.877192982456144
E00181804,312,137,175,43.91025641025641,56.08974358974359
E00026945,506,251,255,49.60474308300395,50.39525691699605
E00026953,542,270,272,49.815498154981555,50.184501845018445
E00026954,549,279,270,50.81967213114754,49.18032786885246
E00026958,407,215,192,52.825552825552826,47.174447174447174
E00181773,285,160,125,56.14035087719298,43.859649122807014
E00181820,410,198,212,48.292682926829265,51.707317073170735
E00027522,238,107,131,44.957983193277315,55.04201680672269
E00027523,212,105,107,49.528301886792455,50.47169811320755
E00027524,346,167,179,48.26589595375722,51.73410404624278
E00027526,327,156,171,47.706422018348626,52.293577981651374
E00027529,267,126,141,47.19101123595505,52.80898876404494
E00181756,441,229,212,51.92743764172335,48.07256235827664
E00181758,332,169,163,50.903614457831324,49.096385542168676
E00027531,511,259,252,50.68493150684932,49.31506849315068
E00027532,391,191,200,48.84910485933504,51.150895140664964
E00027541,498,236,262,47.389558232931726,52.610441767068274
E00181778,373,186,187,49.865951742627345,50.134048257372655
E00181808,275,131,144,47.63636363636364,52.36363636363637
E00027638,412,231,181,56.067961165048544,43.932038834951456
E00027643,428,233,195,54.4392523364486,45.5607476635514
E00181775,399,214,185,53.63408521303258,46.365914786967416
E00181815,531,284,247,53.483992467043315,46.516007532956685
E00027253,534,277,257,51.87265917602997,48.12734082397004
E00027260,311,165,146,53.054662379421224,46.94533762057878
E00027262,235,117,118,49.787234042553195,50.212765957446805
E00027265,473,235,238,49.68287526427061,50.317124735729394
E00181779,371,203,168,54.71698113207547,45.28301886792453
E00181790,271,141,130,52.02952029520295,47.97047970479705
E00027254,296,158,138,53.37837837837838,46.62162162162162
E00027261,127,64,63,50.39370078740157,49.60629921259843
E00027266,272,153,119,56.25,43.75
E00027269,296,161,135,54.391891891891895,45.608108108108105
E00027271,240,131,109,54.58333333333333,45.416666666666664
E00027272,316,176,140,55.69620253164557,44.303797468354425
E00027282,619,324,295,52.34248788368336,47.65751211631664
E00027286,240,129,111,53.75,46.25
E00027288,302,161,141,53.31125827814569,46.688741721854306
E00165779,343,184,159,53.64431486880466,46.35568513119534
E00027259,214,119,95,55.60747663551402,44.39252336448598
E00027264,263,157,106,59.6958174904943,40.3041825095057
E00027267,265,151,114,56.9811320754717,43.0188679245283
E00027268,348,181,167,52.01149425287356,47.98850574712644
E00027270,213,124,89,58.21596244131455,41.78403755868544
E00027287,275,141,134,51.272727272727266,48.72727272727273
E00165778,243,133,110,54.73251028806584,45.267489711934154
E00027052,346,149,197,43.0635838150289,56.936416184971094
