OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00001616,321,127,163,5,3,0,6,0,3,14,39.56386292834891,50.77881619937694,1.557632398753894,0.9345794392523363,0,1.8691588785046727,0,0.9345794392523363,4.361370716510903
E00001617,226,71,133,0,4,1,0,2,2,13,31.41592920353982,58.849557522123895,0,1.7699115044247788,0.4424778761061947,0,0.8849557522123894,0.8849557522123894,5.752212389380531
E00001618,547,191,254,9,54,0,6,6,4,23,34.91773308957952,46.435100548446066,1.6453382084095063,9.87202925045704,0,1.0968921389396709,1.0968921389396709,0.7312614259597806,4.204753199268739
E00001619,389,131,209,0,4,0,18,3,2,22,33.67609254498715,53.72750642673522,0,1.0282776349614395,0,4.627249357326478,0.7712082262210797,0.5141388174807198,5.655526992287918
E00001620,295,102,147,3,9,0,8,4,7,15,34.57627118644068,49.83050847457628,1.0169491525423728,3.050847457627119,0,2.711864406779661,1.3559322033898304,2.3728813559322033,5.084745762711865
E00001621,269,91,116,5,9,0,24,8,5,11,33.82899628252788,43.12267657992565,1.858736059479554,3.3457249070631967,0,8.921933085501859,2.973977695167286,1.858736059479554,4.089219330855019
E00001622,343,138,140,0,8,0,10,19,0,28,40.2332361516035,40.816326530612244,0,2.3323615160349855,0,2.9154518950437316,5.539358600583091,0,8.16326530612245
E00001623,217,74,119,0,5,0,6,0,1,12,34.10138248847927,54.83870967741935,0,2.3041474654377883,0,2.7649769585253456,0,0.4608294930875576,5.529953917050691
E00001624,300,80,187,1,5,0,3,3,1,20,26.666666666666668,62.33333333333333,0.33333333333333337,1.6666666666666667,0,1,1,0.33333333333333337,6.666666666666667
E00001625,218,40,117,10,15,0,5,20,1,10,18.34862385321101,53.669724770642205,4.587155963302752,6.8807339449541285,0,2.293577981651376,9.174311926605505,0.45871559633027525,4.587155963302752
E00001626,358,104,165,0,13,0,17,47,4,8,29.05027932960894,46.089385474860336,0,3.6312849162011176,0,4.748603351955307,13.128491620111731,1.1173184357541899,2.2346368715083798
E00001627,371,107,171,3,21,1,21,31,2,14,28.84097035040431,46.091644204851754,0.8086253369272237,5.660377358490567,0.2695417789757413,5.660377358490567,8.355795148247978,0.5390835579514826,3.7735849056603774
E00001628,328,106,170,0,4,0,19,6,0,23,32.31707317073171,51.829268292682926,0,1.2195121951219512,0,5.7926829268292686,1.8292682926829267,0,7.01219512195122
E00001629,305,101,162,0,13,0,10,8,0,11,33.114754098360656,53.11475409836065,0,4.2622950819672125,0,3.278688524590164,2.622950819672131,0,3.606557377049181
E00001630,368,113,183,3,24,0,10,13,0,22,30.706521739130434,49.72826086956522,0.8152173913043478,6.521739130434782,0,2.717391304347826,3.532608695652174,0,5.978260869565218
E00001631,338,134,164,0,0,0,19,5,1,15,39.64497041420118,48.5207100591716,0,0,0,5.621301775147929,1.4792899408284024,0.2958579881656805,4.437869822485207
E00001633,346,82,193,1,3,0,18,14,4,31,23.699421965317917,55.78034682080924,0.2890173410404624,0.8670520231213872,0,5.202312138728324,4.046242774566474,1.1560693641618496,8.959537572254336
E00001634,280,83,152,0,8,0,18,0,1,18,29.642857142857142,54.285714285714285,0,2.857142857142857,0,6.428571428571428,0,0.35714285714285715,6.428571428571428
E00001635,405,90,229,0,4,4,26,26,5,21,22.22222222222222,56.54320987654321,0,0.9876543209876543,0.9876543209876543,6.419753086419753,6.419753086419753,1.2345679012345678,5.185185185185185
E00001636,246,68,150,0,4,0,10,5,0,9,27.64227642276423,60.97560975609756,0,1.6260162601626018,0,4.0650406504065035,2.0325203252032518,0,3.6585365853658534
E00001637,365,101,198,5,18,0,9,12,1,21,27.671232876712327,54.24657534246575,1.36986301369863,4.931506849315069,0,2.4657534246575343,3.287671232876712,0.273972602739726,5.7534246575342465
E00001638,446,72,227,2,29,0,42,55,1,18,16.143497757847534,50.89686098654709,0.4484304932735426,6.502242152466367,0,9.417040358744394,12.331838565022421,0.2242152466367713,4.0358744394618835
E00001639,322,130,124,0,11,2,10,24,0,21,40.37267080745342,38.50931677018634,0,3.4161490683229814,0.6211180124223602,3.1055900621118013,7.453416149068323,0,6.521739130434782
E00001640,417,131,194,0,12,0,22,32,1,25,31.414868105515588,46.52278177458034,0,2.877697841726619,0,5.275779376498801,7.673860911270983,0.2398081534772182,5.995203836930456
E00001641,260,87,127,3,3,0,22,8,0,10,33.46153846153846,48.84615384615385,1.153846153846154,1.153846153846154,0,8.461538461538462,3.076923076923077,0,3.8461538461538463
E00001642,370,125,158,0,23,0,22,26,0,16,33.78378378378378,42.7027027027027,0,6.216216216216217,0,5.9459459459459465,7.027027027027027,0,4.324324324324325
E00001643,382,125,183,5,11,1,10,26,4,17,32.72251308900523,47.90575916230366,1.3089005235602094,2.8795811518324608,0.2617801047120419,2.6178010471204187,6.806282722513089,1.0471204188481675,4.450261780104712
E00001644,364,88,171,3,11,0,17,52,0,22,24.175824175824175,46.97802197802198,0.8241758241758242,3.021978021978022,0,4.670329670329671,14.285714285714285,0,6.043956043956044
E00001645,374,92,194,3,21,1,15,12,0,36,24.598930481283425,51.87165775401069,0.8021390374331552,5.614973262032086,0.267379679144385,4.0106951871657754,3.2085561497326207,0,9.62566844919786
E00001646,357,128,169,4,4,0,29,7,0,16,35.85434173669468,47.33893557422969,1.1204481792717087,1.1204481792717087,0,8.123249299719888,1.9607843137254901,0,4.481792717086835
E00001647,381,116,172,5,19,0,5,30,5,29,30.446194225721783,45.14435695538058,1.3123359580052494,4.986876640419948,0,1.3123359580052494,7.874015748031496,1.3123359580052494,7.611548556430446
E00001648,312,117,152,4,0,0,22,3,0,14,37.5,48.717948717948715,1.282051282051282,0,0,7.051282051282051,0.9615384615384616,0,4.487179487179487
E00001649,374,126,194,0,7,0,11,8,0,28,33.68983957219251,51.87165775401069,0,1.8716577540106951,0,2.941176470588235,2.13903743315508,0,7.4866310160427805
E00001650,306,119,158,0,0,0,7,8,0,14,38.88888888888889,51.633986928104584,0,0,0,2.287581699346405,2.6143790849673203,0,4.57516339869281
E00001651,344,95,166,3,3,0,18,41,5,13,27.61627906976744,48.25581395348838,0.872093023255814,0.872093023255814,0,5.232558139534884,11.918604651162791,1.4534883720930232,3.77906976744186
E00001652,363,115,183,7,0,1,12,17,0,28,31.68044077134986,50.413223140495866,1.9283746556473829,0,0.27548209366391185,3.3057851239669422,4.683195592286501,0,7.7134986225895315
E00001653,330,115,171,4,0,0,10,16,0,14,34.84848484848485,51.81818181818182,1.2121212121212122,0,0,3.0303030303030303,4.848484848484849,0,4.242424242424243
E00001654,328,120,180,0,5,3,3,7,1,9,36.58536585365854,54.87804878048781,0,1.524390243902439,0.9146341463414633,0.9146341463414633,2.1341463414634148,0.3048780487804878,2.7439024390243905
E00001655,322,99,148,0,11,0,7,27,0,30,30.745341614906835,45.962732919254655,0,3.4161490683229814,0,2.1739130434782608,8.385093167701864,0,9.316770186335404
E00001656,282,75,135,1,11,0,2,31,0,27,26.595744680851062,47.87234042553192,0.3546099290780142,3.900709219858156,0,0.7092198581560284,10.99290780141844,0,9.574468085106384
E00001657,251,100,120,0,1,0,16,6,0,8,39.8406374501992,47.808764940239044,0,0.398406374501992,0,6.374501992031872,2.3904382470119523,0,3.187250996015936
E00001658,314,100,152,0,4,0,32,12,1,13,31.84713375796178,48.40764331210191,0,1.2738853503184715,0,10.191082802547772,3.821656050955414,0.3184713375796179,4.140127388535031
E00001659,385,102,216,4,18,0,19,0,3,23,26.49350649350649,56.1038961038961,1.0389610389610389,4.675324675324675,0,4.935064935064935,0,0.7792207792207793,5.974025974025974
E00001660,335,133,136,10,19,0,10,4,0,23,39.701492537313435,40.59701492537313,2.9850746268656714,5.6716417910447765,0,2.9850746268656714,1.1940298507462688,0,6.865671641791045
E00001661,322,133,145,3,5,0,10,9,3,14,41.30434782608695,45.03105590062112,0.9316770186335404,1.5527950310559007,0,3.1055900621118013,2.7950310559006213,0.9316770186335404,4.3478260869565215
E00001662,295,121,150,1,0,0,0,0,1,22,41.01694915254237,50.847457627118644,0.3389830508474576,0,0,0,0,0.3389830508474576,7.457627118644068
E00001663,300,88,191,1,2,1,0,1,1,15,29.333333333333332,63.66666666666667,0.33333333333333337,0.6666666666666667,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,5
E00001664,372,152,167,7,8,0,10,8,3,17,40.86021505376344,44.89247311827957,1.881720430107527,2.1505376344086025,0,2.6881720430107525,2.1505376344086025,0.8064516129032258,4.56989247311828
E00001665,325,101,185,0,4,0,11,2,2,20,31.076923076923073,56.92307692307692,0,1.2307692307692308,0,3.3846153846153846,0.6153846153846154,0.6153846153846154,6.153846153846154
E00001666,354,146,174,0,9,0,1,2,0,22,41.24293785310734,49.152542372881356,0,2.5423728813559325,0,0.2824858757062147,0.5649717514124294,0,6.214689265536723
E00001667,345,95,207,4,4,0,5,0,0,30,27.536231884057973,60,1.1594202898550725,1.1594202898550725,0,1.4492753623188406,0,0,8.695652173913043
E00001668,360,156,171,1,7,1,8,0,0,16,43.333333333333336,47.5,0.2777777777777778,1.9444444444444444,0.2777777777777778,2.2222222222222223,0,0,4.444444444444445
E00001669,339,148,161,1,6,1,1,0,1,20,43.657817109144545,47.49262536873156,0.2949852507374631,1.7699115044247788,0.2949852507374631,0.2949852507374631,0,0.2949852507374631,5.899705014749262
E00001670,258,102,139,1,0,0,8,0,1,7,39.53488372093023,53.875968992248055,0.3875968992248062,0,0,3.10077519379845,0,0.3875968992248062,2.7131782945736433
E00001671,220,65,121,3,11,0,13,0,0,7,29.545454545454547,55.00000000000001,1.3636363636363635,5,0,5.909090909090909,0,0,3.1818181818181817
E00001672,276,78,175,0,4,1,0,5,2,11,28.26086956521739,63.40579710144928,0,1.4492753623188406,0.36231884057971014,0,1.8115942028985508,0.7246376811594203,3.985507246376811
E00001673,340,128,176,0,6,1,6,3,0,20,37.64705882352941,51.76470588235295,0,1.7647058823529411,0.29411764705882354,1.7647058823529411,0.8823529411764706,0,5.88235294117647
E00001674,380,150,198,3,7,0,5,4,0,13,39.473684210526315,52.10526315789473,0.7894736842105263,1.8421052631578945,0,1.3157894736842104,1.0526315789473684,0,3.421052631578948
E00001675,289,136,136,0,4,0,0,0,0,13,47.05882352941176,47.05882352941176,0,1.384083044982699,0,0,0,0,4.498269896193772
E00001676,365,161,163,1,6,0,5,0,4,25,44.109589041095894,44.657534246575345,0.273972602739726,1.643835616438356,0,1.36986301369863,0,1.095890410958904,6.8493150684931505
E00001677,278,128,128,0,1,0,8,0,1,12,46.043165467625904,46.043165467625904,0,0.3597122302158274,0,2.877697841726619,0,0.3597122302158274,4.316546762589928
E00001678,416,135,215,5,19,0,11,0,1,30,32.45192307692308,51.682692307692314,1.201923076923077,4.567307692307692,0,2.644230769230769,0,0.2403846153846154,7.211538461538461
E00001679,301,113,143,0,3,1,10,0,0,31,37.54152823920266,47.50830564784053,0,0.9966777408637874,0.33222591362126247,3.322259136212625,0,0,10.299003322259136
E00001680,310,127,141,3,0,0,10,0,6,23,40.96774193548387,45.483870967741936,0.967741935483871,0,0,3.225806451612903,0,1.935483870967742,7.419354838709677
E00001681,350,121,201,3,4,4,4,0,2,11,34.57142857142857,57.42857142857143,0.8571428571428572,1.1428571428571428,1.1428571428571428,1.1428571428571428,0,0.5714285714285714,3.1428571428571432
E00001682,385,150,154,0,11,1,24,4,7,34,38.961038961038966,40,0,2.857142857142857,0.2597402597402597,6.233766233766234,1.0389610389610389,1.8181818181818181,8.831168831168831
E00001683,327,158,150,1,0,0,10,2,0,6,48.318042813455655,45.87155963302752,0.3058103975535168,0,0,3.058103975535168,0.6116207951070336,0,1.834862385321101
E00001684,256,138,88,2,4,0,11,1,0,12,53.90625,34.375,0.78125,1.5625,0,4.296875,0.390625,0,4.6875
E00001685,367,139,184,0,5,0,8,1,1,29,37.87465940054496,50.13623978201635,0,1.3623978201634876,0,2.17983651226158,0.2724795640326975,0.2724795640326975,7.901907356948229
E00001686,336,126,154,0,3,0,10,5,1,37,37.5,45.83333333333333,0,0.8928571428571428,0,2.976190476190476,1.488095238095238,0.2976190476190476,11.011904761904761
E00001687,310,130,167,4,3,0,0,0,1,5,41.935483870967744,53.87096774193548,1.2903225806451613,0.967741935483871,0,0,0,0.3225806451612903,1.6129032258064515
E00001688,227,63,116,0,10,0,18,5,1,14,27.75330396475771,51.10132158590308,0,4.405286343612335,0,7.929515418502203,2.2026431718061676,0.4405286343612335,6.167400881057269
E00001689,349,123,180,0,11,0,10,5,0,20,35.24355300859599,51.57593123209169,0,3.151862464183381,0,2.865329512893983,1.4326647564469914,0,5.730659025787966
E00001690,243,93,126,1,0,0,4,0,1,18,38.2716049382716,51.85185185185185,0.411522633744856,0,0,1.646090534979424,0,0.411522633744856,7.4074074074074066
E00001691,393,146,183,0,7,0,37,3,0,17,37.150127226463106,46.56488549618321,0,1.7811704834605597,0,9.414758269720101,0.7633587786259541,0,4.325699745547073
E00001692,345,112,157,17,15,0,15,15,0,14,32.463768115942024,45.507246376811594,4.9275362318840585,4.3478260869565215,0,4.3478260869565215,4.3478260869565215,0,4.057971014492753
E00001693,325,112,177,2,6,0,11,0,0,17,34.46153846153846,54.46153846153846,0.6153846153846154,1.8461538461538463,0,3.3846153846153846,0,0,5.230769230769231
E00001694,390,146,201,1,0,0,7,0,1,34,37.43589743589744,51.53846153846153,0.2564102564102564,0,0,1.7948717948717947,0,0.2564102564102564,8.717948717948717
E00001695,413,113,234,4,5,0,11,15,0,31,27.36077481840194,56.65859564164649,0.9685230024213075,1.2106537530266344,0,2.663438256658596,3.631961259079903,0,7.506053268765134
E00001696,319,118,167,0,8,0,7,0,1,18,36.990595611285265,52.35109717868338,0,2.507836990595611,0,2.19435736677116,0,0.3134796238244514,5.6426332288401255
E00001697,297,102,169,4,2,0,0,0,1,19,34.34343434343434,56.9023569023569,1.3468013468013467,0.6734006734006733,0,0,0,0.33670033670033667,6.397306397306397
E00001698,323,128,150,0,4,0,11,4,2,24,39.628482972136226,46.43962848297213,0,1.238390092879257,0,3.4055727554179565,1.238390092879257,0.6191950464396285,7.430340557275541
E00001699,380,145,200,4,0,0,12,0,0,19,38.15789473684211,52.63157894736842,1.0526315789473684,0,0,3.1578947368421053,0,0,5
E00001700,348,140,172,0,1,0,8,5,1,21,40.229885057471265,49.42528735632184,0,0.28735632183908044,0,2.2988505747126435,1.4367816091954022,0.28735632183908044,6.0344827586206895
E00001701,363,136,184,0,0,0,6,5,2,30,37.46556473829201,50.688705234159784,0,0,0,1.6528925619834711,1.3774104683195594,0.5509641873278237,8.264462809917356
E00001702,264,85,141,0,7,0,5,4,0,22,32.196969696969695,53.40909090909091,0,2.6515151515151514,0,1.893939393939394,1.5151515151515151,0,8.333333333333332
E00001703,324,99,173,3,18,0,10,4,1,16,30.555555555555557,53.39506172839506,0.9259259259259258,5.555555555555555,0,3.0864197530864197,1.2345679012345678,0.30864197530864196,4.938271604938271
E00001704,293,105,146,0,8,0,3,5,1,25,35.83617747440273,49.829351535836174,0,2.7303754266211606,0,1.023890784982935,1.7064846416382253,0.3412969283276451,8.532423208191126
E00001705,312,111,143,4,10,0,23,4,1,16,35.57692307692308,45.83333333333333,1.282051282051282,3.205128205128205,0,7.371794871794872,1.282051282051282,0.3205128205128205,5.128205128205128
E00001706,303,120,143,5,6,1,17,0,0,11,39.603960396039604,47.194719471947195,1.65016501650165,1.9801980198019802,0.33003300330033003,5.6105610561056105,0,0,3.6303630363036308
E00001707,346,135,125,4,19,0,31,4,1,27,39.017341040462426,36.127167630057805,1.1560693641618496,5.491329479768786,0,8.959537572254336,1.1560693641618496,0.2890173410404624,7.803468208092486
E00001708,276,105,135,6,5,1,3,0,6,15,38.04347826086957,48.91304347826087,2.1739130434782608,1.8115942028985508,0.36231884057971014,1.0869565217391304,0,2.1739130434782608,5.434782608695652
E00001709,361,144,152,2,14,0,7,0,2,40,39.88919667590028,42.10526315789473,0.554016620498615,3.8781163434903045,0,1.9390581717451523,0,0.554016620498615,11.080332409972298
E00001710,193,58,118,1,1,0,2,0,1,12,30.05181347150259,61.13989637305699,0.5181347150259068,0.5181347150259068,0,1.0362694300518136,0,0.5181347150259068,6.217616580310881
E00001711,333,160,144,0,8,1,8,2,1,9,48.048048048048045,43.24324324324324,0,2.4024024024024024,0.3003003003003003,2.4024024024024024,0.6006006006006006,0.3003003003003003,2.7027027027027026
E00001712,340,120,165,0,7,0,17,9,0,22,35.294117647058826,48.529411764705884,0,2.0588235294117645,0,5,2.6470588235294117,0,6.470588235294119
E00001713,278,95,141,1,7,1,10,4,2,17,34.172661870503596,50.719424460431654,0.3597122302158274,2.5179856115107913,0.3597122302158274,3.5971223021582732,1.4388489208633095,0.7194244604316548,6.115107913669065
E00001714,366,136,184,0,4,0,22,0,2,18,37.15846994535519,50.27322404371585,0,1.092896174863388,0,6.0109289617486334,0,0.546448087431694,4.918032786885246
E00001715,354,123,166,0,19,3,10,9,0,24,34.74576271186441,46.89265536723164,0,5.367231638418079,0.847457627118644,2.824858757062147,2.5423728813559325,0,6.779661016949152
E00001716,396,121,218,0,8,1,14,20,0,14,30.555555555555557,55.05050505050505,0,2.0202020202020203,0.25252525252525254,3.535353535353535,5.05050505050505,0,3.535353535353535
E00001717,315,123,154,0,4,1,9,0,0,24,39.04761904761905,48.888888888888886,0,1.2698412698412698,0.31746031746031744,2.857142857142857,0,0,7.6190476190476195
E00001718,380,137,199,1,8,0,6,5,0,24,36.05263157894737,52.368421052631575,0.2631578947368421,2.1052631578947367,0,1.5789473684210527,1.3157894736842104,0,6.315789473684211
E00001719,358,119,193,0,14,0,8,3,1,20,33.24022346368715,53.910614525139664,0,3.910614525139665,0,2.2346368715083798,0.8379888268156425,0.27932960893854747,5.58659217877095
E00001720,313,140,137,6,3,0,15,0,1,11,44.72843450479233,43.76996805111821,1.9169329073482428,0.9584664536741214,0,4.792332268370607,0,0.3194888178913738,3.5143769968051117
E00001721,321,110,175,0,5,0,6,0,0,25,34.26791277258567,54.51713395638629,0,1.557632398753894,0,1.8691588785046727,0,0,7.78816199376947
E00001722,366,133,187,1,11,1,14,0,1,18,36.33879781420765,51.09289617486339,0.273224043715847,3.0054644808743167,0.273224043715847,3.825136612021858,0,0.273224043715847,4.918032786885246
E00001723,381,119,212,5,16,0,10,0,2,17,31.23359580052493,55.643044619422575,1.3123359580052494,4.199475065616798,0,2.6246719160104988,0,0.5249343832020997,4.4619422572178475
E00001724,381,135,201,2,5,0,15,8,1,14,35.43307086614173,52.75590551181102,0.5249343832020997,1.3123359580052494,0,3.937007874015748,2.099737532808399,0.26246719160104987,3.674540682414698
E00001725,414,141,223,1,4,0,0,13,0,32,34.05797101449276,53.864734299516904,0.24154589371980675,0.966183574879227,0,0,3.140096618357488,0,7.729468599033816
E00001726,335,91,213,0,9,0,0,2,2,18,27.164179104477608,63.582089552238806,0,2.6865671641791042,0,0,0.5970149253731344,0.5970149253731344,5.3731343283582085
E00001727,322,136,152,0,7,1,12,0,0,14,42.2360248447205,47.20496894409938,0,2.1739130434782608,0.3105590062111801,3.7267080745341614,0,0,4.3478260869565215
E00001728,332,121,173,3,12,0,7,8,0,8,36.44578313253012,52.108433734939766,0.9036144578313252,3.614457831325301,0,2.108433734939759,2.4096385542168677,0,2.4096385542168677
E00001729,348,109,163,16,15,0,0,24,1,20,31.321839080459768,46.839080459770116,4.597701149425287,4.310344827586207,0,0,6.896551724137931,0.28735632183908044,5.747126436781609
E00001730,384,119,182,1,46,0,18,5,0,13,30.989583333333332,47.39583333333333,0.26041666666666663,11.979166666666668,0,4.6875,1.3020833333333335,0,3.3854166666666665
E00001731,364,109,199,5,13,0,5,8,1,24,29.945054945054945,54.670329670329664,1.3736263736263736,3.571428571428571,0,1.3736263736263736,2.197802197802198,0.27472527472527475,6.593406593406594
E00001732,326,116,157,4,29,0,6,4,0,10,35.58282208588957,48.15950920245399,1.2269938650306749,8.895705521472392,0,1.8404907975460123,1.2269938650306749,0,3.067484662576687
E00001733,309,93,163,5,14,0,0,13,0,21,30.097087378640776,52.75080906148867,1.6181229773462782,4.53074433656958,0,0,4.207119741100324,0,6.796116504854369
E00001734,313,86,171,5,7,0,8,17,0,19,27.47603833865815,54.632587859424916,1.5974440894568689,2.2364217252396164,0,2.5559105431309903,5.431309904153355,0,6.070287539936102
E00001735,321,110,181,5,0,0,4,3,2,16,34.26791277258567,56.38629283489096,1.557632398753894,0,0,1.2461059190031152,0.9345794392523363,0.6230529595015576,4.984423676012461
E00001736,306,81,163,5,15,0,12,17,0,13,26.47058823529412,53.26797385620915,1.6339869281045754,4.901960784313726,0,3.9215686274509802,5.555555555555555,0,4.248366013071895
E00001737,225,60,145,1,9,0,0,0,0,10,26.666666666666668,64.44444444444444,0.4444444444444444,4,0,0,0,0,4.444444444444445
E00001738,336,135,135,0,11,0,10,18,3,24,40.17857142857143,40.17857142857143,0,3.273809523809524,0,2.976190476190476,5.357142857142857,0.8928571428571428,7.142857142857142
E00001739,298,93,140,5,6,0,0,19,0,35,31.20805369127517,46.97986577181208,1.6778523489932886,2.013422818791946,0,0,6.375838926174497,0,11.74496644295302
E00001740,312,77,150,2,20,0,14,26,0,23,24.679487179487182,48.07692307692308,0.641025641025641,6.41025641025641,0,4.487179487179487,8.333333333333332,0,7.371794871794872
E00001741,347,105,196,0,5,3,4,17,0,17,30.25936599423631,56.48414985590778,0,1.440922190201729,0.8645533141210375,1.1527377521613833,4.899135446685879,0,4.899135446685879
E00001742,339,109,167,0,24,0,4,15,0,20,32.15339233038348,49.26253687315634,0,7.079646017699115,0,1.1799410029498525,4.424778761061947,0,5.899705014749262
E00001743,313,77,202,0,7,0,0,15,4,8,24.600638977635782,64.5367412140575,0,2.2364217252396164,0,0,4.792332268370607,1.2779552715654952,2.5559105431309903
E00001744,304,56,170,3,41,0,3,14,0,17,18.421052631578945,55.92105263157895,0.9868421052631579,13.486842105263158,0,0.9868421052631579,4.605263157894736,0,5.592105263157895
E00001745,321,98,168,5,16,1,8,6,1,18,30.529595015576323,52.336448598130836,1.557632398753894,4.984423676012461,0.3115264797507788,2.4922118380062304,1.8691588785046727,0.3115264797507788,5.607476635514018
E00001746,287,110,145,1,8,0,0,8,0,15,38.32752613240418,50.522648083623686,0.34843205574912894,2.7874564459930316,0,0,2.7874564459930316,0,5.2264808362369335
E00001747,307,96,174,6,4,0,7,2,1,17,31.27035830618892,56.67752442996743,1.9543973941368076,1.3029315960912053,0,2.2801302931596092,0.6514657980456027,0.32573289902280134,5.537459283387622
E00001748,362,98,195,0,14,0,3,11,1,40,27.071823204419886,53.86740331491713,0,3.867403314917127,0,0.8287292817679558,3.0386740331491713,0.2762430939226519,11.049723756906078
E00001749,303,80,187,4,9,0,0,7,0,16,26.4026402640264,61.71617161716172,1.3201320132013201,2.9702970297029703,0,0,2.31023102310231,0,5.2805280528052805
E00001750,285,90,166,3,4,1,9,0,0,12,31.57894736842105,58.245614035087726,1.0526315789473684,1.4035087719298245,0.3508771929824561,3.1578947368421053,0,0,4.2105263157894735
