OA,ts0190001,ts0190002,ts0190003,ts0190004,ts0190005,ts0190002_PCT,ts0190003_PCT,ts0190004_PCT,ts0190005_PCT
E00094742,332,290,0,42,0,87.34939759036145,0,12.650602409638553,0
E00094746,602,539,0,63,0,89.53488372093024,0,10.465116279069768,0
E00094750,265,239,2,24,0,90.18867924528303,0.7547169811320755,9.056603773584905,0
E00094792,266,241,0,23,2,90.6015037593985,0,8.646616541353383,0.7518796992481203
E00094793,422,394,0,25,3,93.36492890995261,0,5.924170616113744,0.7109004739336493
E00094794,250,230,1,19,0,92,0.4,7.6,0
E00094795,258,242,1,15,0,93.7984496124031,0.3875968992248062,5.813953488372093,0
E00094796,556,507,0,48,1,91.18705035971223,0,8.633093525179856,0.1798561151079137
E00094739,305,265,0,40,0,86.88524590163934,0,13.114754098360656,0
E00094743,355,311,1,41,2,87.60563380281691,0.28169014084507044,11.549295774647888,0.5633802816901409
E00182799,181,142,0,39,0,78.45303867403315,0,21.54696132596685,0
E00182837,608,505,3,100,0,83.05921052631578,0.4934210526315789,16.447368421052634,0
E00094738,381,333,0,48,0,87.4015748031496,0,12.598425196850393,0
E00094740,519,466,0,52,1,89.78805394990366,0,10.01926782273603,0.1926782273603083
E00094749,253,228,0,24,1,90.11857707509881,0,9.486166007905137,0.3952569169960474
E00182787,227,153,0,73,1,67.40088105726872,0,32.158590308370044,0.4405286343612335
E00094686,352,332,0,20,0,94.31818181818183,0,5.681818181818182,0
E00094687,531,506,0,25,0,95.29190207156309,0,4.708097928436912,0
E00094688,315,283,1,30,1,89.84126984126985,0.31746031746031744,9.523809523809524,0.31746031746031744
E00094689,371,348,0,20,3,93.80053908355795,0,5.3908355795148255,0.8086253369272237
E00094691,464,421,1,39,3,90.73275862068965,0.21551724137931033,8.405172413793103,0.646551724137931
E00094696,403,361,0,42,0,89.57816377171216,0,10.421836228287841,0
E00094697,332,304,1,26,1,91.56626506024097,0.30120481927710846,7.83132530120482,0.30120481927710846
E00094735,366,330,0,35,1,90.1639344262295,0,9.562841530054644,0.273224043715847
E00094741,330,304,0,23,3,92.12121212121212,0,6.969696969696971,0.9090909090909091
E00094744,270,262,0,8,0,97.03703703703704,0,2.9629629629629632,0
E00094745,223,195,2,26,0,87.4439461883408,0.8968609865470852,11.659192825112108,0
E00094748,279,244,1,34,0,87.45519713261649,0.35842293906810035,12.186379928315413,0
E00094755,348,306,0,42,0,87.93103448275862,0,12.068965517241379,0
E00094757,269,236,0,33,0,87.73234200743495,0,12.267657992565056,0
E00094760,405,372,0,32,1,91.85185185185185,0,7.901234567901234,0.24691358024691357
E00094763,279,262,0,17,0,93.9068100358423,0,6.093189964157706,0
E00094752,222,206,0,16,0,92.7927927927928,0,7.207207207207207,0
E00094753,256,218,0,38,0,85.15625,0,14.84375,0
E00094756,288,255,0,33,0,88.54166666666666,0,11.458333333333332,0
E00094758,321,256,1,63,1,79.75077881619937,0.3115264797507788,19.626168224299064,0.3115264797507788
E00094762,222,176,0,46,0,79.27927927927928,0,20.72072072072072,0
E00094751,397,357,0,40,0,89.92443324937027,0,10.075566750629724,0
E00094754,337,296,0,38,3,87.83382789317507,0,11.275964391691394,0.8902077151335311
E00094759,417,384,0,30,3,92.08633093525181,0,7.1942446043165464,0.7194244604316548
E00094761,351,309,0,39,3,88.03418803418803,0,11.11111111111111,0.8547008547008548
E00094764,324,300,1,23,0,92.5925925925926,0.30864197530864196,7.098765432098765,0
E00094713,246,235,0,10,1,95.52845528455285,0,4.0650406504065035,0.40650406504065045
E00094714,517,477,0,38,2,92.26305609284333,0,7.35009671179884,0.3868471953578337
E00094718,228,210,0,16,2,92.10526315789474,0,7.017543859649122,0.8771929824561403
E00094719,304,281,0,23,0,92.43421052631578,0,7.565789473684211,0
E00094721,173,156,0,17,0,90.17341040462428,0,9.826589595375722,0
E00094841,320,300,1,19,0,93.75,0.3125,5.9375,0
E00094843,340,322,0,15,3,94.70588235294117,0,4.411764705882353,0.8823529411764706
E00094851,242,226,0,14,2,93.38842975206612,0,5.785123966942149,0.8264462809917356
E00172823,328,294,0,33,1,89.63414634146342,0,10.060975609756099,0.3048780487804878
E00172824,285,269,0,16,0,94.38596491228071,0,5.614035087719298,0
E00094878,322,287,0,32,3,89.13043478260869,0,9.937888198757763,0.9316770186335404
E00094880,322,296,0,25,1,91.92546583850931,0,7.763975155279502,0.3105590062111801
E00094881,263,247,1,15,0,93.91634980988593,0.38022813688212925,5.7034220532319395,0
E00094887,307,285,0,21,1,92.83387622149837,0,6.840390879478828,0.32573289902280134
E00094882,297,270,1,23,3,90.9090909090909,0.33670033670033667,7.744107744107744,1.0101010101010102
E00094883,301,279,0,22,0,92.69102990033223,0,7.308970099667775,0
E00094884,278,254,0,24,0,91.36690647482014,0,8.633093525179856,0
E00094886,286,272,0,10,4,95.1048951048951,0,3.4965034965034967,1.3986013986013985
E00094680,326,300,1,21,4,92.02453987730061,0.3067484662576687,6.441717791411043,1.2269938650306749
E00094681,323,293,0,27,3,90.71207430340557,0,8.359133126934983,0.9287925696594427
E00094682,460,401,0,56,3,87.17391304347825,0,12.173913043478262,0.6521739130434783
E00094683,364,301,2,58,3,82.6923076923077,0.5494505494505495,15.934065934065933,0.8241758241758242
E00094684,397,358,0,38,1,90.17632241813602,0,9.571788413098236,0.2518891687657431
E00094685,300,274,2,24,0,91.33333333333333,0.6666666666666667,8,0
E00094715,391,349,1,40,1,89.25831202046037,0.2557544757033248,10.230179028132993,0.2557544757033248
E00094716,360,333,0,27,0,92.5,0,7.5,0
E00094717,348,314,0,34,0,90.22988505747126,0,9.770114942528735,0
E00094720,209,190,2,12,5,90.9090909090909,0.9569377990430622,5.741626794258373,2.3923444976076556
E00094722,114,108,0,6,0,94.73684210526315,0,5.263157894736842,0
E00094723,278,244,1,32,1,87.76978417266187,0.3597122302158274,11.510791366906476,0.3597122302158274
E00094724,260,240,1,19,0,92.3076923076923,0.38461538461538464,7.307692307692308,0
E00094725,249,236,0,11,2,94.77911646586345,0,4.417670682730924,0.8032128514056224
E00094726,390,354,0,36,0,90.76923076923077,0,9.230769230769232,0
E00094833,475,431,0,43,1,90.73684210526316,0,9.05263157894737,0.21052631578947367
E00094834,328,307,0,20,1,93.59756097560977,0,6.097560975609756,0.3048780487804878
E00094835,124,117,0,7,0,94.35483870967742,0,5.64516129032258,0
E00094836,297,271,0,25,1,91.24579124579124,0,8.417508417508419,0.33670033670033667
E00094837,261,236,1,21,3,90.42145593869732,0.38314176245210724,8.045977011494253,1.1494252873563218
E00094838,235,206,0,26,3,87.65957446808511,0,11.063829787234042,1.276595744680851
E00094839,195,175,0,20,0,89.74358974358975,0,10.256410256410255,0
E00094840,299,291,0,8,0,97.32441471571906,0,2.6755852842809364,0
E00094844,406,373,1,32,0,91.87192118226602,0.24630541871921183,7.8817733990147785,0
E00094845,245,229,0,16,0,93.46938775510203,0,6.530612244897959,0
E00094850,289,278,0,11,0,96.19377162629758,0,3.8062283737024223,0
E00094846,217,206,1,10,0,94.93087557603687,0.4608294930875576,4.6082949308755765,0
E00094847,302,269,0,33,0,89.0728476821192,0,10.927152317880795,0
E00094848,296,280,1,15,0,94.5945945945946,0.33783783783783783,5.0675675675675675,0
E00094849,237,220,0,17,0,92.82700421940928,0,7.172995780590717,0
E00094852,353,321,0,32,0,90.93484419263456,0,9.06515580736544,0
E00094857,286,265,1,20,0,92.65734265734265,0.34965034965034963,6.993006993006993,0
E00094858,261,241,0,20,0,92.33716475095785,0,7.662835249042145,0
E00094859,354,323,0,31,0,91.24293785310734,0,8.757062146892656,0
E00094861,293,266,1,26,0,90.78498293515358,0.3412969283276451,8.873720136518772,0
E00094877,314,304,0,8,2,96.81528662420382,0,2.547770700636943,0.6369426751592357
E00094879,302,287,0,15,0,95.03311258278146,0,4.966887417218543,0
E00094885,229,213,0,15,1,93.01310043668121,0,6.550218340611353,0.43668122270742354
E00094888,311,305,0,6,0,98.07073954983923,0,1.929260450160772,0
E00094889,251,231,0,20,0,92.03187250996015,0,7.968127490039841,0
E00094853,254,228,0,24,2,89.76377952755905,0,9.448818897637794,0.7874015748031495
E00094854,268,254,0,12,2,94.77611940298507,0,4.477611940298507,0.7462686567164178
E00094856,261,241,0,20,0,92.33716475095785,0,7.662835249042145,0
E00094863,299,274,2,23,0,91.63879598662207,0.6688963210702341,7.6923076923076925,0
E00094865,310,284,2,24,0,91.61290322580645,0.6451612903225806,7.741935483870968,0
E00094855,262,246,0,16,0,93.89312977099237,0,6.106870229007633,0
E00094860,402,367,1,34,0,91.29353233830845,0.24875621890547264,8.45771144278607,0
E00094862,296,277,0,13,6,93.58108108108108,0,4.391891891891892,2.027027027027027
E00094864,310,286,1,22,1,92.25806451612904,0.3225806451612903,7.096774193548387,0.3225806451612903
E00094867,285,265,0,20,0,92.98245614035088,0,7.017543859649122,0
E00094868,361,329,0,31,1,91.13573407202216,0,8.587257617728532,0.2770083102493075
E00094871,311,298,0,12,1,95.81993569131832,0,3.858520900321544,0.3215434083601286
E00094875,226,216,0,10,0,95.57522123893806,0,4.424778761061947,0
E00172817,319,271,0,45,3,84.95297805642633,0,14.106583072100312,0.9404388714733543
E00172818,314,284,0,27,3,90.44585987261146,0,8.598726114649681,0.9554140127388535
E00172819,316,285,1,27,3,90.18987341772153,0.31645569620253167,8.544303797468354,0.949367088607595
E00172820,269,238,0,31,0,88.47583643122677,0,11.524163568773234,0
E00172821,300,269,0,28,3,89.66666666666666,0,9.333333333333334,1
E00094869,271,245,0,20,6,90.40590405904058,0,7.380073800738007,2.214022140221402
E00094870,344,323,0,21,0,93.8953488372093,0,6.104651162790697,0
E00094872,270,242,1,27,0,89.62962962962962,0.3703703703703704,10,0
E00094873,188,166,0,20,2,88.29787234042553,0,10.638297872340425,1.0638297872340425
E00094874,308,286,0,21,1,92.85714285714286,0,6.8181818181818175,0.3246753246753247
E00094876,294,247,2,43,2,84.01360544217688,0.6802721088435374,14.625850340136054,0.6802721088435374
E00094690,312,278,2,32,0,89.1025641025641,0.641025641025641,10.256410256410255,0
E00094692,299,273,2,24,0,91.30434782608695,0.6688963210702341,8.02675585284281,0
E00094693,473,425,0,48,0,89.85200845665962,0,10.14799154334038,0
E00094694,227,215,2,10,0,94.7136563876652,0.881057268722467,4.405286343612335,0
E00094695,232,216,0,16,0,93.10344827586206,0,6.896551724137931,0
E00094698,368,330,0,37,1,89.67391304347827,0,10.054347826086957,0.2717391304347826
E00094699,352,315,2,35,0,89.48863636363636,0.5681818181818182,9.943181818181818,0
E00094700,324,285,0,39,0,87.96296296296296,0,12.037037037037036,0
E00094701,280,257,1,22,0,91.78571428571428,0.35714285714285715,7.857142857142857,0
E00094703,238,224,0,14,0,94.11764705882352,0,5.88235294117647,0
E00094705,175,169,1,5,0,96.57142857142857,0.5714285714285714,2.857142857142857,0
E00094709,380,320,0,59,1,84.21052631578947,0,15.526315789473685,0.2631578947368421
E00094711,303,284,0,19,0,93.72937293729373,0,6.270627062706271,0
E00094712,222,198,0,22,2,89.1891891891892,0,9.90990990990991,0.9009009009009009
E00182840,232,206,0,26,0,88.79310344827587,0,11.206896551724139,0
E00182847,284,267,0,13,4,94.01408450704226,0,4.577464788732395,1.4084507042253522
E00094727,102,90,0,12,0,88.23529411764706,0,11.76470588235294,0
E00094728,134,116,0,18,0,86.56716417910447,0,13.432835820895523,0
E00094729,186,160,1,24,1,86.02150537634408,0.5376344086021506,12.903225806451612,0.5376344086021506
E00094730,150,133,1,16,0,88.66666666666667,0.6666666666666667,10.666666666666668,0
E00094731,192,173,0,19,0,90.10416666666666,0,9.895833333333332,0
E00094732,290,267,2,18,3,92.06896551724138,0.6896551724137931,6.206896551724138,1.0344827586206897
E00094733,318,295,1,21,1,92.76729559748428,0.3144654088050315,6.60377358490566,0.3144654088050315
E00094734,297,263,0,26,8,88.55218855218855,0,8.754208754208754,2.6936026936026933
E00094767,339,288,0,50,1,84.95575221238938,0,14.749262536873156,0.2949852507374631
E00094775,342,315,0,25,2,92.10526315789474,0,7.309941520467836,0.5847953216374269
E00094777,222,203,0,19,0,91.44144144144144,0,8.558558558558559,0
E00094785,373,332,4,35,2,89.00804289544236,1.0723860589812333,9.383378016085791,0.5361930294906166
E00182811,182,166,0,12,4,91.20879120879121,0,6.593406593406594,2.197802197802198
E00182829,415,387,0,28,0,93.25301204819277,0,6.746987951807229,0
E00094894,240,201,2,37,0,83.75,0.8333333333333334,15.416666666666668,0
E00094900,299,278,1,20,0,92.97658862876254,0.33444816053511706,6.688963210702341,0
E00094901,295,268,0,24,3,90.84745762711864,0,8.135593220338983,1.0169491525423728
E00094902,279,270,0,9,0,96.7741935483871,0,3.225806451612903,0
E00094890,369,336,3,26,4,91.05691056910568,0.8130081300813009,7.046070460704606,1.084010840108401
E00094895,297,274,1,22,0,92.25589225589226,0.33670033670033667,7.4074074074074066,0
E00094897,250,244,0,5,1,97.6,0,2,0.4
E00094898,293,272,0,19,2,92.83276450511946,0,6.484641638225256,0.6825938566552902
E00094899,303,263,0,39,1,86.79867986798679,0,12.871287128712872,0.33003300330033003
E00094891,322,296,0,25,1,91.92546583850931,0,7.763975155279502,0.3105590062111801
E00094892,296,274,0,22,0,92.56756756756756,0,7.4324324324324325,0
E00094893,248,231,0,17,0,93.14516129032258,0,6.854838709677419,0
E00094896,288,266,0,21,1,92.36111111111111,0,7.291666666666667,0.3472222222222222
E00094904,296,245,0,48,3,82.77027027027027,0,16.216216216216218,1.0135135135135136
E00094906,239,217,0,22,0,90.7949790794979,0,9.205020920502092,0
E00094907,363,322,0,36,5,88.70523415977961,0,9.917355371900827,1.3774104683195594
E00094908,311,290,0,20,1,93.2475884244373,0,6.430868167202572,0.3215434083601286
E00094915,254,235,0,19,0,92.51968503937007,0,7.480314960629922,0
E00094804,324,310,1,13,0,95.67901234567901,0.30864197530864196,4.012345679012346,0
E00094805,362,333,0,26,3,91.9889502762431,0,7.18232044198895,0.8287292817679558
E00094806,257,237,0,19,1,92.21789883268482,0,7.392996108949417,0.38910505836575876
E00094807,500,464,5,28,3,92.80000000000001,1,5.6000000000000005,0.6
E00094808,323,309,0,13,1,95.6656346749226,0,4.024767801857585,0.30959752321981426
E00094809,293,260,0,32,1,88.73720136518772,0,10.921501706484642,0.3412969283276451
E00094810,233,201,0,29,3,86.26609442060087,0,12.446351931330472,1.2875536480686696
E00094811,271,258,0,13,0,95.20295202952029,0,4.797047970479705,0
E00094812,166,154,0,12,0,92.7710843373494,0,7.228915662650602,0
E00094813,204,187,4,13,0,91.66666666666666,1.9607843137254901,6.372549019607843,0
E00094814,345,313,1,29,2,90.72463768115942,0.2898550724637681,8.405797101449275,0.5797101449275363
E00094815,196,185,0,11,0,94.38775510204081,0,5.612244897959184,0
E00094816,174,153,0,19,2,87.93103448275862,0,10.919540229885058,1.1494252873563218
E00094817,376,342,2,28,4,90.95744680851064,0.5319148936170213,7.446808510638298,1.0638297872340425
E00094903,286,271,1,12,2,94.75524475524476,0.34965034965034963,4.195804195804196,0.6993006993006993
E00094905,278,247,0,30,1,88.84892086330936,0,10.79136690647482,0.3597122302158274
E00094909,281,265,1,15,0,94.30604982206405,0.3558718861209964,5.338078291814947,0
E00094910,289,270,1,18,0,93.42560553633218,0.34602076124567477,6.228373702422145,0
E00094911,248,234,0,11,3,94.35483870967742,0,4.435483870967742,1.2096774193548387
E00094912,253,224,0,29,0,88.53754940711462,0,11.462450592885375,0
E00094913,217,206,0,11,0,94.93087557603687,0,5.0691244239631335,0
E00094914,303,278,1,24,0,91.74917491749174,0.33003300330033003,7.920792079207921,0
E00094702,170,156,0,14,0,91.76470588235294,0,8.235294117647058,0
E00094704,168,148,1,19,0,88.09523809523809,0.5952380952380952,11.30952380952381,0
E00094706,313,299,2,12,0,95.52715654952077,0.6389776357827476,3.8338658146964857,0
E00094707,380,345,0,34,1,90.78947368421053,0,8.947368421052632,0.2631578947368421
E00094708,163,144,0,18,1,88.34355828220859,0,11.042944785276074,0.6134969325153374
E00094766,268,251,0,17,0,93.65671641791045,0,6.343283582089552,0
E00094771,237,208,1,28,0,87.76371308016878,0.42194092827004215,11.814345991561181,0
E00094779,246,237,1,7,1,96.34146341463415,0.40650406504065045,2.8455284552845526,0.40650406504065045
E00094782,293,273,1,18,1,93.1740614334471,0.3412969283276451,6.143344709897611,0.3412969283276451
E00094783,182,180,0,2,0,98.9010989010989,0,1.098901098901099,0
E00094784,290,263,0,24,3,90.6896551724138,0,8.275862068965518,1.0344827586206897
E00094765,182,157,0,19,6,86.26373626373626,0,10.43956043956044,3.296703296703297
E00094768,267,238,0,29,0,89.13857677902621,0,10.861423220973784,0
E00094769,245,221,0,23,1,90.20408163265307,0,9.387755102040817,0.40816326530612246
E00094770,204,186,0,18,0,91.17647058823529,0,8.823529411764707,0
E00094772,177,158,0,17,2,89.26553672316385,0,9.6045197740113,1.1299435028248588
E00094773,206,190,0,15,1,92.23300970873787,0,7.281553398058252,0.48543689320388345
E00094774,232,217,0,15,0,93.53448275862068,0,6.4655172413793105,0
E00094778,295,250,1,42,2,84.7457627118644,0.3389830508474576,14.237288135593221,0.6779661016949152
E00094780,241,216,0,25,0,89.62655601659752,0,10.37344398340249,0
E00094781,217,193,0,22,2,88.94009216589862,0,10.138248847926267,0.9216589861751152
E00094978,456,388,0,68,0,85.08771929824562,0,14.912280701754385,0
E00094979,312,293,0,19,0,93.91025641025641,0,6.089743589743589,0
E00094980,491,449,1,38,3,91.44602851323829,0.20366598778004072,7.739307535641547,0.6109979633401221
E00094981,506,412,3,90,1,81.42292490118577,0.592885375494071,17.786561264822133,0.1976284584980237
E00094982,268,234,0,34,0,87.31343283582089,0,12.686567164179104,0
E00094983,401,343,1,57,0,85.53615960099751,0.24937655860349126,14.214463840399002,0
E00095076,306,273,0,30,3,89.2156862745098,0,9.803921568627452,0.9803921568627451
E00095077,276,259,2,15,0,93.84057971014492,0.7246376811594203,5.434782608695652,0
E00095078,498,449,1,46,2,90.16064257028113,0.2008032128514056,9.236947791164658,0.4016064257028112
E00095079,444,398,1,44,1,89.63963963963964,0.22522522522522523,9.90990990990991,0.22522522522522523
E00095068,333,305,1,27,0,91.5915915915916,0.3003003003003003,8.108108108108109,0
E00095069,272,245,1,24,2,90.07352941176471,0.3676470588235294,8.823529411764707,0.7352941176470588
E00095070,223,199,0,23,1,89.23766816143498,0,10.31390134529148,0.4484304932735426
E00095071,490,441,0,49,0,90,0,10,0
E00095137,310,285,0,18,7,91.93548387096774,0,5.806451612903226,2.258064516129032
E00095138,351,321,0,29,1,91.45299145299145,0,8.262108262108262,0.2849002849002849
E00095139,431,382,0,48,1,88.63109048723898,0,11.1368909512761,0.23201856148491878
E00095140,341,311,0,23,7,91.20234604105572,0,6.744868035190615,2.0527859237536656
E00095141,371,331,0,40,0,89.21832884097036,0,10.781671159029651,0
E00095072,550,499,6,44,1,90.72727272727272,1.090909090909091,8,0.18181818181818182
E00095073,570,512,0,57,1,89.82456140350877,0,10,0.17543859649122806
E00095074,383,342,0,35,6,89.29503916449086,0,9.138381201044385,1.5665796344647518
E00095075,441,390,0,51,0,88.43537414965986,0,11.564625850340136,0
E00095122,318,288,3,22,5,90.56603773584906,0.9433962264150944,6.918238993710692,1.5723270440251573
E00095125,263,237,0,26,0,90.11406844106465,0,9.885931558935361,0
E00095126,505,457,0,47,1,90.4950495049505,0,9.306930693069306,0.19801980198019803
E00095127,351,322,0,26,3,91.73789173789174,0,7.4074074074074066,0.8547008547008548
E00095132,279,247,0,31,1,88.5304659498208,0,11.11111111111111,0.35842293906810035
E00095128,298,273,0,25,0,91.61073825503355,0,8.389261744966444,0
E00095129,399,373,0,26,0,93.48370927318295,0,6.516290726817042,0
E00095130,317,265,1,51,0,83.59621451104101,0.31545741324921134,16.08832807570978,0
E00095131,411,383,1,25,2,93.18734793187348,0.24330900243309003,6.082725060827251,0.48661800486618007
E00095123,188,169,0,14,5,89.8936170212766,0,7.446808510638298,2.6595744680851063
E00095124,202,166,1,32,3,82.17821782178217,0.49504950495049505,15.841584158415841,1.4851485148514851
E00095133,229,201,1,26,1,87.77292576419214,0.43668122270742354,11.353711790393014,0.43668122270742354
E00095134,231,194,1,36,0,83.98268398268398,0.4329004329004329,15.584415584415584,0
E00095135,430,375,0,53,2,87.20930232558139,0,12.325581395348838,0.46511627906976744
E00095035,447,398,0,44,5,89.03803131991052,0,9.843400447427292,1.1185682326621924
E00095036,424,394,0,30,0,92.9245283018868,0,7.0754716981132075,0
E00095039,126,111,1,9,5,88.09523809523809,0.7936507936507936,7.142857142857142,3.968253968253968
E00095040,133,117,0,16,0,87.96992481203007,0,12.030075187969924,0
E00095041,328,293,0,32,3,89.32926829268293,0,9.75609756097561,0.9146341463414633
E00095042,239,213,0,26,0,89.1213389121339,0,10.87866108786611,0
E00095034,433,343,0,90,0,79.21478060046189,0,20.785219399538107,0
E00095037,390,331,1,52,6,84.87179487179488,0.2564102564102564,13.333333333333334,1.5384615384615385
E00095038,398,359,0,39,0,90.20100502512562,0,9.798994974874372,0
E00095043,321,285,0,36,0,88.78504672897196,0,11.214953271028037,0
E00095044,317,289,0,28,0,91.16719242902208,0,8.832807570977918,0
E00095045,271,249,0,21,1,91.88191881918819,0,7.7490774907749085,0.36900369003690037
E00095046,234,212,0,22,0,90.5982905982906,0,9.401709401709402,0
E00095172,201,180,2,15,4,89.55223880597015,0.9950248756218906,7.462686567164178,1.9900497512437811
E00095175,267,226,1,39,1,84.6441947565543,0.37453183520599254,14.606741573033707,0.37453183520599254
E00095179,297,275,0,22,0,92.5925925925926,0,7.4074074074074066,0
E00095180,279,255,1,18,5,91.39784946236558,0.35842293906810035,6.451612903225806,1.7921146953405016
E00095182,254,232,0,20,2,91.33858267716536,0,7.874015748031496,0.7874015748031495
E00095178,342,304,0,34,4,88.88888888888889,0,9.941520467836257,1.1695906432748537
E00095181,162,144,0,18,0,88.88888888888889,0,11.11111111111111,0
