OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00063953,235,43,192,18.29787234042553,81.70212765957446
E00063954,252,42,210,16.666666666666664,83.33333333333334
E00063955,227,37,190,16.299559471365637,83.70044052863436
E00063956,323,31,292,9.597523219814242,90.40247678018576
E00063957,263,25,238,9.505703422053232,90.49429657794677
E00063958,265,58,207,21.88679245283019,78.11320754716982
E00063959,276,61,215,22.10144927536232,77.89855072463769
E00063960,281,74,207,26.334519572953734,73.66548042704626
E00063961,244,33,211,13.524590163934427,86.47540983606558
E00063962,214,34,180,15.887850467289718,84.11214953271028
E00063963,301,91,210,30.23255813953488,69.76744186046511
E00063964,270,50,220,18.51851851851852,81.48148148148148
E00063966,199,11,188,5.527638190954774,94.47236180904522
E00063967,299,64,235,21.40468227424749,78.59531772575251
E00063968,287,83,204,28.9198606271777,71.0801393728223
E00063969,299,65,234,21.73913043478261,78.26086956521739
E00063970,201,27,174,13.432835820895523,86.56716417910447
E00063972,198,26,172,13.131313131313133,86.86868686868688
E00063973,189,24,165,12.698412698412698,87.3015873015873
E00063974,238,40,198,16.80672268907563,83.19327731092437
E00063975,249,49,200,19.67871485943775,80.32128514056225
E00063976,445,84,361,18.876404494382022,81.12359550561797
E00063977,254,64,190,25.196850393700785,74.80314960629921
E00063978,284,47,237,16.549295774647888,83.45070422535211
E00063979,252,43,209,17.063492063492063,82.93650793650794
E00063980,222,22,200,9.90990990990991,90.09009009009009
E00063981,216,31,185,14.351851851851851,85.64814814814815
E00063982,477,85,392,17.81970649895178,82.18029350104821
E00063983,316,66,250,20.88607594936709,79.11392405063292
E00063984,268,42,226,15.671641791044777,84.32835820895522
E00063985,315,69,246,21.904761904761905,78.0952380952381
E00063986,323,49,274,15.170278637770899,84.82972136222911
E00063987,276,70,206,25.36231884057971,74.63768115942028
E00063988,292,60,232,20.54794520547945,79.45205479452055
E00063989,160,7,153,4.375,95.625
E00063990,138,4,134,2.898550724637681,97.10144927536231
E00063991,256,45,211,17.578125,82.421875
E00063992,277,60,217,21.660649819494584,78.33935018050542
E00063993,298,43,255,14.429530201342283,85.57046979865773
E00063994,250,36,214,14.399999999999999,85.6
E00063995,198,28,170,14.14141414141414,85.85858585858585
E00063996,253,54,199,21.34387351778656,78.65612648221344
E00063997,307,54,253,17.58957654723127,82.41042345276874
E00063998,261,53,208,20.306513409961685,79.6934865900383
E00063999,327,63,264,19.26605504587156,80.73394495412845
E00064000,289,63,226,21.79930795847751,78.20069204152249
E00064001,321,92,229,28.66043613707165,71.33956386292834
E00064002,372,105,267,28.225806451612907,71.7741935483871
E00064003,264,49,215,18.560606060606062,81.43939393939394
E00064004,204,41,163,20.098039215686274,79.90196078431373
E00064005,265,56,209,21.132075471698116,78.8679245283019
E00064006,260,42,218,16.153846153846153,83.84615384615385
E00064007,214,47,167,21.962616822429908,78.03738317757009
E00064008,269,50,219,18.587360594795538,81.41263940520446
E00064009,284,71,213,25,75
E00064010,258,59,199,22.868217054263564,77.13178294573643
E00064011,223,41,182,18.385650224215247,81.61434977578476
E00064012,249,42,207,16.867469879518072,83.13253012048193
E00064013,287,65,222,22.64808362369338,77.35191637630662
E00064014,203,33,170,16.25615763546798,83.74384236453201
E00064015,326,78,248,23.92638036809816,76.07361963190185
E00064016,257,59,198,22.957198443579767,77.04280155642024
E00064017,283,56,227,19.78798586572438,80.21201413427562
E00064018,245,29,216,11.83673469387755,88.16326530612245
E00064019,220,24,196,10.909090909090908,89.0909090909091
E00064020,265,59,206,22.264150943396228,77.73584905660378
E00064021,273,31,242,11.355311355311356,88.64468864468864
E00064022,279,53,226,18.996415770609318,81.00358422939068
E00064023,256,46,210,17.96875,82.03125
E00064024,252,43,209,17.063492063492063,82.93650793650794
E00064025,299,81,218,27.09030100334448,72.90969899665552
E00064026,271,45,226,16.605166051660518,83.39483394833948
E00064027,232,26,206,11.206896551724139,88.79310344827587
E00064028,312,51,261,16.346153846153847,83.65384615384616
E00064029,323,75,248,23.219814241486066,76.78018575851394
E00064030,278,69,209,24.820143884892087,75.17985611510791
E00064031,263,54,209,20.53231939163498,79.46768060836501
E00064032,259,37,222,14.285714285714285,85.71428571428571
E00064033,276,45,231,16.304347826086957,83.69565217391305
E00064034,277,55,222,19.855595667870034,80.14440433212997
E00064035,261,47,214,18.007662835249043,81.99233716475096
E00064036,293,47,246,16.040955631399317,83.95904436860067
E00064037,251,39,212,15.53784860557769,84.4621513944223
E00064038,323,49,274,15.170278637770899,84.82972136222911
E00064039,188,17,171,9.042553191489363,90.95744680851064
E00064040,268,43,225,16.044776119402986,83.95522388059702
E00064041,300,56,244,18.666666666666668,81.33333333333333
E00064042,239,35,204,14.644351464435147,85.35564853556485
E00064043,172,28,144,16.27906976744186,83.72093023255815
E00064044,258,37,221,14.34108527131783,85.65891472868216
E00064045,166,18,148,10.843373493975903,89.1566265060241
E00064046,316,25,291,7.9113924050632916,92.08860759493672
E00064047,298,71,227,23.825503355704697,76.1744966442953
E00064048,211,40,171,18.95734597156398,81.04265402843602
E00064049,227,35,192,15.418502202643172,84.58149779735683
E00064050,241,43,198,17.842323651452283,82.15767634854771
E00064051,218,28,190,12.844036697247708,87.1559633027523
E00064052,238,32,206,13.445378151260504,86.5546218487395
E00064053,237,65,172,27.42616033755274,72.57383966244726
E00064054,197,30,167,15.228426395939088,84.77157360406092
E00064055,279,52,227,18.63799283154122,81.36200716845879
E00064056,285,68,217,23.859649122807017,76.14035087719299
E00064057,285,53,232,18.596491228070175,81.40350877192982
E00064058,295,82,213,27.796610169491526,72.20338983050848
E00064059,168,29,139,17.261904761904763,82.73809523809523
E00064060,217,30,187,13.82488479262673,86.17511520737328
E00064061,284,55,229,19.366197183098592,80.63380281690141
E00064063,187,36,151,19.25133689839572,80.74866310160428
E00064064,253,50,203,19.76284584980237,80.23715415019763
E00064065,189,33,156,17.46031746031746,82.53968253968253
E00064066,153,2,151,1.3071895424836601,98.69281045751634
E00064067,251,26,225,10.358565737051793,89.64143426294821
E00064068,207,39,168,18.84057971014493,81.15942028985508
E00064069,211,17,194,8.056872037914692,91.9431279620853
E00064070,298,44,254,14.76510067114094,85.23489932885906
E00064071,240,41,199,17.083333333333332,82.91666666666667
E00064072,343,35,308,10.204081632653061,89.79591836734694
E00064073,272,56,216,20.588235294117645,79.41176470588235
E00064074,236,24,212,10.16949152542373,89.83050847457628
E00064075,258,42,216,16.27906976744186,83.72093023255815
E00064076,182,34,148,18.681318681318682,81.31868131868131
E00064077,242,37,205,15.289256198347106,84.71074380165288
E00064078,274,44,230,16.05839416058394,83.94160583941606
E00064079,272,52,220,19.11764705882353,80.88235294117648
E00064080,281,57,224,20.284697508896798,79.7153024911032
E00064081,248,60,188,24.193548387096776,75.80645161290323
E00064082,210,38,172,18.095238095238095,81.9047619047619
E00064083,202,37,165,18.316831683168317,81.68316831683168
E00064084,245,41,204,16.73469387755102,83.26530612244898
E00064085,267,45,222,16.853932584269664,83.14606741573034
E00064086,235,31,204,13.191489361702127,86.80851063829788
E00064087,289,41,248,14.186851211072666,85.81314878892734
E00064088,242,45,197,18.59504132231405,81.40495867768594
E00064089,236,44,192,18.64406779661017,81.35593220338984
E00064090,254,54,200,21.25984251968504,78.74015748031496
E00064091,292,50,242,17.123287671232877,82.87671232876713
E00064092,214,37,177,17.289719626168225,82.71028037383178
E00064093,237,43,194,18.143459915611814,81.85654008438819
E00064094,255,53,202,20.784313725490197,79.2156862745098
E00064095,248,40,208,16.129032258064516,83.87096774193549
E00064096,284,32,252,11.267605633802818,88.73239436619718
E00064097,349,43,306,12.320916905444127,87.67908309455588
E00064098,254,35,219,13.779527559055119,86.22047244094489
E00064099,438,70,368,15.981735159817351,84.01826484018264
E00064100,257,44,213,17.120622568093385,82.87937743190662
E00064101,243,43,200,17.695473251028808,82.3045267489712
E00064102,218,36,182,16.51376146788991,83.4862385321101
E00064103,251,47,204,18.725099601593627,81.27490039840637
E00064104,226,33,193,14.601769911504425,85.39823008849558
E00064105,198,25,173,12.626262626262626,87.37373737373737
E00064106,254,54,200,21.25984251968504,78.74015748031496
E00064107,344,66,278,19.186046511627907,80.81395348837209
E00064108,290,58,232,20,80
E00064109,224,33,191,14.732142857142858,85.26785714285714
E00064110,179,24,155,13.40782122905028,86.59217877094973
E00064111,362,68,294,18.784530386740332,81.21546961325967
E00064112,233,39,194,16.738197424892704,83.2618025751073
E00064113,249,41,208,16.46586345381526,83.53413654618474
E00064114,262,40,222,15.267175572519085,84.7328244274809
E00064115,273,47,226,17.216117216117215,82.78388278388277
E00064116,281,59,222,20.99644128113879,79.00355871886121
E00064117,291,73,218,25.085910652920962,74.91408934707904
E00064118,265,38,227,14.339622641509434,85.66037735849056
E00064119,280,48,232,17.142857142857142,82.85714285714286
E00064120,284,39,245,13.732394366197184,86.26760563380282
E00064121,201,5,196,2.4875621890547266,97.51243781094527
E00064122,259,51,208,19.69111969111969,80.3088803088803
E00064123,287,44,243,15.33101045296167,84.66898954703834
E00064124,328,41,287,12.5,87.5
E00064125,301,54,247,17.940199335548172,82.05980066445183
E00064126,274,41,233,14.963503649635038,85.03649635036497
E00064127,280,55,225,19.642857142857142,80.35714285714286
E00064128,251,43,208,17.131474103585656,82.86852589641434
E00064129,250,37,213,14.799999999999999,85.2
E00064130,201,3,198,1.4925373134328357,98.50746268656717
E00064131,213,20,193,9.389671361502346,90.61032863849765
E00064132,302,58,244,19.205298013245034,80.79470198675497
E00064133,248,28,220,11.29032258064516,88.70967741935483
E00064134,265,40,225,15.09433962264151,84.90566037735849
E00064135,301,55,246,18.272425249169437,81.72757475083057
E00064136,238,59,179,24.789915966386555,75.21008403361344
E00064137,263,49,214,18.631178707224336,81.36882129277566
E00064138,221,20,201,9.049773755656108,90.9502262443439
E00064139,271,26,245,9.59409594095941,90.40590405904058
E00064140,229,16,213,6.986899563318777,93.01310043668121
E00064141,311,63,248,20.257234726688104,79.7427652733119
E00064142,245,51,194,20.816326530612244,79.18367346938776
E00064143,330,97,233,29.393939393939394,70.60606060606061
E00064144,339,108,231,31.858407079646017,68.14159292035397
E00064145,303,103,200,33.993399339933994,66.006600660066
E00064146,422,70,352,16.587677725118482,83.41232227488152
E00064147,389,54,335,13.881748071979436,86.11825192802056
E00064148,198,24,174,12.121212121212121,87.87878787878788
E00064149,296,39,257,13.175675675675674,86.82432432432432
E00064150,224,46,178,20.535714285714285,79.46428571428571
E00064151,288,42,246,14.583333333333334,85.41666666666666
E00064152,234,38,196,16.23931623931624,83.76068376068376
E00064153,283,40,243,14.13427561837456,85.86572438162544
E00064154,325,94,231,28.923076923076923,71.07692307692308
E00064155,284,68,216,23.943661971830984,76.05633802816901
E00064156,305,121,184,39.67213114754099,60.32786885245902
E00064157,240,61,179,25.416666666666664,74.58333333333333
E00064158,275,89,186,32.36363636363636,67.63636363636364
E00064159,206,33,173,16.019417475728158,83.98058252427184
E00064160,210,50,160,23.809523809523807,76.19047619047619
E00064161,240,36,204,15,85
E00064162,174,29,145,16.666666666666664,83.33333333333334
E00064163,306,61,245,19.934640522875817,80.06535947712419
E00064164,215,71,144,33.02325581395349,66.97674418604652
E00064165,297,65,232,21.885521885521886,78.11447811447812
E00064166,287,49,238,17.073170731707318,82.92682926829268
E00064167,249,49,200,19.67871485943775,80.32128514056225
E00064168,280,43,237,15.357142857142858,84.64285714285714
E00064169,261,36,225,13.793103448275861,86.20689655172413
E00064170,200,25,175,12.5,87.5
E00064171,253,46,207,18.181818181818183,81.81818181818183
E00064172,278,53,225,19.06474820143885,80.93525179856115
E00064173,199,39,160,19.597989949748744,80.40201005025126
E00064174,258,30,228,11.627906976744185,88.37209302325581
E00064175,290,38,252,13.10344827586207,86.89655172413792
E00064176,266,55,211,20.676691729323306,79.32330827067669
E00064177,148,6,142,4.054054054054054,95.94594594594594
E00064178,257,31,226,12.062256809338521,87.93774319066148
E00064179,264,41,223,15.530303030303031,84.46969696969697
E00064180,279,35,244,12.544802867383511,87.45519713261649
E00064181,356,44,312,12.359550561797752,87.64044943820225
E00064182,274,44,230,16.05839416058394,83.94160583941606
E00064183,311,56,255,18.006430868167204,81.9935691318328
E00064184,249,45,204,18.072289156626507,81.92771084337349
E00064185,293,43,250,14.675767918088736,85.32423208191126
E00064186,325,60,265,18.461538461538463,81.53846153846153
E00064187,316,48,268,15.18987341772152,84.81012658227847
E00064188,295,41,254,13.898305084745763,86.10169491525423
E00064189,409,66,343,16.13691931540342,83.86308068459658
E00064190,259,44,215,16.988416988416986,83.01158301158301
E00064191,254,25,229,9.84251968503937,90.15748031496062
E00064192,195,25,170,12.82051282051282,87.17948717948718
E00064193,227,32,195,14.096916299559473,85.90308370044053
E00064194,223,10,213,4.484304932735426,95.51569506726457
E00064195,239,25,214,10.460251046025103,89.5397489539749
E00064196,246,43,203,17.479674796747968,82.52032520325203
E00064197,269,36,233,13.382899628252787,86.61710037174721
E00064198,352,30,322,8.522727272727272,91.47727272727273
E00064199,301,31,270,10.299003322259136,89.70099667774086
E00064200,227,40,187,17.62114537444934,82.37885462555066
E00064201,254,41,213,16.141732283464567,83.85826771653542
E00064202,254,49,205,19.291338582677163,80.70866141732283
E00064203,210,25,185,11.904761904761903,88.09523809523809
E00064204,204,28,176,13.725490196078432,86.27450980392157
E00064205,534,82,452,15.355805243445692,84.6441947565543
E00064206,302,56,246,18.543046357615893,81.45695364238411
E00064207,358,67,291,18.71508379888268,81.28491620111731
E00064208,389,65,324,16.709511568123396,83.29048843187661
E00064209,206,21,185,10.194174757281553,89.80582524271846
E00064210,309,50,259,16.181229773462782,83.81877022653723
E00064211,274,35,239,12.773722627737227,87.22627737226277
E00064212,166,11,155,6.626506024096386,93.37349397590361
E00064213,183,18,165,9.836065573770492,90.1639344262295
E00064214,241,13,228,5.394190871369295,94.6058091286307
E00064215,366,69,297,18.852459016393443,81.14754098360656
E00064217,299,55,244,18.394648829431436,81.60535117056857
E00064218,332,47,285,14.156626506024098,85.8433734939759
E00064219,165,24,141,14.545454545454545,85.45454545454545
E00064220,219,35,184,15.981735159817351,84.01826484018264
E00064221,155,18,137,11.612903225806452,88.38709677419355
E00064222,254,53,201,20.866141732283463,79.13385826771653
E00064223,534,39,495,7.303370786516854,92.69662921348315
E00064224,256,47,209,18.359375,81.640625
E00064225,188,19,169,10.106382978723403,89.8936170212766
E00064226,149,13,136,8.724832214765101,91.2751677852349
E00064227,167,18,149,10.778443113772456,89.22155688622755
E00064228,315,39,276,12.380952380952381,87.61904761904762
E00064229,173,48,125,27.74566473988439,72.25433526011561
E00064230,170,42,128,24.705882352941178,75.29411764705883
E00064231,167,24,143,14.37125748502994,85.62874251497006
E00064232,125,27,98,21.6,78.4
E00064233,250,59,191,23.599999999999998,76.4
E00064234,213,23,190,10.7981220657277,89.2018779342723
E00064235,107,13,94,12.149532710280374,87.85046728971963
E00064236,193,30,163,15.544041450777202,84.4559585492228
E00064237,176,30,146,17.045454545454543,82.95454545454545
E00064238,153,22,131,14.37908496732026,85.62091503267973
E00064239,301,58,243,19.269102990033225,80.73089700996677
E00064240,255,44,211,17.254901960784313,82.74509803921568
E00064241,270,57,213,21.11111111111111,78.88888888888889
E00064242,304,66,238,21.710526315789476,78.28947368421053
E00064243,307,106,201,34.527687296416936,65.47231270358306
E00064244,290,69,221,23.79310344827586,76.20689655172413
E00064245,357,81,276,22.689075630252102,77.31092436974791
E00064246,379,55,324,14.511873350923482,85.4881266490765
E00064247,180,20,160,11.11111111111111,88.88888888888889
E00064248,255,55,200,21.568627450980394,78.43137254901961
E00064249,257,64,193,24.90272373540856,75.09727626459144
E00064250,161,35,126,21.73913043478261,78.26086956521739
E00064251,326,32,294,9.815950920245399,90.1840490797546
E00064252,201,32,169,15.92039800995025,84.07960199004975
E00064253,236,51,185,21.610169491525426,78.38983050847457
E00064254,241,51,190,21.16182572614108,78.83817427385893
E00064255,208,37,171,17.78846153846154,82.21153846153845
E00064256,275,58,217,21.09090909090909,78.9090909090909
E00064257,252,49,203,19.444444444444446,80.55555555555556
E00064258,219,43,176,19.63470319634703,80.36529680365297
E00064259,293,50,243,17.064846416382252,82.93515358361775
E00064260,264,62,202,23.484848484848484,76.51515151515152
E00064261,269,47,222,17.472118959107807,82.5278810408922
E00064262,276,39,237,14.130434782608695,85.86956521739131
E00064263,212,35,177,16.50943396226415,83.49056603773585
E00064264,229,40,189,17.46724890829694,82.53275109170306
E00064265,293,66,227,22.525597269624573,77.47440273037543
E00064266,215,22,193,10.232558139534884,89.76744186046511
E00064267,296,31,265,10.472972972972974,89.52702702702703
E00064268,283,41,242,14.487632508833922,85.51236749116607
E00064269,154,28,126,18.181818181818183,81.81818181818183
E00064270,264,53,211,20.075757575757574,79.92424242424242
E00064271,233,45,188,19.313304721030043,80.68669527896995
E00064272,250,50,200,20,80
E00064273,220,37,183,16.818181818181817,83.18181818181817
E00064274,300,70,230,23.333333333333332,76.66666666666667
E00064275,283,60,223,21.20141342756184,78.79858657243817
E00064276,241,51,190,21.16182572614108,78.83817427385893
E00064277,287,42,245,14.634146341463413,85.36585365853658
E00064278,268,45,223,16.791044776119403,83.2089552238806
E00064279,291,49,242,16.83848797250859,83.16151202749141
E00064280,220,48,172,21.818181818181817,78.18181818181819
E00064281,251,49,202,19.52191235059761,80.47808764940238
E00064282,312,91,221,29.166666666666668,70.83333333333334
E00064283,261,67,194,25.67049808429119,74.32950191570882
E00064284,283,47,236,16.607773851590103,83.3922261484099
E00064285,284,59,225,20.774647887323944,79.22535211267606
E00064286,281,57,224,20.284697508896798,79.7153024911032
E00064287,292,45,247,15.41095890410959,84.58904109589042
E00064288,261,55,206,21.0727969348659,78.9272030651341
E00064289,317,61,256,19.242902208201894,80.7570977917981
E00064290,212,52,160,24.528301886792452,75.47169811320755
E00064291,286,49,237,17.132867132867133,82.86713286713287
E00064292,222,39,183,17.56756756756757,82.43243243243244
E00064293,257,25,232,9.72762645914397,90.27237354085604
E00064294,244,56,188,22.950819672131146,77.04918032786885
E00064295,323,47,276,14.551083591331269,85.44891640866872
E00064296,282,53,229,18.79432624113475,81.20567375886525
E00064297,273,33,240,12.087912087912088,87.91208791208791
E00064298,291,29,262,9.965635738831615,90.03436426116839
E00064299,304,61,243,20.065789473684212,79.93421052631578
E00064300,252,39,213,15.476190476190476,84.52380952380952
E00064301,287,60,227,20.905923344947734,79.09407665505228
E00064302,265,57,208,21.50943396226415,78.49056603773586
E00064303,264,39,225,14.772727272727273,85.22727272727273
E00064304,249,38,211,15.261044176706829,84.73895582329317
E00064305,288,59,229,20.48611111111111,79.51388888888889
E00064306,233,41,192,17.59656652360515,82.40343347639485
E00064307,212,34,178,16.037735849056602,83.9622641509434
E00064308,421,51,370,12.114014251781473,87.88598574821853
E00064309,380,51,329,13.421052631578947,86.57894736842105
E00064310,275,35,240,12.727272727272727,87.27272727272727
E00064311,212,34,178,16.037735849056602,83.9622641509434
E00064312,333,64,269,19.21921921921922,80.78078078078079
E00064313,453,34,419,7.505518763796909,92.49448123620309
E00064314,330,38,292,11.515151515151516,88.48484848484848
E00064315,181,28,153,15.469613259668508,84.5303867403315
E00064316,312,62,250,19.871794871794872,80.12820512820514
E00064317,266,32,234,12.030075187969924,87.96992481203007
E00064318,327,55,272,16.819571865443425,83.18042813455658
E00064319,287,45,242,15.6794425087108,84.3205574912892
E00064320,305,17,288,5.573770491803279,94.42622950819673
E00064321,266,42,224,15.789473684210526,84.21052631578947
E00064322,231,33,198,14.285714285714285,85.71428571428571
E00064323,313,68,245,21.72523961661342,78.27476038338658
E00064324,293,54,239,18.43003412969283,81.56996587030717
E00064325,276,65,211,23.55072463768116,76.44927536231883
E00064326,240,61,179,25.416666666666664,74.58333333333333
E00064327,320,64,256,20,80
E00064328,228,38,190,16.666666666666664,83.33333333333334
E00064329,253,58,195,22.92490118577075,77.07509881422925
E00064330,206,28,178,13.592233009708737,86.40776699029125
E00064331,283,45,238,15.901060070671377,84.09893992932862
E00064332,265,50,215,18.867924528301888,81.13207547169812
E00174060,252,57,195,22.61904761904762,77.38095238095238
E00174061,268,17,251,6.343283582089552,93.65671641791045
E00174062,312,63,249,20.192307692307693,79.8076923076923
E00174063,241,49,192,20.33195020746888,79.66804979253112
E00185565,342,114,228,33.33333333333333,66.66666666666666
E00185566,404,94,310,23.26732673267327,76.73267326732673
E00185578,167,7,160,4.191616766467066,95.80838323353294
E00185631,315,69,246,21.904761904761905,78.0952380952381
