OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00117304,263,133,130,50.57034220532319,49.42965779467681
E00117308,307,155,152,50.4885993485342,49.5114006514658
E00117248,322,167,155,51.86335403726709,48.13664596273292
E00117249,280,143,137,51.07142857142857,48.92857142857142
E00117251,351,181,170,51.566951566951566,48.433048433048434
E00117254,303,155,148,51.15511551155115,48.84488448844885
E00117243,165,97,68,58.78787878787879,41.21212121212121
E00117245,385,185,200,48.05194805194805,51.94805194805194
E00117246,499,246,253,49.298597194388776,50.70140280561122
E00117247,305,164,141,53.77049180327869,46.22950819672131
E00117303,312,158,154,50.641025641025635,49.358974358974365
E00117305,323,161,162,49.84520123839009,50.15479876160991
E00117306,303,153,150,50.495049504950494,49.504950495049506
E00117307,293,146,147,49.829351535836174,50.170648464163826
E00117312,247,140,107,56.68016194331984,43.31983805668016
E00117295,310,154,156,49.67741935483871,50.32258064516129
E00117298,305,162,143,53.11475409836065,46.885245901639344
E00117302,272,136,136,50,50
E00117309,347,178,169,51.29682997118156,48.70317002881844
E00117311,309,154,155,49.83818770226537,50.161812297734635
E00117293,294,149,145,50.68027210884354,49.31972789115646
E00117294,253,131,122,51.77865612648221,48.22134387351779
E00117297,282,141,141,50,50
E00117301,308,157,151,50.97402597402597,49.02597402597403
E00117310,269,129,140,47.95539033457249,52.04460966542751
E00116742,329,164,165,49.848024316109424,50.15197568389058
E00116743,297,155,142,52.18855218855219,47.81144781144781
E00116744,304,157,147,51.64473684210527,48.35526315789473
E00116746,236,124,112,52.54237288135594,47.45762711864407
E00116748,293,150,143,51.19453924914675,48.80546075085324
E00116750,360,183,177,50.83333333333333,49.166666666666664
E00116751,317,164,153,51.73501577287066,48.26498422712934
E00116752,293,147,146,50.170648464163826,49.829351535836174
E00116753,309,161,148,52.103559870550164,47.896440129449836
E00116756,307,159,148,51.79153094462541,48.20846905537459
E00116749,282,135,147,47.87234042553192,52.12765957446809
E00116754,444,235,209,52.92792792792793,47.072072072072075
E00116758,106,56,50,52.83018867924528,47.16981132075472
E00116759,294,148,146,50.34013605442177,49.65986394557823
E00116745,367,181,186,49.31880108991826,50.68119891008175
E00116747,249,127,122,51.00401606425703,48.99598393574297
E00116755,325,153,172,47.07692307692308,52.92307692307693
E00116757,148,76,72,51.35135135135135,48.64864864864865
E00116760,387,186,201,48.06201550387597,51.93798449612403
E00116825,297,146,151,49.158249158249156,50.841750841750844
E00116826,310,159,151,51.29032258064517,48.70967741935484
E00116827,346,176,170,50.86705202312138,49.13294797687861
E00116828,203,100,103,49.26108374384236,50.73891625615764
E00116823,330,175,155,53.03030303030303,46.96969696969697
E00116824,299,155,144,51.83946488294314,48.16053511705686
E00116829,302,153,149,50.66225165562914,49.337748344370866
E00116830,388,175,213,45.103092783505154,54.89690721649485
E00117098,337,176,161,52.22551928783383,47.774480712166174
E00117102,273,145,128,53.11355311355312,46.88644688644688
E00117103,302,152,150,50.331125827814574,49.668874172185426
E00117106,226,117,109,51.76991150442478,48.23008849557522
E00117108,214,116,98,54.20560747663551,45.794392523364486
E00117109,212,118,94,55.660377358490564,44.339622641509436
E00117099,230,123,107,53.47826086956522,46.52173913043478
E00117100,219,115,104,52.51141552511416,47.48858447488584
E00117101,304,168,136,55.26315789473685,44.73684210526316
E00117107,142,69,73,48.59154929577465,51.40845070422535
E00117110,233,115,118,49.35622317596567,50.64377682403433
E00183035,330,167,163,50.60606060606061,49.3939393939394
E00116901,340,178,162,52.352941176470594,47.647058823529406
E00116916,213,104,109,48.82629107981221,51.173708920187785
E00116917,116,64,52,55.172413793103445,44.827586206896555
E00171455,419,213,206,50.83532219570406,49.16467780429594
E00116902,396,198,198,50,50
E00116908,282,141,141,50,50
E00116910,160,84,76,52.5,47.5
E00116911,218,122,96,55.96330275229357,44.03669724770643
E00116912,326,185,141,56.74846625766872,43.25153374233129
E00117112,342,169,173,49.41520467836257,50.58479532163743
E00117115,301,144,157,47.840531561461795,52.159468438538205
E00117120,350,181,169,51.714285714285715,48.285714285714285
E00117126,262,128,134,48.854961832061065,51.14503816793893
E00117113,386,200,186,51.813471502590666,48.18652849740933
E00117114,288,148,140,51.388888888888886,48.61111111111111
E00117116,340,177,163,52.05882352941177,47.94117647058824
E00117119,292,163,129,55.821917808219176,44.178082191780824
E00117111,258,128,130,49.6124031007752,50.3875968992248
E00117118,350,178,172,50.857142857142854,49.142857142857146
E00117124,479,251,228,52.4008350730689,47.59916492693111
E00117125,378,197,181,52.116402116402114,47.883597883597886
E00117117,462,231,231,50,50
E00117121,286,135,151,47.2027972027972,52.7972027972028
E00117122,605,309,296,51.074380165289256,48.925619834710744
E00117123,395,202,193,51.13924050632911,48.860759493670884
E00116905,264,143,121,54.166666666666664,45.83333333333333
E00116909,142,91,51,64.08450704225352,35.91549295774648
E00116918,268,126,142,47.01492537313433,52.98507462686567
E00116919,230,125,105,54.347826086956516,45.65217391304348
E00116920,239,133,106,55.64853556485355,44.35146443514644
E00116921,432,227,205,52.54629629629629,47.4537037037037
E00116903,285,148,137,51.92982456140351,48.07017543859649
E00116904,290,147,143,50.689655172413794,49.310344827586206
E00116913,329,160,169,48.632218844984806,51.3677811550152
E00116914,215,113,102,52.55813953488372,47.44186046511628
E00116915,326,172,154,52.760736196319016,47.239263803680984
E00117057,308,161,147,52.27272727272727,47.72727272727273
E00117067,278,152,126,54.67625899280576,45.32374100719424
E00117069,315,169,146,53.65079365079365,46.34920634920635
E00117072,258,137,121,53.100775193798455,46.89922480620155
E00117075,233,124,109,53.21888412017167,46.78111587982833
E00117056,256,125,131,48.828125,51.171875
E00117060,253,144,109,56.916996047430835,43.08300395256917
E00117062,291,149,142,51.20274914089347,48.797250859106526
E00117063,284,148,136,52.112676056338024,47.88732394366197
E00117071,326,165,161,50.61349693251533,49.38650306748466
E00117058,282,141,141,50,50
E00117066,287,143,144,49.825783972125436,50.174216027874564
E00117070,321,158,163,49.22118380062305,50.77881619937694
E00117073,313,164,149,52.39616613418531,47.6038338658147
E00117074,244,122,122,50,50
E00116995,116,61,55,52.58620689655172,47.41379310344828
E00116996,289,147,142,50.86505190311419,49.13494809688581
E00116997,209,105,104,50.23923444976076,49.760765550239235
E00116998,282,137,145,48.58156028368794,51.41843971631206
E00116999,270,144,126,53.333333333333336,46.666666666666664
E00117189,278,144,134,51.798561151079134,48.201438848920866
E00117191,328,160,168,48.78048780487805,51.21951219512195
E00117192,317,155,162,48.89589905362776,51.10410094637224
E00117194,331,161,170,48.6404833836858,51.3595166163142
E00117195,231,116,115,50.21645021645021,49.78354978354979
E00117200,318,160,158,50.314465408805034,49.685534591194966
E00117208,311,162,149,52.09003215434084,47.90996784565916
E00117210,382,205,177,53.66492146596858,46.33507853403142
E00117212,350,181,169,51.714285714285715,48.285714285714285
E00117199,425,207,218,48.705882352941174,51.294117647058826
E00117201,301,152,149,50.498338870431894,49.501661129568106
E00117206,351,176,175,50.142450142450144,49.85754985754986
E00117207,329,155,174,47.11246200607903,52.88753799392097
E00117211,305,147,158,48.19672131147541,51.80327868852459
E00117205,320,158,162,49.375,50.625
E00117214,312,176,136,56.41025641025641,43.58974358974359
E00117215,214,110,104,51.4018691588785,48.598130841121495
E00117216,315,165,150,52.38095238095239,47.61904761904761
E00117217,339,168,171,49.557522123893804,50.442477876106196
E00116881,287,151,136,52.613240418118465,47.386759581881535
E00116882,318,154,164,48.42767295597484,51.57232704402516
E00116887,370,197,173,53.24324324324324,46.75675675675676
E00116889,239,123,116,51.46443514644351,48.53556485355649
E00116892,216,117,99,54.166666666666664,45.83333333333333
E00116893,290,153,137,52.758620689655174,47.241379310344826
E00116883,303,160,143,52.8052805280528,47.194719471947195
E00116884,543,275,268,50.64456721915286,49.355432780847146
E00116885,341,173,168,50.733137829912025,49.266862170087975
E00116895,343,166,177,48.39650145772595,51.60349854227405
E00116896,288,152,136,52.77777777777778,47.22222222222222
E00116886,314,169,145,53.82165605095541,46.17834394904459
E00116888,239,117,122,48.95397489539749,51.04602510460251
E00116890,275,137,138,49.81818181818182,50.18181818181818
E00116891,260,133,127,51.153846153846146,48.84615384615385
E00116894,374,195,179,52.139037433155075,47.860962566844925
E00116897,313,167,146,53.35463258785943,46.64536741214057
E00116898,299,157,142,52.508361204013376,47.491638795986624
E00116899,329,167,162,50.75987841945289,49.24012158054711
E00116900,429,226,203,52.680652680652685,47.31934731934732
E00117009,389,200,189,51.41388174807198,48.58611825192802
E00117010,354,175,179,49.43502824858757,50.56497175141242
E00117011,334,166,168,49.700598802395206,50.29940119760479
E00117012,348,191,157,54.88505747126437,45.11494252873563
E00117013,296,151,145,51.01351351351351,48.986486486486484
E00117014,340,179,161,52.64705882352941,47.35294117647059
E00117059,248,132,116,53.2258064516129,46.774193548387096
E00117061,270,141,129,52.22222222222223,47.77777777777778
E00117064,334,176,158,52.69461077844312,47.30538922155689
E00117065,248,137,111,55.24193548387096,44.75806451612903
E00117068,301,156,145,51.82724252491694,48.17275747508305
E00171456,228,124,104,54.385964912280706,45.614035087719294
E00171457,241,134,107,55.601659751037346,44.398340248962654
E00171458,132,68,64,51.515151515151516,48.484848484848484
E00117202,353,175,178,49.57507082152974,50.42492917847026
E00117203,348,180,168,51.724137931034484,48.275862068965516
E00117204,345,178,167,51.59420289855072,48.40579710144928
E00117209,207,104,103,50.24154589371981,49.75845410628019
E00117213,361,180,181,49.86149584487535,50.13850415512465
E00117219,313,157,156,50.159744408945684,49.84025559105431
E00117220,362,194,168,53.591160220994475,46.408839779005525
E00117224,251,132,119,52.589641434262944,47.410358565737056
E00117236,351,182,169,51.85185185185185,48.148148148148145
E00117221,322,175,147,54.347826086956516,45.65217391304348
E00117227,284,152,132,53.52112676056338,46.478873239436616
E00117229,355,180,175,50.70422535211267,49.29577464788733
E00117237,328,174,154,53.04878048780488,46.95121951219512
E00183084,311,171,140,54.983922829581985,45.01607717041801
E00183088,319,165,154,51.724137931034484,48.275862068965516
E00117222,179,109,70,60.893854748603346,39.10614525139665
E00117223,292,170,122,58.21917808219178,41.78082191780822
E00117225,215,121,94,56.27906976744186,43.72093023255814
E00117226,237,128,109,54.008438818565395,45.9915611814346
E00117228,406,225,181,55.41871921182266,44.58128078817734
E00117231,201,113,88,56.21890547263681,43.78109452736319
E00117238,293,164,129,55.972696245733786,44.027303754266214
E00117218,299,152,147,50.836120401337794,49.163879598662206
E00117232,264,145,119,54.92424242424242,45.07575757575758
E00117233,409,214,195,52.32273838630807,47.67726161369193
E00117234,271,131,140,48.33948339483395,51.66051660516605
E00117235,237,132,105,55.69620253164557,44.303797468354425
E00117017,578,298,280,51.55709342560554,48.44290657439446
E00117020,180,105,75,58.333333333333336,41.66666666666667
E00117021,358,167,191,46.64804469273743,53.351955307262564
E00117022,307,173,134,56.35179153094463,43.648208469055376
E00117023,258,134,124,51.93798449612403,48.06201550387597
E00117019,360,179,181,49.72222222222222,50.27777777777778
E00117026,249,136,113,54.61847389558233,45.38152610441767
E00117028,313,160,153,51.118210862619804,48.881789137380196
E00117034,342,163,179,47.66081871345029,52.33918128654971
E00117027,305,147,158,48.19672131147541,51.80327868852459
E00117029,394,200,194,50.76142131979695,49.23857868020304
E00117031,315,169,146,53.65079365079365,46.34920634920635
E00117035,301,161,140,53.48837209302325,46.51162790697674
E00117015,317,155,162,48.89589905362776,51.10410094637224
E00117016,275,145,130,52.72727272727272,47.27272727272727
E00117032,412,207,205,50.24271844660194,49.75728155339806
E00117033,289,142,147,49.13494809688581,50.86505190311419
E00116934,260,129,131,49.61538461538461,50.38461538461539
E00116936,301,162,139,53.820598006644516,46.179401993355484
E00116940,274,140,134,51.09489051094891,48.9051094890511
E00116941,288,148,140,51.388888888888886,48.61111111111111
E00116949,289,146,143,50.51903114186851,49.48096885813148
E00116939,372,182,190,48.924731182795696,51.075268817204304
E00116943,284,147,137,51.76056338028169,48.23943661971831
E00116945,275,138,137,50.18181818181818,49.81818181818182
E00116951,313,170,143,54.31309904153354,45.68690095846645
E00116952,415,209,206,50.36144578313253,49.63855421686747
E00116933,340,161,179,47.35294117647059,52.64705882352941
E00116935,326,159,167,48.77300613496933,51.22699386503068
E00116937,301,154,147,51.162790697674424,48.837209302325576
E00116948,214,120,94,56.074766355140184,43.925233644859816
E00116950,242,120,122,49.586776859504134,50.413223140495866
E00116938,252,123,129,48.80952380952381,51.19047619047619
E00116942,270,137,133,50.74074074074074,49.25925925925926
E00116944,268,133,135,49.62686567164179,50.373134328358205
E00116946,274,135,139,49.27007299270073,50.72992700729927
E00116947,292,148,144,50.68493150684932,49.31506849315068
E00117005,319,153,166,47.96238244514107,52.03761755485894
E00117006,456,253,203,55.48245614035088,44.51754385964912
E00117007,334,172,162,51.49700598802395,48.50299401197605
E00117008,310,150,160,48.38709677419355,51.61290322580645
E00117018,302,144,158,47.682119205298015,52.317880794701985
E00117024,254,131,123,51.574803149606296,48.4251968503937
E00117025,303,155,148,51.15511551155115,48.84488448844885
E00117030,334,158,176,47.30538922155689,52.69461077844312
E00116813,365,202,163,55.342465753424655,44.657534246575345
E00116814,528,289,239,54.734848484848484,45.265151515151516
E00116815,384,199,185,51.822916666666664,48.17708333333333
E00116820,247,128,119,51.821862348178136,48.178137651821864
E00116821,268,141,127,52.61194029850746,47.38805970149254
E00116806,429,207,222,48.25174825174825,51.74825174825175
E00116812,305,157,148,51.47540983606558,48.52459016393443
E00116816,354,204,150,57.6271186440678,42.3728813559322
E00116817,216,115,101,53.24074074074075,46.75925925925926
E00116818,254,120,134,47.24409448818898,52.75590551181102
E00116819,219,111,108,50.68493150684932,49.31506849315068
E00116822,336,166,170,49.404761904761905,50.595238095238095
E00116853,339,183,156,53.98230088495575,46.017699115044245
E00116855,315,167,148,53.01587301587302,46.98412698412698
E00116859,433,217,216,50.11547344110855,49.88452655889146
E00116861,370,188,182,50.810810810810814,49.18918918918919
E00116863,280,138,142,49.28571428571429,50.71428571428571
E00116854,234,128,106,54.700854700854705,45.2991452991453
E00116856,297,168,129,56.56565656565656,43.43434343434344
E00116857,293,160,133,54.60750853242321,45.39249146757679
E00116858,354,181,173,51.12994350282486,48.87005649717514
E00116860,269,136,133,50.55762081784386,49.44237918215613
E00116862,304,151,153,49.67105263157895,50.32894736842105
E00116834,235,122,113,51.91489361702127,48.08510638297872
E00116837,280,148,132,52.85714285714286,47.14285714285714
E00116838,318,170,148,53.459119496855344,46.540880503144656
E00116839,324,169,155,52.160493827160494,47.839506172839506
E00116840,354,174,180,49.152542372881356,50.847457627118644
E00116831,334,183,151,54.79041916167665,45.209580838323355
E00116832,269,131,138,48.698884758364315,51.301115241635685
E00116833,246,137,109,55.6910569105691,44.3089430894309
E00116836,271,139,132,51.291512915129154,48.708487084870846
E00116844,291,147,144,50.51546391752577,49.48453608247423
E00116835,219,110,109,50.2283105022831,49.77168949771689
E00116841,328,158,170,48.170731707317074,51.829268292682926
E00116842,312,156,156,50,50
E00116843,329,170,159,51.671732522796354,48.328267477203646
E00116845,375,203,172,54.13333333333333,45.86666666666667
E00116846,215,120,95,55.81395348837209,44.18604651162791
E00116847,236,131,105,55.50847457627118,44.49152542372881
E00116848,221,113,108,51.13122171945701,48.86877828054298
E00116849,254,131,123,51.574803149606296,48.4251968503937
E00117190,317,158,159,49.8422712933754,50.1577287066246
E00117193,137,76,61,55.47445255474452,44.52554744525548
E00117196,287,158,129,55.052264808362374,44.94773519163763
E00117197,305,152,153,49.8360655737705,50.1639344262295
E00117198,436,228,208,52.293577981651374,47.706422018348626
E00116807,325,160,165,49.23076923076923,50.76923076923077
E00116808,318,158,160,49.685534591194966,50.314465408805034
E00116809,310,167,143,53.87096774193548,46.12903225806452
E00116810,359,170,189,47.353760445682454,52.64623955431755
E00116811,234,124,110,52.991452991452995,47.008547008547005
E00116850,250,127,123,50.8,49.2
E00116851,274,134,140,48.9051094890511,51.09489051094891
E00116852,234,115,119,49.14529914529914,50.85470085470085
E00116864,317,147,170,46.37223974763407,53.62776025236593
E00116865,290,151,139,52.06896551724138,47.93103448275862
E00116866,217,109,108,50.23041474654379,49.76958525345622
E00116867,341,173,168,50.733137829912025,49.266862170087975
E00116868,159,78,81,49.056603773584904,50.943396226415096
E00117079,269,125,144,46.468401486988846,53.53159851301115
E00117080,259,134,125,51.737451737451735,48.26254826254826
E00117086,241,130,111,53.941908713692946,46.058091286307054
E00117088,287,145,142,50.522648083623686,49.47735191637631
E00117089,238,125,113,52.52100840336135,47.47899159663865
E00117092,298,145,153,48.65771812080537,51.34228187919463
E00117081,239,131,108,54.811715481171554,45.18828451882845
E00117082,160,97,63,60.62499999999999,39.375
E00117087,181,106,75,58.5635359116022,41.43646408839779
E00117094,327,182,145,55.65749235474006,44.342507645259936
E00117096,382,201,181,52.617801047120416,47.38219895287958
E00117097,338,197,141,58.28402366863905,41.71597633136095
E00117076,225,130,95,57.77777777777777,42.22222222222222
E00117078,300,163,137,54.333333333333336,45.666666666666664
E00117083,267,150,117,56.17977528089888,43.82022471910113
E00117084,223,121,102,54.26008968609865,45.73991031390135
E00117085,243,128,115,52.674897119341566,47.325102880658434
E00117095,406,208,198,51.231527093596064,48.76847290640394
E00116781,377,198,179,52.51989389920424,47.48010610079575
E00116782,198,103,95,52.02020202020202,47.97979797979798
E00116783,288,144,144,50,50
E00116784,287,163,124,56.79442508710801,43.20557491289199
E00116787,307,156,151,50.814332247557005,49.185667752442995
E00116785,250,138,112,55.2,44.800000000000004
E00116786,345,172,173,49.85507246376812,50.14492753623189
E00116788,301,160,141,53.156146179402,46.84385382059801
E00116789,287,146,141,50.87108013937283,49.12891986062718
E00116956,275,137,138,49.81818181818182,50.18181818181818
E00116957,293,158,135,53.92491467576792,46.075085324232084
E00116964,282,145,137,51.41843971631206,48.58156028368794
E00116965,289,146,143,50.51903114186851,49.48096885813148
E00116966,277,143,134,51.624548736462096,48.375451263537904
E00117039,293,148,145,50.51194539249146,49.48805460750853
E00117046,297,161,136,54.20875420875421,45.79124579124579
E00117047,383,206,177,53.78590078328982,46.21409921671018
E00117048,109,64,45,58.71559633027523,41.284403669724774
E00117053,349,185,164,53.00859598853869,46.99140401146132
E00117054,370,193,177,52.16216216216216,47.83783783783784
E00117036,370,190,180,51.35135135135135,48.64864864864865
E00117037,324,171,153,52.77777777777778,47.22222222222222
E00117038,247,123,124,49.797570850202426,50.20242914979757
E00117045,244,124,120,50.81967213114754,49.18032786885246
E00117049,263,134,129,50.950570342205324,49.049429657794676
E00117050,329,187,142,56.838905775075986,43.161094224924014
E00117040,361,194,167,53.73961218836565,46.26038781163435
E00117041,234,121,113,51.70940170940172,48.29059829059829
E00117042,336,162,174,48.214285714285715,51.78571428571429
E00117043,271,140,131,51.66051660516605,48.33948339483395
E00117044,243,139,104,57.20164609053497,42.79835390946502
E00117051,404,216,188,53.46534653465347,46.53465346534654
E00117052,149,71,78,47.651006711409394,52.348993288590606
E00116869,242,134,108,55.371900826446286,44.62809917355372
E00116870,301,156,145,51.82724252491694,48.17275747508305
E00116871,472,257,215,54.44915254237288,45.55084745762712
E00116874,349,179,170,51.28939828080229,48.71060171919771
E00116877,394,193,201,48.984771573604064,51.01522842639594
E00116879,275,150,125,54.54545454545454,45.45454545454545
E00116872,303,155,148,51.15511551155115,48.84488448844885
E00116873,348,175,173,50.287356321839084,49.712643678160916
E00116875,411,235,176,57.17761557177615,42.82238442822384
E00116876,204,106,98,51.9607843137255,48.03921568627451
E00116878,115,50,65,43.47826086956522,56.52173913043478
E00116880,297,156,141,52.52525252525253,47.474747474747474
E00117168,325,169,156,52,48
E00117181,290,149,141,51.37931034482759,48.62068965517241
E00117182,286,149,137,52.09790209790209,47.9020979020979
E00117184,238,120,118,50.42016806722689,49.57983193277311
E00117186,299,160,139,53.51170568561873,46.48829431438127
E00117170,204,97,107,47.549019607843135,52.450980392156865
E00117171,287,150,137,52.264808362369344,47.73519163763066
E00117172,234,121,113,51.70940170940172,48.29059829059829
E00117173,465,247,218,53.118279569892465,46.88172043010753
E00117176,352,174,178,49.43181818181818,50.56818181818182
E00117174,285,146,139,51.2280701754386,48.771929824561404
E00117175,276,146,130,52.89855072463768,47.10144927536232
E00117177,264,145,119,54.92424242424242,45.07575757575758
E00117178,255,127,128,49.80392156862745,50.19607843137255
E00117180,353,176,177,49.858356940509914,50.14164305949008
E00116967,355,188,167,52.95774647887323,47.04225352112676
E00116968,248,132,116,53.2258064516129,46.774193548387096
E00116970,288,151,137,52.43055555555556,47.56944444444444
E00116971,375,184,191,49.06666666666666,50.93333333333333
E00171459,276,147,129,53.2608695652174,46.73913043478261
E00171460,275,145,130,52.72727272727272,47.27272727272727
E00171461,134,72,62,53.73134328358209,46.26865671641791
E00116953,304,157,147,51.64473684210527,48.35526315789473
E00116959,343,178,165,51.89504373177842,48.10495626822158
E00116960,325,165,160,50.76923076923077,49.23076923076923
E00116962,177,97,80,54.80225988700565,45.19774011299435
E00116972,323,165,158,51.08359133126935,48.91640866873065
E00116954,262,128,134,48.854961832061065,51.14503816793893
E00116955,303,161,142,53.135313531353134,46.864686468646866
E00116958,227,124,103,54.62555066079295,45.37444933920705
E00116961,310,160,150,51.61290322580645,48.38709677419355
E00116963,294,151,143,51.36054421768708,48.63945578231292
E00117148,345,177,168,51.30434782608696,48.69565217391305
E00117160,294,145,149,49.31972789115646,50.68027210884354
E00117164,304,172,132,56.57894736842105,43.42105263157895
E00117165,388,192,196,49.48453608247423,50.51546391752577
E00116790,338,168,170,49.70414201183432,50.29585798816568
E00116791,269,145,124,53.90334572490706,46.09665427509294
E00116794,271,154,117,56.82656826568265,43.17343173431734
E00116799,316,158,158,50,50
E00116800,247,134,113,54.25101214574899,45.74898785425101
E00116793,254,132,122,51.96850393700787,48.031496062992126
E00116795,239,124,115,51.88284518828452,48.11715481171548
E00116796,381,200,181,52.493438320209975,47.506561679790025
E00116797,270,125,145,46.2962962962963,53.70370370370371
E00116798,309,164,145,53.07443365695793,46.92556634304207
E00117146,302,152,150,50.331125827814574,49.668874172185426
E00117149,265,142,123,53.58490566037736,46.41509433962264
E00117152,309,159,150,51.45631067961165,48.54368932038835
