OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00061061,290,286,4,4,0,0,0,98.62068965517241,1.3793103448275863,1.3793103448275863,0,0,0
E00061062,176,176,0,0,0,0,0,100,0,0,0,0,0
E00061063,256,252,4,1,0,1,2,98.4375,1.5625,0.390625,0,0.390625,0.78125
E00061064,201,196,5,1,1,3,0,97.51243781094527,2.4875621890547266,0.4975124378109453,0.4975124378109453,1.4925373134328357,0
E00061065,318,306,12,3,8,1,0,96.22641509433963,3.7735849056603774,0.9433962264150944,2.515723270440252,0.3144654088050315,0
E00061066,264,263,1,0,0,1,0,99.62121212121212,0.3787878787878788,0,0,0.3787878787878788,0
E00061067,241,240,1,1,0,0,0,99.5850622406639,0.4149377593360996,0.4149377593360996,0,0,0
E00061068,326,319,7,2,0,3,2,97.85276073619632,2.147239263803681,0.6134969325153374,0,0.9202453987730062,0.6134969325153374
E00061069,271,265,6,0,4,2,0,97.7859778597786,2.214022140221402,0,1.4760147601476015,0.7380073800738007,0
E00061070,253,252,1,0,1,0,0,99.60474308300395,0.3952569169960474,0,0.3952569169960474,0,0
E00061074,249,249,0,0,0,0,0,100,0,0,0,0,0
E00061075,227,218,9,1,3,5,0,96.0352422907489,3.9647577092511015,0.4405286343612335,1.3215859030837005,2.2026431718061676,0
E00061076,247,244,3,1,2,0,0,98.78542510121457,1.214574898785425,0.4048582995951417,0.8097165991902834,0,0
E00061077,256,256,0,0,0,0,0,100,0,0,0,0,0
E00061078,188,173,15,0,6,8,1,92.02127659574468,7.9787234042553195,0,3.1914893617021276,4.25531914893617,0.5319148936170213
E00061079,170,170,0,0,0,0,0,100,0,0,0,0,0
E00061080,278,276,2,1,1,0,0,99.28057553956835,0.7194244604316548,0.3597122302158274,0.3597122302158274,0,0
E00061081,340,330,10,1,4,4,1,97.05882352941177,2.941176470588235,0.29411764705882354,1.1764705882352942,1.1764705882352942,0.29411764705882354
E00061082,272,272,0,0,0,0,0,100,0,0,0,0,0
E00061083,289,285,4,2,2,0,0,98.6159169550173,1.384083044982699,0.6920415224913495,0.6920415224913495,0,0
E00061084,212,210,2,0,1,0,1,99.05660377358491,0.9433962264150944,0,0.4716981132075472,0,0.4716981132075472
E00061085,250,248,2,1,0,0,1,99.2,0.8,0.4,0,0,0.4
E00061086,203,203,0,0,0,0,0,100,0,0,0,0,0
E00061087,204,201,3,1,0,2,0,98.52941176470588,1.4705882352941175,0.49019607843137253,0,0.9803921568627451,0
E00061088,185,183,2,0,0,1,1,98.91891891891892,1.0810810810810811,0,0,0.5405405405405406,0.5405405405405406
E00061089,208,208,0,0,0,0,0,100,0,0,0,0,0
E00061090,219,217,2,1,0,0,1,99.08675799086758,0.91324200913242,0.45662100456621,0,0,0.45662100456621
E00061091,268,263,5,0,5,0,0,98.13432835820896,1.8656716417910446,0,1.8656716417910446,0,0
E00061092,245,240,5,1,2,1,1,97.95918367346938,2.0408163265306123,0.40816326530612246,0.8163265306122449,0.40816326530612246,0.40816326530612246
E00061095,304,299,5,2,1,1,1,98.35526315789474,1.644736842105263,0.6578947368421052,0.3289473684210526,0.3289473684210526,0.3289473684210526
E00061096,267,265,2,1,0,1,0,99.25093632958801,0.7490636704119851,0.37453183520599254,0,0.37453183520599254,0
E00061097,263,251,12,2,3,7,0,95.43726235741445,4.562737642585551,0.7604562737642585,1.1406844106463878,2.6615969581749046,0
E00061098,269,264,5,2,3,0,0,98.14126394052045,1.858736059479554,0.7434944237918215,1.1152416356877324,0,0
E00061099,323,321,2,0,2,0,0,99.38080495356037,0.6191950464396285,0,0.6191950464396285,0,0
E00061100,284,279,5,2,2,1,0,98.23943661971832,1.7605633802816902,0.7042253521126761,0.7042253521126761,0.35211267605633806,0
E00061101,291,288,3,0,3,0,0,98.96907216494846,1.0309278350515463,0,1.0309278350515463,0,0
E00061102,179,177,2,1,1,0,0,98.88268156424581,1.1173184357541899,0.5586592178770949,0.5586592178770949,0,0
E00061103,321,320,1,1,0,0,0,99.68847352024922,0.3115264797507788,0.3115264797507788,0,0,0
E00061104,307,307,0,0,0,0,0,100,0,0,0,0,0
E00061105,185,171,14,6,5,2,1,92.43243243243244,7.567567567567568,3.2432432432432434,2.7027027027027026,1.0810810810810811,0.5405405405405406
E00061106,306,276,30,7,13,10,0,90.19607843137256,9.803921568627452,2.287581699346405,4.248366013071895,3.2679738562091507,0
E00061107,273,268,5,1,2,2,0,98.16849816849816,1.8315018315018317,0.3663003663003663,0.7326007326007326,0.7326007326007326,0
E00061108,299,265,34,9,17,8,0,88.62876254180601,11.37123745819398,3.0100334448160537,5.68561872909699,2.6755852842809364,0
E00061109,258,254,4,0,2,2,0,98.44961240310077,1.550387596899225,0,0.7751937984496124,0.7751937984496124,0
E00061110,275,273,2,0,0,2,0,99.27272727272727,0.7272727272727273,0,0,0.7272727272727273,0
E00061111,235,233,2,0,2,0,0,99.14893617021276,0.851063829787234,0,0.851063829787234,0,0
E00061112,271,269,2,0,1,1,0,99.2619926199262,0.7380073800738007,0,0.36900369003690037,0.36900369003690037,0
E00061114,244,243,1,1,0,0,0,99.59016393442623,0.4098360655737705,0.4098360655737705,0,0,0
E00061115,293,292,1,1,0,0,0,99.65870307167235,0.3412969283276451,0.3412969283276451,0,0,0
E00061116,250,248,2,2,0,0,0,99.2,0.8,0.8,0,0,0
E00061117,255,255,0,0,0,0,0,100,0,0,0,0,0
E00061118,320,319,1,0,0,1,0,99.6875,0.3125,0,0,0.3125,0
E00061119,123,123,0,0,0,0,0,100,0,0,0,0,0
E00061120,316,313,3,1,2,0,0,99.0506329113924,0.949367088607595,0.31645569620253167,0.6329113924050633,0,0
E00061121,160,159,1,0,0,1,0,99.375,0.625,0,0,0.625,0
E00061122,301,300,1,0,0,1,0,99.66777408637874,0.33222591362126247,0,0,0.33222591362126247,0
E00061124,251,250,1,1,0,0,0,99.60159362549801,0.398406374501992,0.398406374501992,0,0,0
E00061125,272,271,1,0,1,0,0,99.63235294117648,0.3676470588235294,0,0.3676470588235294,0,0
E00061126,232,228,4,2,2,0,0,98.27586206896551,1.7241379310344827,0.8620689655172413,0.8620689655172413,0,0
E00061127,212,212,0,0,0,0,0,100,0,0,0,0,0
E00061128,335,335,0,0,0,0,0,100,0,0,0,0,0
E00061129,301,300,1,0,1,0,0,99.66777408637874,0.33222591362126247,0,0.33222591362126247,0,0
E00061130,304,302,2,0,1,1,0,99.3421052631579,0.6578947368421052,0,0.3289473684210526,0.3289473684210526,0
E00061131,207,200,7,4,1,2,0,96.61835748792271,3.3816425120772946,1.932367149758454,0.4830917874396135,0.966183574879227,0
E00061132,251,251,0,0,0,0,0,100,0,0,0,0,0
E00061133,201,200,1,1,0,0,0,99.50248756218906,0.4975124378109453,0.4975124378109453,0,0,0
E00061134,279,275,4,1,3,0,0,98.56630824372759,1.4336917562724014,0.35842293906810035,1.0752688172043012,0,0
E00061136,265,265,0,0,0,0,0,100,0,0,0,0,0
E00061138,280,279,1,1,0,0,0,99.64285714285714,0.35714285714285715,0.35714285714285715,0,0,0
E00061139,353,353,0,0,0,0,0,100,0,0,0,0,0
E00061140,322,319,3,1,2,0,0,99.06832298136646,0.9316770186335404,0.3105590062111801,0.6211180124223602,0,0
E00061141,260,258,2,0,1,1,0,99.23076923076923,0.7692307692307693,0,0.38461538461538464,0.38461538461538464,0
E00061142,246,246,0,0,0,0,0,100,0,0,0,0,0
E00061143,435,434,1,0,1,0,0,99.77011494252874,0.22988505747126436,0,0.22988505747126436,0,0
E00061144,231,231,0,0,0,0,0,100,0,0,0,0,0
E00061145,245,245,0,0,0,0,0,100,0,0,0,0,0
E00061146,239,239,0,0,0,0,0,100,0,0,0,0,0
E00061147,270,267,3,1,2,0,0,98.88888888888889,1.1111111111111112,0.3703703703703704,0.7407407407407408,0,0
E00061148,281,281,0,0,0,0,0,100,0,0,0,0,0
E00061149,283,282,1,1,0,0,0,99.64664310954063,0.35335689045936397,0.35335689045936397,0,0,0
E00061150,290,290,0,0,0,0,0,100,0,0,0,0,0
E00061151,301,298,3,3,0,0,0,99.00332225913621,0.9966777408637874,0.9966777408637874,0,0,0
E00061152,328,326,2,2,0,0,0,99.39024390243902,0.6097560975609756,0.6097560975609756,0,0,0
E00061153,207,203,4,1,2,0,1,98.06763285024155,1.932367149758454,0.4830917874396135,0.966183574879227,0,0.4830917874396135
E00061154,268,267,1,1,0,0,0,99.6268656716418,0.3731343283582089,0.3731343283582089,0,0,0
E00061155,328,324,4,4,0,0,0,98.78048780487805,1.2195121951219512,1.2195121951219512,0,0,0
E00061157,562,559,3,3,0,0,0,99.4661921708185,0.5338078291814947,0.5338078291814947,0,0,0
E00061159,265,264,1,1,0,0,0,99.62264150943396,0.37735849056603776,0.37735849056603776,0,0,0
E00061161,173,172,1,0,1,0,0,99.42196531791907,0.5780346820809248,0,0.5780346820809248,0,0
E00061162,257,254,3,3,0,0,0,98.83268482490273,1.1673151750972763,1.1673151750972763,0,0,0
E00061163,359,357,2,2,0,0,0,99.44289693593315,0.5571030640668524,0.5571030640668524,0,0,0
E00061164,153,151,2,1,1,0,0,98.69281045751634,1.3071895424836601,0.6535947712418301,0.6535947712418301,0,0
E00061165,286,286,0,0,0,0,0,100,0,0,0,0,0
E00061166,163,162,1,0,1,0,0,99.38650306748467,0.6134969325153374,0,0.6134969325153374,0,0
E00061167,277,276,1,1,0,0,0,99.63898916967509,0.36101083032490977,0.36101083032490977,0,0,0
E00061168,332,330,2,2,0,0,0,99.3975903614458,0.6024096385542169,0.6024096385542169,0,0,0
E00061169,196,193,3,0,2,1,0,98.46938775510205,1.530612244897959,0,1.0204081632653061,0.5102040816326531,0
E00061171,314,307,7,0,4,3,0,97.77070063694268,2.229299363057325,0,1.2738853503184715,0.9554140127388535,0
E00061172,202,200,2,2,0,0,0,99.00990099009901,0.9900990099009901,0.9900990099009901,0,0,0
E00061173,237,235,2,2,0,0,0,99.15611814345992,0.8438818565400843,0.8438818565400843,0,0,0
E00061174,190,182,8,2,4,2,0,95.78947368421052,4.2105263157894735,1.0526315789473684,2.1052631578947367,1.0526315789473684,0
E00061175,387,386,1,1,0,0,0,99.74160206718346,0.2583979328165375,0.2583979328165375,0,0,0
E00061176,197,196,1,0,1,0,0,99.49238578680203,0.5076142131979695,0,0.5076142131979695,0,0
E00061178,257,257,0,0,0,0,0,100,0,0,0,0,0
E00061179,189,183,6,4,0,2,0,96.82539682539682,3.1746031746031744,2.1164021164021163,0,1.0582010582010581,0
E00061180,243,242,1,0,1,0,0,99.58847736625515,0.411522633744856,0,0.411522633744856,0,0
E00061181,230,228,2,1,0,1,0,99.1304347826087,0.8695652173913043,0.43478260869565216,0,0.43478260869565216,0
E00061182,279,278,1,1,0,0,0,99.6415770609319,0.35842293906810035,0.35842293906810035,0,0,0
E00061183,273,273,0,0,0,0,0,100,0,0,0,0,0
E00061184,275,275,0,0,0,0,0,100,0,0,0,0,0
E00061185,252,251,1,1,0,0,0,99.60317460317461,0.3968253968253968,0.3968253968253968,0,0,0
E00061186,234,232,2,1,1,0,0,99.14529914529915,0.8547008547008548,0.4273504273504274,0.4273504273504274,0,0
E00061187,219,218,1,0,1,0,0,99.54337899543378,0.45662100456621,0,0.45662100456621,0,0
E00061188,281,281,0,0,0,0,0,100,0,0,0,0,0
E00061189,273,273,0,0,0,0,0,100,0,0,0,0,0
E00061190,339,339,0,0,0,0,0,100,0,0,0,0,0
E00061191,265,264,1,1,0,0,0,99.62264150943396,0.37735849056603776,0.37735849056603776,0,0,0
E00061192,275,273,2,0,0,2,0,99.27272727272727,0.7272727272727273,0,0,0.7272727272727273,0
E00061193,312,310,2,1,1,0,0,99.35897435897436,0.641025641025641,0.3205128205128205,0.3205128205128205,0,0
E00061194,245,239,6,1,2,3,0,97.55102040816327,2.4489795918367347,0.40816326530612246,0.8163265306122449,1.2244897959183674,0
E00061195,314,310,4,3,0,1,0,98.72611464968153,1.2738853503184715,0.9554140127388535,0,0.3184713375796179,0
E00061196,267,264,3,3,0,0,0,98.87640449438202,1.1235955056179776,1.1235955056179776,0,0,0
E00061198,249,249,0,0,0,0,0,100,0,0,0,0,0
E00061199,284,282,2,2,0,0,0,99.29577464788733,0.7042253521126761,0.7042253521126761,0,0,0
E00061200,235,235,0,0,0,0,0,100,0,0,0,0,0
E00061201,259,257,2,2,0,0,0,99.22779922779922,0.7722007722007722,0.7722007722007722,0,0,0
E00061202,258,258,0,0,0,0,0,100,0,0,0,0,0
E00061203,436,436,0,0,0,0,0,100,0,0,0,0,0
E00061204,242,237,5,5,0,0,0,97.93388429752066,2.066115702479339,2.066115702479339,0,0,0
E00061205,264,264,0,0,0,0,0,100,0,0,0,0,0
E00061206,375,375,0,0,0,0,0,100,0,0,0,0,0
E00061207,224,217,7,7,0,0,0,96.875,3.125,3.125,0,0,0
E00061210,230,230,0,0,0,0,0,100,0,0,0,0,0
E00061211,213,212,1,1,0,0,0,99.53051643192488,0.4694835680751174,0.4694835680751174,0,0,0
E00061213,242,242,0,0,0,0,0,100,0,0,0,0,0
E00061214,235,235,0,0,0,0,0,100,0,0,0,0,0
E00061216,218,218,0,0,0,0,0,100,0,0,0,0,0
E00061217,322,321,1,1,0,0,0,99.68944099378882,0.3105590062111801,0.3105590062111801,0,0,0
E00061218,255,253,2,1,1,0,0,99.2156862745098,0.7843137254901961,0.39215686274509803,0.39215686274509803,0,0
E00061219,251,248,3,0,3,0,0,98.80478087649402,1.1952191235059761,0,1.1952191235059761,0,0
E00061220,242,241,1,1,0,0,0,99.58677685950413,0.4132231404958678,0.4132231404958678,0,0,0
E00061221,263,263,0,0,0,0,0,100,0,0,0,0,0
E00061222,227,226,1,1,0,0,0,99.55947136563876,0.4405286343612335,0.4405286343612335,0,0,0
E00061223,366,366,0,0,0,0,0,100,0,0,0,0,0
E00061224,248,248,0,0,0,0,0,100,0,0,0,0,0
E00061225,260,258,2,1,0,1,0,99.23076923076923,0.7692307692307693,0.38461538461538464,0,0.38461538461538464,0
E00061227,306,304,2,2,0,0,0,99.34640522875817,0.6535947712418301,0.6535947712418301,0,0,0
E00061228,277,277,0,0,0,0,0,100,0,0,0,0,0
E00061229,255,255,0,0,0,0,0,100,0,0,0,0,0
E00061230,255,248,7,3,0,2,2,97.25490196078431,2.7450980392156863,1.1764705882352942,0,0.7843137254901961,0.7843137254901961
E00061231,292,292,0,0,0,0,0,100,0,0,0,0,0
E00061232,246,246,0,0,0,0,0,100,0,0,0,0,0
E00061233,303,298,5,1,0,4,0,98.34983498349835,1.65016501650165,0.33003300330033003,0,1.3201320132013201,0
E00061234,310,304,6,5,1,0,0,98.06451612903226,1.935483870967742,1.6129032258064515,0.3225806451612903,0,0
E00061235,254,252,2,1,1,0,0,99.21259842519686,0.7874015748031495,0.39370078740157477,0.39370078740157477,0,0
E00061236,253,249,4,3,1,0,0,98.41897233201581,1.5810276679841897,1.185770750988142,0.3952569169960474,0,0
E00061237,268,266,2,2,0,0,0,99.25373134328358,0.7462686567164178,0.7462686567164178,0,0,0
E00061238,282,280,2,2,0,0,0,99.29078014184397,0.7092198581560284,0.7092198581560284,0,0,0
E00061239,297,297,0,0,0,0,0,100,0,0,0,0,0
E00061240,264,261,3,1,2,0,0,98.86363636363636,1.1363636363636365,0.3787878787878788,0.7575757575757576,0,0
E00061241,265,259,6,1,5,0,0,97.73584905660377,2.2641509433962264,0.37735849056603776,1.8867924528301887,0,0
E00061242,254,253,1,0,1,0,0,99.60629921259843,0.39370078740157477,0,0.39370078740157477,0,0
E00061243,222,219,3,0,1,1,1,98.64864864864865,1.3513513513513513,0,0.45045045045045046,0.45045045045045046,0.45045045045045046
E00061244,273,269,4,0,3,1,0,98.53479853479854,1.465201465201465,0,1.098901098901099,0.3663003663003663,0
E00061245,271,271,0,0,0,0,0,100,0,0,0,0,0
E00061246,320,318,2,0,2,0,0,99.375,0.625,0,0.625,0,0
E00061247,241,236,5,3,1,1,0,97.9253112033195,2.0746887966804977,1.2448132780082988,0.4149377593360996,0.4149377593360996,0
E00061248,282,281,1,1,0,0,0,99.64539007092199,0.3546099290780142,0.3546099290780142,0,0,0
E00061249,298,298,0,0,0,0,0,100,0,0,0,0,0
E00061250,254,254,0,0,0,0,0,100,0,0,0,0,0
E00061251,247,247,0,0,0,0,0,100,0,0,0,0,0
E00061252,262,252,10,3,2,2,3,96.18320610687023,3.816793893129771,1.1450381679389312,0.7633587786259541,0.7633587786259541,1.1450381679389312
E00061253,289,288,1,0,1,0,0,99.65397923875432,0.34602076124567477,0,0.34602076124567477,0,0
E00061254,290,285,5,3,1,1,0,98.27586206896551,1.7241379310344827,1.0344827586206897,0.3448275862068966,0.3448275862068966,0
E00061255,321,317,4,0,1,3,0,98.75389408099689,1.2461059190031152,0,0.3115264797507788,0.9345794392523363,0
E00061256,289,287,2,1,0,1,0,99.30795847750865,0.6920415224913495,0.34602076124567477,0,0.34602076124567477,0
E00061257,298,298,0,0,0,0,0,100,0,0,0,0,0
E00061258,299,294,5,2,2,1,0,98.32775919732441,1.6722408026755853,0.6688963210702341,0.6688963210702341,0.33444816053511706,0
E00061259,257,257,0,0,0,0,0,100,0,0,0,0,0
E00061260,266,266,0,0,0,0,0,100,0,0,0,0,0
E00061261,526,526,0,0,0,0,0,100,0,0,0,0,0
E00061262,264,262,2,0,0,2,0,99.24242424242425,0.7575757575757576,0,0,0.7575757575757576,0
E00061263,262,262,0,0,0,0,0,100,0,0,0,0,0
E00061264,302,291,11,0,7,4,0,96.35761589403974,3.642384105960265,0,2.3178807947019866,1.3245033112582782,0
E00061265,284,282,2,2,0,0,0,99.29577464788733,0.7042253521126761,0.7042253521126761,0,0,0
E00061266,405,399,6,2,2,1,1,98.51851851851852,1.4814814814814816,0.49382716049382713,0.49382716049382713,0.24691358024691357,0.24691358024691357
E00061267,293,290,3,1,0,1,1,98.97610921501706,1.023890784982935,0.3412969283276451,0,0.3412969283276451,0.3412969283276451
E00061268,264,263,1,0,0,0,1,99.62121212121212,0.3787878787878788,0,0,0,0.3787878787878788
E00061269,230,229,1,1,0,0,0,99.56521739130434,0.43478260869565216,0.43478260869565216,0,0,0
E00061270,233,231,2,1,1,0,0,99.14163090128756,0.8583690987124464,0.4291845493562232,0.4291845493562232,0,0
E00061271,266,266,0,0,0,0,0,100,0,0,0,0,0
E00061272,279,276,3,2,1,0,0,98.9247311827957,1.0752688172043012,0.7168458781362007,0.35842293906810035,0,0
E00061273,503,492,11,5,4,2,0,97.8131212723658,2.1868787276341948,0.9940357852882704,0.7952286282306162,0.3976143141153081,0
E00061274,306,306,0,0,0,0,0,100,0,0,0,0,0
E00061275,206,205,1,1,0,0,0,99.51456310679612,0.48543689320388345,0.48543689320388345,0,0,0
E00061278,240,240,0,0,0,0,0,100,0,0,0,0,0
E00061279,275,268,7,2,3,2,0,97.45454545454545,2.5454545454545454,0.7272727272727273,1.090909090909091,0.7272727272727273,0
E00061280,257,257,0,0,0,0,0,100,0,0,0,0,0
E00061281,269,268,1,0,1,0,0,99.62825278810409,0.37174721189591076,0,0.37174721189591076,0,0
E00061282,310,302,8,2,6,0,0,97.41935483870968,2.5806451612903225,0.6451612903225806,1.935483870967742,0,0
E00061283,202,200,2,0,1,1,0,99.00990099009901,0.9900990099009901,0,0.49504950495049505,0.49504950495049505,0
E00061284,303,299,4,1,2,0,1,98.67986798679867,1.3201320132013201,0.33003300330033003,0.6600660066006601,0,0.33003300330033003
E00061285,246,245,1,1,0,0,0,99.59349593495935,0.40650406504065045,0.40650406504065045,0,0,0
E00061286,259,258,1,1,0,0,0,99.61389961389962,0.3861003861003861,0.3861003861003861,0,0,0
E00061287,272,270,2,0,0,1,1,99.26470588235294,0.7352941176470588,0,0,0.3676470588235294,0.3676470588235294
E00061288,332,331,1,0,1,0,0,99.69879518072288,0.30120481927710846,0,0.30120481927710846,0,0
E00061289,308,306,2,0,2,0,0,99.35064935064936,0.6493506493506493,0,0.6493506493506493,0,0
E00061290,318,317,1,0,0,0,1,99.68553459119497,0.3144654088050315,0,0,0,0.3144654088050315
E00061291,273,273,0,0,0,0,0,100,0,0,0,0,0
E00061292,192,192,0,0,0,0,0,100,0,0,0,0,0
E00061293,274,274,0,0,0,0,0,100,0,0,0,0,0
E00061294,222,221,1,0,1,0,0,99.54954954954955,0.45045045045045046,0,0.45045045045045046,0,0
E00061295,297,293,4,4,0,0,0,98.65319865319864,1.3468013468013467,1.3468013468013467,0,0,0
E00061296,290,289,1,0,0,0,1,99.6551724137931,0.3448275862068966,0,0,0,0.3448275862068966
E00061297,288,287,1,1,0,0,0,99.65277777777779,0.3472222222222222,0.3472222222222222,0,0,0
E00061298,218,218,0,0,0,0,0,100,0,0,0,0,0
E00061299,252,252,0,0,0,0,0,100,0,0,0,0,0
E00061300,302,300,2,1,1,0,0,99.33774834437085,0.6622516556291391,0.33112582781456956,0.33112582781456956,0,0
E00061301,247,247,0,0,0,0,0,100,0,0,0,0,0
E00061302,250,250,0,0,0,0,0,100,0,0,0,0,0
E00061303,225,222,3,3,0,0,0,98.66666666666667,1.3333333333333335,1.3333333333333335,0,0,0
E00061304,239,235,4,0,1,1,2,98.32635983263597,1.6736401673640167,0,0.41841004184100417,0.41841004184100417,0.8368200836820083
E00061305,221,220,1,0,1,0,0,99.5475113122172,0.4524886877828055,0,0.4524886877828055,0,0
E00061306,210,210,0,0,0,0,0,100,0,0,0,0,0
E00061307,239,235,4,2,1,1,0,98.32635983263597,1.6736401673640167,0.8368200836820083,0.41841004184100417,0.41841004184100417,0
E00061308,306,304,2,1,0,1,0,99.34640522875817,0.6535947712418301,0.32679738562091504,0,0.32679738562091504,0
E00061309,174,174,0,0,0,0,0,100,0,0,0,0,0
E00061310,179,179,0,0,0,0,0,100,0,0,0,0,0
