OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00079653,373,206,167,55.22788203753352,44.77211796246649
E00079654,257,125,132,48.63813229571984,51.36186770428015
E00079655,523,295,228,56.40535372848948,43.59464627151052
E00079624,408,229,179,56.127450980392155,43.872549019607845
E00079630,428,209,219,48.831775700934585,51.16822429906542
E00079631,314,144,170,45.85987261146497,54.14012738853503
E00079649,297,151,146,50.841750841750844,49.158249158249156
E00177151,527,224,303,42.50474383301708,57.49525616698292
E00177205,132,71,61,53.78787878787878,46.21212121212121
E00079628,387,196,191,50.64599483204134,49.35400516795866
E00079637,277,135,142,48.73646209386281,51.26353790613718
E00079642,427,222,205,51.99063231850117,48.00936768149883
E00079644,347,179,168,51.5850144092219,48.414985590778095
E00079635,212,103,109,48.58490566037736,51.41509433962265
E00079636,231,108,123,46.75324675324675,53.246753246753244
E00079638,376,198,178,52.659574468085104,47.340425531914896
E00079639,328,159,169,48.47560975609756,51.52439024390244
E00079643,448,216,232,48.214285714285715,51.78571428571429
E00079623,338,171,167,50.591715976331365,49.40828402366864
E00079640,366,180,186,49.18032786885246,50.81967213114754
E00079641,373,199,174,53.35120643431635,46.64879356568365
E00079645,305,163,142,53.442622950819676,46.557377049180324
E00079646,165,92,73,55.757575757575765,44.24242424242424
E00079648,369,193,176,52.30352303523035,47.696476964769644
E00079629,324,164,160,50.617283950617285,49.382716049382715
E00079647,365,176,189,48.21917808219178,51.78082191780822
E00079651,463,242,221,52.26781857451404,47.73218142548596
E00079652,445,234,211,52.58426966292134,47.41573033707866
E00079657,287,146,141,50.87108013937283,49.12891986062718
E00079697,363,195,168,53.71900826446281,46.28099173553719
E00079703,280,138,142,49.28571428571429,50.71428571428571
E00079704,302,146,156,48.34437086092716,51.65562913907284
E00079706,332,177,155,53.31325301204819,46.68674698795181
E00079719,393,205,188,52.16284987277354,47.837150127226465
E00079698,357,170,187,47.61904761904761,52.38095238095239
E00079701,275,145,130,52.72727272727272,47.27272727272727
E00079708,434,238,196,54.83870967741935,45.16129032258064
E00079709,338,150,188,44.37869822485207,55.62130177514793
E00079713,457,218,239,47.70240700218819,52.29759299781181
E00079699,600,300,300,50,50
E00079702,334,171,163,51.19760479041916,48.80239520958084
E00079707,268,144,124,53.73134328358209,46.26865671641791
E00079715,535,284,251,53.084112149532714,46.91588785046729
E00079710,162,77,85,47.53086419753087,52.46913580246913
E00079711,367,172,195,46.86648501362398,53.13351498637602
E00079712,383,184,199,48.04177545691906,51.958224543080945
E00079714,348,165,183,47.41379310344828,52.58620689655172
E00079716,397,201,196,50.62972292191436,49.37027707808564
E00079700,284,141,143,49.647887323943664,50.352112676056336
E00079705,327,168,159,51.37614678899083,48.62385321100918
E00079717,274,153,121,55.839416058394164,44.16058394160584
E00079718,359,189,170,52.64623955431755,47.353760445682454
E00079720,371,184,187,49.59568733153639,50.40431266846361
E00079783,542,261,281,48.154981549815496,51.8450184501845
E00079784,501,272,229,54.29141716566866,45.70858283433134
E00079792,339,165,174,48.67256637168141,51.32743362831859
E00079793,418,214,204,51.196172248803826,48.803827751196174
E00079782,492,240,252,48.78048780487805,51.21951219512195
E00079786,510,258,252,50.588235294117645,49.411764705882355
E00079788,614,299,315,48.697068403908794,51.302931596091206
E00079790,223,114,109,51.12107623318386,48.87892376681614
E00079796,461,238,223,51.62689804772235,48.37310195227766
E00079810,336,182,154,54.166666666666664,45.83333333333333
E00079369,480,244,236,50.83333333333333,49.166666666666664
E00079372,487,230,257,47.227926078028744,52.772073921971256
E00079382,411,206,205,50.121654501216554,49.87834549878345
E00079384,373,182,191,48.793565683646115,51.206434316353885
E00079368,371,189,182,50.943396226415096,49.056603773584904
E00079385,444,220,224,49.549549549549546,50.45045045045045
E00079386,393,204,189,51.908396946564885,48.091603053435115
E00079387,382,187,195,48.952879581151834,51.047120418848166
E00079370,395,193,202,48.860759493670884,51.13924050632911
E00079371,483,236,247,48.86128364389234,51.13871635610766
E00079373,429,202,227,47.086247086247084,52.91375291375291
E00079374,452,226,226,50,50
E00079367,334,182,152,54.49101796407185,45.50898203592814
E00079375,315,165,150,52.38095238095239,47.61904761904761
E00079376,398,217,181,54.52261306532663,45.47738693467337
E00079378,327,168,159,51.37614678899083,48.62385321100918
E00079377,308,156,152,50.649350649350644,49.35064935064935
E00079379,350,196,154,56.00000000000001,44
E00079380,346,173,173,50,50
E00079381,381,199,182,52.23097112860893,47.76902887139108
E00079383,343,177,166,51.60349854227405,48.39650145772595
E00079612,361,176,185,48.75346260387812,51.24653739612188
E00079615,401,204,197,50.87281795511222,49.12718204488778
E00079616,246,119,127,48.3739837398374,51.6260162601626
E00079617,292,155,137,53.082191780821915,46.917808219178085
E00079618,353,173,180,49.008498583569406,50.991501416430594
E00079853,239,122,117,51.04602510460251,48.95397489539749
E00079868,350,184,166,52.57142857142857,47.42857142857143
E00079869,335,166,169,49.55223880597015,50.44776119402985
E00079870,368,206,162,55.97826086956522,44.02173913043478
E00079855,463,244,219,52.69978401727862,47.30021598272138
E00079856,317,161,156,50.78864353312302,49.21135646687697
E00079859,315,160,155,50.79365079365079,49.2063492063492
E00079872,280,152,128,54.285714285714285,45.714285714285715
E00079857,331,166,165,50.15105740181269,49.848942598187314
E00079858,242,116,126,47.93388429752066,52.066115702479344
E00079862,285,149,136,52.28070175438596,47.719298245614034
E00079866,295,138,157,46.779661016949156,53.22033898305085
E00079873,246,131,115,53.2520325203252,46.7479674796748
E00079851,291,137,154,47.07903780068728,52.92096219931272
E00079860,276,143,133,51.81159420289855,48.188405797101446
E00079861,288,142,146,49.30555555555556,50.69444444444444
E00079863,327,161,166,49.235474006116206,50.764525993883794
E00079865,295,150,145,50.847457627118644,49.152542372881356
E00079902,381,192,189,50.39370078740157,49.60629921259843
E00079924,312,158,154,50.641025641025635,49.358974358974365
E00079926,330,175,155,53.03030303030303,46.96969696969697
E00079929,315,168,147,53.333333333333336,46.666666666666664
E00079905,180,88,92,48.888888888888886,51.11111111111111
E00079925,243,119,124,48.971193415637856,51.028806584362144
E00079927,160,81,79,50.625,49.375
E00079928,263,113,150,42.96577946768061,57.03422053231939
E00079930,242,131,111,54.132231404958674,45.867768595041326
E00079931,262,117,145,44.656488549618324,55.343511450381676
E00079658,321,178,143,55.45171339563863,44.54828660436137
E00079661,379,207,172,54.61741424802111,45.382585751978894
E00079666,507,259,248,51.08481262327417,48.91518737672584
E00079668,310,166,144,53.5483870967742,46.45161290322581
E00079696,305,160,145,52.459016393442624,47.540983606557376
E00079662,379,196,183,51.71503957783641,48.284960422163586
E00079663,424,224,200,52.83018867924528,47.16981132075472
E00079669,388,186,202,47.93814432989691,52.0618556701031
E00079673,244,115,129,47.13114754098361,52.86885245901639
E00079695,248,137,111,55.24193548387096,44.75806451612903
E00079665,405,195,210,48.148148148148145,51.85185185185185
E00079667,396,196,200,49.494949494949495,50.505050505050505
E00079692,384,201,183,52.34375,47.65625
E00079693,403,212,191,52.605459057071954,47.39454094292804
E00079659,470,219,251,46.59574468085106,53.404255319148945
E00079670,371,181,190,48.78706199460917,51.21293800539084
E00079671,283,145,138,51.23674911660777,48.76325088339223
E00079691,304,159,145,52.30263157894737,47.69736842105263
E00079694,299,162,137,54.18060200668896,45.819397993311036
E00079660,406,209,197,51.47783251231527,48.52216748768473
E00079674,327,167,160,51.07033639143731,48.92966360856269
E00079675,245,130,115,53.06122448979592,46.93877551020408
E00079678,243,117,126,48.148148148148145,51.85185185185185
E00079690,247,139,108,56.2753036437247,43.7246963562753
E00079664,430,226,204,52.55813953488372,47.44186046511628
E00079672,398,196,202,49.246231155778894,50.753768844221106
E00079676,344,182,162,52.90697674418605,47.093023255813954
E00079679,357,170,187,47.61904761904761,52.38095238095239
E00079681,302,153,149,50.66225165562914,49.337748344370866
E00079395,418,196,222,46.889952153110045,53.110047846889955
E00079416,259,130,129,50.19305019305019,49.80694980694981
E00079417,579,279,300,48.18652849740933,51.813471502590666
E00079418,495,256,239,51.717171717171716,48.282828282828284
E00173613,407,202,205,49.631449631449634,50.368550368550366
E00173663,288,131,157,45.48611111111111,54.513888888888886
E00173669,406,201,205,49.50738916256158,50.49261083743842
E00079419,414,223,191,53.864734299516904,46.13526570048309
E00079420,530,277,253,52.264150943396224,47.735849056603776
E00079421,580,288,292,49.6551724137931,50.3448275862069
E00173623,198,96,102,48.484848484848484,51.515151515151516
E00173627,529,260,269,49.14933837429111,50.85066162570888
E00079388,559,292,267,52.23613595706619,47.76386404293381
E00079397,308,165,143,53.57142857142857,46.42857142857143
E00079398,524,274,250,52.29007633587786,47.70992366412214
E00079403,318,156,162,49.056603773584904,50.943396226415096
E00079404,408,205,203,50.245098039215684,49.754901960784316
E00079785,503,255,248,50.695825049701796,49.30417495029821
E00079787,457,233,224,50.984682713347915,49.01531728665208
E00079795,501,246,255,49.101796407185624,50.898203592814376
E00079799,445,215,230,48.31460674157304,51.68539325842697
E00079811,545,263,282,48.25688073394495,51.74311926605505
E00079789,621,319,302,51.368760064412236,48.631239935587764
E00079791,543,278,265,51.19705340699816,48.80294659300184
E00079794,561,268,293,47.771836007130126,52.22816399286988
E00173277,387,192,195,49.6124031007752,50.3875968992248
E00173279,464,215,249,46.33620689655172,53.66379310344828
E00079797,559,275,284,49.19499105545617,50.80500894454383
E00079803,428,223,205,52.10280373831776,47.89719626168225
E00173615,389,183,206,47.04370179948586,52.95629820051414
E00173616,260,124,136,47.69230769230769,52.307692307692314
E00173618,338,166,172,49.112426035502956,50.887573964497044
E00173671,424,209,215,49.29245283018868,50.70754716981132
E00079471,500,243,257,48.6,51.4
E00079473,599,295,304,49.248747913188645,50.75125208681135
E00079476,555,275,280,49.549549549549546,50.45045045045045
E00079479,335,166,169,49.55223880597015,50.44776119402985
E00079447,319,156,163,48.90282131661442,51.09717868338558
E00079452,423,200,223,47.28132387706856,52.71867612293144
E00079475,573,293,280,51.13438045375218,48.86561954624782
E00079477,332,168,164,50.602409638554214,49.39759036144578
E00079481,427,225,202,52.69320843091335,47.306791569086656
E00079451,360,177,183,49.166666666666664,50.83333333333333
E00079456,558,258,300,46.236559139784944,53.76344086021505
E00079458,605,287,318,47.43801652892562,52.56198347107438
E00177036,247,126,121,51.012145748987855,48.987854251012145
E00177074,434,222,212,51.1520737327189,48.8479262672811
E00079446,330,172,158,52.121212121212125,47.878787878787875
E00079449,486,248,238,51.028806584362144,48.971193415637856
E00177097,282,149,133,52.836879432624116,47.16312056737589
E00177100,155,86,69,55.483870967741936,44.516129032258064
E00177136,435,240,195,55.172413793103445,44.827586206896555
E00177235,591,310,281,52.45346869712352,47.54653130287648
E00079465,473,246,227,52.00845665961945,47.99154334038055
E00079466,414,210,204,50.72463768115942,49.275362318840585
E00079472,420,208,212,49.523809523809526,50.476190476190474
E00079474,393,182,211,46.31043256997455,53.68956743002544
E00079632,390,189,201,48.46153846153846,51.53846153846153
E00079656,500,242,258,48.4,51.6
E00173666,494,244,250,49.392712550607285,50.607287449392715
E00173668,416,219,197,52.644230769230774,47.355769230769226
E00177077,454,219,235,48.23788546255506,51.76211453744494
E00177128,449,217,232,48.329621380846326,51.67037861915368
E00079573,496,259,237,52.21774193548387,47.78225806451613
E00079582,385,202,183,52.467532467532465,47.53246753246753
E00079584,301,142,159,47.176079734219265,52.823920265780735
E00079587,460,206,254,44.78260869565218,55.21739130434783
E00079747,403,200,203,49.62779156327544,50.37220843672456
E00079751,459,227,232,49.45533769063181,50.54466230936819
E00079754,348,169,179,48.56321839080459,51.43678160919541
E00079759,437,194,243,44.39359267734554,55.60640732265446
E00079761,273,134,139,49.08424908424908,50.91575091575091
E00079752,290,152,138,52.41379310344828,47.58620689655172
E00079753,349,182,167,52.14899713467048,47.85100286532951
E00079755,294,160,134,54.421768707483,45.57823129251701
E00079756,365,187,178,51.23287671232877,48.76712328767123
E00079758,276,138,138,50,50
E00079762,419,205,214,48.92601431980907,51.07398568019092
E00079757,336,180,156,53.57142857142857,46.42857142857143
E00079760,354,181,173,51.12994350282486,48.87005649717514
E00079768,394,210,184,53.299492385786806,46.7005076142132
E00079769,364,176,188,48.35164835164835,51.64835164835166
E00079770,456,209,247,45.83333333333333,54.166666666666664
E00079763,316,156,160,49.36708860759494,50.63291139240506
E00079765,360,188,172,52.22222222222223,47.77777777777778
E00079766,383,196,187,51.174934725848566,48.825065274151434
E00079772,417,208,209,49.88009592326139,50.11990407673861
E00079775,378,186,192,49.2063492063492,50.79365079365079
E00079852,238,139,99,58.40336134453782,41.596638655462186
E00079854,312,145,167,46.47435897435898,53.52564102564102
E00079864,298,158,140,53.02013422818792,46.97986577181208
E00079867,330,166,164,50.303030303030305,49.696969696969695
E00079871,283,146,137,51.590106007067135,48.409893992932865
E00079455,412,204,208,49.51456310679612,50.48543689320388
E00079457,396,193,203,48.73737373737374,51.26262626262626
E00079461,339,169,170,49.852507374631266,50.14749262536873
E00079462,263,134,129,50.950570342205324,49.049429657794676
E00079480,229,129,100,56.33187772925764,43.66812227074236
E00079448,351,173,178,49.287749287749286,50.712250712250714
E00079453,333,166,167,49.849849849849846,50.150150150150154
E00079454,507,230,277,45.36489151873767,54.63510848126233
E00079460,438,218,220,49.77168949771689,50.2283105022831
E00079463,362,186,176,51.38121546961326,48.61878453038674
E00079450,366,193,173,52.732240437158474,47.26775956284153
E00079467,309,157,152,50.80906148867314,49.19093851132686
E00079468,423,228,195,53.90070921985816,46.09929078014184
E00079469,333,176,157,52.85285285285285,47.147147147147145
E00079478,152,75,77,49.34210526315789,50.6578947368421
E00079682,369,177,192,47.96747967479675,52.03252032520326
E00079683,373,194,179,52.01072386058981,47.98927613941019
E00079684,339,167,172,49.26253687315634,50.737463126843664
E00079686,522,261,261,50,50
E00079687,350,171,179,48.857142857142854,51.142857142857146
E00079677,374,200,174,53.475935828877006,46.524064171122994
E00079680,310,157,153,50.645161290322584,49.354838709677416
E00079685,318,162,156,50.943396226415096,49.056603773584904
E00079688,333,162,171,48.64864864864865,51.35135135135135
E00079689,305,145,160,47.540983606557376,52.459016393442624
E00079482,345,152,193,44.05797101449275,55.94202898550724
E00079493,372,189,183,50.806451612903224,49.193548387096776
E00079495,358,184,174,51.39664804469274,48.60335195530726
E00079496,341,169,172,49.56011730205279,50.43988269794721
E00079501,274,133,141,48.54014598540146,51.45985401459854
E00079494,326,163,163,50,50
E00079498,407,193,214,47.420147420147416,52.579852579852584
E00079500,345,175,170,50.72463768115942,49.275362318840585
E00079502,379,176,203,46.437994722955146,53.562005277044854
E00079903,349,165,184,47.277936962750715,52.72206303724928
E00079906,333,166,167,49.849849849849846,50.150150150150154
E00079907,437,233,204,53.31807780320366,46.681922196796336
E00079910,268,138,130,51.49253731343284,48.507462686567166
E00079900,343,172,171,50.14577259475219,49.85422740524781
E00079901,268,141,127,52.61194029850746,47.38805970149254
E00079913,298,144,154,48.322147651006716,51.67785234899329
E00079917,229,106,123,46.288209606986904,53.711790393013104
E00079920,299,146,153,48.82943143812709,51.17056856187291
E00079898,319,159,160,49.843260188087775,50.15673981191222
E00079899,398,196,202,49.246231155778894,50.753768844221106
E00079908,268,135,133,50.373134328358205,49.62686567164179
E00079912,439,209,230,47.60820045558087,52.391799544419136
E00079911,390,216,174,55.38461538461539,44.61538461538462
E00079914,335,168,167,50.14925373134328,49.850746268656714
E00079916,330,166,164,50.303030303030305,49.696969696969695
E00079919,319,151,168,47.33542319749217,52.66457680250783
E00079915,320,171,149,53.43750000000001,46.5625
E00079918,298,141,157,47.31543624161073,52.68456375838926
E00079921,281,139,142,49.46619217081851,50.5338078291815
E00079922,252,109,143,43.25396825396825,56.74603174603175
E00079923,294,138,156,46.93877551020408,53.06122448979592
E00079389,568,275,293,48.41549295774648,51.58450704225353
E00079401,446,229,217,51.34529147982063,48.654708520179376
E00079402,512,234,278,45.703125,54.296875
E00079406,593,284,309,47.89207419898819,52.1079258010118
E00079520,530,261,269,49.24528301886792,50.75471698113208
E00079521,574,277,297,48.257839721254356,51.742160278745644
E00173626,242,120,122,49.586776859504134,50.413223140495866
E00173658,399,194,205,48.62155388471178,51.37844611528822
E00177109,423,210,213,49.645390070921984,50.35460992907801
E00177114,247,125,122,50.607287449392715,49.392712550607285
E00079516,563,285,278,50.62166962699822,49.37833037300178
E00079517,589,290,299,49.23599320882852,50.76400679117148
E00079518,473,241,232,50.95137420718816,49.04862579281184
E00079519,550,280,270,50.90909090909091,49.09090909090909
E00079802,382,181,201,47.38219895287958,52.617801047120416
E00079804,451,237,214,52.54988913525499,47.45011086474501
E00079807,599,304,295,50.75125208681135,49.248747913188645
E00173276,416,197,219,47.355769230769226,52.644230769230774
E00177070,297,151,146,50.841750841750844,49.158249158249156
E00177185,346,180,166,52.02312138728323,47.97687861271676
E00079806,380,188,192,49.473684210526315,50.526315789473685
E00079808,560,270,290,48.214285714285715,51.78571428571429
E00079809,559,283,276,50.62611806797853,49.37388193202147
E00177139,219,107,112,48.858447488584474,51.141552511415526
E00177221,430,212,218,49.30232558139535,50.697674418604656
E00079488,441,223,218,50.56689342403629,49.43310657596372
E00079489,330,152,178,46.06060606060606,53.939393939393945
E00079491,406,195,211,48.029556650246306,51.970443349753694
E00177093,247,119,128,48.178137651821864,51.821862348178136
E00177222,334,159,175,47.604790419161674,52.39520958083832
E00177224,363,177,186,48.760330578512395,51.2396694214876
E00079483,410,229,181,55.85365853658537,44.146341463414636
E00079484,416,197,219,47.355769230769226,52.644230769230774
E00079485,355,182,173,51.267605633802816,48.732394366197184
E00079487,344,171,173,49.7093023255814,50.2906976744186
E00079490,219,103,116,47.03196347031963,52.96803652968036
E00079486,309,157,152,50.80906148867314,49.19093851132686
E00079497,427,212,215,49.64871194379391,50.35128805620609
E00079499,385,181,204,47.01298701298701,52.98701298701298
E00079503,304,150,154,49.34210526315789,50.6578947368421
E00079764,367,202,165,55.04087193460491,44.95912806539509
E00079767,379,194,185,51.187335092348285,48.812664907651715
E00079771,477,263,214,55.13626834381551,44.863731656184484
E00079774,329,171,158,51.97568389057751,48.02431610942249
E00079746,398,214,184,53.768844221105525,46.231155778894475
E00079749,320,172,148,53.75,46.25
E00079773,350,175,175,50,50
E00079776,331,162,169,48.94259818731118,51.057401812688816
E00079777,410,209,201,50.97560975609756,49.02439024390244
E00079748,326,153,173,46.93251533742331,53.06748466257669
E00079750,376,195,181,51.86170212765957,48.138297872340424
E00079778,342,172,170,50.29239766081871,49.707602339181285
E00079779,320,162,158,50.625,49.375
E00079780,311,164,147,52.73311897106109,47.266881028938904
E00079904,385,209,176,54.285714285714285,45.714285714285715
E00079909,574,286,288,49.825783972125436,50.174216027874564
E00079932,375,196,179,52.26666666666666,47.733333333333334
E00079933,373,187,186,50.134048257372655,49.865951742627345
E00079390,424,229,195,54.009433962264154,45.990566037735846
E00079409,352,140,212,39.77272727272727,60.22727272727273
E00079411,455,203,252,44.61538461538462,55.38461538461539
E00079415,539,256,283,47.49536178107607,52.50463821892394
E00079392,405,179,226,44.19753086419753,55.80246913580247
E00079393,481,211,270,43.86694386694387,56.13305613305614
E00079413,570,295,275,51.75438596491229,48.24561403508772
E00079414,487,239,248,49.07597535934292,50.92402464065708
E00079400,588,271,317,46.08843537414966,53.91156462585034
E00173281,383,202,181,52.74151436031331,47.25848563968668
E00173612,323,163,160,50.464396284829725,49.53560371517028
E00177089,171,85,86,49.707602339181285,50.29239766081871
E00177155,461,235,226,50.97613882863341,49.0238611713666
E00079405,201,116,85,57.711442786069654,42.28855721393035
E00079407,442,206,236,46.60633484162896,53.39366515837104
E00079408,220,115,105,52.27272727272727,47.72727272727273
E00079410,298,151,147,50.671140939597315,49.328859060402685
E00079412,477,234,243,49.056603773584904,50.943396226415096
E00079527,487,247,240,50.71868583162218,49.28131416837782
E00079528,468,261,207,55.769230769230774,44.230769230769226
E00079529,421,218,203,51.78147268408551,48.218527315914486
E00079533,446,234,212,52.46636771300448,47.53363228699551
E00173621,581,292,289,50.25817555938038,49.74182444061962
E00173662,227,117,110,51.541850220264315,48.458149779735685
E00177040,292,143,149,48.97260273972603,51.02739726027398
E00177068,229,117,112,51.09170305676856,48.90829694323144
E00177133,511,252,259,49.31506849315068,50.68493150684932
E00177156,588,297,291,50.51020408163265,49.48979591836735
E00079509,419,204,215,48.6873508353222,51.3126491646778
E00079534,406,193,213,47.53694581280788,52.463054187192114
E00173620,382,172,210,45.0261780104712,54.973821989528794
E00177046,163,85,78,52.14723926380368,47.85276073619632
E00177078,398,186,212,46.733668341708544,53.266331658291456
E00177079,152,71,81,46.71052631578947,53.289473684210535
E00177146,476,225,251,47.26890756302521,52.73109243697479
E00177220,166,73,93,43.97590361445783,56.024096385542165
E00079506,385,198,187,51.42857142857142,48.57142857142857
E00079511,480,240,240,50,50
E00079522,445,234,211,52.58426966292134,47.41573033707866
E00079536,498,240,258,48.19277108433735,51.80722891566265
E00079512,483,216,267,44.72049689440994,55.27950310559007
E00079513,422,184,238,43.60189573459716,56.39810426540285
E00177148,189,74,115,39.15343915343915,60.84656084656085
E00177169,403,184,219,45.6575682382134,54.3424317617866
E00177198,151,66,85,43.70860927152318,56.29139072847682
E00177203,295,113,182,38.30508474576271,61.694915254237294
E00177236,352,102,250,28.97727272727273,71.02272727272727
E00079507,522,318,204,60.91954022988506,39.08045977011494
E00079508,517,226,291,43.7137330754352,56.2862669245648
E00079510,395,200,195,50.63291139240506,49.36708860759494
E00079515,145,73,72,50.3448275862069,49.6551724137931
E00079531,502,235,267,46.81274900398406,53.18725099601593
E00079532,399,185,214,46.365914786967416,53.63408521303258
E00079547,406,204,202,50.24630541871922,49.75369458128079
E00079548,382,180,202,47.12041884816754,52.879581151832454
E00079550,413,194,219,46.973365617433416,53.026634382566584
E00177140,532,288,244,54.13533834586466,45.86466165413533
E00177218,149,80,69,53.691275167785236,46.308724832214764
E00079553,340,177,163,52.05882352941177,47.94117647058824
E00079554,423,218,205,51.536643026004725,48.46335697399527
E00079555,405,218,187,53.827160493827165,46.17283950617284
E00079556,433,225,208,51.96304849884527,48.03695150115473
E00079558,525,268,257,51.04761904761905,48.952380952380956
E00079552,222,109,113,49.0990990990991,50.9009009009009
E00079560,432,209,223,48.379629629629626,51.620370370370374
E00079562,388,185,203,47.680412371134025,52.31958762886598
E00079564,345,179,166,51.8840579710145,48.11594202898551
E00177033,278,144,134,51.798561151079134,48.201438848920866
E00177219,347,178,169,51.29682997118156,48.70317002881844
E00079538,329,138,191,41.94528875379939,58.05471124620061
E00079539,512,230,282,44.921875,55.078125
E00079541,361,184,177,50.96952908587258,49.03047091412742
E00079559,386,174,212,45.07772020725388,54.92227979274611
