OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00012810,165,47,63,26,8,5,1,6,1,8,28.484848484848484,38.18181818181819,15.757575757575756,4.848484848484849,3.0303030303030303,0.6060606060606061,3.6363636363636362,0.6060606060606061,4.848484848484849
E00012811,255,50,74,55,19,13,19,7,8,10,19.607843137254903,29.01960784313726,21.568627450980394,7.450980392156863,5.098039215686274,7.450980392156863,2.7450980392156863,3.1372549019607843,3.9215686274509802
E00012812,184,59,54,35,10,7,12,5,2,0,32.065217391304344,29.347826086956523,19.021739130434785,5.434782608695652,3.804347826086957,6.521739130434782,2.717391304347826,1.0869565217391304,0
E00012813,162,29,44,29,13,4,11,21,5,6,17.901234567901234,27.160493827160494,17.901234567901234,8.024691358024691,2.4691358024691357,6.790123456790123,12.962962962962962,3.0864197530864197,3.7037037037037033
E00012814,154,45,56,35,7,5,4,0,2,0,29.22077922077922,36.36363636363637,22.727272727272727,4.545454545454546,3.2467532467532463,2.5974025974025974,0,1.2987012987012987,0
E00012815,156,48,44,21,14,5,5,8,2,9,30.76923076923077,28.205128205128204,13.461538461538462,8.974358974358974,3.205128205128205,3.205128205128205,5.128205128205128,1.282051282051282,5.769230769230769
E00012816,165,40,52,36,11,6,3,9,4,4,24.242424242424242,31.515151515151512,21.818181818181817,6.666666666666667,3.6363636363636362,1.8181818181818181,5.454545454545454,2.4242424242424243,2.4242424242424243
E00012817,188,55,55,37,12,7,10,3,0,9,29.25531914893617,29.25531914893617,19.680851063829788,6.382978723404255,3.723404255319149,5.319148936170213,1.5957446808510638,0,4.787234042553192
E00012818,165,44,45,30,8,6,5,5,10,12,26.666666666666668,27.27272727272727,18.181818181818183,4.848484848484849,3.6363636363636362,3.0303030303030303,3.0303030303030303,6.0606060606060606,7.2727272727272725
E00012819,105,28,33,15,8,6,5,5,4,1,26.666666666666668,31.428571428571427,14.285714285714285,7.6190476190476195,5.714285714285714,4.761904761904762,4.761904761904762,3.8095238095238098,0.9523809523809524
E00012820,102,15,28,22,8,3,7,2,10,7,14.705882352941178,27.450980392156865,21.568627450980394,7.8431372549019605,2.941176470588235,6.862745098039216,1.9607843137254901,9.803921568627452,6.862745098039216
E00012821,94,15,37,20,9,0,8,0,2,3,15.957446808510639,39.361702127659576,21.27659574468085,9.574468085106384,0,8.51063829787234,0,2.127659574468085,3.1914893617021276
E00012822,161,57,49,26,10,8,3,0,1,7,35.40372670807454,30.434782608695656,16.149068322981368,6.211180124223603,4.968944099378882,1.8633540372670807,0,0.6211180124223602,4.3478260869565215
E00012823,303,67,84,79,17,17,12,16,5,6,22.112211221122113,27.722772277227726,26.072607260726073,5.6105610561056105,5.6105610561056105,3.9603960396039604,5.2805280528052805,1.65016501650165,1.9801980198019802
E00012824,130,12,35,24,15,9,7,9,7,12,9.230769230769232,26.923076923076923,18.461538461538463,11.538461538461538,6.923076923076923,5.384615384615385,6.923076923076923,5.384615384615385,9.230769230769232
E00012825,161,38,59,26,11,8,2,3,2,12,23.60248447204969,36.64596273291926,16.149068322981368,6.832298136645963,4.968944099378882,1.2422360248447204,1.8633540372670807,1.2422360248447204,7.453416149068323
E00012826,144,29,26,29,12,8,15,12,6,7,20.13888888888889,18.055555555555554,20.13888888888889,8.333333333333332,5.555555555555555,10.416666666666668,8.333333333333332,4.166666666666666,4.861111111111112
E00012827,182,35,62,37,12,6,6,7,5,12,19.230769230769234,34.065934065934066,20.32967032967033,6.593406593406594,3.296703296703297,3.296703296703297,3.8461538461538463,2.7472527472527473,6.593406593406594
E00012828,217,41,73,49,14,9,11,11,1,8,18.89400921658986,33.6405529953917,22.58064516129032,6.451612903225806,4.147465437788019,5.0691244239631335,5.0691244239631335,0.4608294930875576,3.686635944700461
E00012829,140,44,40,25,7,10,7,7,0,0,31.428571428571427,28.57142857142857,17.857142857142858,5,7.142857142857142,5,5,0,0
E00012830,188,40,63,39,8,7,11,6,5,9,21.27659574468085,33.51063829787234,20.74468085106383,4.25531914893617,3.723404255319149,5.851063829787234,3.1914893617021276,2.6595744680851063,4.787234042553192
E00012831,173,39,52,31,7,10,12,4,6,12,22.54335260115607,30.057803468208093,17.91907514450867,4.046242774566474,5.780346820809249,6.9364161849710975,2.312138728323699,3.4682080924855487,6.9364161849710975
E00012832,186,44,61,47,15,4,8,5,0,2,23.655913978494624,32.795698924731184,25.268817204301076,8.064516129032258,2.1505376344086025,4.301075268817205,2.6881720430107525,0,1.0752688172043012
E00012833,134,25,46,22,7,8,12,7,0,7,18.65671641791045,34.32835820895522,16.417910447761194,5.223880597014925,5.970149253731343,8.955223880597014,5.223880597014925,0,5.223880597014925
E00012834,173,28,62,41,12,5,7,8,1,9,16.184971098265898,35.83815028901734,23.699421965317917,6.9364161849710975,2.8901734104046244,4.046242774566474,4.624277456647398,0.5780346820809248,5.202312138728324
E00012835,166,50,57,33,7,5,4,6,4,0,30.120481927710845,34.33734939759036,19.879518072289155,4.216867469879518,3.0120481927710845,2.4096385542168677,3.614457831325301,2.4096385542168677,0
E00012836,134,27,41,19,13,9,7,4,4,10,20.149253731343283,30.597014925373134,14.17910447761194,9.701492537313433,6.7164179104477615,5.223880597014925,2.9850746268656714,2.9850746268656714,7.462686567164178
E00012837,172,37,42,39,10,12,7,8,5,12,21.511627906976745,24.418604651162788,22.674418604651162,5.813953488372093,6.976744186046512,4.069767441860465,4.651162790697675,2.9069767441860463,6.976744186046512
E00012838,150,43,52,20,10,9,8,2,0,6,28.666666666666668,34.66666666666667,13.333333333333334,6.666666666666667,6,5.333333333333334,1.3333333333333335,0,4
E00012839,130,34,41,32,10,0,9,0,4,0,26.153846153846157,31.538461538461537,24.615384615384617,7.6923076923076925,0,6.923076923076923,0,3.076923076923077,0
E00012840,189,15,38,41,12,13,20,11,14,25,7.936507936507936,20.105820105820104,21.693121693121693,6.349206349206349,6.878306878306878,10.582010582010582,5.82010582010582,7.4074074074074066,13.227513227513226
E00012841,144,46,40,29,8,5,5,6,4,1,31.944444444444443,27.77777777777778,20.13888888888889,5.555555555555555,3.4722222222222223,3.4722222222222223,4.166666666666666,2.7777777777777777,0.6944444444444444
E00012842,143,44,42,30,9,5,5,4,3,1,30.76923076923077,29.37062937062937,20.97902097902098,6.293706293706294,3.4965034965034967,3.4965034965034967,2.797202797202797,2.097902097902098,0.6993006993006993
E00012843,96,9,24,12,11,6,11,5,15,3,9.375,25,12.5,11.458333333333332,6.25,11.458333333333332,5.208333333333334,15.625,3.125
E00012844,175,45,66,29,9,8,7,5,0,6,25.71428571428571,37.714285714285715,16.57142857142857,5.142857142857142,4.571428571428571,4,2.857142857142857,0,3.428571428571429
E00012845,148,40,51,31,10,4,6,3,1,2,27.027027027027028,34.45945945945946,20.945945945945947,6.756756756756757,2.7027027027027026,4.054054054054054,2.027027027027027,0.6756756756756757,1.3513513513513513
E00012846,137,42,43,30,6,8,1,5,0,2,30.656934306569344,31.386861313868614,21.897810218978105,4.37956204379562,5.839416058394161,0.7299270072992701,3.64963503649635,0,1.4598540145985401
E00012847,158,41,53,30,7,4,4,8,8,3,25.949367088607595,33.54430379746836,18.9873417721519,4.430379746835443,2.5316455696202533,2.5316455696202533,5.063291139240507,5.063291139240507,1.89873417721519
E00012848,142,50,44,27,6,5,4,4,0,2,35.2112676056338,30.985915492957744,19.014084507042252,4.225352112676056,3.5211267605633805,2.8169014084507045,2.8169014084507045,0,1.4084507042253522
E00012849,155,45,55,26,9,5,7,3,0,5,29.03225806451613,35.483870967741936,16.7741935483871,5.806451612903226,3.225806451612903,4.516129032258064,1.935483870967742,0,3.225806451612903
E00012850,134,33,33,25,11,7,12,0,5,8,24.62686567164179,24.62686567164179,18.65671641791045,8.208955223880597,5.223880597014925,8.955223880597014,0,3.731343283582089,5.970149253731343
E00012851,130,32,45,23,11,3,4,7,2,3,24.615384615384617,34.61538461538461,17.692307692307693,8.461538461538462,2.307692307692308,3.076923076923077,5.384615384615385,1.5384615384615385,2.307692307692308
E00012852,146,39,57,17,10,5,7,6,0,5,26.71232876712329,39.04109589041096,11.643835616438356,6.8493150684931505,3.4246575342465753,4.794520547945205,4.10958904109589,0,3.4246575342465753
E00012853,117,39,35,25,6,2,7,1,1,1,33.33333333333333,29.914529914529915,21.367521367521366,5.128205128205128,1.7094017094017095,5.982905982905983,0.8547008547008548,0.8547008547008548,0.8547008547008548
E00012854,76,15,21,13,6,5,8,3,2,3,19.736842105263158,27.631578947368425,17.105263157894736,7.894736842105263,6.578947368421052,10.526315789473683,3.9473684210526314,2.631578947368421,3.9473684210526314
E00012855,196,59,72,37,8,3,9,1,0,7,30.102040816326532,36.734693877551024,18.877551020408163,4.081632653061225,1.530612244897959,4.591836734693878,0.5102040816326531,0,3.571428571428571
E00012856,176,22,33,24,7,23,17,20,0,30,12.5,18.75,13.636363636363635,3.977272727272727,13.068181818181818,9.659090909090908,11.363636363636363,0,17.045454545454543
E00012857,178,43,43,35,10,11,8,5,10,13,24.15730337078652,24.15730337078652,19.662921348314608,5.617977528089887,6.179775280898876,4.49438202247191,2.8089887640449436,5.617977528089887,7.303370786516854
E00012858,231,22,18,12,19,26,23,24,34,53,9.523809523809524,7.792207792207792,5.194805194805195,8.225108225108226,11.255411255411255,9.956709956709958,10.38961038961039,14.71861471861472,22.943722943722943
E00012859,223,23,34,15,25,16,20,19,22,49,10.31390134529148,15.246636771300448,6.726457399103139,11.210762331838566,7.174887892376682,8.968609865470851,8.520179372197308,9.865470852017937,21.973094170403588
E00012860,217,13,19,22,16,16,13,18,32,68,5.990783410138248,8.755760368663594,10.138248847926267,7.373271889400922,7.373271889400922,5.990783410138248,8.294930875576037,14.746543778801843,31.336405529953915
E00012861,198,14,24,15,23,26,12,16,17,51,7.07070707070707,12.121212121212121,7.575757575757576,11.616161616161616,13.131313131313133,6.0606060606060606,8.080808080808081,8.585858585858585,25.757575757575758
E00012862,204,17,23,21,20,13,16,21,19,54,8.333333333333332,11.27450980392157,10.294117647058822,9.803921568627452,6.372549019607843,7.8431372549019605,10.294117647058822,9.313725490196079,26.47058823529412
E00012863,224,20,27,26,21,24,25,12,27,42,8.928571428571429,12.053571428571429,11.607142857142858,9.375,10.714285714285714,11.160714285714286,5.357142857142857,12.053571428571429,18.75
E00012864,262,21,30,29,15,20,19,26,31,71,8.015267175572518,11.450381679389313,11.068702290076336,5.7251908396946565,7.633587786259542,7.251908396946565,9.923664122137405,11.83206106870229,27.099236641221374
E00012865,154,12,16,10,14,16,10,17,22,37,7.792207792207792,10.38961038961039,6.493506493506493,9.090909090909092,10.38961038961039,6.493506493506493,11.03896103896104,14.285714285714285,24.025974025974026
