OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00013328,388,200,188,51.546391752577314,48.45360824742268
E00013330,345,189,156,54.78260869565217,45.21739130434783
E00013331,380,188,192,49.473684210526315,50.526315789473685
E00013336,290,138,152,47.58620689655172,52.41379310344828
E00013321,423,220,203,52.00945626477541,47.99054373522459
E00013323,435,219,216,50.3448275862069,49.6551724137931
E00168880,359,228,131,63.50974930362116,36.49025069637883
E00179108,210,112,98,53.333333333333336,46.666666666666664
E00179262,386,202,184,52.331606217616574,47.66839378238342
E00013332,293,158,135,53.92491467576792,46.075085324232084
E00166039,317,155,162,48.89589905362776,51.10410094637224
E00168878,245,114,131,46.53061224489796,53.46938775510204
E00179083,272,135,137,49.63235294117647,50.36764705882353
E00179084,247,119,128,48.178137651821864,51.821862348178136
E00179221,379,179,200,47.229551451187334,52.770448548812666
E00012786,277,127,150,45.84837545126354,54.151624548736464
E00012787,232,110,122,47.41379310344828,52.58620689655172
E00012789,337,166,171,49.25816023738873,50.74183976261127
E00012790,258,127,131,49.224806201550386,50.775193798449614
E00012791,180,84,96,46.666666666666664,53.333333333333336
E00012792,305,163,142,53.442622950819676,46.557377049180324
E00012793,335,176,159,52.537313432835816,47.462686567164184
E00012794,297,156,141,52.52525252525253,47.474747474747474
E00012795,288,148,140,51.388888888888886,48.61111111111111
E00012796,317,162,155,51.10410094637224,48.89589905362776
E00012823,443,170,273,38.37471783295711,61.6252821670429
E00012831,306,155,151,50.65359477124183,49.34640522875817
E00012836,313,159,154,50.798722044728436,49.201277955271564
E00012837,297,155,142,52.18855218855219,47.81144781144781
E00012838,303,153,150,50.495049504950494,49.504950495049506
E00012820,201,107,94,53.233830845771145,46.766169154228855
E00012842,360,197,163,54.72222222222223,45.27777777777778
E00012844,351,179,172,50.997150997150996,49.002849002849004
E00012847,306,159,147,51.9607843137255,48.03921568627451
E00012850,330,177,153,53.63636363636364,46.36363636363636
E00013354,243,131,112,53.90946502057613,46.09053497942387
E00013359,226,123,103,54.424778761061944,45.57522123893805
E00013366,272,152,120,55.88235294117647,44.11764705882353
E00013367,288,150,138,52.083333333333336,47.91666666666667
E00013372,257,132,125,51.36186770428015,48.63813229571984
E00013373,272,145,127,53.30882352941176,46.69117647058824
E00013362,354,179,175,50.56497175141242,49.43502824858757
E00013365,235,127,108,54.04255319148936,45.95744680851064
E00013368,318,166,152,52.20125786163522,47.79874213836478
E00013369,231,112,119,48.484848484848484,51.515151515151516
E00013370,249,134,115,53.81526104417671,46.1847389558233
E00012826,260,126,134,48.46153846153846,51.53846153846153
E00012839,244,130,114,53.278688524590166,46.72131147540984
E00012840,446,227,219,50.89686098654709,49.10313901345291
E00012841,287,140,147,48.78048780487805,51.21951219512195
E00012843,201,100,101,49.75124378109453,50.24875621890548
E00012846,243,130,113,53.497942386831276,46.502057613168724
E00012821,226,118,108,52.21238938053098,47.78761061946903
E00012822,384,197,187,51.302083333333336,48.69791666666667
E00012849,291,143,148,49.140893470790374,50.85910652920962
E00012851,250,125,125,50,50
E00012852,320,159,161,49.6875,50.31250000000001
E00012853,254,143,111,56.2992125984252,43.7007874015748
E00012824,302,165,137,54.63576158940398,45.36423841059602
E00012825,301,156,145,51.82724252491694,48.17275747508305
E00012854,215,124,91,57.674418604651166,42.32558139534884
E00012855,362,178,184,49.171270718232044,50.82872928176796
E00012856,271,127,144,46.86346863468634,53.13653136531366
E00012827,303,160,143,52.8052805280528,47.194719471947195
E00012828,393,197,196,50.12722646310432,49.87277353689568
E00012829,242,124,118,51.2396694214876,48.760330578512395
E00012830,268,139,129,51.865671641791046,48.134328358208954
E00012834,355,187,168,52.67605633802817,47.32394366197183
E00012857,324,154,170,47.53086419753087,52.46913580246913
E00012819,186,96,90,51.61290322580645,48.38709677419355
E00012832,329,189,140,57.446808510638306,42.5531914893617
E00012833,257,128,129,49.80544747081712,50.19455252918288
E00012835,318,160,158,50.314465408805034,49.685534591194966
E00012845,300,158,142,52.666666666666664,47.333333333333336
E00012848,272,151,121,55.51470588235294,44.48529411764706
E00013279,418,216,202,51.674641148325364,48.32535885167464
E00013288,481,255,226,53.01455301455301,46.98544698544699
E00013296,339,181,158,53.392330383480825,46.607669616519175
E00166026,385,202,183,52.467532467532465,47.53246753246753
E00179126,617,312,305,50.56726094003241,49.43273905996758
E00179199,335,193,142,57.611940298507456,42.38805970149254
E00013303,390,176,214,45.12820512820513,54.871794871794876
E00013304,374,182,192,48.663101604278076,51.33689839572193
E00013306,368,192,176,52.17391304347826,47.82608695652174
E00013307,323,154,169,47.6780185758514,52.32198142414861
E00179110,191,90,101,47.12041884816754,52.879581151832454
E00179148,406,191,215,47.04433497536946,52.95566502463054
E00013278,466,235,231,50.42918454935622,49.57081545064378
E00013281,309,155,154,50.161812297734635,49.83818770226537
E00013283,334,158,176,47.30538922155689,52.69461077844312
E00013287,332,172,160,51.80722891566265,48.19277108433735
E00013308,413,206,207,49.87893462469734,50.12106537530266
E00013285,391,202,189,51.66240409207161,48.33759590792839
E00013286,425,206,219,48.470588235294116,51.52941176470588
E00013292,380,180,200,47.368421052631575,52.63157894736842
E00013293,370,196,174,52.972972972972975,47.02702702702703
E00013297,510,258,252,50.588235294117645,49.411764705882355
E00013036,437,206,231,47.139588100686495,52.8604118993135
E00013038,290,142,148,48.96551724137931,51.03448275862069
E00013039,440,213,227,48.40909090909091,51.590909090909086
E00013043,436,211,225,48.39449541284404,51.60550458715596
E00013047,489,232,257,47.443762781186095,52.556237218813905
E00013024,503,252,251,50.09940357852882,49.90059642147117
E00013026,509,258,251,50.687622789783894,49.312377210216106
E00013044,439,201,238,45.78587699316628,54.21412300683372
E00013051,468,248,220,52.991452991452995,47.008547008547005
E00013088,578,303,275,52.42214532871973,47.57785467128028
E00013093,421,223,198,52.96912114014252,47.03087885985748
E00013094,469,225,244,47.97441364605544,52.02558635394456
E00013095,452,229,223,50.66371681415929,49.336283185840706
E00013099,555,280,275,50.45045045045045,49.549549549549546
E00013106,456,236,220,51.75438596491229,48.24561403508772
E00013107,505,246,259,48.71287128712871,51.28712871287129
E00013108,485,230,255,47.42268041237113,52.57731958762887
E00013085,401,206,195,51.3715710723192,48.6284289276808
E00013100,436,226,210,51.8348623853211,48.1651376146789
E00013103,462,199,263,43.073593073593074,56.926406926406926
E00013104,418,205,213,49.04306220095694,50.95693779904307
E00013105,405,194,211,47.901234567901234,52.09876543209877
E00013037,415,212,203,51.08433734939759,48.91566265060241
E00013041,595,312,283,52.43697478991597,47.56302521008403
E00013048,404,209,195,51.73267326732673,48.26732673267327
E00179158,203,100,103,49.26108374384236,50.73891625615764
E00179256,444,217,227,48.873873873873876,51.126126126126124
E00013025,564,271,293,48.04964539007092,51.95035460992907
E00013028,428,216,212,50.467289719626166,49.532710280373834
E00013045,596,286,310,47.98657718120805,52.013422818791945
E00013052,420,221,199,52.61904761904762,47.38095238095238
E00013027,441,226,215,51.247165532879826,48.75283446712018
E00013046,367,200,167,54.495912806539515,45.50408719346049
E00013049,624,288,336,46.15384615384615,53.84615384615385
E00013050,493,254,239,51.52129817444219,48.478701825557806
E00013061,465,229,236,49.24731182795699,50.752688172043015
E00013062,434,227,207,52.30414746543779,47.69585253456221
E00013064,438,260,178,59.3607305936073,40.63926940639269
E00013065,450,226,224,50.22222222222222,49.77777777777778
E00013068,381,196,185,51.44356955380578,48.55643044619423
E00013054,413,216,197,52.300242130750604,47.699757869249396
E00013063,500,248,252,49.6,50.4
E00013066,434,217,217,50,50
E00013071,576,273,303,47.39583333333333,52.604166666666664
E00179130,364,185,179,50.824175824175825,49.175824175824175
E00179159,140,74,66,52.85714285714286,47.14285714285714
E00179200,255,128,127,50.19607843137255,49.80392156862745
E00013067,501,251,250,50.0998003992016,49.9001996007984
E00013070,516,256,260,49.6124031007752,50.3875968992248
E00013072,395,201,194,50.8860759493671,49.11392405063291
E00179111,232,81,151,34.91379310344828,65.08620689655173
E00179183,427,152,275,35.597189695550355,64.40281030444966
E00013118,503,248,255,49.30417495029821,50.695825049701796
E00013119,421,200,221,47.50593824228028,52.49406175771971
E00013121,399,201,198,50.37593984962406,49.62406015037594
E00013123,460,239,221,51.95652173913044,48.04347826086956
E00013127,487,223,264,45.790554414784395,54.20944558521561
E00013131,469,233,236,49.68017057569296,50.31982942430704
E00013133,602,290,312,48.17275747508305,51.82724252491694
E00179093,383,121,262,31.59268929503917,68.40731070496084
E00179135,318,127,191,39.937106918238996,60.062893081761004
E00013282,555,303,252,54.59459459459459,45.40540540540541
E00013290,366,168,198,45.90163934426229,54.09836065573771
E00013294,329,168,161,51.06382978723404,48.93617021276596
E00013295,385,195,190,50.649350649350644,49.35064935064935
E00013298,454,223,231,49.118942731277535,50.881057268722465
E00013284,398,199,199,50,50
E00013289,396,197,199,49.74747474747475,50.252525252525245
E00013309,401,206,195,51.3715710723192,48.6284289276808
E00013310,454,226,228,49.77973568281938,50.22026431718062
E00012880,426,226,200,53.051643192488264,46.948356807511736
E00012881,498,247,251,49.59839357429719,50.401606425702816
E00012883,409,192,217,46.9437652811736,53.0562347188264
E00012888,477,241,236,50.524109014675055,49.47589098532495
E00012879,495,254,241,51.31313131313131,48.68686868686869
E00012884,499,236,263,47.29458917835671,52.705410821643284
E00012885,601,272,329,45.25790349417637,54.742096505823625
E00012886,530,260,270,49.056603773584904,50.943396226415096
E00012865,383,182,201,47.51958224543081,52.48041775456919
E00012868,482,244,238,50.62240663900415,49.37759336099585
E00012882,475,223,252,46.94736842105263,53.05263157894737
E00012887,491,239,252,48.676171079429736,51.32382892057027
E00012858,477,235,242,49.266247379454924,50.73375262054507
E00012860,451,220,231,48.78048780487805,51.21951219512195
E00012862,400,195,205,48.75,51.24999999999999
E00012864,510,239,271,46.86274509803921,53.13725490196079
E00012869,328,167,161,50.91463414634146,49.08536585365854
E00012876,562,282,280,50.177935943060504,49.8220640569395
E00012877,624,308,316,49.358974358974365,50.641025641025635
E00012878,277,121,156,43.682310469314075,56.317689530685925
E00179121,494,255,239,51.61943319838057,48.38056680161944
E00179155,224,120,104,53.57142857142857,46.42857142857143
E00013246,333,177,156,53.153153153153156,46.846846846846844
E00013264,244,120,124,49.18032786885246,50.81967213114754
E00013266,458,245,213,53.493449781659386,46.50655021834061
E00013267,413,232,181,56.17433414043583,43.82566585956417
E00013268,267,154,113,57.67790262172284,42.32209737827715
E00013276,570,301,269,52.807017543859644,47.192982456140356
E00013242,276,146,130,52.89855072463768,47.10144927536232
E00013269,421,216,205,51.306413301662715,48.69358669833729
E00013270,483,257,226,53.20910973084886,46.790890269151134
E00013271,341,185,156,54.252199413489734,45.74780058651026
E00013273,395,225,170,56.9620253164557,43.037974683544306
E00013312,461,229,232,49.67462039045553,50.32537960954448
E00013316,371,206,165,55.525606469002696,44.474393530997304
E00013342,321,163,158,50.77881619937694,49.22118380062305
E00013343,392,185,207,47.19387755102041,52.806122448979586
E00168196,566,310,256,54.77031802120141,45.22968197879859
E00168197,325,173,152,53.230769230769226,46.76923076923077
E00013311,422,204,218,48.34123222748815,51.65876777251185
E00013337,396,209,187,52.77777777777778,47.22222222222222
E00013338,354,181,173,51.12994350282486,48.87005649717514
E00013341,317,161,156,50.78864353312302,49.21135646687697
E00168881,177,89,88,50.282485875706215,49.717514124293785
E00179187,509,282,227,55.40275049115914,44.59724950884086
E00179252,160,73,87,45.625,54.37499999999999
E00168867,463,248,215,53.56371490280778,46.436285097192226
E00168869,387,204,183,52.71317829457365,47.286821705426355
E00179191,147,83,64,56.4625850340136,43.53741496598639
E00179234,396,199,197,50.252525252525245,49.74747474747475
E00179251,279,139,140,49.82078853046595,50.179211469534046
E00013313,348,182,166,52.29885057471264,47.701149425287355
E00013315,319,162,157,50.78369905956113,49.21630094043887
E00013317,269,138,131,51.301115241635685,48.698884758364315
E00013318,325,167,158,51.38461538461539,48.61538461538461
E00013320,319,170,149,53.29153605015674,46.70846394984326
E00013122,290,149,141,51.37931034482759,48.62068965517241
E00013125,468,241,227,51.49572649572649,48.504273504273506
E00013142,277,147,130,53.068592057761734,46.931407942238266
E00168859,184,111,73,60.32608695652174,39.67391304347826
E00168864,430,216,214,50.23255813953489,49.76744186046512
E00168895,152,76,76,50,50
E00179092,549,273,276,49.72677595628415,50.27322404371585
E00179188,384,206,178,53.645833333333336,46.35416666666667
E00013116,445,224,221,50.337078651685395,49.66292134831461
E00013140,414,203,211,49.033816425120776,50.96618357487923
E00013144,444,206,238,46.3963963963964,53.6036036036036
E00013146,252,132,120,52.38095238095239,47.61904761904761
E00013147,364,161,203,44.230769230769226,55.769230769230774
E00013148,339,154,185,45.42772861356932,54.572271386430685
E00013208,344,183,161,53.19767441860465,46.80232558139535
E00013209,327,166,161,50.764525993883794,49.235474006116206
E00013210,334,174,160,52.09580838323353,47.90419161676647
E00013212,341,163,178,47.80058651026393,52.19941348973607
E00013280,331,176,155,53.17220543806647,46.82779456193353
E00013299,287,150,137,52.264808362369344,47.73519163763066
E00013300,286,139,147,48.6013986013986,51.39860139860139
E00013302,408,208,200,50.98039215686274,49.01960784313725
E00179194,144,69,75,47.91666666666667,52.083333333333336
E00179249,619,326,293,52.66558966074314,47.33441033925686
E00179128,180,91,89,50.55555555555556,49.44444444444444
E00179175,353,177,176,50.14164305949008,49.858356940509914
E00179189,441,232,209,52.60770975056689,47.3922902494331
E00179247,531,250,281,47.080979284369114,52.91902071563088
E00179265,350,167,183,47.714285714285715,52.28571428571429
E00013130,556,269,287,48.381294964028775,51.618705035971225
E00013141,434,228,206,52.53456221198156,47.465437788018434
E00179105,278,149,129,53.597122302158276,46.402877697841724
E00179118,196,101,95,51.53061224489795,48.46938775510204
E00179161,390,201,189,51.53846153846153,48.46153846153846
E00012861,415,200,215,48.19277108433735,51.80722891566265
E00012863,484,238,246,49.17355371900827,50.82644628099173
E00012866,507,244,263,48.12623274161736,51.87376725838264
E00012867,377,185,192,49.07161803713528,50.92838196286472
E00012872,603,305,298,50.58043117744611,49.4195688225539
E00012859,516,245,271,47.480620155038764,52.51937984496124
E00012870,312,167,145,53.52564102564102,46.47435897435898
E00012871,350,185,165,52.85714285714286,47.14285714285714
E00012873,455,206,249,45.27472527472528,54.72527472527473
E00012875,394,212,182,53.80710659898477,46.192893401015226
E00013215,549,267,282,48.63387978142077,51.36612021857923
E00013223,488,236,252,48.36065573770492,51.63934426229508
E00013234,539,257,282,47.680890538033395,52.319109461966605
E00013238,512,241,271,47.0703125,52.9296875
E00013232,592,313,279,52.87162162162162,47.12837837837838
E00013237,486,222,264,45.67901234567901,54.32098765432099
E00179101,354,161,193,45.48022598870056,54.51977401129944
E00179143,282,130,152,46.09929078014184,53.90070921985816
E00179165,393,185,208,47.07379134860051,52.926208651399484
E00179242,268,104,164,38.80597014925373,61.19402985074627
E00013214,387,192,195,49.6124031007752,50.3875968992248
E00013225,476,230,246,48.319327731092436,51.68067226890757
E00013226,517,247,270,47.77562862669246,52.22437137330754
E00013227,365,185,180,50.68493150684932,49.31506849315068
E00013029,473,217,256,45.87737843551797,54.12262156448203
E00013030,340,165,175,48.529411764705884,51.470588235294116
E00013031,474,232,242,48.9451476793249,51.0548523206751
E00013053,491,256,235,52.138492871690424,47.86150712830957
E00013164,404,195,209,48.26732673267327,51.73267326732673
E00013170,314,163,151,51.910828025477706,48.089171974522294
E00013172,441,214,227,48.52607709750567,51.47392290249433
E00013174,339,175,164,51.62241887905604,48.37758112094395
E00179168,503,242,261,48.111332007952285,51.88866799204771
E00179231,322,152,170,47.20496894409938,52.79503105590062
E00013233,392,184,208,46.93877551020408,53.06122448979592
E00013235,578,284,294,49.13494809688581,50.86505190311419
E00013236,536,250,286,46.64179104477612,53.35820895522389
E00166036,341,163,178,47.80058651026393,52.19941348973607
E00166037,189,85,104,44.97354497354497,55.026455026455025
E00179171,321,156,165,48.598130841121495,51.4018691588785
E00179190,149,72,77,48.322147651006716,51.67785234899329
E00013217,583,291,292,49.914236706689536,50.08576329331046
E00013221,314,173,141,55.095541401273884,44.904458598726116
E00013222,585,290,295,49.572649572649574,50.427350427350426
E00013239,412,205,207,49.75728155339806,50.24271844660194
E00013241,264,141,123,53.40909090909091,46.590909090909086
E00179095,487,233,254,47.84394250513347,52.15605749486652
E00179122,409,218,191,53.30073349633252,46.69926650366748
E00179132,387,176,211,45.47803617571059,54.52196382428941
E00179179,141,69,72,48.93617021276596,51.06382978723404
E00179228,378,189,189,50,50
E00013228,624,288,336,46.15384615384615,53.84615384615385
E00179088,475,233,242,49.05263157894737,50.94736842105263
E00179137,269,147,122,54.646840148698885,45.353159851301115
E00179217,366,167,199,45.62841530054645,54.37158469945356
E00013124,467,225,242,48.17987152034261,51.82012847965739
E00013126,315,162,153,51.42857142857142,48.57142857142857
E00013129,426,206,220,48.35680751173709,51.64319248826291
E00013136,601,287,314,47.75374376039934,52.24625623960066
E00179091,386,191,195,49.48186528497409,50.51813471502591
E00179144,149,81,68,54.36241610738255,45.63758389261745
E00179162,347,187,160,53.89048991354467,46.10951008645533
E00013159,408,200,208,49.01960784313725,50.98039215686274
E00013168,327,163,164,49.84709480122324,50.15290519877675
E00013175,528,273,255,51.70454545454546,48.29545454545455
E00013178,509,245,264,48.1335952848723,51.8664047151277
E00013182,275,135,140,49.09090909090909,50.90909090909091
E00013197,405,192,213,47.40740740740741,52.59259259259259
E00013200,330,169,161,51.21212121212121,48.78787878787879
E00013202,421,205,216,48.69358669833729,51.306413301662715
E00013203,398,196,202,49.246231155778894,50.753768844221106
E00013206,376,175,201,46.54255319148936,53.45744680851063
E00013138,582,277,305,47.59450171821305,52.40549828178695
E00168875,930,466,464,50.10752688172043,49.89247311827957
E00179163,541,283,258,52.31053604436229,47.689463955637706
E00179258,162,32,130,19.753086419753085,80.24691358024691
E00013117,413,212,201,51.3317191283293,48.6682808716707
E00013149,343,165,178,48.10495626822158,51.89504373177842
E00168886,496,233,263,46.975806451612904,53.0241935483871
E00179267,382,191,191,50,50
E00179275,343,203,140,59.183673469387756,40.816326530612244
E00013171,591,295,296,49.91539763113367,50.08460236886633
E00168852,429,209,220,48.717948717948715,51.28205128205128
E00179090,316,153,163,48.41772151898734,51.58227848101266
E00179272,322,151,171,46.8944099378882,53.105590062111794
E00013179,504,248,256,49.2063492063492,50.79365079365079
E00013181,514,236,278,45.91439688715953,54.08560311284047
E00168850,458,229,229,50,50
E00013188,437,212,225,48.51258581235698,51.48741418764302
E00013189,484,239,245,49.3801652892562,50.6198347107438
E00013191,560,286,274,51.07142857142857,48.92857142857142
E00013192,420,206,214,49.047619047619044,50.95238095238095
E00013183,287,158,129,55.052264808362374,44.94773519163763
E00013190,539,247,292,45.82560296846011,54.17439703153989
E00013194,312,167,145,53.52564102564102,46.47435897435898
E00013199,381,194,187,50.91863517060368,49.08136482939632
E00013201,393,193,200,49.10941475826972,50.89058524173028
E00013184,382,188,194,49.21465968586388,50.78534031413613
E00013193,395,184,211,46.58227848101266,53.417721518987335
E00013195,315,171,144,54.285714285714285,45.714285714285715
E00013196,407,198,209,48.64864864864865,51.35135135135135
E00013198,369,179,190,48.509485094850945,51.490514905149055
E00013185,448,225,223,50.22321428571429,49.776785714285715
E00013204,263,138,125,52.47148288973384,47.52851711026616
E00013205,368,170,198,46.19565217391305,53.80434782608695
E00013207,340,179,161,52.64705882352941,47.35294117647059
E00013186,416,201,215,48.31730769230769,51.682692307692314
E00013187,458,223,235,48.68995633187773,51.310043668122276
E00013211,196,95,101,48.46938775510204,51.53061224489795
E00013213,393,202,191,51.399491094147585,48.60050890585242
E00013263,435,223,212,51.26436781609195,48.735632183908045
E00013265,289,151,138,52.24913494809689,47.75086505190311
E00013272,307,160,147,52.11726384364821,47.88273615635179
E00013274,415,218,197,52.53012048192771,47.46987951807229
E00179112,107,63,44,58.87850467289719,41.1214953271028
E00179133,407,202,205,49.631449631449634,50.368550368550366
E00179157,234,118,116,50.427350427350426,49.572649572649574
E00013243,291,155,136,53.264604810996566,46.735395189003434
E00013244,438,246,192,56.16438356164384,43.83561643835616
E00013248,331,176,155,53.17220543806647,46.82779456193353
E00013251,351,174,177,49.572649572649574,50.427350427350426
E00013277,538,275,263,51.11524163568774,48.88475836431227
E00013245,323,172,151,53.25077399380805,46.749226006191954
E00013247,331,177,154,53.47432024169184,46.52567975830816
E00013249,411,231,180,56.20437956204379,43.79562043795621
E00013250,390,221,169,56.666666666666664,43.333333333333336
E00013252,392,194,198,49.48979591836735,50.51020408163265
E00013254,263,135,128,51.33079847908745,48.669201520912544
E00013256,335,179,156,53.43283582089552,46.56716417910447
E00013260,281,146,135,51.95729537366548,48.04270462633452
E00013261,233,118,115,50.64377682403433,49.35622317596567
E00013262,478,252,226,52.719665271966534,47.28033472803347
E00013253,383,214,169,55.87467362924282,44.12532637075718
E00013255,331,183,148,55.2870090634441,44.71299093655589
E00013257,275,138,137,50.18181818181818,49.81818181818182
E00013258,257,147,110,57.19844357976653,42.80155642023346
E00013259,412,223,189,54.12621359223301,45.87378640776699
E00013150,367,180,187,49.04632152588556,50.95367847411444
E00013153,411,207,204,50.36496350364964,49.63503649635037
E00013155,278,152,126,54.67625899280576,45.32374100719424
E00013160,397,197,200,49.622166246851386,50.377833753148614
E00013161,398,204,194,51.256281407035175,48.743718592964825
E00013177,361,186,175,51.52354570637119,48.476454293628805
E00013152,440,215,225,48.86363636363637,51.13636363636363
E00013162,394,212,182,53.80710659898477,46.192893401015226
E00013180,580,279,301,48.10344827586207,51.89655172413793
E00168199,414,217,197,52.41545893719807,47.58454106280193
E00168853,399,209,190,52.38095238095239,47.61904761904761
E00168855,298,150,148,50.33557046979866,49.664429530201346
E00013154,532,273,259,51.31578947368421,48.68421052631579
E00013157,392,191,201,48.724489795918366,51.275510204081634
E00013158,433,206,227,47.57505773672055,52.42494226327945
E00013163,554,274,280,49.458483754512635,50.54151624548736
E00013156,408,187,221,45.83333333333333,54.166666666666664
E00013166,445,219,226,49.21348314606742,50.78651685393258
E00013167,614,273,341,44.462540716612374,55.537459283387626
E00013169,450,206,244,45.77777777777778,54.22222222222223
E00013224,500,238,262,47.599999999999994,52.400000000000006
E00179094,173,80,93,46.24277456647399,53.75722543352601
E00179098,131,64,67,48.854961832061065,51.14503816793893
E00179104,545,185,360,33.94495412844037,66.05504587155964
E00179244,513,261,252,50.877192982456144,49.122807017543856
E00012726,376,191,185,50.797872340425535,49.202127659574465
E00012727,396,213,183,53.78787878787878,46.21212121212121
E00012728,426,198,228,46.478873239436616,53.52112676056338
E00012729,474,216,258,45.56962025316456,54.43037974683544
E00012731,394,191,203,48.47715736040609,51.52284263959391
E00012713,364,181,183,49.72527472527473,50.27472527472527
E00012714,466,236,230,50.64377682403433,49.35622317596567
E00012715,417,216,201,51.798561151079134,48.201438848920866
