OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00104530,260,259,1,1,0,0,0,99.61538461538461,0.38461538461538464,0.38461538461538464,0,0,0
E00104531,312,310,2,1,1,0,0,99.35897435897436,0.641025641025641,0.3205128205128205,0.3205128205128205,0,0
E00104532,296,294,2,2,0,0,0,99.32432432432432,0.6756756756756757,0.6756756756756757,0,0,0
E00104533,343,342,1,1,0,0,0,99.70845481049562,0.2915451895043732,0.2915451895043732,0,0,0
E00104534,360,356,4,2,2,0,0,98.88888888888889,1.1111111111111112,0.5555555555555556,0.5555555555555556,0,0
E00104535,249,248,1,1,0,0,0,99.59839357429718,0.4016064257028112,0.4016064257028112,0,0,0
E00104536,305,305,0,0,0,0,0,100,0,0,0,0,0
E00104537,222,222,0,0,0,0,0,100,0,0,0,0,0
E00104538,272,270,2,2,0,0,0,99.26470588235294,0.7352941176470588,0.7352941176470588,0,0,0
E00104539,302,298,4,1,1,2,0,98.67549668874173,1.3245033112582782,0.33112582781456956,0.33112582781456956,0.6622516556291391,0
E00104540,217,216,1,0,0,1,0,99.53917050691244,0.4608294930875576,0,0,0.4608294930875576,0
E00104541,234,234,0,0,0,0,0,100,0,0,0,0,0
E00104542,206,202,4,1,2,1,0,98.05825242718447,1.9417475728155338,0.48543689320388345,0.9708737864077669,0.48543689320388345,0
E00104543,216,216,0,0,0,0,0,100,0,0,0,0,0
E00104544,211,210,1,0,0,0,1,99.52606635071089,0.47393364928909953,0,0,0,0.47393364928909953
E00104545,227,226,1,0,1,0,0,99.55947136563876,0.4405286343612335,0,0.4405286343612335,0,0
E00104546,421,410,11,5,4,1,1,97.38717339667458,2.6128266033254155,1.187648456057007,0.9501187648456058,0.23752969121140144,0.23752969121140144
E00104547,338,337,1,0,1,0,0,99.70414201183432,0.2958579881656805,0,0.2958579881656805,0,0
E00104548,244,241,3,1,0,2,0,98.77049180327869,1.2295081967213115,0.4098360655737705,0,0.819672131147541,0
E00104549,281,275,6,4,2,0,0,97.86476868327402,2.135231316725979,1.4234875444839856,0.7117437722419928,0,0
E00104550,282,281,1,1,0,0,0,99.64539007092199,0.3546099290780142,0.3546099290780142,0,0,0
E00104551,222,218,4,1,1,2,0,98.1981981981982,1.8018018018018018,0.45045045045045046,0.45045045045045046,0.9009009009009009,0
E00104552,245,238,7,5,0,0,2,97.14285714285714,2.857142857142857,2.0408163265306123,0,0,0.8163265306122449
E00104553,279,279,0,0,0,0,0,100,0,0,0,0,0
E00104554,237,237,0,0,0,0,0,100,0,0,0,0,0
E00104555,410,408,2,0,2,0,0,99.51219512195122,0.4878048780487805,0,0.4878048780487805,0,0
E00104556,224,221,3,3,0,0,0,98.66071428571429,1.3392857142857142,1.3392857142857142,0,0,0
E00104557,299,297,2,1,1,0,0,99.33110367892976,0.6688963210702341,0.33444816053511706,0.33444816053511706,0,0
E00104558,295,293,2,2,0,0,0,99.32203389830508,0.6779661016949152,0.6779661016949152,0,0,0
E00104559,243,243,0,0,0,0,0,100,0,0,0,0,0
E00104560,273,269,4,1,1,0,2,98.53479853479854,1.465201465201465,0.3663003663003663,0.3663003663003663,0,0.7326007326007326
E00104561,255,254,1,0,1,0,0,99.6078431372549,0.39215686274509803,0,0.39215686274509803,0,0
E00104562,273,272,1,1,0,0,0,99.633699633699635,0.3663003663003663,0.3663003663003663,0,0,0
E00104563,252,248,4,0,1,3,0,98.4126984126984,1.5873015873015872,0,0.3968253968253968,1.1904761904761905,0
E00104564,255,254,1,0,1,0,0,99.6078431372549,0.39215686274509803,0,0.39215686274509803,0,0
E00104566,268,265,3,3,0,0,0,98.88059701492537,1.1194029850746268,1.1194029850746268,0,0,0
E00104567,307,306,1,1,0,0,0,99.6742671009772,0.32573289902280134,0.32573289902280134,0,0,0
E00104568,297,295,2,2,0,0,0,99.32659932659934,0.6734006734006733,0.6734006734006733,0,0,0
E00104569,320,313,7,3,4,0,0,97.8125,2.1875,0.9375,1.25,0,0
E00104570,277,276,1,0,0,0,1,99.63898916967509,0.36101083032490977,0,0,0,0.36101083032490977
E00104572,325,325,0,0,0,0,0,100,0,0,0,0,0
E00104573,279,279,0,0,0,0,0,100,0,0,0,0,0
E00104574,302,298,4,3,1,0,0,98.67549668874173,1.3245033112582782,0.9933774834437087,0.33112582781456956,0,0
E00104575,266,266,0,0,0,0,0,100,0,0,0,0,0
E00104576,366,357,9,2,4,3,0,97.54098360655738,2.459016393442623,0.546448087431694,1.092896174863388,0.819672131147541,0
E00104577,365,364,1,1,0,0,0,99.72602739726028,0.273972602739726,0.273972602739726,0,0,0
E00104578,305,305,0,0,0,0,0,100,0,0,0,0,0
E00104579,216,210,6,0,2,2,2,97.22222222222221,2.7777777777777777,0,0.9259259259259258,0.9259259259259258,0.9259259259259258
E00104580,272,269,3,2,1,0,0,98.89705882352942,1.1029411764705883,0.7352941176470588,0.3676470588235294,0,0
E00104581,263,263,0,0,0,0,0,100,0,0,0,0,0
E00104582,256,250,6,5,1,0,0,97.65625,2.34375,1.953125,0.390625,0,0
E00104583,360,358,2,2,0,0,0,99.44444444444444,0.5555555555555556,0.5555555555555556,0,0,0
E00104584,267,265,2,0,2,0,0,99.25093632958801,0.7490636704119851,0,0.7490636704119851,0,0
E00104585,262,259,3,1,2,0,0,98.85496183206108,1.1450381679389312,0.38167938931297707,0.7633587786259541,0,0
E00104586,268,268,0,0,0,0,0,100,0,0,0,0,0
E00104587,206,206,0,0,0,0,0,100,0,0,0,0,0
E00104588,200,199,1,0,1,0,0,99.5,0.5,0,0.5,0,0
E00104589,267,263,4,3,1,0,0,98.50187265917603,1.4981273408239701,1.1235955056179776,0.37453183520599254,0,0
E00104590,223,222,1,1,0,0,0,99.55156950672645,0.4484304932735426,0.4484304932735426,0,0,0
E00104591,279,275,4,2,2,0,0,98.56630824372759,1.4336917562724014,0.7168458781362007,0.7168458781362007,0,0
E00104592,319,309,10,5,2,3,0,96.86520376175548,3.1347962382445136,1.5673981191222568,0.6269592476489028,0.9404388714733543,0
E00104593,283,277,6,6,0,0,0,97.87985865724382,2.1201413427561837,2.1201413427561837,0,0,0
E00104594,315,309,6,4,2,0,0,98.09523809523809,1.9047619047619049,1.2698412698412698,0.6349206349206349,0,0
E00104595,308,308,0,0,0,0,0,100,0,0,0,0,0
E00104596,249,247,2,0,1,1,0,99.19678714859438,0.8032128514056224,0,0.4016064257028112,0.4016064257028112,0
E00104597,228,228,0,0,0,0,0,100,0,0,0,0,0
E00104598,205,202,3,1,1,1,0,98.53658536585365,1.4634146341463417,0.4878048780487805,0.4878048780487805,0.4878048780487805,0
E00104600,309,307,2,2,0,0,0,99.35275080906149,0.6472491909385114,0.6472491909385114,0,0,0
E00104601,255,254,1,1,0,0,0,99.6078431372549,0.39215686274509803,0.39215686274509803,0,0,0
E00104602,354,350,4,3,0,1,0,98.87005649717514,1.1299435028248588,0.847457627118644,0,0.2824858757062147,0
E00104603,109,109,0,0,0,0,0,100,0,0,0,0,0
E00104604,427,423,4,3,1,0,0,99.06323185011709,0.936768149882904,0.702576112412178,0.234192037470726,0,0
E00104605,521,511,10,4,5,1,0,98.0806142034549,1.9193857965451053,0.7677543186180422,0.9596928982725527,0.19193857965451055,0
E00104606,437,429,8,2,3,1,2,98.16933638443935,1.8306636155606408,0.4576659038901602,0.6864988558352403,0.2288329519450801,0.4576659038901602
E00104607,243,243,0,0,0,0,0,100,0,0,0,0,0
E00104608,238,237,1,0,1,0,0,99.57983193277312,0.42016806722689076,0,0.42016806722689076,0,0
E00104609,248,246,2,0,2,0,0,99.19354838709677,0.8064516129032258,0,0.8064516129032258,0,0
E00104610,330,323,7,3,3,1,0,97.87878787878788,2.1212121212121215,0.9090909090909091,0.9090909090909091,0.30303030303030304,0
E00104611,322,314,8,3,4,1,0,97.51552795031056,2.484472049689441,0.9316770186335404,1.2422360248447204,0.3105590062111801,0
E00104612,351,349,2,1,1,0,0,99.43019943019942,0.5698005698005698,0.2849002849002849,0.2849002849002849,0,0
E00104613,485,485,0,0,0,0,0,100,0,0,0,0,0
E00104614,272,266,6,6,0,0,0,97.79411764705883,2.2058823529411766,2.2058823529411766,0,0,0
E00104615,334,326,8,7,1,0,0,97.60479041916167,2.3952095808383236,2.095808383233533,0.29940119760479045,0,0
E00104616,342,337,5,2,0,3,0,98.53801169590643,1.461988304093567,0.5847953216374269,0,0.8771929824561403,0
E00104617,417,417,0,0,0,0,0,100,0,0,0,0,0
E00104618,242,239,3,0,3,0,0,98.7603305785124,1.2396694214876034,0,1.2396694214876034,0,0
E00104619,217,217,0,0,0,0,0,100,0,0,0,0,0
E00104620,321,311,10,5,3,2,0,96.88473520249221,3.115264797507788,1.557632398753894,0.9345794392523363,0.6230529595015576,0
E00104621,181,178,3,2,0,0,1,98.34254143646409,1.6574585635359116,1.1049723756906076,0,0,0.5524861878453038
E00104622,435,418,17,8,9,0,0,96.0919540229885,3.9080459770114944,1.839080459770115,2.0689655172413794,0,0
E00104623,219,206,13,3,10,0,0,94.06392694063926,5.93607305936073,1.36986301369863,4.5662100456621,0,0
E00104624,294,293,1,1,0,0,0,99.65986394557824,0.3401360544217687,0.3401360544217687,0,0,0
E00104626,240,237,3,2,0,1,0,98.75,1.25,0.8333333333333334,0,0.4166666666666667,0
E00104627,288,287,1,1,0,0,0,99.65277777777779,0.3472222222222222,0.3472222222222222,0,0,0
E00104628,288,288,0,0,0,0,0,100,0,0,0,0,0
E00104629,329,326,3,2,0,1,0,99.08814589665653,0.911854103343465,0.60790273556231,0,0.303951367781155,0
E00104630,289,289,0,0,0,0,0,100,0,0,0,0,0
E00104632,330,327,3,0,3,0,0,99.0909090909091,0.9090909090909091,0,0.9090909090909091,0,0
E00104633,251,249,2,0,1,1,0,99.20318725099602,0.796812749003984,0,0.398406374501992,0.398406374501992,0
E00104634,275,273,2,2,0,0,0,99.27272727272727,0.7272727272727273,0.7272727272727273,0,0,0
E00104635,316,314,2,2,0,0,0,99.36708860759494,0.6329113924050633,0.6329113924050633,0,0,0
E00104636,258,258,0,0,0,0,0,100,0,0,0,0,0
E00104637,213,213,0,0,0,0,0,100,0,0,0,0,0
E00104638,237,235,2,1,1,0,0,99.15611814345992,0.8438818565400843,0.42194092827004215,0.42194092827004215,0,0
E00104639,257,256,1,0,0,1,0,99.61089494163424,0.38910505836575876,0,0,0.38910505836575876,0
E00104641,246,241,5,1,4,0,0,97.96747967479675,2.0325203252032518,0.40650406504065045,1.6260162601626018,0,0
E00104642,268,261,7,3,1,3,0,97.38805970149254,2.6119402985074625,1.1194029850746268,0.3731343283582089,1.1194029850746268,0
E00104643,308,306,2,0,1,1,0,99.35064935064936,0.6493506493506493,0,0.3246753246753247,0.3246753246753247,0
E00104644,280,278,2,1,1,0,0,99.28571428571429,0.7142857142857143,0.35714285714285715,0.35714285714285715,0,0
E00104645,231,229,2,0,1,1,0,99.13419913419914,0.8658008658008658,0,0.4329004329004329,0.4329004329004329,0
E00104646,296,292,4,1,3,0,0,98.64864864864865,1.3513513513513513,0.33783783783783783,1.0135135135135136,0,0
E00104647,292,290,2,2,0,0,0,99.31506849315068,0.684931506849315,0.684931506849315,0,0,0
E00104648,467,460,7,1,5,1,0,98.50107066381156,1.4989293361884368,0.21413276231263384,1.070663811563169,0.21413276231263384,0
E00104649,256,255,1,1,0,0,0,99.609375,0.390625,0.390625,0,0,0
E00104650,230,228,2,2,0,0,0,99.1304347826087,0.8695652173913043,0.8695652173913043,0,0,0
E00104651,264,261,3,2,1,0,0,98.86363636363636,1.1363636363636365,0.7575757575757576,0.3787878787878788,0,0
E00104652,320,308,12,7,3,1,1,96.25,3.75,2.1875,0.9375,0.3125,0.3125
E00104653,278,277,1,1,0,0,0,99.64028776978418,0.3597122302158274,0.3597122302158274,0,0,0
E00104654,299,293,6,5,1,0,0,97.9933110367893,2.0066889632107023,1.6722408026755853,0.33444816053511706,0,0
E00104655,257,247,10,5,4,0,1,96.10894941634241,3.8910505836575875,1.9455252918287937,1.556420233463035,0,0.38910505836575876
E00104656,325,321,4,3,0,1,0,98.76923076923076,1.2307692307692308,0.9230769230769231,0,0.3076923076923077,0
E00104657,284,280,4,2,1,1,0,98.59154929577466,1.4084507042253522,0.7042253521126761,0.35211267605633806,0.35211267605633806,0
E00104658,231,220,11,3,5,3,0,95.23809523809523,4.761904761904762,1.2987012987012987,2.1645021645021645,1.2987012987012987,0
E00104659,271,268,3,2,1,0,0,98.8929889298893,1.107011070110701,0.7380073800738007,0.36900369003690037,0,0
E00104661,315,313,2,0,1,1,0,99.36507936507937,0.6349206349206349,0,0.31746031746031744,0.31746031746031744,0
E00104662,469,462,7,2,5,0,0,98.50746268656717,1.4925373134328357,0.42643923240938164,1.0660980810234542,0,0
E00104663,315,314,1,0,1,0,0,99.68253968253968,0.31746031746031744,0,0.31746031746031744,0,0
E00104664,301,301,0,0,0,0,0,100,0,0,0,0,0
E00104665,364,360,4,0,1,3,0,98.9010989010989,1.098901098901099,0,0.27472527472527475,0.8241758241758242,0
E00104666,273,268,5,0,4,0,1,98.16849816849816,1.8315018315018317,0,1.465201465201465,0,0.3663003663003663
E00104667,232,228,4,2,2,0,0,98.27586206896551,1.7241379310344827,0.8620689655172413,0.8620689655172413,0,0
E00104668,267,262,5,4,1,0,0,98.12734082397003,1.8726591760299627,1.4981273408239701,0.37453183520599254,0,0
E00104669,242,241,1,0,1,0,0,99.58677685950413,0.4132231404958678,0,0.4132231404958678,0,0
E00104670,244,242,2,0,0,1,1,99.18032786885246,0.819672131147541,0,0,0.4098360655737705,0.4098360655737705
E00104671,256,255,1,1,0,0,0,99.609375,0.390625,0.390625,0,0,0
E00104672,276,274,2,1,1,0,0,99.27536231884058,0.7246376811594203,0.36231884057971014,0.36231884057971014,0,0
E00104673,285,273,12,2,6,3,1,95.78947368421052,4.2105263157894735,0.7017543859649122,2.1052631578947367,1.0526315789473684,0.3508771929824561
E00104674,263,261,2,2,0,0,0,99.23954372623575,0.7604562737642585,0.7604562737642585,0,0,0
E00104675,245,245,0,0,0,0,0,100,0,0,0,0,0
E00104676,321,314,7,2,5,0,0,97.81931464174455,2.1806853582554515,0.6230529595015576,1.557632398753894,0,0
E00104677,233,229,4,2,1,1,0,98.28326180257511,1.7167381974248928,0.8583690987124464,0.4291845493562232,0.4291845493562232,0
E00104678,387,386,1,0,1,0,0,99.74160206718346,0.2583979328165375,0,0.2583979328165375,0,0
E00104679,212,204,8,0,4,1,3,96.22641509433963,3.7735849056603774,0,1.8867924528301887,0.4716981132075472,1.4150943396226416
E00104680,225,224,1,0,0,0,1,99.55555555555556,0.4444444444444444,0,0,0,0.4444444444444444
E00104681,287,280,7,2,2,3,0,97.5609756097561,2.4390243902439024,0.6968641114982579,0.6968641114982579,1.0452961672473868,0
E00104682,250,250,0,0,0,0,0,100,0,0,0,0,0
E00104683,292,282,10,0,6,4,0,96.57534246575342,3.4246575342465753,0,2.054794520547945,1.36986301369863,0
E00104684,155,152,3,1,0,2,0,98.06451612903226,1.935483870967742,0.6451612903225806,0,1.2903225806451613,0
E00104685,387,387,0,0,0,0,0,100,0,0,0,0,0
E00104686,521,511,10,7,3,0,0,98.0806142034549,1.9193857965451053,1.3435700575815739,0.5758157389635317,0,0
E00104687,271,265,6,2,4,0,0,97.7859778597786,2.214022140221402,0.7380073800738007,1.4760147601476015,0,0
E00104688,245,245,0,0,0,0,0,100,0,0,0,0,0
E00104689,298,297,1,0,0,1,0,99.66442953020133,0.33557046979865773,0,0,0.33557046979865773,0
E00104690,242,238,4,4,0,0,0,98.34710743801654,1.6528925619834711,1.6528925619834711,0,0,0
E00104691,207,205,2,0,1,1,0,99.03381642512076,0.966183574879227,0,0.4830917874396135,0.4830917874396135,0
E00104692,297,292,5,3,1,0,1,98.31649831649831,1.6835016835016834,1.0101010101010102,0.33670033670033667,0,0.33670033670033667
E00104693,307,304,3,3,0,0,0,99.0228013029316,0.9771986970684038,0.9771986970684038,0,0,0
E00104694,286,284,2,2,0,0,0,99.3006993006993,0.6993006993006993,0.6993006993006993,0,0,0
E00104695,275,275,0,0,0,0,0,100,0,0,0,0,0
E00104696,288,287,1,1,0,0,0,99.65277777777779,0.3472222222222222,0.3472222222222222,0,0,0
E00104697,289,289,0,0,0,0,0,100,0,0,0,0,0
E00104698,318,314,4,2,2,0,0,98.74213836477988,1.257861635220126,0.628930817610063,0.628930817610063,0,0
E00104699,281,278,3,0,2,1,0,98.93238434163702,1.0676156583629894,0,0.7117437722419928,0.3558718861209964,0
E00104700,214,213,1,0,1,0,0,99.53271028037383,0.46728971962616817,0,0.46728971962616817,0,0
E00104701,286,284,2,2,0,0,0,99.3006993006993,0.6993006993006993,0.6993006993006993,0,0,0
E00104702,253,253,0,0,0,0,0,100,0,0,0,0,0
E00104703,335,331,4,1,1,2,0,98.80597014925372,1.1940298507462688,0.2985074626865672,0.2985074626865672,0.5970149253731344,0
E00104704,311,310,1,1,0,0,0,99.67845659163987,0.3215434083601286,0.3215434083601286,0,0,0
E00104705,263,260,3,0,2,1,0,98.85931558935361,1.1406844106463878,0,0.7604562737642585,0.38022813688212925,0
E00104706,321,318,3,1,2,0,0,99.06542056074767,0.9345794392523363,0.3115264797507788,0.6230529595015576,0,0
E00104707,390,386,4,4,0,0,0,98.97435897435898,1.0256410256410255,1.0256410256410255,0,0,0
E00104708,287,286,1,0,1,0,0,99.65156794425087,0.34843205574912894,0,0.34843205574912894,0,0
E00104709,248,246,2,1,1,0,0,99.19354838709677,0.8064516129032258,0.4032258064516129,0.4032258064516129,0,0
E00104710,108,107,1,0,1,0,0,99.07407407407408,0.9259259259259258,0,0.9259259259259258,0,0
E00104711,210,210,0,0,0,0,0,100,0,0,0,0,0
E00104712,328,324,4,3,0,1,0,98.78048780487805,1.2195121951219512,0.9146341463414633,0,0.3048780487804878,0
E00104713,334,333,1,1,0,0,0,99.7005988023952,0.29940119760479045,0.29940119760479045,0,0,0
E00104714,463,440,23,12,9,1,1,95.03239740820734,4.967602591792657,2.591792656587473,1.9438444924406046,0.21598272138228944,0.21598272138228944
E00104715,382,377,5,2,3,0,0,98.69109947643979,1.3089005235602094,0.5235602094240838,0.7853403141361256,0,0
E00104716,279,267,12,3,8,1,0,95.6989247311828,4.301075268817205,1.0752688172043012,2.867383512544803,0.35842293906810035,0
E00104717,218,218,0,0,0,0,0,100,0,0,0,0,0
E00104718,319,319,0,0,0,0,0,100,0,0,0,0,0
E00104719,345,342,3,2,1,0,0,99.1304347826087,0.8695652173913043,0.5797101449275363,0.2898550724637681,0,0
E00104720,263,259,4,3,1,0,0,98.47908745247148,1.520912547528517,1.1406844106463878,0.38022813688212925,0,0
E00104721,275,270,5,0,1,4,0,98.18181818181819,1.8181818181818181,0,0.36363636363636365,1.4545454545454546,0
E00104722,286,283,3,2,1,0,0,98.95104895104895,1.048951048951049,0.6993006993006993,0.34965034965034963,0,0
E00104723,224,219,5,0,4,1,0,97.76785714285714,2.232142857142857,0,1.7857142857142856,0.4464285714285714,0
E00104725,439,437,2,0,1,1,0,99.54441913439635,0.45558086560364464,0,0.22779043280182232,0.22779043280182232,0
E00104726,521,518,3,1,1,1,0,99.42418426103646,0.5758157389635317,0.19193857965451055,0.19193857965451055,0.19193857965451055,0
E00104727,254,248,6,0,1,3,2,97.63779527559055,2.3622047244094486,0,0.39370078740157477,1.1811023622047243,0.7874015748031495
E00104729,485,469,16,1,4,11,0,96.70103092783505,3.2989690721649487,0.2061855670103093,0.8247422680412372,2.268041237113402,0
E00104731,286,274,12,7,4,1,0,95.8041958041958,4.195804195804196,2.4475524475524475,1.3986013986013985,0.34965034965034963,0
