OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00023545,263,213,36,14,80.98859315589354,13.688212927756654,5.323193916349809
E00023546,220,196,11,13,89.0909090909091,5,5.909090909090909
E00023547,256,241,7,8,94.140625,2.734375,3.125
E00023548,340,316,11,13,92.94117647058823,3.2352941176470593,3.823529411764706
E00023549,295,287,1,7,97.28813559322033,0.3389830508474576,2.3728813559322033
E00023550,310,289,11,10,93.2258064516129,3.5483870967741935,3.225806451612903
E00023551,335,320,14,1,95.52238805970148,4.179104477611941,0.2985074626865672
E00023552,237,206,7,24,86.91983122362869,2.9535864978902953,10.126582278481013
E00023554,264,249,5,10,94.31818181818183,1.893939393939394,3.787878787878788
E00023555,280,254,15,11,90.71428571428571,5.357142857142857,3.9285714285714284
E00023556,250,241,5,4,96.39999999999999,2,1.6
E00023557,155,132,8,15,85.16129032258064,5.161290322580645,9.67741935483871
E00023558,201,181,16,4,90.04975124378109,7.960199004975125,1.9900497512437811
E00023559,202,149,35,18,73.76237623762376,17.326732673267326,8.91089108910891
E00023560,162,126,13,23,77.77777777777779,8.024691358024691,14.19753086419753
E00023561,130,113,8,9,86.92307692307692,6.153846153846154,6.923076923076923
E00023562,204,194,10,0,95.09803921568627,4.901960784313726,0
E00023564,526,514,11,1,97.71863117870723,2.091254752851711,0.19011406844106463
E00023565,475,443,10,22,93.26315789473684,2.1052631578947367,4.631578947368421
E00023566,463,425,21,17,91.792656587473,4.535637149028078,3.6717062634989204
E00023567,340,312,12,16,91.76470588235294,3.5294117647058822,4.705882352941177
E00023569,352,331,11,10,94.0340909090909,3.125,2.840909090909091
E00023570,332,291,21,20,87.65060240963855,6.325301204819277,6.024096385542169
E00023571,404,390,4,10,96.53465346534654,0.9900990099009901,2.4752475247524752
E00023572,316,279,16,21,88.29113924050634,5.063291139240507,6.6455696202531636
E00023573,298,283,6,9,94.96644295302013,2.013422818791946,3.0201342281879198
E00023574,452,426,12,14,94.24778761061947,2.6548672566371683,3.0973451327433628
E00023575,420,373,24,23,88.80952380952381,5.714285714285714,5.476190476190476
E00023576,252,233,12,7,92.46031746031747,4.761904761904762,2.7777777777777777
E00023577,460,380,36,44,82.6086956521739,7.82608695652174,9.565217391304348
E00023578,474,445,14,15,93.88185654008439,2.9535864978902953,3.1645569620253164
E00023579,446,385,5,56,86.32286995515696,1.1210762331838564,12.556053811659194
E00023580,327,319,3,5,97.55351681957187,0.9174311926605505,1.529051987767584
E00023581,461,438,7,16,95.01084598698482,1.5184381778741864,3.470715835140998
E00023585,378,369,4,5,97.61904761904762,1.0582010582010581,1.3227513227513228
E00023586,431,412,14,5,95.59164733178655,3.248259860788863,1.160092807424594
E00023587,335,320,7,8,95.52238805970148,2.0895522388059704,2.3880597014925375
E00023588,363,333,18,12,91.73553719008265,4.958677685950414,3.3057851239669422
E00023589,276,242,20,14,87.68115942028986,7.246376811594203,5.072463768115942
E00023590,331,312,9,10,94.25981873111783,2.719033232628399,3.0211480362537766
E00023591,318,291,12,15,91.50943396226415,3.7735849056603774,4.716981132075472
E00023592,402,380,15,7,94.5273631840796,3.731343283582089,1.7412935323383085
E00023593,394,371,13,10,94.16243654822335,3.2994923857868024,2.5380710659898478
E00023595,559,510,28,21,91.23434704830053,5.008944543828265,3.7567084078711988
E00023596,324,299,12,13,92.28395061728395,3.7037037037037033,4.012345679012346
E00023597,258,246,7,5,95.34883720930233,2.7131782945736433,1.937984496124031
E00023598,405,380,16,9,93.82716049382715,3.950617283950617,2.2222222222222223
E00023599,226,209,5,12,92.47787610619469,2.2123893805309733,5.3097345132743365
E00023600,228,213,8,7,93.42105263157895,3.508771929824561,3.070175438596491
E00023601,429,396,18,15,92.3076923076923,4.195804195804196,3.4965034965034967
E00023602,183,168,6,9,91.80327868852459,3.278688524590164,4.918032786885246
E00023603,428,406,9,13,94.85981308411215,2.102803738317757,3.0373831775700935
E00023604,475,463,4,8,97.47368421052632,0.8421052631578947,1.6842105263157894
E00023605,251,234,8,9,93.22709163346613,3.187250996015936,3.5856573705179287
E00023606,479,446,15,18,93.1106471816284,3.1315240083507305,3.7578288100208765
E00023608,229,209,10,10,91.26637554585153,4.366812227074235,4.366812227074235
E00023609,281,267,6,8,95.01779359430606,2.135231316725979,2.8469750889679712
E00023610,265,247,4,14,93.20754716981132,1.509433962264151,5.283018867924529
E00023611,265,253,7,5,95.47169811320755,2.6415094339622645,1.8867924528301887
E00023612,455,427,19,9,93.84615384615384,4.175824175824175,1.9780219780219779
E00023613,258,247,7,4,95.73643410852713,2.7131782945736433,1.550387596899225
E00023614,325,287,21,17,88.3076923076923,6.461538461538462,5.230769230769231
E00023615,322,307,9,6,95.34161490683229,2.7950310559006213,1.8633540372670807
E00023616,376,339,21,16,90.1595744680851,5.585106382978723,4.25531914893617
E00023617,676,583,33,60,86.24260355029585,4.881656804733728,8.875739644970414
E00023618,235,173,15,47,73.61702127659574,6.382978723404255,20
E00023620,385,247,47,91,64.15584415584415,12.207792207792208,23.636363636363637
E00023621,237,206,16,15,86.91983122362869,6.751054852320674,6.329113924050633
E00023622,259,185,14,60,71.42857142857143,5.405405405405405,23.166023166023166
E00023623,182,137,28,17,75.27472527472527,15.384615384615385,9.340659340659341
E00023624,164,125,17,22,76.21951219512195,10.365853658536585,13.414634146341465
E00023625,191,140,11,40,73.29842931937172,5.7591623036649215,20.94240837696335
E00023626,226,182,15,29,80.53097345132744,6.637168141592921,12.831858407079647
E00023627,183,145,15,23,79.23497267759562,8.19672131147541,12.568306010928962
E00023628,222,188,12,22,84.68468468468468,5.405405405405405,9.90990990990991
E00023629,309,261,23,25,84.46601941747572,7.443365695792881,8.090614886731391
E00023630,199,167,11,21,83.91959798994975,5.527638190954774,10.552763819095476
E00023631,223,174,21,28,78.02690582959642,9.417040358744394,12.556053811659194
E00023632,179,138,12,29,77.09497206703911,6.70391061452514,16.201117318435752
E00023633,212,175,20,17,82.54716981132076,9.433962264150944,8.018867924528301
E00023634,247,181,30,36,73.27935222672065,12.145748987854251,14.5748987854251
E00023635,278,230,21,27,82.73381294964028,7.553956834532374,9.712230215827338
E00023636,281,210,16,55,74.73309608540926,5.6939501779359425,19.572953736654807
E00023637,263,176,17,70,66.92015209125475,6.4638783269961975,26.61596958174905
E00023638,178,159,9,10,89.32584269662921,5.056179775280898,5.617977528089887
E00023639,162,141,4,17,87.03703703703704,2.4691358024691357,10.493827160493826
E00023640,340,260,15,65,76.47058823529412,4.411764705882353,19.11764705882353
E00023641,185,131,17,37,70.8108108108108,9.18918918918919,20
E00023643,215,169,24,22,78.6046511627907,11.162790697674419,10.232558139534884
E00023644,157,124,13,20,78.98089171974523,8.280254777070063,12.738853503184714
E00023646,179,161,14,4,89.94413407821229,7.82122905027933,2.2346368715083798
E00023647,461,198,161,102,42.950108459869845,34.924078091106296,22.125813449023862
E00023648,237,204,18,15,86.07594936708861,7.59493670886076,6.329113924050633
E00023649,194,178,8,8,91.75257731958763,4.123711340206185,4.123711340206185
E00023650,177,136,9,32,76.8361581920904,5.084745762711865,18.07909604519774
E00023651,305,274,6,25,89.8360655737705,1.9672131147540985,8.19672131147541
E00023652,145,100,13,32,68.96551724137932,8.96551724137931,22.06896551724138
E00023653,278,252,9,17,90.64748201438849,3.237410071942446,6.115107913669065
E00023655,188,153,20,15,81.38297872340425,10.638297872340425,7.9787234042553195
E00023656,208,156,17,35,75,8.173076923076923,16.826923076923077
E00023658,132,68,21,43,51.515151515151516,15.909090909090908,32.57575757575758
E00023659,122,87,9,26,71.31147540983606,7.377049180327869,21.311475409836063
E00023660,124,74,19,31,59.67741935483871,15.32258064516129,25
E00023661,168,117,11,40,69.64285714285714,6.547619047619048,23.809523809523807
E00023662,163,107,19,37,65.6441717791411,11.65644171779141,22.699386503067483
E00023663,125,83,13,29,66.4,10.4,23.200000000000003
E00023664,341,173,92,76,50.733137829912025,26.97947214076246,22.28739002932551
E00023665,163,121,27,15,74.23312883435584,16.56441717791411,9.202453987730062
E00023666,310,208,40,62,67.0967741935484,12.903225806451612,20
E00023668,113,84,10,19,74.33628318584071,8.849557522123893,16.8141592920354
E00023669,407,326,28,53,80.0982800982801,6.87960687960688,13.022113022113022
E00023670,214,158,21,35,73.83177570093457,9.813084112149532,16.355140186915886
E00023671,137,95,7,35,69.34306569343066,5.109489051094891,25.547445255474454
E00023672,205,146,13,46,71.21951219512195,6.341463414634147,22.439024390243905
E00023674,142,114,6,22,80.28169014084507,4.225352112676056,15.492957746478872
E00023675,171,128,7,36,74.85380116959064,4.093567251461988,21.052631578947366
E00023676,180,153,6,21,85,3.3333333333333335,11.666666666666666
E00023678,138,110,4,24,79.71014492753623,2.898550724637681,17.391304347826086
E00023679,164,119,13,32,72.5609756097561,7.926829268292683,19.51219512195122
E00023680,168,139,6,23,82.73809523809523,3.571428571428571,13.690476190476192
E00023681,401,261,63,77,65.08728179551122,15.710723192019952,19.201995012468828
E00023682,158,109,12,37,68.9873417721519,7.59493670886076,23.417721518987342
E00023685,171,108,6,57,63.1578947368421,3.508771929824561,33.33333333333333
E00023686,173,115,23,35,66.47398843930635,13.294797687861271,20.23121387283237
E00023688,117,95,7,15,81.19658119658119,5.982905982905983,12.82051282051282
E00023689,244,138,37,69,56.557377049180324,15.163934426229508,28.278688524590162
E00023690,125,91,4,30,72.8,3.2,24
E00023691,119,95,3,21,79.83193277310924,2.5210084033613445,17.647058823529413
E00023692,202,167,11,24,82.67326732673267,5.445544554455446,11.881188118811881
E00023694,194,160,17,17,82.4742268041237,8.762886597938143,8.762886597938143
E00023695,329,248,47,34,75.37993920972644,14.285714285714285,10.33434650455927
E00023696,218,161,31,26,73.85321100917432,14.220183486238533,11.926605504587156
E00023697,325,266,23,36,81.84615384615384,7.076923076923077,11.076923076923077
E00023698,180,148,8,24,82.22222222222221,4.444444444444445,13.333333333333334
E00023699,152,109,15,28,71.71052631578947,9.868421052631579,18.421052631578945
E00023700,202,166,9,27,82.17821782178217,4.455445544554455,13.366336633663368
E00023701,245,198,16,31,80.81632653061224,6.530612244897959,12.653061224489795
E00023702,179,147,6,26,82.12290502793296,3.35195530726257,14.52513966480447
E00023703,213,175,9,29,82.15962441314554,4.225352112676056,13.615023474178404
E00023704,172,143,8,21,83.13953488372093,4.651162790697675,12.209302325581394
E00023705,157,139,7,11,88.53503184713377,4.45859872611465,7.006369426751593
E00023706,234,221,4,9,94.44444444444444,1.7094017094017095,3.8461538461538463
E00023707,210,189,12,9,90,5.714285714285714,4.285714285714286
E00023708,172,158,0,14,91.86046511627907,0,8.13953488372093
E00023709,235,225,2,8,95.74468085106383,0.851063829787234,3.404255319148936
E00023710,189,181,2,6,95.76719576719577,1.0582010582010581,3.1746031746031744
E00023711,189,178,1,10,94.17989417989418,0.5291005291005291,5.291005291005291
E00023712,205,174,17,14,84.8780487804878,8.292682926829269,6.829268292682928
E00023713,224,189,21,14,84.375,9.375,6.25
E00023714,250,200,18,32,80,7.199999999999999,12.8
E00023715,217,204,5,8,94.00921658986175,2.3041474654377883,3.686635944700461
E00023717,175,164,4,7,93.71428571428572,2.2857142857142856,4
E00023718,189,155,22,12,82.01058201058201,11.64021164021164,6.349206349206349
E00023719,187,145,19,23,77.54010695187165,10.16042780748663,12.299465240641712
E00023720,261,224,11,26,85.82375478927203,4.21455938697318,9.961685823754788
E00023721,282,230,18,34,81.56028368794325,6.382978723404255,12.056737588652481
E00023723,205,169,15,21,82.4390243902439,7.317073170731707,10.24390243902439
E00023724,160,134,8,18,83.75,5,11.25
E00023725,353,312,16,25,88.38526912181302,4.53257790368272,7.0821529745042495
E00023726,203,181,10,12,89.16256157635468,4.926108374384237,5.911330049261084
E00023727,195,158,12,25,81.02564102564102,6.153846153846154,12.82051282051282
E00023728,265,219,23,23,82.64150943396227,8.679245283018867,8.679245283018867
E00023729,251,186,29,36,74.10358565737052,11.553784860557768,14.342629482071715
E00023730,225,201,2,22,89.33333333333333,0.8888888888888888,9.777777777777779
E00023731,231,187,20,24,80.95238095238095,8.658008658008658,10.38961038961039
E00023732,229,181,29,19,79.03930131004367,12.663755458515283,8.296943231441048
E00023733,263,220,10,33,83.65019011406845,3.802281368821293,12.547528517110266
E00023734,261,208,15,38,79.6934865900383,5.747126436781609,14.559386973180077
E00023737,231,187,9,35,80.95238095238095,3.896103896103896,15.151515151515152
E00023738,234,189,24,21,80.76923076923077,10.256410256410255,8.974358974358974
E00023739,249,192,15,42,77.10843373493977,6.024096385542169,16.867469879518072
E00023740,273,181,63,29,66.30036630036629,23.076923076923077,10.622710622710622
E00023741,162,138,12,12,85.18518518518519,7.4074074074074066,7.4074074074074066
E00023744,261,219,19,23,83.9080459770115,7.2796934865900385,8.812260536398467
E00023745,282,214,24,44,75.88652482269504,8.51063829787234,15.602836879432624
E00023746,469,394,26,49,84.00852878464818,5.543710021321962,10.44776119402985
E00023747,260,217,19,24,83.46153846153847,7.307692307692308,9.230769230769232
E00023748,317,290,8,19,91.48264984227129,2.5236593059936907,5.993690851735016
E00023749,421,372,20,29,88.36104513064133,4.750593824228028,6.88836104513064
E00023750,266,228,20,18,85.71428571428571,7.518796992481203,6.7669172932330826
E00023751,147,125,12,10,85.03401360544217,8.16326530612245,6.802721088435375
E00023752,206,172,15,19,83.49514563106796,7.281553398058252,9.223300970873787
E00023753,288,251,20,17,87.15277777777779,6.944444444444445,5.902777777777778
E00023754,464,443,12,9,95.47413793103449,2.586206896551724,1.9396551724137931
E00023755,291,209,31,51,71.8213058419244,10.652920962199312,17.525773195876287
E00023756,359,351,2,6,97.7715877437326,0.5571030640668524,1.6713091922005572
E00023757,130,126,1,3,96.92307692307692,0.7692307692307693,2.307692307692308
E00023758,160,117,33,10,73.125,20.625,6.25
E00023759,161,121,17,23,75.15527950310559,10.559006211180124,14.285714285714285
E00023760,376,366,6,4,97.3404255319149,1.5957446808510638,1.0638297872340425
E00023761,373,316,17,40,84.71849865951742,4.557640750670242,10.723860589812332
E00023762,557,537,9,11,96.40933572710951,1.615798922800718,1.9748653500897666
E00023763,423,401,16,6,94.79905437352247,3.7825059101654848,1.4184397163120568
E00023764,504,420,40,44,83.33333333333334,7.936507936507936,8.73015873015873
E00023765,413,331,18,64,80.1452784503632,4.358353510895883,15.49636803874092
E00023766,213,187,10,16,87.79342723004694,4.694835680751173,7.511737089201878
E00023767,204,172,10,22,84.31372549019608,4.901960784313726,10.784313725490197
E00023768,130,105,14,11,80.76923076923077,10.76923076923077,8.461538461538462
E00023769,221,176,12,33,79.63800904977376,5.429864253393665,14.93212669683258
E00023770,111,87,16,8,78.37837837837837,14.414414414414415,7.207207207207207
E00023771,154,117,16,21,75.97402597402598,10.38961038961039,13.636363636363635
E00023772,709,653,35,21,92.1015514809591,4.9365303244005645,2.9619181946403383
E00023773,144,122,7,15,84.72222222222221,4.861111111111112,10.416666666666668
E00023774,339,317,15,7,93.5103244837758,4.424778761061947,2.0648967551622417
E00023775,165,139,12,14,84.24242424242424,7.2727272727272725,8.484848484848486
E00023776,192,162,10,20,84.375,5.208333333333334,10.416666666666668
E00023777,293,256,17,20,87.37201365187714,5.802047781569966,6.825938566552901
E00023778,152,139,8,5,91.44736842105263,5.263157894736842,3.289473684210526
E00023779,310,268,24,18,86.45161290322581,7.741935483870968,5.806451612903226
E00023780,210,184,16,10,87.61904761904762,7.6190476190476195,4.761904761904762
E00023781,264,230,16,18,87.12121212121212,6.0606060606060606,6.8181818181818175
E00023782,277,226,25,26,81.58844765342961,9.025270758122744,9.386281588447654
E00023783,224,195,15,14,87.05357142857143,6.696428571428571,6.25
E00023784,185,170,9,6,91.8918918918919,4.864864864864865,3.2432432432432434
E00023785,204,171,17,16,83.82352941176471,8.333333333333332,7.8431372549019605
E00023786,274,259,6,9,94.52554744525547,2.18978102189781,3.2846715328467155
E00023787,271,255,9,7,94.0959409594096,3.3210332103321036,2.5830258302583027
E00023788,214,199,13,2,92.99065420560748,6.074766355140187,0.9345794392523363
E00023789,421,416,1,4,98.812351543943,0.23752969121140144,0.9501187648456058
E00023790,342,327,6,9,95.6140350877193,1.7543859649122806,2.631578947368421
E00023791,608,565,9,34,92.92763157894737,1.4802631578947367,5.592105263157895
E00023792,463,438,12,13,94.60043196544277,2.591792656587473,2.8077753779697625
E00023793,393,370,13,10,94.14758269720102,3.307888040712468,2.5445292620865136
E00023794,266,256,6,4,96.2406015037594,2.2556390977443606,1.5037593984962405
E00023795,396,373,4,19,94.1919191919192,1.0101010101010102,4.797979797979798
E00023796,240,206,12,22,85.83333333333333,5,9.166666666666666
E00023797,304,278,16,10,91.44736842105263,5.263157894736842,3.289473684210526
E00023798,276,244,14,18,88.40579710144928,5.072463768115942,6.521739130434782
E00023799,224,185,20,19,82.58928571428571,8.928571428571429,8.482142857142858
E00023800,199,168,16,15,84.42211055276381,8.040201005025125,7.537688442211055
E00023801,487,460,8,19,94.45585215605749,1.642710472279261,3.9014373716632447
E00023802,268,236,16,16,88.05970149253731,5.970149253731343,5.970149253731343
E00023803,256,218,17,21,85.15625,6.640625,8.203125
E00023804,260,248,5,7,95.38461538461539,1.9230769230769231,2.6923076923076925
E00023805,274,239,8,27,87.22627737226277,2.9197080291970803,9.854014598540147
E00023806,245,206,20,19,84.08163265306122,8.16326530612245,7.755102040816326
E00023807,212,175,11,26,82.54716981132076,5.188679245283019,12.264150943396226
E00023808,231,206,14,11,89.17748917748918,6.0606060606060606,4.761904761904762
E00023809,327,283,18,26,86.54434250764525,5.5045871559633035,7.951070336391437
E00023810,236,202,20,14,85.59322033898306,8.47457627118644,5.932203389830509
E00023811,210,170,15,25,80.95238095238095,7.142857142857142,11.904761904761903
E00023812,122,90,12,20,73.77049180327869,9.836065573770492,16.39344262295082
E00023813,274,197,30,47,71.8978102189781,10.948905109489052,17.153284671532848
E00023814,533,486,23,24,91.18198874296435,4.315196998123827,4.50281425891182
E00023815,235,192,13,30,81.70212765957446,5.531914893617021,12.76595744680851
E00023816,136,97,16,23,71.32352941176471,11.76470588235294,16.911764705882355
E00023817,247,195,19,33,78.94736842105263,7.6923076923076925,13.360323886639677
E00023818,619,418,64,137,67.52827140549273,10.339256865912763,22.132471728594506
E00023819,284,234,23,27,82.3943661971831,8.098591549295776,9.507042253521126
E00023820,138,100,11,27,72.46376811594203,7.971014492753622,19.565217391304348
E00023821,159,122,14,23,76.72955974842768,8.80503144654088,14.465408805031446
E00023822,209,171,9,29,81.81818181818183,4.30622009569378,13.875598086124402
