OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00068559,356,189,167,53.08988764044944,46.91011235955056
E00068565,162,86,76,53.086419753086425,46.913580246913575
E00068566,207,114,93,55.072463768115945,44.927536231884055
E00068568,297,152,145,51.178451178451176,48.821548821548824
E00068572,221,112,109,50.678733031674206,49.321266968325794
E00068272,307,161,146,52.44299674267101,47.55700325732899
E00068306,244,128,116,52.459016393442624,47.540983606557376
E00068307,330,161,169,48.78787878787879,51.21212121212121
E00068308,221,109,112,49.321266968325794,50.678733031674206
E00068309,305,152,153,49.8360655737705,50.1639344262295
E00068312,218,102,116,46.788990825688074,53.21100917431193
E00068274,293,150,143,51.19453924914675,48.80546075085324
E00068280,308,162,146,52.5974025974026,47.4025974025974
E00068282,347,174,173,50.14409221902017,49.85590778097983
E00068310,378,185,193,48.94179894179894,51.05820105820106
E00068314,230,102,128,44.34782608695652,55.65217391304348
E00068276,278,144,134,51.798561151079134,48.201438848920866
E00068278,287,137,150,47.73519163763066,52.264808362369344
E00068283,367,186,181,50.68119891008175,49.31880108991826
E00068288,290,154,136,53.103448275862064,46.89655172413793
E00068290,357,173,184,48.4593837535014,51.540616246498594
E00068273,300,140,160,46.666666666666664,53.333333333333336
E00068275,294,144,150,48.97959183673469,51.02040816326531
E00068281,369,198,171,53.65853658536586,46.34146341463415
E00068284,270,158,112,58.51851851851851,41.48148148148148
E00068292,289,144,145,49.82698961937716,50.17301038062284
E00171213,229,121,108,52.838427947598255,47.161572052401745
E00171218,129,90,39,69.76744186046511,30.23255813953488
E00171219,367,205,162,55.858310626703,44.141689373297005
E00068193,333,162,171,48.64864864864865,51.35135135135135
E00068195,286,153,133,53.4965034965035,46.50349650349651
E00068197,348,175,173,50.287356321839084,49.712643678160916
E00068199,256,136,120,53.125,46.875
E00068201,260,121,139,46.53846153846154,53.46153846153846
E00068196,349,173,176,49.570200573065904,50.429799426934096
E00068198,310,154,156,49.67741935483871,50.32258064516129
E00068204,268,133,135,49.62686567164179,50.373134328358205
E00068205,272,144,128,52.94117647058824,47.05882352941176
E00068230,303,160,143,52.8052805280528,47.194719471947195
E00068194,334,171,163,51.19760479041916,48.80239520958084
E00068227,367,178,189,48.501362397820166,51.49863760217984
E00068228,323,167,156,51.702786377708975,48.297213622291025
E00068229,327,165,162,50.45871559633027,49.54128440366973
E00068326,372,189,183,50.806451612903224,49.193548387096776
E00068327,306,153,153,50,50
E00068329,298,157,141,52.68456375838926,47.31543624161073
E00068334,297,160,137,53.87205387205387,46.12794612794613
E00068359,328,158,170,48.170731707317074,51.829268292682926
E00068529,296,150,146,50.67567567567568,49.32432432432432
E00068560,177,90,87,50.847457627118644,49.152542372881356
E00068561,273,150,123,54.94505494505495,45.05494505494506
E00068564,170,101,69,59.411764705882355,40.588235294117645
E00068569,261,141,120,54.02298850574713,45.97701149425287
E00068570,307,151,156,49.185667752442995,50.814332247557005
E00068317,354,187,167,52.824858757062145,47.175141242937855
E00068318,390,204,186,52.307692307692314,47.69230769230769
E00068319,248,112,136,45.16129032258064,54.83870967741935
E00068330,345,171,174,49.56521739130435,50.43478260869565
E00068336,267,132,135,49.43820224719101,50.56179775280899
E00068322,399,194,205,48.62155388471178,51.37844611528822
E00068333,471,256,215,54.35244161358811,45.64755838641189
E00068341,463,229,234,49.46004319654428,50.53995680345572
E00068344,397,217,180,54.65994962216625,45.34005037783375
E00068321,298,145,153,48.65771812080537,51.34228187919463
E00068328,308,169,139,54.87012987012987,45.12987012987013
E00068331,290,144,146,49.6551724137931,50.3448275862069
E00068337,324,168,156,51.85185185185185,48.148148148148145
E00068338,324,160,164,49.382716049382715,50.617283950617285
E00068320,289,161,128,55.70934256055363,44.29065743944637
E00068335,297,152,145,51.178451178451176,48.821548821548824
E00068339,265,129,136,48.679245283018865,51.320754716981135
E00068340,218,110,108,50.45871559633027,49.54128440366973
E00068342,288,153,135,53.125,46.875
E00068345,255,144,111,56.470588235294116,43.529411764705884
E00068343,283,132,151,46.64310954063604,53.35689045936396
E00068346,291,146,145,50.171821305841924,49.828178694158076
E00068347,218,109,109,50,50
E00068348,389,193,196,49.61439588688946,50.38560411311054
E00068349,293,141,152,48.122866894197955,51.877133105802045
E00068279,437,222,215,50.800915331807786,49.19908466819222
E00068293,371,195,176,52.56064690026954,47.43935309973046
E00068295,162,82,80,50.617283950617285,49.382716049382715
E00068301,274,133,141,48.54014598540146,51.45985401459854
E00068302,345,159,186,46.08695652173913,53.91304347826087
E00068304,354,173,181,48.87005649717514,51.12994350282486
E00068289,266,124,142,46.616541353383454,53.383458646616546
E00068291,330,134,196,40.60606060606061,59.3939393939394
E00068296,337,163,174,48.367952522255194,51.632047477744806
E00068297,191,105,86,54.973821989528794,45.0261780104712
E00068299,164,78,86,47.5609756097561,52.4390243902439
E00179856,315,147,168,46.666666666666664,53.333333333333336
E00179868,200,98,102,49,51
E00068298,326,142,184,43.558282208588956,56.44171779141104
E00068303,434,214,220,49.30875576036866,50.69124423963134
E00171215,297,150,147,50.505050505050505,49.494949494949495
E00179854,164,69,95,42.073170731707314,57.92682926829268
E00179888,475,201,274,42.31578947368421,57.684210526315795
E00179901,360,164,196,45.55555555555556,54.44444444444444
E00179907,545,255,290,46.788990825688074,53.21100917431193
E00068277,270,148,122,54.81481481481482,45.18518518518518
E00068285,416,193,223,46.394230769230774,53.605769230769226
E00068286,206,104,102,50.48543689320388,49.51456310679612
E00068287,325,168,157,51.69230769230769,48.30769230769231
E00068294,272,152,120,55.88235294117647,44.11764705882353
E00171216,255,124,131,48.627450980392155,51.37254901960784
E00171220,156,78,78,50,50
E00068398,326,167,159,51.22699386503068,48.77300613496933
E00068399,436,253,183,58.02752293577982,41.97247706422018
E00068428,353,177,176,50.14164305949008,49.858356940509914
E00068429,301,158,143,52.49169435215947,47.50830564784053
E00068433,267,138,129,51.68539325842697,48.31460674157304
E00068405,344,181,163,52.616279069767444,47.383720930232556
E00068406,258,140,118,54.263565891472865,45.73643410852713
E00068407,327,172,155,52.59938837920489,47.40061162079511
E00068408,312,156,156,50,50
E00068432,277,144,133,51.985559566786996,48.014440433213
E00068413,262,133,129,50.76335877862596,49.23664122137404
E00068426,271,136,135,50.184501845018445,49.815498154981555
E00068427,284,147,137,51.76056338028169,48.23943661971831
E00068431,340,178,162,52.352941176470594,47.647058823529406
E00068434,271,130,141,47.97047970479705,52.02952029520295
E00068437,255,124,131,48.627450980392155,51.37254901960784
E00068404,296,148,148,50,50
E00068425,304,159,145,52.30263157894737,47.69736842105263
E00068430,325,166,159,51.07692307692307,48.92307692307693
E00068438,315,174,141,55.23809523809524,44.761904761904766
E00068439,308,161,147,52.27272727272727,47.72727272727273
E00068400,289,143,146,49.48096885813148,50.51903114186851
E00068402,353,178,175,50.42492917847026,49.57507082152974
E00068418,290,155,135,53.44827586206896,46.55172413793103
E00068424,591,291,300,49.23857868020304,50.76142131979695
E00179852,545,271,274,49.72477064220184,50.27522935779817
E00179898,122,66,56,54.09836065573771,45.90163934426229
E00179909,474,243,231,51.26582278481012,48.734177215189874
E00068629,297,153,144,51.515151515151516,48.484848484848484
E00068630,306,167,139,54.57516339869281,45.42483660130719
E00068631,310,163,147,52.58064516129032,47.41935483870968
E00068632,227,116,111,51.10132158590308,48.89867841409692
E00068637,257,138,119,53.69649805447471,46.30350194552529
E00068618,234,118,116,50.427350427350426,49.572649572649574
E00068622,244,120,124,49.18032786885246,50.81967213114754
E00068623,285,140,145,49.122807017543856,50.877192982456144
E00068626,284,146,138,51.40845070422535,48.59154929577465
E00068627,248,130,118,52.41935483870967,47.58064516129033
E00068620,399,207,192,51.8796992481203,48.1203007518797
E00068625,295,154,141,52.20338983050847,47.79661016949153
E00068633,282,143,139,50.70921985815603,49.29078014184397
E00068634,247,133,114,53.84615384615385,46.15384615384615
E00068636,288,140,148,48.61111111111111,51.388888888888886
E00068616,280,139,141,49.642857142857146,50.357142857142854
E00068617,280,145,135,51.78571428571429,48.214285714285715
E00068621,353,169,184,47.875354107648725,52.124645892351275
E00068624,251,126,125,50.199203187250994,49.800796812749006
E00068628,235,125,110,53.191489361702125,46.808510638297875
E00068412,319,150,169,47.02194357366771,52.97805642633229
E00068435,425,167,258,39.294117647058826,60.705882352941174
E00068436,399,164,235,41.10275689223057,58.89724310776943
E00068441,375,172,203,45.86666666666667,54.13333333333333
E00068442,314,150,164,47.77070063694268,52.22929936305732
E00068409,295,142,153,48.13559322033898,51.864406779661024
E00068415,299,152,147,50.836120401337794,49.163879598662206
E00068419,371,187,184,50.40431266846361,49.59568733153639
E00068423,304,147,157,48.35526315789473,51.64473684210527
E00068401,301,136,165,45.182724252491695,54.81727574750831
E00068403,467,235,232,50.32119914346895,49.67880085653105
E00068414,345,154,191,44.63768115942029,55.362318840579704
E00171193,122,58,64,47.540983606557376,52.459016393442624
E00171197,494,244,250,49.392712550607285,50.607287449392715
E00068416,224,94,130,41.964285714285715,58.03571428571429
E00068417,319,146,173,45.76802507836991,54.2319749216301
E00068420,268,122,146,45.52238805970149,54.47761194029851
E00068421,232,107,125,46.12068965517241,53.879310344827594
E00068422,249,107,142,42.971887550200805,57.028112449799195
E00068440,282,118,164,41.843971631205676,58.156028368794324
E00068188,299,147,152,49.163879598662206,50.836120401337794
E00068189,267,127,140,47.565543071161045,52.43445692883895
E00068207,259,142,117,54.826254826254825,45.173745173745175
E00068209,351,181,170,51.566951566951566,48.433048433048434
E00068212,356,177,179,49.71910112359551,50.28089887640449
E00068200,294,155,139,52.721088435374156,47.27891156462585
E00068202,290,156,134,53.79310344827586,46.206896551724135
E00068203,327,166,161,50.764525993883794,49.235474006116206
E00068206,375,192,183,51.2,48.8
E00068213,281,140,141,49.8220640569395,50.177935943060504
E00068215,362,175,187,48.34254143646409,51.657458563535904
E00068218,352,184,168,52.27272727272727,47.72727272727273
E00068219,347,178,169,51.29682997118156,48.70317002881844
E00068220,299,158,141,52.84280936454849,47.15719063545151
E00068190,353,181,172,51.27478753541076,48.725212464589234
E00068208,289,158,131,54.67128027681662,45.32871972318339
E00068210,318,159,159,50,50
E00068211,315,154,161,48.888888888888886,51.11111111111111
E00068214,311,163,148,52.41157556270096,47.58842443729904
E00068191,299,144,155,48.16053511705686,51.83946488294314
E00068192,282,142,140,50.35460992907801,49.645390070921984
E00068216,317,152,165,47.94952681388013,52.05047318611987
E00068217,348,177,171,50.86206896551724,49.137931034482754
E00068223,308,170,138,55.1948051948052,44.8051948051948
E00068221,250,141,109,56.39999999999999,43.6
E00068222,343,174,169,50.72886297376093,49.27113702623907
E00068224,304,166,138,54.60526315789473,45.39473684210527
E00068225,260,134,126,51.53846153846153,48.46153846153846
E00068226,280,148,132,52.85714285714286,47.14285714285714
E00067942,286,129,157,45.10489510489511,54.89510489510489
E00067946,289,146,143,50.51903114186851,49.48096885813148
E00067947,230,104,126,45.21739130434783,54.78260869565217
E00067950,299,154,145,51.50501672240802,48.49498327759198
E00171188,172,88,84,51.162790697674424,48.837209302325576
E00171189,378,177,201,46.82539682539682,53.17460317460318
E00171190,254,117,137,46.06299212598425,53.937007874015755
E00171191,129,63,66,48.837209302325576,51.162790697674424
E00171194,256,125,131,48.828125,51.171875
E00067948,464,247,217,53.23275862068966,46.76724137931034
E00067952,288,144,144,50,50
E00067954,358,181,177,50.5586592178771,49.44134078212291
E00067957,334,166,168,49.700598802395206,50.29940119760479
E00067920,281,131,150,46.619217081850536,53.380782918149464
E00067921,255,117,138,45.88235294117647,54.11764705882353
E00067922,242,112,130,46.28099173553719,53.71900826446281
E00067945,307,163,144,53.09446254071661,46.90553745928339
E00067953,336,177,159,52.67857142857143,47.32142857142857
E00067955,374,178,196,47.593582887700535,52.406417112299465
E00067923,322,158,164,49.06832298136646,50.931677018633536
E00067928,298,154,144,51.67785234899329,48.322147651006716
E00067930,294,143,151,48.63945578231292,51.36054421768708
E00067956,271,144,127,53.13653136531366,46.86346863468634
E00067958,302,164,138,54.3046357615894,45.6953642384106
E00067959,281,134,147,47.686832740213525,52.313167259786475
E00067918,337,155,182,45.99406528189911,54.00593471810089
E00067919,342,177,165,51.75438596491229,48.24561403508772
E00067926,243,98,145,40.32921810699588,59.67078189300411
E00067927,265,104,161,39.24528301886793,60.75471698113207
E00067943,238,124,114,52.10084033613446,47.89915966386555
E00067949,358,184,174,51.39664804469274,48.60335195530726
E00068066,468,211,257,45.085470085470085,54.91452991452992
E00068068,283,114,169,40.282685512367486,59.717314487632514
E00179849,105,47,58,44.761904761904766,55.23809523809524
E00179872,434,203,231,46.774193548387096,53.2258064516129
E00179879,291,149,142,51.20274914089347,48.797250859106526
E00068065,332,166,166,50,50
E00068070,318,148,170,46.540880503144656,53.459119496855344
E00179858,152,70,82,46.05263157894737,53.94736842105263
E00179871,361,199,162,55.124653739612185,44.87534626038781
E00179875,255,99,156,38.82352941176471,61.1764705882353
E00179877,186,88,98,47.31182795698925,52.68817204301075
E00068619,297,152,145,51.178451178451176,48.821548821548824
E00068635,269,133,136,49.44237918215613,50.55762081784386
E00068640,328,167,161,50.91463414634146,49.08536585365854
E00068641,273,145,128,53.11355311355312,46.88644688644688
E00068644,274,149,125,54.379562043795616,45.62043795620438
E00068639,285,132,153,46.31578947368421,53.68421052631579
E00068646,274,137,137,50,50
E00068648,306,156,150,50.98039215686274,49.01960784313725
E00171221,474,246,228,51.89873417721519,48.10126582278481
E00171226,241,111,130,46.058091286307054,53.941908713692946
E00171227,197,100,97,50.76142131979695,49.23857868020304
E00171228,396,200,196,50.505050505050505,49.494949494949495
E00171233,282,150,132,53.191489361702125,46.808510638297875
E00068638,265,128,137,48.301886792452834,51.698113207547166
E00068642,296,158,138,53.37837837837838,46.62162162162162
E00068647,229,131,98,57.20524017467249,42.79475982532751
E00068649,300,163,137,54.333333333333336,45.666666666666664
E00068651,288,167,121,57.986111111111114,42.01388888888889
E00068654,201,114,87,56.71641791044776,43.28358208955223
E00068645,253,132,121,52.17391304347826,47.82608695652174
E00068652,307,167,140,54.39739413680782,45.60260586319218
E00068653,325,168,157,51.69230769230769,48.30769230769231
E00068655,324,170,154,52.46913580246913,47.53086419753087
E00068656,372,210,162,56.451612903225815,43.54838709677419
E00068460,267,146,121,54.68164794007491,45.31835205992509
E00068465,287,137,150,47.73519163763066,52.264808362369344
E00068466,281,146,135,51.95729537366548,48.04270462633452
E00068470,263,142,121,53.99239543726235,46.00760456273764
E00068471,269,152,117,56.50557620817844,43.49442379182156
E00068459,256,139,117,54.296875,45.703125
E00068462,307,146,161,47.55700325732899,52.44299674267101
E00068463,264,132,132,50,50
E00068467,190,99,91,52.10526315789473,47.89473684210526
E00068475,323,159,164,49.22600619195047,50.77399380804953
E00068454,262,149,113,56.87022900763359,43.12977099236641
E00068469,266,145,121,54.51127819548872,45.48872180451128
E00068478,256,128,128,50,50
E00171211,468,248,220,52.991452991452995,47.008547008547005
E00171234,295,149,146,50.50847457627119,49.49152542372882
E00179880,282,141,141,50,50
E00179884,551,285,266,51.724137931034484,48.275862068965516
E00179897,208,113,95,54.32692307692307,45.67307692307692
E00068448,460,225,235,48.91304347826087,51.08695652173913
E00068468,244,120,124,49.18032786885246,50.81967213114754
E00068474,311,167,144,53.69774919614147,46.30225080385852
E00068476,323,180,143,55.72755417956656,44.27244582043344
E00068455,447,225,222,50.33557046979866,49.664429530201346
E00068457,242,126,116,52.066115702479344,47.93388429752066
E00068458,268,130,138,48.507462686567166,51.49253731343284
E00068461,316,164,152,51.89873417721519,48.10126582278481
E00171210,278,138,140,49.64028776978417,50.35971223021583
E00171245,224,117,107,52.23214285714286,47.767857142857146
E00179847,134,63,71,47.01492537313433,52.98507462686567
E00179882,624,320,304,51.28205128205128,48.717948717948715
E00068055,342,127,215,37.13450292397661,62.86549707602339
E00068056,413,195,218,47.21549636803874,52.78450363196126
E00068072,386,175,211,45.33678756476684,54.66321243523316
E00068073,265,121,144,45.660377358490564,54.339622641509436
E00068075,359,134,225,37.32590529247911,62.67409470752089
E00068076,422,184,238,43.60189573459716,56.39810426540285
E00068057,423,188,235,44.44444444444444,55.55555555555556
E00068077,540,264,276,48.888888888888886,51.11111111111111
E00068078,424,198,226,46.69811320754717,53.301886792452834
E00068079,369,176,193,47.696476964769644,52.30352303523035
E00068085,262,118,144,45.038167938931295,54.961832061068705
E00068063,473,235,238,49.68287526427061,50.317124735729394
E00068082,419,210,209,50.11933174224343,49.88066825775656
E00068084,493,245,248,49.69574036511156,50.30425963488844
E00068087,408,205,203,50.245098039215684,49.754901960784316
E00068089,517,248,269,47.969052224371374,52.03094777562862
E00068515,431,213,218,49.419953596287705,50.580046403712295
E00068516,528,245,283,46.40151515151515,53.59848484848485
E00068517,614,280,334,45.60260586319218,54.39739413680782
E00068522,468,236,232,50.427350427350426,49.572649572649574
E00068493,493,232,261,47.05882352941176,52.94117647058824
E00068518,359,173,186,48.18941504178273,51.81058495821726
E00068519,362,183,179,50.552486187845304,49.447513812154696
E00068520,552,257,295,46.55797101449276,53.44202898550725
E00068525,606,294,312,48.51485148514851,51.48514851485149
E00067929,364,189,175,51.92307692307693,48.07692307692308
E00067931,260,126,134,48.46153846153846,51.53846153846153
E00067932,319,165,154,51.724137931034484,48.275862068965516
E00067933,367,187,180,50.95367847411444,49.04632152588556
E00171195,293,148,145,50.51194539249146,49.48805460750853
E00171196,347,172,175,49.56772334293948,50.43227665706051
E00067924,498,253,245,50.80321285140562,49.19678714859438
E00067934,333,181,152,54.35435435435435,45.645645645645644
E00067935,457,238,219,52.078774617067836,47.921225382932164
E00067937,525,280,245,53.333333333333336,46.666666666666664
E00068382,354,161,193,45.48022598870056,54.51977401129944
E00068383,229,125,104,54.58515283842795,45.414847161572055
E00068387,365,187,178,51.23287671232877,48.76712328767123
E00068390,375,190,185,50.66666666666667,49.333333333333336
E00179857,135,71,64,52.59259259259259,47.40740740740741
E00179862,242,115,127,47.5206611570248,52.47933884297521
E00179870,319,179,140,56.112852664576806,43.8871473354232
E00179899,345,172,173,49.85507246376812,50.14492753623189
E00068360,319,171,148,53.60501567398119,46.39498432601881
E00068362,316,157,159,49.68354430379747,50.31645569620253
E00068388,342,172,170,50.29239766081871,49.707602339181285
E00068394,417,217,200,52.038369304556355,47.961630695443645
E00068396,297,155,142,52.18855218855219,47.81144781144781
E00068058,531,244,287,45.951035781544256,54.048964218455744
E00068059,560,274,286,48.92857142857142,51.07142857142857
E00068060,515,254,261,49.320388349514566,50.679611650485434
E00068090,414,207,207,50,50
E00068080,602,305,297,50.66445182724253,49.33554817275748
E00068086,462,206,256,44.58874458874459,55.41125541125541
E00068088,358,167,191,46.64804469273743,53.351955307262564
E00068093,500,252,248,50.4,49.6
E00068094,260,110,150,42.30769230769231,57.692307692307686
E00068061,613,318,295,51.876019575856446,48.12398042414356
E00068092,467,245,222,52.46252676659529,47.53747323340471
E00068098,451,237,214,52.54988913525499,47.45011086474501
E00179900,342,160,182,46.783625730994146,53.216374269005854
E00179902,295,156,139,52.88135593220339,47.11864406779661
E00068064,580,291,289,50.172413793103445,49.82758620689655
E00068097,440,226,214,51.36363636363637,48.63636363636364
E00068099,390,186,204,47.69230769230769,52.307692307692314
E00068100,413,224,189,54.23728813559322,45.76271186440678
E00171198,350,171,179,48.857142857142854,51.142857142857146
E00171199,463,226,237,48.81209503239741,51.18790496760259
E00068071,296,131,165,44.25675675675676,55.74324324324324
E00068083,308,132,176,42.857142857142854,57.14285714285714
E00171185,460,236,224,51.30434782608696,48.69565217391305
E00171200,222,103,119,46.3963963963964,53.6036036036036
E00068062,535,253,282,47.28971962616823,52.71028037383177
E00068081,287,114,173,39.721254355400696,60.278745644599304
E00068091,258,124,134,48.06201550387597,51.93798449612403
E00171186,188,80,108,42.5531914893617,57.446808510638306
E00068364,404,210,194,51.98019801980198,48.01980198019802
E00068370,305,163,142,53.442622950819676,46.557377049180324
E00068372,292,139,153,47.6027397260274,52.3972602739726
E00068373,295,161,134,54.57627118644067,45.42372881355932
E00068374,353,180,173,50.991501416430594,49.008498583569406
E00068443,259,137,122,52.8957528957529,47.10424710424711
E00068445,319,165,154,51.724137931034484,48.275862068965516
E00068449,239,123,116,51.46443514644351,48.53556485355649
E00068451,270,136,134,50.37037037037037,49.629629629629626
E00068452,284,134,150,47.183098591549296,52.816901408450704
E00068472,204,110,94,53.92156862745098,46.07843137254902
E00068477,363,181,182,49.862258953168045,50.13774104683195
E00068479,352,184,168,52.27272727272727,47.72727272727273
E00068481,306,158,148,51.633986928104584,48.366013071895424
E00068483,274,146,128,53.284671532846716,46.715328467153284
E00068450,275,153,122,55.63636363636364,44.36363636363637
E00068453,317,162,155,51.10410094637224,48.89589905362776
E00068482,305,157,148,51.47540983606558,48.52459016393443
E00068484,246,136,110,55.28455284552846,44.71544715447154
E00068486,185,91,94,49.18918918918919,50.810810810810814
E00068444,273,129,144,47.25274725274725,52.74725274725275
E00068446,269,139,130,51.6728624535316,48.3271375464684
E00068447,274,142,132,51.82481751824818,48.175182481751825
E00068480,256,124,132,48.4375,51.5625
E00068485,265,140,125,52.83018867924528,47.16981132075472
E00067925,348,173,175,49.712643678160916,50.287356321839084
E00067936,483,255,228,52.79503105590062,47.20496894409938
E00067938,431,207,224,48.027842227378194,51.972157772621806
E00067939,466,228,238,48.927038626609445,51.072961373390555
E00067940,361,176,185,48.75346260387812,51.24653739612188
E00068487,528,240,288,45.45454545454545,54.54545454545454
E00068524,619,324,295,52.34248788368336,47.65751211631664
E00068526,611,290,321,47.46317512274959,52.53682487725041
E00068527,609,286,323,46.96223316912972,53.03776683087028
E00068494,562,276,286,49.11032028469751,50.88967971530249
E00068495,450,218,232,48.44444444444444,51.55555555555556
E00068521,604,267,337,44.205298013245034,55.794701986754966
E00068523,403,208,195,51.61290322580645,48.38709677419355
E00068528,620,277,343,44.67741935483871,55.32258064516129
E00068489,457,234,223,51.203501094091905,48.796498905908095
E00068498,461,245,216,53.14533622559653,46.85466377440347
E00068500,425,225,200,52.94117647058824,47.05882352941176
E00068502,518,260,258,50.19305019305019,49.80694980694981
E00068366,452,231,221,51.10619469026548,48.89380530973451
E00068368,428,202,226,47.19626168224299,52.80373831775701
E00171235,335,162,173,48.35820895522388,51.64179104477612
E00171236,374,185,189,49.465240641711226,50.534759358288774
E00171241,335,164,171,48.95522388059702,51.04477611940299
E00171242,408,196,212,48.03921568627451,51.9607843137255
E00068365,301,168,133,55.81395348837209,44.18604651162791
E00068367,458,252,206,55.021834061135365,44.97816593886463
