OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00054118,285,139,146,48.771929824561404,51.2280701754386
E00054121,614,327,287,53.25732899022802,46.74267100977198
E00054080,414,205,209,49.51690821256038,50.48309178743962
E00054117,410,223,187,54.390243902439025,45.609756097560975
E00054119,445,230,215,51.68539325842697,48.31460674157304
E00054120,451,231,220,51.21951219512195,48.78048780487805
E00053983,317,167,150,52.6813880126183,47.3186119873817
E00053989,549,261,288,47.540983606557376,52.459016393442624
E00053991,436,223,213,51.146788990825684,48.853211009174316
E00054022,344,164,180,47.674418604651166,52.32558139534884
E00053984,507,264,243,52.071005917159766,47.928994082840234
E00053990,115,50,65,43.47826086956522,56.52173913043478
E00054026,397,198,199,49.87405541561713,50.12594458438288
E00054028,487,255,232,52.361396303901444,47.63860369609856
E00053993,439,216,223,49.202733485193626,50.79726651480638
E00054021,553,289,264,52.26039783001808,47.739602169981914
E00054023,392,203,189,51.78571428571429,48.214285714285715
E00054025,511,258,253,50.489236790606654,49.510763209393346
E00054030,166,92,74,55.42168674698795,44.57831325301205
E00053986,382,208,174,54.45026178010471,45.54973821989529
E00053992,273,137,136,50.18315018315018,49.81684981684982
E00053995,280,152,128,54.285714285714285,45.714285714285715
E00054017,337,174,163,51.632047477744806,48.367952522255194
E00054024,389,217,172,55.78406169665809,44.2159383033419
E00053996,341,161,180,47.214076246334315,52.785923753665685
E00054001,246,123,123,50,50
E00054003,282,147,135,52.12765957446809,47.87234042553192
E00054004,172,88,84,51.162790697674424,48.837209302325576
E00054005,320,161,159,50.31250000000001,49.6875
E00053997,315,169,146,53.65079365079365,46.34920634920635
E00053998,281,155,126,55.16014234875445,44.83985765124555
E00053999,429,227,202,52.91375291375291,47.086247086247084
E00054000,319,165,154,51.724137931034484,48.275862068965516
E00054002,309,161,148,52.103559870550164,47.896440129449836
E00054038,236,119,117,50.42372881355932,49.57627118644068
E00054039,283,105,178,37.102473498233216,62.89752650176679
E00054040,546,260,286,47.61904761904761,52.38095238095239
E00054041,509,260,249,51.080550098231825,48.919449901768175
E00054043,228,109,119,47.80701754385965,52.19298245614035
E00054044,203,65,138,32.01970443349754,67.98029556650246
E00054031,352,167,185,47.44318181818182,52.55681818181818
E00054046,404,205,199,50.742574257425744,49.257425742574256
E00054047,486,231,255,47.53086419753087,52.46913580246913
E00054048,459,237,222,51.633986928104584,48.366013071895424
E00054089,329,182,147,55.319148936170215,44.680851063829785
E00054090,296,148,148,50,50
E00054092,233,124,109,53.21888412017167,46.78111587982833
E00054125,325,181,144,55.69230769230769,44.30769230769231
E00054126,336,181,155,53.86904761904761,46.13095238095239
E00054082,246,135,111,54.87804878048781,45.1219512195122
E00054088,311,152,159,48.87459807073955,51.12540192926045
E00054122,257,143,114,55.6420233463035,44.3579766536965
E00054123,320,168,152,52.5,47.5
E00177817,319,178,141,55.79937304075236,44.20062695924764
E00177854,472,235,237,49.78813559322034,50.21186440677966
E00054077,360,185,175,51.388888888888886,48.61111111111111
E00054093,398,222,176,55.778894472361806,44.221105527638194
E00054095,391,186,205,47.570332480818415,52.42966751918159
E00054096,433,210,223,48.49884526558891,51.50115473441108
E00054098,229,122,107,53.275109170305676,46.724890829694324
E00054099,260,134,126,51.53846153846153,48.46153846153846
E00054100,291,153,138,52.57731958762887,47.42268041237113
E00054102,257,129,128,50.19455252918288,49.80544747081712
E00054103,350,175,175,50,50
E00054101,298,149,149,50,50
E00054104,329,176,153,53.49544072948328,46.504559270516715
E00054105,232,115,117,49.56896551724138,50.43103448275862
E00054107,353,190,163,53.82436260623229,46.1756373937677
E00054109,318,163,155,51.257861635220124,48.742138364779876
E00053442,333,161,172,48.348348348348345,51.651651651651655
E00053443,333,169,164,50.750750750750754,49.249249249249246
E00053445,269,140,129,52.04460966542751,47.95539033457249
E00053447,301,152,149,50.498338870431894,49.501661129568106
E00053450,270,143,127,52.96296296296297,47.03703703703704
E00053440,263,128,135,48.669201520912544,51.33079847908745
E00053444,290,137,153,47.241379310344826,52.758620689655174
E00053448,300,158,142,52.666666666666664,47.333333333333336
E00053452,295,164,131,55.59322033898305,44.40677966101695
E00176178,311,166,145,53.37620578778135,46.62379421221865
E00176179,371,192,179,51.75202156334232,48.24797843665768
E00176212,321,163,158,50.77881619937694,49.22118380062305
E00176215,363,191,172,52.61707988980716,47.38292011019284
E00054290,347,171,176,49.279538904899134,50.720461095100866
E00054295,267,143,124,53.558052434456926,46.441947565543074
E00054297,386,201,185,52.07253886010362,47.92746113989637
E00054299,312,155,157,49.67948717948718,50.32051282051282
E00054303,309,150,159,48.54368932038835,51.45631067961165
E00054289,378,195,183,51.587301587301596,48.41269841269841
E00054291,192,87,105,45.3125,54.6875
E00054292,261,139,122,53.25670498084292,46.74329501915709
E00054293,362,179,183,49.447513812154696,50.552486187845304
E00054294,489,257,232,52.556237218813905,47.443762781186095
E00054298,258,139,119,53.875968992248055,46.12403100775194
E00054300,340,179,161,52.64705882352941,47.35294117647059
E00054296,292,151,141,51.71232876712328,48.28767123287671
E00054301,267,147,120,55.0561797752809,44.9438202247191
E00054302,240,129,111,53.75,46.25
E00054304,417,215,202,51.55875299760192,48.44124700239808
E00054032,279,144,135,51.61290322580645,48.38709677419355
E00054042,197,82,115,41.62436548223351,58.37563451776649
E00054045,151,59,92,39.0728476821192,60.9271523178808
E00054049,333,135,198,40.54054054054054,59.45945945945946
E00054050,267,118,149,44.19475655430712,55.80524344569289
E00054053,310,154,156,49.67741935483871,50.32258064516129
E00054055,278,141,137,50.719424460431654,49.280575539568346
E00054056,227,125,102,55.06607929515418,44.93392070484582
E00054057,283,145,138,51.23674911660777,48.76325088339223
E00054059,429,236,193,55.011655011655016,44.988344988344984
E00054066,350,178,172,50.857142857142854,49.142857142857146
E00054052,321,160,161,49.84423676012461,50.155763239875384
E00054060,269,137,132,50.92936802973978,49.07063197026022
E00054061,259,150,109,57.91505791505791,42.084942084942085
E00054062,316,139,177,43.9873417721519,56.0126582278481
E00054065,215,125,90,58.139534883720934,41.86046511627907
E00054034,438,217,221,49.54337899543379,50.456621004566216
E00054035,199,108,91,54.2713567839196,45.7286432160804
E00054037,367,178,189,48.501362397820166,51.49863760217984
E00054064,511,257,254,50.293542074364,49.706457925636
E00054068,163,79,84,48.466257668711656,51.533742331288344
E00054072,311,156,155,50.160771704180064,49.839228295819936
E00054051,284,153,131,53.87323943661971,46.12676056338028
E00054067,229,121,108,52.838427947598255,47.161572052401745
E00054070,301,157,144,52.159468438538205,47.840531561461795
E00054073,253,141,112,55.73122529644269,44.26877470355731
E00054033,266,145,121,54.51127819548872,45.48872180451128
E00054054,301,161,140,53.48837209302325,46.51162790697674
E00054058,296,156,140,52.702702702702695,47.2972972972973
E00054063,236,136,100,57.6271186440678,42.3728813559322
E00054069,535,291,244,54.39252336448598,45.60747663551402
E00054036,415,228,187,54.93975903614457,45.06024096385542
E00054071,371,194,177,52.2911051212938,47.7088948787062
E00054074,169,78,91,46.15384615384615,53.84615384615385
E00054075,226,125,101,55.309734513274336,44.690265486725664
E00054076,334,179,155,53.59281437125748,46.40718562874252
E00054078,295,157,138,53.22033898305085,46.779661016949156
E00054079,270,133,137,49.25925925925926,50.74074074074074
E00054106,268,122,146,45.52238805970149,54.47761194029851
E00054108,342,168,174,49.122807017543856,50.877192982456144
E00054110,252,125,127,49.60317460317461,50.39682539682539
E00054734,558,303,255,54.3010752688172,45.69892473118279
E00054737,174,93,81,53.44827586206896,46.55172413793103
E00054738,168,86,82,51.19047619047619,48.80952380952381
E00054739,290,147,143,50.689655172413794,49.310344827586206
E00054741,243,119,124,48.971193415637856,51.028806584362144
E00054742,403,213,190,52.853598014888334,47.146401985111666
E00053353,436,209,227,47.935779816513765,52.06422018348624
E00053354,327,169,158,51.681957186544345,48.318042813455655
E00053357,337,180,157,53.41246290801187,46.58753709198813
E00053387,288,151,137,52.43055555555556,47.56944444444444
E00053404,440,214,226,48.63636363636364,51.36363636363637
E00053364,214,118,96,55.140186915887845,44.85981308411215
E00053394,282,145,137,51.41843971631206,48.58156028368794
E00053395,302,150,152,49.668874172185426,50.331125827814574
E00053398,266,146,120,54.88721804511278,45.11278195488722
E00053399,342,181,161,52.92397660818714,47.07602339181287
E00053388,275,142,133,51.63636363636363,48.36363636363637
E00053389,322,170,152,52.79503105590062,47.20496894409938
E00053391,255,144,111,56.470588235294116,43.529411764705884
E00053392,270,138,132,51.11111111111111,48.888888888888886
E00053393,276,148,128,53.62318840579711,46.3768115942029
E00053397,173,79,94,45.664739884393065,54.33526011560693
E00053366,330,151,179,45.75757575757576,54.24242424242425
E00053400,273,137,136,50.18315018315018,49.81684981684982
E00053401,314,170,144,54.14012738853503,45.85987261146497
E00053403,302,155,147,51.324503311258276,48.675496688741724
E00053405,331,175,156,52.87009063444109,47.129909365558916
E00054084,415,212,203,51.08433734939759,48.91566265060241
E00054087,362,183,179,50.552486187845304,49.447513812154696
E00054097,423,214,209,50.59101654846335,49.40898345153664
E00054114,440,214,226,48.63636363636364,51.36363636363637
E00054735,302,150,152,49.668874172185426,50.331125827814574
E00054740,502,254,248,50.59760956175299,49.40239043824701
E00054747,226,117,109,51.76991150442478,48.23008849557522
E00054749,293,165,128,56.31399317406144,43.68600682593857
E00054755,398,192,206,48.24120603015075,51.75879396984925
E00054744,280,142,138,50.71428571428571,49.28571428571429
E00054745,279,143,136,51.25448028673835,48.74551971326165
E00054750,139,68,71,48.92086330935252,51.07913669064749
E00054751,294,144,150,48.97959183673469,51.02040816326531
E00054754,343,184,159,53.64431486880466,46.35568513119534
E00054757,299,152,147,50.836120401337794,49.163879598662206
E00054736,246,122,124,49.59349593495935,50.40650406504065
E00054746,226,113,113,50,50
E00054748,250,122,128,48.8,51.2
E00054752,107,60,47,56.074766355140184,43.925233644859816
E00054753,339,171,168,50.442477876106196,49.557522123893804
E00054756,245,127,118,51.83673469387755,48.16326530612245
E00053409,305,160,145,52.459016393442624,47.540983606557376
E00053411,281,121,160,43.06049822064057,56.93950177935944
E00053415,411,233,178,56.69099756690997,43.30900243309003
E00053420,280,139,141,49.642857142857146,50.357142857142854
E00053441,327,163,164,49.84709480122324,50.15290519877675
E00053410,281,142,139,50.5338078291815,49.46619217081851
E00053418,424,215,209,50.70754716981132,49.29245283018868
E00053425,399,194,205,48.62155388471178,51.37844611528822
E00053428,221,117,104,52.94117647058824,47.05882352941176
E00053431,320,163,157,50.9375,49.0625
E00053412,270,134,136,49.629629629629626,50.37037037037037
E00053414,523,275,248,52.58126195028681,47.41873804971319
E00053416,317,163,154,51.419558359621455,48.580441640378545
E00053451,307,159,148,51.79153094462541,48.20846905537459
E00053453,250,124,126,49.6,50.4
E00053417,337,175,162,51.92878338278932,48.07121661721068
E00053419,190,109,81,57.36842105263158,42.63157894736842
E00053421,232,119,113,51.293103448275865,48.706896551724135
E00053422,195,96,99,49.23076923076923,50.76923076923077
E00053424,212,109,103,51.41509433962265,48.58490566037736
E00176094,139,69,70,49.64028776978417,50.35971223021583
E00176095,168,87,81,51.78571428571429,48.214285714285715
E00176096,294,149,145,50.68027210884354,49.31972789115646
E00053426,273,118,155,43.223443223443226,56.776556776556774
E00053427,323,168,155,52.012383900928796,47.987616099071204
E00053430,228,121,107,53.07017543859649,46.92982456140351
E00053434,344,168,176,48.837209302325576,51.162790697674424
E00053435,368,188,180,51.08695652173913,48.91304347826087
E00176177,278,139,139,50,50
E00176213,195,134,61,68.71794871794872,31.28205128205128
E00053358,360,172,188,47.77777777777778,52.22222222222223
E00053359,251,125,126,49.800796812749006,50.199203187250994
E00053365,288,146,142,50.69444444444444,49.30555555555556
E00053367,262,132,130,50.38167938931297,49.61832061068702
E00053368,274,139,135,50.72992700729927,49.27007299270073
E00053402,284,138,146,48.59154929577465,51.40845070422535
E00053360,316,154,162,48.734177215189874,51.26582278481012
E00053363,300,156,144,52,48
E00053377,299,165,134,55.18394648829431,44.81605351170568
E00053379,249,127,122,51.00401606425703,48.99598393574297
E00053383,289,145,144,50.17301038062284,49.82698961937716
E00053386,305,155,150,50.81967213114754,49.18032786885246
E00053378,465,234,231,50.32258064516129,49.67741935483871
E00053380,286,146,140,51.048951048951054,48.95104895104895
E00053381,295,160,135,54.23728813559322,45.76271186440678
E00053382,386,180,206,46.63212435233161,53.36787564766839
E00053384,264,123,141,46.590909090909086,53.40909090909091
E00053385,247,123,124,49.797570850202426,50.20242914979757
E00053369,286,141,145,49.3006993006993,50.6993006993007
E00053371,311,167,144,53.69774919614147,46.30225080385852
E00053372,289,155,134,53.63321799307958,46.36678200692042
E00053374,312,158,154,50.641025641025635,49.358974358974365
E00053375,281,147,134,52.313167259786475,47.686832740213525
E00053355,308,157,151,50.97402597402597,49.02597402597403
E00053356,315,158,157,50.15873015873016,49.84126984126984
E00053361,315,177,138,56.19047619047619,43.80952380952381
E00053390,265,143,122,53.9622641509434,46.0377358490566
E00053396,313,165,148,52.715654952076676,47.284345047923324
E00053927,271,136,135,50.184501845018445,49.815498154981555
E00053929,333,165,168,49.549549549549546,50.45045045045045
E00053930,256,146,110,57.03125,42.96875
E00177788,222,111,111,50,50
E00177789,555,278,277,50.09009009009009,49.90990990990991
E00177802,115,52,63,45.21739130434783,54.78260869565217
E00177826,388,207,181,53.350515463917525,46.649484536082475
E00177848,158,76,82,48.10126582278481,51.89873417721519
E00053884,244,127,117,52.04918032786885,47.950819672131146
E00053910,268,149,119,55.59701492537313,44.40298507462687
E00053913,301,153,148,50.83056478405316,49.16943521594684
E00053916,275,145,130,52.72727272727272,47.27272727272727
E00053918,420,232,188,55.23809523809524,44.761904761904766
E00053880,297,154,143,51.85185185185185,48.148148148148145
E00053905,256,124,132,48.4375,51.5625
E00053907,265,136,129,51.320754716981135,48.679245283018865
E00053921,345,185,160,53.62318840579711,46.3768115942029
E00177807,350,183,167,52.28571428571429,47.714285714285715
E00177859,168,85,83,50.595238095238095,49.404761904761905
E00053908,370,182,188,49.18918918918919,50.810810810810814
E00053911,287,146,141,50.87108013937283,49.12891986062718
E00053912,276,145,131,52.53623188405797,47.46376811594203
E00053914,521,261,260,50.09596928982726,49.90403071017274
E00053915,301,161,140,53.48837209302325,46.51162790697674
E00053362,309,149,160,48.22006472491909,51.7799352750809
E00053370,381,183,198,48.031496062992126,51.96850393700787
E00053373,436,226,210,51.8348623853211,48.1651376146789
E00053376,373,188,185,50.402144772117964,49.597855227882036
E00053406,222,114,108,51.35135135135135,48.64864864864865
E00053432,280,153,127,54.64285714285714,45.357142857142854
E00053436,270,135,135,50,50
E00177751,488,231,257,47.33606557377049,52.66393442622951
E00054413,304,167,137,54.93421052631579,45.06578947368421
E00054414,279,142,137,50.89605734767025,49.10394265232975
E00054415,223,121,102,54.26008968609865,45.73991031390135
E00054416,290,153,137,52.758620689655174,47.241379310344826
E00054418,250,131,119,52.400000000000006,47.599999999999994
E00054421,237,127,110,53.58649789029536,46.41350210970464
E00054417,222,124,98,55.85585585585585,44.14414414414414
E00054420,269,153,116,56.877323420074354,43.12267657992565
E00054422,327,157,170,48.01223241590214,51.98776758409785
E00054423,245,139,106,56.734693877551024,43.26530612244898
E00054425,381,184,197,48.29396325459317,51.70603674540683
E00054430,125,81,44,64.8,35.199999999999996
E00054396,434,244,190,56.22119815668203,43.77880184331797
E00054419,509,261,248,51.277013752455794,48.722986247544206
E00054429,346,190,156,54.91329479768786,45.08670520231214
E00054431,298,152,146,51.006711409395976,48.99328859060403
E00054392,297,162,135,54.54545454545454,45.45454545454545
E00054395,309,156,153,50.48543689320388,49.51456310679612
E00054397,293,149,144,50.85324232081911,49.14675767918089
E00054398,356,191,165,53.65168539325843,46.348314606741575
E00054435,346,179,167,51.73410404624278,48.26589595375722
E00053883,297,155,142,52.18855218855219,47.81144781144781
E00053887,292,160,132,54.794520547945204,45.20547945205479
E00053893,241,127,114,52.69709543568465,47.30290456431535
E00053898,356,193,163,54.21348314606742,45.78651685393258
E00053900,260,132,128,50.76923076923077,49.23076923076923
E00053933,344,207,137,60.17441860465116,39.825581395348834
E00053882,304,153,151,50.32894736842105,49.67105263157895
E00053888,556,280,276,50.35971223021583,49.64028776978417
E00053902,328,171,157,52.13414634146341,47.86585365853659
E00053928,315,155,160,49.2063492063492,50.79365079365079
E00053890,180,100,80,55.55555555555556,44.44444444444444
E00053896,223,126,97,56.502242152466366,43.49775784753363
E00053899,276,158,118,57.2463768115942,42.7536231884058
E00053903,437,229,208,52.40274599542334,47.59725400457666
E00053904,317,159,158,50.1577287066246,49.8422712933754
E00053917,484,241,243,49.79338842975206,50.20661157024794
E00053919,333,170,163,51.051051051051054,48.94894894894895
E00053920,439,225,214,51.252847380410024,48.747152619589976
E00053922,335,167,168,49.850746268656714,50.14925373134328
E00053926,210,111,99,52.85714285714286,47.14285714285714
E00053886,226,107,119,47.34513274336283,52.654867256637175
E00053923,471,224,247,47.5583864118896,52.4416135881104
E00053925,447,238,209,53.24384787472036,46.75615212527964
E00053931,454,230,224,50.66079295154186,49.33920704845815
E00053932,301,149,152,49.501661129568106,50.498338870431894
E00053881,296,157,139,53.04054054054054,46.95945945945946
E00053885,329,163,166,49.544072948328264,50.455927051671736
E00053895,409,210,199,51.34474327628362,48.655256723716384
E00053897,269,140,129,52.04460966542751,47.95539033457249
E00177792,226,100,126,44.24778761061947,55.75221238938053
E00177831,427,225,202,52.69320843091335,47.306791569086656
E00053891,314,164,150,52.22929936305732,47.77070063694268
E00053892,400,203,197,50.74999999999999,49.25
E00053894,322,157,165,48.75776397515528,51.24223602484472
E00053934,142,78,64,54.929577464788736,45.07042253521127
E00176135,278,144,134,51.798561151079134,48.201438848920866
E00176214,403,203,200,50.37220843672456,49.62779156327544
E00054345,163,72,91,44.171779141104295,55.828220858895705
E00054351,377,168,209,44.56233421750663,55.437665782493376
E00054353,304,149,155,49.01315789473684,50.98684210526315
E00054355,328,162,166,49.390243902439025,50.609756097560975
E00054358,277,127,150,45.84837545126354,54.151624548736464
E00177785,211,117,94,55.45023696682464,44.54976303317535
E00177811,307,157,150,51.14006514657981,48.85993485342019
E00177857,258,161,97,62.4031007751938,37.5968992248062
E00054390,274,147,127,53.64963503649635,46.35036496350365
E00054428,321,166,155,51.71339563862928,48.28660436137071
E00054433,330,154,176,46.666666666666664,53.333333333333336
E00054434,318,172,146,54.088050314465406,45.911949685534594
E00054436,319,164,155,51.410658307210035,48.589341692789965
E00054424,366,182,184,49.72677595628415,50.27322404371585
E00054426,339,166,173,48.96755162241888,51.03244837758112
E00054427,389,189,200,48.58611825192802,51.41388174807198
E00054432,301,153,148,50.83056478405316,49.16943521594684
E00054344,216,124,92,57.407407407407405,42.592592592592595
E00176099,210,95,115,45.23809523809524,54.761904761904766
E00176100,224,97,127,43.30357142857143,56.69642857142857
E00176101,125,54,71,43.2,56.8
E00177771,154,59,95,38.311688311688314,61.68831168831169
E00177808,188,77,111,40.95744680851064,59.04255319148937
E00177814,131,52,79,39.69465648854962,60.30534351145038
E00054350,314,158,156,50.318471337579616,49.681528662420384
E00054387,217,107,110,49.30875576036866,50.69124423963134
E00054389,255,127,128,49.80392156862745,50.19607843137255
E00176156,273,129,144,47.25274725274725,52.74725274725275
E00054363,355,176,179,49.57746478873239,50.42253521126761
E00054364,367,192,175,52.31607629427793,47.68392370572207
E00054374,316,162,154,51.26582278481012,48.734177215189874
E00054375,311,159,152,51.12540192926045,48.87459807073955
E00054376,259,139,120,53.66795366795367,46.33204633204633
E00054357,378,177,201,46.82539682539682,53.17460317460318
E00054362,289,152,137,52.595155709342556,47.40484429065744
E00054368,299,164,135,54.84949832775919,45.1505016722408
E00054372,218,90,128,41.284403669724774,58.71559633027523
E00177755,292,141,151,48.28767123287671,51.71232876712328
E00054346,463,249,214,53.77969762419006,46.220302375809936
E00054382,279,147,132,52.68817204301075,47.31182795698925
E00054383,282,154,128,54.60992907801418,45.39007092198582
E00054384,267,130,137,48.68913857677903,51.31086142322098
E00054388,314,179,135,57.00636942675159,42.99363057324841
E00054348,474,251,223,52.95358649789029,47.04641350210971
E00054354,326,172,154,52.760736196319016,47.239263803680984
E00054385,350,192,158,54.85714285714286,45.14285714285714
E00054386,325,168,157,51.69230769230769,48.30769230769231
E00054343,307,162,145,52.76872964169381,47.23127035830619
E00054356,321,163,158,50.77881619937694,49.22118380062305
E00054360,250,121,129,48.4,51.6
E00054366,309,155,154,50.161812297734635,49.83818770226537
E00054367,382,199,183,52.09424083769634,47.90575916230366
