OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00009367,251,26,225,10.358565737051793,89.64143426294821
E00009368,300,53,247,17.666666666666668,82.33333333333334
E00009369,271,48,223,17.712177121771216,82.28782287822878
E00009373,331,78,253,23.564954682779458,76.43504531722054
E00009374,290,69,221,23.79310344827586,76.20689655172413
E00009375,287,55,232,19.16376306620209,80.8362369337979
E00009376,370,100,270,27.027027027027028,72.97297297297297
E00009377,239,50,189,20.920502092050206,79.07949790794979
E00009378,431,111,320,25.754060324825982,74.24593967517401
E00009379,216,24,192,11.11111111111111,88.88888888888889
E00009380,315,75,240,23.809523809523807,76.19047619047619
E00009381,219,40,179,18.2648401826484,81.7351598173516
E00009383,372,105,267,28.225806451612907,71.7741935483871
E00009384,202,41,161,20.2970297029703,79.70297029702971
E00009385,302,60,242,19.867549668874172,80.13245033112582
E00009386,150,37,113,24.666666666666668,75.33333333333333
E00009387,460,115,345,25,75
E00009388,235,40,195,17.02127659574468,82.97872340425532
E00009389,211,32,179,15.165876777251185,84.83412322274881
E00009390,374,67,307,17.914438502673796,82.0855614973262
E00009391,339,55,284,16.224188790560472,83.77581120943954
E00009392,411,70,341,17.0316301703163,82.9683698296837
E00009393,274,29,245,10.583941605839415,89.41605839416059
E00009394,181,12,169,6.629834254143646,93.37016574585635
E00009395,348,63,285,18.103448275862068,81.89655172413794
E00009396,228,41,187,17.982456140350877,82.01754385964912
E00009397,319,52,267,16.30094043887147,83.69905956112854
E00009398,345,51,294,14.782608695652174,85.21739130434783
E00009399,225,38,187,16.88888888888889,83.11111111111111
E00009400,311,71,240,22.829581993569132,77.17041800643086
E00009402,253,62,191,24.50592885375494,75.49407114624506
E00009403,211,26,185,12.322274881516588,87.67772511848341
E00009404,255,46,209,18.03921568627451,81.96078431372548
E00009405,359,109,250,30.362116991643457,69.63788300835655
E00009406,326,53,273,16.257668711656443,83.74233128834356
E00009407,279,50,229,17.921146953405017,82.07885304659499
E00009408,244,39,205,15.983606557377051,84.01639344262296
E00009409,197,24,173,12.18274111675127,87.81725888324873
E00009410,179,39,140,21.787709497206702,78.2122905027933
E00009411,272,69,203,25.36764705882353,74.63235294117648
E00009412,217,23,194,10.599078341013826,89.40092165898618
E00009413,276,33,243,11.956521739130435,88.04347826086956
E00009414,150,31,119,20.666666666666668,79.33333333333333
E00009415,313,58,255,18.53035143769968,81.46964856230032
E00009416,243,37,206,15.22633744855967,84.77366255144034
E00009417,288,53,235,18.40277777777778,81.59722222222221
E00009418,260,60,200,23.076923076923077,76.92307692307693
E00009419,446,106,340,23.766816143497756,76.23318385650224
E00009420,285,57,228,20,80
E00009421,288,62,226,21.52777777777778,78.47222222222221
E00009422,278,55,223,19.784172661870503,80.2158273381295
E00009423,318,59,259,18.553459119496853,81.44654088050315
E00009424,227,37,190,16.299559471365637,83.70044052863436
E00009425,299,76,223,25.418060200668897,74.5819397993311
E00009426,256,43,213,16.796875,83.203125
E00009427,354,79,275,22.316384180790962,77.68361581920904
E00009428,200,57,143,28.499999999999996,71.5
E00009429,289,74,215,25.60553633217993,74.39446366782006
E00009430,336,99,237,29.464285714285715,70.53571428571429
E00009431,277,54,223,19.494584837545126,80.50541516245488
E00009432,330,66,264,20,80
E00009433,365,80,285,21.91780821917808,78.08219178082192
E00009434,254,50,204,19.68503937007874,80.31496062992126
E00009435,233,42,191,18.025751072961373,81.97424892703863
E00009436,238,63,175,26.47058823529412,73.52941176470588
E00009437,263,52,211,19.771863117870723,80.22813688212928
E00009439,367,85,282,23.160762942779293,76.83923705722071
E00009440,428,64,364,14.953271028037381,85.04672897196261
E00009441,188,33,155,17.5531914893617,82.4468085106383
E00009442,228,43,185,18.859649122807017,81.14035087719299
E00009443,271,66,205,24.354243542435423,75.64575645756457
E00009444,333,117,216,35.13513513513514,64.86486486486487
E00009445,254,67,187,26.37795275590551,73.62204724409449
E00009446,237,61,176,25.738396624472575,74.26160337552743
E00009447,228,50,178,21.929824561403507,78.0701754385965
E00009448,238,42,196,17.647058823529413,82.35294117647058
E00009449,319,69,250,21.630094043887148,78.36990595611285
E00009450,307,70,237,22.80130293159609,77.19869706840392
E00009451,298,61,237,20.469798657718123,79.53020134228188
E00009452,272,47,225,17.27941176470588,82.72058823529412
E00009453,380,104,276,27.368421052631582,72.63157894736842
E00009454,345,93,252,26.956521739130434,73.04347826086956
E00009455,306,85,221,27.77777777777778,72.22222222222221
E00009456,312,82,230,26.282051282051285,73.71794871794873
E00009457,307,74,233,24.104234527687296,75.8957654723127
E00009458,223,48,175,21.524663677130047,78.47533632286996
E00009459,224,25,199,11.160714285714286,88.83928571428571
E00009460,229,38,191,16.593886462882097,83.4061135371179
E00009462,309,72,237,23.300970873786408,76.69902912621359
E00009463,561,148,413,26.38146167557932,73.61853832442068
E00009464,280,60,220,21.428571428571427,78.57142857142857
E00009465,177,26,151,14.689265536723164,85.31073446327684
E00009466,297,68,229,22.895622895622896,77.10437710437711
E00009467,394,54,340,13.705583756345177,86.29441624365482
E00009468,348,53,295,15.229885057471265,84.77011494252874
E00009469,163,9,154,5.521472392638037,94.47852760736197
E00009470,252,51,201,20.238095238095237,79.76190476190477
E00009471,278,49,229,17.62589928057554,82.37410071942446
E00009472,281,77,204,27.402135231316727,72.59786476868328
E00009473,241,57,184,23.651452282157674,76.34854771784232
E00009474,153,15,138,9.803921568627452,90.19607843137256
E00009475,205,27,178,13.170731707317074,86.82926829268293
E00009476,179,13,166,7.262569832402235,92.73743016759776
E00009477,199,36,163,18.090452261306535,81.90954773869346
E00009478,179,37,142,20.670391061452513,79.3296089385475
E00009479,207,45,162,21.73913043478261,78.26086956521739
E00009480,313,69,244,22.044728434504794,77.95527156549521
E00009481,250,48,202,19.2,80.80000000000001
E00009482,220,38,182,17.272727272727273,82.72727272727273
E00009483,195,55,140,28.205128205128204,71.7948717948718
E00009484,234,49,185,20.94017094017094,79.05982905982906
E00009485,194,19,175,9.793814432989691,90.20618556701031
E00009486,438,65,373,14.840182648401825,85.15981735159818
E00009487,583,209,374,35.84905660377358,64.15094339622641
E00009488,140,24,116,17.142857142857142,82.85714285714286
E00009490,243,40,203,16.46090534979424,83.53909465020575
E00009491,403,97,306,24.069478908188586,75.93052109181141
E00009492,178,30,148,16.853932584269664,83.14606741573034
E00009493,226,57,169,25.221238938053098,74.77876106194691
E00009494,215,30,185,13.953488372093023,86.04651162790698
E00009495,206,40,166,19.41747572815534,80.58252427184466
E00009496,251,81,170,32.27091633466135,67.729083665338635
E00009497,251,72,179,28.68525896414343,71.31474103585657
E00009498,160,35,125,21.875,78.125
E00009499,333,86,247,25.825825825825827,74.17417417417418
E00009500,249,45,204,18.072289156626507,81.92771084337349
E00009501,227,53,174,23.348017621145374,76.65198237885463
E00009502,333,73,260,21.92192192192192,78.07807807807808
E00009503,355,73,282,20.56338028169014,79.43661971830987
E00009504,277,47,230,16.967509025270758,83.03249097472924
E00009505,238,23,215,9.663865546218489,90.33613445378151
E00009506,289,66,223,22.837370242214533,77.16262975778547
E00009507,271,43,228,15.867158671586715,84.13284132841329
E00009508,246,38,208,15.447154471544716,84.5528455284553
E00009509,351,81,270,23.076923076923077,76.92307692307693
E00009510,292,67,225,22.945205479452056,77.05479452054794
E00009511,256,58,198,22.65625,77.34375
E00009512,292,43,249,14.726027397260275,85.27397260273972
E00009513,201,40,161,19.900497512437813,80.09950248756219
E00009514,161,32,129,19.875776397515526,80.12422360248446
E00009515,275,43,232,15.636363636363637,84.36363636363636
E00009516,283,62,221,21.908127208480565,78.09187279151944
E00009518,391,82,309,20.971867007672635,79.02813299232737
E00009520,379,85,294,22.427440633245382,77.57255936675462
E00009521,408,92,316,22.54901960784314,77.45098039215686
E00009522,285,48,237,16.842105263157894,83.15789473684211
E00009523,314,65,249,20.70063694267516,79.29936305732484
E00009524,309,39,270,12.62135922330097,87.37864077669903
E00009525,220,22,198,10,90
E00009526,331,61,270,18.429003021148034,81.57099697885197
E00009527,271,46,225,16.974169741697416,83.02583025830258
E00009528,245,24,221,9.795918367346939,90.20408163265307
E00009529,333,78,255,23.423423423423422,76.57657657657657
E00009530,289,56,233,19.377162629757784,80.62283737024222
E00009531,354,70,284,19.774011299435028,80.22598870056498
E00009532,189,12,177,6.349206349206349,93.65079365079364
E00009533,300,84,216,28.000000000000004,72
E00009534,255,48,207,18.823529411764707,81.17647058823529
E00009535,254,47,207,18.503937007874015,81.49606299212599
E00009536,310,78,232,25.161290322580644,74.83870967741936
E00009537,227,34,193,14.977973568281937,85.02202643171806
E00009538,211,33,178,15.639810426540285,84.36018957345972
E00009539,271,87,184,32.10332103321033,67.89667896678966
E00009540,170,25,145,14.705882352941178,85.29411764705883
E00009541,182,19,163,10.43956043956044,89.56043956043956
E00009542,200,38,162,19,81
E00009543,170,32,138,18.823529411764707,81.17647058823529
E00009544,389,60,329,15.424164524421593,84.57583547557842
E00009545,244,41,203,16.80327868852459,83.19672131147541
E00009546,252,47,205,18.650793650793652,81.34920634920636
E00009547,283,68,215,24.02826855123675,75.97173144876325
E00009548,200,31,169,15.5,84.5
E00009549,209,19,190,9.090909090909092,90.9090909090909
E00009550,156,23,133,14.743589743589745,85.25641025641025
E00009551,139,19,120,13.66906474820144,86.33093525179856
E00009552,252,42,210,16.666666666666664,83.33333333333334
E00009553,218,42,176,19.26605504587156,80.73394495412845
E00009554,183,17,166,9.289617486338798,90.7103825136612
E00009555,234,31,203,13.247863247863249,86.75213675213675
E00009556,395,125,270,31.645569620253166,68.35443037974683
E00009557,175,31,144,17.71428571428571,82.28571428571428
E00009558,333,111,222,33.33333333333333,66.66666666666666
E00009559,163,28,135,17.177914110429448,82.82208588957054
E00009560,293,87,206,29.692832764505116,70.30716723549489
E00009561,154,43,111,27.92207792207792,72.07792207792207
E00009562,274,33,241,12.043795620437956,87.95620437956204
E00009563,165,31,134,18.787878787878785,81.21212121212122
E00009564,241,57,184,23.651452282157674,76.34854771784232
E00009565,275,28,247,10.181818181818182,89.81818181818181
E00009566,272,61,211,22.426470588235293,77.57352941176471
E00009567,243,48,195,19.753086419753085,80.24691358024691
E00009568,207,50,157,24.154589371980677,75.84541062801932
E00009569,221,27,194,12.217194570135746,87.78280542986425
E00009570,311,78,233,25.080385852090032,74.91961414790997
E00009571,319,54,265,16.927899686520377,83.07210031347962
E00009572,162,18,144,11.11111111111111,88.88888888888889
E00009573,260,59,201,22.692307692307693,77.3076923076923
E00009574,278,69,209,24.820143884892087,75.17985611510791
E00009575,249,58,191,23.293172690763054,76.70682730923694
E00009576,287,74,213,25.78397212543554,74.21602787456446
E00009577,218,34,184,15.59633027522936,84.40366972477065
E00009578,229,42,187,18.340611353711793,81.6593886462882
E00009579,220,44,176,20,80
E00009580,221,36,185,16.289592760180994,83.710407239819
E00009581,154,8,146,5.194805194805195,94.8051948051948
E00009582,176,12,164,6.8181818181818175,93.18181818181817
E00009583,177,32,145,18.07909604519774,81.92090395480226
E00009584,126,18,108,14.285714285714285,85.71428571428571
E00009585,305,93,212,30.491803278688522,69.50819672131148
E00009586,274,69,205,25.18248175182482,74.81751824817519
E00009587,215,53,162,24.651162790697676,75.34883720930232
E00009588,197,32,165,16.243654822335024,83.75634517766497
E00009589,270,63,207,23.333333333333332,76.66666666666667
E00009590,303,62,241,20.462046204620464,79.53795379537954
E00009591,216,37,179,17.12962962962963,82.87037037037037
E00009592,217,21,196,9.67741935483871,90.32258064516128
E00009593,221,27,194,12.217194570135746,87.78280542986425
E00009594,317,73,244,23.02839116719243,76.97160883280758
E00009595,307,58,249,18.892508143322477,81.10749185667753
E00009596,280,55,225,19.642857142857142,80.35714285714286
E00009597,303,72,231,23.762376237623762,76.23762376237624
E00009598,289,72,217,24.91349480968858,75.08650519031141
E00009599,262,61,201,23.282442748091604,76.7175572519084
E00009600,214,21,193,9.813084112149532,90.18691588785047
E00009601,382,91,291,23.82198952879581,76.17801047120419
E00009602,295,74,221,25.08474576271186,74.91525423728814
E00009603,249,59,190,23.694779116465863,76.30522088353415
E00009604,347,89,258,25.64841498559078,74.35158501440922
E00009605,240,38,202,15.833333333333332,84.16666666666667
E00009606,280,55,225,19.642857142857142,80.35714285714286
E00009607,267,53,214,19.850187265917604,80.14981273408239
E00009608,344,66,278,19.186046511627907,80.81395348837209
E00009609,263,43,220,16.34980988593156,83.65019011406845
E00009610,232,29,203,12.5,87.5
E00009611,259,56,203,21.62162162162162,78.37837837837837
E00009612,294,60,234,20.408163265306122,79.59183673469387
E00009613,224,23,201,10.267857142857142,89.73214285714286
E00009614,156,9,147,5.769230769230769,94.23076923076923
E00009615,270,42,228,15.555555555555555,84.44444444444444
E00009616,278,63,215,22.66187050359712,77.33812949640287
E00009617,269,63,206,23.42007434944238,76.57992565055763
E00009618,227,53,174,23.348017621145374,76.65198237885463
E00009619,236,40,196,16.94915254237288,83.05084745762711
E00009620,231,17,214,7.35930735930736,92.64069264069265
E00009621,251,45,206,17.928286852589643,82.07171314741036
E00009622,256,39,217,15.234375,84.765625
E00009623,253,39,214,15.41501976284585,84.58498023715416
E00009624,296,74,222,25,75
E00009625,334,57,277,17.065868263473057,82.93413173652695
E00009626,259,54,205,20.84942084942085,79.15057915057915
E00009627,329,65,264,19.756838905775076,80.24316109422493
E00009628,298,74,224,24.832214765100673,75.16778523489933
E00009629,304,52,252,17.105263157894736,82.89473684210526
E00009630,299,48,251,16.05351170568562,83.94648829431438
E00009631,209,14,195,6.698564593301436,93.30143540669856
E00009632,312,80,232,25.64102564102564,74.35897435897436
E00009633,281,44,237,15.658362989323843,84.34163701067615
E00009634,267,68,199,25.468164794007492,74.53183520599251
E00009635,300,62,238,20.666666666666668,79.33333333333333
E00009636,270,57,213,21.11111111111111,78.88888888888889
E00009637,297,55,242,18.51851851851852,81.48148148148148
E00009638,335,98,237,29.253731343283583,70.74626865671641
E00009639,284,88,196,30.985915492957744,69.01408450704226
E00009640,276,66,210,23.91304347826087,76.08695652173914
E00009641,308,69,239,22.4025974025974,77.59740259740259
E00009642,251,51,200,20.318725099601593,79.6812749003984
E00009643,356,89,267,25,75
E00009644,385,86,299,22.337662337662337,77.66233766233766
E00009645,350,100,250,28.57142857142857,71.42857142857143
E00009646,242,38,204,15.702479338842975,84.29752066115702
E00009647,214,59,155,27.570093457943923,72.42990654205607
E00009648,456,256,200,56.14035087719298,43.859649122807014
E00009649,281,66,215,23.487544483985765,76.51245551601423
E00009651,260,67,193,25.769230769230766,74.23076923076923
E00009652,183,36,147,19.672131147540984,80.32786885245902
E00009653,261,46,215,17.624521072796934,82.37547892720306
E00009654,260,45,215,17.307692307692307,82.6923076923077
E00009655,252,59,193,23.41269841269841,76.5873015873016
E00009656,268,47,221,17.537313432835823,82.46268656716418
E00009657,185,34,151,18.37837837837838,81.62162162162161
E00009659,205,45,160,21.951219512195124,78.04878048780488
E00009660,202,26,176,12.871287128712872,87.12871287128714
E00009661,209,48,161,22.966507177033492,77.03349282296651
E00009662,374,48,326,12.834224598930483,87.16577540106952
E00009663,249,37,212,14.859437751004014,85.14056224899599
E00009664,227,13,214,5.726872246696035,94.27312775330397
E00009665,142,38,104,26.76056338028169,73.23943661971832
E00009666,172,28,144,16.27906976744186,83.72093023255815
E00009667,218,16,202,7.339449541284404,92.66055045871559
E00009668,292,31,261,10.616438356164384,89.38356164383562
E00009669,271,39,232,14.391143911439114,85.60885608856088
E00009670,212,26,186,12.264150943396226,87.73584905660378
E00009671,301,50,251,16.611295681063122,83.38870431893687
E00009672,195,23,172,11.794871794871794,88.2051282051282
E00009673,172,27,145,15.69767441860465,84.30232558139535
E00009674,210,49,161,23.333333333333332,76.66666666666667
E00009675,205,41,164,20,80
E00009676,319,81,238,25.391849529780565,74.60815047021944
E00009677,219,45,174,20.54794520547945,79.45205479452055
E00009678,286,75,211,26.223776223776223,73.77622377622379
E00009679,348,71,277,20.402298850574713,79.59770114942529
E00009680,271,63,208,23.247232472324722,76.75276752767527
E00009681,152,13,139,8.552631578947368,91.44736842105263
E00009683,246,46,200,18.69918699186992,81.30081300813008
E00009684,268,41,227,15.298507462686567,84.70149253731343
E00009685,251,31,220,12.350597609561753,87.64940239043824
E00009686,207,45,162,21.73913043478261,78.26086956521739
E00009687,276,57,219,20.652173913043477,79.34782608695652
E00009688,311,69,242,22.186495176848876,77.81350482315112
E00009689,248,46,202,18.548387096774192,81.45161290322581
E00009690,331,80,251,24.169184290030213,75.83081570996978
E00009691,313,50,263,15.974440894568689,84.02555910543131
E00009692,324,70,254,21.604938271604937,78.39506172839506
E00009693,302,93,209,30.79470198675497,69.20529801324503
E00009694,416,122,294,29.326923076923077,70.67307692307693
E00009695,267,54,213,20.224719101123593,79.7752808988764
E00009696,535,133,402,24.85981308411215,75.14018691588785
E00009697,245,51,194,20.816326530612244,79.18367346938776
E00009698,334,77,257,23.053892215568865,76.94610778443113
E00009699,176,21,155,11.931818181818182,88.06818181818183
E00009700,452,84,368,18.58407079646018,81.41592920353983
E00009701,381,77,304,20.209973753280842,79.79002624671917
E00009702,248,28,220,11.29032258064516,88.70967741935483
E00009703,262,46,216,17.557251908396946,82.44274809160305
E00009705,252,36,216,14.285714285714285,85.71428571428571
E00009706,282,47,235,16.666666666666664,83.33333333333334
E00009707,275,34,241,12.363636363636363,87.63636363636364
E00009708,206,25,181,12.135922330097088,87.86407766990291
E00009709,224,48,176,21.428571428571427,78.57142857142857
E00009710,258,31,227,12.015503875968992,87.98449612403101
E00009711,250,58,192,23.200000000000003,76.8
E00009712,298,85,213,28.523489932885905,71.47651006711409
E00009713,194,36,158,18.556701030927837,81.44329896907216
E00009714,315,35,280,11.11111111111111,88.88888888888889
E00009716,184,26,158,14.130434782608695,85.86956521739131
E00009717,327,83,244,25.382262996941897,74.61773700305811
E00009718,342,42,300,12.280701754385964,87.71929824561403
E00009720,310,61,249,19.67741935483871,80.3225806451613
E00009721,307,35,272,11.400651465798045,88.59934853420195
E00009722,362,54,308,14.917127071823206,85.0828729281768
E00009723,290,45,245,15.517241379310345,84.48275862068965
E00009724,302,53,249,17.549668874172188,82.45033112582782
E00009725,281,38,243,13.523131672597867,86.47686832740213
E00009726,335,77,258,22.98507462686567,77.01492537313432
E00009727,247,42,205,17.00404858299595,82.99595141700405
E00009728,296,47,249,15.878378378378377,84.12162162162163
E00009732,345,56,289,16.231884057971012,83.76811594202898
E00009733,271,46,225,16.974169741697416,83.02583025830258
E00009734,241,42,199,17.42738589211618,82.57261410788381
E00009735,208,32,176,15.384615384615385,84.61538461538461
E00009736,213,42,171,19.718309859154928,80.28169014084507
E00009737,249,38,211,15.261044176706829,84.73895582329317
E00009738,249,40,209,16.06425702811245,83.93574297188755
E00009739,168,63,105,37.5,62.5
E00009740,267,55,212,20.59925093632959,79.40074906367042
E00009741,309,62,247,20.06472491909385,79.93527508090615
E00009742,231,40,191,17.316017316017316,82.68398268398268
E00009743,237,45,192,18.9873417721519,81.0126582278481
E00009744,282,52,230,18.439716312056735,81.56028368794325
E00009745,208,41,167,19.71153846153846,80.28846153846155
E00009746,322,55,267,17.080745341614907,82.91925465838509
E00009747,255,50,205,19.607843137254903,80.3921568627451
E00009748,270,45,225,16.666666666666664,83.33333333333334
E00009749,191,36,155,18.848167539267017,81.15183246073299
E00009750,232,42,190,18.103448275862068,81.89655172413794
E00009751,190,38,152,20,80
E00009752,313,60,253,19.169329073482427,80.83067092651757
E00009753,279,42,237,15.053763440860216,84.94623655913979
E00009754,241,33,208,13.692946058091287,86.30705394190872
E00009755,274,44,230,16.05839416058394,83.94160583941606
E00009756,355,52,303,14.647887323943662,85.35211267605634
E00009757,239,49,190,20.502092050209207,79.49790794979079
E00009758,270,38,232,14.074074074074074,85.92592592592592
E00009759,301,46,255,15.282392026578073,84.71760797342192
E00009760,239,49,190,20.502092050209207,79.49790794979079
E00009761,324,54,270,16.666666666666664,83.33333333333334
E00009762,237,53,184,22.362869198312236,77.63713080168776
E00009763,372,64,308,17.20430107526882,82.79569892473118
E00009764,233,23,210,9.871244635193133,90.12875536480686
E00009765,255,74,181,29.01960784313726,70.98039215686275
E00009766,281,80,201,28.46975088967972,71.53024911032028
E00009767,297,69,228,23.232323232323232,76.76767676767676
E00009768,300,69,231,23,77
E00009769,283,61,222,21.554770318021202,78.4452296819788
E00009770,187,24,163,12.834224598930483,87.16577540106952
E00009771,218,56,162,25.688073394495415,74.31192660550458
E00009772,247,65,182,26.31578947368421,73.68421052631578
E00009773,245,49,196,20,80
E00009774,311,70,241,22.508038585209004,77.491961414791
E00009775,247,45,202,18.218623481781375,81.78137651821862
