OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00016122,353,29,0,2,8,0,19,156,88,55,13,23,3,4,13,3,140,101,8,1,3,27,5,0,5,8.21529745042493,0,0.56657223796034,2.26628895184136,0,5.382436260623229,44.19263456090651,24.929178470254957,15.58073654390935,3.6827195467422094,6.515580736543909,0.84985835694051,1.13314447592068,3.6827195467422094,0.84985835694051,39.6600566572238,28.611898016997166,2.26628895184136,0.28328611898017,0.84985835694051,7.64872521246459,1.41643059490085,0,1.41643059490085
E00016123,290,24,3,0,12,7,2,94,35,49,10,14,2,2,6,4,143,118,4,0,2,19,15,0,15,8.275862068965518,1.0344827586206897,0,4.137931034482759,2.413793103448276,0.6896551724137931,32.41379310344827,12.068965517241379,16.896551724137932,3.4482758620689653,4.827586206896552,0.6896551724137931,0.6896551724137931,2.0689655172413794,1.3793103448275863,49.310344827586206,40.689655172413794,1.3793103448275863,0,0.6896551724137931,6.551724137931035,5.172413793103448,0,5.172413793103448
E00016124,351,23,1,4,1,0,17,117,64,43,10,41,2,7,22,10,145,108,2,0,0,35,25,0,25,6.552706552706552,0.2849002849002849,1.1396011396011396,0.2849002849002849,0,4.843304843304843,33.33333333333333,18.233618233618234,12.250712250712251,2.849002849002849,11.68091168091168,0.5698005698005698,1.9943019943019942,6.267806267806268,2.849002849002849,41.31054131054131,30.76923076923077,0.5698005698005698,0,0,9.971509971509972,7.122507122507122,0,7.122507122507122
E00016125,383,107,0,3,3,0,101,103,36,46,21,32,4,5,20,3,95,68,5,0,2,20,46,1,45,27.93733681462141,0,0.7832898172323759,0.7832898172323759,0,26.370757180156655,26.89295039164491,9.39947780678851,12.010443864229766,5.483028720626632,8.355091383812011,1.0443864229765014,1.3054830287206265,5.221932114882506,0.7832898172323759,24.804177545691903,17.75456919060052,1.3054830287206265,0,0.5221932114882507,5.221932114882506,12.010443864229766,0.26109660574412535,11.74934725848564
E00016126,383,25,0,2,8,5,10,75,25,47,3,10,4,1,4,1,259,230,3,0,1,25,14,0,14,6.527415143603134,0,0.5221932114882507,2.088772845953003,1.3054830287206265,2.610966057441253,19.5822454308094,6.527415143603134,12.27154046997389,0.7832898172323759,2.610966057441253,1.0443864229765014,0.26109660574412535,1.0443864229765014,0.26109660574412535,67.62402088772846,60.052219321148826,0.7832898172323759,0,0.26109660574412535,6.527415143603134,3.6553524804177546,0,3.6553524804177546
E00016127,424,37,4,4,11,2,16,127,35,74,18,37,4,9,15,9,214,169,12,0,0,33,9,1,8,8.726415094339622,0.9433962264150944,0.9433962264150944,2.5943396226415096,0.4716981132075472,3.7735849056603774,29.952830188679247,8.254716981132075,17.452830188679243,4.245283018867925,8.726415094339622,0.9433962264150944,2.1226415094339623,3.5377358490566038,2.1226415094339623,50.47169811320755,39.85849056603774,2.8301886792452833,0,0,7.783018867924528,2.1226415094339623,0.2358490566037736,1.8867924528301887
E00016128,351,37,7,1,4,1,24,134,62,45,27,42,7,2,21,12,127,106,0,1,1,19,11,0,11,10.541310541310542,1.9943019943019942,0.2849002849002849,1.1396011396011396,0.2849002849002849,6.837606837606838,38.17663817663818,17.663817663817664,12.82051282051282,7.6923076923076925,11.965811965811966,1.9943019943019942,0.5698005698005698,5.982905982905983,3.418803418803419,36.182336182336186,30.1994301994302,0,0.2849002849002849,0.2849002849002849,5.413105413105413,3.133903133903134,0,3.133903133903134
E00016129,334,33,4,0,2,0,27,94,46,36,12,26,3,2,17,4,146,77,2,0,5,62,35,5,30,9.880239520958083,1.1976047904191618,0,0.5988023952095809,0,8.08383233532934,28.143712574850298,13.77245508982036,10.778443113772456,3.592814371257485,7.784431137724551,0.8982035928143712,0.5988023952095809,5.089820359281437,1.1976047904191618,43.712574850299404,23.053892215568865,0.5988023952095809,0,1.4970059880239521,18.562874251497004,10.479041916167663,1.4970059880239521,8.982035928143713
E00016130,335,39,2,14,11,0,12,136,65,49,22,24,1,1,14,8,127,107,2,0,0,18,9,3,6,11.641791044776118,0.5970149253731344,4.179104477611941,3.2835820895522385,0,3.582089552238806,40.59701492537313,19.402985074626866,14.626865671641792,6.567164179104477,7.164179104477612,0.2985074626865672,0.2985074626865672,4.179104477611941,2.3880597014925375,37.91044776119403,31.94029850746269,0.5970149253731344,0,0,5.3731343283582085,2.6865671641791042,0.8955223880597015,1.791044776119403
E00016131,414,20,6,4,4,0,6,143,54,60,29,37,3,9,5,20,207,171,6,0,0,30,7,1,6,4.830917874396135,1.4492753623188406,0.966183574879227,0.966183574879227,0,1.4492753623188406,34.54106280193236,13.043478260869565,14.492753623188406,7.004830917874397,8.937198067632849,0.7246376811594203,2.1739130434782608,1.2077294685990339,4.830917874396135,50,41.30434782608695,1.4492753623188406,0,0,7.246376811594203,1.6908212560386473,0.24154589371980675,1.4492753623188406
E00016132,310,30,2,5,7,0,16,102,39,46,17,28,3,6,12,7,143,92,1,0,0,50,7,0,7,9.67741935483871,0.6451612903225806,1.6129032258064515,2.258064516129032,0,5.161290322580645,32.903225806451616,12.580645161290322,14.838709677419354,5.483870967741936,9.032258064516128,0.967741935483871,1.935483870967742,3.870967741935484,2.258064516129032,46.12903225806452,29.677419354838708,0.3225806451612903,0,0,16.129032258064516,2.258064516129032,0,2.258064516129032
E00016133,360,40,8,2,2,1,27,129,72,44,13,32,0,8,19,5,141,127,2,0,0,12,18,2,16,11.11111111111111,2.2222222222222223,0.5555555555555556,0.5555555555555556,0.2777777777777778,7.5,35.833333333333336,20,12.222222222222221,3.6111111111111107,8.88888888888889,0,2.2222222222222223,5.277777777777778,1.3888888888888888,39.166666666666664,35.27777777777778,0.5555555555555556,0,0,3.3333333333333335,5,0.5555555555555556,4.444444444444445
E00016134,276,22,0,0,1,7,14,70,40,24,6,12,2,0,2,8,159,133,2,0,0,24,13,2,11,7.971014492753622,0,0,0.36231884057971014,2.536231884057971,5.072463768115942,25.36231884057971,14.492753623188406,8.695652173913043,2.1739130434782608,4.3478260869565215,0.7246376811594203,0,0.7246376811594203,2.898550724637681,57.608695652173914,48.188405797101446,0.7246376811594203,0,0,8.695652173913043,4.710144927536232,0.7246376811594203,3.985507246376811
E00016135,319,33,1,0,8,1,23,99,50,36,13,19,2,4,9,4,144,117,5,0,0,22,24,1,23,10.344827586206897,0.3134796238244514,0,2.507836990595611,0.3134796238244514,7.210031347962382,31.03448275862069,15.673981191222571,11.285266457680251,4.075235109717868,5.956112852664576,0.6269592476489028,1.2539184952978055,2.8213166144200628,1.2539184952978055,45.141065830721004,36.677115987460816,1.5673981191222568,0,0,6.896551724137931,7.523510971786834,0.3134796238244514,7.210031347962382
E00016136,336,36,4,3,8,6,15,128,64,44,20,24,2,3,16,3,136,111,3,0,2,20,12,6,6,10.714285714285714,1.1904761904761905,0.8928571428571428,2.380952380952381,1.7857142857142856,4.464285714285714,38.095238095238095,19.047619047619047,13.095238095238097,5.952380952380952,7.142857142857142,0.5952380952380952,0.8928571428571428,4.761904761904762,0.8928571428571428,40.476190476190474,33.035714285714285,0.8928571428571428,0,0.5952380952380952,5.952380952380952,3.571428571428571,1.7857142857142856,1.7857142857142856
E00016137,421,29,0,3,3,9,14,158,113,32,13,43,3,11,11,18,176,153,0,0,0,23,15,5,10,6.88836104513064,0,0.7125890736342043,0.7125890736342043,2.137767220902613,3.32541567695962,37.52969121140142,26.840855106888363,7.600950118764846,3.0878859857482186,10.21377672209026,0.7125890736342043,2.6128266033254155,2.6128266033254155,4.275534441805226,41.80522565320665,36.342042755344416,0,0,0,5.463182897862233,3.5629453681710213,1.187648456057007,2.375296912114014
E00016138,287,4,0,1,0,0,3,105,39,39,27,29,0,4,17,8,132,104,3,1,4,20,17,5,12,1.3937282229965158,0,0.34843205574912894,0,0,1.0452961672473868,36.58536585365854,13.588850174216027,13.588850174216027,9.40766550522648,10.104529616724738,0,1.3937282229965158,5.923344947735192,2.7874564459930316,45.99303135888502,36.23693379790941,1.0452961672473868,0.34843205574912894,1.3937282229965158,6.968641114982578,5.923344947735192,1.7421602787456445,4.181184668989547
E00016139,396,28,0,4,6,0,18,164,102,44,18,16,6,1,3,6,172,126,1,0,8,37,16,3,13,7.07070707070707,0,1.0101010101010102,1.5151515151515151,0,4.545454545454546,41.41414141414141,25.757575757575758,11.11111111111111,4.545454545454546,4.040404040404041,1.5151515151515151,0.25252525252525254,0.7575757575757576,1.5151515151515151,43.43434343434344,31.818181818181817,0.25252525252525254,0,2.0202020202020203,9.343434343434344,4.040404040404041,0.7575757575757576,3.2828282828282833
E00016140,299,14,0,2,2,0,10,81,42,24,15,22,0,5,10,7,170,126,6,0,0,38,12,1,11,4.682274247491638,0,0.6688963210702341,0.6688963210702341,0,3.3444816053511706,27.09030100334448,14.046822742474916,8.02675585284281,5.016722408026756,7.357859531772576,0,1.6722408026755853,3.3444816053511706,2.341137123745819,56.85618729096989,42.14046822742475,2.0066889632107023,0,0,12.709030100334449,4.013377926421405,0.33444816053511706,3.678929765886288
E00016141,331,70,4,3,1,2,60,93,44,30,19,23,0,4,18,1,116,81,9,0,0,26,29,0,29,21.148036253776432,1.2084592145015105,0.906344410876133,0.3021148036253776,0.6042296072507553,18.12688821752266,28.09667673716012,13.293051359516618,9.06344410876133,5.740181268882175,6.948640483383686,0,1.2084592145015105,5.438066465256798,0.3021148036253776,35.04531722054381,24.47129909365559,2.719033232628399,0,0,7.854984894259818,8.761329305135952,0,8.761329305135952
E00016143,415,31,0,6,2,0,23,164,76,65,23,34,3,7,19,5,172,118,3,0,0,51,14,4,10,7.46987951807229,0,1.4457831325301205,0.48192771084337355,0,5.542168674698795,39.51807228915663,18.313253012048193,15.66265060240964,5.542168674698795,8.19277108433735,0.7228915662650602,1.6867469879518073,4.578313253012048,1.2048192771084338,41.445783132530124,28.433734939759038,0.7228915662650602,0,0,12.289156626506024,3.3734939759036147,0.9638554216867471,2.4096385542168677
E00016144,323,31,5,2,9,1,14,141,30,90,21,39,1,8,27,3,89,81,1,0,1,6,23,0,23,9.597523219814242,1.5479876160990713,0.6191950464396285,2.786377708978328,0.30959752321981426,4.3343653250774,43.653250773993804,9.287925696594428,27.86377708978328,6.5015479876160995,12.074303405572756,0.30959752321981426,2.476780185758514,8.359133126934983,0.9287925696594427,27.55417956656347,25.077399380804955,0.30959752321981426,0,0.30959752321981426,1.8575851393188854,7.120743034055728,0,7.120743034055728
E00016145,289,29,0,6,13,0,10,131,69,43,19,24,1,9,10,4,87,53,2,0,1,31,18,0,18,10.034602076124568,0,2.0761245674740483,4.498269896193772,0,3.4602076124567476,45.32871972318339,23.875432525951556,14.878892733564014,6.5743944636678195,8.304498269896193,0.34602076124567477,3.1141868512110724,3.4602076124567476,1.384083044982699,30.103806228373703,18.33910034602076,0.6920415224913495,0,0.34602076124567477,10.726643598615917,6.228373702422145,0,6.228373702422145
E00016146,322,28,0,1,0,12,15,119,42,50,27,31,4,3,14,10,124,78,10,0,3,33,20,0,20,8.695652173913043,0,0.3105590062111801,0,3.7267080745341614,4.658385093167702,36.95652173913043,13.043478260869565,15.527950310559005,8.385093167701864,9.627329192546584,1.2422360248447204,0.9316770186335404,4.3478260869565215,3.1055900621118013,38.50931677018634,24.22360248447205,3.1055900621118013,0,0.9316770186335404,10.248447204968944,6.211180124223603,0,6.211180124223603
E00016147,346,22,6,5,0,0,11,134,65,48,21,18,0,4,6,8,153,105,1,0,0,47,19,2,17,6.358381502890173,1.7341040462427744,1.4450867052023122,0,0,3.1791907514450863,38.72832369942196,18.786127167630056,13.872832369942195,6.069364161849711,5.202312138728324,0,1.1560693641618496,1.7341040462427744,2.312138728323699,44.21965317919075,30.346820809248555,0.2890173410404624,0,0,13.583815028901732,5.491329479768786,0.5780346820809248,4.913294797687861
E00016148,307,33,2,9,4,0,18,117,47,55,15,27,1,0,18,8,111,70,4,0,0,37,19,2,17,10.749185667752444,0.6514657980456027,2.9315960912052117,1.3029315960912053,0,5.863192182410423,38.11074918566775,15.309446254071663,17.91530944625407,4.88599348534202,8.794788273615636,0.32573289902280134,0,5.863192182410423,2.6058631921824107,36.156351791530945,22.80130293159609,1.3029315960912053,0,0,12.052117263843648,6.188925081433225,0.6514657980456027,5.537459283387622
E00016149,301,35,3,9,2,0,21,117,54,40,23,24,1,3,15,5,98,86,0,0,0,12,27,0,27,11.627906976744185,0.9966777408637874,2.990033222591362,0.6644518272425249,0,6.976744186046512,38.87043189368771,17.940199335548172,13.2890365448505,7.641196013289036,7.973421926910299,0.33222591362126247,0.9966777408637874,4.983388704318937,1.6611295681063125,32.55813953488372,28.57142857142857,0,0,0,3.9867109634551494,8.970099667774086,0,8.970099667774086
E00016150,363,71,3,0,56,0,12,183,89,70,24,24,0,8,8,8,64,45,0,0,0,19,21,3,18,19.55922865013774,0.8264462809917356,0,15.426997245179063,0,3.3057851239669422,50.413223140495866,24.517906336088156,19.28374655647383,6.6115702479338845,6.6115702479338845,0,2.203856749311295,2.203856749311295,2.203856749311295,17.63085399449036,12.396694214876034,0,0,0,5.234159779614325,5.785123966942149,0.8264462809917356,4.958677685950414
E00016151,270,4,0,0,0,0,4,129,86,30,13,13,1,2,7,3,118,104,2,0,0,12,6,0,6,1.4814814814814816,0,0,0,0,1.4814814814814816,47.77777777777778,31.851851851851855,11.11111111111111,4.814814814814815,4.814814814814815,0.3703703703703704,0.7407407407407408,2.5925925925925926,1.1111111111111112,43.7037037037037,38.51851851851852,0.7407407407407408,0,0,4.444444444444445,2.2222222222222223,0,2.2222222222222223
E00016152,249,16,0,0,1,0,15,96,49,37,10,36,3,0,22,11,92,67,7,0,1,17,9,3,6,6.425702811244979,0,0,0.4016064257028112,0,6.024096385542169,38.55421686746988,19.67871485943775,14.859437751004014,4.016064257028113,14.457831325301203,1.2048192771084338,0,8.835341365461847,4.417670682730924,36.94779116465863,26.907630522088354,2.8112449799196786,0,0.4016064257028112,6.827309236947792,3.614457831325301,1.2048192771084338,2.4096385542168677
E00016153,265,8,0,0,0,2,6,72,30,29,13,25,0,3,12,10,151,108,8,0,1,34,9,0,9,3.018867924528302,0,0,0,0.7547169811320755,2.2641509433962264,27.169811320754718,11.320754716981133,10.943396226415095,4.905660377358491,9.433962264150944,0,1.1320754716981132,4.528301886792453,3.7735849056603774,56.9811320754717,40.75471698113208,3.018867924528302,0,0.37735849056603776,12.830188679245284,3.3962264150943398,0,3.3962264150943398
E00016154,299,16,0,0,4,2,10,92,35,42,15,33,6,1,13,13,153,85,8,0,0,60,5,0,5,5.351170568561873,0,0,1.3377926421404682,0.6688963210702341,3.3444816053511706,30.76923076923077,11.705685618729097,14.046822742474916,5.016722408026756,11.036789297658862,2.0066889632107023,0.33444816053511706,4.3478260869565215,4.3478260869565215,51.17056856187291,28.428093645484946,2.6755852842809364,0,0,20.066889632107024,1.6722408026755853,0,1.6722408026755853
E00016155,414,46,9,7,10,0,20,149,67,61,21,27,4,2,13,8,173,92,5,0,8,68,19,5,14,11.11111111111111,2.1739130434782608,1.6908212560386473,2.4154589371980677,0,4.830917874396135,35.990338164251206,16.183574879227052,14.734299516908212,5.072463768115942,6.521739130434782,0.966183574879227,0.4830917874396135,3.140096618357488,1.932367149758454,41.78743961352657,22.22222222222222,1.2077294685990339,0,1.932367149758454,16.425120772946862,4.5893719806763285,1.2077294685990339,3.3816425120772946
E00016156,335,33,3,9,2,0,19,136,62,55,19,27,2,2,14,9,118,91,1,0,2,24,21,0,21,9.850746268656717,0.8955223880597015,2.6865671641791042,0.5970149253731344,0,5.6716417910447765,40.59701492537313,18.507462686567163,16.417910447761194,5.6716417910447765,8.059701492537313,0.5970149253731344,0.5970149253731344,4.179104477611941,2.6865671641791042,35.223880597014926,27.164179104477608,0.2985074626865672,0,0.5970149253731344,7.164179104477612,6.26865671641791,0,6.26865671641791
E00016157,369,37,5,9,4,0,19,132,52,61,19,24,1,0,12,11,151,123,4,0,0,24,25,1,24,10.02710027100271,1.3550135501355014,2.4390243902439024,1.084010840108401,0,5.149051490514905,35.77235772357724,14.092140921409213,16.53116531165312,5.149051490514905,6.504065040650407,0.27100271002710025,0,3.2520325203252036,2.9810298102981028,40.921409214092144,33.33333333333333,1.084010840108401,0,0,6.504065040650407,6.775067750677506,0.27100271002710025,6.504065040650407
E00016158,307,26,4,12,2,0,8,100,26,67,7,28,4,4,12,8,149,121,5,0,0,23,4,0,4,8.469055374592834,1.3029315960912053,3.908794788273615,0.6514657980456027,0,2.6058631921824107,32.57328990228013,8.469055374592834,21.824104234527688,2.2801302931596092,9.120521172638437,1.3029315960912053,1.3029315960912053,3.908794788273615,2.6058631921824107,48.534201954397396,39.413680781758956,1.6286644951140066,0,0,7.491856677524431,1.3029315960912053,0,1.3029315960912053
E00016159,393,35,0,1,16,4,14,49,25,17,7,33,12,12,3,6,257,192,8,0,0,57,19,2,17,8.9058524173028,0,0.2544529262086514,4.071246819338422,1.0178117048346056,3.5623409669211195,12.46819338422392,6.361323155216285,4.325699745547073,1.7811704834605597,8.396946564885496,3.0534351145038165,3.0534351145038165,0.7633587786259541,1.5267175572519083,65.39440203562341,48.854961832061065,2.035623409669211,0,0,14.50381679389313,4.8346055979643765,0.5089058524173028,4.325699745547073
E00016160,278,32,3,12,14,0,3,4,2,1,1,7,1,0,2,4,229,181,3,0,1,44,6,3,3,11.510791366906476,1.079136690647482,4.316546762589928,5.0359712230215825,0,1.079136690647482,1.4388489208633095,0.7194244604316548,0.3597122302158274,0.3597122302158274,2.5179856115107913,0.3597122302158274,0,0.7194244604316548,1.4388489208633095,82.37410071942446,65.10791366906474,1.079136690647482,0,0.3597122302158274,15.827338129496402,2.158273381294964,1.079136690647482,1.079136690647482
E00016161,329,15,0,1,3,1,10,66,30,27,9,19,1,2,9,7,218,169,9,0,0,40,11,0,11,4.5592705167173255,0,0.303951367781155,0.911854103343465,0.303951367781155,3.0395136778115504,20.060790273556233,9.118541033434651,8.206686930091186,2.735562310030395,5.775075987841945,0.303951367781155,0.60790273556231,2.735562310030395,2.127659574468085,66.26139817629179,51.3677811550152,2.735562310030395,0,0,12.158054711246201,3.343465045592705,0,3.343465045592705
E00016162,250,19,1,5,4,0,9,26,9,13,4,22,13,2,1,6,179,140,0,1,0,38,4,1,3,7.6,0.4,2,1.6,0,3.5999999999999996,10.4,3.5999999999999996,5.2,1.6,8.799999999999999,5.2,0.8,0.4,2.4,71.6,56.00000000000001,0,0.4,0,15.2,1.6,0.4,1.2
E00016163,278,13,0,3,4,1,5,26,5,10,11,29,11,6,7,5,200,149,10,0,0,41,10,4,6,4.676258992805756,0,1.079136690647482,1.4388489208633095,0.3597122302158274,1.7985611510791366,9.352517985611511,1.7985611510791366,3.5971223021582732,3.9568345323741005,10.431654676258994,3.9568345323741005,2.158273381294964,2.5179856115107913,1.7985611510791366,71.94244604316546,53.597122302158276,3.5971223021582732,0,0,14.748201438848922,3.5971223021582732,1.4388489208633095,2.158273381294964
E00016164,320,29,0,0,5,8,16,88,29,46,13,13,0,4,9,0,179,144,4,0,1,30,11,4,7,9.0625,0,0,1.5625,2.5,5,27.500000000000004,9.0625,14.374999999999998,4.0625,4.0625,0,1.25,2.8125,0,55.93749999999999,45,1.25,0,0.3125,9.375,3.4375000000000004,1.25,2.1875
E00016165,256,15,1,6,7,0,1,5,1,3,1,12,5,0,0,7,218,181,5,0,0,32,6,0,6,5.859375,0.390625,2.34375,2.734375,0,0.390625,1.953125,0.390625,1.171875,0.390625,4.6875,1.953125,0,0,2.734375,85.15625,70.703125,1.953125,0,0,12.5,2.34375,0,2.34375
E00016166,162,7,0,4,1,0,2,11,5,5,1,6,1,2,1,2,130,109,2,0,0,19,8,0,8,4.320987654320987,0,2.4691358024691357,0.6172839506172839,0,1.2345679012345678,6.790123456790123,3.0864197530864197,3.0864197530864197,0.6172839506172839,3.7037037037037033,0.6172839506172839,1.2345679012345678,0.6172839506172839,1.2345679012345678,80.24691358024691,67.28395061728395,1.2345679012345678,0,0,11.728395061728394,4.938271604938271,0,4.938271604938271
E00016167,251,5,2,0,1,0,2,1,0,1,0,8,5,0,1,2,231,185,7,0,3,36,6,1,5,1.9920318725099602,0.796812749003984,0,0.398406374501992,0,0.796812749003984,0.398406374501992,0,0.398406374501992,0,3.187250996015936,1.9920318725099602,0,0.398406374501992,0.796812749003984,92.03187250996015,73.70517928286853,2.788844621513944,0,1.1952191235059761,14.342629482071715,2.3904382470119523,0.398406374501992,1.9920318725099602
E00016168,142,1,0,0,1,0,0,12,1,10,1,2,0,0,0,2,124,101,4,0,0,19,3,0,3,0.7042253521126761,0,0,0.7042253521126761,0,0,8.450704225352112,0.7042253521126761,7.042253521126761,0.7042253521126761,1.4084507042253522,0,0,0,1.4084507042253522,87.32394366197182,71.12676056338029,2.8169014084507045,0,0,13.380281690140844,2.112676056338028,0,2.112676056338028
E00016169,260,40,14,2,11,1,12,14,5,9,0,14,6,1,5,2,187,155,4,0,0,28,5,0,5,15.384615384615385,5.384615384615385,0.7692307692307693,4.230769230769231,0.38461538461538464,4.615384615384616,5.384615384615385,1.9230769230769231,3.4615384615384617,0,5.384615384615385,2.307692307692308,0.38461538461538464,1.9230769230769231,0.7692307692307693,71.92307692307692,59.61538461538461,1.5384615384615385,0,0,10.76923076923077,1.9230769230769231,0,1.9230769230769231
E00016170,397,81,3,31,9,1,37,108,65,29,14,17,3,6,5,3,168,104,6,0,6,52,23,1,22,20.40302267002519,0.7556675062972292,7.8085642317380355,2.2670025188916876,0.2518891687657431,9.319899244332493,27.204030226700255,16.3727959697733,7.304785894206549,3.5264483627204033,4.282115869017632,0.7556675062972292,1.5113350125944585,1.2594458438287155,0.7556675062972292,42.31738035264483,26.19647355163728,1.5113350125944585,0,1.5113350125944585,13.09823677581864,5.793450881612091,0.2518891687657431,5.541561712846348
