OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00048526,309,153,156,49.51456310679612,50.48543689320388
E00048538,388,192,196,49.48453608247423,50.51546391752577
E00048556,323,169,154,52.32198142414861,47.6780185758514
E00048563,346,177,169,51.15606936416185,48.84393063583815
E00185041,402,220,182,54.72636815920397,45.27363184079602
E00185121,375,191,184,50.93333333333333,49.06666666666666
E00048620,211,105,106,49.763033175355446,50.23696682464455
E00048624,364,191,173,52.472527472527474,47.527472527472526
E00048627,334,161,173,48.20359281437126,51.796407185628745
E00048628,246,122,124,49.59349593495935,50.40650406504065
E00048629,281,136,145,48.39857651245551,51.60142348754449
E00048584,298,151,147,50.671140939597315,49.328859060402685
E00048585,374,204,170,54.54545454545454,45.45454545454545
E00048593,359,179,180,49.86072423398329,50.13927576601671
E00048622,358,188,170,52.513966480446925,47.486033519553075
E00048630,361,193,168,53.46260387811634,46.53739612188366
E00048595,299,160,139,53.51170568561873,46.48829431438127
E00048596,280,143,137,51.07142857142857,48.92857142857142
E00048634,257,108,149,42.023346303501945,57.97665369649806
E00048638,133,58,75,43.609022556390975,56.390977443609025
E00048639,270,131,139,48.51851851851852,51.48148148148148
E00048641,384,207,177,53.90625,46.09375
E00048587,349,167,182,47.85100286532951,52.14899713467048
E00048625,321,176,145,54.82866043613706,45.17133956386293
E00048631,359,178,181,49.58217270194986,50.41782729805014
E00048632,269,150,119,55.762081784386616,44.237918215613384
E00048640,336,161,175,47.91666666666667,52.083333333333336
E00048588,299,162,137,54.18060200668896,45.819397993311036
E00048589,253,124,129,49.01185770750988,50.988142292490124
E00048598,269,133,136,49.44237918215613,50.55762081784386
E00048599,292,155,137,53.082191780821915,46.917808219178085
E00048602,412,202,210,49.029126213592235,50.970873786407765
E00048422,412,198,214,48.05825242718447,51.94174757281553
E00048434,602,296,306,49.16943521594684,50.83056478405316
E00048435,408,217,191,53.18627450980392,46.81372549019608
E00185051,228,119,109,52.19298245614035,47.80701754385965
E00185129,443,242,201,54.627539503386004,45.372460496613996
E00048429,314,148,166,47.13375796178344,52.86624203821656
E00048431,356,182,174,51.12359550561798,48.87640449438202
E00048432,292,148,144,50.68493150684932,49.31506849315068
E00048433,350,170,180,48.57142857142857,51.42857142857142
E00048626,267,145,122,54.30711610486891,45.69288389513109
E00048633,334,175,159,52.39520958083832,47.604790419161674
E00048635,333,167,166,50.150150150150154,49.849849849849846
E00048637,323,162,161,50.15479876160991,49.84520123839009
E00185085,237,119,118,50.210970464135016,49.789029535864984
E00185088,625,318,307,50.88,49.120000000000005
E00185105,121,62,59,51.2396694214876,48.760330578512395
E00048586,278,144,134,51.798561151079134,48.201438848920866
E00048594,338,171,167,50.591715976331365,49.40828402366864
E00048597,343,178,165,51.89504373177842,48.10495626822158
E00048600,294,165,129,56.12244897959183,43.87755102040816
E00048642,313,161,152,51.43769968051119,48.56230031948881
E00048214,359,185,174,51.532033426183844,48.467966573816156
E00048215,153,87,66,56.86274509803921,43.13725490196079
E00048217,326,165,161,50.61349693251533,49.38650306748466
E00048223,230,112,118,48.69565217391305,51.30434782608696
E00048248,283,144,139,50.8833922261484,49.11660777385159
E00048250,172,83,89,48.25581395348838,51.74418604651163
E00048209,261,122,139,46.74329501915709,53.25670498084292
E00048210,345,180,165,52.17391304347826,47.82608695652174
E00048211,323,146,177,45.20123839009288,54.79876160990712
E00048213,301,161,140,53.48837209302325,46.51162790697674
E00048219,289,140,149,48.44290657439446,51.55709342560554
E00048204,336,180,156,53.57142857142857,46.42857142857143
E00048216,320,160,160,50,50
E00048221,367,182,185,49.59128065395095,50.40871934604905
E00048222,262,118,144,45.038167938931295,54.961832061068705
E00048225,334,186,148,55.688622754491014,44.31137724550898
E00048537,617,332,285,53.80875202593193,46.19124797406807
E00048550,372,175,197,47.043010752688176,52.956989247311824
E00048565,491,244,247,49.69450101832994,50.30549898167006
E00048480,297,148,149,49.831649831649834,50.16835016835017
E00048492,296,136,160,45.94594594594595,54.054054054054056
E00048495,399,218,181,54.63659147869674,45.363408521303256
E00048497,372,189,183,50.806451612903224,49.193548387096776
E00048500,367,187,180,50.95367847411444,49.04632152588556
E00048481,398,221,177,55.527638190954775,44.472361809045225
E00048505,548,281,267,51.277372262773724,48.722627737226276
E00048506,255,135,120,52.94117647058824,47.05882352941176
E00048508,466,243,223,52.14592274678112,47.85407725321888
E00048514,331,187,144,56.49546827794561,43.50453172205438
E00048517,255,140,115,54.90196078431373,45.09803921568628
E00048473,253,130,123,51.38339920948617,48.616600790513836
E00048509,564,291,273,51.59574468085106,48.40425531914894
E00165741,503,255,248,50.695825049701796,49.30417495029821
E00165742,443,220,223,49.66139954853273,50.338600451467265
E00048478,245,119,126,48.57142857142857,51.42857142857142
E00048482,302,150,152,49.668874172185426,50.331125827814574
E00048489,255,131,124,51.37254901960784,48.627450980392155
E00185042,320,185,135,57.8125,42.1875
E00185056,111,61,50,54.95495495495496,45.04504504504504
E00185072,273,132,141,48.35164835164835,51.64835164835166
E00185100,369,189,180,51.21951219512195,48.78048780487805
E00185111,259,140,119,54.054054054054056,45.94594594594595
E00048479,393,228,165,58.01526717557252,41.98473282442748
E00048485,191,97,94,50.78534031413613,49.21465968586388
E00048486,250,142,108,56.8,43.2
E00185044,225,104,121,46.22222222222222,53.77777777777778
E00185055,614,331,283,53.90879478827362,46.09120521172638
E00185110,187,95,92,50.80213903743316,49.19786096256685
E00049157,396,204,192,51.515151515151516,48.484848484848484
E00049158,375,206,169,54.93333333333334,45.06666666666666
E00172212,490,267,223,54.48979591836734,45.51020408163266
E00048471,347,180,167,51.873198847262245,48.126801152737755
E00048499,404,205,199,50.742574257425744,49.257425742574256
E00048501,197,101,96,51.26903553299492,48.73096446700508
E00048502,350,169,181,48.285714285714285,51.714285714285715
E00048507,306,152,154,49.673202614379086,50.326797385620914
E00048474,446,228,218,51.12107623318386,48.87892376681614
E00048498,268,128,140,47.76119402985074,52.23880597014925
E00048503,328,172,156,52.4390243902439,47.5609756097561
E00048504,343,162,181,47.23032069970846,52.76967930029155
E00048472,293,149,144,50.85324232081911,49.14675767918089
E00048510,219,119,100,54.337899543378995,45.662100456621005
E00048511,369,190,179,51.490514905149055,48.509485094850945
E00048519,425,226,199,53.17647058823529,46.82352941176471
E00048520,373,187,186,50.134048257372655,49.865951742627345
E00048475,472,242,230,51.271186440677965,48.728813559322035
E00048476,251,138,113,54.980079681274894,45.0199203187251
E00048518,320,157,163,49.0625,50.9375
E00048521,284,151,133,53.16901408450704,46.83098591549296
E00048523,257,128,129,49.80544747081712,50.19455252918288
E00048487,533,276,257,51.78236397748592,48.21763602251407
E00048488,294,145,149,49.31972789115646,50.68027210884354
E00048491,329,176,153,53.49544072948328,46.504559270516715
E00048494,321,161,160,50.155763239875384,49.84423676012461
E00048496,354,183,171,51.69491525423729,48.30508474576271
E00048423,507,249,258,49.112426035502956,50.887573964497044
E00048436,425,206,219,48.470588235294116,51.52941176470588
E00172160,417,224,193,53.71702637889688,46.28297362110312
E00172161,434,238,196,54.83870967741935,45.16129032258064
E00048445,621,293,328,47.18196457326892,52.81803542673108
E00048448,346,177,169,51.15606936416185,48.84393063583815
E00048459,368,173,195,47.01086956521739,52.9891304347826
E00185048,176,89,87,50.56818181818182,49.43181818181818
E00185059,478,245,233,51.25523012552301,48.74476987447699
E00048438,387,198,189,51.162790697674424,48.837209302325576
E00048439,329,155,174,47.11246200607903,52.88753799392097
E00048441,439,212,227,48.29157175398633,51.70842824601367
E00048444,144,86,58,59.72222222222222,40.27777777777778
E00048447,427,228,199,53.39578454332553,46.604215456674474
E00048437,460,226,234,49.130434782608695,50.8695652173913
E00048440,448,217,231,48.4375,51.5625
E00048442,487,242,245,49.69199178644764,50.308008213552355
E00048446,466,234,232,50.21459227467812,49.78540772532189
E00048249,370,186,184,50.27027027027027,49.72972972972973
E00048251,363,184,179,50.688705234159784,49.311294765840216
E00048252,303,152,151,50.165016501650165,49.834983498349835
E00048253,605,309,296,51.074380165289256,48.925619834710744
E00048218,358,196,162,54.7486033519553,45.2513966480447
E00048220,353,190,163,53.82436260623229,46.1756373937677
E00048226,286,145,141,50.6993006993007,49.3006993006993
E00048235,282,145,137,51.41843971631206,48.58156028368794
E00048241,283,162,121,57.243816254416956,42.75618374558304
E00048205,301,150,151,49.83388704318937,50.16611295681063
E00048224,263,131,132,49.80988593155893,50.19011406844106
E00048234,299,151,148,50.50167224080268,49.49832775919732
E00048239,258,129,129,50,50
E00185054,246,124,122,50.40650406504065,49.59349593495935
E00185073,323,148,175,45.82043343653251,54.179566563467496
E00185080,476,244,232,51.26050420168067,48.739495798319325
E00048236,254,128,126,50.39370078740157,49.60629921259843
E00048238,260,137,123,52.69230769230769,47.30769230769231
E00048240,319,165,154,51.724137931034484,48.275862068965516
E00048243,253,131,122,51.77865612648221,48.22134387351779
E00048244,215,118,97,54.88372093023256,45.11627906976744
E00048245,291,138,153,47.42268041237113,52.57731958762887
E00048528,388,182,206,46.90721649484536,53.09278350515464
E00048568,571,290,281,50.78809106830122,49.21190893169877
E00048571,323,171,152,52.94117647058824,47.05882352941176
E00048572,320,171,149,53.43750000000001,46.5625
E00185046,353,203,150,57.50708215297451,42.492917847025495
E00185117,364,179,185,49.175824175824175,50.824175824175825
E00048697,299,162,137,54.18060200668896,45.819397993311036
E00048715,324,173,151,53.39506172839506,46.60493827160494
E00048716,269,137,132,50.92936802973978,49.07063197026022
E00048719,318,161,157,50.62893081761006,49.37106918238994
E00048725,334,172,162,51.49700598802395,48.50299401197605
E00048700,425,222,203,52.23529411764706,47.76470588235294
E00048727,260,127,133,48.84615384615385,51.153846153846146
E00048729,348,158,190,45.40229885057471,54.59770114942529
E00048730,327,155,172,47.40061162079511,52.59938837920489
E00172162,298,151,147,50.671140939597315,49.328859060402685
E00172163,342,170,172,49.707602339181285,50.29239766081871
E00172177,408,194,214,47.549019607843135,52.450980392156865
E00048712,269,135,134,50.18587360594795,49.814126394052046
E00048713,282,137,145,48.58156028368794,51.41843971631206
E00048717,313,161,152,51.43769968051119,48.56230031948881
E00048721,453,235,218,51.87637969094923,48.12362030905077
E00048726,370,184,186,49.72972972972973,50.27027027027027
E00048698,316,166,150,52.53164556962025,47.46835443037975
E00048699,355,200,155,56.33802816901409,43.66197183098591
E00048718,386,227,159,58.80829015544041,41.19170984455959
E00048722,254,131,123,51.574803149606296,48.4251968503937
E00048723,274,144,130,52.55474452554745,47.44525547445255
E00048728,247,129,118,52.226720647773284,47.77327935222672
E00048696,244,112,132,45.90163934426229,54.09836065573771
E00048710,252,130,122,51.587301587301596,48.41269841269841
E00048711,364,199,165,54.670329670329664,45.32967032967033
E00048714,127,42,85,33.07086614173229,66.92913385826772
E00048720,322,164,158,50.931677018633536,49.06832298136646
E00048724,254,130,124,51.181102362204726,48.818897637795274
E00048731,343,177,166,51.60349854227405,48.39650145772595
E00048732,244,122,122,50,50
E00048734,482,252,230,52.282157676348554,47.71784232365145
E00048739,332,167,165,50.30120481927711,49.6987951807229
E00048740,414,199,215,48.06763285024155,51.93236714975845
E00048701,303,155,148,51.15511551155115,48.84488448844885
E00048735,272,150,122,55.14705882352941,44.85294117647059
E00048736,355,181,174,50.985915492957744,49.014084507042256
E00048738,307,155,152,50.4885993485342,49.5114006514658
E00048741,326,165,161,50.61349693251533,49.38650306748466
E00048601,212,104,108,49.056603773584904,50.943396226415096
E00048603,366,182,184,49.72677595628415,50.27322404371585
E00048604,310,170,140,54.83870967741935,45.16129032258064
E00048605,200,103,97,51.5,48.5
E00048899,296,157,139,53.04054054054054,46.95945945945946
E00048901,297,155,142,52.18855218855219,47.81144781144781
E00048903,261,138,123,52.87356321839081,47.12643678160919
E00048906,313,150,163,47.92332268370607,52.07667731629393
E00048907,279,140,139,50.179211469534046,49.82078853046595
E00049154,267,131,136,49.063670411985015,50.936329588014985
E00049159,235,125,110,53.191489361702125,46.808510638297875
E00049161,208,99,109,47.59615384615385,52.40384615384615
E00049162,274,138,136,50.36496350364964,49.63503649635037
E00049164,314,162,152,51.59235668789809,48.40764331210191
E00049163,288,154,134,53.47222222222222,46.52777777777778
E00049165,321,171,150,53.271028037383175,46.728971962616825
E00049168,320,166,154,51.87500000000001,48.125
E00049169,208,105,103,50.480769230769226,49.519230769230774
E00185066,608,303,305,49.83552631578947,50.164473684210535
E00185107,180,93,87,51.66666666666667,48.333333333333336
E00048208,440,245,195,55.68181818181818,44.31818181818182
E00048237,470,247,223,52.55319148936171,47.4468085106383
E00048242,238,128,110,53.78151260504202,46.21848739495798
E00048246,406,226,180,55.66502463054187,44.33497536945813
E00048247,357,173,184,48.4593837535014,51.540616246498594
E00048206,276,134,142,48.55072463768116,51.449275362318836
E00048227,274,136,138,49.63503649635037,50.36496350364964
E00048229,361,176,185,48.75346260387812,51.24653739612188
E00048231,318,163,155,51.257861635220124,48.742138364779876
E00048232,293,148,145,50.51194539249146,49.48805460750853
E00048207,317,172,145,54.25867507886435,45.74132492113564
E00048228,369,189,180,51.21951219512195,48.78048780487805
E00048230,365,186,179,50.95890410958904,49.04109589041096
E00048233,353,183,170,51.84135977337111,48.1586402266289
E00048849,335,164,171,48.95522388059702,51.04477611940299
E00048851,242,129,113,53.30578512396694,46.69421487603306
E00048853,285,140,145,49.122807017543856,50.877192982456144
E00048854,316,170,146,53.79746835443038,46.20253164556962
E00048855,273,137,136,50.18315018315018,49.81684981684982
E00048425,374,178,196,47.593582887700535,52.406417112299465
E00048427,345,184,161,53.333333333333336,46.666666666666664
E00048443,377,196,181,51.9893899204244,48.01061007957559
E00048451,266,134,132,50.37593984962406,49.62406015037594
E00048420,578,282,296,48.78892733564014,51.21107266435986
E00048449,514,239,275,46.49805447470817,53.50194552529183
E00048454,434,218,216,50.23041474654379,49.76958525345622
E00185087,282,151,131,53.54609929078015,46.45390070921986
E00185091,472,255,217,54.02542372881356,45.97457627118644
E00048450,401,197,204,49.12718204488778,50.87281795511222
E00048452,116,31,85,26.72413793103448,73.27586206896551
E00048455,246,119,127,48.3739837398374,51.6260162601626
E00048457,410,213,197,51.951219512195124,48.048780487804876
E00048458,419,211,208,50.35799522673031,49.64200477326969
E00048461,319,155,164,48.589341692789965,51.410658307210035
E00048462,220,115,105,52.27272727272727,47.72727272727273
E00048466,474,243,231,51.26582278481012,48.734177215189874
E00048468,488,243,245,49.795081967213115,50.204918032786885
E00048421,215,113,102,52.55813953488372,47.44186046511628
E00048428,301,158,143,52.49169435215947,47.50830564784053
E00048467,402,198,204,49.25373134328358,50.74626865671642
E00048469,412,198,214,48.05825242718447,51.94174757281553
E00048470,281,148,133,52.66903914590747,47.330960854092524
E00048464,609,309,300,50.73891625615764,49.26108374384236
E00185103,391,201,190,51.406649616368284,48.59335038363171
E00185132,469,228,241,48.61407249466951,51.385927505330486
E00185133,189,93,96,49.2063492063492,50.79365079365079
E00048456,451,227,224,50.332594235033255,49.667405764966745
E00048463,450,209,241,46.44444444444444,53.55555555555556
E00048465,372,184,188,49.46236559139785,50.53763440860215
E00185114,445,216,229,48.53932584269663,51.460674157303366
E00048864,284,144,140,50.70422535211267,49.29577464788733
E00048872,257,129,128,50.19455252918288,49.80544747081712
E00048910,391,214,177,54.73145780051151,45.26854219948849
E00048911,510,259,251,50.78431372549019,49.2156862745098
E00048912,283,132,151,46.64310954063604,53.35689045936396
E00048913,318,171,147,53.77358490566038,46.22641509433962
E00048860,304,151,153,49.67105263157895,50.32894736842105
E00048861,344,163,181,47.383720930232556,52.616279069767444
E00048862,270,132,138,48.888888888888886,51.11111111111111
E00048867,432,216,216,50,50
E00048879,279,134,145,48.028673835125446,51.971326164874554
E00048882,118,36,82,30.508474576271187,69.49152542372882
E00048884,333,170,163,51.051051051051054,48.94894894894895
E00048886,316,167,149,52.84810126582279,47.151898734177216
E00048888,326,179,147,54.90797546012271,45.0920245398773
E00048891,379,185,194,48.812664907651715,51.187335092348285
E00048892,399,219,180,54.88721804511278,45.11278195488722
E00048859,405,209,196,51.60493827160494,48.39506172839506
E00048897,259,90,169,34.74903474903475,65.25096525096525
E00048898,417,217,200,52.038369304556355,47.961630695443645
E00048908,338,167,171,49.40828402366864,50.591715976331365
E00048900,279,139,140,49.82078853046595,50.179211469534046
E00048902,230,122,108,53.04347826086957,46.95652173913044
E00048904,386,182,204,47.15025906735752,52.84974093264248
E00048905,341,176,165,51.61290322580645,48.38709677419355
E00048909,347,176,171,50.720461095100866,49.279538904899134
E00048806,312,164,148,52.56410256410257,47.43589743589743
E00048810,293,148,145,50.51194539249146,49.48805460750853
E00048812,261,132,129,50.57471264367817,49.42528735632184
E00048818,285,145,140,50.877192982456144,49.122807017543856
E00048820,257,134,123,52.14007782101168,47.85992217898833
E00048811,264,140,124,53.03030303030303,46.96969696969697
E00048845,300,147,153,49,51
E00048848,345,178,167,51.59420289855072,48.40579710144928
E00048850,333,171,162,51.35135135135135,48.64864864864865
E00048852,363,186,177,51.2396694214876,48.760330578512395
E00048800,222,100,122,45.04504504504504,54.95495495495496
E00048816,354,177,177,50,50
E00048822,249,145,104,58.23293172690763,41.76706827309237
E00048825,150,71,79,47.333333333333336,52.666666666666664
E00048856,319,158,161,49.52978056426332,50.470219435736674
E00185102,162,70,92,43.20987654320987,56.79012345679012
E00185118,424,218,206,51.41509433962265,48.58490566037736
E00048807,246,133,113,54.0650406504065,45.9349593495935
E00048814,272,138,134,50.73529411764706,49.26470588235294
E00048819,271,134,137,49.44649446494465,50.55350553505535
E00048821,321,170,151,52.95950155763239,47.0404984423676
E00048824,395,196,199,49.620253164556956,50.379746835443044
E00048802,319,153,166,47.96238244514107,52.03761755485894
E00048803,335,167,168,49.850746268656714,50.14925373134328
E00048804,286,142,144,49.65034965034965,50.349650349650354
E00048846,312,170,142,54.48717948717948,45.51282051282051
E00048847,213,103,110,48.35680751173709,51.64319248826291
E00048840,315,163,152,51.746031746031754,48.25396825396825
E00048841,278,153,125,55.03597122302158,44.96402877697842
E00048842,384,194,190,50.520833333333336,49.47916666666667
E00048843,312,150,162,48.07692307692308,51.92307692307693
E00048844,305,154,151,50.49180327868853,49.50819672131148
E00048657,309,167,142,54.0453074433657,45.9546925566343
E00048658,284,141,143,49.647887323943664,50.352112676056336
E00048660,426,216,210,50.70422535211267,49.29577464788733
E00048666,285,151,134,52.98245614035088,47.01754385964912
E00048871,251,123,128,49.00398406374502,50.99601593625498
E00048873,288,149,139,51.736111111111114,48.26388888888889
E00048875,340,179,161,52.64705882352941,47.35294117647059
E00048878,407,195,212,47.91154791154791,52.08845208845209
E00048881,341,154,187,45.16129032258064,54.83870967741935
E00049166,282,131,151,46.45390070921986,53.54609929078015
E00049167,298,144,154,48.322147651006716,51.67785234899329
E00049172,313,157,156,50.159744408945684,49.84025559105431
E00049175,330,178,152,53.939393939393945,46.06060606060606
E00049181,300,139,161,46.33333333333333,53.666666666666664
E00049170,280,145,135,51.78571428571429,48.214285714285715
E00049173,295,164,131,55.59322033898305,44.40677966101695
E00049174,344,188,156,54.65116279069767,45.348837209302324
E00049177,326,171,155,52.45398773006135,47.54601226993865
E00049179,246,129,117,52.4390243902439,47.5609756097561
E00049132,351,172,179,49.002849002849004,50.997150997150996
E00049135,303,148,155,48.84488448844885,51.15511551155115
E00049136,355,175,180,49.29577464788733,50.70422535211267
E00049137,356,189,167,53.08988764044944,46.91011235955056
E00049141,323,173,150,53.56037151702786,46.43962848297213
E00048477,441,225,216,51.02040816326531,48.97959183673469
E00048516,209,118,91,56.45933014354066,43.54066985645933
E00048522,231,115,116,49.78354978354979,50.21645021645021
E00048524,258,132,126,51.162790697674424,48.837209302325576
E00048525,197,105,92,53.299492385786806,46.7005076142132
E00049124,357,174,183,48.739495798319325,51.26050420168067
E00049129,351,178,173,50.712250712250714,49.287749287749286
E00049130,362,189,173,52.20994475138122,47.790055248618785
E00049180,380,189,191,49.73684210526316,50.26315789473684
E00049125,251,125,126,49.800796812749006,50.199203187250994
E00049128,281,148,133,52.66903914590747,47.330960854092524
E00049171,323,156,167,48.297213622291025,51.702786377708975
E00049176,273,143,130,52.38095238095239,47.61904761904761
E00049178,283,160,123,56.53710247349824,43.46289752650176
E00049131,332,174,158,52.40963855421686,47.59036144578313
E00049133,305,163,142,53.442622950819676,46.557377049180324
E00049140,303,149,154,49.17491749174918,50.82508250825083
E00049142,287,136,151,47.386759581881535,52.613240418118465
E00049182,245,126,119,51.42857142857142,48.57142857142857
E00049134,432,222,210,51.388888888888886,48.61111111111111
E00049138,305,172,133,56.393442622950815,43.606557377049185
E00049139,330,179,151,54.24242424242425,45.75757575757576
E00049143,276,122,154,44.20289855072464,55.79710144927537
E00049146,273,139,134,50.91575091575091,49.08424908424908
E00049147,213,81,132,38.028169014084504,61.97183098591549
E00048703,503,249,254,49.50298210735586,50.49701789264414
E00048742,295,157,138,53.22033898305085,46.779661016949156
E00048743,320,170,150,53.125,46.875
E00048747,386,204,182,52.84974093264248,47.15025906735752
E00048748,340,170,170,50,50
E00048694,314,164,150,52.22929936305732,47.77070063694268
E00048704,333,180,153,54.054054054054056,45.94594594594595
E00048705,311,123,188,39.549839228295816,60.45016077170418
E00048749,326,169,157,51.84049079754601,48.15950920245399
E00048751,283,151,132,53.35689045936396,46.64310954063604
E00048706,141,50,91,35.46099290780142,64.53900709219859
E00048707,292,139,153,47.6027397260274,52.3972602739726
E00048708,372,188,184,50.53763440860215,49.46236559139785
E00048709,239,105,134,43.93305439330544,56.06694560669456
E00048750,356,170,186,47.752808988764045,52.24719101123596
E00172165,177,76,101,42.93785310734463,57.06214689265536
E00172185,235,101,134,42.97872340425532,57.02127659574469
E00048809,335,133,202,39.701492537313435,60.298507462686565
E00048828,247,85,162,34.41295546558704,65.58704453441295
E00048830,305,145,160,47.540983606557376,52.459016393442624
E00048832,254,110,144,43.30708661417323,56.69291338582677
E00048833,377,175,202,46.41909814323608,53.58090185676393
E00048702,295,134,161,45.42372881355932,54.57627118644067
E00172164,576,254,322,44.09722222222222,55.90277777777778
E00172176,328,165,163,50.30487804878049,49.69512195121951
E00172178,341,182,159,53.3724340175953,46.62756598240469
E00172179,299,137,162,45.819397993311036,54.18060200668896
E00048744,310,160,150,51.61290322580645,48.38709677419355
E00048745,547,264,283,48.263254113345525,51.736745886654475
E00048746,577,275,302,47.66031195840554,52.33968804159446
E00048656,283,158,125,55.830388692579504,44.16961130742049
E00048659,239,123,116,51.46443514644351,48.53556485355649
E00048661,378,192,186,50.79365079365079,49.2063492063492
E00048662,284,151,133,53.16901408450704,46.83098591549296
E00048668,273,149,124,54.57875457875458,45.42124542124542
E00048863,285,147,138,51.578947368421055,48.421052631578945
E00048865,291,131,160,45.017182130584196,54.98281786941581
E00048866,327,163,164,49.84709480122324,50.15290519877675
E00048869,334,160,174,47.90419161676647,52.09580838323353
E00048870,297,142,155,47.81144781144781,52.18855218855219
E00048874,303,150,153,49.504950495049506,50.495049504950494
E00048868,319,152,167,47.64890282131661,52.35109717868338
E00048876,478,197,281,41.21338912133891,58.78661087866108
E00048877,353,175,178,49.57507082152974,50.42492917847026
E00048880,325,155,170,47.69230769230769,52.307692307692314
E00048883,310,147,163,47.41935483870968,52.58064516129032
E00048885,306,135,171,44.11764705882353,55.88235294117647
E00048887,332,165,167,49.6987951807229,50.30120481927711
E00048889,349,190,159,54.44126074498568,45.55873925501432
E00048890,433,216,217,49.88452655889146,50.11547344110855
E00048893,314,159,155,50.63694267515923,49.36305732484077
E00048805,399,188,211,47.11779448621554,52.88220551378446
E00048808,337,176,161,52.22551928783383,47.774480712166174
E00048813,265,132,133,49.81132075471698,50.18867924528302
E00048815,263,137,126,52.09125475285171,47.90874524714829
E00048823,249,123,126,49.39759036144578,50.602409638554214
E00049008,289,170,119,58.82352941176471,41.17647058823529
E00049009,358,182,176,50.83798882681564,49.162011173184354
E00049057,239,120,119,50.2092050209205,49.7907949790795
E00049058,295,150,145,50.847457627118644,49.152542372881356
E00049010,253,129,124,50.988142292490124,49.01185770750988
E00049016,244,126,118,51.63934426229508,48.36065573770492
E00049017,269,144,125,53.53159851301115,46.468401486988846
E00049018,253,135,118,53.359683794466406,46.6403162055336
E00049020,262,142,120,54.19847328244275,45.80152671755725
E00049021,203,108,95,53.20197044334976,46.79802955665024
E00049011,300,155,145,51.66666666666667,48.333333333333336
E00049012,269,138,131,51.301115241635685,48.698884758364315
E00049015,377,195,182,51.724137931034484,48.275862068965516
E00049019,342,167,175,48.83040935672515,51.16959064327485
E00049059,141,74,67,52.4822695035461,47.5177304964539
E00049066,344,179,165,52.03488372093024,47.96511627906977
E00049105,150,73,77,48.66666666666667,51.33333333333333
E00049111,167,78,89,46.706586826347305,53.293413173652695
E00049115,292,146,146,50,50
E00049117,330,174,156,52.72727272727272,47.27272727272727
E00049118,301,154,147,51.162790697674424,48.837209302325576
E00049068,239,124,115,51.88284518828452,48.11715481171548
E00049069,326,158,168,48.466257668711656,51.533742331288344
E00049096,304,153,151,50.32894736842105,49.67105263157895
E00049099,295,157,138,53.22033898305085,46.779661016949156
E00049113,276,142,134,51.449275362318836,48.55072463768116
E00049061,304,158,146,51.973684210526315,48.026315789473685
E00049080,261,129,132,49.42528735632184,50.57471264367817
E00049088,285,147,138,51.578947368421055,48.421052631578945
E00049090,251,128,123,50.99601593625498,49.00398406374502
E00049098,318,169,149,53.144654088050316,46.855345911949684
E00049060,358,180,178,50.27932960893855,49.72067039106145
E00049065,284,141,143,49.647887323943664,50.352112676056336
E00049089,240,119,121,49.583333333333336,50.416666666666664
E00049092,180,95,85,52.77777777777778,47.22222222222222
E00049097,292,148,144,50.68493150684932,49.31506849315068
E00048773,356,171,185,48.03370786516854,51.96629213483146
