OA,ts0150001,ts0150002,ts0150003,ts0150004,ts0150005,ts0150006,ts0150007,ts0150008,ts0150009,ts0150010,ts0150011,ts0150012,ts0150013,ts0150002_PCT,ts0150003_PCT,ts0150004_PCT,ts0150005_PCT,ts0150006_PCT,ts0150007_PCT,ts0150008_PCT,ts0150009_PCT,ts0150010_PCT,ts0150011_PCT,ts0150012_PCT,ts0150013_PCT
E00048617,266,184,0,4,14,4,2,8,16,13,8,12,1,69.17293233082707,0,1.5037593984962405,5.263157894736842,1.5037593984962405,0.7518796992481203,3.007518796992481,6.015037593984962,4.887218045112782,3.007518796992481,4.511278195488721,0.37593984962406013
E00048618,272,208,1,5,11,7,2,3,6,19,2,3,5,76.47058823529412,0.3676470588235294,1.8382352941176472,4.044117647058823,2.5735294117647056,0.7352941176470588,1.1029411764705883,2.2058823529411766,6.985294117647059,0.7352941176470588,1.1029411764705883,1.8382352941176472
E00048619,173,145,0,0,2,1,1,4,8,7,3,1,1,83.8150289017341,0,0,1.1560693641618496,0.5780346820809248,0.5780346820809248,2.312138728323699,4.624277456647398,4.046242774566474,1.7341040462427744,0.5780346820809248,0.5780346820809248
E00048583,322,206,0,2,2,7,3,18,31,12,23,9,9,63.975155279503106,0,0.6211180124223602,0.6211180124223602,2.1739130434782608,0.9316770186335404,5.590062111801243,9.627329192546584,3.7267080745341614,7.142857142857142,2.7950310559006213,2.7950310559006213
E00048592,324,236,0,6,13,5,6,5,10,2,19,16,6,72.8395061728395,0,1.8518518518518516,4.012345679012346,1.5432098765432098,1.8518518518518516,1.5432098765432098,3.0864197530864197,0.6172839506172839,5.864197530864197,4.938271604938271,1.8518518518518516
E00048609,392,318,0,2,4,6,6,8,22,9,11,4,2,81.12244897959184,0,0.5102040816326531,1.0204081632653061,1.530612244897959,1.530612244897959,2.0408163265306123,5.612244897959184,2.295918367346939,2.806122448979592,1.0204081632653061,0.5102040816326531
E00048610,322,245,2,0,3,1,3,5,16,3,15,20,9,76.08695652173914,0.6211180124223602,0,0.9316770186335404,0.3105590062111801,0.9316770186335404,1.5527950310559007,4.968944099378882,0.9316770186335404,4.658385093167702,6.211180124223603,2.7950310559006213
E00048616,283,231,0,1,1,1,2,11,10,6,12,6,2,81.62544169611307,0,0.35335689045936397,0.35335689045936397,0.35335689045936397,0.7067137809187279,3.8869257950530036,3.53356890459364,2.1201413427561837,4.240282685512367,2.1201413427561837,0.7067137809187279
E00048621,275,194,0,0,0,2,0,9,23,4,15,22,6,70.54545454545455,0,0,0,0.7272727272727273,0,3.272727272727273,8.363636363636363,1.4545454545454546,5.454545454545454,8,2.181818181818182
E00048623,315,188,1,6,12,6,10,24,21,9,14,18,6,59.682539682539684,0.31746031746031744,1.9047619047619049,3.8095238095238098,1.9047619047619049,3.1746031746031744,7.6190476190476195,6.666666666666667,2.857142857142857,4.444444444444445,5.714285714285714,1.9047619047619049
E00048540,422,376,2,9,6,3,1,3,10,2,4,5,1,89.0995260663507,0.47393364928909953,2.132701421800948,1.4218009478672986,0.7109004739336493,0.23696682464454977,0.7109004739336493,2.3696682464454977,0.47393364928909953,0.9478672985781991,1.1848341232227488,0.23696682464454977
E00048543,272,246,1,3,1,2,3,3,8,2,2,1,0,90.44117647058823,0.3676470588235294,1.1029411764705883,0.3676470588235294,0.7352941176470588,1.1029411764705883,1.1029411764705883,2.941176470588235,0.7352941176470588,0.7352941176470588,0.3676470588235294,0
E00048581,389,353,2,6,6,6,3,5,4,1,2,1,0,90.74550128534705,0.5141388174807198,1.5424164524421593,1.5424164524421593,1.5424164524421593,0.7712082262210797,1.2853470437017995,1.0282776349614395,0.2570694087403599,0.5141388174807198,0.2570694087403599,0
E00048582,454,381,0,2,5,2,5,3,38,8,4,6,0,83.92070484581498,0,0.4405286343612335,1.1013215859030838,0.4405286343612335,1.1013215859030838,0.6607929515418502,8.370044052863436,1.762114537444934,0.881057268722467,1.3215859030837005,0
E00048539,307,225,0,5,7,7,1,9,23,2,17,4,7,73.28990228013029,0,1.6286644951140066,2.2801302931596092,2.2801302931596092,0.32573289902280134,2.9315960912052117,7.491856677524431,0.6514657980456027,5.537459283387622,1.3029315960912053,2.2801302931596092
E00048546,318,284,1,3,1,4,1,5,9,1,0,7,2,89.30817610062893,0.3144654088050315,0.9433962264150944,0.3144654088050315,1.257861635220126,0.3144654088050315,1.5723270440251573,2.8301886792452833,0.3144654088050315,0,2.20125786163522,0.628930817610063
E00048577,315,244,0,1,1,2,0,0,43,7,5,4,8,77.46031746031747,0,0.31746031746031744,0.31746031746031744,0.6349206349206349,0,0,13.65079365079365,2.2222222222222223,1.5873015873015872,1.2698412698412698,2.5396825396825395
E00048578,341,253,0,2,3,1,0,3,28,12,12,21,6,74.19354838709677,0,0.5865102639296188,0.8797653958944283,0.2932551319648094,0,0.8797653958944283,8.211143695014663,3.519061583577713,3.519061583577713,6.158357771260997,1.7595307917888565
E00048580,299,196,2,3,2,2,3,11,32,9,19,15,5,65.55183946488295,0.6688963210702341,1.0033444816053512,0.6688963210702341,0.6688963210702341,1.0033444816053512,3.678929765886288,10.702341137123746,3.0100334448160537,6.354515050167224,5.016722408026756,1.6722408026755853
E00048533,355,279,0,2,6,3,2,10,23,11,8,11,0,78.59154929577464,0,0.5633802816901409,1.6901408450704223,0.8450704225352111,0.5633802816901409,2.8169014084507045,6.478873239436619,3.0985915492957745,2.2535211267605635,3.0985915492957745,0
E00048535,350,263,3,6,10,8,2,5,22,5,9,10,7,75.14285714285714,0.8571428571428572,1.7142857142857144,2.857142857142857,2.2857142857142856,0.5714285714285714,1.4285714285714286,6.2857142857142865,1.4285714285714286,2.571428571428571,2.857142857142857,2
E00048541,296,241,0,11,12,7,3,5,10,3,3,1,0,81.41891891891892,0,3.7162162162162162,4.054054054054054,2.364864864864865,1.0135135135135136,1.6891891891891893,3.3783783783783785,1.0135135135135136,1.0135135135135136,0.33783783783783783,0
E00048547,325,195,0,0,1,3,1,4,36,12,25,26,22,60,0,0,0.3076923076923077,0.9230769230769231,0.3076923076923077,1.2307692307692308,11.076923076923077,3.6923076923076925,7.6923076923076925,8,6.769230769230769
E00048553,335,226,0,2,8,4,3,9,29,10,8,30,6,67.46268656716417,0,0.5970149253731344,2.3880597014925375,1.1940298507462688,0.8955223880597015,2.6865671641791042,8.656716417910449,2.9850746268656714,2.3880597014925375,8.955223880597014,1.791044776119403
E00048526,309,249,0,4,11,6,1,7,16,5,10,0,0,80.58252427184466,0,1.2944983818770228,3.559870550161812,1.9417475728155338,0.3236245954692557,2.26537216828479,5.177993527508091,1.6181229773462782,3.2362459546925564,0,0
E00048538,388,299,2,5,9,14,3,4,20,3,9,17,3,77.0618556701031,0.5154639175257731,1.2886597938144329,2.3195876288659796,3.608247422680412,0.7731958762886598,1.0309278350515463,5.154639175257731,0.7731958762886598,2.3195876288659796,4.381443298969072,0.7731958762886598
E00048556,323,202,1,4,26,10,2,5,27,9,8,24,5,62.538699690402474,0.30959752321981426,1.238390092879257,8.04953560371517,3.0959752321981426,0.6191950464396285,1.5479876160990713,8.359133126934983,2.786377708978328,2.476780185758514,7.430340557275541,1.5479876160990713
E00048563,348,253,0,8,23,6,3,7,30,7,3,7,1,72.70114942528735,0,2.2988505747126435,6.609195402298851,1.7241379310344827,0.8620689655172413,2.0114942528735633,8.620689655172415,2.0114942528735633,0.8620689655172413,2.0114942528735633,0.28735632183908044
E00185041,401,301,0,1,4,6,4,9,40,11,21,2,2,75.06234413965088,0,0.24937655860349126,0.997506234413965,1.4962593516209477,0.997506234413965,2.2443890274314215,9.975062344139651,2.7431421446384037,5.236907730673317,0.4987531172069825,0.4987531172069825
E00185121,374,266,0,3,12,9,4,6,13,5,28,22,6,71.12299465240642,0,0.8021390374331552,3.2085561497326207,2.406417112299465,1.06951871657754,1.6042780748663104,3.4759358288770055,1.3368983957219251,7.4866310160427805,5.88235294117647,1.6042780748663104
E00048620,210,186,2,1,4,0,0,6,2,0,0,3,6,88.57142857142857,0.9523809523809524,0.4761904761904762,1.9047619047619049,0,0,2.857142857142857,0.9523809523809524,0,0,1.4285714285714286,2.857142857142857
E00048624,363,206,1,3,16,3,4,5,24,5,46,29,21,56.74931129476584,0.27548209366391185,0.8264462809917356,4.40771349862259,0.8264462809917356,1.1019283746556474,1.3774104683195594,6.6115702479338845,1.3774104683195594,12.672176308539946,7.988980716253444,5.785123966942149
E00048627,339,251,0,4,8,6,3,6,38,8,3,11,1,74.04129793510324,0,1.1799410029498525,2.359882005899705,1.7699115044247788,0.8849557522123894,1.7699115044247788,11.209439528023598,2.359882005899705,0.8849557522123894,3.2448377581120944,0.2949852507374631
E00048628,247,195,0,0,2,1,3,3,20,5,8,8,2,78.94736842105263,0,0,0.8097165991902834,0.4048582995951417,1.214574898785425,1.214574898785425,8.097165991902834,2.0242914979757085,3.2388663967611335,3.2388663967611335,0.8097165991902834
E00048629,283,178,0,11,11,5,6,7,24,2,8,23,8,62.89752650176679,0,3.8869257950530036,3.8869257950530036,1.76678445229682,2.1201413427561837,2.4734982332155475,8.480565371024735,0.7067137809187279,2.8268551236749118,8.12720848056537,2.8268551236749118
E00048584,297,228,0,4,7,2,2,4,22,10,13,4,1,76.76767676767676,0,1.3468013468013467,2.356902356902357,0.6734006734006733,0.6734006734006733,1.3468013468013467,7.4074074074074066,3.3670033670033668,4.377104377104377,1.3468013468013467,0.33670033670033667
E00048585,375,286,0,2,2,1,0,6,40,15,10,9,4,76.26666666666667,0,0.5333333333333333,0.5333333333333333,0.26666666666666666,0,1.6,10.666666666666668,4,2.666666666666667,2.4,1.0666666666666667
E00048593,359,285,0,1,2,0,6,9,23,2,16,15,0,79.38718662952647,0,0.2785515320334262,0.5571030640668524,0,1.6713091922005572,2.5069637883008355,6.406685236768802,0.5571030640668524,4.456824512534819,4.178272980501393,0
E00048622,356,284,0,4,2,2,2,3,26,8,13,6,6,79.7752808988764,0,1.1235955056179776,0.5617977528089888,0.5617977528089888,0.5617977528089888,0.8426966292134831,7.303370786516854,2.247191011235955,3.651685393258427,1.6853932584269662,1.6853932584269662
E00048630,359,294,0,0,1,2,1,15,20,7,8,10,1,81.89415041782729,0,0,0.2785515320334262,0.5571030640668524,0.2785515320334262,4.178272980501393,5.571030640668524,1.9498607242339834,2.2284122562674096,2.785515320334262,0.2785515320334262
E00048595,296,241,0,0,1,0,1,4,22,5,16,6,0,81.41891891891892,0,0,0.33783783783783783,0,0.33783783783783783,1.3513513513513513,7.4324324324324325,1.6891891891891893,5.405405405405405,2.027027027027027,0
E00048596,281,194,0,2,0,0,4,2,36,10,24,8,1,69.03914590747331,0,0.7117437722419928,0,0,1.4234875444839856,0.7117437722419928,12.811387900355871,3.558718861209965,8.540925266903916,2.8469750889679712,0.3558718861209964
E00048634,253,169,0,2,1,0,4,7,37,15,12,5,1,66.79841897233202,0,0.7905138339920948,0.3952569169960474,0,1.5810276679841897,2.766798418972332,14.624505928853754,5.928853754940711,4.743083003952568,1.9762845849802373,0.3952569169960474
E00048638,132,100,0,0,1,1,1,5,12,2,1,6,3,75.75757575757575,0,0,0.7575757575757576,0.7575757575757576,0.7575757575757576,3.787878787878788,9.090909090909092,1.5151515151515151,0.7575757575757576,4.545454545454546,2.272727272727273
E00048639,270,207,0,8,3,0,1,4,19,11,4,11,2,76.66666666666667,0,2.9629629629629632,1.1111111111111112,0,0.3703703703703704,1.4814814814814816,7.037037037037037,4.074074074074074,1.4814814814814816,4.074074074074074,0.7407407407407408
E00048641,384,270,0,2,4,1,3,5,51,12,23,8,5,70.3125,0,0.5208333333333333,1.0416666666666665,0.26041666666666663,0.78125,1.3020833333333335,13.28125,3.125,5.989583333333334,2.083333333333333,1.3020833333333335
E00048587,349,277,1,0,1,3,1,10,17,7,15,14,3,79.36962750716332,0.28653295128939826,0,0.28653295128939826,0.8595988538681949,0.28653295128939826,2.865329512893983,4.871060171919771,2.005730659025788,4.297994269340974,4.011461318051576,0.8595988538681949
E00048625,320,231,0,4,2,1,10,6,32,4,19,11,0,72.1875,0,1.25,0.625,0.3125,3.125,1.875,10,1.25,5.9375,3.4375000000000004,0
E00048631,360,240,0,4,7,4,2,6,55,8,11,10,13,66.66666666666666,0,1.1111111111111112,1.9444444444444444,1.1111111111111112,0.5555555555555556,1.6666666666666667,15.277777777777779,2.2222222222222223,3.0555555555555554,2.7777777777777777,3.6111111111111107
E00048632,273,210,0,1,2,0,4,8,19,7,14,6,2,76.92307692307693,0,0.3663003663003663,0.7326007326007326,0,1.465201465201465,2.93040293040293,6.95970695970696,2.564102564102564,5.128205128205128,2.197802197802198,0.7326007326007326
E00048640,339,225,1,3,9,3,4,17,33,4,23,14,3,66.3716814159292,0.2949852507374631,0.8849557522123894,2.6548672566371683,0.8849557522123894,1.1799410029498525,5.014749262536873,9.734513274336283,1.1799410029498525,6.784660766961652,4.129793510324483,0.8849557522123894
E00048588,299,236,0,2,3,0,0,4,21,9,20,2,2,78.92976588628763,0,0.6688963210702341,1.0033444816053512,0,0,1.3377926421404682,7.023411371237458,3.0100334448160537,6.688963210702341,0.6688963210702341,0.6688963210702341
E00048589,251,196,1,0,0,6,1,6,25,4,3,4,5,78.08764940239044,0.398406374501992,0,0,2.3904382470119523,0.398406374501992,2.3904382470119523,9.9601593625498,1.593625498007968,1.1952191235059761,1.593625498007968,1.9920318725099602
E00048598,271,176,0,4,9,1,3,5,25,6,18,19,5,64.94464944649447,0,1.4760147601476015,3.3210332103321036,0.36900369003690037,1.107011070110701,1.8450184501845017,9.22509225092251,2.214022140221402,6.642066420664207,7.011070110701106,1.8450184501845017
E00048599,290,190,0,3,5,3,5,1,34,4,24,14,7,65.51724137931035,0,1.0344827586206897,1.7241379310344827,1.0344827586206897,1.7241379310344827,0.3448275862068966,11.724137931034482,1.3793103448275863,8.275862068965518,4.827586206896552,2.413793103448276
E00048602,409,290,0,3,11,0,0,10,38,11,24,19,3,70.90464547677261,0,0.7334963325183375,2.689486552567237,0,0,2.444987775061125,9.290953545232274,2.689486552567237,5.8679706601467,4.645476772616137,0.7334963325183375
E00048422,412,238,0,4,10,14,12,14,46,14,24,32,4,57.76699029126213,0,0.9708737864077669,2.4271844660194173,3.3980582524271843,2.912621359223301,3.3980582524271843,11.165048543689322,3.3980582524271843,5.825242718446602,7.766990291262135,0.9708737864077669
E00048434,604,291,1,4,13,11,6,16,87,35,54,64,22,48.17880794701987,0.16556291390728478,0.6622516556291391,2.152317880794702,1.8211920529801324,0.9933774834437087,2.6490066225165565,14.403973509933774,5.7947019867549665,8.940397350993377,10.596026490066226,3.642384105960265
E00048435,410,222,0,4,7,2,6,11,63,6,31,34,24,54.146341463414636,0,0.975609756097561,1.707317073170732,0.4878048780487805,1.4634146341463417,2.682926829268293,15.365853658536585,1.4634146341463417,7.560975609756097,8.292682926829269,5.853658536585367
E00185051,229,131,0,0,0,0,0,8,50,11,20,7,2,57.20524017467249,0,0,0,0,0,3.4934497816593884,21.83406113537118,4.8034934497816595,8.73362445414847,3.056768558951965,0.8733624454148471
E00185129,443,231,2,1,8,11,5,21,42,13,41,62,6,52.144469525959366,0.4514672686230248,0.2257336343115124,1.805869074492099,2.4830699774266365,1.1286681715575622,4.740406320541761,9.480812641083523,2.9345372460496613,9.255079006772009,13.99548532731377,1.3544018058690745
E00048429,313,172,0,3,7,6,10,15,37,20,18,21,4,54.9520766773163,0,0.9584664536741214,2.2364217252396164,1.9169329073482428,3.1948881789137378,4.792332268370607,11.821086261980831,6.3897763578274756,5.7507987220447285,6.7092651757188495,1.2779552715654952
E00048431,354,182,0,1,3,3,3,12,47,11,38,40,14,51.41242937853108,0,0.2824858757062147,0.847457627118644,0.847457627118644,0.847457627118644,3.389830508474576,13.27683615819209,3.1073446327683616,10.734463276836157,11.299435028248588,3.954802259887006
E00048432,292,181,0,0,6,10,6,7,23,13,18,19,9,61.986301369863014,0,0,2.054794520547945,3.4246575342465753,2.054794520547945,2.3972602739726026,7.876712328767123,4.4520547945205475,6.164383561643835,6.506849315068493,3.0821917808219177
E00048433,350,236,0,5,12,12,7,14,28,8,11,6,11,67.42857142857143,0,1.4285714285714286,3.428571428571429,3.428571428571429,2,4,8,2.2857142857142856,3.1428571428571432,1.7142857142857144,3.1428571428571432
E00048626,264,167,1,6,21,8,2,6,19,4,12,16,2,63.25757575757576,0.3787878787878788,2.272727272727273,7.954545454545454,3.0303030303030303,0.7575757575757576,2.272727272727273,7.196969696969697,1.5151515151515151,4.545454545454546,6.0606060606060606,0.7575757575757576
E00048633,332,237,1,3,8,6,5,5,36,8,7,8,8,71.3855421686747,0.30120481927710846,0.9036144578313252,2.4096385542168677,1.8072289156626504,1.5060240963855422,1.5060240963855422,10.843373493975903,2.4096385542168677,2.108433734939759,2.4096385542168677,2.4096385542168677
E00048635,336,220,0,2,4,0,3,18,33,7,24,12,13,65.47619047619048,0,0.5952380952380952,1.1904761904761905,0,0.8928571428571428,5.357142857142857,9.821428571428571,2.083333333333333,7.142857142857142,3.571428571428571,3.869047619047619
E00048637,324,235,0,6,6,6,2,13,32,4,9,9,2,72.53086419753086,0,1.8518518518518516,1.8518518518518516,1.8518518518518516,0.6172839506172839,4.012345679012346,9.876543209876543,1.2345679012345678,2.7777777777777777,2.7777777777777777,0.6172839506172839
E00185085,238,167,1,3,5,2,2,6,12,9,3,22,6,70.16806722689076,0.42016806722689076,1.2605042016806722,2.100840336134454,0.8403361344537815,0.8403361344537815,2.5210084033613445,5.042016806722689,3.7815126050420167,1.2605042016806722,9.243697478991598,2.5210084033613445
E00185088,623,322,0,0,2,1,2,14,110,61,60,40,11,51.68539325842697,0,0,0.32102728731942215,0.16051364365971107,0.32102728731942215,2.247191011235955,17.656500802568218,9.791332263242374,9.630818619582666,6.420545746388442,1.7656500802568218
E00185105,123,89,0,0,1,2,1,3,17,1,0,7,2,72.35772357723577,0,0,0.8130081300813009,1.6260162601626018,0.8130081300813009,2.4390243902439024,13.821138211382115,0.8130081300813009,0,5.691056910569105,1.6260162601626018
E00048586,281,194,1,3,8,5,7,9,34,2,3,12,3,69.03914590747331,0.3558718861209964,1.0676156583629894,2.8469750889679712,1.7793594306049825,2.491103202846975,3.202846975088968,12.099644128113878,0.7117437722419928,1.0676156583629894,4.270462633451958,1.0676156583629894
E00048594,337,222,0,3,7,2,4,10,28,19,24,16,2,65.8753709198813,0,0.8902077151335311,2.0771513353115725,0.5934718100890208,1.1869436201780417,2.967359050445104,8.30860534124629,5.637982195845697,7.121661721068249,4.747774480712167,0.5934718100890208
E00048597,343,203,0,2,8,6,4,15,37,19,23,23,3,59.183673469387756,0,0.5830903790087464,2.3323615160349855,1.749271137026239,1.1661807580174928,4.373177842565598,10.787172011661808,5.539358600583091,6.705539358600583,6.705539358600583,0.8746355685131195
E00048600,293,180,0,6,16,4,3,10,15,11,28,15,5,61.43344709897611,0,2.04778156996587,5.460750853242321,1.3651877133105803,1.023890784982935,3.4129692832764507,5.1194539249146755,3.754266211604096,9.556313993174061,5.1194539249146755,1.7064846416382253
E00048642,315,213,0,3,8,5,0,13,32,12,13,13,3,67.61904761904762,0,0.9523809523809524,2.5396825396825395,1.5873015873015872,0,4.1269841269841265,10.158730158730158,3.8095238095238098,4.1269841269841265,4.1269841269841265,0.9523809523809524
E00048214,359,329,0,2,3,1,0,4,12,6,0,1,1,91.64345403899722,0,0.5571030640668524,0.8356545961002786,0.2785515320334262,0,1.1142061281337048,3.3426183844011144,1.6713091922005572,0,0.2785515320334262,0.2785515320334262
E00048215,153,142,1,1,5,0,1,3,0,0,0,0,0,92.81045751633987,0.6535947712418301,0.6535947712418301,3.2679738562091507,0,0.6535947712418301,1.9607843137254901,0,0,0,0,0
E00048217,326,265,1,6,4,1,5,7,15,8,12,2,0,81.28834355828221,0.3067484662576687,1.8404907975460123,1.2269938650306749,0.3067484662576687,1.5337423312883436,2.147239263803681,4.601226993865031,2.4539877300613497,3.6809815950920246,0.6134969325153374,0
E00048223,232,215,0,0,2,1,3,0,5,1,4,0,1,92.67241379310344,0,0,0.8620689655172413,0.43103448275862066,1.293103448275862,0,2.1551724137931036,0.43103448275862066,1.7241379310344827,0,0.43103448275862066
E00048248,283,269,0,2,1,1,0,2,4,2,0,2,0,95.0530035335689,0,0.7067137809187279,0.35335689045936397,0.35335689045936397,0,0.7067137809187279,1.4134275618374559,0.7067137809187279,0,0.7067137809187279,0
E00048250,172,152,0,1,1,3,0,1,0,1,6,7,0,88.37209302325581,0,0.5813953488372093,0.5813953488372093,1.744186046511628,0,0.5813953488372093,0,0.5813953488372093,3.488372093023256,4.069767441860465,0
E00048209,259,207,0,7,10,4,1,5,13,1,6,2,3,79.92277992277992,0,2.7027027027027026,3.861003861003861,1.5444015444015444,0.3861003861003861,1.9305019305019304,5.019305019305019,0.3861003861003861,2.3166023166023164,0.7722007722007722,1.1583011583011582
E00048210,346,281,1,4,10,5,1,6,11,6,16,1,4,81.21387283236994,0.2890173410404624,1.1560693641618496,2.8901734104046244,1.4450867052023122,0.2890173410404624,1.7341040462427744,3.1791907514450863,1.7341040462427744,4.624277456647398,0.2890173410404624,1.1560693641618496
E00048211,321,241,0,8,15,9,8,14,13,2,3,5,3,75.0778816199377,0,2.4922118380062304,4.672897196261682,2.803738317757009,2.4922118380062304,4.361370716510903,4.049844236760125,0.6230529595015576,0.9345794392523363,1.557632398753894,0.9345794392523363
E00048213,298,215,0,1,19,7,6,2,14,3,12,19,0,72.14765100671141,0,0.33557046979865773,6.375838926174497,2.348993288590604,2.013422818791946,0.6711409395973155,4.697986577181208,1.006711409395973,4.026845637583892,6.375838926174497,0
E00048219,289,249,0,4,6,2,0,3,13,3,2,4,3,86.159169550173,0,1.384083044982699,2.0761245674740483,0.6920415224913495,0,1.0380622837370241,4.498269896193772,1.0380622837370241,0.6920415224913495,1.384083044982699,1.0380622837370241
E00048204,335,299,2,0,2,2,2,7,13,1,5,1,1,89.25373134328358,0.5970149253731344,0,0.5970149253731344,0.5970149253731344,0.5970149253731344,2.0895522388059704,3.880597014925373,0.2985074626865672,1.4925373134328357,0.2985074626865672,0.2985074626865672
E00048216,322,273,0,4,1,3,1,5,13,2,13,6,1,84.78260869565217,0,1.2422360248447204,0.3105590062111801,0.9316770186335404,0.3105590062111801,1.5527950310559007,4.037267080745342,0.6211180124223602,4.037267080745342,1.8633540372670807,0.3105590062111801
E00048221,366,333,0,4,1,1,2,1,6,0,3,11,4,90.98360655737704,0,1.092896174863388,0.273224043715847,0.273224043715847,0.546448087431694,0.273224043715847,1.639344262295082,0,0.819672131147541,3.0054644808743167,1.092896174863388
E00048222,263,237,2,2,1,2,2,2,3,2,6,4,0,90.11406844106465,0.7604562737642585,0.7604562737642585,0.38022813688212925,0.7604562737642585,0.7604562737642585,0.7604562737642585,1.1406844106463878,0.7604562737642585,2.2813688212927756,1.520912547528517,0
E00048225,334,292,0,0,2,0,1,6,11,7,10,4,1,87.42514970059881,0,0,0.5988023952095809,0,0.29940119760479045,1.7964071856287425,3.293413173652695,2.095808383233533,2.9940119760479043,1.1976047904191618,0.29940119760479045
E00048537,619,561,1,8,6,2,3,5,23,4,2,3,1,90.63004846526655,0.16155088852988692,1.2924071082390953,0.9693053311793215,0.32310177705977383,0.48465266558966075,0.8077544426494345,3.715670436187399,0.6462035541195477,0.32310177705977383,0.48465266558966075,0.16155088852988692
E00048550,371,338,1,1,1,8,3,7,10,0,1,1,0,91.10512129380054,0.2695417789757413,0.2695417789757413,0.2695417789757413,2.15633423180593,0.8086253369272237,1.8867924528301887,2.6954177897574128,0,0.2695417789757413,0.2695417789757413,0
