OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00087754,336,142,163,1,7,1,0,0,0,22,42.26190476190476,48.51190476190476,0.2976190476190476,2.083333333333333,0.2976190476190476,0,0,0,6.547619047619048
E00087755,281,109,165,1,0,0,0,0,1,5,38.79003558718861,58.718861209964416,0.3558718861209964,0,0,0,0,0.3558718861209964,1.7793594306049825
E00087756,184,92,78,0,0,1,1,5,1,6,50,42.391304347826086,0,0,0.5434782608695652,0.5434782608695652,2.717391304347826,0.5434782608695652,3.260869565217391
E00087757,145,60,76,2,0,0,0,0,1,6,41.37931034482759,52.41379310344828,1.3793103448275863,0,0,0,0,0.6896551724137931,4.137931034482759
E00087758,356,190,147,0,0,1,3,2,0,13,53.37078651685393,41.29213483146067,0,0,0.2808988764044944,0.8426966292134831,0.5617977528089888,0,3.651685393258427
E00087759,419,211,184,3,4,0,1,0,3,13,50.35799522673031,43.914081145584724,0.7159904534606205,0.9546539379474941,0,0.23866348448687352,0,0.7159904534606205,3.1026252983293556
E00087760,325,151,144,0,5,0,0,5,0,20,46.46153846153846,44.30769230769231,0,1.5384615384615385,0,0,1.5384615384615385,0,6.153846153846154
E00087761,498,258,176,3,3,0,8,16,1,33,51.80722891566265,35.34136546184739,0.6024096385542169,0.6024096385542169,0,1.6064257028112447,3.2128514056224895,0.2008032128514056,6.626506024096386
E00087762,371,165,164,9,7,0,0,6,2,18,44.474393530997304,44.20485175202156,2.4258760107816713,1.8867924528301887,0,0,1.6172506738544474,0.5390835579514826,4.8517520215633425
E00087763,270,136,117,0,0,0,3,0,3,11,50.37037037037037,43.333333333333336,0,0,0,1.1111111111111112,0,1.1111111111111112,4.074074074074074
E00087764,314,150,142,0,0,0,0,4,0,18,47.77070063694268,45.22292993630573,0,0,0,0,1.2738853503184715,0,5.7324840764331215
E00087765,228,104,111,1,1,0,2,0,1,8,45.614035087719294,48.68421052631579,0.43859649122807015,0.43859649122807015,0,0.8771929824561403,0,0.43859649122807015,3.508771929824561
E00087767,317,169,123,1,4,1,2,0,1,16,53.31230283911672,38.801261829652994,0.31545741324921134,1.2618296529968454,0.31545741324921134,0.6309148264984227,0,0.31545741324921134,5.047318611987381
E00087768,358,149,170,2,15,1,0,1,1,19,41.62011173184357,47.486033519553075,0.5586592178770949,4.189944134078212,0.27932960893854747,0,0.27932960893854747,0.27932960893854747,5.307262569832402
E00087769,341,197,125,1,0,0,4,0,3,11,57.77126099706745,36.65689149560117,0.2932551319648094,0,0,1.1730205278592376,0,0.8797653958944283,3.225806451612903
E00087770,335,183,144,0,0,1,0,1,0,6,54.62686567164179,42.98507462686567,0,0,0.2985074626865672,0,0.2985074626865672,0,1.791044776119403
E00087771,249,116,121,1,0,0,3,0,0,8,46.58634538152611,48.59437751004016,0.4016064257028112,0,0,1.2048192771084338,0,0,3.2128514056224895
E00087772,539,281,188,1,0,2,5,17,5,40,52.13358070500927,34.87940630797773,0.1855287569573284,0,0.3710575139146568,0.927643784786642,3.153988868274583,0.927643784786642,7.421150278293136
E00087773,343,180,128,1,0,0,0,7,0,27,52.47813411078717,37.31778425655977,0.2915451895043732,0,0,0,2.0408163265306123,0,7.871720116618077
E00087774,304,104,169,0,0,5,0,0,1,25,34.21052631578947,55.5921052631579,0,0,1.644736842105263,0,0,0.3289473684210526,8.223684210526317
E00087775,337,156,153,3,1,0,0,5,0,19,46.29080118694362,45.40059347181009,0.8902077151335311,0.2967359050445104,0,0,1.483679525222552,0,5.637982195845697
E00087776,334,137,169,0,4,1,0,0,0,23,41.01796407185629,50.59880239520959,0,1.1976047904191618,0.29940119760479045,0,0,0,6.88622754491018
E00087777,327,120,184,0,3,0,0,1,0,19,36.69724770642202,56.269113149847094,0,0.9174311926605505,0,0,0.3058103975535168,0,5.81039755351682
E00087778,281,118,146,1,0,0,0,0,0,16,41.99288256227758,51.95729537366548,0.3558718861209964,0,0,0,0,0,5.6939501779359425
E00087779,368,155,174,1,4,0,6,0,7,21,42.119565217391305,47.28260869565217,0.2717391304347826,1.0869565217391304,0,1.6304347826086956,0,1.9021739130434785,5.706521739130435
E00087780,266,91,140,0,0,0,0,0,3,32,34.21052631578947,52.63157894736842,0,0,0,0,0,1.1278195488721803,12.030075187969924
E00087781,241,113,118,0,0,0,1,0,0,9,46.88796680497925,48.96265560165975,0,0,0,0.4149377593360996,0,0,3.7344398340248963
E00087782,301,140,126,1,1,0,0,7,5,21,46.51162790697674,41.86046511627907,0.33222591362126247,0.33222591362126247,0,0,2.3255813953488373,1.6611295681063125,6.976744186046512
E00087783,269,127,130,0,0,0,0,0,2,10,47.21189591078067,48.3271375464684,0,0,0,0,0,0.7434944237918215,3.717472118959108
E00087784,347,129,180,1,1,1,0,2,1,32,37.17579250720461,51.873198847262245,0.2881844380403458,0.2881844380403458,0.2881844380403458,0,0.57636887608069165,0.2881844380403458,9.221902017291066
E00087785,302,129,157,1,0,0,0,0,1,14,42.71523178807947,51.98675496688742,0.33112582781456956,0,0,0,0,0.33112582781456956,4.635761589403973
E00087786,284,117,132,3,2,0,4,0,0,26,41.19718309859155,46.478873239436616,1.056338028169014,0.7042253521126761,0,1.4084507042253522,0,0,9.15492957746479
E00087787,327,183,123,0,0,2,6,2,1,10,55.96330275229357,37.61467889908257,0,0,0.6116207951070336,1.834862385321101,0.6116207951070336,0.3058103975535168,3.058103975535168
E00087788,293,126,158,0,0,1,0,0,1,7,43.003412969283275,53.92491467576792,0,0,0.3412969283276451,0,0,0.3412969283276451,2.3890784982935154
E00087789,278,118,147,1,0,0,0,0,1,11,42.44604316546763,52.87769784172662,0.3597122302158274,0,0,0,0,0.3597122302158274,3.9568345323741005
E00087790,239,80,138,4,1,0,0,1,2,13,33.47280334728033,57.74058577405857,1.6736401673640167,0.41841004184100417,0,0,0.41841004184100417,0.8368200836820083,5.439330543933055
E00087791,447,262,166,1,0,2,0,0,4,12,58.61297539149888,37.13646532438479,0.22371364653243847,0,0.44742729306487694,0,0,0.8948545861297539,2.684563758389262
E00087792,366,176,169,1,0,1,1,0,2,16,48.08743169398907,46.17486338797814,0.273224043715847,0,0.273224043715847,0.273224043715847,0,0.546448087431694,4.371584699453552
E00087793,236,115,104,2,0,3,0,0,1,11,48.728813559322035,44.06779661016949,0.847457627118644,0,1.2711864406779663,0,0,0.423728813559322,4.661016949152542
E00087794,311,121,161,2,0,0,7,0,0,20,38.90675241157556,51.76848874598071,0.6430868167202572,0,0,2.2508038585209005,0,0,6.430868167202572
E00087795,294,134,118,0,0,0,6,4,4,28,45.57823129251701,40.136054421768705,0,0,0,2.0408163265306123,1.3605442176870748,1.3605442176870748,9.523809523809524
E00087796,269,108,142,0,0,1,3,0,3,12,40.14869888475837,52.78810408921933,0,0,0.37174721189591076,1.1152416356877324,0,1.1152416356877324,4.4609665427509295
E00087797,305,131,156,1,3,0,0,0,1,13,42.950819672131146,51.147540983606554,0.32786885245901637,0.9836065573770493,0,0,0,0.32786885245901637,4.2622950819672125
E00087799,287,142,117,2,0,0,0,0,6,20,49.47735191637631,40.76655052264808,0.6968641114982579,0,0,0,0,2.0905923344947737,6.968641114982578
E00087800,245,107,123,0,0,0,1,0,0,14,43.673469387755105,50.204081632653065,0,0,0,0.40816326530612246,0,0,5.714285714285714
E00087801,303,162,119,0,4,0,1,0,3,14,53.46534653465347,39.273927392739274,0,1.3201320132013201,0,0.33003300330033003,0,0.9900990099009901,4.62046204620462
E00087802,276,129,113,0,9,0,5,0,4,16,46.73913043478261,40.94202898550724,0,3.260869565217391,0,1.8115942028985508,0,1.4492753623188406,5.797101449275362
E00087803,361,204,133,0,0,0,1,0,4,19,56.50969529085873,36.84210526315789,0,0,0,0.2770083102493075,0,1.10803324099723,5.263157894736842
E00087804,256,129,102,2,0,0,9,0,1,13,50.390625,39.84375,0.78125,0,0,3.515625,0,0.390625,5.078125
E00087805,292,126,143,3,0,1,2,0,1,16,43.15068493150685,48.97260273972603,1.0273972602739725,0,0.3424657534246575,0.684931506849315,0,0.3424657534246575,5.47945205479452
E00087806,301,151,129,0,2,0,0,0,0,19,50.16611295681063,42.857142857142854,0,0.6644518272425249,0,0,0,0,6.312292358803987
E00087807,249,95,134,0,2,3,4,0,0,11,38.152610441767074,53.81526104417671,0,0.8032128514056224,1.2048192771084338,1.6064257028112447,0,0,4.417670682730924
E00087808,388,224,135,6,1,0,0,3,0,19,57.73195876288659,34.79381443298969,1.5463917525773196,0.25773195876288657,0,0,0.7731958762886598,0,4.896907216494846
E00087809,581,269,251,3,5,0,6,7,4,36,46.29948364888124,43.20137693631669,0.5163511187607573,0.8605851979345954,0,1.0327022375215147,1.2048192771084338,0.6884681583476765,6.196213425129088
E00087810,310,162,125,1,0,1,0,0,1,20,52.25806451612903,40.32258064516129,0.3225806451612903,0,0.3225806451612903,0,0,0.3225806451612903,6.451612903225806
E00087811,327,131,175,9,0,1,0,0,0,11,40.0611620795107,53.51681957186545,2.7522935779816518,0,0.3058103975535168,0,0,0,3.3639143730886847
E00087813,284,134,131,1,2,4,0,0,1,11,47.183098591549296,46.12676056338028,0.35211267605633806,0.7042253521126761,1.4084507042253522,0,0,0.35211267605633806,3.873239436619718
E00087814,343,158,165,0,0,0,0,0,1,19,46.06413994169096,48.10495626822158,0,0,0,0,0,0.2915451895043732,5.539358600583091
E00087815,360,182,154,0,0,0,0,0,1,23,50.55555555555556,42.77777777777778,0,0,0,0,0,0.2777777777777778,6.388888888888888
E00087816,307,146,133,1,0,3,7,3,1,13,47.55700325732899,43.32247557003257,0.32573289902280134,0,0.9771986970684038,2.2801302931596092,0.9771986970684038,0.32573289902280134,4.234527687296417
E00087817,305,155,129,0,0,7,0,0,0,14,50.81967213114754,42.295081967213115,0,0,2.2950819672131146,0,0,0,4.590163934426229
E00087818,230,132,77,4,3,0,0,0,1,13,57.391304347826086,33.47826086956522,1.7391304347826086,1.3043478260869565,0,0,0,0.43478260869565216,5.6521739130434785
E00087819,295,152,129,1,1,0,0,0,0,12,51.52542372881356,43.728813559322035,0.3389830508474576,0.3389830508474576,0,0,0,0,4.067796610169491
E00087820,302,142,137,0,6,3,0,0,3,11,47.019867549668874,45.36423841059602,0,1.9867549668874174,0.9933774834437087,0,0,0.9933774834437087,3.642384105960265
E00087821,364,215,122,0,5,0,1,0,2,19,59.065934065934066,33.51648351648351,0,1.3736263736263736,0,0.27472527472527475,0,0.5494505494505495,5.21978021978022
E00087822,350,148,172,0,0,0,5,1,0,24,42.285714285714285,49.142857142857146,0,0,0,1.4285714285714286,0.2857142857142857,0,6.857142857142858
E00087823,387,186,179,0,10,0,0,4,0,8,48.06201550387597,46.253229974160206,0,2.5839793281653747,0,0,1.03359173126615,0,2.0671834625323
E00087824,374,180,153,4,1,0,0,0,9,27,48.1283422459893,40.909090909090914,1.06951871657754,0.267379679144385,0,0,0,2.406417112299465,7.219251336898395
E00087825,292,138,133,0,0,0,7,0,0,14,47.26027397260274,45.54794520547945,0,0,0,2.3972602739726026,0,0,4.794520547945205
E00087826,271,115,142,0,0,0,0,0,0,14,42.435424354243544,52.398523985239855,0,0,0,0,0,0,5.166051660516605
E00087827,296,118,155,0,0,2,7,0,2,12,39.86486486486486,52.36486486486487,0,0,0.6756756756756757,2.364864864864865,0,0.6756756756756757,4.054054054054054
E00087829,278,154,112,0,0,0,4,0,0,8,55.39568345323741,40.28776978417266,0,0,0,1.4388489208633095,0,0,2.877697841726619
E00087830,343,179,139,1,0,1,4,0,2,17,52.1865889212828,40.524781341107875,0.2915451895043732,0,0.2915451895043732,1.1661807580174928,0,0.5830903790087464,4.956268221574344
E00087831,338,122,195,0,4,0,0,4,2,11,36.09467455621302,57.692307692307686,0,1.183431952662722,0,0,1.183431952662722,0.591715976331361,3.2544378698224854
E00087833,164,35,114,1,1,0,0,4,0,9,21.341463414634145,69.51219512195121,0.6097560975609756,0.6097560975609756,0,0,2.4390243902439024,0,5.487804878048781
E00087834,414,187,188,0,2,1,5,19,1,11,45.169082125603865,45.410628019323674,0,0.4830917874396135,0.24154589371980675,1.2077294685990339,4.5893719806763285,0.24154589371980675,2.657004830917874
E00087835,328,129,182,0,0,0,1,0,0,16,39.329268292682926,55.487804878048784,0,0,0,0.3048780487804878,0,0,4.878048780487805
E00087836,579,276,252,1,4,0,2,12,0,32,47.66839378238342,43.523316062176164,0.17271157167530224,0.690846286701209,0,0.3454231433506045,2.072538860103627,0,5.526770293609672
E00087837,462,192,222,0,0,4,4,8,0,32,41.55844155844156,48.05194805194805,0,0,0.8658008658008658,0.8658008658008658,1.7316017316017316,0,6.926406926406926
E00087838,446,200,202,7,3,0,2,3,1,28,44.843049327354265,45.2914798206278,1.5695067264573992,0.672645739910314,0,0.4484304932735426,0.672645739910314,0.2242152466367713,6.278026905829597
E00087839,302,142,118,3,0,0,8,0,0,31,47.019867549668874,39.0728476821192,0.9933774834437087,0,0,2.6490066225165565,0,0,10.264900662251655
E00087840,254,89,155,0,1,0,0,1,0,8,35.039370078740156,61.023622047244096,0,0.39370078740157477,0,0,0.39370078740157477,0,3.149606299212598
E00087841,441,214,191,0,0,0,0,5,6,25,48.52607709750567,43.31065759637188,0,0,0,0,1.1337868480725624,1.3605442176870748,5.6689342403628125
E00087842,591,293,241,2,0,0,0,5,3,47,49.57698815566836,40.77834179357022,0.338409475465313,0,0,0,0.8460236886632826,0.5076142131979695,7.952622673434856
E00087843,517,185,274,0,3,0,0,5,0,50,35.783365570599614,52.9980657640232,0,0.5802707930367506,0,0,0.9671179883945842,0,9.671179883945841
E00087844,344,134,191,0,0,0,1,2,2,14,38.95348837209303,55.52325581395349,0,0,0,0.29069767441860467,0.5813953488372093,0.5813953488372093,4.069767441860465
E00087845,299,112,167,0,4,0,0,0,0,16,37.45819397993311,55.852842809364546,0,1.3377926421404682,0,0,0,0,5.351170568561873
E00087846,293,134,125,5,1,0,0,3,1,24,45.73378839590443,42.66211604095563,1.7064846416382253,0.3412969283276451,0,0,1.023890784982935,0.3412969283276451,8.19112627986348
E00087847,349,192,132,3,0,0,3,0,0,19,55.014326647564474,37.82234957020057,0.8595988538681949,0,0,0.8595988538681949,0,0,5.444126074498568
E00087848,360,137,186,0,5,2,0,1,2,27,38.05555555555556,51.66666666666667,0,1.3888888888888888,0.5555555555555556,0,0.2777777777777778,0.5555555555555556,7.5
E00087849,281,116,128,0,5,0,5,5,0,22,41.281138790035584,45.55160142348754,0,1.7793594306049825,0,1.7793594306049825,1.7793594306049825,0,7.829181494661921
E00087850,323,108,185,1,3,0,0,0,1,25,33.43653250773993,57.27554179566563,0.30959752321981426,0.9287925696594427,0,0,0,0.30959752321981426,7.739938080495357
E00087851,516,216,256,4,0,0,7,2,1,30,41.86046511627907,49.6124031007752,0.7751937984496124,0,0,1.3565891472868217,0.3875968992248062,0.1937984496124031,5.813953488372093
E00087853,279,130,137,0,0,1,0,0,1,10,46.59498207885305,49.10394265232975,0,0,0.35842293906810035,0,0,0.35842293906810035,3.584229390681003
E00087854,293,91,168,1,4,2,12,0,0,15,31.058020477815703,57.33788395904437,0.3412969283276451,1.3651877133105803,0.6825938566552902,4.09556313993174,0,0,5.1194539249146755
E00087855,295,110,149,3,0,0,13,1,1,18,37.28813559322034,50.50847457627119,1.0169491525423728,0,0,4.406779661016949,0.3389830508474576,0.3389830508474576,6.101694915254238
E00087856,394,179,176,4,11,3,10,0,0,11,45.431472081218274,44.67005076142132,1.015228426395939,2.7918781725888326,0.7614213197969544,2.5380710659898478,0,0,2.7918781725888326
E00087859,790,285,172,10,134,0,111,6,1,71,36.075949367088604,21.772151898734176,1.2658227848101267,16.962025316455694,0,14.050632911392405,0.7594936708860759,0.12658227848101267,8.987341772151899
E00087860,217,85,98,0,0,2,0,5,4,23,39.1705069124424,45.16129032258064,0,0,0.9216589861751152,0,2.3041474654377883,1.8433179723502304,10.599078341013826
E00087862,280,92,59,10,20,0,79,2,1,17,32.857142857142854,21.071428571428573,3.571428571428571,7.142857142857142,0,28.214285714285715,0.7142857142857143,0.35714285714285715,6.071428571428571
E00087863,292,108,146,2,3,0,7,3,2,21,36.986301369863014,50,0.684931506849315,1.0273972602739725,0,2.3972602739726026,1.0273972602739725,0.684931506849315,7.191780821917808
E00087864,204,59,117,0,5,0,0,2,2,19,28.921568627450984,57.35294117647059,0,2.450980392156863,0,0,0.9803921568627451,0.9803921568627451,9.313725490196079
E00087865,331,108,197,3,0,0,0,0,0,23,32.62839879154079,59.516616314199396,0.906344410876133,0,0,0,0,0,6.948640483383686
E00087866,454,178,236,1,5,2,0,7,0,25,39.20704845814978,51.98237885462555,0.22026431718061676,1.1013215859030838,0.4405286343612335,0,1.5418502202643172,0,5.506607929515418
E00087867,297,112,159,2,1,0,0,0,0,23,37.71043771043771,53.535353535353536,0.6734006734006733,0.33670033670033667,0,0,0,0,7.744107744107744
E00087868,414,134,255,1,1,1,0,9,0,13,32.367149758454104,61.59420289855072,0.24154589371980675,0.24154589371980675,0.24154589371980675,0,2.1739130434782608,0,3.140096618357488
E00087869,309,98,180,0,0,12,3,1,0,15,31.715210355987054,58.252427184466015,0,0,3.8834951456310676,0.9708737864077669,0.3236245954692557,0,4.854368932038835
E00087870,446,162,257,1,0,1,3,3,0,19,36.32286995515695,57.62331838565022,0.2242152466367713,0,0.2242152466367713,0.672645739910314,0.672645739910314,0,4.260089686098654
E00087871,286,113,155,0,0,0,3,1,4,10,39.51048951048951,54.1958041958042,0,0,0,1.048951048951049,0.34965034965034963,1.3986013986013985,3.4965034965034967
E00087872,241,111,109,1,0,0,6,1,2,11,46.058091286307054,45.22821576763486,0.4149377593360996,0,0,2.4896265560165975,0.4149377593360996,0.8298755186721992,4.564315352697095
E00087873,482,211,220,0,5,0,4,4,0,38,43.77593360995851,45.643153526970956,0,1.0373443983402488,0,0.8298755186721992,0.8298755186721992,0,7.883817427385892
E00087874,364,181,163,1,0,0,1,0,4,14,49.72527472527473,44.78021978021978,0.27472527472527475,0,0,0.27472527472527475,0,1.098901098901099,3.8461538461538463
E00087875,238,92,125,1,0,0,4,0,0,16,38.655462184873954,52.52100840336135,0.42016806722689076,0,0,1.680672268907563,0,0,6.722689075630252
E00087876,423,177,203,3,1,0,14,3,0,22,41.843971631205676,47.99054373522459,0.7092198581560284,0.2364066193853428,0,3.309692671394799,0.7092198581560284,0,5.200945626477541
E00087877,347,167,142,1,0,0,5,1,6,25,48.126801152737755,40.92219020172911,0.2881844380403458,0,0,1.440922190201729,0.2881844380403458,1.729106628242075,7.204610951008646
E00087878,303,171,106,1,0,0,4,0,0,21,56.43564356435643,34.98349834983499,0.33003300330033003,0,0,1.3201320132013201,0,0,6.9306930693069315
E00087879,292,126,157,3,0,0,0,0,0,6,43.15068493150685,53.76712328767124,1.0273972602739725,0,0,0,0,0,2.054794520547945
E00087880,316,131,169,0,1,0,0,1,0,14,41.45569620253164,53.48101265822785,0,0.31645569620253167,0,0,0.31645569620253167,0,4.430379746835443
E00087881,408,175,211,1,0,1,4,0,0,16,42.8921568627451,51.71568627450981,0.24509803921568626,0,0.24509803921568626,0.9803921568627451,0,0,3.9215686274509802
E00087882,260,97,138,1,1,0,1,0,2,20,37.30769230769231,53.07692307692308,0.38461538461538464,0.38461538461538464,0,0.38461538461538464,0,0.7692307692307693,7.6923076923076925
E00087883,304,140,156,1,0,0,0,0,2,5,46.05263157894737,51.31578947368421,0.3289473684210526,0,0,0,0,0.6578947368421052,1.644736842105263
E00087884,384,175,190,0,3,0,3,0,1,12,45.57291666666667,49.47916666666667,0,0.78125,0,0.78125,0,0.26041666666666663,3.125
E00087885,332,172,147,0,0,0,0,0,0,13,51.80722891566265,44.27710843373494,0,0,0,0,0,0,3.91566265060241
E00087886,343,126,186,0,0,0,0,1,0,30,36.734693877551024,54.22740524781341,0,0,0,0,0.2915451895043732,0,8.746355685131196
E00087887,236,110,105,1,5,0,0,1,0,14,46.61016949152542,44.49152542372881,0.423728813559322,2.11864406779661,0,0,0.423728813559322,0,5.932203389830509
E00087888,442,214,203,5,4,1,0,0,2,13,48.41628959276018,45.92760180995475,1.1312217194570136,0.904977375565611,0.22624434389140274,0,0,0.4524886877828055,2.941176470588235
E00087889,274,125,120,3,5,1,0,0,2,18,45.62043795620438,43.79562043795621,1.094890510948905,1.824817518248175,0.36496350364963503,0,0,0.7299270072992701,6.569343065693431
E00087890,308,121,169,1,6,0,0,0,1,10,39.285714285714285,54.87012987012987,0.3246753246753247,1.948051948051948,0,0,0,0.3246753246753247,3.2467532467532463
E00087891,232,111,113,0,0,2,1,0,0,5,47.8448275862069,48.706896551724135,0,0,0.8620689655172413,0.43103448275862066,0,0,2.1551724137931036
E00087892,285,106,147,1,3,0,4,0,1,23,37.19298245614035,51.578947368421055,0.3508771929824561,1.0526315789473684,0,1.4035087719298245,0,0.3508771929824561,8.070175438596491
E00087893,257,109,112,1,0,0,0,0,5,30,42.4124513618677,43.57976653696498,0.38910505836575876,0,0,0,0,1.9455252918287937,11.673151750972762
E00087894,289,139,135,1,0,0,0,0,0,14,48.09688581314879,46.71280276816609,0.34602076124567477,0,0,0,0,0,4.844290657439446
E00087895,287,107,157,3,3,3,0,1,0,13,37.282229965156795,54.70383275261324,1.0452961672473868,1.0452961672473868,1.0452961672473868,0,0.34843205574912894,0,4.529616724738676
E00087896,307,129,151,2,2,1,0,0,0,22,42.01954397394137,49.185667752442995,0.6514657980456027,0.6514657980456027,0.32573289902280134,0,0,0,7.166123778501629
E00087897,291,98,179,0,0,0,0,0,1,13,33.67697594501718,61.512027491408936,0,0,0,0,0,0.3436426116838488,4.4673539518900345
E00087898,315,128,166,0,0,1,5,0,0,15,40.63492063492063,52.6984126984127,0,0,0.31746031746031744,1.5873015873015872,0,0,4.761904761904762
E00087899,312,131,164,0,0,0,0,2,2,13,41.98717948717949,52.56410256410257,0,0,0,0,0.641025641025641,0.641025641025641,4.166666666666666
E00087900,308,161,133,0,0,0,0,0,1,13,52.27272727272727,43.18181818181818,0,0,0,0,0,0.3246753246753247,4.220779220779221
E00087901,283,159,93,7,0,0,1,0,4,19,56.18374558303887,32.86219081272085,2.4734982332155475,0,0,0.35335689045936397,0,1.4134275618374559,6.713780918727916
E00087902,346,158,180,0,0,1,0,0,3,4,45.664739884393065,52.02312138728323,0,0,0.2890173410404624,0,0,0.8670520231213872,1.1560693641618496
E00087903,193,99,83,1,0,1,0,0,1,8,51.29533678756477,43.005181347150256,0.5181347150259068,0,0.5181347150259068,0,0,0.5181347150259068,4.145077720207254
E00087904,340,165,154,3,1,0,1,4,0,12,48.529411764705884,45.294117647058826,0.8823529411764706,0.29411764705882354,0,0.29411764705882354,1.1764705882352942,0,3.5294117647058822
E00087905,535,221,262,1,5,0,14,0,4,28,41.308411214953274,48.97196261682243,0.1869158878504673,0.9345794392523363,0,2.6168224299065423,0,0.7476635514018692,5.233644859813085
E00087906,267,121,127,1,0,0,6,0,1,11,45.31835205992509,47.565543071161045,0.37453183520599254,0,0,2.247191011235955,0,0.37453183520599254,4.119850187265917
E00087908,403,165,213,0,6,0,1,0,0,18,40.94292803970223,52.853598014888334,0,1.488833746898263,0,0.24813895781637718,0,0,4.466501240694789
E00087909,322,106,191,1,3,0,0,0,0,21,32.91925465838509,59.3167701863354,0.3105590062111801,0.9316770186335404,0,0,0,0,6.521739130434782
E00087910,238,104,120,1,2,0,2,0,2,7,43.69747899159664,50.42016806722689,0.42016806722689076,0.8403361344537815,0,0.8403361344537815,0,0.8403361344537815,2.941176470588235
E00087911,296,133,143,0,4,0,0,4,2,10,44.932432432432435,48.310810810810814,0,1.3513513513513513,0,0,1.3513513513513513,0.6756756756756757,3.3783783783783785
E00087912,194,73,107,0,0,0,0,0,1,13,37.628865979381445,55.154639175257735,0,0,0,0,0,0.5154639175257731,6.701030927835052
E00087913,394,157,194,0,8,0,4,0,0,31,39.847715736040605,49.23857868020304,0,2.030456852791878,0,1.015228426395939,0,0,7.868020304568528
E00087914,333,149,147,2,4,1,7,1,2,20,44.74474474474475,44.14414414414414,0.6006006006006006,1.2012012012012012,0.3003003003003003,2.1021021021021022,0.3003003003003003,0.6006006006006006,6.006006006006006
E00087915,338,118,205,0,0,0,2,0,0,13,34.9112426035503,60.650887573964496,0,0,0,0.591715976331361,0,0,3.8461538461538463
E00087916,269,126,123,1,0,0,0,1,4,14,46.84014869888476,45.72490706319702,0.37174721189591076,0,0,0,0.37174721189591076,1.486988847583643,5.204460966542751
E00087917,368,140,181,0,12,0,8,0,1,26,38.04347826086957,49.184782608695656,0,3.260869565217391,0,2.1739130434782608,0,0.2717391304347826,7.065217391304348
E00087918,305,116,152,0,0,1,0,7,2,27,38.0327868852459,49.8360655737705,0,0,0.32786885245901637,0,2.2950819672131146,0.6557377049180327,8.852459016393443
E00087919,280,102,148,4,1,0,0,0,2,23,36.42857142857142,52.85714285714286,1.4285714285714286,0.35714285714285715,0,0,0,0.7142857142857143,8.214285714285714
